Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
228.00,28.52,29.26,28.75,28.22,27.43,25.97,27.09,222.28,210.63,176.10,117.91,36.97,28.40,25.06,461.50,481.17,480.53,423.64,319.46,99.98,39.54,816.45,888.51,618.89,830.55,777.13,618.25,349.75,1116.28,1139.65,1112.01,1020.49,998.22,663.90,225.08,756.47,625.58,517.35,336.24,296.99,295.27,186.89,665.36,539.45,529.59,288.07,203.00,120.39,173.44,305.45,228.37,140.38,101.80,75.49,55.16,43.35,135.99,83.79,66.36,60.24,49.98,46.95,41.21,44.73,40.57,41.87,35.90,34.70,31.85,32.75,29.32,29.63,28.82,28.63,28.84,28.97,29.31,29.05,29.30,28.94,28.17,27.87,27.61,27.62,17.26,18.29,15.72,17.66,17.55,16.41,13.08,21.35,21.78,22.61,21.98,22.61,24.39,23.56,26.42,27.44,25.77,25.30,475.36,26.34,25.71
258.00,28.52,29.26,28.75,26.74,27.37,26.01,25.51,346.85,349.39,330.59,295.93,178.51,50.75,33.79,560.77,582.52,577.49,540.61,479.97,336.80,79.14,852.61,897.63,618.49,861.36,832.71,730.18,570.00,1130.73,1134.12,1096.51,992.41,979.48,654.81,183.99,574.36,447.98,384.00,270.92,238.34,244.15,157.41,474.42,384.80,382.95,186.23,134.23,78.75,140.06,166.56,96.76,67.86,54.03,46.84,38.51,35.17,79.50,46.94,39.93,41.04,34.98,38.05,34.70,32.96,31.67,31.34,29.70,29.23,28.25,29.00,27.85,27.52,26.66,28.63,27.44,27.54,27.85,25.39,26.49,26.09,28.17,27.87,27.61,26.19,17.26,18.29,15.72,17.66,17.55,16.41,15.53,21.35,21.78,22.61,21.98,22.61,24.39,23.56,26.42,27.44,25.77,25.30,475.36,26.34,25.71
288.50,54.48,37.31,30.69,28.17,25.97,24.57,25.51,384.36,393.30,378.45,352.67,284.18,162.71,50.68,595.37,620.85,617.97,589.47,543.70,437.93,154.35,870.26,913.49,629.33,879.87,848.36,759.19,584.54,1154.78,1152.27,1107.92,1009.70,980.37,644.88,177.62,479.57,381.27,335.29,274.18,226.68,240.79,150.22,351.93,293.65,298.54,140.12,99.33,66.66,122.41,92.38,56.56,46.07,42.58,38.26,32.82,35.17,58.38,37.22,33.91,35.68,31.38,34.45,31.69,30.11,28.59,28.51,27.56,27.12,26.81,27.50,27.85,27.52,26.66,28.63,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,18.67,18.29,15.72,17.66,18.97,16.41,15.53,21.35,21.78,22.61,21.98,22.61,24.39,24.73,26.42,27.44,25.77,25.30,475.36,26.34,25.71
317.00,106.23,64.74,40.18,30.37,28.13,25.97,25.51,403.10,413.43,400.73,377.05,320.47,276.56,68.20,604.69,633.47,632.76,605.44,561.73,475.96,220.36,878.03,918.63,630.67,886.13,857.25,764.80,603.27,1163.31,1160.78,1126.92,1041.80,1005.60,663.15,178.46,453.71,370.66,335.47,282.31,231.33,249.86,150.37,281.24,239.88,244.99,114.49,86.14,62.75,112.20,73.63,47.00,40.82,38.78,35.34,30.67,32.15,49.65,34.27,31.75,32.66,29.89,32.30,30.27,28.69,28.59,28.51,27.56,27.12,26.81,26.08,26.44,27.52,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,18.67,18.29,17.00,17.66,18.97,16.41,15.53,21.35,21.78,22.61,21.98,24.04,24.39,24.73,26.42,27.44,25.77,25.30,475.36,26.34,25.71
347.00,132.28,109.30,77.95,44.68,31.27,27.39,25.51,417.57,428.27,416.40,391.63,341.40,307.08,88.90,610.38,638.12,639.61,614.49,578.18,500.63,253.57,874.28,911.79,621.75,877.23,851.90,765.43,607.64,1175.17,1174.48,1140.14,1052.41,1007.11,678.57,181.23,484.77,417.09,376.92,301.83,242.44,260.83,155.65,236.72,205.17,216.45,100.69,79.56,62.75,108.73,65.96,43.12,38.58,36.06,33.83,30.67,32.15,44.35,32.73,30.29,30.46,29.89,32.30,30.27,28.69,27.14,27.12,26.17,27.12,26.81,26.08,26.44,27.52,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,18.67,19.69,17.00,19.09,18.97,17.86,15.53,21.35,21.78,22.61,21.98,24.04,24.39,24.73,26.42,27.44,25.77,25.30,475.36,26.34,25.71
378.50,138.80,125.52,99.06,52.87,31.27,28.89,26.94,407.28,418.71,409.79,388.89,343.26,309.03,102.49,595.93,619.01,611.32,585.66,546.03,488.02,271.34,836.32,871.64,595.68,831.50,795.11,691.00,531.67,1147.21,1141.41,1096.67,1027.93,920.70,593.16,171.06,494.84,443.81,375.31,293.07,235.96,261.61,150.36,208.08,179.54,198.61,90.06,77.56,61.10,104.69,58.87,40.27,38.58,36.06,33.83,30.67,32.15,41.40,31.16,30.29,30.46,28.49,30.83,30.27,28.69,27.14,27.12,26.17,27.12,26.81,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,18.67,19.69,17.00,19.09,18.97,17.86,15.53,21.35,21.78,22.61,21.98,24.04,24.39,24.73,26.42,27.44,25.77,26.69,475.36,26.34,25.71
408.50,143.59,132.51,107.71,59.97,33.55,30.39,28.37,400.93,410.91,402.34,381.78,345.43,311.90,111.66,597.25,617.04,610.80,577.71,539.17,483.68,284.20,837.29,872.61,595.28,828.22,790.00,678.59,520.32,1159.12,1149.29,1107.31,1017.66,908.84,593.22,168.94,481.58,430.30,384.30,298.94,234.63,264.43,149.95,180.96,166.43,185.82,84.96,73.99,59.69,105.31,55.53,38.83,35.41,33.84,32.43,29.25,32.15,39.08,31.16,28.87,29.04,28.49,30.83,28.85,27.27,27.14,27.12,26.17,27.12,26.81,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,17.00,19.09,18.97,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,25.77,26.69,475.36,26.34,25.71
438.50,148.17,140.15,117.15,69.85,35.83,31.81,29.79,407.85,416.34,408.19,390.18,352.05,324.87,135.53,598.74,621.89,616.01,584.47,546.58,493.99,291.71,842.55,876.33,598.10,832.24,795.20,684.50,525.69,1183.87,1177.05,1140.05,1053.87,946.49,603.78,174.08,496.65,455.65,404.84,310.44,242.06,271.87,156.53,164.10,157.91,175.16,79.11,71.64,58.24,100.01,51.89,37.29,35.41,33.84,32.43,29.25,30.65,36.87,29.77,28.87,29.04,28.49,29.42,28.85,27.27,27.14,27.12,26.17,27.12,26.81,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,17.00,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,25.77,26.69,475.36,26.34,25.71
468.50,153.07,147.09,127.63,81.12,39.62,31.81,29.79,417.37,424.57,416.06,396.62,359.67,330.84,157.63,605.95,626.25,622.25,592.59,554.46,501.45,300.16,851.01,884.65,603.38,839.36,804.33,690.36,542.07,1175.93,1170.82,1134.92,1063.56,951.82,622.56,180.35,505.85,464.16,406.14,313.97,244.43,273.98,158.82,150.42,150.19,165.77,75.19,69.49,56.77,97.68,48.40,35.65,35.41,32.23,32.43,29.25,30.65,36.87,29.77,28.87,29.04,28.49,29.42,28.85,27.27,27.14,27.12,26.17,27.12,26.81,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,17.00,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,25.77,26.69,475.36,26.34,25.71
498.50,157.01,147.09,132.73,89.67,39.00,31.81,31.21,418.86,423.58,417.01,396.76,360.20,332.29,168.13,601.14,619.16,615.18,585.24,548.17,499.74,310.22,841.91,875.02,594.14,823.75,780.47,670.48,523.23,1175.04,1163.51,1117.84,1035.59,906.74,600.32,173.43,505.93,475.44,422.00,314.87,241.57,273.88,159.25,138.74,142.71,158.57,74.07,67.24,55.19,92.05,46.12,34.25,33.27,32.23,31.04,27.84,30.65,35.36,29.77,28.87,29.04,28.49,29.42,28.85,27.27,27.14,27.12,26.17,25.72,26.81,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,17.00,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,25.77,26.69,475.36,26.34,27.13
528.50,159.64,154.58,137.30,94.04,41.63,33.24,31.21,410.92,416.94,410.28,391.65,359.27,333.00,176.21,610.23,624.32,618.52,586.81,546.99,498.25,311.58,855.69,888.94,607.60,836.94,798.79,687.75,535.12,1156.42,1143.83,1106.28,1016.41,935.63,603.02,174.09,504.70,459.02,405.78,301.35,244.96,272.24,160.96,131.28,137.35,152.38,70.37,67.24,55.19,91.67,44.45,34.25,33.27,32.23,31.04,27.84,30.65,33.92,28.37,28.87,27.64,27.09,29.42,28.85,27.27,27.14,27.12,26.17,25.72,26.81,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,17.00,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,25.77,26.69,475.36,26.34,27.13
557.50,161.84,158.70,143.76,101.47,45.88,33.24,31.21,426.15,432.38,425.63,402.31,368.68,342.32,186.36,625.87,647.39,644.76,614.46,576.22,521.93,317.44,882.29,913.96,622.71,864.74,832.47,731.11,585.52,1200.86,1193.62,1159.28,1074.15,1013.07,657.59,188.79,498.69,465.14,414.71,305.93,239.74,269.84,160.56,129.90,132.45,147.34,68.12,65.17,53.59,90.09,42.85,34.25,31.88,32.23,31.04,27.84,30.65,33.92,28.37,27.47,27.64,27.09,28.02,28.85,27.27,27.14,27.12,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,17.00,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,25.77,26.69,475.36,26.34,27.13
587.50,163.39,160.31,148.67,107.89,46.95,34.72,32.71,436.91,442.10,436.91,416.03,379.29,349.65,195.36,629.63,652.29,650.84,621.91,586.06,532.65,328.82,892.40,923.19,631.44,876.98,845.11,748.19,606.05,1203.23,1194.83,1159.91,1083.88,1030.42,674.74,200.11,520.29,497.76,437.74,307.68,237.63,268.52,158.14,144.03,128.46,142.06,66.08,63.63,52.00,87.92,42.85,34.25,31.88,30.71,31.04,27.84,30.65,32.52,28.37,27.47,27.64,27.09,28.02,28.85,27.27,27.14,27.12,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,27.17,26.69,475.36,26.34,27.13
618.50,167.74,164.58,151.71,109.15,43.82,34.72,32.71,434.27,438.11,432.47,411.77,379.29,349.72,196.60,629.43,651.37,653.10,630.02,588.90,532.53,334.23,894.96,924.82,635.85,887.50,862.05,785.43,640.22,1151.22,1140.99,1109.35,1043.68,1022.66,706.37,206.22,527.24,485.64,435.88,298.06,227.22,262.90,151.83,191.55,127.15,136.36,63.82,63.63,50.47,83.24,41.31,32.58,31.88,30.71,29.65,27.84,30.65,32.52,28.37,27.47,27.64,27.09,28.02,28.85,27.27,25.74,27.12,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,27.17,26.69,475.36,26.34,27.13
648.50,171.14,168.00,157.23,109.52,44.85,34.72,32.71,434.21,442.48,438.20,418.09,381.81,352.40,196.23,629.30,650.29,652.59,629.51,592.64,536.24,340.02,881.57,911.03,625.66,876.22,855.64,775.63,640.87,1142.56,1135.96,1103.75,1036.58,995.04,706.07,209.94,531.34,484.53,418.15,293.12,223.10,260.81,148.37,220.98,127.98,131.90,63.82,62.24,50.47,80.08,39.86,32.58,31.88,30.71,29.65,27.84,30.65,31.11,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,27.17,26.69,475.36,26.34,27.13
678.00,174.26,171.59,162.68,117.27,48.58,34.72,32.71,436.60,442.56,437.64,418.93,384.38,357.01,201.88,623.81,642.54,646.06,623.42,586.40,532.32,338.62,861.80,890.13,609.25,852.55,826.76,749.63,608.14,1122.50,1113.80,1079.38,1014.39,927.37,658.17,199.06,527.28,477.17,404.39,284.91,215.70,256.69,145.41,236.02,122.61,129.51,61.42,60.64,50.47,77.65,39.86,31.16,31.88,30.71,29.65,27.84,29.19,31.11,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,27.17,26.69,475.36,26.34,27.13
707.00,175.19,172.31,162.00,116.64,47.92,34.72,32.71,422.04,426.23,425.44,408.75,377.36,350.58,206.12,597.39,609.55,602.61,578.28,547.44,513.31,336.45,822.45,848.43,579.50,802.83,762.65,684.87,528.66,1098.41,1084.27,1043.48,964.76,784.07,574.03,182.93,518.02,471.81,401.51,278.34,213.32,255.55,144.08,227.97,119.01,126.11,61.42,60.64,49.03,76.21,39.86,31.16,30.49,29.27,29.65,26.44,29.19,31.11,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,21.98,24.04,25.79,24.73,26.42,27.44,27.17,26.69,475.36,26.34,27.13
737.00,178.20,175.38,166.00,121.87,52.77,36.14,32.71,409.71,417.01,411.43,397.40,369.68,345.52,218.78,607.36,618.49,614.63,586.74,547.79,504.98,331.57,852.43,877.91,605.05,832.14,794.57,707.45,566.39,1110.48,1099.99,1068.25,1005.97,893.70,661.21,197.35,495.60,453.10,391.22,267.43,209.45,253.82,143.98,220.37,115.71,123.81,59.71,60.64,49.03,73.05,38.40,31.16,30.49,29.27,29.65,26.44,29.19,29.71,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,24.73,26.42,27.44,27.17,26.69,475.36,26.34,27.13
768.00,177.30,175.38,170.39,131.85,64.05,37.69,34.16,438.50,443.27,436.94,417.39,385.48,357.85,228.96,645.16,667.54,670.65,643.32,608.96,536.72,347.76,916.89,947.52,654.58,908.99,885.53,809.05,688.15,1141.96,1135.08,1107.48,1038.77,1035.19,763.45,205.34,479.52,442.11,379.47,268.96,208.23,249.22,142.53,220.86,113.50,121.78,61.16,60.64,49.03,72.46,38.40,31.16,30.49,29.27,29.65,26.44,29.19,29.71,28.37,27.47,27.64,27.09,28.02,27.39,27.27,25.74,25.72,26.17,25.72,25.42,26.08,26.44,26.12,26.66,26.49,27.44,27.54,26.38,25.39,26.49,26.09,28.17,27.87,27.61,26.19,20.11,19.69,18.40,19.09,20.39,17.86,16.94,22.76,23.19,22.61,23.42,24.04,25.79,26.15,26.42,27.44,27.17,26.69,475.36,26.34,27.13
