Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
446.50,3.10,3.07,3.20,3.42,3.59,3.48,2.96,2.76,2.61,2.65,2.67,2.70,2.68,2.53,3.04,2.41,2.41,2.37,2.48,2.44,2.20,1.97,2.11,2.12,2.06,2.15,2.07,1.97,4.83,4.16,3.53,3.10,2.86,2.36,3.27,4.05,3.88,3.50,2.68,2.07,1.17,0.93,3.46,3.60,2.67,1.51,0.98,0.08,-0.62,2.67,1.55,0.78,-0.02,-0.62,-1.31,-1.42,0.62,-0.28,-0.03,-0.91,-1.18,-1.72,-1.47,-2.41,-2.56,-2.81,-2.75,-2.48,-2.32,-1.92
476.50,2.86,3.28,3.46,3.44,3.35,3.18,2.73,2.91,2.51,2.54,2.53,2.60,2.53,2.33,2.73,2.30,2.31,2.29,2.39,2.26,2.10,1.75,1.94,1.95,1.95,2.01,1.95,1.95,4.84,4.10,3.32,2.96,2.70,2.25,2.98,4.21,3.91,3.32,2.35,1.87,1.20,0.78,3.42,3.56,2.51,1.35,0.81,-0.34,-0.71,2.45,1.51,0.78,-0.01,-0.89,-1.46,-1.45,0.56,-0.18,-0.34,-1.05,-1.37,-1.83,-1.62,-2.78,-2.91,-2.94,-3.00,-2.81,-2.44,-2.01
506.50,2.93,3.19,3.32,3.44,3.32,3.17,2.58,2.51,2.39,2.50,2.53,2.54,2.47,2.32,2.12,2.20,2.19,2.20,2.25,2.16,2.01,1.81,1.99,1.93,1.92,1.97,1.90,1.73,4.55,4.00,3.27,2.91,2.59,2.05,2.79,3.75,3.93,3.33,2.13,1.57,0.86,0.50,3.36,3.39,2.53,1.53,0.54,-0.95,-0.97,2.42,1.20,0.44,-0.34,-1.03,-1.56,-1.57,0.39,-0.45,-0.63,-1.22,-1.54,-1.76,-1.53,-2.70,-2.83,-3.03,-2.92,-2.72,-2.42,-1.91
535.50,2.78,2.89,3.13,3.39,3.34,3.34,2.55,2.59,2.23,2.29,2.30,2.29,2.26,2.11,2.55,2.07,2.07,2.00,2.05,2.00,1.76,1.67,1.75,1.77,1.70,1.72,1.63,1.67,4.75,3.99,3.19,2.80,2.60,1.90,2.52,4.01,3.93,3.21,1.96,1.14,0.68,0.16,3.23,3.34,2.39,1.17,0.14,-1.21,-1.05,2.28,1.08,0.43,-0.43,-1.19,-1.69,-1.69,0.24,-0.51,-0.84,-1.22,-1.46,-1.74,-1.63,-2.56,-2.74,-2.97,-3.01,-2.84,-2.46,-1.99
565.50,2.61,2.88,3.12,3.23,3.22,3.04,2.41,2.26,2.07,2.12,2.21,2.26,2.22,2.10,2.36,1.95,1.97,1.98,2.09,1.93,1.74,1.50,1.62,1.62,1.67,1.69,1.65,1.51,4.34,3.85,2.99,2.70,2.48,1.77,2.29,3.99,4.00,3.10,1.78,1.02,0.60,-0.14,2.74,3.28,2.33,1.02,-0.11,-1.40,-1.30,1.97,0.80,0.31,-0.51,-1.33,-1.72,-1.69,0.11,-0.66,-0.88,-1.30,-1.44,-1.67,-1.52,-2.57,-2.83,-2.94,-3.02,-2.79,-2.50,-1.97
596.50,2.55,2.76,2.90,3.03,3.25,3.14,2.48,2.24,2.01,2.06,2.10,2.14,2.12,2.08,2.36,1.84,1.88,1.91,1.93,1.85,1.73,1.29,1.49,1.50,1.54,1.54,1.50,1.45,4.41,3.96,3.07,2.46,2.23,1.57,1.55,4.26,3.97,2.94,1.31,0.81,-0.05,-0.76,2.46,3.14,2.19,0.76,-0.62,-1.53,-1.37,1.46,0.50,0.22,-0.54,-1.32,-1.67,-1.66,-0.37,-0.81,-0.98,-1.27,-1.37,-1.43,-1.33,-2.70,-2.94,-3.26,-3.20,-2.91,-2.56,-1.98
626.50,2.40,2.62,2.92,3.05,3.03,2.83,2.46,2.17,2.00,2.02,2.01,1.99,1.98,1.85,2.11,1.74,1.78,1.80,1.86,1.78,1.64,1.18,1.35,1.34,1.40,1.45,1.50,1.38,4.48,3.80,3.00,2.46,2.11,1.49,1.39,3.75,4.00,2.92,1.25,0.64,-0.17,-0.73,2.52,3.10,1.96,0.65,-0.71,-1.50,-1.41,1.45,0.44,0.22,-0.49,-1.26,-1.65,-1.61,-0.65,-0.92,-1.07,-1.26,-1.34,-1.33,-1.19,-2.72,-2.90,-3.13,-3.03,-2.85,-2.67,-2.19
656.50,2.26,2.30,2.40,2.62,2.74,2.81,2.52,2.00,1.90,1.90,1.94,1.93,2.00,1.82,1.94,1.68,1.69,1.65,1.77,1.70,1.52,1.04,1.28,1.32,1.31,1.42,1.43,1.28,4.49,3.84,2.96,2.25,1.75,1.04,1.30,3.84,4.05,2.85,1.14,0.57,-0.46,-0.81,2.77,3.00,1.95,0.51,-0.74,-1.47,-1.46,1.23,0.29,0.22,-0.71,-1.32,-1.61,-1.58,-0.82,-1.03,-1.16,-1.35,-1.38,-1.35,-1.25,-2.87,-3.06,-3.21,-3.27,-2.98,-2.76,-2.29
685.50,2.29,2.35,2.49,2.62,2.79,2.74,2.28,1.66,1.81,1.83,1.86,1.90,1.91,1.68,2.07,1.60,1.63,1.61,1.71,1.63,1.51,0.74,1.25,1.32,1.28,1.35,1.35,1.16,4.59,3.89,2.82,2.14,1.49,0.89,0.83,3.74,4.00,2.69,1.03,0.43,-0.66,-1.00,2.15,3.05,1.90,0.53,-0.87,-1.47,-1.44,0.94,0.18,0.01,-0.77,-1.27,-1.58,-1.56,-0.93,-1.17,-1.23,-1.37,-1.40,-1.38,-1.24,-2.86,-2.89,-3.22,-3.25,-3.04,-2.77,-2.17
715.50,2.29,2.47,2.51,2.60,2.72,2.73,2.39,1.74,1.73,1.74,1.79,1.87,1.86,1.66,1.83,1.59,1.54,1.54,1.61,1.51,1.40,0.28,1.12,1.23,1.21,1.27,1.29,1.31,4.44,3.85,2.84,2.09,1.27,0.53,0.78,3.69,3.95,2.64,1.07,0.32,-0.75,-1.01,2.59,2.68,1.81,0.48,-0.91,-1.51,-1.50,0.89,0.12,0.03,-0.99,-1.27,-1.49,-1.54,-1.07,-1.17,-1.28,-1.46,-1.52,-1.48,-1.31,-2.84,-3.02,-3.13,-3.14,-3.04,-2.77,-2.27
746.50,2.30,2.55,2.75,2.75,2.59,2.51,2.27,1.60,1.73,1.75,1.77,1.82,1.75,1.61,2.13,1.52,1.54,1.51,1.56,1.52,1.42,-0.23,0.91,1.17,1.23,1.30,1.36,1.25,4.40,3.88,2.81,1.68,1.02,0.12,0.73,3.57,3.92,2.59,1.01,0.34,-0.85,-1.17,2.63,2.65,1.67,0.27,-1.03,-1.64,-1.47,0.68,0.19,0.09,-0.88,-1.31,-1.47,-1.47,-1.16,-1.26,-1.41,-1.53,-1.54,-1.47,-1.30,-2.90,-3.25,-3.55,-3.62,-3.30,-2.86,-2.21
775.00,2.45,2.56,2.55,2.61,2.66,2.63,2.24,1.70,1.75,1.76,1.78,1.79,1.80,1.62,2.10,1.51,1.48,1.50,1.52,1.51,1.36,-0.30,1.01,1.21,1.25,1.31,1.33,1.23,4.20,3.99,3.03,1.60,0.95,0.37,0.78,3.77,3.91,2.69,1.04,0.25,-0.90,-1.24,2.34,2.59,1.53,0.15,-1.00,-1.61,-1.47,0.90,0.22,0.04,-0.81,-1.29,-1.35,-1.40,-1.09,-1.19,-1.34,-1.48,-1.49,-1.48,-1.36,-2.74,-3.04,-3.31,-3.21,-3.07,-2.86,-1.98
805.00,2.20,2.43,2.59,2.68,2.61,2.51,2.20,1.68,1.77,1.75,1.74,1.79,1.78,1.40,2.17,1.49,1.52,1.49,1.51,1.42,1.32,-0.36,0.96,1.18,1.26,1.31,1.30,1.36,4.35,3.89,2.95,1.85,1.05,0.36,0.82,4.01,3.89,2.67,1.01,0.33,-0.88,-1.28,2.32,2.66,1.68,0.27,-1.01,-1.53,-1.42,0.90,0.29,0.04,-0.85,-1.25,-1.36,-1.39,-1.10,-1.23,-1.40,-1.49,-1.50,-1.46,-1.34,-2.87,-3.15,-3.30,-3.38,-3.10,-2.76,-2.25
836.50,2.29,2.38,2.46,2.80,2.70,2.70,2.20,1.64,1.72,1.73,1.74,1.78,1.79,1.68,2.22,1.55,1.54,1.53,1.60,1.60,1.42,-0.07,0.99,1.23,1.30,1.28,1.29,1.22,4.51,4.01,2.95,1.95,0.98,0.29,0.76,3.55,3.95,2.65,0.96,0.33,-0.83,-1.27,2.50,2.69,1.69,0.47,-1.00,-1.52,-1.48,0.91,0.45,0.00,-0.72,-1.24,-1.36,-1.36,-1.01,-1.09,-1.27,-1.37,-1.51,-1.39,-1.24,-2.86,-3.06,-3.26,-3.26,-2.98,-2.75,-2.26
866.50,2.17,2.33,2.46,2.66,2.71,2.62,2.19,1.72,1.74,1.80,1.79,1.79,1.83,1.66,2.09,1.51,1.52,1.51,1.63,1.59,1.45,-0.11,0.99,1.21,1.25,1.31,1.38,1.31,4.26,3.95,2.90,1.79,1.20,0.61,0.72,3.62,3.99,2.79,1.00,0.32,-0.89,-1.19,2.24,2.74,1.79,0.47,-0.97,-1.51,-1.44,0.87,0.17,-0.04,-0.71,-1.26,-1.32,-1.30,-1.10,-1.15,-1.32,-1.38,-1.43,-1.39,-1.20,-2.82,-3.02,-3.21,-3.21,-3.02,-2.71,-2.30
896.50,2.19,2.37,2.60,2.78,2.71,2.68,2.21,1.82,1.70,1.71,1.75,1.80,1.84,1.64,2.24,1.51,1.50,1.49,1.58,1.56,1.47,-0.36,0.97,1.19,1.21,1.27,1.37,1.33,4.25,4.03,2.95,1.91,1.09,0.14,0.81,4.02,3.92,2.66,0.91,0.19,-0.91,-1.18,2.44,2.74,1.77,0.54,-1.00,-1.51,-1.43,0.84,0.23,-0.13,-0.86,-1.28,-1.36,-1.35,-1.05,-1.07,-1.26,-1.39,-1.40,-1.42,-1.31,-3.06,-3.28,-3.47,-3.41,-3.20,-2.83,-2.31
926.50,2.22,2.50,2.58,2.69,2.76,2.59,2.12,1.62,1.65,1.69,1.75,1.78,1.78,1.62,2.07,1.47,1.47,1.45,1.51,1.47,1.35,-0.52,0.95,1.15,1.20,1.28,1.34,1.25,4.39,3.96,2.91,1.74,1.00,0.21,0.82,3.81,3.96,2.63,0.94,0.17,-0.91,-1.24,1.95,2.60,1.73,0.42,-1.12,-1.63,-1.46,0.88,0.39,-0.11,-0.78,-1.35,-1.40,-1.37,-1.13,-1.21,-1.43,-1.47,-1.51,-1.47,-1.35,-3.20,-3.40,-3.27,-3.36,-3.18,-2.87,-2.35
956.50,2.49,2.61,2.69,2.81,2.69,2.58,2.19,1.70,1.67,1.62,1.64,1.69,1.65,1.47,1.99,1.43,1.44,1.46,1.48,1.39,1.34,-0.58,0.91,1.17,1.21,1.28,1.36,1.28,4.40,3.95,2.72,1.82,0.64,0.22,0.97,3.68,3.85,2.56,0.90,0.20,-0.95,-1.30,2.05,2.56,1.61,0.26,-1.16,-1.61,-1.47,0.68,0.19,-0.20,-0.98,-1.32,-1.34,-1.35,-1.16,-1.27,-1.45,-1.49,-1.56,-1.50,-1.36,-3.13,-3.31,-3.42,-3.42,-3.15,-2.86,-2.39
986.50,2.40,2.41,2.47,2.45,2.43,2.49,2.23,1.54,1.62,1.66,1.70,1.71,1.74,1.33,2.00,1.42,1.42,1.42,1.51,1.43,1.28,-0.58,0.92,1.16,1.21,1.26,1.30,1.24,4.48,3.87,2.73,1.73,0.77,0.23,0.61,3.53,3.85,2.57,0.92,0.09,-0.89,-1.28,2.38,2.74,1.61,0.41,-1.16,-1.65,-1.47,0.73,0.15,-0.06,-0.78,-1.32,-1.37,-1.42,-1.11,-1.33,-1.48,-1.53,-1.52,-1.49,-1.33,-3.21,-3.40,-3.59,-3.44,-3.15,-2.88,-2.25
1016.50,1.99,2.18,2.43,2.64,2.60,2.53,2.20,1.76,1.67,1.68,1.66,1.66,1.72,1.40,2.10,1.44,1.40,1.38,1.50,1.39,1.30,-0.61,0.92,1.15,1.18,1.25,1.34,1.31,4.46,3.82,2.88,1.82,0.84,0.20,0.90,3.59,3.78,2.57,0.94,0.26,-0.96,-1.32,2.26,2.64,1.66,0.39,-1.05,-1.63,-1.50,0.81,0.26,-0.12,-1.00,-1.40,-1.41,-1.33,-1.14,-1.21,-1.41,-1.46,-1.52,-1.51,-1.40,-2.88,-3.17,-3.43,-3.37,-3.08,-2.84,-2.29
1046.50,2.32,2.43,2.51,2.52,2.59,2.50,2.15,1.49,1.71,1.73,1.69,1.72,1.73,1.42,2.21,1.49,1.46,1.41,1.47,1.42,1.30,-0.55,0.94,1.16,1.24,1.28,1.34,1.28,4.52,3.94,2.88,1.66,0.99,0.17,0.89,3.80,3.90,2.65,0.93,0.03,-1.00,-1.36,2.09,2.66,1.73,0.71,-1.14,-1.65,-1.47,0.77,0.41,-0.09,-0.87,-1.32,-1.36,-1.36,-1.13,-1.29,-1.44,-1.49,-1.52,-1.43,-1.39,-2.83,-3.16,-3.22,-3.31,-3.18,-2.78,-2.16
1076.00,2.24,2.19,2.38,2.53,2.61,2.50,2.24,1.62,1.61,1.63,1.68,1.71,1.76,1.56,2.12,1.43,1.45,1.44,1.50,1.42,1.30,-0.58,0.92,1.17,1.21,1.27,1.32,1.32,4.52,3.97,2.75,1.84,0.89,0.36,0.90,3.94,3.88,2.62,0.97,0.13,-0.93,-1.28,2.46,2.62,1.75,0.51,-1.05,-1.58,-1.51,0.81,0.40,-0.09,-0.74,-1.31,-1.32,-1.32,-1.13,-1.25,-1.46,-1.50,-1.52,-1.41,-1.29,-2.92,-3.24,-3.50,-3.37,-3.09,-2.72,-2.05
1106.00,2.28,2.52,2.67,2.68,2.70,2.53,2.27,1.49,1.68,1.70,1.76,1.82,1.84,1.63,2.22,1.52,1.46,1.42,1.49,1.52,1.37,-0.57,0.98,1.20,1.20,1.34,1.32,1.25,4.49,4.00,2.98,1.88,1.05,0.34,0.89,4.38,3.93,2.68,1.04,0.15,-0.92,-1.33,1.98,2.60,1.75,0.52,-1.06,-1.56,-1.47,0.87,0.31,-0.02,-0.71,-1.29,-1.32,-1.31,-1.07,-1.19,-1.46,-1.43,-1.47,-1.43,-1.29,-2.88,-3.07,-3.39,-3.45,-3.18,-2.78,-2.25
1136.50,2.13,2.26,2.39,2.63,2.72,2.62,2.20,1.90,1.68,1.70,1.71,1.74,1.75,1.28,1.76,1.49,1.48,1.42,1.52,1.43,1.31,-0.62,0.91,1.15,1.21,1.26,1.29,1.21,4.44,3.99,2.81,2.00,0.97,0.51,1.02,3.85,3.96,2.65,1.00,0.25,-0.89,-1.31,2.40,2.66,1.74,0.49,-1.00,-1.61,-1.49,0.71,0.32,-0.06,-0.84,-1.34,-1.39,-1.35,-1.08,-1.21,-1.42,-1.47,-1.55,-1.44,-1.27,-2.95,-3.07,-3.19,-3.23,-3.03,-2.74,-2.29
1166.50,2.20,2.42,2.47,2.67,2.52,2.62,2.18,1.40,1.64,1.66,1.69,1.76,1.76,1.58,2.02,1.47,1.43,1.45,1.49,1.42,1.25,-0.60,0.98,1.22,1.23,1.30,1.34,1.32,4.50,3.92,2.86,2.00,1.14,0.22,0.75,3.57,3.86,2.70,0.95,0.20,-0.91,-1.32,1.84,2.55,1.72,0.53,-1.05,-1.60,-1.47,0.71,0.34,0.05,-0.87,-1.34,-1.36,-1.36,-1.13,-1.21,-1.42,-1.48,-1.48,-1.51,-1.32,-2.70,-2.93,-3.19,-3.26,-3.11,-2.83,-2.22
1195.50,2.60,2.50,2.35,2.36,2.43,2.53,2.43,1.78,1.69,1.74,1.75,1.74,1.76,1.65,2.29,1.51,1.48,1.44,1.50,1.43,1.34,-0.53,0.96,1.21,1.23,1.31,1.37,1.38,4.35,3.76,2.90,1.99,1.12,0.67,1.13,3.83,3.92,2.70,1.15,0.12,-0.84,-1.36,2.31,2.57,1.66,0.53,-1.16,-1.56,-1.51,0.66,0.28,-0.03,-0.79,-1.30,-1.33,-1.30,-1.13,-1.28,-1.36,-1.45,-1.50,-1.50,-1.35,-2.91,-3.14,-3.38,-3.39,-3.20,-2.91,-2.29
