Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
228.00,4.00,3.61,3.54,3.24,3.20,3.17,2.81,1.62,2.75,2.69,2.71,2.74,2.68,2.47,3.04,2.57,2.48,2.39,2.42,2.26,2.06,2.06,2.25,2.20,2.17,2.18,2.12,2.02,4.73,4.36,3.76,3.17,2.93,2.35,3.25,4.16,4.17,3.68,2.64,1.73,0.76,0.36,3.80,4.03,2.87,1.65,0.88,0.12,-0.56,2.86,1.69,0.84,-0.06,-0.47,-1.17,-1.16,0.32,0.04,-0.24,-0.71,-0.80,-0.84,-0.79,-2.40,-2.82,-3.44,-3.59,-3.45,-3.09,-2.67
258.50,3.79,3.84,3.90,3.78,3.69,3.47,3.08,1.62,2.75,2.69,2.71,2.74,2.68,2.47,3.04,2.57,2.48,2.39,2.42,2.26,2.06,2.06,2.25,2.20,2.17,2.18,2.12,2.02,4.95,4.34,3.70,3.37,3.10,2.52,3.43,4.29,4.21,3.69,2.74,1.87,0.96,0.57,3.85,3.87,2.83,1.64,0.75,0.29,-0.45,2.91,1.88,1.00,-0.02,-0.36,-1.09,-1.13,0.43,0.03,-0.02,-0.56,-0.73,-0.74,-0.75,-2.41,-2.71,-3.48,-3.51,-3.62,-3.40,-2.88
288.50,3.30,3.58,3.64,3.95,4.02,3.97,3.57,2.44,2.91,2.87,2.86,2.87,2.82,2.59,3.21,2.77,2.69,2.57,2.68,2.49,2.18,2.30,2.42,2.38,2.32,2.30,2.18,2.04,5.03,4.35,3.59,3.28,3.23,2.53,3.54,4.45,4.16,3.75,2.85,2.27,1.40,0.93,3.71,4.00,2.98,1.88,1.07,0.48,-0.42,3.16,2.13,1.31,0.23,-0.29,-1.02,-1.16,0.67,0.23,0.22,-0.37,-0.75,-0.80,-0.78,-2.09,-2.89,-3.36,-3.87,-3.60,-3.46,-2.89
318.00,3.81,3.79,3.69,3.92,4.11,3.95,3.34,3.21,3.04,2.98,2.95,2.94,2.89,2.66,3.20,2.82,2.73,2.70,2.78,2.62,2.36,2.41,2.56,2.47,2.41,2.43,2.32,2.16,5.95,5.02,3.04,3.22,3.23,2.53,3.54,4.45,4.08,3.75,2.85,2.27,1.40,0.93,3.91,4.03,3.08,2.13,1.40,0.53,-0.46,3.25,2.28,1.28,0.30,-0.20,-0.99,-1.05,0.80,0.35,0.21,-0.28,-0.80,-0.87,-0.85,-1.97,-2.22,-2.68,-3.10,-3.24,-3.06,-2.41
348.50,3.86,4.01,4.09,4.10,4.05,3.99,3.42,3.34,3.06,3.02,2.97,2.95,2.84,2.63,3.43,2.86,2.83,2.71,2.75,2.59,2.35,2.39,2.59,2.53,2.44,2.44,2.38,2.19,5.34,4.45,3.75,3.41,3.06,2.73,3.82,3.74,4.13,3.83,3.16,2.67,1.63,1.42,4.00,3.97,3.07,2.17,1.39,0.56,-0.34,3.46,2.49,1.50,0.33,-0.24,-1.04,-1.17,0.89,0.42,0.33,-0.09,-0.84,-0.95,-0.91,-1.97,-2.20,-2.95,-3.32,-3.53,-3.18,-2.64
380.00,3.85,4.07,4.23,3.93,3.90,3.83,3.50,3.11,2.97,2.96,2.93,2.86,2.78,2.68,3.16,2.81,2.73,2.65,2.68,2.52,2.30,2.31,2.43,2.40,2.41,2.37,2.31,2.13,5.13,4.33,3.65,3.45,3.16,2.71,3.84,3.69,4.08,3.74,3.05,2.58,1.59,1.36,4.00,3.97,3.07,2.17,1.39,0.56,-0.34,3.46,2.49,1.50,0.33,-0.24,-1.04,-1.17,0.89,0.42,0.33,-0.09,-0.84,-0.95,-0.91,-2.47,-3.03,-3.33,-3.77,-3.79,-3.61,-2.78
410.50,3.79,4.14,4.14,4.09,4.06,3.87,3.23,3.20,3.06,2.98,2.84,2.83,2.74,2.53,3.35,2.73,2.70,2.63,2.68,2.49,2.22,2.28,2.39,2.39,2.33,2.35,2.30,2.05,5.11,4.48,3.64,3.37,3.18,2.70,3.65,4.16,4.07,3.77,3.04,2.57,1.48,1.26,3.70,3.88,2.99,2.07,1.30,0.48,-0.53,3.22,2.19,1.30,0.30,-0.20,-1.22,-1.27,0.70,0.30,0.27,-0.42,-0.94,-1.05,-0.97,-2.33,-2.53,-3.24,-3.54,-3.63,-3.50,-2.84
440.50,3.91,3.96,3.94,3.76,3.72,3.62,3.46,3.20,3.06,2.98,2.84,2.83,2.74,2.53,3.35,2.73,2.70,2.63,2.68,2.49,2.22,2.28,2.39,2.39,2.33,2.35,2.30,2.05,5.01,4.48,3.74,3.36,3.07,2.52,3.48,4.12,4.08,3.72,2.92,2.32,1.42,1.20,3.77,3.87,2.99,1.93,1.24,0.17,-0.65,3.22,2.08,1.16,0.27,-0.37,-1.24,-1.39,0.59,0.04,0.20,-0.70,-0.96,-1.01,-0.97,-2.31,-2.80,-3.09,-3.78,-3.58,-3.49,-2.67
471.00,4.00,3.77,3.55,3.31,3.37,3.57,3.23,2.88,2.78,2.77,2.77,2.80,2.73,2.51,3.29,2.60,2.53,2.45,2.57,2.42,2.22,2.14,2.32,2.26,2.21,2.13,2.06,2.03,5.05,4.41,3.46,3.23,2.99,2.59,3.29,4.32,4.03,3.64,2.82,2.25,1.46,1.08,3.56,3.76,2.81,1.82,1.16,-0.08,-0.69,3.13,1.91,1.19,0.22,-0.39,-1.23,-1.41,0.51,-0.02,0.12,-0.82,-1.00,-1.03,-1.03,-2.80,-3.53,-3.94,-4.32,-4.24,-3.58,-2.53
501.00,4.05,3.60,3.49,3.34,3.24,3.52,3.18,2.73,2.75,2.72,2.69,2.73,2.61,2.47,3.05,2.55,2.52,2.39,2.49,2.39,2.18,2.14,2.29,2.20,2.18,2.18,2.12,1.94,6.07,4.41,3.78,3.13,3.22,2.44,3.29,4.32,4.03,3.64,2.82,2.25,1.46,1.08,3.69,3.72,2.83,1.83,1.08,-0.03,-0.75,2.96,1.84,1.15,0.11,-0.47,-1.26,-1.43,0.54,-0.01,0.01,-0.83,-0.96,-1.00,-0.97,-2.55,-3.16,-3.62,-4.25,-4.11,-3.87,-2.77
530.00,3.99,3.85,3.64,3.72,3.74,3.58,3.02,2.99,2.86,2.83,2.81,2.88,2.80,2.67,3.14,2.68,2.63,2.58,2.63,2.45,2.21,2.25,2.31,2.28,2.29,2.21,2.21,2.01,5.32,4.43,3.75,3.28,3.16,2.61,3.47,4.53,4.16,3.74,2.85,2.33,1.58,1.03,3.92,3.84,3.07,1.99,1.19,0.00,-0.64,2.90,1.92,1.23,0.21,-0.41,-1.18,-1.33,0.57,0.03,0.11,-0.71,-0.89,-1.01,-0.96,-2.29,-2.64,-3.18,-3.15,-3.44,-3.34,-2.67
560.00,3.71,3.66,3.62,3.75,3.71,3.73,3.49,2.87,2.95,2.93,2.89,2.90,2.84,2.63,3.25,2.77,2.70,2.63,2.71,2.52,2.30,2.31,2.41,2.39,2.38,2.37,2.24,2.03,5.25,4.52,3.62,3.32,3.06,2.71,3.60,4.05,4.17,3.83,3.00,2.64,1.62,1.16,3.92,3.84,3.07,1.99,1.34,0.00,-0.64,2.90,1.92,1.23,0.21,-0.41,-1.18,-1.33,0.57,0.03,0.11,-0.71,-0.89,-1.01,-0.96,-2.13,-2.93,-3.43,-3.64,-3.69,-3.44,-2.53
590.50,3.91,3.66,3.67,3.65,3.81,3.88,3.54,3.04,3.00,2.93,2.86,2.83,2.72,2.48,3.27,2.73,2.61,2.54,2.62,2.46,2.21,2.24,2.45,2.37,2.31,2.29,2.20,2.01,5.16,4.54,3.69,3.36,3.04,2.63,3.68,4.09,4.13,3.79,3.08,2.60,1.51,1.24,3.79,3.97,3.02,2.12,1.36,0.48,-0.52,3.24,2.22,1.41,0.41,-0.30,-1.19,-1.34,0.81,0.33,0.28,-0.35,-0.92,-1.00,-0.97,-2.45,-2.88,-3.41,-3.67,-3.85,-3.75,-2.83
620.50,3.30,3.38,3.39,3.62,3.80,3.84,3.39,3.21,2.95,2.92,3.00,2.82,2.72,2.48,3.57,2.90,2.88,2.61,2.66,2.56,2.13,2.17,2.49,2.48,2.52,2.53,2.25,2.02,5.14,4.54,3.65,3.43,3.09,2.78,3.83,4.06,4.21,3.82,3.06,2.60,1.59,1.32,3.88,3.97,3.05,2.03,1.36,0.54,-0.55,3.33,2.30,1.38,0.45,-0.23,-1.19,-1.31,0.69,0.19,0.23,-0.52,-0.99,-1.07,-1.00,-2.34,-3.00,-3.56,-3.93,-3.81,-3.53,-2.70
650.50,3.35,3.52,3.56,3.67,3.68,3.69,3.27,3.05,3.02,3.01,2.92,2.88,2.79,2.61,3.10,2.80,2.70,2.64,2.63,2.47,2.26,2.39,2.42,2.41,2.34,2.36,2.27,2.09,5.11,4.37,3.72,3.55,3.18,2.65,3.67,4.21,4.20,3.86,3.11,2.61,1.58,1.26,3.77,3.94,3.07,2.05,1.38,0.45,-0.55,3.30,2.12,1.34,0.39,-0.26,-1.16,-1.39,0.69,0.30,0.28,-0.26,-0.95,-1.00,-0.99,-2.24,-2.96,-3.24,-3.46,-3.27,-3.27,-2.53
679.50,3.59,3.97,3.95,4.07,4.05,3.92,3.44,3.26,2.96,2.97,2.93,2.91,2.78,2.61,3.23,2.75,2.67,2.60,2.65,2.50,2.26,2.34,2.47,2.46,2.34,2.28,2.23,2.12,4.54,4.40,3.87,3.70,3.18,2.65,3.67,4.21,4.20,3.83,3.11,2.61,1.58,1.26,3.71,3.93,3.07,2.11,1.39,0.51,-0.55,3.35,2.42,1.56,0.51,-0.37,-1.20,-1.35,0.70,0.26,0.32,-0.47,-0.96,-1.04,-1.02,-2.15,-2.75,-3.56,-3.95,-3.90,-3.66,-2.81
709.50,3.52,3.63,3.86,3.99,3.88,3.77,3.44,2.99,2.92,2.94,2.86,2.82,2.80,2.57,3.29,2.68,2.60,2.50,2.58,2.46,2.20,2.21,2.34,2.34,2.33,2.31,2.24,2.04,5.23,4.38,3.74,3.44,3.11,2.66,3.54,4.23,4.12,3.77,3.05,2.52,1.50,1.25,3.95,3.92,3.01,1.97,1.37,0.49,-0.56,3.23,2.25,1.38,0.40,-0.28,-1.22,-1.30,0.55,0.11,0.21,-0.50,-0.96,-1.02,-1.00,-2.68,-3.18,-3.73,-3.85,-3.92,-3.58,-2.58
740.50,3.50,3.63,3.84,3.81,3.88,3.93,3.60,2.76,2.90,2.90,2.90,2.88,2.80,2.51,3.02,2.72,2.64,2.57,2.62,2.50,2.26,2.19,2.40,2.36,2.34,2.33,2.14,2.07,5.27,4.38,3.64,3.42,3.10,2.60,3.49,4.25,4.13,3.80,2.95,2.55,1.54,1.18,3.95,3.92,3.01,1.97,1.37,0.49,-0.56,3.23,2.25,1.38,0.40,-0.28,-1.22,-1.30,0.55,0.11,0.21,-0.50,-0.96,-1.02,-1.00,-2.42,-3.06,-3.44,-3.61,-3.69,-3.34,-2.71
770.50,3.23,3.52,3.60,3.76,3.77,3.66,3.50,2.94,2.94,2.94,2.90,2.92,2.86,2.46,3.14,2.73,2.68,2.59,2.62,2.50,2.27,2.30,2.38,2.37,2.32,2.39,2.31,2.13,5.12,4.71,3.78,3.47,3.31,2.53,3.60,4.12,4.22,3.90,3.08,2.62,1.60,1.30,3.71,3.97,3.02,2.02,1.39,0.51,-0.53,3.32,2.21,1.36,0.39,-0.30,-1.15,-1.31,0.68,0.21,0.33,-0.45,-0.98,-1.02,-0.93,-2.36,-3.16,-3.71,-4.14,-4.01,-3.76,-2.72
800.50,3.68,3.80,4.00,4.21,4.33,4.08,3.54,2.94,2.94,2.94,2.90,2.92,2.86,2.46,3.14,2.73,2.68,2.59,2.62,2.50,2.27,2.30,2.38,2.37,2.32,2.39,2.31,2.13,5.46,4.75,3.55,3.57,3.15,2.72,3.70,4.04,4.26,3.94,3.24,2.83,1.75,1.50,3.92,4.04,3.19,2.16,1.53,0.71,-0.37,3.41,2.36,1.52,0.64,-0.43,-1.15,-1.33,0.81,0.45,0.43,-0.10,-0.92,-1.02,-0.99,-2.01,-2.49,-3.17,-3.41,-3.68,-3.40,-2.55
830.50,3.85,3.87,3.99,4.18,4.26,4.24,3.61,3.41,3.27,3.20,3.07,2.99,2.93,2.82,3.38,2.95,2.90,2.82,2.89,2.71,2.46,2.48,2.65,2.60,2.52,2.62,2.46,2.27,5.58,4.91,4.18,3.76,3.50,2.95,3.81,4.31,4.40,4.13,3.35,2.85,1.91,1.66,4.20,4.19,3.26,2.31,1.62,0.87,-0.22,3.54,2.51,1.55,0.54,-0.41,-1.02,-1.16,0.99,0.62,0.46,0.06,-0.82,-0.96,-0.94,-2.35,-2.86,-3.14,-3.47,-3.37,-3.02,-2.13
860.50,4.30,4.25,4.01,3.89,3.99,4.24,3.89,3.49,3.27,3.27,3.18,3.12,2.99,2.75,3.50,3.05,2.99,2.85,2.93,2.77,2.50,2.54,2.75,2.68,2.66,2.63,2.56,2.46,5.82,5.47,4.55,3.58,3.50,2.95,3.81,3.44,4.44,3.97,3.34,3.20,2.18,1.66,4.32,4.16,3.29,2.29,1.73,1.08,0.08,3.72,2.89,1.82,0.92,-0.04,-0.96,-1.18,1.19,0.67,0.47,-0.04,-0.70,-1.03,-1.03,-1.71,-2.25,-2.75,-2.72,-2.60,-2.67,-1.98
890.00,4.22,3.97,4.04,4.06,4.20,4.40,3.85,3.54,3.32,3.23,3.19,3.20,3.18,3.00,3.75,3.09,3.02,2.97,3.08,2.88,2.58,2.62,2.75,2.70,2.70,2.70,2.58,2.51,5.59,5.12,4.26,3.76,3.28,2.81,4.19,3.81,4.42,4.11,3.49,3.23,2.23,1.98,4.27,4.20,3.47,2.45,1.75,1.24,0.39,3.86,2.94,1.97,0.81,0.06,-0.89,-1.10,1.31,0.74,0.47,-0.02,-0.56,-1.04,-1.05,-1.98,-2.38,-2.54,-2.44,-2.57,-2.44,-2.00
920.00,4.29,4.30,4.20,4.26,4.20,4.13,3.56,3.79,3.27,3.22,3.15,3.09,3.08,2.99,3.56,3.04,3.03,2.95,2.97,2.81,2.50,2.64,2.77,2.70,2.68,2.65,2.55,2.54,5.55,4.97,4.30,3.92,3.45,2.83,4.14,3.44,4.42,4.11,3.56,3.12,2.27,2.05,4.27,4.20,3.47,2.45,1.75,1.24,0.39,3.86,2.94,1.97,0.81,0.06,-0.89,-1.10,1.31,0.74,0.47,-0.02,-0.56,-1.04,-1.05,-1.91,-2.31,-2.73,-2.83,-2.94,-2.75,-2.28
950.50,3.66,3.76,3.67,3.88,4.06,3.91,3.50,3.33,3.14,3.16,3.07,3.06,2.97,2.86,3.31,2.96,2.91,2.86,2.91,2.66,2.38,2.56,2.63,2.57,2.56,2.55,2.54,2.33,5.57,4.80,4.04,3.67,3.41,2.71,4.14,3.78,4.22,3.99,3.30,3.01,2.09,1.88,3.99,3.94,3.16,2.21,1.68,1.13,0.06,3.60,2.66,1.84,0.86,0.01,-1.13,-1.33,1.15,0.67,0.53,-0.05,-0.87,-1.15,-1.08,-2.18,-2.54,-2.99,-3.20,-3.20,-3.13,-2.25
980.50,3.49,3.65,3.97,4.13,3.97,4.05,3.49,3.33,3.14,3.16,3.07,3.06,2.97,2.86,3.31,2.96,2.91,2.86,2.91,2.66,2.38,2.56,2.63,2.57,2.56,2.55,2.54,2.33,5.49,4.82,3.97,3.73,3.34,2.82,3.92,4.32,4.20,3.99,3.33,2.88,1.96,1.72,3.81,3.91,3.10,2.17,1.67,1.09,-0.14,3.58,2.57,1.74,0.66,-0.03,-1.09,-1.33,1.10,0.65,0.57,-0.17,-0.94,-1.17,-1.10,-1.59,-1.71,-2.23,-2.91,-3.03,-3.09,-2.33
1010.50,3.66,3.67,3.71,4.03,4.02,4.04,3.63,2.97,3.10,3.11,3.02,3.00,2.81,2.62,3.35,2.89,2.84,2.69,2.78,2.62,2.37,2.38,2.56,2.49,2.47,2.50,2.39,2.21,5.39,5.00,3.95,3.59,3.45,2.81,3.88,4.60,4.25,3.98,3.30,2.84,1.89,1.73,4.04,4.01,3.11,2.15,1.66,0.86,-0.34,3.38,2.47,1.43,0.57,-0.15,-1.05,-1.30,0.91,0.42,0.42,-0.12,-0.99,-1.11,-1.07,-2.20,-2.59,-2.78,-2.95,-3.15,-2.99,-2.41
1040.50,3.62,3.69,3.76,4.03,3.77,3.97,3.53,2.90,3.09,3.07,3.06,2.95,2.90,2.53,3.46,2.82,2.74,2.57,2.69,2.58,2.38,2.35,2.52,2.52,2.47,2.40,2.35,2.24,5.39,5.00,3.66,3.04,3.45,2.81,3.88,4.60,4.25,4.06,3.30,2.84,1.89,1.73,3.94,3.94,3.04,2.08,1.60,0.74,-0.35,3.45,2.46,1.51,0.60,-0.12,-1.20,-1.31,0.91,0.34,0.40,-0.22,-1.03,-1.19,-1.13,-2.17,-2.20,-2.42,-2.49,-2.28,-2.16,-1.68
1070.50,3.77,3.88,4.00,4.17,4.18,4.10,3.62,2.99,3.13,3.12,3.07,3.07,2.94,2.62,3.51,2.93,2.82,2.70,2.77,2.63,2.43,2.43,2.60,2.52,2.49,2.50,2.37,2.32,5.46,4.78,3.94,3.70,3.18,2.88,3.97,4.42,4.37,4.05,3.27,2.85,1.95,1.65,4.10,4.03,3.08,2.12,1.64,0.85,-0.36,3.56,2.48,1.48,0.59,-0.21,-1.13,-1.31,0.94,0.46,0.37,-0.14,-0.98,-1.11,-1.11,-2.17,-2.29,-2.51,-2.52,-2.46,-2.28,-1.83
1099.50,4.18,4.09,4.00,3.91,3.70,3.98,3.55,3.12,3.23,3.19,3.11,3.07,2.93,2.77,3.77,2.95,2.87,2.77,2.87,2.68,2.43,2.48,2.67,2.64,2.63,2.56,2.49,2.30,5.48,4.88,4.08,3.58,3.29,2.78,4.01,4.21,4.40,4.13,3.43,3.01,2.08,1.88,4.10,4.03,3.08,2.12,1.64,0.85,-0.36,3.56,2.48,1.48,0.59,-0.21,-1.13,-1.31,0.94,0.46,0.37,-0.14,-0.98,-1.11,-1.11,-2.17,-2.05,-2.28,-2.48,-2.72,-2.58,-2.02
1129.50,4.20,4.40,4.44,4.53,4.64,4.59,3.94,3.29,3.26,3.26,3.19,3.24,3.17,3.01,3.81,3.08,2.97,2.85,2.94,2.81,2.57,2.60,2.79,2.71,2.72,2.69,2.62,2.36,5.66,5.07,4.29,3.82,3.40,2.91,4.34,4.31,4.59,4.37,3.67,3.21,2.31,2.08,4.34,4.33,3.47,2.31,1.87,1.24,0.37,3.86,2.81,1.82,0.86,0.07,-0.92,-1.17,1.28,0.73,0.56,-0.03,-0.64,-1.11,-1.09,-2.07,-2.47,-2.59,-2.83,-2.80,-2.78,-2.06
1160.50,4.92,4.89,4.93,4.98,5.04,5.05,4.67,4.38,4.03,3.99,3.64,3.53,3.56,2.96,4.59,3.76,3.65,3.53,3.46,3.38,3.02,3.07,3.20,3.27,3.05,2.84,2.62,2.77,6.04,5.57,4.67,4.29,3.85,2.98,4.53,3.58,4.79,4.64,3.94,3.60,2.79,2.50,4.43,4.31,3.67,2.63,2.12,1.50,0.96,3.79,2.85,1.84,0.86,0.09,-1.01,-1.20,1.14,0.53,0.36,-0.20,-1.12,-1.28,-1.22,-2.76,-3.08,-3.39,-3.74,-3.85,-3.72,-2.88
1190.50,5.02,4.76,4.83,4.37,4.62,4.55,4.46,4.08,3.81,3.75,3.72,3.72,3.57,3.26,3.88,3.50,3.40,3.28,3.32,3.22,2.88,3.05,3.07,2.99,2.96,2.92,2.79,2.68,6.03,5.37,4.71,4.18,3.89,3.10,4.56,3.52,4.68,4.55,3.86,3.61,2.80,2.47,4.27,4.28,3.74,2.77,2.13,1.49,0.90,3.63,2.80,1.79,0.72,0.20,-1.03,-1.29,0.77,0.17,0.33,-0.35,-1.02,-1.20,-1.11,-2.87,-3.56,-4.05,-4.56,-4.66,-4.30,-3.14
