Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
647.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,14.25,14.12,15.27,15.45,13.87,11.99,259.06,78.30,45.42,35.19,28.26,30.31,24.65,646.99,606.65,556.43,486.82,555.63,629.33,260.62,696.01,652.88,612.06,427.46,174.42,136.18,105.91,410.31,375.43,293.39,136.32,101.73,59.13,52.13,212.06,209.82,178.32,119.26,51.91,32.43,27.16,121.38,116.03,101.39,73.69,30.29,16.18,15.65,30.24,22.77,21.01,15.14,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
677.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,14.25,14.12,15.27,15.45,13.87,11.99,262.41,81.16,47.17,36.78,28.26,30.31,24.65,637.57,600.59,541.25,466.01,547.31,640.26,262.84,712.45,664.31,616.56,423.64,179.21,138.76,112.88,411.68,380.02,296.25,136.91,105.42,59.13,52.13,213.41,210.78,180.83,116.06,52.82,32.43,27.16,122.27,116.84,103.02,76.77,31.72,16.18,15.65,30.24,24.23,21.01,15.14,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
707.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,14.25,14.12,15.27,15.45,13.87,11.99,264.91,85.42,47.92,36.78,29.68,31.72,24.65,627.86,596.46,548.30,479.41,554.62,637.19,265.67,710.19,664.81,610.34,424.07,181.56,139.01,114.07,413.10,380.33,296.13,141.05,106.86,59.13,53.90,214.49,212.21,181.82,122.24,52.50,32.43,28.59,123.66,118.00,103.38,77.53,31.72,16.18,15.65,30.24,24.23,22.53,15.14,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
736.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,14.25,14.12,15.27,15.45,13.87,11.99,269.69,90.99,49.35,36.78,29.68,33.38,24.65,644.88,609.87,569.81,489.92,557.41,638.74,267.53,716.02,669.55,623.10,435.82,185.39,144.29,117.09,412.53,379.27,297.68,140.55,104.62,61.47,53.90,215.02,213.08,184.21,124.63,52.22,32.43,28.59,123.86,117.81,103.34,79.32,31.72,16.18,15.65,31.71,24.23,21.05,13.69,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
767.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,15.37,14.25,14.12,15.27,15.45,13.87,11.99,275.76,106.29,51.71,36.78,29.68,33.38,24.65,655.07,617.19,575.71,483.20,558.56,646.02,269.24,720.61,675.98,628.40,433.54,188.87,151.75,121.52,415.51,381.30,296.06,135.62,107.11,61.47,55.59,216.78,214.82,185.24,121.46,50.72,33.84,28.59,124.41,119.30,105.32,79.47,32.47,16.18,15.65,31.71,24.23,22.76,15.14,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
798.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,18.94,14.25,14.12,15.27,15.45,13.87,11.99,290.05,189.22,58.18,39.19,31.83,35.62,26.09,720.32,669.54,637.12,552.97,578.45,630.51,271.18,718.06,675.79,615.25,397.23,200.06,163.49,140.54,407.85,375.90,299.09,139.39,105.30,61.47,53.96,214.14,211.42,184.87,116.65,49.32,33.84,28.59,123.99,117.76,105.34,71.53,29.39,16.18,15.65,31.71,24.23,22.76,15.14,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
829.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,28.62,15.65,14.12,15.27,15.45,13.87,11.99,306.09,239.04,65.55,41.54,33.95,35.62,26.09,779.50,722.29,675.88,594.70,592.53,643.96,275.87,719.82,677.08,606.04,381.36,205.61,180.41,170.27,403.69,373.28,300.97,138.30,105.93,60.31,53.96,216.11,213.68,186.81,117.18,48.18,33.84,28.59,123.99,118.35,105.34,70.76,28.75,16.18,15.65,33.11,25.74,25.32,15.14,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
859.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,31.39,15.65,14.12,15.27,15.45,13.87,11.99,310.23,247.88,65.55,41.54,33.95,37.89,27.54,776.36,713.38,661.51,574.05,586.75,676.83,279.05,722.06,679.28,612.81,390.31,206.58,186.54,179.02,408.94,377.59,302.93,143.32,107.76,60.03,55.61,220.63,218.31,189.71,122.07,50.15,33.84,28.59,126.34,121.96,107.16,75.75,30.35,16.18,15.65,34.57,27.88,27.47,16.62,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
889.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,26.30,15.65,14.12,15.27,15.45,13.87,11.99,306.60,230.78,64.73,43.19,33.95,37.89,27.54,740.18,687.94,649.51,546.30,583.51,684.83,280.45,733.34,690.16,627.68,421.29,207.54,189.89,169.35,417.17,385.77,310.51,153.06,112.59,63.44,57.38,226.04,224.20,192.31,134.93,53.15,33.84,28.59,131.33,127.27,111.82,84.03,32.93,16.18,15.65,36.12,30.03,29.65,18.93,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
918.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,20.84,15.65,14.12,15.27,15.45,13.87,11.99,302.22,208.16,64.72,41.42,33.95,37.89,27.54,716.24,668.66,627.88,533.67,582.53,690.21,283.67,738.78,694.98,634.88,444.87,204.33,182.27,160.81,424.68,391.57,314.04,155.53,118.25,66.30,58.88,227.63,227.13,196.68,137.45,54.85,35.23,30.04,134.75,129.84,115.71,92.62,35.35,17.89,15.65,38.46,31.45,31.86,18.93,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
948.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,17.19,15.65,14.12,15.27,15.45,13.87,11.99,299.12,189.07,62.46,42.98,33.95,37.18,27.54,706.38,659.27,616.89,527.15,581.06,685.01,282.76,748.99,706.12,646.62,451.22,214.14,181.45,148.69,426.03,390.81,310.01,154.91,118.31,66.30,61.25,228.03,227.14,197.85,139.90,55.63,36.75,30.04,137.76,132.00,116.87,95.89,36.37,17.89,15.65,41.36,33.60,34.21,21.37,12.37,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
979.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,14.21,14.33,13.24,13.29,13.53,12.85,12.33,17.19,15.65,14.12,15.27,15.45,13.87,11.99,298.91,181.01,62.46,42.98,33.95,37.18,29.20,699.02,654.64,603.86,505.84,567.88,686.79,282.24,755.33,711.65,653.27,465.38,225.95,182.80,146.17,432.63,397.69,315.68,161.81,122.77,68.64,63.63,230.18,230.51,198.97,142.18,60.46,36.75,31.54,137.64,133.24,118.41,96.86,36.00,17.89,17.07,41.36,35.82,37.30,23.98,13.79,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,10.85,12.04,10.34,11.71,10.77,10.60,10.35
1009.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,298.07,170.04,62.46,42.98,33.95,37.18,29.20,685.93,644.51,582.49,498.59,580.47,697.14,289.48,760.75,717.56,663.87,474.69,231.61,183.55,147.79,437.52,404.79,321.69,169.06,127.47,71.71,65.79,233.90,233.97,203.92,142.38,62.83,38.14,33.04,141.29,137.32,119.96,100.06,36.00,17.89,17.07,44.67,37.26,39.59,26.26,13.79,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,10.77,11.00,11.20,11.10,10.95,11.08,11.23,12.65,12.04,12.02,11.71,12.40,11.99,11.65
1039.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,294.79,153.56,60.31,42.98,33.95,37.18,29.20,667.25,628.83,569.44,487.23,565.90,696.21,284.57,767.42,723.56,670.03,485.43,231.62,186.54,144.51,440.19,407.10,322.72,176.28,128.72,73.97,65.79,236.02,236.55,206.01,148.20,66.39,39.68,33.04,141.54,136.55,120.82,102.93,39.65,19.61,17.07,44.67,37.26,39.59,27.69,15.27,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,12.09,12.45,12.58,12.58,12.27,12.52,11.23,12.65,13.46,13.44,13.13,12.40,11.99,11.65
1069.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,292.11,135.86,59.46,41.57,33.95,37.18,29.20,658.41,620.16,561.41,479.74,558.02,690.43,282.34,768.22,725.88,677.78,492.96,236.65,186.03,147.73,440.77,409.80,323.00,178.26,132.45,75.63,68.25,235.49,236.55,205.80,142.45,69.58,41.16,33.04,141.84,138.12,123.77,103.65,41.96,19.61,17.07,47.63,38.79,41.00,28.62,15.27,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,11.19,10.73,10.93,10.62,10.73,10.66,10.51,12.09,12.45,12.58,12.58,12.27,12.52,12.79,14.05,13.46,13.44,13.13,12.40,11.99,11.65
1099.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,293.50,131.21,59.46,41.57,33.95,36.40,29.20,654.22,619.38,555.21,487.40,557.82,695.20,284.57,768.79,727.29,681.96,503.10,240.85,186.13,147.78,442.33,409.58,325.53,180.33,133.84,77.06,69.67,238.45,238.95,207.76,144.05,69.15,41.16,34.56,145.24,141.62,125.69,105.53,40.94,19.61,17.07,47.63,40.20,42.43,27.63,15.27,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,10.51,12.09,12.45,12.58,12.58,12.27,12.52,12.79,12.65,13.46,12.02,11.69,12.40,11.99,11.65
1129.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,293.50,127.46,59.46,41.57,33.95,36.40,29.20,664.14,627.71,571.39,492.12,561.69,696.77,285.75,772.06,728.54,676.67,497.68,238.83,185.18,148.76,445.47,413.81,328.81,185.35,135.06,77.06,69.67,238.08,238.48,208.53,145.42,71.47,41.16,34.56,145.71,142.78,126.62,106.89,43.06,21.27,18.55,49.90,40.20,44.01,28.96,15.27,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,13.46,12.02,12.02,12.40,11.99,11.95
1159.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,289.92,116.43,59.46,42.25,33.95,36.40,29.20,653.41,620.22,558.41,490.92,562.27,700.76,287.99,767.99,726.69,674.03,494.29,242.24,186.73,148.45,446.97,416.13,329.33,190.16,138.12,79.51,71.82,239.91,239.37,209.30,149.95,74.38,42.65,36.01,147.70,143.28,127.85,108.32,45.00,21.27,18.55,49.90,41.61,44.01,29.48,15.27,11.89,12.75,10.98,11.15,11.48,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,13.46,12.02,12.02,12.40,11.99,11.95
1188.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,285.61,104.03,57.92,42.25,33.95,36.40,29.20,646.54,612.90,552.21,492.20,556.64,699.89,288.10,778.19,733.94,680.55,504.74,245.62,187.39,149.14,451.22,420.83,336.92,197.54,138.94,78.91,70.78,243.52,243.14,210.96,149.67,77.09,42.65,36.01,147.87,144.11,128.16,107.79,43.41,21.27,18.55,51.86,43.15,45.55,31.73,16.89,11.89,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,13.46,12.02,12.02,12.40,11.99,11.95
1218.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,15.65,14.12,15.27,15.45,13.87,11.99,286.60,109.69,60.20,42.25,33.95,36.40,29.20,644.18,613.51,556.74,489.38,566.43,702.59,289.76,779.11,735.20,686.89,507.61,243.11,186.76,150.53,450.64,421.61,336.24,192.29,140.84,80.62,72.34,243.59,244.44,214.12,154.09,79.18,44.41,37.46,149.18,145.38,129.65,108.48,43.41,21.27,18.55,52.49,43.15,47.03,30.56,16.89,11.89,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1249.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,288.83,117.54,59.52,39.89,33.95,36.40,29.20,655.07,615.68,557.03,495.47,552.77,696.58,292.75,773.75,731.59,679.58,503.92,239.97,186.39,147.95,450.37,418.41,337.00,192.10,140.86,78.89,72.34,241.87,242.27,213.10,155.05,78.62,44.41,37.46,147.22,142.29,128.94,109.11,44.98,21.27,18.55,52.98,43.82,47.03,30.56,16.89,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1279.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,292.34,127.43,58.92,41.32,33.95,36.40,29.20,655.98,622.28,556.75,493.96,551.64,712.20,293.05,779.59,736.90,679.91,501.69,241.96,185.63,146.20,447.22,414.55,332.26,187.08,139.42,80.84,73.96,242.45,241.77,212.63,151.57,76.70,44.41,37.46,147.47,144.13,128.96,109.48,43.58,21.27,18.55,52.98,43.82,47.03,31.46,16.89,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1309.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,295.42,129.95,61.27,41.32,33.95,38.11,29.20,662.82,626.45,569.40,505.72,569.32,709.17,296.92,784.14,742.18,690.09,508.08,245.06,191.97,149.91,449.49,418.24,333.47,189.10,141.45,81.76,73.96,243.19,244.31,213.30,153.75,75.53,44.41,37.46,147.79,144.79,129.74,108.35,44.34,21.27,19.98,50.76,43.82,47.03,29.73,16.89,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1339.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,297.94,135.22,61.43,41.32,33.95,38.11,29.20,667.51,630.83,573.23,494.85,556.75,719.45,297.15,788.40,744.75,694.22,511.60,254.36,197.26,156.36,450.04,420.00,335.77,190.04,142.37,81.76,75.80,245.46,245.71,215.64,152.27,76.00,45.80,37.46,149.21,145.74,131.06,108.35,45.62,22.68,19.98,52.34,43.82,47.03,29.73,16.89,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1369.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,296.42,124.61,60.51,41.32,33.95,38.11,29.20,654.15,620.11,559.34,486.33,547.80,708.77,295.83,791.89,748.68,700.27,526.11,261.30,200.52,163.65,454.45,425.67,335.85,189.95,145.22,83.34,77.44,247.07,248.73,216.31,154.98,78.27,45.80,37.46,151.61,146.91,132.20,109.08,47.62,22.68,19.98,53.90,44.54,47.03,31.21,16.89,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1399.00,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,293.53,115.32,60.02,41.32,33.95,38.11,29.20,664.23,624.57,556.11,475.49,550.71,719.59,297.52,792.71,750.96,698.59,520.39,259.25,196.72,159.90,456.26,427.27,342.55,197.18,148.16,83.34,77.44,246.43,247.68,217.13,155.08,82.58,45.80,37.46,152.52,148.40,133.22,113.06,46.12,22.68,19.98,53.90,44.54,48.61,30.07,16.89,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1429.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,294.64,119.74,60.02,42.88,33.95,38.11,29.20,656.25,618.62,551.54,473.55,548.77,714.51,301.52,797.16,754.25,699.75,525.72,262.83,201.20,162.25,458.90,430.43,347.52,200.96,149.78,83.34,78.94,250.15,251.44,219.04,158.00,83.47,47.26,38.88,154.36,149.53,133.60,114.57,46.12,22.68,19.98,55.09,45.94,48.61,32.27,18.31,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1459.50,12.85,12.75,13.08,12.58,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,291.46,115.72,60.02,42.88,33.95,38.11,29.20,653.99,616.87,550.39,490.57,564.72,716.92,305.66,791.87,752.73,696.80,526.28,261.70,201.73,161.12,460.16,430.72,347.56,202.75,149.84,83.34,80.33,250.34,251.62,221.36,161.09,85.48,47.26,38.88,153.99,149.74,134.52,114.51,47.93,22.68,19.98,55.09,45.94,48.61,30.83,18.31,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1489.50,12.85,14.17,13.08,14.00,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,289.16,110.34,58.72,41.32,33.95,38.11,30.13,647.83,615.38,546.64,492.65,562.05,718.89,304.81,791.60,750.99,693.24,519.35,254.64,195.97,155.12,459.91,430.60,343.73,204.50,150.94,85.97,80.33,249.19,251.22,220.43,158.57,83.42,47.26,40.29,154.04,149.70,133.87,113.69,47.93,22.68,19.98,55.92,45.94,50.17,34.12,18.31,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1519.50,12.85,14.17,13.08,14.00,13.74,12.58,12.60,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,286.57,103.47,57.30,41.32,33.95,36.64,30.13,645.22,610.51,545.44,487.98,553.11,717.70,303.80,789.36,747.49,692.31,519.41,257.80,189.63,149.02,460.96,432.54,349.39,207.91,149.40,85.97,81.87,250.08,251.09,221.34,160.80,87.85,48.14,40.29,155.28,152.38,136.59,116.24,48.88,23.82,19.98,57.39,45.94,50.17,34.00,18.31,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
1549.50,12.85,14.17,14.53,14.00,13.74,13.97,14.01,15.52,15.04,13.58,13.64,11.46,11.28,11.50,12.12,14.33,13.24,13.29,13.53,12.85,12.33,15.06,14.25,14.12,15.27,15.45,13.87,11.99,280.47,92.26,57.30,41.32,33.95,35.93,30.13,644.54,601.55,522.90,477.67,550.05,714.05,301.19,796.81,750.64,682.95,510.55,261.24,185.54,152.79,466.48,437.09,351.64,206.88,152.07,85.97,83.40,250.85,251.11,219.76,159.98,89.62,48.14,41.78,153.99,150.21,135.88,116.63,48.88,23.82,19.98,55.82,47.34,50.17,32.18,16.87,13.29,12.75,11.92,11.15,12.60,11.48,11.81,11.66,11.42,12.64,12.18,12.26,11.99,12.18,12.07,12.22,12.27,12.63,12.98,12.93,12.27,12.52,12.79,12.68,12.07,12.02,12.02,12.40,11.99,11.95
