Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
237.50,2.77,3.01,3.15,3.28,3.30,3.02,2.55,2.13,2.31,2.22,2.10,2.00,1.89,1.39,2.50,2.04,1.90,1.82,1.76,1.64,1.39,1.52,1.69,1.59,1.55,1.53,1.36,1.17,4.34,3.01,2.43,2.18,1.71,0.92,0.98,3.94,3.93,3.15,1.59,0.56,-0.73,-1.06,3.43,3.35,2.32,1.26,-0.24,-1.46,-1.30,1.85,0.83,0.28,-0.61,-1.39,-1.50,-1.41,-1.74,-1.74,-1.64,-1.47,-1.31,-1.13,-0.89,-3.12,-3.38,-3.59,-3.49,-3.26,-3.00,-2.38
267.50,2.89,2.93,3.10,2.85,2.85,2.88,2.63,2.16,2.41,2.29,2.16,2.00,1.92,1.55,2.32,2.11,2.02,1.88,1.84,1.71,1.41,1.61,1.78,1.66,1.61,1.54,1.48,1.26,3.98,2.90,2.36,2.03,1.52,0.71,0.94,3.75,3.72,2.85,1.26,0.26,-0.71,-1.05,2.87,2.96,2.16,0.96,-0.78,-1.64,-1.45,1.24,0.30,0.21,-0.85,-1.32,-1.33,-1.31,-1.91,-1.74,-1.59,-1.45,-1.28,-1.07,-0.88,-3.16,-3.50,-3.69,-3.58,-3.30,-2.96,-2.52
297.50,2.83,2.85,2.95,2.89,3.04,3.07,2.85,2.46,2.42,2.36,2.14,1.99,1.83,1.37,2.41,2.06,1.97,1.92,1.90,1.75,1.55,1.57,1.74,1.70,1.65,1.62,1.42,1.21,3.59,2.66,2.28,1.76,1.03,0.43,0.60,3.55,3.37,2.49,1.02,0.19,-0.71,-1.09,2.80,2.64,1.93,0.83,-0.93,-1.51,-1.33,1.19,0.42,0.26,-0.85,-1.39,-1.39,-1.33,-1.84,-1.80,-1.66,-1.40,-1.20,-1.01,-0.76,-3.33,-3.70,-3.95,-3.74,-3.26,-2.86,-2.24
327.50,2.80,2.91,2.95,3.11,3.25,3.23,2.74,2.28,2.56,2.45,2.29,2.22,2.05,1.25,2.51,2.20,2.17,1.96,1.99,1.86,1.51,1.69,1.91,1.87,1.78,1.71,1.54,1.36,3.26,2.47,2.27,1.27,0.70,0.11,0.58,3.15,3.07,2.27,0.90,0.28,-0.60,-0.93,2.61,2.55,1.68,0.70,-0.72,-1.45,-1.29,1.16,0.33,0.36,-0.87,-1.25,-1.23,-1.21,-1.77,-1.72,-1.63,-1.40,-1.17,-1.00,-0.72,-3.40,-3.63,-3.80,-3.55,-3.18,-2.84,-2.21
356.00,2.99,3.00,3.06,3.03,3.28,3.23,2.89,2.58,2.56,2.53,2.43,2.33,2.24,1.44,2.62,2.30,2.12,2.03,2.02,1.89,1.54,1.81,1.97,1.86,1.78,1.71,1.56,1.37,3.14,2.48,2.30,0.96,0.47,0.00,0.37,3.15,2.96,2.29,0.91,0.29,-0.59,-0.91,2.51,2.64,1.81,0.78,-0.76,-1.29,-1.22,0.97,0.24,0.30,-0.69,-1.17,-1.18,-1.09,-1.72,-1.63,-1.49,-1.26,-1.08,-0.86,-0.63,-3.38,-3.71,-3.85,-3.60,-3.19,-2.71,-2.21
385.50,2.92,3.07,3.08,3.15,3.24,3.13,2.87,2.48,2.64,2.50,2.38,2.23,2.06,1.34,2.69,2.29,2.14,2.05,2.05,1.91,1.60,1.78,1.94,1.83,1.77,1.70,1.58,1.38,2.84,2.05,2.14,0.59,0.29,0.11,0.78,2.66,2.83,2.17,0.94,0.29,-0.62,-0.92,2.27,2.54,1.75,0.67,-0.73,-1.25,-1.20,1.23,0.38,0.38,-0.72,-1.13,-1.16,-1.12,-1.66,-1.59,-1.47,-1.25,-1.04,-0.88,-0.62,-3.18,-3.50,-3.49,-3.59,-3.14,-2.76,-2.14
417.00,3.14,3.10,3.38,3.34,3.47,3.39,2.86,2.47,2.57,2.49,2.37,2.22,2.10,1.48,2.63,2.23,2.10,1.94,1.93,1.83,1.51,1.73,1.88,1.83,1.72,1.68,1.48,1.41,3.02,2.41,2.09,0.99,0.50,0.07,0.33,2.62,2.74,1.98,0.79,0.21,-0.61,-0.91,2.74,2.54,1.72,0.57,-0.75,-1.20,-1.25,1.06,0.44,0.40,-0.69,-1.19,-1.18,-1.03,-1.66,-1.55,-1.50,-1.27,-1.10,-0.88,-0.66,-3.33,-3.53,-3.69,-3.43,-3.10,-2.70,-2.07
447.50,3.08,3.08,3.10,3.13,3.24,3.29,2.83,2.20,2.49,2.33,2.25,2.19,2.05,1.16,2.64,2.15,2.07,1.98,1.98,1.79,1.55,1.71,1.86,1.71,1.66,1.58,1.41,1.36,2.89,2.35,2.02,0.70,0.06,-0.07,-0.00,2.70,2.70,1.95,0.72,0.05,-0.69,-0.95,2.16,2.37,1.61,0.54,-0.96,-1.42,-1.29,0.65,-0.21,0.12,-0.82,-1.09,-1.08,-1.05,-1.80,-1.72,-1.64,-1.44,-1.15,-0.96,-0.74,-3.30,-3.65,-3.70,-3.70,-3.33,-2.90,-2.33
477.50,3.02,3.12,3.17,3.16,3.19,3.17,2.82,2.08,2.26,2.32,2.24,2.10,1.96,1.59,2.49,2.13,2.01,1.89,1.89,1.76,1.53,1.73,1.82,1.68,1.63,1.57,1.43,1.27,2.94,2.48,2.09,0.22,-0.17,-0.30,-0.49,2.46,2.53,1.74,0.67,-0.14,-0.74,-0.98,2.31,2.32,1.46,0.31,-0.91,-1.41,-1.24,0.79,0.10,0.13,-0.79,-1.15,-1.07,-1.02,-1.89,-1.81,-1.66,-1.41,-1.26,-1.03,-0.80,-3.12,-3.36,-3.61,-3.53,-3.21,-2.76,-2.22
507.50,2.90,2.85,2.84,2.80,2.84,3.02,2.68,2.57,2.30,2.33,2.22,2.01,1.96,1.21,2.74,2.13,1.99,1.82,1.75,1.62,1.42,1.48,1.66,1.60,1.57,1.57,1.45,1.19,2.94,2.45,1.94,0.30,-0.25,-0.34,-0.43,2.44,2.41,1.61,0.60,-0.14,-0.83,-0.96,2.07,2.25,1.42,0.15,-1.09,-1.48,-1.32,0.67,0.04,0.08,-0.85,-1.16,-1.06,-1.02,-1.89,-1.86,-1.73,-1.50,-1.33,-1.12,-0.82,-3.30,-3.58,-3.86,-3.68,-3.24,-2.81,-2.26
537.50,2.93,2.73,2.64,2.63,2.62,2.87,2.65,2.14,2.38,2.27,2.15,2.10,2.00,1.05,2.59,2.06,1.96,1.87,1.85,1.70,1.41,1.60,1.70,1.64,1.53,1.47,1.37,1.20,2.92,2.44,1.88,0.19,-0.36,-0.44,-0.70,2.38,2.38,1.60,0.51,-0.10,-0.72,-0.97,2.22,2.15,1.31,0.06,-0.99,-1.50,-1.29,0.66,0.18,0.04,-0.85,-1.15,-1.01,-0.96,-1.91,-1.82,-1.72,-1.52,-1.30,-1.11,-0.84,-3.57,-3.79,-3.73,-3.65,-3.35,-2.92,-2.23
567.50,2.99,2.84,2.89,2.72,2.88,3.00,2.66,2.08,2.36,2.25,2.15,1.99,1.95,1.37,2.33,2.04,1.93,1.84,1.85,1.68,1.41,1.59,1.75,1.67,1.54,1.50,1.35,1.19,2.95,2.32,1.77,0.68,-0.27,-0.46,-0.72,2.33,2.40,1.71,0.56,-0.33,-0.91,-0.98,2.11,2.04,1.24,-0.04,-1.08,-1.50,-1.26,0.61,0.14,-0.24,-0.83,-1.11,-0.97,-0.92,-1.84,-1.85,-1.75,-1.48,-1.25,-1.03,-0.79,-3.32,-3.49,-3.72,-3.61,-3.18,-2.75,-2.17
596.50,2.92,2.81,2.83,2.87,3.04,3.02,2.58,2.24,2.38,2.23,2.04,1.97,1.93,1.42,2.28,2.06,1.93,1.82,1.86,1.75,1.43,1.62,1.75,1.66,1.53,1.53,1.32,1.17,2.98,2.48,1.94,0.06,-0.41,-0.51,-0.75,2.38,2.36,1.60,0.51,-0.29,-0.87,-1.03,2.28,2.12,1.24,-0.12,-1.13,-1.46,-1.27,0.66,-0.05,-0.47,-0.87,-1.03,-0.97,-0.89,-1.90,-1.83,-1.67,-1.47,-1.24,-1.04,-0.78,-3.30,-3.61,-3.88,-3.81,-3.41,-2.98,-2.42
626.00,2.67,2.95,3.04,3.13,3.25,2.99,2.46,2.37,2.39,2.28,2.17,2.00,1.92,1.36,2.35,2.10,1.96,1.82,1.82,1.66,1.38,1.69,1.73,1.68,1.60,1.49,1.33,1.16,2.63,2.39,1.69,0.19,-0.44,-0.53,-0.67,2.52,2.37,1.55,0.44,-0.34,-0.90,-1.02,1.90,1.96,1.07,0.05,-0.96,-1.48,-1.28,0.64,0.07,-0.47,-0.91,-1.06,-0.93,-0.90,-1.89,-1.78,-1.63,-1.45,-1.25,-1.05,-0.77,-3.27,-3.73,-3.86,-3.72,-3.22,-2.85,-2.19
657.00,2.99,2.87,2.88,2.90,2.90,3.02,2.89,1.65,2.40,2.28,2.23,2.10,1.89,1.15,2.51,2.14,1.98,1.81,1.82,1.69,1.34,1.56,1.71,1.65,1.62,1.62,1.41,1.17,2.94,2.31,1.65,0.18,-0.23,-0.48,-0.68,2.57,2.34,1.47,0.48,-0.29,-0.93,-1.02,2.12,2.06,1.21,0.04,-0.98,-1.48,-1.21,0.63,0.02,-0.36,-0.85,-1.06,-0.91,-0.84,-1.83,-1.81,-1.69,-1.42,-1.25,-1.08,-0.78,-3.32,-3.54,-3.83,-3.78,-3.32,-2.80,-2.14
687.50,2.84,2.74,2.92,2.93,2.99,3.09,2.71,2.22,2.30,2.26,2.08,1.88,1.82,1.34,2.56,1.98,1.86,1.80,1.88,1.63,1.44,1.61,1.71,1.67,1.55,1.52,1.31,1.09,2.90,2.29,1.64,0.15,-0.29,-0.59,-0.77,2.43,2.40,1.56,0.46,-0.39,-0.90,-1.05,1.97,2.04,1.23,-0.05,-1.07,-1.52,-1.30,0.56,0.20,-0.36,-0.84,-1.00,-0.86,-0.82,-1.87,-1.80,-1.72,-1.45,-1.26,-1.11,-0.81,-2.95,-3.36,-3.60,-3.58,-3.23,-2.92,-2.33
717.50,2.72,2.77,3.09,3.15,3.25,3.03,2.48,2.14,2.31,2.21,2.13,2.03,1.90,1.22,2.34,1.97,1.85,1.76,1.79,1.66,1.36,1.57,1.65,1.60,1.48,1.39,1.24,1.10,2.77,2.28,1.56,0.05,-0.27,-0.59,-0.84,2.27,2.36,1.59,0.41,-0.59,-0.99,-1.07,2.10,1.93,1.13,-0.15,-1.18,-1.54,-1.27,0.31,-0.37,-0.66,-0.91,-0.88,-0.75,-0.71,-1.94,-1.83,-1.71,-1.49,-1.30,-1.12,-0.85,-3.08,-3.46,-3.76,-3.58,-3.31,-2.97,-2.42
747.50,2.73,2.82,2.96,2.94,3.10,2.92,2.49,1.77,2.25,2.15,2.03,1.89,1.86,1.26,2.17,1.99,1.86,1.72,1.70,1.57,1.29,1.49,1.57,1.54,1.46,1.43,1.28,1.12,2.97,2.20,1.34,0.06,-0.38,-0.75,-0.79,2.18,2.19,1.30,0.24,-0.56,-1.09,-1.15,1.82,1.81,1.06,-0.25,-1.21,-1.55,-1.30,0.30,-0.31,-0.53,-0.92,-0.89,-0.75,-0.67,-1.96,-1.94,-1.86,-1.59,-1.40,-1.16,-0.86,-3.12,-3.37,-3.63,-3.58,-3.27,-2.94,-2.40
777.50,2.65,2.86,3.01,2.94,3.01,2.90,2.43,1.94,2.17,2.13,2.00,1.90,1.72,1.21,2.23,1.91,1.84,1.75,1.77,1.55,1.31,1.43,1.56,1.46,1.41,1.37,1.20,1.08,2.93,2.21,1.32,0.04,-0.46,-0.75,-0.86,2.08,2.11,1.27,0.15,-0.64,-1.06,-1.18,1.71,1.77,0.98,-0.41,-1.25,-1.56,-1.28,0.06,-0.67,-0.91,-0.86,-0.72,-0.62,-0.57,-2.01,-1.97,-1.84,-1.54,-1.37,-1.21,-0.88,-3.11,-3.42,-3.67,-3.62,-3.27,-2.95,-2.33
807.50,2.79,2.65,2.80,2.77,2.90,2.94,2.65,2.20,2.16,2.06,1.89,1.82,1.67,0.97,2.29,1.88,1.81,1.70,1.61,1.43,1.17,1.51,1.53,1.52,1.40,1.32,1.16,0.97,3.05,2.19,1.39,-0.03,-0.27,-0.81,-0.85,1.65,2.00,1.12,0.11,-0.73,-1.10,-1.21,1.77,1.55,0.87,-0.51,-1.25,-1.59,-1.29,-0.54,-0.87,-0.88,-0.76,-0.69,-0.56,-0.48,-2.07,-2.01,-1.78,-1.70,-1.50,-1.31,-0.93,-3.21,-3.57,-3.51,-3.49,-3.28,-2.95,-2.40
837.50,2.47,2.50,2.62,2.74,2.82,2.68,2.33,2.10,2.14,2.03,1.97,1.80,1.65,1.03,2.33,1.88,1.78,1.72,1.72,1.48,1.16,1.50,1.58,1.46,1.34,1.29,1.24,0.98,3.18,2.28,1.33,-0.01,-0.26,-0.85,-0.88,1.90,1.91,1.07,0.02,-0.72,-1.09,-1.20,1.61,1.55,0.82,-0.43,-1.22,-1.56,-1.28,-0.74,-0.87,-0.82,-0.77,-0.66,-0.49,-0.45,-2.04,-1.99,-1.95,-1.71,-1.46,-1.28,-0.94,-3.12,-3.38,-3.47,-3.44,-3.31,-2.99,-2.48
867.50,2.45,2.72,2.86,2.82,2.94,2.79,2.42,2.20,2.10,2.04,1.93,1.84,1.68,1.21,2.33,1.88,1.75,1.60,1.70,1.47,1.29,1.36,1.49,1.46,1.41,1.37,1.20,1.08,2.98,2.04,1.20,-0.19,-0.23,-0.79,-0.87,1.72,1.93,1.07,0.09,-0.73,-1.08,-1.23,1.57,1.55,0.82,-0.49,-1.24,-1.50,-1.26,-0.78,-0.79,-0.74,-0.63,-0.55,-0.45,-0.39,-2.04,-2.01,-1.93,-1.70,-1.47,-1.24,-0.94,-3.43,-3.44,-3.69,-3.74,-3.55,-3.23,-2.52
897.50,2.76,2.82,2.95,2.79,3.03,2.84,2.44,1.93,2.14,2.08,1.91,1.80,1.74,1.20,2.20,1.84,1.79,1.68,1.69,1.57,1.22,1.40,1.55,1.45,1.35,1.32,1.16,1.05,3.05,2.18,1.44,0.09,-0.35,-0.83,-0.89,1.72,1.88,0.96,0.04,-0.72,-1.12,-1.27,1.55,1.50,0.88,-0.33,-1.18,-1.47,-1.21,-0.82,-0.79,-0.72,-0.60,-0.55,-0.44,-0.35,-2.02,-2.00,-1.96,-1.71,-1.45,-1.26,-0.94,-3.26,-3.58,-3.66,-3.67,-3.42,-2.94,-2.48
927.50,2.72,2.86,2.91,2.83,3.03,2.94,2.46,1.82,2.16,2.02,1.94,1.83,1.75,1.19,2.17,1.88,1.77,1.75,1.72,1.53,1.22,1.44,1.57,1.48,1.41,1.35,1.19,1.02,2.79,2.25,1.52,-0.58,-0.13,-0.86,-0.96,1.98,2.09,1.23,0.18,-0.79,-1.12,-1.24,1.48,1.53,0.85,-0.44,-1.10,-1.39,-1.17,-0.74,-0.75,-0.70,-0.60,-0.48,-0.40,-0.29,-1.98,-1.99,-1.87,-1.62,-1.43,-1.19,-0.89,-3.02,-3.31,-3.47,-3.48,-3.25,-2.98,-2.41
957.00,2.90,2.79,2.93,2.73,2.82,2.88,2.51,2.22,2.21,2.08,1.98,1.79,1.70,1.02,2.37,1.91,1.81,1.73,1.73,1.59,1.26,1.44,1.57,1.52,1.39,1.36,1.17,1.06,3.18,2.19,1.40,0.04,-0.18,-0.86,-0.95,1.81,2.09,1.17,0.15,-0.71,-1.12,-1.21,1.77,1.72,0.93,-0.08,-1.08,-1.39,-1.18,-0.57,-0.61,-0.52,-0.51,-0.43,-0.40,-0.29,-1.98,-1.96,-1.86,-1.57,-1.43,-1.18,-0.88,-3.14,-3.31,-3.64,-3.63,-3.25,-3.01,-2.27
987.00,3.02,2.95,2.94,2.60,2.81,2.81,2.55,2.08,2.20,2.09,2.04,1.90,1.72,1.09,2.27,1.96,1.85,1.77,1.68,1.54,1.22,1.45,1.51,1.48,1.39,1.39,1.25,1.06,3.12,2.27,1.43,-0.30,-0.35,-0.84,-0.97,1.97,2.08,1.20,0.21,-0.72,-1.08,-1.22,1.68,1.63,0.85,-0.23,-1.15,-1.40,-1.13,-0.54,-0.64,-0.66,-0.62,-0.55,-0.42,-0.33,-1.92,-1.84,-1.83,-1.57,-1.38,-1.19,-0.90,-2.88,-3.22,-3.56,-3.49,-3.25,-2.96,-2.38
1017.50,2.73,2.79,2.83,2.86,2.94,2.85,2.62,2.15,2.37,2.19,1.97,1.94,1.76,1.17,2.35,1.97,1.89,1.82,1.78,1.57,1.23,1.53,1.68,1.59,1.47,1.41,1.32,1.05,3.22,2.33,1.49,-0.00,-0.32,-0.80,-0.90,2.24,2.17,1.32,0.30,-0.67,-1.05,-1.19,1.93,1.74,0.99,-0.10,-1.09,-1.37,-1.15,-0.44,-0.58,-0.66,-0.60,-0.52,-0.42,-0.36,-1.89,-1.88,-1.76,-1.57,-1.37,-1.07,-0.86,-3.41,-3.74,-3.87,-3.69,-3.33,-2.98,-2.37
1047.50,2.68,2.76,2.94,2.95,3.08,3.05,2.81,2.40,2.34,2.21,2.04,1.96,1.86,0.32,2.27,2.06,1.91,1.73,1.78,1.70,1.37,1.55,1.67,1.57,1.44,1.43,1.24,1.13,3.06,2.28,1.48,0.03,-0.18,-0.78,-0.92,1.97,2.21,1.30,0.29,-0.65,-1.04,-1.19,1.67,1.81,0.99,0.00,-1.11,-1.37,-1.16,0.25,-0.18,-0.44,-0.76,-0.62,-0.52,-0.45,-1.91,-1.87,-1.70,-1.51,-1.31,-1.08,-0.84,-3.32,-3.52,-3.55,-3.48,-3.18,-2.90,-2.38
1077.50,2.63,2.69,2.71,2.85,2.87,2.99,2.62,2.25,2.28,2.22,2.09,2.00,1.90,1.15,2.41,2.05,1.95,1.82,1.82,1.72,1.41,1.58,1.69,1.62,1.55,1.51,1.32,1.20,3.06,2.40,1.62,0.04,-0.58,-0.73,-0.91,2.37,2.23,1.36,0.30,-0.42,-0.96,-1.14,2.00,1.90,1.00,0.02,-1.03,-1.35,-1.13,0.58,0.36,-0.05,-0.36,-0.74,-0.69,-0.58,-1.81,-1.81,-1.68,-1.43,-1.24,-1.05,-0.76,-3.65,-3.75,-3.64,-3.62,-3.22,-2.97,-2.54
1107.50,2.71,2.85,3.01,3.15,3.07,2.98,2.67,2.08,2.34,2.20,2.10,1.99,1.82,1.00,2.41,2.06,1.98,1.90,1.90,1.72,1.41,1.55,1.69,1.60,1.51,1.47,1.31,1.17,2.73,2.40,1.63,-0.25,-0.42,-0.74,-0.90,2.48,2.36,1.62,0.43,-0.56,-1.07,-1.11,2.00,1.96,1.15,-0.01,-1.14,-1.41,-1.19,0.53,0.19,-0.27,-0.58,-0.80,-0.68,-0.61,-1.82,-1.74,-1.58,-1.40,-1.20,-1.01,-0.73,-3.45,-3.73,-3.78,-3.56,-3.19,-2.82,-2.46
1137.50,3.09,2.86,2.99,2.80,2.93,3.03,2.80,2.33,2.32,2.23,2.13,1.97,1.82,1.23,2.45,2.03,1.95,1.86,1.83,1.66,1.41,1.57,1.71,1.58,1.48,1.44,1.31,1.16,3.10,2.36,1.61,-0.08,-0.45,-0.78,-0.92,2.30,2.30,1.45,0.38,-0.62,-1.05,-1.18,1.80,1.83,1.06,0.19,-1.00,-1.35,-1.16,0.49,0.15,-0.51,-0.63,-0.74,-0.63,-0.59,-1.76,-1.75,-1.67,-1.49,-1.29,-1.09,-0.78,-3.03,-3.33,-3.46,-3.33,-3.20,-2.87,-2.37
