Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
252.50,-0.60,-0.66,-0.56,-0.57,-0.53,-0.95,-0.98,0.14,0.07,-0.07,-0.07,0.02,-0.01,0.06,-0.02,0.13,0.16,0.10,0.74,0.48,0.74,-1.09,-0.25,0.42,0.81,1.10,1.08,1.10,3.97,2.62,2.04,1.26,0.28,-0.42,-0.65,0.48,2.13,1.64,0.74,0.47,-0.01,-0.29,1.84,1.85,1.28,0.80,0.42,0.32,0.11,1.29,1.23,1.19,0.96,0.84,0.63,0.62,0.96,0.89,0.82,0.69,0.83,0.94,0.53,-1.00,-0.95,-0.94,-0.77,-0.69,-0.46,-0.36
282.50,-0.51,-0.56,-0.55,-0.55,-0.51,-0.91,-1.06,0.17,0.20,-0.01,-0.04,-0.02,-0.25,-0.14,-0.03,-0.10,0.01,0.14,0.21,-0.14,-0.43,-1.27,-0.47,0.45,0.84,0.91,1.00,0.94,4.03,2.70,2.05,1.24,0.20,-0.37,-0.76,0.77,2.09,1.56,0.68,0.47,-0.02,-0.34,1.83,1.82,1.25,0.70,0.42,0.25,-0.00,1.34,1.23,1.13,1.03,0.84,0.55,0.57,1.00,0.89,0.75,0.68,0.85,1.01,0.77,-0.87,-0.96,-0.99,-0.97,-0.86,-0.78,-0.61
311.50,-0.58,-0.68,-0.69,-0.71,-0.69,-0.89,-0.91,0.22,0.02,-0.04,0.14,-0.01,-0.15,-0.23,0.06,0.05,0.01,0.06,0.15,-0.17,-0.51,-1.20,-0.42,0.37,0.79,0.97,1.04,1.00,3.90,2.81,2.11,1.23,0.14,-0.44,-0.76,1.14,2.07,1.60,0.65,0.42,-0.01,-0.33,1.74,1.80,1.26,0.84,0.43,0.28,0.03,1.32,1.15,1.09,0.89,0.72,0.58,0.62,0.97,1.02,0.93,0.84,0.84,1.02,0.86,-0.95,-1.09,-1.02,-0.99,-0.89,-0.78,-0.61
341.50,-0.71,-0.73,-0.64,-0.79,-0.86,-0.88,-1.06,0.23,0.21,0.03,0.05,-0.15,-0.30,-0.39,0.07,-0.05,-0.01,-0.05,0.02,-0.24,-0.65,-1.37,-0.62,0.08,0.64,0.86,0.90,1.05,3.91,2.60,1.93,1.08,0.16,-0.45,-0.81,0.54,1.89,1.35,0.58,0.19,-0.46,-0.58,1.81,1.64,1.14,0.68,0.41,0.13,-0.08,1.22,1.05,0.96,0.81,0.68,0.43,0.60,0.82,0.76,0.83,0.77,0.76,0.77,0.77,-1.03,-1.10,-1.17,-1.14,-1.03,-0.90,-0.70
372.50,-0.70,-0.70,-0.75,-0.92,-1.02,-1.07,-1.01,0.27,0.03,-0.19,-0.18,-0.15,-0.32,-0.07,0.17,-0.03,-0.07,-0.11,-0.09,-0.31,-0.87,-1.46,-0.77,-0.11,0.56,0.75,0.84,1.08,3.48,2.32,1.69,1.10,-0.08,-0.47,-0.82,0.86,1.78,1.22,0.49,0.15,-0.41,-0.70,1.34,1.50,1.03,0.54,0.37,0.09,-0.07,1.07,0.93,0.96,0.83,0.68,0.60,0.77,0.86,0.71,0.74,0.77,0.79,0.74,0.61,-1.18,-1.30,-1.26,-1.25,-1.16,-1.05,-0.79
401.50,-0.97,-1.01,-1.05,-1.04,-1.25,-1.33,-1.20,0.17,0.02,-0.09,-0.23,-0.35,-0.39,-0.57,0.27,-0.15,-0.25,-0.33,-0.22,-0.32,-0.94,-1.38,-0.87,-0.33,0.45,0.56,0.70,0.96,3.06,2.12,1.43,1.04,-0.22,-0.48,-0.82,0.79,1.56,0.97,0.41,0.01,-0.43,-0.74,1.50,1.24,0.70,0.38,0.43,0.16,0.02,0.73,0.74,0.68,0.64,0.57,0.27,0.53,0.69,0.55,0.61,0.55,0.55,0.43,0.26,-1.50,-1.49,-1.48,-1.24,-0.88,-0.63,-0.53
431.50,-0.94,-1.07,-1.07,-1.23,-1.32,-1.25,-1.21,0.17,-0.05,-0.12,-0.44,-0.47,-0.33,-0.08,0.16,-0.00,-0.27,-0.22,-0.25,-0.29,-0.93,-1.37,-0.86,-0.39,0.55,0.63,0.71,0.83,3.00,2.06,1.36,0.97,-0.18,-0.48,-0.71,0.97,1.45,0.95,0.50,0.20,-0.35,-0.47,1.42,1.18,0.74,0.49,0.43,0.28,0.07,0.81,0.77,0.81,0.68,0.66,0.52,0.66,0.69,0.72,0.75,0.64,0.62,0.69,0.59,-1.49,-1.36,-1.32,-1.10,-0.84,-0.62,-0.45
462.50,-0.87,-0.94,-0.97,-1.08,-1.21,-1.28,-1.11,0.14,0.08,-0.04,0.01,-0.04,-0.03,-0.58,-0.07,-0.04,-0.03,-0.06,0.26,-0.02,0.28,-1.41,-0.74,0.16,0.61,0.78,0.56,1.05,3.12,2.32,1.45,1.03,-0.12,-0.42,-0.69,0.88,1.58,1.06,0.56,0.41,-0.06,-0.02,1.41,1.35,0.92,0.54,0.30,0.34,0.11,0.71,0.68,0.72,0.77,0.81,0.65,0.62,0.83,0.91,0.93,0.89,0.79,0.84,0.70,-1.18,-1.21,-1.13,-0.93,-0.75,-0.60,-0.43
492.50,-0.71,-0.80,-0.85,-0.94,-1.15,-1.26,-1.03,0.18,0.10,-0.08,-0.08,-0.05,-0.24,-0.19,-0.00,-0.10,-0.06,-0.00,0.29,0.27,0.55,-1.37,-0.69,0.26,0.49,0.83,0.77,1.10,3.38,2.42,1.68,1.18,-0.16,-0.38,-0.66,0.82,1.75,1.15,0.61,0.36,0.07,0.02,1.63,1.52,1.01,0.59,0.37,0.31,0.27,0.84,0.73,0.80,0.78,0.77,0.75,0.53,0.90,0.98,0.99,0.91,0.92,0.91,0.84,-1.12,-1.15,-0.94,-1.08,-0.82,-0.73,-0.50
522.50,-0.80,-0.88,-0.96,-1.12,-1.18,-1.34,-1.07,0.16,0.09,-0.13,-0.30,-0.30,-0.30,-0.28,0.12,-0.01,-0.03,-0.14,0.06,-0.02,0.01,-1.51,-0.83,-0.06,0.56,0.73,0.62,0.92,3.08,2.26,1.45,0.99,-0.26,-0.53,-0.87,1.12,1.68,1.06,0.45,-0.12,-0.49,-0.73,1.38,1.40,0.85,0.49,0.27,0.15,-0.04,0.54,0.43,0.51,0.65,0.61,0.58,0.62,0.73,0.74,0.76,0.69,0.73,0.78,0.64,-1.18,-1.20,-1.13,-1.12,-0.96,-0.86,-0.72
552.50,-1.12,-1.19,-1.31,-1.37,-1.42,-1.35,-1.10,0.33,0.05,-0.43,-0.57,-0.53,-0.43,-0.16,0.20,-0.06,-0.29,-0.27,0.04,-0.32,-0.23,-1.46,-0.88,-0.43,0.53,0.62,0.63,0.81,2.93,2.05,1.33,0.82,-0.31,-0.65,-0.80,1.02,1.37,0.97,0.46,-0.01,-0.42,-0.60,1.54,1.15,0.76,0.38,0.33,0.16,-0.04,0.36,0.32,0.45,0.39,0.62,0.48,0.49,0.56,0.56,0.53,0.69,0.64,0.72,0.65,-1.15,-1.29,-1.25,-1.19,-1.05,-0.93,-0.71
582.50,-1.06,-1.09,-1.21,-1.40,-1.46,-1.43,-1.23,0.23,0.08,-0.08,-0.32,-0.38,-0.36,-0.26,-0.06,-0.12,-0.10,-0.12,0.23,-0.16,-0.22,-1.37,-0.86,-0.36,0.57,0.56,0.55,0.85,3.06,2.17,1.37,0.86,-0.16,-0.52,-0.73,0.98,1.46,0.95,0.51,0.15,-0.41,-0.30,1.21,1.24,0.77,0.52,0.36,0.31,0.08,0.83,0.81,0.74,0.79,0.65,0.51,0.78,0.65,0.50,0.56,0.65,0.77,0.69,0.64,-1.38,-1.30,-1.13,-1.01,-0.78,-0.58,-0.42
612.50,-0.89,-0.97,-0.99,-1.29,-1.75,-1.66,-1.33,0.21,0.03,0.02,-0.47,-0.36,-0.41,-0.35,-0.58,-0.66,-0.46,-0.18,-0.05,0.12,0.27,-1.50,-0.89,-0.27,0.55,0.62,0.49,0.93,3.20,2.23,1.40,0.93,-0.27,-0.61,-0.86,0.89,1.49,0.98,0.46,0.10,-0.42,-0.54,1.42,1.24,0.76,0.47,0.33,0.22,0.05,0.54,0.61,0.62,0.63,0.58,0.54,0.67,0.64,0.66,0.70,0.63,0.72,0.65,0.66,-1.24,-1.31,-1.28,-1.20,-0.95,-0.84,-0.63
642.50,-1.18,-1.26,-1.28,-1.51,-1.43,-1.68,-1.27,0.13,0.12,-0.28,-0.47,-0.46,-0.29,-0.02,-0.67,-0.65,-0.58,-0.30,0.09,0.22,0.52,-1.54,-0.99,-0.53,0.51,0.59,0.31,0.65,3.09,2.23,1.38,0.85,-0.30,-0.69,-0.86,1.08,1.46,0.90,0.44,0.16,-0.46,-0.60,1.43,1.17,0.73,0.44,0.30,0.25,0.04,0.41,0.38,0.53,0.63,0.54,0.49,0.56,0.73,0.67,0.66,0.61,0.67,0.63,0.59,-1.02,-1.07,-1.01,-1.01,-0.92,-0.93,-0.81
672.50,-1.09,-1.29,-1.37,-1.35,-1.55,-1.53,-1.24,0.21,-0.01,-0.36,-0.44,-0.51,-0.41,-0.41,-0.67,-0.52,-0.47,-0.31,-0.17,-0.07,0.37,-1.49,-0.90,-0.52,0.53,0.56,0.39,0.78,3.16,2.33,1.49,0.87,-0.35,-0.69,-0.93,0.96,1.48,0.97,0.51,0.17,-0.48,-0.54,1.34,1.17,0.80,0.44,0.33,0.25,0.06,0.39,0.46,0.51,0.55,0.49,0.53,0.75,0.66,0.64,0.67,0.65,0.69,0.65,0.64,-1.22,-1.24,-1.26,-1.08,-0.95,-0.79,-0.66
702.50,-1.36,-1.51,-1.62,-1.59,-1.57,-1.56,-1.22,0.28,0.00,-0.53,-0.77,-0.70,-0.44,-0.43,-0.92,-0.75,-0.59,-0.54,-0.28,-0.37,-0.06,-1.66,-1.10,-0.74,0.18,0.47,0.31,0.58,3.19,1.98,1.10,0.27,-0.66,-1.05,-1.18,0.68,1.21,0.74,0.28,-0.30,-0.53,-0.83,1.14,1.00,0.58,0.28,0.18,0.12,-0.01,0.34,0.36,0.42,0.48,0.49,0.39,0.59,0.46,0.47,0.47,0.36,0.48,0.53,0.37,-1.37,-1.49,-1.39,-1.38,-1.19,-1.08,-0.81
732.50,-1.49,-1.66,-1.69,-1.74,-1.73,-1.75,-1.35,0.16,-0.23,-0.82,-1.00,-0.88,-0.64,-0.55,-1.37,-1.06,-0.70,-0.66,-0.34,-0.20,-0.51,-1.77,-1.33,-0.98,-0.36,0.22,0.19,0.43,3.22,2.11,1.17,0.06,-0.82,-1.17,-1.15,0.88,1.22,0.70,0.03,-0.41,-0.59,-0.81,0.82,0.83,0.42,0.11,0.08,0.01,-0.03,0.23,0.23,0.12,0.18,0.16,0.13,0.43,0.35,0.35,0.31,0.15,0.22,0.36,0.03,-1.65,-1.75,-1.84,-1.73,-1.49,-1.25,-1.02
761.50,-1.40,-1.52,-1.59,-1.55,-1.62,-1.59,-1.46,0.01,-0.44,-0.77,-0.85,-0.82,-0.58,-0.38,-1.18,-0.76,-0.56,-0.48,-0.25,-0.18,-0.11,-1.77,-1.22,-0.81,-0.24,0.32,0.18,0.48,3.37,2.04,1.21,0.16,-0.71,-1.11,-1.07,0.63,1.35,0.81,0.21,-0.40,-0.54,-0.67,1.35,1.01,0.46,0.16,0.19,-0.03,0.00,0.41,0.29,0.49,0.40,0.39,0.36,0.40,0.58,0.43,0.48,0.39,0.33,0.44,0.55,-1.66,-1.68,-1.53,-1.27,-1.13,-0.96,-0.72
791.00,-1.19,-1.34,-1.39,-1.45,-1.55,-1.36,-0.91,0.13,-0.22,-0.76,-0.71,-0.62,-0.41,-0.42,-0.72,-0.53,-0.35,-0.27,0.23,-0.06,-0.09,-1.61,-1.09,-0.67,0.07,0.52,0.30,0.65,3.63,2.27,1.43,0.59,-0.46,-0.89,-1.03,0.67,1.63,1.01,0.38,-0.06,-0.44,-0.62,1.32,1.15,0.65,0.42,0.36,0.12,-0.03,0.38,0.50,0.61,0.65,0.57,0.53,0.66,0.66,0.57,0.59,0.47,0.53,0.57,0.66,-1.49,-1.34,-1.20,-1.07,-0.98,-0.76,-0.49
822.00,-1.15,-1.28,-1.21,-1.24,-1.35,-1.53,-1.09,0.18,-0.17,-0.18,-0.52,-0.59,-0.46,-0.69,-0.61,-0.54,-0.39,-0.49,0.12,0.19,-0.84,-1.73,-1.05,-0.54,0.46,0.66,0.67,0.76,3.81,2.61,1.67,1.14,-0.26,-0.84,-1.15,0.63,1.77,1.15,0.41,-0.05,-0.44,-0.65,1.53,1.33,0.85,0.44,0.29,0.13,-0.03,0.45,0.73,0.71,0.79,0.71,0.65,0.77,0.61,0.59,0.64,0.63,0.73,0.65,0.58,-1.26,-1.30,-1.27,-1.18,-0.85,-0.58,-0.50
852.00,-1.31,-1.48,-1.52,-1.61,-1.62,-1.46,-1.16,0.28,-0.05,-0.46,-0.67,-0.67,-0.57,-0.53,-0.65,-0.67,-0.56,-0.44,0.15,-0.11,-0.84,-1.67,-1.17,-0.73,0.21,0.54,0.42,0.66,3.66,2.51,1.55,0.99,-0.43,-1.03,-1.18,0.81,1.75,1.11,0.39,-0.19,-0.52,-0.79,1.33,1.33,0.72,0.30,0.26,0.02,-0.02,0.41,0.54,0.69,0.65,0.53,0.50,0.65,0.63,0.62,0.57,0.54,0.59,0.61,0.60,-1.35,-1.33,-1.27,-1.26,-1.01,-0.80,-0.65
882.00,-1.19,-1.33,-1.41,-1.50,-1.63,-1.60,-1.13,0.12,0.08,-0.50,-0.63,-0.59,-0.36,-0.35,-0.55,-0.51,-0.33,-0.29,0.36,-0.16,-1.00,-1.65,-1.11,-0.67,0.30,0.60,0.50,0.69,3.82,2.61,1.51,1.27,-0.39,-0.84,-1.07,0.41,1.82,1.19,0.43,-0.01,-0.44,-0.64,1.54,1.32,0.75,0.41,0.36,0.04,-0.03,0.43,0.48,0.53,0.61,0.59,0.51,0.48,0.69,0.70,0.67,0.51,0.58,0.66,0.54,-1.42,-1.43,-1.25,-1.14,-1.00,-0.84,-0.65
912.50,-1.01,-1.09,-1.15,-1.29,-1.28,-1.51,-1.09,0.20,0.01,-0.23,-0.43,-0.39,-0.25,-0.05,-0.23,-0.21,-0.04,0.00,0.30,0.08,-0.44,-1.50,-0.88,-0.45,0.71,0.70,0.70,0.95,4.01,2.79,1.85,1.29,-0.07,-0.73,-1.08,1.03,1.95,1.37,0.52,0.06,-0.46,-0.67,1.61,1.47,0.86,0.56,0.38,0.24,0.02,0.55,0.53,0.65,0.77,0.75,0.67,0.64,0.81,0.76,0.74,0.84,0.88,0.83,0.70,-1.15,-1.08,-0.99,-0.97,-0.86,-0.81,-0.56
942.50,-0.81,-0.81,-0.80,-1.04,-1.14,-1.19,-1.03,0.26,0.14,-0.29,-0.06,-0.04,-0.15,-0.10,-0.16,-0.15,-0.09,-0.11,0.43,0.20,0.06,-1.54,-0.74,-0.02,0.68,0.83,0.84,1.12,4.05,2.76,2.10,1.53,0.07,-0.62,-1.04,0.81,2.19,1.65,0.57,0.21,-0.45,-0.71,1.67,1.88,1.22,0.78,0.41,0.19,-0.00,1.10,1.10,1.13,1.04,0.75,0.58,0.65,0.90,0.90,0.78,0.84,0.93,0.95,0.86,-0.92,-0.88,-0.91,-0.89,-0.86,-0.80,-0.55
971.50,-0.65,-0.81,-0.75,-0.92,-0.97,-1.15,-0.97,0.14,-0.01,-0.03,-0.24,-0.12,-0.10,-0.06,-0.17,0.06,-0.03,-0.12,0.43,0.28,-0.38,-1.55,-0.81,0.12,0.46,0.81,0.76,1.14,4.22,2.84,2.08,1.51,0.41,-0.50,-1.07,-0.32,2.26,1.68,0.60,0.21,-0.48,-0.78,1.81,1.85,1.29,0.62,0.41,0.13,-0.05,1.26,1.12,0.98,0.89,0.75,0.62,0.62,1.03,1.03,0.97,0.87,0.89,0.83,0.75,-0.87,-0.98,-1.01,-1.01,-0.89,-0.79,-0.62
1001.50,-0.91,-0.98,-1.00,-1.17,-1.19,-1.28,-0.98,0.28,0.04,-0.26,-0.27,-0.26,-0.34,-0.39,-0.00,-0.01,-0.12,-0.21,0.19,0.14,-0.26,-1.56,-0.79,-0.28,0.62,0.73,0.50,1.10,4.09,2.74,1.92,1.47,0.31,-0.60,-1.09,0.01,2.28,1.62,0.63,0.13,-0.49,-0.73,1.77,1.82,1.29,0.64,0.44,0.11,0.01,1.31,1.15,1.05,0.93,0.69,0.67,0.55,0.97,0.97,0.99,0.93,0.91,0.90,0.75,-1.04,-1.02,-1.06,-0.96,-0.87,-0.71,-0.46
1032.50,-0.95,-1.05,-1.12,-1.13,-1.28,-1.43,-1.11,0.19,-0.02,-0.29,-0.38,-0.29,-0.37,-0.25,0.08,-0.05,-0.08,-0.05,0.22,-0.18,-0.19,-1.66,-0.91,-0.28,0.56,0.71,0.72,1.03,4.01,2.74,1.78,1.40,0.27,-0.73,-1.09,0.04,2.14,1.58,0.58,0.12,-0.52,-0.74,1.61,1.64,1.10,0.48,0.36,0.04,-0.05,1.23,1.06,0.98,0.75,0.68,0.50,0.74,0.77,0.76,0.81,0.74,0.83,0.79,0.70,-1.04,-1.13,-1.12,-1.08,-1.01,-0.85,-0.61
1062.50,-1.01,-1.12,-1.11,-1.24,-1.43,-1.44,-1.15,0.13,0.16,-0.38,-0.55,-0.47,-0.32,-0.20,-0.47,-0.51,-0.43,-0.19,0.25,-0.03,-0.39,-1.60,-0.97,-0.57,0.58,0.75,0.79,0.89,3.78,2.55,1.59,1.25,-0.11,-0.67,-1.13,0.59,1.97,1.35,0.54,-0.07,-0.50,-0.76,1.72,1.50,1.00,0.39,0.35,0.04,0.01,1.11,1.02,0.94,0.69,0.63,0.42,0.49,0.71,0.65,0.75,0.66,0.64,0.63,0.70,-1.24,-1.31,-1.36,-1.17,-1.01,-0.93,-0.63
1092.50,-1.13,-1.27,-1.33,-1.41,-1.51,-1.51,-1.12,0.29,0.09,-0.35,-0.56,-0.55,-0.38,-0.20,-0.70,-0.49,-0.41,-0.22,0.01,0.10,-0.16,-1.65,-1.06,-0.54,0.54,0.65,0.56,0.78,3.87,2.50,1.60,1.15,-0.09,-0.76,-1.16,0.79,1.88,1.26,0.48,0.14,-0.48,-0.71,1.75,1.53,0.99,0.38,0.37,0.07,0.02,1.14,0.97,0.84,0.70,0.60,0.46,0.45,0.69,0.70,0.79,0.74,0.69,0.64,0.59,-1.00,-1.09,-1.15,-1.11,-1.03,-0.90,-0.64
1122.50,-1.08,-1.21,-1.35,-1.41,-1.42,-1.43,-1.13,0.26,0.00,-0.37,-0.58,-0.43,-0.36,-0.28,-0.68,-0.49,-0.46,-0.27,0.14,0.12,0.05,-1.69,-1.11,-0.54,0.54,0.64,0.66,0.88,3.84,2.55,1.66,1.21,-0.05,-0.85,-1.16,0.57,1.85,1.25,0.48,0.12,-0.48,-0.75,1.66,1.50,0.89,0.51,0.48,0.30,-0.06,0.87,0.89,0.84,0.77,0.68,0.50,0.63,0.71,0.73,0.75,0.71,0.59,0.66,0.53,-1.05,-1.16,-1.15,-1.15,-1.08,-0.97,-0.74
