Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
294.50,-0.50,-0.48,0.68,0.69,0.69,-0.38,-0.48,-0.17,-0.17,-0.27,-0.28,-0.20,-0.31,-0.35,0.26,0.39,0.28,0.23,0.10,-0.37,-0.37,-1.28,-0.66,-0.15,0.06,0.30,0.18,0.55,2.06,1.35,0.62,-0.23,-0.36,-0.44,-0.47,0.27,1.03,0.49,-0.13,-0.23,-0.27,-0.35,0.71,0.64,0.34,0.11,0.04,0.01,-0.01,0.22,0.15,0.21,0.17,0.11,0.17,0.57,0.26,0.10,0.18,0.16,0.06,0.26,0.19,-0.22,-0.36,-0.33,-0.35,-0.37,-0.39,0.42
324.50,-0.54,-0.59,0.69,0.68,0.72,-0.31,-0.36,-0.14,-0.17,-0.23,-0.26,-0.24,-0.33,-0.38,0.26,0.41,0.30,0.17,-0.10,-0.36,-0.27,-1.36,-0.71,0.05,0.09,0.46,0.43,0.61,2.15,1.47,0.70,0.03,-0.30,-0.44,-0.48,0.61,1.18,0.61,0.06,-0.07,-0.27,-0.38,0.77,0.61,0.34,0.19,0.16,0.06,0.01,0.08,0.16,0.18,0.21,0.18,0.20,0.67,0.32,0.34,0.30,0.21,0.12,0.36,0.16,-0.26,-0.39,-0.40,-0.33,-0.34,-0.34,0.47
354.50,-0.41,-0.36,0.04,-0.12,-0.16,-0.30,-0.24,0.17,0.05,-0.14,-0.18,-0.25,-0.26,-0.23,0.26,0.43,0.26,0.20,-0.00,-0.09,-0.03,-1.27,-0.66,0.24,0.32,0.60,0.53,0.73,2.21,1.55,0.72,0.30,-0.25,-0.44,-0.46,0.65,1.29,0.72,0.25,0.11,-0.26,-0.35,0.81,0.71,0.41,0.23,0.21,0.07,-0.04,0.27,0.28,0.39,0.37,0.37,0.33,0.64,0.41,0.39,0.42,0.41,0.38,0.43,0.39,0.02,-0.30,-0.35,-0.28,-0.28,-0.29,0.45
384.50,-0.09,0.03,0.12,0.02,-0.23,-0.20,-0.29,0.32,0.22,0.14,0.05,-0.13,-0.15,-0.18,0.53,0.54,0.32,0.23,0.14,0.06,-0.11,-1.31,-0.71,0.21,0.42,0.69,0.63,0.79,2.25,1.71,0.78,0.44,-0.22,-0.41,-0.49,0.67,1.36,0.74,0.28,0.12,-0.29,-0.35,0.87,0.77,0.46,0.35,0.22,0.10,-0.01,0.32,0.40,0.44,0.50,0.46,0.46,0.68,0.60,0.52,0.49,0.37,0.38,0.45,0.40,0.21,-0.08,-0.29,-0.31,-0.30,-0.21,0.35
414.50,-0.45,-0.34,-0.13,-0.19,-0.32,-0.11,-0.16,0.29,0.19,0.03,0.00,0.01,-0.22,-0.25,0.44,0.41,0.27,0.17,0.08,0.10,0.04,-1.43,-0.78,0.14,0.44,0.66,0.65,0.77,2.22,1.72,0.81,0.46,-0.25,-0.43,-0.51,0.64,1.37,0.85,0.31,0.08,-0.29,-0.41,0.84,0.72,0.50,0.35,0.21,0.06,0.01,0.23,0.29,0.41,0.44,0.39,0.35,0.46,0.50,0.44,0.50,0.43,0.34,0.42,0.38,0.16,-0.12,-0.28,-0.33,-0.30,-0.24,0.46
444.50,-0.18,-0.09,0.04,-0.31,-0.30,-0.34,-0.42,0.28,0.21,0.09,0.10,-0.07,-0.17,-0.13,0.36,0.39,0.29,0.28,0.04,-0.02,0.10,-1.52,-0.80,-0.00,0.37,0.59,0.62,0.69,2.21,1.61,0.78,0.38,-0.34,-0.46,-0.51,0.63,1.31,0.75,0.23,0.03,-0.29,-0.42,0.93,0.80,0.46,0.29,0.20,-0.01,0.00,0.20,0.26,0.44,0.43,0.43,0.34,0.58,0.40,0.42,0.47,0.49,0.43,0.41,0.32,-0.03,-0.31,-0.33,-0.34,-0.30,-0.22,0.42
474.50,-0.59,-0.49,-0.13,-0.28,-0.24,-0.31,-0.43,0.23,0.11,-0.04,-0.08,-0.08,-0.25,-0.28,0.28,0.33,0.22,-0.02,-0.08,-0.27,-0.12,-1.43,-0.84,-0.24,0.19,0.49,0.55,0.67,2.18,1.56,0.80,0.25,-0.40,-0.48,-0.54,0.84,1.23,0.65,0.10,-0.16,-0.31,-0.43,0.86,0.71,0.40,0.18,0.13,0.08,0.06,0.18,0.19,0.32,0.27,0.32,0.27,0.61,0.39,0.33,0.40,0.37,0.32,0.35,0.17,-0.22,-0.31,-0.33,-0.26,-0.30,-0.28,0.48
504.50,-0.57,-0.58,-0.36,-0.41,-0.42,-0.49,-0.58,0.05,0.09,-0.13,-0.27,-0.26,-0.30,-0.27,0.19,0.26,0.08,-0.06,-0.23,-0.48,-0.35,-1.57,-0.91,-0.38,-0.07,0.33,0.48,0.62,2.17,1.53,0.73,-0.13,-0.45,-0.56,-0.61,0.57,1.14,0.54,-0.12,-0.30,-0.38,-0.51,0.68,0.57,0.26,-0.03,-0.01,0.00,-0.05,0.11,0.01,0.25,0.10,0.15,0.09,0.61,0.16,0.19,0.22,0.19,0.20,0.34,-0.03,-0.27,-0.40,-0.45,-0.43,-0.40,-0.35,0.04
534.00,-0.50,-0.41,-0.41,-0.46,-0.52,-0.55,-0.55,0.25,0.04,-0.28,-0.37,-0.36,-0.29,-0.36,0.26,0.22,-0.15,-0.33,-0.37,-0.39,-0.44,-1.36,-0.86,-0.52,-0.23,0.16,0.44,0.53,2.27,1.55,0.69,-0.37,-0.56,-0.66,-0.67,0.04,1.14,0.50,-0.29,-0.40,-0.45,-0.57,0.55,0.44,0.21,-0.18,-0.13,-0.08,-0.08,0.02,-0.12,0.02,-0.09,-0.03,0.00,0.69,0.15,0.01,0.16,0.01,-0.00,0.29,0.14,-0.41,-0.52,-0.58,-0.49,-0.46,-0.38,0.31
563.00,-0.59,-0.53,-0.48,-0.56,-0.62,-0.47,-0.51,0.26,0.18,-0.22,-0.40,-0.35,-0.34,-0.29,-0.00,0.24,-0.12,-0.30,-0.33,-0.49,-0.55,-1.40,-0.86,-0.55,-0.25,0.20,0.41,0.55,2.32,1.58,0.75,-0.35,-0.57,-0.66,-0.69,0.21,1.21,0.54,-0.33,-0.40,-0.45,-0.55,0.57,0.51,0.23,-0.14,-0.06,0.02,-0.03,0.10,-0.16,-0.16,-0.17,-0.17,-0.15,0.53,0.08,0.07,0.17,0.10,0.09,0.29,-0.01,-0.44,-0.53,-0.53,-0.45,-0.46,-0.41,0.13
593.50,-0.58,-0.55,-0.48,-0.61,-0.69,-0.55,-0.53,0.08,0.21,-0.12,-0.35,-0.36,-0.36,-0.40,-0.07,0.07,-0.17,-0.32,-0.26,-0.48,-0.56,-1.43,-0.89,-0.53,-0.28,0.22,0.33,0.51,2.14,1.47,0.66,-0.43,-0.55,-0.62,-0.62,0.39,1.12,0.52,-0.35,-0.40,-0.44,-0.48,0.63,0.55,0.24,-0.13,-0.10,-0.01,0.02,0.14,-0.16,-0.06,-0.16,-0.15,-0.11,0.45,-0.06,-0.08,0.00,0.03,-0.01,0.21,-0.18,-0.42,-0.50,-0.53,-0.45,-0.46,-0.36,-0.02
624.50,-0.64,-0.62,-0.53,-0.63,-0.67,-0.60,-0.43,0.29,0.20,-0.16,-0.36,-0.36,-0.38,-0.40,-0.03,-0.03,-0.19,-0.28,-0.31,-0.50,-0.59,-1.46,-0.86,-0.51,-0.30,0.20,0.36,0.53,2.30,1.56,0.75,-0.46,-0.69,-0.68,-0.63,0.51,1.19,0.50,-0.39,-0.43,-0.47,-0.56,0.60,0.53,0.29,-0.13,-0.10,-0.08,-0.09,0.04,-0.25,-0.11,-0.18,-0.12,-0.14,0.51,-0.05,-0.18,-0.02,-0.04,-0.05,0.22,-0.13,-0.54,-0.61,-0.58,-0.53,-0.54,-0.48,-0.04
654.50,-0.06,0.24,0.37,0.35,0.40,0.28,0.28,0.24,0.31,0.18,-0.02,-0.05,-0.07,-0.02,0.52,0.44,0.26,0.17,-0.03,-0.16,-0.16,-1.29,-0.68,-0.17,0.04,0.54,0.65,0.76,2.35,1.75,0.86,0.04,-0.48,-0.51,-0.49,0.58,1.32,0.66,-0.13,-0.25,-0.32,-0.42,0.80,0.65,0.36,0.04,0.01,-0.01,-0.05,0.15,-0.17,-0.01,-0.14,-0.12,-0.12,0.57,-0.19,-0.25,-0.13,-0.08,-0.17,0.07,-0.13,-1.05,-1.14,-1.19,-1.11,-1.02,-0.93,-0.76
684.50,0.02,0.16,0.43,0.40,0.40,0.25,0.20,0.47,0.40,0.18,0.04,-0.01,0.14,0.29,0.53,0.55,0.37,0.24,0.16,0.17,-0.10,-1.38,-0.76,0.19,0.52,0.72,0.79,0.93,2.29,1.90,0.86,0.44,-0.25,-0.51,-0.51,0.52,1.33,0.75,0.20,-0.03,-0.22,-0.29,0.82,0.74,0.38,0.08,0.00,0.01,-0.02,0.17,-0.18,-0.16,-0.15,-0.20,-0.17,0.53,-0.27,-0.31,-0.09,0.01,-0.00,0.19,-0.20,-1.74,-1.80,-1.77,-1.65,-1.56,-1.38,-1.13
714.50,0.01,0.15,0.39,0.40,0.46,0.26,0.21,0.44,0.37,0.17,0.00,0.04,0.08,0.01,0.38,0.51,0.30,0.22,0.06,0.02,-0.01,-1.49,-0.88,0.29,0.60,0.69,0.75,0.90,2.22,1.77,0.87,0.44,-0.28,-0.43,-0.53,0.75,1.31,0.77,0.18,-0.06,-0.27,-0.42,0.70,0.57,0.25,0.08,0.01,0.01,0.02,0.18,-0.13,-0.14,-0.18,-0.11,-0.11,0.44,-0.24,-0.21,-0.10,0.08,-0.15,0.08,-0.20,-1.65,-1.80,-1.79,-1.72,-1.69,-1.51,-1.22
744.50,0.03,0.06,0.35,0.39,0.43,0.32,0.26,0.54,0.36,0.17,0.05,-0.02,0.21,0.13,0.66,0.58,0.34,0.28,0.06,-0.09,-0.01,-1.51,-0.87,0.21,0.52,0.71,0.77,0.94,2.07,1.74,0.88,0.42,-0.28,-0.45,-0.52,0.66,1.32,0.76,0.23,0.00,-0.30,-0.42,0.68,0.60,0.29,0.08,0.08,0.01,-0.02,0.10,-0.18,-0.13,-0.22,-0.24,-0.19,0.53,-0.23,-0.22,-0.13,-0.00,-0.16,0.04,-0.21,-1.74,-1.90,-1.96,-1.84,-1.77,-1.58,-1.24
774.50,-0.10,0.04,0.35,0.39,0.39,0.22,0.20,0.45,0.32,0.09,0.04,-0.09,0.15,0.27,0.51,0.52,0.36,0.27,0.15,0.03,-0.20,-1.48,-0.85,0.14,0.51,0.69,0.76,0.88,2.07,1.73,0.84,0.40,-0.31,-0.43,-0.53,0.69,1.28,0.71,0.19,-0.05,-0.30,-0.45,0.67,0.56,0.23,-0.03,0.01,0.03,0.00,0.01,-0.27,-0.19,-0.29,-0.28,-0.22,0.50,-0.23,-0.25,-0.18,-0.14,-0.26,0.02,-0.21,-1.68,-1.80,-1.85,-1.63,-1.58,-1.45,-1.19
804.50,-0.13,-0.01,0.32,0.34,0.36,0.13,0.08,0.34,0.28,0.03,-0.06,-0.05,-0.02,0.13,0.60,0.49,0.28,0.21,0.15,0.10,-0.18,-1.59,-0.92,-0.05,0.42,0.65,0.72,0.84,2.02,1.56,0.78,0.34,-0.38,-0.49,-0.56,0.49,1.15,0.63,0.03,-0.19,-0.33,-0.45,0.58,0.49,0.22,-0.03,-0.01,0.01,-0.02,-0.09,-0.27,-0.28,-0.32,-0.34,-0.26,0.46,-0.31,-0.32,-0.21,-0.16,-0.25,-0.04,-0.31,-1.90,-2.04,-2.10,-1.89,-1.74,-1.57,-1.28
834.50,-0.03,-0.02,0.30,0.26,0.31,-0.02,-0.02,0.23,0.18,0.02,0.06,-0.10,-0.14,-0.14,0.34,0.32,0.16,0.07,-0.11,-0.18,-0.14,-1.62,-0.87,-0.41,-0.16,0.42,0.53,0.69,2.04,1.43,0.71,0.02,-0.44,-0.55,-0.64,0.76,1.01,0.49,-0.18,-0.29,-0.39,-0.45,0.53,0.39,0.10,-0.18,-0.17,-0.14,-0.11,-0.23,-0.33,-0.34,-0.31,-0.32,-0.37,0.09,-0.45,-0.47,-0.46,-0.45,-0.43,-0.27,-0.44,-1.91,-2.00,-2.15,-2.01,-1.76,-1.66,-1.34
864.50,-0.19,-0.05,0.28,0.23,0.07,-0.19,-0.25,0.18,0.12,-0.12,-0.09,-0.19,-0.23,-0.15,0.29,0.35,0.23,-0.06,-0.21,-0.37,-0.20,-1.67,-0.98,-0.54,-0.22,0.31,0.51,0.67,2.11,1.46,0.66,-0.28,-0.47,-0.64,-0.68,0.59,0.94,0.41,-0.29,-0.29,-0.39,-0.45,0.40,0.26,-0.07,-0.24,-0.15,-0.09,-0.21,-0.38,-0.37,-0.33,-0.30,-0.33,-0.40,-0.00,-0.61,-0.57,-0.59,-0.53,-0.51,-0.40,-0.45,-2.17,-2.23,-2.32,-2.14,-1.89,-1.76,-1.46
894.50,-0.16,0.09,0.33,0.15,0.05,-0.25,-0.34,0.08,0.06,-0.13,-0.20,-0.24,-0.24,-0.21,0.01,0.25,-0.00,-0.18,-0.20,-0.43,-0.24,-1.58,-1.02,-0.67,-0.22,0.25,0.48,0.61,2.03,1.35,0.54,-0.39,-0.67,-0.66,-0.67,0.51,0.88,0.34,-0.35,-0.36,-0.47,-0.58,0.24,0.14,-0.15,-0.29,-0.20,-0.22,-0.23,-0.46,-0.47,-0.37,-0.37,-0.39,-0.36,-0.38,-0.65,-0.69,-0.73,-0.64,-0.60,-0.42,-0.45,-2.06,-2.14,-2.23,-2.08,-1.91,-1.80,-1.48
924.50,-0.32,-0.24,0.24,-0.04,-0.02,-0.19,-0.29,0.18,0.06,-0.12,-0.16,-0.21,-0.29,-0.31,0.13,0.25,0.05,-0.16,-0.27,-0.43,-0.45,-1.61,-0.99,-0.64,-0.27,0.13,0.43,0.56,2.14,1.44,0.61,-0.46,-0.71,-0.71,-0.67,0.50,0.96,0.37,-0.40,-0.42,-0.50,-0.65,0.10,0.10,-0.13,-0.21,-0.21,-0.17,-0.28,-0.45,-0.45,-0.39,-0.38,-0.36,-0.40,-0.21,-0.72,-0.75,-0.73,-0.68,-0.66,-0.51,-0.53,-2.16,-2.21,-2.32,-2.16,-2.04,-1.87,-1.43
954.00,-0.07,0.01,-0.11,-0.23,-0.22,-0.28,-0.36,0.21,0.15,-0.10,-0.13,-0.15,-0.33,-0.28,0.00,0.22,0.04,-0.08,-0.25,-0.50,-0.40,-1.48,-0.94,-0.61,-0.32,0.16,0.41,0.55,2.08,1.45,0.67,-0.46,-0.71,-0.70,-0.65,0.53,0.96,0.32,-0.39,-0.42,-0.51,-0.65,0.12,0.16,-0.06,-0.26,-0.25,-0.25,-0.26,-0.43,-0.46,-0.50,-0.45,-0.39,-0.37,-0.14,-0.71,-0.78,-0.72,-0.70,-0.65,-0.55,-0.58,-2.24,-2.33,-2.48,-2.32,-2.20,-1.89,-1.49
981.50,-0.29,-0.20,-0.22,-0.33,-0.27,-0.12,-0.30,0.32,0.06,0.04,-0.07,-0.19,-0.35,-0.26,0.17,0.18,0.06,-0.06,-0.26,-0.46,-0.37,-1.45,-0.92,-0.65,-0.37,0.16,0.40,0.59,2.08,1.46,0.66,-0.48,-0.68,-0.75,-0.68,0.59,0.92,0.31,-0.39,-0.40,-0.50,-0.65,0.14,0.14,-0.10,-0.26,-0.29,-0.25,-0.25,-0.46,-0.49,-0.52,-0.45,-0.46,-0.44,0.38,-0.72,-0.76,-0.75,-0.67,-0.67,-0.53,-0.57,-2.20,-2.44,-2.47,-2.38,-2.15,-1.89,-1.53
1011.00,-0.45,-0.47,-0.42,-0.44,-0.29,-0.30,-0.40,0.25,-0.00,-0.11,-0.19,-0.28,-0.35,-0.32,-0.08,-0.02,-0.14,-0.28,-0.34,-0.51,-0.51,-1.66,-1.04,-0.67,-0.43,-0.04,0.35,0.48,2.02,1.48,0.49,-0.61,-0.83,-0.81,-0.75,0.54,0.90,0.27,-0.43,-0.49,-0.56,-0.74,-0.07,-0.10,-0.19,-0.32,-0.35,-0.35,-0.29,-0.51,-0.55,-0.47,-0.53,-0.46,-0.41,-0.40,-0.76,-0.79,-0.85,-0.77,-0.71,-0.57,-0.66,-2.37,-2.52,-2.46,-2.34,-2.11,-1.84,-1.54
1043.00,-0.51,-0.48,-0.49,-0.45,-0.47,-0.48,-0.48,0.32,-0.10,-0.31,-0.37,-0.43,-0.45,-0.47,-0.32,-0.32,-0.37,-0.49,-0.43,-0.67,-0.83,-1.89,-1.34,-0.88,-0.57,-0.18,0.18,0.37,2.11,1.38,0.31,-0.83,-0.99,-0.95,-0.86,0.36,0.81,0.23,-0.55,-0.61,-0.68,-0.88,-0.09,-0.23,-0.31,-0.42,-0.35,-0.37,-0.35,-0.67,-0.69,-0.63,-0.65,-0.59,-0.54,-0.43,-0.82,-0.90,-0.93,-0.86,-0.81,-0.71,-0.72,-2.58,-2.79,-2.67,-2.40,-2.17,-1.95,-1.67
1073.50,-0.57,-0.52,-0.42,-0.50,-0.58,-0.47,-0.46,-0.16,-0.09,-0.32,-0.47,-0.46,-0.44,-0.57,-0.35,-0.38,-0.45,-0.54,-0.50,-0.60,-0.81,-1.97,-1.48,-0.91,-0.61,-0.35,0.08,0.38,2.19,1.44,0.40,-0.85,-1.03,-1.00,-0.91,0.38,0.78,0.21,-0.63,-0.66,-0.76,-0.95,-0.24,-0.35,-0.37,-0.42,-0.40,-0.36,-0.29,-0.72,-0.73,-0.73,-0.68,-0.62,-0.52,-0.44,-0.90,-0.97,-0.97,-0.91,-0.91,-0.66,-0.68,-2.41,-2.64,-2.56,-2.38,-2.08,-1.90,-1.52
