Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
231.50,2.14,2.00,2.00,1.90,1.88,1.90,1.65,1.69,1.59,1.59,1.54,1.45,1.48,1.38,1.77,1.43,1.43,1.37,1.39,1.39,1.27,0.64,1.35,1.48,1.39,1.34,1.28,1.41,4.17,3.36,2.30,1.48,0.92,0.42,0.56,2.25,3.67,2.60,1.13,0.41,-0.45,-0.77,2.76,2.61,1.98,1.13,0.21,-0.93,-0.89,1.89,1.21,0.93,-0.04,-0.49,-1.04,-0.95,-0.29,-0.26,-0.19,-0.29,-0.26,-0.07,-0.24,-3.11,-3.23,-3.13,-2.88,-2.65,-2.55,-2.17
261.50,1.75,1.70,2.02,2.03,1.93,1.94,1.65,2.07,1.72,1.56,1.41,1.29,1.34,1.28,1.69,1.44,1.39,1.31,1.34,1.38,1.21,0.51,1.24,1.42,1.33,1.29,1.31,1.40,4.28,3.36,2.29,1.45,0.77,0.43,0.52,2.73,3.80,2.73,1.21,0.47,-0.47,-0.76,2.71,2.60,1.86,1.01,0.39,-0.85,-0.80,2.00,1.19,0.85,0.21,-0.59,-1.07,-0.91,-0.19,-0.28,-0.28,-0.32,-0.41,-0.32,-0.35,-3.27,-3.26,-3.27,-3.04,-2.81,-2.60,-2.25
291.50,1.83,1.96,1.43,1.52,1.59,2.05,1.77,1.91,1.57,1.49,1.41,1.38,1.43,1.33,1.93,1.48,1.40,1.27,1.27,1.31,1.19,0.54,1.23,1.37,1.33,1.32,1.32,1.42,4.37,3.25,2.27,1.33,0.81,0.45,0.63,2.91,3.82,2.72,1.20,0.43,-0.35,-0.71,2.70,2.67,1.90,1.06,0.45,-0.74,-0.77,2.14,1.36,0.86,0.35,-0.48,-0.98,-0.89,0.27,-0.04,-0.25,-0.46,-0.49,-0.45,-0.44,-3.19,-3.26,-3.26,-2.99,-2.75,-2.48,-2.20
321.50,1.82,1.84,1.60,1.77,1.75,1.97,1.65,1.82,1.50,1.46,1.46,1.44,1.45,1.34,1.67,1.44,1.35,1.24,1.25,1.27,1.19,0.27,1.21,1.40,1.29,1.28,1.25,1.42,4.31,3.26,2.28,1.28,0.80,0.38,0.37,2.79,3.80,2.72,1.16,0.36,-0.43,-0.77,2.72,2.64,1.82,0.87,0.30,-0.83,-0.81,2.18,1.25,0.78,0.10,-0.59,-1.01,-0.90,0.40,0.04,-0.07,-0.44,-0.60,-0.52,-0.49,-2.99,-3.13,-3.26,-3.21,-2.92,-2.60,-2.19
351.50,1.68,1.66,1.67,1.65,1.69,1.77,1.54,1.74,1.49,1.43,1.36,1.33,1.35,1.30,1.63,1.36,1.29,1.24,1.22,1.25,1.21,-0.35,1.06,1.38,1.30,1.22,1.21,1.28,4.31,3.31,2.16,1.24,0.51,0.12,0.22,2.61,3.76,2.65,1.08,0.35,-0.54,-0.77,2.64,2.59,1.72,0.83,0.04,-0.96,-0.90,2.09,1.22,0.71,-0.40,-0.72,-1.01,-0.92,0.21,-0.28,-0.33,-0.49,-0.55,-0.47,-0.44,-2.86,-3.03,-3.15,-3.08,-2.78,-2.58,-2.15
381.50,1.61,1.66,1.48,1.50,1.50,1.77,1.57,1.58,1.43,1.37,1.33,1.36,1.33,1.28,1.59,1.31,1.24,1.20,1.16,1.22,1.18,-0.47,0.97,1.30,1.26,1.27,1.28,1.25,4.32,3.33,2.31,1.25,0.49,-0.02,0.12,2.94,3.69,2.53,0.94,0.34,-0.57,-0.82,2.50,2.58,1.77,0.86,-0.01,-0.97,-0.87,2.01,1.02,0.62,-0.44,-0.67,-0.98,-0.91,0.00,-0.37,-0.38,-0.42,-0.47,-0.47,-0.44,-3.04,-3.29,-3.35,-3.15,-2.93,-2.71,-2.14
411.50,1.81,1.69,1.48,1.42,1.45,1.76,1.62,1.69,1.43,1.38,1.28,1.27,1.28,1.20,1.39,1.25,1.20,1.16,1.13,1.17,1.15,-0.58,0.95,1.27,1.23,1.25,1.26,1.26,4.22,3.41,2.28,1.21,0.45,-0.17,0.08,2.61,3.65,2.49,0.85,0.29,-0.62,-0.85,2.59,2.41,1.62,0.77,-0.37,-1.00,-0.90,1.94,1.00,0.59,-0.42,-0.70,-1.01,-0.89,-0.45,-0.52,-0.48,-0.48,-0.45,-0.38,-0.37,-2.91,-3.17,-3.24,-3.04,-2.80,-2.61,-2.24
441.50,1.83,1.76,1.57,1.56,1.52,1.71,1.50,1.67,1.39,1.33,1.26,1.22,1.24,1.22,1.51,1.29,1.18,1.09,1.13,1.20,1.08,-0.64,0.82,1.25,1.22,1.23,1.26,1.25,4.07,3.32,2.18,1.15,0.36,-0.10,0.04,2.64,3.61,2.43,0.84,0.28,-0.58,-0.82,2.61,2.50,1.67,0.86,-0.35,-0.98,-0.92,1.91,0.92,0.42,-0.39,-0.71,-1.00,-0.90,-0.56,-0.53,-0.42,-0.43,-0.39,-0.28,-0.35,-3.19,-3.42,-3.42,-3.20,-3.04,-2.66,-2.22
471.50,1.84,1.80,1.60,1.64,1.72,1.84,1.62,1.58,1.31,1.29,1.24,1.19,1.22,1.18,1.32,1.25,1.19,1.12,1.09,1.13,1.09,-0.51,0.93,1.20,1.18,1.17,1.19,1.30,4.25,3.46,2.22,1.24,0.50,0.15,0.35,2.43,3.69,2.53,0.93,0.28,-0.55,-0.79,2.76,2.61,1.79,0.85,-0.17,-0.95,-0.90,1.96,1.05,0.42,-0.40,-0.64,-0.97,-0.87,-0.49,-0.47,-0.42,-0.35,-0.38,-0.27,-0.30,-3.32,-3.56,-3.56,-3.31,-2.99,-2.67,-2.11
501.50,1.90,1.72,1.52,1.57,1.66,1.87,1.60,1.70,1.41,1.38,1.33,1.28,1.29,1.23,1.35,1.32,1.30,1.19,1.19,1.18,1.21,-0.51,0.96,1.27,1.25,1.26,1.29,1.41,4.28,3.29,2.24,1.25,0.61,0.14,0.43,2.59,3.82,2.64,0.99,0.24,-0.58,-0.83,2.84,2.67,1.81,0.87,-0.27,-0.98,-0.91,2.05,1.18,0.54,-0.16,-0.69,-0.94,-0.83,-0.46,-0.50,-0.42,-0.36,-0.38,-0.23,-0.32,-3.11,-3.35,-3.34,-3.17,-2.81,-2.62,-2.06
531.50,1.83,1.69,1.44,1.54,1.55,1.74,1.61,1.49,1.35,1.32,1.26,1.25,1.25,1.22,1.43,1.25,1.20,1.10,1.13,1.15,1.16,-0.61,0.82,1.23,1.23,1.25,1.27,1.31,4.14,3.21,2.18,1.18,0.35,0.06,-0.09,2.62,3.46,2.37,0.88,0.05,-0.65,-0.91,2.75,2.61,1.80,0.82,-0.26,-1.09,-0.98,1.98,1.14,0.54,-0.36,-0.78,-1.04,-0.92,-0.44,-0.44,-0.43,-0.41,-0.40,-0.30,-0.37,-3.04,-3.24,-3.22,-3.10,-2.94,-2.67,-2.25
561.50,1.64,1.60,1.17,1.17,1.18,1.45,1.48,1.41,1.27,1.23,1.16,1.15,1.15,1.08,1.34,1.13,1.06,1.04,1.06,1.06,1.07,-0.85,0.56,1.14,1.15,1.19,1.21,1.25,4.10,3.18,2.18,1.17,0.43,-0.24,-0.28,2.52,3.58,2.42,0.80,-0.09,-0.78,-0.98,2.64,2.46,1.71,0.78,-0.53,-1.19,-1.08,1.92,0.85,0.45,-0.48,-0.84,-1.11,-0.99,-0.56,-0.58,-0.53,-0.50,-0.48,-0.40,-0.37,-3.18,-3.37,-3.29,-3.29,-3.06,-2.77,-2.25
591.50,1.54,1.55,1.22,1.23,1.29,1.20,1.21,1.28,1.17,1.14,1.10,1.06,1.08,1.05,1.24,1.04,1.01,0.94,0.98,0.98,0.99,-1.00,0.02,1.07,1.10,1.14,1.13,1.16,3.95,3.17,2.19,1.06,0.39,-0.28,-0.31,2.47,3.42,2.31,0.73,-0.27,-0.79,-0.99,2.52,2.30,1.62,0.71,-0.62,-1.21,-1.10,1.72,0.71,0.29,-0.46,-0.94,-1.10,-0.98,-0.56,-0.69,-0.66,-0.59,-0.54,-0.50,-0.50,-3.31,-3.50,-3.49,-3.39,-3.13,-2.79,-2.24
621.50,1.65,1.57,1.32,1.18,1.21,1.26,1.20,1.29,1.09,1.09,1.04,1.03,1.04,1.00,1.15,0.98,0.95,0.91,0.92,0.92,0.95,-1.06,-0.37,1.05,1.09,1.12,1.12,1.09,3.98,3.14,2.19,0.91,0.34,-0.23,-0.27,2.02,3.32,2.19,0.67,-0.39,-0.81,-1.00,2.24,2.20,1.49,0.68,-0.81,-1.28,-1.12,1.54,0.72,0.36,-0.56,-0.95,-1.07,-0.98,-0.68,-0.69,-0.64,-0.63,-0.61,-0.56,-0.59,-3.48,-3.61,-3.76,-3.63,-3.39,-2.94,-2.30
651.50,1.50,1.45,1.20,1.20,1.15,1.33,1.24,1.29,1.10,1.07,0.99,0.97,0.95,0.92,1.15,0.94,0.92,0.88,0.90,0.89,0.95,-1.12,-0.53,0.99,1.04,1.06,1.08,1.06,4.11,3.26,2.15,0.83,0.21,-0.28,-0.36,2.07,3.27,2.12,0.60,-0.45,-0.82,-1.04,2.21,2.05,1.31,0.62,-0.81,-1.28,-1.16,1.44,0.64,0.29,-0.53,-0.90,-1.09,-0.98,-0.73,-0.73,-0.71,-0.69,-0.66,-0.59,-0.62,-3.29,-3.56,-3.58,-3.39,-3.20,-2.90,-2.36
681.50,1.39,1.23,0.90,0.82,0.92,1.13,1.13,1.06,0.94,0.91,0.87,0.87,0.89,0.88,1.15,0.87,0.81,0.78,0.80,0.77,0.81,-1.26,-0.68,0.88,0.99,1.03,1.06,1.06,4.20,3.28,2.24,0.82,0.24,-0.13,-0.31,1.92,3.23,2.07,0.55,-0.39,-0.81,-0.98,2.24,2.12,1.42,0.57,-0.76,-1.18,-1.07,1.29,0.70,0.36,-0.39,-0.81,-0.98,-0.87,-0.58,-0.60,-0.60,-0.57,-0.53,-0.47,-0.52,-3.43,-3.70,-3.84,-3.68,-3.33,-2.92,-2.27
711.50,0.98,0.96,0.58,0.35,0.14,0.56,0.56,0.51,0.73,0.69,0.66,0.68,0.67,0.70,0.88,0.74,0.61,0.52,0.62,0.69,0.65,-1.47,-0.91,0.48,0.82,0.93,1.03,1.13,4.03,3.22,2.16,0.81,0.26,-0.12,0.07,1.68,3.03,1.89,0.56,-0.45,-0.74,-0.95,1.96,2.00,1.24,0.52,-0.58,-1.00,-0.95,1.44,0.72,0.26,-0.43,-0.71,-0.82,-0.73,-0.39,-0.40,-0.34,-0.35,-0.35,-0.28,-0.37,-2.32,-2.42,-2.52,-2.44,-2.28,-2.04,-1.67
741.00,0.89,0.89,0.52,0.49,0.18,0.76,0.60,0.11,0.63,0.66,0.66,0.64,0.67,0.61,0.83,0.62,0.51,0.40,0.67,0.68,0.63,-1.42,-0.92,0.26,0.95,0.96,1.03,1.13,4.06,3.28,2.29,0.82,0.20,-0.14,0.32,1.44,3.00,1.91,0.64,-0.35,-0.66,-0.89,1.83,1.87,1.16,0.42,-0.56,-0.85,-0.82,1.26,0.67,0.31,-0.34,-0.52,-0.54,-0.57,-0.25,-0.27,-0.16,-0.25,-0.33,-0.28,-0.38,-2.34,-2.40,-2.48,-2.35,-2.26,-2.05,-1.66
770.50,1.02,0.87,0.41,0.37,0.37,0.74,0.71,-0.00,0.68,0.68,0.70,0.63,0.62,0.59,0.60,0.66,0.46,0.41,0.62,0.68,0.64,-1.31,-0.89,0.23,0.94,0.99,0.98,1.14,4.00,3.32,2.31,0.84,0.25,-0.07,0.52,1.77,3.03,1.96,0.73,-0.33,-0.61,-0.84,2.00,1.93,1.23,0.40,-0.51,-0.85,-0.80,1.36,0.72,0.31,-0.19,-0.38,-0.38,-0.41,-0.29,-0.30,-0.20,-0.24,-0.25,-0.11,-0.30,-2.34,-2.47,-2.61,-2.56,-2.39,-2.10,-1.63
799.50,0.84,0.81,0.12,0.35,0.29,0.67,0.60,0.08,0.62,0.73,0.68,0.65,0.67,0.60,0.53,0.64,0.44,0.38,0.58,0.68,0.61,-1.44,-1.02,0.25,1.00,0.94,1.03,1.21,4.08,3.49,2.27,0.77,0.28,-0.05,0.19,1.83,3.05,1.95,0.76,-0.30,-0.66,-0.89,1.95,1.93,1.30,0.31,-0.53,-0.88,-0.85,1.33,0.69,0.34,-0.15,-0.30,-0.38,-0.36,-0.36,-0.35,-0.32,-0.31,-0.31,-0.16,-0.26,-2.34,-2.46,-2.56,-2.49,-2.26,-2.10,-1.65
829.00,0.87,0.88,0.37,0.34,0.17,0.74,0.69,0.00,0.63,0.73,0.71,0.70,0.67,0.62,0.68,0.61,0.42,0.37,0.62,0.68,0.63,-1.49,-1.01,0.08,1.01,0.99,1.08,1.24,3.86,3.31,2.42,0.84,0.27,0.00,-0.14,1.82,2.91,1.81,0.71,-0.10,-0.53,-0.72,1.88,1.88,1.31,0.43,-0.44,-0.72,-0.74,1.30,0.65,0.37,0.03,-0.27,-0.33,-0.34,-0.35,-0.36,-0.36,-0.32,-0.27,-0.01,-0.25,-2.33,-2.45,-2.50,-2.41,-2.18,-1.99,-1.63
859.50,1.01,0.98,0.59,0.57,0.55,0.87,0.76,0.24,0.82,0.83,0.80,0.78,0.76,0.71,0.72,0.72,0.56,0.59,0.72,0.81,0.72,-1.40,-0.93,0.51,1.11,1.02,1.16,1.30,4.19,3.65,2.55,0.92,0.33,0.27,0.43,2.03,3.24,2.12,0.89,0.05,-0.51,-0.76,2.03,2.02,1.39,0.50,-0.27,-0.66,-0.64,1.47,0.75,0.37,0.19,-0.18,-0.23,-0.07,-0.26,-0.24,-0.17,-0.17,-0.19,0.19,-0.17,-2.24,-2.34,-2.34,-2.25,-2.00,-1.82,-1.53
889.50,0.75,0.73,0.52,0.62,0.63,0.74,0.76,0.09,0.74,0.79,0.76,0.75,0.72,0.67,0.50,0.81,0.64,0.68,0.68,0.77,0.66,-1.34,-0.92,0.54,1.08,1.04,1.11,1.24,4.30,3.71,2.45,0.94,0.40,0.27,0.31,2.19,3.34,2.24,0.96,0.19,-0.63,-0.89,2.02,2.13,1.44,0.50,-0.45,-0.88,-0.87,1.52,0.82,0.35,-0.00,-0.27,-0.29,-0.03,-0.22,-0.19,-0.00,-0.09,-0.11,0.16,-0.13,-2.17,-2.36,-2.38,-2.37,-2.12,-1.96,-1.62
920.00,0.73,0.74,0.54,0.59,0.62,0.81,0.69,-0.08,0.61,0.68,0.66,0.68,0.62,0.56,0.62,0.59,0.48,0.28,0.61,0.68,0.61,-1.47,-1.01,0.14,1.01,0.95,1.08,1.25,4.07,3.43,2.25,0.84,0.35,-0.03,-0.10,1.68,3.12,2.04,0.86,-0.02,-0.74,-0.99,2.11,1.90,1.28,0.43,-0.66,-0.94,-0.91,1.46,0.83,0.28,-0.28,-0.41,-0.41,-0.42,-0.33,-0.36,-0.29,-0.30,-0.26,-0.15,-0.27,-2.40,-2.62,-2.71,-2.62,-2.36,-2.10,-1.69
950.00,0.99,0.93,0.59,0.46,0.32,0.56,0.53,0.47,0.63,0.68,0.67,0.68,0.66,0.58,0.80,0.58,0.39,0.11,0.65,0.68,0.60,-1.45,-0.97,0.25,1.01,0.98,1.03,1.27,4.22,3.55,2.42,0.93,0.39,-0.21,-0.29,1.37,3.03,1.93,0.80,-0.33,-0.64,-0.87,1.89,1.80,1.16,0.36,-0.49,-0.75,-0.75,1.39,0.77,0.31,-0.23,-0.37,-0.39,-0.34,-0.36,-0.36,-0.30,-0.33,-0.33,-0.17,-0.28,-2.33,-2.53,-2.60,-2.47,-2.26,-2.03,-1.60
979.50,0.94,0.93,0.69,0.65,0.59,0.91,0.79,0.56,0.81,0.82,0.81,0.78,0.75,0.71,0.74,0.75,0.65,0.64,0.77,0.82,0.75,-1.35,-0.88,0.59,1.13,1.09,1.16,1.36,4.39,3.70,2.59,0.96,0.37,0.24,0.82,2.29,3.31,2.11,0.91,0.00,-0.53,-0.72,2.13,2.08,1.42,0.50,-0.28,-0.63,-0.65,1.49,0.82,0.33,0.13,-0.21,-0.25,-0.22,-0.18,-0.22,-0.08,-0.10,-0.19,0.09,-0.14,-2.31,-2.47,-2.50,-2.42,-2.16,-1.90,-1.55
1010.00,0.98,0.96,0.83,0.82,0.77,0.97,0.82,0.52,0.89,0.92,0.93,0.88,0.85,0.80,0.72,0.87,0.81,0.85,0.85,0.87,0.80,-1.21,-0.69,0.84,1.17,1.18,1.20,1.36,4.21,3.61,2.73,1.02,0.43,0.30,0.59,2.91,3.55,2.42,1.04,0.36,-0.50,-0.75,2.48,2.37,1.71,0.75,0.12,-0.65,-0.69,1.69,0.94,0.46,0.13,-0.07,-0.16,-0.17,-0.03,-0.06,0.05,-0.12,-0.07,0.20,-0.03,-2.21,-2.34,-2.31,-2.07,-1.82,-1.66,-1.49
1040.50,1.01,1.02,0.90,0.84,0.84,0.94,0.81,0.57,0.84,0.93,0.90,0.87,0.88,0.80,0.61,0.86,0.83,0.84,0.86,0.86,0.82,-1.14,-0.55,0.97,1.17,1.19,1.17,1.37,4.08,3.36,2.52,1.10,0.41,0.22,0.20,2.55,3.59,2.48,1.10,0.43,-0.59,-0.85,2.31,2.36,1.69,0.82,-0.08,-0.79,-0.81,1.79,1.03,0.46,0.14,-0.23,-0.32,-0.28,-0.16,-0.06,-0.02,-0.13,-0.15,0.20,-0.11,-2.40,-2.45,-2.48,-2.37,-2.09,-1.89,-1.53
1069.50,0.81,0.71,0.68,0.68,0.78,1.08,0.84,-0.17,0.67,0.79,0.78,0.72,0.69,0.64,0.46,0.75,0.63,0.66,0.68,0.74,0.62,-1.15,-0.69,0.68,0.96,1.02,1.04,1.22,4.11,3.49,2.44,0.97,0.42,-0.02,-0.13,2.37,3.47,2.31,1.06,0.35,-0.67,-0.93,2.16,2.26,1.56,0.68,-0.30,-0.87,-0.88,1.75,1.11,0.49,-0.16,-0.42,-0.44,-0.46,-0.28,-0.23,-0.02,-0.02,-0.15,0.16,-0.17,-2.44,-2.68,-2.68,-2.47,-2.16,-1.92,-1.57
1099.50,0.84,0.80,0.66,0.67,0.76,0.84,0.76,0.14,0.70,0.76,0.74,0.68,0.66,0.61,0.74,0.75,0.59,0.54,0.63,0.73,0.65,-1.38,-0.88,0.57,1.04,1.04,1.10,1.28,4.17,3.55,2.27,0.85,0.33,0.29,0.72,2.48,3.27,2.18,0.94,0.05,-0.69,-0.95,2.12,2.09,1.42,0.55,-0.47,-0.93,-0.92,1.61,0.98,0.38,-0.16,-0.51,-0.51,-0.52,-0.24,-0.21,-0.15,-0.05,-0.21,0.17,-0.23,-2.28,-2.42,-2.51,-2.32,-2.21,-2.05,-1.68
1131.00,1.28,1.18,0.98,0.99,1.05,1.29,1.20,-0.08,1.01,0.99,1.02,0.96,0.95,0.90,0.48,0.91,0.80,0.77,0.92,0.93,0.87,-1.29,-0.78,0.85,1.15,1.18,1.22,1.37,4.03,3.45,2.56,1.13,0.34,0.26,0.56,2.49,3.35,2.23,0.92,0.34,-0.52,-0.78,2.16,2.15,1.48,0.55,-0.49,-0.81,-0.78,1.55,0.90,0.35,-0.20,-0.44,-0.54,-0.57,-0.40,-0.45,-0.38,-0.40,-0.39,-0.17,-0.35,-2.86,-2.85,-2.92,-2.79,-2.59,-2.30,-1.99
