Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
229.50,0.63,-2.98,-4.36,-4.27,-4.06,-3.92,-3.66,-2.03,-1.76,-1.63,-1.52,-1.46,-1.40,-1.13,-1.06,-2.29,-1.88,-1.70,-1.81,-1.92,-1.94,-1.18,-1.04,-3.26,-2.36,-2.34,-2.46,-2.15,-2.04,-0.86,-1.17,1.69,1.09,-0.78,-1.80,-2.38,-2.53,-2.21,-2.06,1.07,0.47,-0.42,-1.38,-2.60,-2.75,-1.88,-1.93,-6.39,-7.47,-7.41,-5.70,-3.22,-0.95,1.38,2.94,-0.97,-1.49,-2.33,-2.56,-2.58,-2.61,-2.00,-1.71,-0.33,-0.81,-0.92,-1.34,-1.84,-2.44,-2.20,-1.79,-3.48,-3.31,-3.01,-2.91,-3.07,-3.20,-3.47
259.50,0.77,-2.20,-4.07,-4.04,-4.47,-4.31,-3.97,-1.61,-1.68,-1.82,-1.98,-2.23,-2.52,-1.32,-1.19,-2.26,-1.88,-1.72,-2.05,-2.34,-2.44,-1.78,-1.30,-3.37,-2.96,-2.91,-3.06,-2.68,-3.09,-1.56,-2.24,1.61,0.79,-1.00,-2.00,-2.48,-2.73,-2.53,-2.19,0.89,0.27,-0.56,-1.89,-2.63,-2.79,-1.85,-1.85,-6.35,-7.58,-7.19,-5.66,-3.51,-1.57,0.68,1.86,-0.85,-1.35,-1.75,-2.16,-2.53,-3.24,-2.23,-2.04,-0.45,-0.77,-1.03,-1.52,-1.86,-2.45,-2.42,-2.08,-3.27,-3.32,-3.21,-3.33,-3.47,-3.63,-3.32
289.50,0.02,-3.99,-4.58,-4.52,-4.56,-4.45,-4.07,-1.71,-1.71,-1.62,-1.95,-2.24,-2.74,-1.85,-1.29,-2.32,-1.96,-1.75,-2.07,-2.45,-2.83,-2.13,-1.45,-3.07,-2.97,-2.57,-3.10,-3.58,-3.32,-2.20,-2.38,1.55,0.50,-0.97,-1.92,-2.36,-2.69,-2.73,-2.14,0.89,0.46,-0.51,-1.99,-2.60,-2.69,-1.92,-1.96,-6.17,-7.21,-7.30,-5.92,-3.19,-1.41,2.01,2.65,-3.04,-3.98,-4.74,-3.48,-2.02,-1.21,-0.78,-0.07,-0.58,-0.82,-1.02,-1.37,-1.82,-2.49,-2.37,-2.00,-3.33,-3.37,-3.50,-3.41,-3.51,-3.57,-3.00
319.50,-0.58,-4.45,-4.69,-4.77,-4.74,-4.50,-4.02,-1.68,-1.68,-1.57,-1.94,-2.33,-2.93,-2.34,-1.42,-2.23,-1.82,-1.77,-2.06,-2.33,-3.07,-2.79,-1.96,-3.09,-3.16,-2.95,-3.29,-3.32,-3.01,-2.41,-2.97,1.65,0.65,-1.04,-2.00,-2.57,-2.97,-2.77,-2.31,0.87,-0.03,-1.06,-2.23,-2.56,-2.52,-1.75,-1.63,-5.65,-6.57,-6.64,-5.73,-3.32,-1.73,0.63,1.30,-1.60,-2.72,-3.59,-3.82,-2.78,-1.69,-1.31,-1.63,-0.54,-0.72,-0.92,-1.44,-1.78,-2.39,-2.28,-2.12,-3.57,-3.50,-3.56,-3.58,-3.71,-3.77,-3.35
349.50,-1.31,-4.73,-4.60,-4.84,-4.83,-4.38,-3.97,-1.66,-1.62,-1.56,-1.88,-2.24,-3.13,-2.67,-2.06,-2.23,-1.87,-1.71,-1.99,-2.28,-3.14,-2.93,-2.37,-3.33,-3.35,-3.15,-3.51,-3.24,-3.37,-2.45,-2.76,1.58,0.60,-1.03,-2.08,-2.60,-2.80,-2.66,-2.28,0.74,-0.01,-1.01,-2.33,-2.53,-2.55,-1.74,-1.79,-5.97,-6.97,-7.15,-5.79,-3.75,-1.47,0.60,1.84,-2.62,-3.62,-3.64,-3.61,-2.62,-2.30,-1.19,-0.73,-0.42,-0.71,-0.98,-1.46,-1.79,-2.44,-2.22,-1.94,-3.38,-3.42,-3.52,-3.57,-3.60,-3.75,-3.38
379.00,0.04,-5.02,-4.71,-4.67,-4.90,-4.58,-4.05,-1.57,-1.49,-1.50,-1.80,-2.20,-3.14,-2.95,-2.40,-2.17,-1.82,-1.69,-2.03,-2.24,-3.13,-3.00,-2.47,-3.26,-3.02,-2.94,-3.14,-3.40,-3.11,-2.50,-2.50,1.57,0.64,-0.98,-2.06,-2.55,-2.79,-2.67,-2.22,0.76,0.04,-1.04,-2.24,-2.38,-2.71,-1.81,-1.67,-6.21,-8.06,-7.64,-5.74,-3.29,-1.70,1.83,1.78,-1.90,-2.87,-2.83,-2.97,-2.75,-2.13,-1.44,-0.81,-0.40,-0.79,-1.14,-1.53,-1.78,-2.30,-2.04,-1.82,-3.58,-3.55,-3.37,-3.38,-3.46,-3.50,-3.20
408.50,-0.24,-4.48,-4.58,-4.53,-4.59,-4.46,-3.88,-1.45,-1.41,-1.43,-1.78,-2.18,-3.13,-2.85,-2.29,-2.13,-1.72,-1.60,-1.92,-2.27,-3.12,-2.85,-2.47,-3.20,-3.15,-2.99,-3.29,-3.20,-2.99,-2.52,-2.53,1.70,1.04,-0.93,-1.94,-2.47,-2.75,-2.61,-2.21,1.08,0.08,-1.07,-2.26,-2.48,-2.55,-1.76,-1.86,-5.83,-6.65,-7.38,-5.82,-3.79,-1.65,0.65,2.06,-2.21,-2.31,-2.95,-3.01,-2.37,-2.24,-1.23,-1.22,-0.42,-0.61,-1.03,-1.45,-1.70,-2.18,-1.95,-1.77,-3.68,-3.52,-3.29,-3.15,-2.98,-3.28,-3.02
439.00,-0.33,-4.39,-4.38,-4.60,-4.55,-4.47,-4.07,-1.46,-1.38,-1.33,-1.70,-2.11,-3.10,-2.79,-2.33,-2.07,-1.70,-1.53,-1.88,-2.24,-3.06,-2.91,-2.23,-3.16,-3.21,-3.02,-3.24,-3.03,-3.10,-2.36,-2.41,1.77,0.95,-0.97,-2.02,-2.52,-2.84,-2.64,-2.14,1.25,0.13,-0.75,-2.16,-2.45,-2.33,-1.64,-1.90,-6.93,-7.54,-7.01,-5.15,-2.30,-0.17,1.58,2.40,-1.10,-0.61,-1.61,-2.67,-2.46,-2.51,-1.42,-1.52,-0.35,-0.67,-0.92,-1.41,-1.55,-2.11,-1.88,-1.74,-3.42,-3.20,-3.24,-2.99,-3.14,-3.14,-3.36
469.50,-0.40,-4.28,-4.32,-4.50,-4.44,-4.40,-4.01,-1.53,-1.43,-1.36,-1.87,-2.15,-3.09,-2.62,-2.12,-2.03,-1.62,-1.51,-1.80,-2.10,-3.14,-2.82,-2.28,-3.09,-2.90,-2.59,-3.31,-2.93,-2.58,-2.26,-2.36,1.86,1.20,-0.76,-1.91,-2.49,-2.77,-2.59,-2.16,1.28,0.40,-0.66,-1.95,-2.40,-2.67,-1.79,-1.70,-5.70,-6.71,-7.21,-5.23,-3.43,-0.99,1.31,2.68,-1.46,-1.70,-2.75,-2.91,-2.50,-1.93,-1.35,-0.68,-0.34,-0.58,-0.97,-1.41,-1.51,-2.00,-1.76,-1.61,-3.07,-3.00,-2.85,-2.97,-3.10,-3.20,-3.08
499.50,0.10,-3.84,-4.04,-4.16,-4.26,-4.18,-3.83,-1.35,-1.32,-1.16,-1.56,-2.03,-3.00,-2.48,-2.19,-1.90,-1.46,-1.33,-1.57,-1.97,-2.92,-2.67,-2.02,-2.59,-2.59,-2.36,-2.74,-2.84,-2.64,-2.34,-2.27,1.95,1.40,-0.71,-1.82,-2.47,-2.70,-2.63,-2.08,1.62,0.51,-0.57,-1.85,-2.48,-2.48,-1.71,-1.73,-4.81,-5.65,-6.58,-5.32,-3.62,-1.78,0.83,1.61,-1.16,-1.44,-2.34,-2.24,-2.20,-2.54,-2.03,-1.58,-0.15,-0.58,-0.94,-1.27,-1.45,-1.85,-1.61,-1.50,-2.92,-2.84,-2.86,-2.86,-2.97,-3.03,-2.62
529.50,-0.49,-3.81,-3.94,-4.05,-4.10,-4.16,-3.70,-1.41,-1.28,-1.21,-1.45,-1.93,-2.88,-2.70,-2.10,-1.96,-1.55,-1.40,-1.64,-1.84,-2.80,-2.61,-2.15,-3.10,-2.74,-2.50,-2.78,-2.71,-2.71,-1.91,-2.16,1.97,1.33,-0.54,-1.68,-2.28,-2.54,-2.64,-2.19,1.70,0.91,-0.56,-1.64,-2.47,-2.63,-1.74,-1.77,-5.62,-6.67,-6.86,-5.42,-3.05,-1.47,0.77,2.17,-0.95,-0.82,-1.72,-1.92,-1.44,-1.85,-1.42,-1.49,-0.21,-0.63,-0.92,-1.27,-1.35,-1.82,-1.62,-1.49,-2.57,-2.45,-2.53,-2.68,-2.72,-2.96,-2.70
559.50,0.14,-4.12,-4.22,-4.38,-4.26,-4.36,-3.96,-1.59,-1.45,-1.30,-1.52,-1.96,-3.03,-2.63,-2.22,-2.11,-1.72,-1.53,-1.73,-1.86,-3.01,-2.83,-2.33,-3.21,-2.71,-2.81,-3.00,-3.04,-2.74,-2.13,-2.29,1.72,1.24,-0.59,-1.88,-2.49,-2.72,-2.57,-2.21,1.35,0.52,-0.43,-1.53,-2.65,-2.93,-2.08,-2.01,-5.87,-6.76,-7.03,-4.57,-2.60,-0.37,1.58,2.61,-0.76,-1.18,-2.09,-2.22,-2.11,-2.58,-2.16,-1.80,-0.28,-0.67,-1.84,-2.22,-2.97,-2.03,-1.50,-1.14,-2.74,-2.80,-2.82,-2.83,-3.05,-3.24,-3.02
589.50,0.65,-5.18,-5.26,-5.23,-5.16,-5.21,-4.73,-1.96,-1.92,-1.84,-2.11,-2.51,-3.66,-3.23,-2.93,-2.69,-2.26,-2.14,-2.34,-2.66,-3.66,-3.48,-2.71,-3.41,-3.47,-3.71,-3.91,-3.93,-3.94,-3.13,-3.21,1.11,-0.13,-1.48,-2.38,-2.84,-2.97,-2.92,-2.36,0.27,-0.23,-1.15,-2.52,-2.89,-3.03,-1.90,-2.03,-7.43,-8.26,-7.91,-5.75,-3.41,-0.65,1.97,2.48,-4.94,-5.42,-5.54,-4.29,-2.65,-1.69,-0.85,-0.08,-7.71,-8.82,-8.74,-6.73,-4.06,-1.95,0.63,1.68,-4.68,-4.30,-4.19,-3.97,-3.96,-4.41,-3.96
619.50,0.13,-7.53,-7.24,-6.85,-6.83,-6.63,-6.08,-2.27,-2.27,-2.22,-2.51,-2.90,-4.15,-3.80,-3.43,-2.95,-2.78,-2.56,-2.77,-3.00,-4.08,-3.81,-3.49,-3.10,-3.58,-4.27,-4.19,-4.10,-4.21,-3.81,-4.06,-0.04,-1.08,-1.95,-2.82,-3.08,-3.33,-3.14,-2.66,-1.39,-1.92,-2.56,-2.86,-2.71,-3.08,-2.20,-1.89,-7.86,-8.97,-9.13,-5.79,-3.30,-0.62,1.80,2.46,-4.67,-5.48,-6.26,-5.74,-3.48,-2.51,-0.87,-0.12,-8.15,-9.08,-9.31,-8.30,-5.18,-1.79,0.22,1.16,-4.99,-4.90,-4.75,-4.76,-4.81,-4.84,-4.74
649.50,0.44,-7.18,-7.40,-7.31,-7.09,-6.71,-6.14,-2.37,-2.44,-2.38,-2.74,-3.40,-4.46,-4.03,-3.53,-3.01,-2.96,-2.98,-3.03,-3.08,-4.27,-3.96,-3.71,-3.29,-4.09,-4.76,-4.88,-4.38,-4.47,-4.06,-4.17,-0.74,-1.45,-2.24,-2.73,-2.92,-3.36,-3.09,-2.55,-2.81,-2.78,-2.81,-2.81,-2.60,-2.59,-1.90,-1.72,-8.02,-8.85,-9.29,-6.65,-3.34,-1.13,0.95,2.25,-5.35,-6.47,-6.87,-5.23,-3.85,-2.68,-1.42,-0.29,-8.80,-10.61,-10.59,-9.02,-4.48,-1.57,0.49,1.07,-4.73,-4.84,-4.76,-4.94,-5.27,-5.23,-4.88
679.50,-1.65,-7.40,-7.50,-7.33,-7.27,-6.98,-6.36,-2.38,-2.51,-2.42,-2.86,-3.48,-4.50,-3.95,-3.55,-3.05,-3.06,-3.01,-2.95,-3.05,-4.16,-4.04,-3.70,-3.38,-4.10,-4.31,-4.88,-4.61,-4.45,-3.86,-4.15,-0.83,-1.62,-2.49,-2.69,-2.85,-3.19,-3.06,-2.53,-2.67,-2.83,-2.88,-2.94,-2.74,-2.80,-2.15,-1.85,-8.52,-9.10,-9.17,-6.49,-3.34,-0.19,1.76,2.40,-5.36,-6.25,-6.73,-5.98,-4.22,-2.49,-1.26,-0.43,-8.99,-10.23,-10.07,-7.93,-4.70,-3.14,0.31,1.33,-4.97,-4.79,-4.75,-4.79,-5.41,-5.62,-5.08
709.50,-1.21,-7.41,-7.49,-7.54,-7.38,-7.12,-6.51,-2.41,-2.49,-2.53,-3.02,-3.48,-4.68,-3.95,-3.49,-3.38,-3.27,-3.23,-3.13,-3.11,-4.13,-3.89,-3.50,-2.95,-3.86,-4.63,-5.05,-4.31,-4.53,-4.06,-3.92,-1.02,-2.04,-2.78,-2.67,-2.78,-3.06,-2.84,-2.53,-2.78,-2.90,-3.01,-3.13,-2.82,-2.76,-1.92,-1.62,-8.97,-9.66,-9.05,-7.11,-3.85,-1.51,1.45,1.95,-5.09,-6.20,-6.95,-5.66,-3.97,-3.45,-1.81,-1.59,-9.27,-10.52,-9.81,-8.22,-4.38,-1.92,-0.04,1.25,-5.17,-5.11,-4.86,-4.71,-5.12,-5.58,-4.98
739.50,-1.16,-7.59,-7.64,-7.63,-7.45,-7.30,-6.62,-2.51,-2.74,-2.61,-3.07,-3.56,-4.51,-3.69,-3.21,-3.15,-3.14,-3.13,-3.23,-3.15,-4.10,-3.90,-3.60,-3.14,-4.07,-4.45,-4.41,-4.39,-4.50,-4.19,-4.02,-1.60,-2.32,-2.80,-2.61,-2.74,-3.00,-2.69,-2.53,-2.75,-2.94,-2.94,-3.06,-2.95,-2.88,-2.12,-1.71,-8.38,-9.23,-8.52,-5.94,-3.37,-0.93,1.72,2.25,-4.70,-5.66,-6.18,-6.20,-4.66,-3.27,-1.05,-0.43,-9.09,-10.76,-10.06,-7.60,-3.72,-0.80,0.66,2.11,-4.62,-4.55,-4.78,-5.01,-5.37,-5.64,-4.85
769.50,-1.16,-7.44,-7.64,-7.67,-7.42,-7.08,-6.53,-2.53,-2.66,-2.58,-3.06,-3.58,-4.36,-3.87,-3.38,-3.19,-3.12,-3.08,-3.11,-3.17,-4.32,-3.88,-3.54,-3.19,-3.44,-4.18,-4.20,-4.47,-3.97,-3.74,-3.89,-1.69,-2.23,-2.55,-2.64,-2.70,-3.05,-2.71,-2.12,-2.72,-3.06,-3.16,-3.20,-2.95,-2.90,-2.13,-1.30,-7.93,-8.57,-8.60,-6.86,-3.30,-1.12,1.60,2.58,-5.57,-7.21,-7.22,-6.56,-3.57,-3.16,-0.88,-0.19,-9.36,-9.99,-10.20,-7.89,-5.35,-2.22,-0.01,1.08,-5.35,-5.31,-5.11,-4.96,-5.15,-5.55,-5.10
799.50,-0.12,-7.53,-7.56,-7.39,-7.36,-7.10,-6.43,-2.45,-2.52,-2.53,-2.94,-3.53,-4.38,-3.90,-3.33,-3.13,-3.19,-3.06,-3.09,-3.27,-4.25,-3.93,-3.48,-3.41,-4.16,-4.57,-4.23,-4.24,-4.34,-4.22,-4.13,-1.81,-2.36,-2.53,-2.60,-2.72,-2.80,-2.63,-2.45,-2.65,-2.86,-3.06,-2.99,-2.81,-3.13,-2.23,-1.74,-8.02,-9.15,-8.58,-6.65,-4.24,-1.86,0.50,1.74,-4.93,-5.85,-6.34,-5.71,-3.70,-3.25,-1.87,-0.87,-9.91,-10.28,-10.76,-8.07,-4.58,-2.31,-0.26,1.60,-5.79,-5.29,-4.92,-4.88,-4.78,-5.39,-5.23
829.50,-0.86,-7.48,-7.73,-7.58,-7.30,-6.96,-6.56,-2.45,-2.50,-2.60,-2.92,-3.52,-4.42,-3.79,-3.30,-3.19,-3.20,-3.03,-3.07,-3.18,-4.17,-3.94,-3.60,-3.02,-3.63,-4.14,-4.33,-4.38,-4.50,-3.84,-4.34,-1.74,-2.31,-2.58,-2.51,-2.66,-2.77,-2.72,-2.43,-2.94,-3.08,-3.04,-2.85,-2.77,-2.81,-1.87,-1.72,-8.41,-9.24,-8.82,-6.64,-2.87,-0.30,1.74,2.03,-4.31,-5.14,-6.27,-5.80,-3.75,-2.54,-0.79,0.01,-8.66,-9.29,-9.12,-7.65,-4.94,-1.74,0.59,1.29,-5.64,-5.55,-5.30,-4.87,-4.90,-5.38,-5.02
859.50,-0.02,-7.42,-7.58,-7.54,-7.46,-6.94,-6.44,-2.42,-2.51,-2.62,-3.02,-3.53,-4.43,-3.79,-3.31,-3.16,-3.11,-3.02,-3.12,-3.09,-4.29,-3.92,-3.49,-3.30,-3.70,-4.15,-4.42,-4.52,-4.50,-4.32,-4.13,-1.50,-2.26,-2.63,-2.63,-2.79,-3.06,-2.68,-2.24,-2.50,-2.82,-2.78,-2.89,-2.58,-2.58,-1.58,-1.60,-8.31,-9.39,-8.85,-6.57,-4.04,-1.45,1.08,2.14,-4.99,-5.87,-6.64,-6.33,-4.23,-3.15,-1.57,-0.24,-8.55,-9.71,-10.15,-7.84,-3.57,-1.28,0.92,1.19,-4.91,-4.92,-4.76,-4.94,-5.23,-5.54,-5.09
889.50,-0.20,-7.74,-8.00,-7.80,-7.65,-7.29,-6.74,-2.50,-2.56,-2.59,-3.06,-3.56,-4.53,-3.92,-3.38,-3.39,-3.15,-3.13,-3.14,-3.23,-4.37,-4.03,-3.57,-2.91,-3.76,-4.33,-4.83,-4.63,-4.32,-3.93,-4.26,-1.42,-2.28,-2.71,-2.68,-2.87,-3.01,-2.83,-2.47,-2.82,-2.96,-3.02,-3.05,-2.77,-2.95,-1.80,-1.62,-8.29,-9.10,-8.95,-6.87,-3.84,-0.82,1.60,2.12,-5.83,-7.29,-7.46,-5.95,-3.29,-2.43,-0.43,0.65,-9.05,-10.30,-10.58,-8.93,-5.43,-2.88,-0.60,1.11,-4.84,-4.84,-5.00,-5.02,-5.34,-5.60,-4.83
919.50,-0.31,-8.71,-8.81,-8.60,-8.39,-8.00,-7.38,-2.87,-2.95,-2.99,-3.37,-3.84,-4.86,-4.34,-3.79,-3.29,-3.41,-3.53,-3.62,-3.60,-4.70,-4.32,-3.90,-2.94,-4.05,-4.78,-5.13,-4.91,-4.63,-4.02,-3.99,-2.65,-2.91,-3.08,-2.85,-2.93,-3.11,-2.97,-2.58,-3.36,-3.49,-3.37,-3.34,-3.13,-3.42,-2.14,-1.79,-8.75,-9.61,-9.13,-7.27,-4.55,-1.76,0.32,1.30,-6.22,-7.41,-7.58,-5.77,-3.55,-1.64,-0.21,0.70,-10.04,-11.35,-10.28,-7.90,-3.46,-1.40,0.59,2.01,-5.67,-5.64,-5.69,-6.11,-6.50,-6.44,-5.84
