Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
359.50,-1.04,-1.31,-1.35,-1.07,-1.07,-1.08,-0.94,-1.21,-0.86,-0.44,-0.54,-0.51,-0.42,-0.43,-0.26,-1.77,-1.47,-0.81,-0.37,-0.29,-0.37,-0.20,-0.21,-2.04,-1.51,-1.11,-0.84,-0.40,-0.05,0.49,0.39,1.74,1.33,0.66,-0.29,-0.77,-1.21,-1.36,-1.24,1.86,1.74,1.39,0.60,-1.13,-1.76,-1.93,-1.76,2.01,1.64,1.07,0.50,-0.93,-2.00,-2.18,-1.97,2.03,1.81,1.09,0.66,-0.56,-2.22,-2.42,-2.35,1.82,1.46,0.96,0.10,-0.86,-2.01,-2.23,-2.12,-0.09,-0.33,-0.72,-0.87,-1.32,-1.83,-1.90
389.50,-0.61,-3.44,-3.47,-3.08,-2.89,-2.82,-2.62,-1.70,-1.67,-1.37,-1.15,-1.13,-1.21,-1.03,-0.95,-2.02,-1.86,-1.60,-1.31,-1.24,-1.26,-1.00,-0.91,-2.28,-1.76,-1.69,-1.35,-1.31,-0.92,-0.53,-0.74,1.37,0.82,-0.86,-1.52,-1.92,-2.45,-2.35,-2.02,1.43,0.78,-0.24,-1.54,-2.06,-2.85,-2.63,-2.37,1.44,0.86,0.06,-1.07,-1.69,-2.57,-2.45,-2.00,1.66,0.81,0.33,-0.79,-1.83,-2.77,-2.89,-2.50,0.83,0.30,-0.34,-1.00,-1.61,-2.34,-2.07,-1.67,-2.15,-2.34,-2.44,-2.68,-2.70,-2.78,-2.66
419.50,-0.16,-4.15,-4.44,-4.02,-3.76,-3.69,-3.46,-1.78,-1.72,-1.76,-1.63,-1.85,-1.58,-1.27,-1.16,-2.04,-2.00,-1.81,-1.83,-1.98,-1.85,-1.07,-0.87,-1.07,-1.82,-2.57,-2.83,-1.84,-1.26,-1.04,-1.57,1.19,0.49,-1.05,-1.70,-2.11,-2.61,-2.47,-2.10,0.87,0.48,-0.49,-1.61,-2.14,-2.94,-2.62,-2.27,1.17,0.48,-0.79,-1.61,-1.96,-2.82,-2.77,-2.20,0.59,0.14,-0.72,-1.57,-2.15,-2.98,-2.77,-2.09,-0.02,-0.65,-1.19,-1.51,-1.85,-2.47,-2.21,-1.78,-2.96,-2.93,-2.91,-3.00,-3.21,-3.39,-3.27
449.50,-0.01,-4.78,-4.70,-4.53,-4.46,-4.35,-4.14,-1.75,-1.71,-1.74,-1.87,-2.05,-1.96,-1.27,-1.13,-2.13,-2.14,-1.97,-1.92,-2.09,-2.28,-1.50,-1.04,-0.31,-1.46,-2.49,-3.68,-3.18,-2.08,-1.86,-2.56,0.87,-0.28,-1.30,-1.94,-2.21,-2.65,-2.52,-2.13,0.38,0.04,-1.02,-1.73,-2.25,-2.92,-2.58,-2.15,0.61,0.00,-1.14,-1.82,-2.19,-2.85,-2.57,-2.03,-0.49,-0.88,-1.54,-1.85,-2.19,-2.78,-2.41,-1.70,-0.19,-0.83,-0.96,-1.48,-1.85,-2.30,-2.19,-1.87,-3.48,-3.44,-3.44,-3.54,-3.44,-3.54,-3.57
479.50,-0.25,-4.08,-4.66,-4.59,-4.47,-4.25,-4.01,-1.73,-1.72,-1.68,-1.71,-1.98,-2.44,-1.51,-1.27,-2.08,-2.03,-1.95,-2.03,-2.23,-2.44,-1.74,-1.12,-0.36,-1.33,-2.43,-3.44,-3.09,-2.08,-2.26,-2.86,0.65,-0.54,-1.40,-1.95,-2.27,-2.68,-2.41,-2.09,0.08,-0.48,-1.32,-1.80,-2.23,-2.77,-2.38,-2.06,0.14,-0.69,-1.29,-1.92,-2.13,-2.77,-2.41,-1.83,-0.69,-0.94,-1.42,-1.78,-2.05,-2.73,-2.33,-1.81,-0.46,-1.05,-1.37,-1.64,-1.89,-2.20,-1.90,-1.71,-3.59,-3.56,-3.64,-3.61,-3.56,-3.71,-3.69
510.00,-0.15,-4.41,-4.75,-4.60,-4.76,-4.41,-4.03,-1.63,-1.67,-1.62,-1.82,-2.07,-2.54,-1.93,-1.32,-1.98,-2.02,-1.84,-1.83,-1.95,-2.59,-2.19,-1.57,-0.48,-1.45,-2.25,-3.78,-3.18,-2.25,-2.44,-3.02,0.46,-0.74,-1.45,-1.98,-2.20,-2.64,-2.35,-2.08,-0.37,-0.78,-1.33,-1.75,-2.20,-2.66,-2.32,-2.00,-0.38,-0.81,-1.19,-1.83,-2.04,-2.66,-2.35,-1.78,-0.71,-0.94,-1.39,-1.82,-2.05,-2.51,-2.13,-1.74,-0.72,-1.26,-1.71,-1.88,-1.77,-2.02,-1.94,-1.83,-3.55,-3.60,-3.37,-3.50,-3.35,-3.54,-3.72
540.50,0.28,-4.56,-4.69,-4.65,-4.61,-4.42,-3.96,-1.69,-1.74,-1.67,-1.73,-2.03,-2.56,-2.19,-1.58,-2.08,-1.90,-1.83,-2.00,-1.93,-2.58,-2.26,-1.73,-0.70,-1.63,-2.74,-3.68,-3.24,-2.30,-2.37,-3.28,0.38,-0.70,-1.41,-1.96,-2.18,-2.59,-2.44,-1.96,-0.46,-0.93,-1.31,-1.76,-2.11,-2.59,-2.37,-2.03,-0.65,-0.89,-1.32,-1.81,-1.95,-2.51,-2.27,-1.73,-0.78,-0.95,-1.43,-1.87,-2.07,-2.42,-2.10,-1.62,-0.91,-1.52,-1.84,-1.78,-1.75,-1.97,-1.83,-1.86,-3.32,-3.25,-3.28,-3.33,-3.65,-3.69,-3.56
570.00,0.37,-4.68,-4.81,-4.59,-4.70,-4.54,-4.04,-1.59,-1.51,-1.45,-1.95,-2.36,-2.82,-2.30,-1.89,-1.67,-1.73,-1.79,-1.88,-2.15,-2.58,-2.47,-2.07,-0.53,-1.22,-1.43,-3.41,-3.87,-2.19,-2.54,-3.20,0.34,-0.72,-1.42,-1.92,-2.16,-2.60,-2.36,-2.15,-0.54,-0.92,-1.33,-1.78,-2.07,-2.56,-2.32,-1.93,-0.80,-1.05,-1.35,-1.87,-1.98,-2.43,-2.14,-1.71,-0.69,-0.90,-1.40,-1.86,-1.95,-2.43,-2.22,-1.88,-1.49,-1.70,-1.88,-1.71,-1.59,-1.79,-1.78,-1.70,-3.46,-3.37,-3.31,-3.41,-3.63,-3.85,-3.70
598.50,-0.02,-4.91,-4.82,-4.75,-4.86,-4.60,-4.15,-1.61,-1.55,-1.56,-1.84,-2.27,-2.81,-2.27,-2.02,-1.96,-1.93,-1.88,-1.93,-2.04,-2.71,-2.42,-1.94,-0.44,-1.57,-2.46,-3.60,-4.03,-2.28,-2.50,-3.44,0.16,-0.76,-1.44,-1.91,-2.16,-2.62,-2.46,-2.06,-0.58,-0.94,-1.34,-1.83,-2.05,-2.52,-2.32,-2.05,-0.79,-1.10,-1.43,-1.87,-1.95,-2.35,-2.20,-1.80,-0.64,-0.94,-1.49,-1.85,-1.86,-2.32,-2.28,-1.96,-1.60,-1.75,-1.96,-1.84,-1.63,-1.84,-1.71,-1.63,-3.52,-3.52,-3.49,-3.60,-3.73,-3.87,-3.89
628.00,-0.52,-4.88,-4.97,-4.81,-4.89,-4.63,-4.19,-1.65,-1.54,-1.50,-1.75,-2.24,-2.91,-2.43,-2.10,-1.99,-1.92,-1.93,-1.91,-1.95,-2.79,-2.58,-1.98,-0.13,-1.15,-2.41,-3.42,-3.43,-2.72,-2.41,-3.52,-0.53,-0.93,-1.44,-1.91,-2.17,-2.46,-2.46,-2.62,-0.58,-1.07,-1.34,-1.83,-1.99,-2.27,-2.32,-2.36,-0.88,-1.11,-1.46,-1.83,-1.83,-2.33,-2.24,-1.87,-0.72,-0.89,-1.52,-1.82,-1.84,-2.28,-2.15,-1.99,-1.52,-1.76,-1.85,-1.86,-1.65,-1.89,-1.79,-1.71,-3.51,-3.48,-3.48,-3.51,-3.76,-3.92,-3.73
659.50,0.14,-5.11,-5.05,-4.97,-5.02,-4.86,-4.37,-1.67,-1.55,-1.50,-1.75,-2.26,-2.96,-2.50,-2.26,-1.89,-1.88,-2.03,-2.06,-2.14,-2.83,-2.63,-2.07,-0.14,-1.05,-2.23,-3.85,-3.58,-2.37,-2.70,-3.17,0.02,-0.86,-1.51,-1.96,-2.21,-2.62,-2.43,-2.43,-0.66,-1.01,-1.48,-1.75,-1.96,-2.45,-2.41,-2.14,-0.95,-1.28,-1.52,-1.83,-1.85,-2.31,-2.19,-1.93,-0.78,-1.12,-1.64,-1.78,-1.79,-2.14,-2.17,-1.87,-1.69,-1.90,-1.98,-1.90,-1.61,-1.83,-1.68,-1.62,-3.79,-3.78,-3.85,-3.96,-3.94,-4.00,-3.63
690.50,0.47,-5.54,-4.96,-5.15,-5.00,-5.00,-4.37,-1.61,-1.64,-1.59,-1.90,-2.30,-2.88,-2.51,-2.27,-2.00,-1.95,-2.02,-2.07,-2.21,-2.72,-2.66,-2.08,-0.33,-1.64,-3.03,-3.28,-3.49,-2.67,-2.70,-3.40,0.10,-0.86,-1.55,-1.93,-2.10,-2.58,-2.50,-2.18,-0.78,-1.07,-1.38,-1.72,-1.91,-2.38,-2.26,-2.13,-0.95,-1.27,-1.63,-1.82,-1.83,-2.27,-2.13,-1.84,-0.92,-1.32,-1.75,-1.81,-1.69,-2.13,-2.09,-1.86,-1.57,-1.82,-2.01,-1.80,-1.64,-1.85,-1.76,-1.67,-3.55,-3.61,-3.61,-3.59,-3.84,-4.24,-3.96
720.00,0.42,-4.96,-5.06,-4.98,-5.17,-4.87,-4.42,-1.74,-1.67,-1.53,-1.90,-2.34,-2.89,-2.70,-2.44,-1.95,-1.83,-1.91,-1.96,-2.25,-2.85,-2.68,-2.26,-0.46,-1.38,-2.28,-3.32,-3.75,-2.96,-2.68,-3.52,0.14,-0.84,-1.57,-1.95,-2.14,-2.56,-2.48,-2.41,-0.95,-1.18,-1.46,-1.70,-1.87,-2.29,-2.30,-2.16,-1.13,-1.32,-1.66,-1.80,-1.82,-2.27,-2.11,-1.87,-1.10,-1.37,-1.73,-1.77,-1.72,-2.14,-2.05,-1.88,-1.51,-1.76,-1.83,-1.74,-1.57,-1.91,-1.84,-1.78,-3.76,-3.64,-3.57,-3.63,-3.71,-3.72,-3.79
750.00,-0.04,-5.17,-5.13,-5.01,-5.13,-5.08,-4.58,-1.75,-1.66,-1.60,-1.99,-2.30,-2.93,-2.68,-2.46,-2.03,-1.97,-2.03,-2.06,-2.24,-2.80,-2.72,-2.24,-0.40,-1.55,-2.46,-3.51,-3.62,-2.62,-2.90,-3.34,0.02,-0.93,-1.60,-1.94,-2.16,-2.62,-2.55,-2.36,-1.11,-1.27,-1.58,-1.70,-1.81,-2.24,-2.25,-1.99,-1.13,-1.40,-1.72,-1.78,-1.81,-2.18,-2.10,-1.86,-1.29,-1.49,-1.66,-1.72,-1.70,-2.04,-2.05,-1.86,-1.46,-1.62,-1.82,-1.79,-1.71,-2.00,-1.82,-1.66,-3.96,-3.66,-3.14,-3.49,-3.77,-4.17,-3.71
780.50,-0.26,-5.24,-5.29,-5.15,-5.21,-5.15,-4.65,-1.78,-1.64,-1.69,-1.95,-2.35,-2.95,-2.68,-2.55,-2.02,-2.03,-2.05,-2.07,-2.40,-2.97,-2.70,-2.39,-0.41,-1.65,-2.24,-3.52,-4.02,-2.55,-2.99,-3.40,-0.11,-0.99,-1.65,-2.04,-2.20,-2.64,-2.67,-2.29,-1.18,-1.40,-1.63,-1.74,-1.86,-2.25,-2.23,-1.99,-1.26,-1.55,-1.76,-1.81,-1.80,-2.28,-2.13,-1.85,-1.39,-1.52,-1.73,-1.86,-1.72,-2.09,-2.04,-1.82,-1.64,-1.84,-1.95,-1.89,-1.75,-1.91,-1.77,-1.76,-3.48,-3.44,-3.41,-3.52,-3.77,-4.14,-3.94
810.50,0.65,-5.25,-5.36,-5.14,-5.29,-5.21,-4.64,-1.72,-1.67,-1.67,-2.04,-2.35,-3.07,-2.66,-2.53,-1.98,-2.00,-2.03,-2.10,-2.40,-2.98,-2.70,-2.47,-0.81,-1.38,-1.16,-2.71,-3.13,-2.47,-2.34,-3.47,-0.01,-0.98,-1.64,-1.97,-2.22,-2.63,-2.60,-2.34,-1.38,-1.56,-1.68,-1.74,-1.85,-2.21,-2.19,-1.94,-1.44,-1.59,-1.80,-1.83,-1.84,-2.24,-2.14,-1.88,-1.41,-1.60,-1.76,-1.82,-1.77,-2.15,-2.08,-1.88,-1.69,-1.99,-1.94,-1.91,-1.79,-1.97,-1.88,-1.73,-3.93,-3.95,-3.97,-3.85,-4.02,-4.17,-4.03
840.00,0.48,-5.41,-5.29,-5.28,-5.30,-5.26,-4.69,-1.66,-1.67,-1.72,-1.99,-2.35,-3.05,-2.79,-2.57,-1.99,-1.98,-2.01,-2.15,-2.29,-2.92,-2.79,-2.57,-0.33,-1.15,-2.39,-3.77,-4.00,-2.63,-2.84,-3.64,-0.21,-1.00,-1.68,-2.00,-2.20,-2.58,-2.53,-2.32,-1.49,-1.59,-1.71,-1.79,-1.84,-2.20,-2.03,-1.90,-1.57,-1.75,-1.84,-1.74,-1.79,-2.25,-2.12,-1.88,-1.45,-1.66,-1.76,-1.79,-1.75,-2.12,-2.08,-1.83,-1.72,-1.91,-2.09,-1.98,-1.82,-1.95,-1.79,-1.74,-4.05,-3.61,-3.70,-3.80,-3.97,-4.25,-4.20
870.00,-0.18,-5.19,-5.35,-5.25,-5.38,-5.29,-4.72,-1.76,-1.71,-1.77,-2.01,-2.41,-2.98,-2.83,-2.55,-2.04,-2.03,-2.06,-2.23,-2.39,-2.98,-2.77,-2.50,-0.64,-1.59,-2.52,-3.45,-3.46,-3.00,-2.76,-3.27,0.45,-1.00,-1.65,-2.02,-2.19,-2.58,-2.71,-2.18,-1.52,-1.56,-1.75,-1.79,-1.78,-2.20,-2.03,-2.05,-1.58,-1.71,-1.75,-1.83,-1.80,-2.22,-2.06,-1.78,-1.45,-1.63,-1.81,-1.79,-1.74,-2.10,-2.05,-1.84,-1.61,-1.75,-1.91,-1.84,-1.66,-2.00,-1.90,-1.74,-3.74,-3.73,-3.80,-4.01,-4.13,-4.39,-4.08
900.50,0.30,-5.15,-5.26,-5.14,-5.27,-5.18,-4.65,-1.73,-1.71,-1.68,-1.97,-2.33,-3.05,-2.77,-2.65,-2.04,-2.00,-1.96,-2.12,-2.47,-2.97,-2.76,-2.62,-0.51,-1.40,-2.44,-3.64,-3.70,-2.72,-2.61,-3.25,0.40,-0.93,-1.66,-2.02,-2.24,-2.61,-2.67,-2.33,-1.47,-1.55,-1.69,-1.75,-1.80,-2.12,-2.09,-1.81,-1.54,-1.68,-1.74,-1.74,-1.77,-2.18,-2.01,-1.87,-1.34,-1.62,-1.71,-1.74,-1.72,-2.14,-2.02,-1.91,-1.63,-1.86,-1.84,-1.87,-1.82,-2.02,-1.78,-1.68,-3.65,-3.70,-3.60,-3.68,-3.84,-4.04,-4.11
930.50,0.27,-5.06,-4.95,-5.02,-5.11,-5.23,-4.87,-1.69,-1.68,-1.68,-2.04,-2.35,-2.96,-2.77,-2.52,-1.95,-2.02,-1.97,-2.12,-2.36,-2.89,-2.74,-2.48,-0.78,-1.50,-2.61,-3.48,-3.73,-2.55,-2.76,-3.57,0.35,-0.85,-1.65,-1.97,-2.22,-2.58,-2.66,-2.24,-1.43,-1.56,-1.70,-1.70,-1.79,-2.12,-2.09,-1.89,-1.50,-1.68,-1.77,-1.74,-1.74,-2.15,-2.05,-1.86,-1.38,-1.53,-1.69,-1.73,-1.71,-2.07,-1.97,-1.81,-1.73,-1.84,-2.02,-1.91,-1.67,-1.95,-1.83,-1.76,-3.55,-3.57,-3.50,-3.54,-3.82,-4.01,-3.84
960.50,0.04,-5.09,-5.22,-5.16,-5.26,-5.18,-4.70,-1.68,-1.64,-1.68,-1.99,-2.37,-2.96,-2.75,-2.55,-1.99,-2.00,-1.95,-1.93,-2.27,-2.87,-2.75,-2.51,-0.37,-1.32,-2.00,-3.44,-3.72,-2.58,-2.65,-3.37,0.40,-0.87,-1.55,-1.99,-2.23,-2.64,-2.65,-2.31,-1.46,-1.58,-1.74,-1.77,-1.79,-2.14,-2.09,-1.89,-1.50,-1.69,-1.73,-1.74,-1.74,-2.13,-2.00,-1.91,-1.32,-1.53,-1.63,-1.70,-1.68,-2.01,-2.02,-1.86,-1.68,-1.87,-1.96,-1.79,-1.64,-1.93,-1.75,-1.74,-3.31,-3.52,-3.67,-3.76,-3.98,-4.27,-3.82
