Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
233.50,3.28,3.40,3.56,3.67,3.89,3.88,3.26,3.04,2.88,2.74,2.66,2.49,2.41,1.65,2.94,2.84,2.74,2.41,2.31,2.20,1.88,2.20,2.47,2.51,2.26,2.18,2.00,1.80,4.31,3.58,2.95,2.45,2.30,1.32,1.41,4.19,3.92,3.14,1.67,0.43,-1.05,-1.39,3.35,3.42,2.58,1.22,-1.16,-2.02,-1.74,1.95,1.14,0.78,-0.45,-1.67,-2.11,-1.91,-1.26,-1.30,-1.41,-1.36,-1.25,-1.15,-1.03,-3.45,-3.68,-3.80,-3.61,-3.35,-3.05,-2.49
263.50,3.29,3.61,3.84,3.83,4.07,3.85,3.22,3.15,3.00,2.87,2.70,2.57,2.55,1.69,3.39,2.72,2.65,2.47,2.47,2.23,1.97,2.17,2.45,2.40,2.24,2.18,2.03,1.75,3.84,3.17,2.35,2.35,1.66,0.67,1.00,3.93,3.60,2.84,1.40,0.11,-1.23,-1.39,3.04,3.05,2.22,0.60,-1.40,-2.00,-1.83,1.92,1.04,0.76,-0.60,-1.71,-2.10,-1.95,-1.68,-1.71,-1.68,-1.53,-1.42,-1.20,-0.96,-3.25,-3.61,-3.95,-3.93,-3.59,-3.16,-2.70
294.50,3.35,3.62,3.84,3.73,3.97,3.95,3.25,2.86,3.03,2.84,2.72,2.62,2.45,0.89,3.21,2.78,2.62,2.41,2.38,2.26,1.90,2.11,2.34,2.30,2.14,2.07,1.92,1.79,3.82,3.18,2.30,1.65,1.17,0.37,0.73,3.59,3.46,2.70,1.29,-0.14,-1.16,-1.44,2.82,3.01,2.06,0.40,-1.44,-2.11,-1.80,1.62,0.81,0.52,-1.01,-1.76,-2.08,-1.81,-1.85,-1.75,-1.63,-1.45,-1.28,-1.08,-0.82,-3.37,-3.58,-3.79,-3.85,-3.69,-3.23,-2.71
324.00,3.66,3.74,3.72,3.73,3.89,3.89,3.31,2.76,3.01,2.78,2.67,2.57,2.48,1.79,3.14,2.73,2.60,2.43,2.41,2.14,1.84,2.11,2.33,2.29,2.16,2.09,1.91,1.72,3.62,2.56,1.59,0.97,0.11,0.09,0.39,3.13,3.10,2.25,0.87,-0.56,-1.14,-1.49,2.65,2.75,1.94,0.12,-1.48,-2.21,-1.78,1.45,0.54,0.58,-0.92,-1.67,-1.92,-1.69,-1.94,-1.87,-1.75,-1.48,-1.29,-1.10,-0.79,-3.65,-3.95,-4.14,-3.94,-3.54,-3.19,-2.74
354.00,3.32,3.38,3.67,3.70,3.88,3.80,3.18,2.97,2.92,2.78,2.67,2.65,2.52,1.40,2.96,2.62,2.47,2.33,2.28,2.13,1.79,2.01,2.26,2.22,2.08,2.06,1.90,1.74,3.76,2.67,1.72,0.73,-0.03,0.01,0.14,3.00,2.80,2.00,0.70,-0.43,-1.20,-1.46,2.36,2.65,1.67,-0.31,-1.46,-2.12,-1.80,1.07,0.41,0.54,-1.07,-1.60,-1.87,-1.66,-1.95,-1.86,-1.84,-1.56,-1.37,-1.15,-0.83,-3.66,-3.94,-4.18,-3.95,-3.63,-3.06,-2.62
384.00,3.52,3.74,3.82,3.67,3.76,3.58,3.10,3.19,2.93,2.81,2.65,2.57,2.53,0.99,3.19,2.59,2.44,2.29,2.25,2.08,1.76,1.94,2.17,2.15,2.01,1.97,1.84,1.66,3.91,2.65,1.51,0.66,-0.34,-0.56,-0.75,2.81,2.60,1.96,0.62,-0.70,-1.34,-1.52,2.26,2.37,1.46,-0.21,-1.62,-2.12,-1.79,0.87,0.09,0.38,-1.06,-1.56,-1.58,-1.44,-1.97,-1.92,-1.67,-1.44,-1.32,-1.11,-0.79,-3.68,-3.75,-3.97,-3.90,-3.57,-3.23,-2.74
414.00,4.08,3.94,4.10,4.23,4.26,4.17,3.45,2.56,3.14,3.02,2.81,2.64,2.57,1.91,3.08,2.76,2.69,2.50,2.56,2.33,1.96,1.96,2.27,2.29,2.17,2.04,2.01,1.74,3.85,2.56,1.41,0.40,-0.21,-0.64,-0.84,2.49,2.48,1.66,0.43,-0.75,-1.36,-1.51,2.47,2.13,1.35,-0.44,-1.44,-2.03,-1.67,0.87,0.18,-0.07,-1.26,-1.55,-1.50,-1.37,-2.31,-2.18,-2.07,-1.75,-1.50,-1.29,-1.00,-3.87,-4.27,-4.41,-4.32,-4.10,-3.64,-2.98
444.50,4.16,4.34,4.46,4.36,4.47,4.28,3.62,3.26,3.27,3.13,2.98,2.89,2.89,1.95,3.67,2.99,2.91,2.82,2.77,2.45,2.07,2.34,2.65,2.57,2.32,2.22,2.12,1.88,3.63,2.39,1.32,0.32,-0.14,-0.65,-0.94,2.17,2.33,1.62,0.36,-0.80,-1.32,-1.43,1.85,1.94,1.23,-0.57,-1.54,-2.05,-1.61,0.71,0.01,-0.47,-1.38,-1.52,-1.38,-1.25,-2.43,-2.46,-2.34,-2.07,-1.82,-1.52,-1.14,-4.07,-4.38,-4.69,-4.49,-4.23,-4.00,-3.39
474.50,4.08,4.30,4.60,4.45,4.61,4.38,3.79,2.95,3.29,3.21,3.03,3.01,2.89,1.84,3.62,3.02,2.81,2.72,2.66,2.48,2.08,2.30,2.58,2.47,2.26,2.16,2.05,1.85,3.79,2.37,1.27,0.63,-0.36,-0.65,-0.98,2.38,2.31,1.62,0.45,-0.78,-1.26,-1.40,1.98,1.93,1.15,-0.61,-1.40,-1.96,-1.57,0.41,-0.48,-0.78,-1.21,-1.40,-1.18,-1.11,-2.53,-2.51,-2.40,-2.14,-1.87,-1.65,-1.33,-4.32,-4.70,-4.91,-4.73,-4.47,-3.96,-3.43
503.00,4.16,4.11,4.13,4.29,4.40,4.27,3.74,3.34,3.24,3.14,2.93,2.81,2.78,1.53,3.57,2.96,2.80,2.66,2.62,2.44,2.12,2.33,2.51,2.40,2.34,2.18,2.08,1.76,3.63,2.41,1.31,0.36,-0.23,-0.79,-1.01,1.79,2.02,1.28,0.08,-0.81,-1.39,-1.53,1.72,1.70,0.96,-0.76,-1.46,-1.93,-1.49,0.55,-0.35,-0.65,-1.26,-1.24,-0.91,-0.86,-2.57,-2.56,-2.43,-2.11,-1.82,-1.56,-1.31,-4.35,-4.86,-5.16,-5.07,-4.70,-4.13,-3.33
533.00,3.96,3.90,3.93,3.92,4.39,4.38,3.61,3.02,3.39,3.25,3.10,2.97,2.82,1.82,3.44,2.92,2.78,2.62,2.58,2.38,2.06,2.27,2.49,2.31,2.28,2.22,2.04,1.85,3.82,2.32,1.47,0.21,-0.36,-0.83,-1.05,1.94,1.89,1.19,0.05,-0.90,-1.39,-1.40,1.63,1.71,0.91,-0.69,-1.35,-1.88,-1.49,-0.29,-0.96,-1.06,-1.16,-1.02,-0.81,-0.67,-2.50,-2.52,-2.39,-2.23,-1.82,-1.57,-1.24,-4.32,-4.62,-5.05,-4.95,-4.51,-4.11,-3.35
564.50,3.76,3.99,4.11,4.12,4.33,4.30,3.74,3.18,3.27,3.18,3.05,2.96,2.76,1.67,3.59,2.90,2.77,2.62,2.60,2.45,2.04,2.16,2.47,2.34,2.27,2.23,2.04,1.82,3.85,2.36,1.42,-0.36,-0.40,-0.91,-1.07,1.43,1.96,1.28,0.04,-0.94,-1.34,-1.47,1.14,1.26,0.73,-0.78,-1.48,-1.77,-1.38,-0.71,-0.95,-0.96,-0.99,-0.81,-0.66,-0.58,-2.56,-2.43,-2.32,-2.05,-1.73,-1.59,-1.21,-4.54,-4.83,-4.95,-4.76,-4.45,-3.97,-3.38
594.00,3.91,4.17,4.46,4.28,4.46,4.34,3.62,3.50,3.27,3.18,3.05,2.84,2.77,1.00,3.52,2.90,2.79,2.70,2.68,2.33,2.02,2.11,2.42,2.33,2.17,1.98,2.00,1.98,3.80,2.30,1.29,0.03,-0.36,-0.86,-1.01,1.87,1.76,1.10,0.01,-0.81,-1.34,-1.40,1.47,1.43,0.76,-0.71,-1.39,-1.69,-1.41,-0.89,-0.98,-0.92,-0.88,-0.74,-0.58,-0.47,-2.53,-2.50,-2.40,-2.05,-1.82,-1.60,-1.29,-4.78,-5.07,-5.27,-5.13,-4.69,-4.09,-3.38
624.00,3.98,4.22,4.45,4.41,4.50,4.31,3.59,3.19,3.26,3.06,2.89,2.74,2.61,1.81,3.50,2.78,2.61,2.45,2.35,2.23,1.94,2.19,2.28,2.26,2.14,2.18,1.86,1.70,3.93,2.46,1.50,-0.40,-0.30,-0.83,-1.08,1.47,1.70,0.96,-0.14,-0.96,-1.42,-1.51,1.08,1.30,0.76,-0.72,-1.29,-1.61,-1.34,-1.14,-1.02,-0.91,-0.78,-0.65,-0.51,-0.37,-2.63,-2.63,-2.47,-2.21,-1.88,-1.60,-1.30,-4.67,-5.14,-5.30,-5.08,-4.51,-4.06,-3.36
654.50,4.25,4.30,4.19,3.97,4.06,4.03,3.66,2.93,3.13,3.02,2.93,2.78,2.66,1.27,3.25,2.79,2.69,2.48,2.45,2.31,1.93,2.06,2.25,2.17,2.06,1.97,1.84,1.66,3.90,2.31,1.42,-0.08,-0.31,-0.98,-1.06,0.93,1.52,0.80,-0.34,-1.02,-1.47,-1.44,1.13,1.18,0.61,-0.78,-1.35,-1.56,-1.22,-1.25,-1.04,-0.96,-0.77,-0.67,-0.53,-0.37,-2.59,-2.57,-2.44,-2.19,-1.88,-1.62,-1.33,-4.76,-5.12,-5.02,-4.89,-4.57,-4.15,-3.29
684.50,3.84,3.84,3.97,4.04,4.04,4.07,3.52,3.12,3.06,2.99,2.93,2.87,2.74,1.86,3.41,2.84,2.77,2.61,2.54,2.34,2.04,2.06,2.23,2.22,2.10,2.01,1.84,1.67,3.96,2.46,1.66,0.02,-0.25,-0.93,-1.04,1.11,1.38,0.86,-0.35,-1.03,-1.33,-1.46,1.25,1.12,0.66,-0.78,-1.31,-1.44,-1.16,-1.22,-1.05,-0.97,-0.77,-0.66,-0.53,-0.33,-2.60,-2.57,-2.42,-2.15,-1.88,-1.64,-1.35,-4.57,-5.18,-5.45,-5.28,-4.73,-4.04,-3.52
713.50,3.58,3.67,3.88,3.97,4.11,4.14,3.77,2.86,3.05,3.03,2.92,2.86,2.63,1.51,3.29,2.75,2.60,2.59,2.50,2.28,2.00,2.02,2.29,2.19,2.05,2.03,1.83,1.60,3.82,2.44,1.58,-0.16,-0.27,-0.98,-1.08,0.96,1.36,0.73,-0.34,-0.94,-1.37,-1.47,1.03,0.99,0.42,-0.93,-1.39,-1.51,-1.25,-1.22,-0.98,-1.04,-0.78,-0.65,-0.47,-0.38,-2.56,-2.56,-2.50,-2.24,-1.99,-1.66,-1.41,-4.57,-5.01,-5.33,-5.19,-4.69,-4.00,-3.50
743.50,3.79,3.85,4.11,4.10,4.07,4.20,3.70,3.20,3.16,3.05,2.89,2.74,2.67,1.66,3.15,2.73,2.58,2.52,2.46,2.22,1.91,1.97,2.26,2.16,2.04,1.93,1.78,1.52,3.85,2.40,1.62,-0.16,-0.25,-0.98,-1.10,1.01,1.37,0.75,-0.38,-1.03,-1.33,-1.41,0.68,1.03,0.42,-0.81,-1.36,-1.40,-1.14,-1.21,-1.06,-1.00,-0.80,-0.70,-0.56,-0.39,-2.69,-2.62,-2.55,-2.19,-1.95,-1.70,-1.41,-4.48,-4.78,-5.11,-5.16,-4.66,-4.08,-3.43
774.00,3.74,3.95,4.12,4.11,4.19,4.15,3.72,3.07,3.09,2.98,2.87,2.84,2.74,1.94,3.36,2.77,2.68,2.52,2.47,2.28,1.93,1.94,2.17,2.03,1.99,1.98,1.76,1.68,3.64,2.43,1.70,-0.15,-0.18,-0.98,-1.09,0.71,1.26,0.68,-0.36,-0.99,-1.26,-1.44,0.86,0.93,0.43,-0.88,-1.28,-1.32,-1.10,-1.22,-1.10,-1.01,-0.78,-0.69,-0.54,-0.39,-2.57,-2.60,-2.42,-2.22,-1.93,-1.66,-1.36,-4.34,-4.84,-5.27,-5.20,-4.76,-4.16,-3.33
803.50,4.05,3.73,3.67,3.43,3.94,4.14,3.50,2.77,3.10,2.91,2.78,2.71,2.66,1.79,3.42,2.68,2.60,2.40,2.37,2.17,1.95,1.95,2.21,2.11,1.96,1.88,1.83,1.73,3.77,2.45,1.71,-0.11,-0.25,-0.97,-1.07,0.99,1.20,0.65,-0.40,-0.94,-1.25,-1.36,0.80,0.88,0.45,-0.87,-1.27,-1.27,-1.04,-1.23,-1.09,-1.08,-0.80,-0.68,-0.55,-0.37,-2.65,-2.59,-2.44,-2.17,-1.97,-1.75,-1.40,-4.66,-5.00,-5.24,-5.18,-4.67,-4.21,-3.46
833.50,3.87,3.67,3.71,3.60,3.92,3.99,3.52,3.01,3.02,2.86,2.74,2.67,2.57,1.64,3.18,2.67,2.50,2.36,2.36,2.23,1.95,1.94,2.18,2.12,2.00,1.96,1.80,1.56,3.94,2.34,1.63,-0.12,-0.36,-0.97,-1.07,1.13,1.27,0.64,-0.46,-1.00,-1.22,-1.35,0.61,0.89,0.44,-0.83,-1.29,-1.29,-1.03,-1.27,-1.10,-1.11,-0.83,-0.70,-0.57,-0.41,-2.67,-2.57,-2.47,-2.18,-1.94,-1.71,-1.43,-4.69,-5.01,-5.18,-5.03,-4.70,-4.12,-3.50
863.50,3.69,3.66,3.80,3.59,3.95,3.92,3.49,2.96,3.09,2.97,2.81,2.67,2.58,1.60,3.09,2.65,2.53,2.41,2.41,2.26,1.91,1.79,2.12,2.04,1.95,1.93,1.78,1.58,3.28,2.25,1.36,-0.08,-0.28,-0.91,-1.09,0.75,1.15,0.55,-0.55,-1.04,-1.25,-1.33,0.73,0.86,0.36,-0.88,-1.28,-1.26,-1.03,-1.28,-1.09,-1.06,-0.81,-0.70,-0.52,-0.40,-2.63,-2.57,-2.45,-2.16,-1.94,-1.72,-1.40,-4.60,-4.75,-5.19,-4.80,-4.42,-3.94,-3.38
893.50,3.67,3.66,3.91,3.98,4.21,4.05,3.42,2.75,3.00,2.91,2.73,2.64,2.52,1.94,3.15,2.70,2.51,2.36,2.36,2.21,1.84,1.72,1.98,1.95,1.96,1.94,1.84,1.58,3.40,2.23,1.38,0.18,-0.35,-0.98,-1.10,0.55,1.04,0.47,-0.57,-1.01,-1.24,-1.36,0.86,0.82,0.33,-0.92,-1.32,-1.25,-1.05,-1.23,-1.15,-1.13,-0.90,-0.74,-0.57,-0.44,-2.63,-2.58,-2.42,-2.24,-1.95,-1.74,-1.44,-4.50,-4.76,-4.95,-4.95,-4.45,-4.09,-3.25
923.50,4.25,4.23,4.28,4.71,5.27,5.03,4.40,3.77,3.70,3.52,3.41,3.30,3.09,2.18,4.05,3.26,3.10,3.05,3.02,2.75,2.39,2.36,2.59,2.45,2.41,2.33,2.15,1.96,3.65,2.30,1.39,-0.09,-0.35,-0.97,-1.06,0.71,1.03,0.47,-0.43,-0.82,-1.10,-1.24,0.28,0.51,0.20,-0.81,-1.13,-1.09,-0.94,-1.59,-1.40,-1.31,-1.05,-0.88,-0.70,-0.57,-3.15,-3.19,-3.14,-2.78,-2.51,-2.16,-1.92,-5.63,-6.04,-6.33,-6.08,-5.45,-4.93,-4.20
953.50,3.80,4.06,4.21,4.26,4.50,4.54,3.84,3.07,3.40,3.34,3.16,2.97,2.90,1.55,3.95,3.08,2.78,2.65,2.62,2.30,2.02,2.20,2.44,2.28,2.14,2.09,1.90,1.76,3.25,2.13,1.30,-0.02,-0.69,-1.13,-1.17,0.94,1.05,0.47,-0.67,-1.20,-1.44,-1.51,0.42,0.36,-0.20,-1.03,-1.30,-1.20,-1.01,-1.62,-1.43,-1.33,-1.11,-0.96,-0.79,-0.59,-3.10,-3.05,-2.97,-2.69,-2.40,-2.14,-1.73,-4.98,-5.39,-5.67,-5.67,-5.18,-4.55,-3.86
982.50,4.34,4.45,4.49,4.12,4.34,4.23,3.75,2.67,3.16,3.03,2.92,2.74,2.81,1.62,3.56,2.83,2.67,2.48,2.44,2.35,1.96,1.93,2.19,2.10,1.93,1.91,1.93,1.46,3.08,2.03,1.13,0.10,-0.50,-0.99,-1.06,0.53,0.72,0.02,-0.67,-1.11,-1.37,-1.41,0.20,0.34,-0.28,-1.16,-1.45,-1.33,-1.11,-1.58,-1.47,-1.36,-1.10,-0.99,-0.78,-0.56,-2.99,-2.89,-2.83,-2.49,-2.25,-1.92,-1.64,-4.83,-5.33,-5.67,-5.67,-5.17,-4.61,-3.79
1012.50,4.47,4.62,4.60,4.51,4.57,4.42,3.85,3.36,3.28,3.14,3.10,3.07,2.94,1.95,3.60,2.92,2.79,2.64,2.58,2.37,2.01,1.99,2.25,2.18,2.11,2.03,1.79,1.65,2.91,2.00,1.18,0.32,-0.61,-1.02,-1.08,0.65,0.59,-0.05,-0.63,-1.05,-1.27,-1.30,0.23,0.13,-0.38,-1.03,-1.28,-1.15,-0.97,-1.46,-1.32,-1.24,-1.09,-0.96,-0.76,-0.63,-3.04,-3.03,-2.94,-2.65,-2.37,-2.11,-1.77,-5.24,-5.75,-6.12,-5.86,-5.32,-4.74,-3.97
1043.50,4.30,4.73,5.01,4.69,4.79,4.52,3.72,3.03,3.48,3.38,3.31,3.21,3.12,2.17,3.92,3.06,2.96,2.82,2.83,2.57,2.15,2.26,2.49,2.33,2.26,2.16,2.01,1.76,3.36,2.07,1.44,0.12,-0.05,-1.00,-1.10,0.40,0.88,0.34,-0.56,-0.94,-1.14,-1.29,0.16,0.38,-0.17,-0.90,-1.09,-0.94,-0.80,-1.56,-1.33,-1.30,-1.07,-0.94,-0.71,-0.57,-3.13,-3.11,-2.99,-2.54,-2.29,-2.06,-1.81,-5.33,-5.69,-6.04,-5.91,-5.42,-4.87,-4.07
1073.50,4.63,4.33,4.71,4.75,4.88,4.70,4.13,3.71,3.78,3.72,3.52,3.38,3.21,1.75,4.01,3.32,3.13,3.02,2.95,2.74,2.30,2.53,2.71,2.53,2.47,2.33,2.13,1.92,3.10,1.87,1.03,0.35,-0.15,-0.93,-1.03,0.71,1.00,0.41,-0.51,-0.93,-1.18,-1.27,0.01,0.34,-0.09,-0.99,-1.09,-0.93,-0.79,-1.58,-1.53,-1.41,-1.07,-0.95,-0.77,-0.64,-3.25,-3.21,-3.07,-2.73,-2.47,-2.05,-1.81,-5.67,-5.92,-6.09,-5.94,-5.67,-4.99,-4.17
1103.50,4.51,4.64,4.50,4.82,5.24,5.16,4.54,3.69,3.90,3.84,3.69,3.60,3.44,2.23,3.93,3.44,3.19,3.10,3.07,2.90,2.47,2.70,2.82,2.72,2.62,2.55,2.36,2.04,2.75,1.78,1.10,0.13,-0.36,-0.92,-1.04,0.89,0.90,0.37,-0.55,-0.98,-1.14,-1.24,-0.06,0.49,0.01,-0.95,-1.12,-0.99,-0.85,-1.71,-1.45,-1.43,-1.17,-0.94,-0.72,-0.54,-3.29,-3.25,-3.19,-2.85,-2.61,-2.30,-1.90,-5.74,-6.13,-6.29,-6.14,-5.55,-4.92,-4.21
1133.50,4.46,4.36,4.32,4.77,5.17,5.20,4.43,4.27,3.86,3.82,3.63,3.56,3.41,2.17,3.73,3.38,3.21,3.16,3.22,2.95,2.52,2.63,2.95,2.67,2.41,2.51,2.27,2.15,2.71,1.74,1.13,0.51,0.03,-0.81,-1.03,0.61,0.92,0.45,-0.42,-0.84,-1.02,-1.13,-0.06,0.54,0.16,-0.76,-1.03,-0.93,-0.76,-1.66,-1.51,-1.39,-1.04,-0.90,-0.64,-0.58,-3.24,-3.20,-3.14,-2.68,-2.41,-2.16,-1.78,-5.61,-5.93,-6.24,-6.03,-5.50,-4.99,-4.38
