Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
243.50,1.17,1.11,1.03,0.93,0.82,1.03,0.78,0.59,0.48,0.34,0.15,-0.05,-0.14,-0.16,-1.23,-0.75,-0.44,-0.05,0.20,0.24,0.23,-2.67,-2.11,-1.45,-1.01,-0.49,0.29,0.64,1.31,1.28,-0.88,-1.58,-1.99,-2.08,-1.97,-1.22,-1.55,-1.84,-1.71,-1.40,-0.98,-1.04,-1.89,-1.99,-2.29,-2.41,-2.21,-1.68,-1.28,-3.24,-3.32,-3.33,-3.35,-3.25,-3.01,-2.77,-0.56,-0.69,-0.81,-0.89,-0.83,-0.50,-0.58,2.48,2.30,2.18,2.37,2.47,2.73,2.83
273.50,0.96,0.95,0.94,0.93,0.87,0.78,0.58,0.10,0.31,0.20,0.08,-0.18,-0.25,-0.28,-1.67,-1.23,-0.74,-0.16,0.05,0.18,0.14,-2.82,-2.30,-1.66,-1.21,-0.68,-0.03,0.55,1.48,1.14,-1.08,-1.65,-1.96,-2.19,-2.02,-1.71,-1.75,-1.89,-1.69,-1.29,-1.11,-1.24,-2.04,-2.15,-2.35,-2.48,-2.33,-1.73,-1.43,-3.24,-3.54,-3.44,-3.51,-3.27,-3.27,-3.19,-0.80,-0.73,-0.75,-0.84,-0.73,-0.65,-0.83,2.46,2.19,2.10,2.24,2.37,2.64,2.59
303.50,1.48,1.35,1.27,1.25,1.01,0.86,0.75,0.51,0.55,0.52,0.31,0.14,0.10,0.04,-1.29,-0.85,-0.35,0.18,0.47,0.55,0.51,-2.68,-2.08,-1.36,-0.74,-0.44,0.12,0.62,1.89,1.82,-0.14,-1.38,-1.77,-1.97,-1.92,-1.28,-1.33,-1.45,-1.20,-0.77,-0.69,-0.86,-1.52,-1.64,-1.86,-2.22,-1.89,-1.34,-0.82,-2.82,-2.84,-2.93,-2.89,-2.84,-2.79,-2.71,-0.50,-0.25,-0.27,-0.31,-0.11,0.19,0.89,2.74,2.60,2.42,2.59,2.75,2.97,3.03
333.50,1.89,1.69,1.61,1.48,1.38,1.11,0.93,0.66,1.03,0.79,0.48,0.38,0.39,0.35,-0.44,-0.24,0.11,0.60,0.67,0.54,0.49,-2.31,-1.71,-0.73,-0.28,0.01,0.35,0.92,2.07,2.18,0.82,-1.13,-1.51,-1.67,-1.65,-0.53,-0.57,-1.03,-1.16,-1.03,-0.90,-1.01,-1.39,-1.53,-1.62,-1.68,-1.75,-1.17,-0.93,-2.73,-2.75,-2.73,-2.81,-2.58,-2.42,-2.50,-0.45,-0.20,0.13,0.10,0.19,0.10,0.74,2.92,2.76,2.68,2.76,2.94,3.16,3.11
363.50,1.64,1.64,1.65,1.35,1.19,1.03,0.77,0.99,0.90,0.78,0.47,0.32,0.11,-0.12,-0.74,-0.33,0.18,0.37,0.39,0.29,0.18,-2.50,-1.80,-1.00,-0.59,-0.16,0.47,0.90,1.82,2.12,0.39,-1.19,-1.54,-1.70,-1.63,-0.30,0.07,-0.81,-1.48,-1.54,-1.36,-1.47,-1.49,-1.65,-1.78,-1.78,-1.69,-1.26,-0.94,-2.71,-2.88,-2.91,-2.84,-2.79,-2.70,-2.17,-0.50,-0.38,-0.27,-0.17,0.01,0.06,0.48,2.85,2.73,2.65,2.54,2.78,3.07,3.09
393.50,1.55,1.53,1.52,1.57,1.52,1.28,0.89,0.56,0.82,0.70,0.46,0.30,0.11,-0.07,-0.73,-0.25,0.35,0.47,0.47,0.34,0.26,-2.38,-1.81,-1.10,-0.70,-0.26,0.56,0.93,1.91,1.97,0.27,-1.22,-1.57,-1.74,-1.65,-0.17,-0.15,-0.95,-1.45,-1.57,-1.46,-1.53,-1.52,-1.61,-1.71,-1.84,-1.69,-1.16,-0.90,-2.78,-2.96,-2.83,-2.89,-2.69,-2.67,-2.54,-0.50,-0.40,-0.32,-0.24,-0.18,0.10,0.39,2.82,2.78,2.60,2.67,2.83,3.10,3.07
423.50,1.59,1.54,1.46,1.43,1.25,1.12,0.95,0.84,0.78,0.64,0.41,0.19,-0.01,-0.15,-0.76,-0.26,0.33,0.42,0.40,0.30,0.22,-2.41,-1.89,-1.16,-0.76,-0.23,0.59,0.94,2.40,1.92,0.05,-1.14,-1.65,-1.88,-1.84,-0.13,0.06,-0.85,-1.50,-1.66,-1.57,-1.63,-1.54,-1.56,-1.74,-1.88,-1.80,-1.19,-0.87,-2.72,-2.97,-3.04,-2.96,-2.80,-2.59,-2.40,-0.52,-0.51,-0.41,-0.28,-0.04,0.07,0.17,2.59,2.56,2.43,2.47,2.68,2.97,2.93
452.50,1.01,1.07,1.10,1.05,0.99,1.02,0.92,0.47,0.56,0.43,0.21,0.00,-0.20,-0.31,-1.24,-0.81,-0.32,0.06,0.17,0.18,0.08,-2.91,-2.28,-1.42,-1.04,-0.61,0.26,0.88,1.85,1.84,-0.42,-1.37,-1.75,-1.98,-1.82,-0.21,-0.61,-1.19,-1.63,-1.64,-1.49,-1.56,-1.57,-1.79,-2.06,-1.97,-1.96,-1.54,-1.16,-2.76,-2.82,-3.00,-3.03,-2.97,-2.84,-2.62,-0.33,-0.41,-0.51,-0.81,-0.87,-0.25,-0.47,2.48,2.35,2.26,2.40,2.44,2.82,2.72
482.50,0.92,0.88,0.87,0.90,0.91,0.92,0.73,0.34,0.32,0.21,0.07,-0.13,-0.24,-0.28,-1.81,-1.36,-0.75,-0.19,0.25,0.22,0.19,-3.28,-2.63,-1.72,-1.20,-0.70,0.21,0.76,1.98,1.63,-0.75,-1.44,-1.84,-2.08,-1.97,-1.09,-1.45,-1.60,-1.49,-1.31,-1.03,-1.11,-1.68,-1.91,-2.15,-2.12,-2.00,-1.52,-1.12,-2.82,-3.04,-3.34,-3.09,-3.06,-2.68,-2.76,-0.64,-0.75,-0.70,-0.59,-0.72,-0.23,-0.49,2.53,2.30,2.23,2.33,2.47,2.75,2.68
513.50,1.19,1.11,1.17,1.12,1.10,1.08,0.89,-0.24,0.31,0.31,0.19,0.14,0.01,-0.02,-1.57,-1.26,-0.67,-0.00,0.53,0.45,0.37,-3.12,-2.40,-1.59,-1.01,-0.43,0.11,0.83,1.96,1.90,-0.14,-1.43,-1.83,-2.04,-1.96,-1.18,-1.31,-1.46,-1.29,-0.97,-0.71,-0.68,-1.53,-1.84,-2.01,-2.01,-1.94,-1.59,-1.20,-3.08,-3.09,-3.06,-3.12,-3.03,-3.03,-2.67,-0.49,-0.49,-0.56,-0.69,-0.70,-0.31,-0.57,2.68,2.50,2.49,2.45,2.62,2.93,2.89
543.50,1.47,1.50,1.47,1.35,1.26,1.14,0.96,0.62,0.55,0.59,0.43,0.25,0.20,0.02,-1.03,-0.77,-0.47,0.50,0.72,0.62,0.48,-2.70,-2.07,-1.08,-0.70,-0.07,0.43,0.99,2.31,2.19,0.57,-1.39,-1.77,-1.96,-1.89,-0.38,-0.90,-1.32,-1.42,-1.28,-0.95,-0.93,-1.79,-1.81,-1.93,-1.96,-1.85,-1.38,-1.06,-2.94,-3.06,-2.99,-2.87,-2.91,-2.73,-2.54,-0.43,-0.47,-0.58,-0.66,-0.39,-0.10,0.36,2.73,2.56,2.52,2.64,2.84,3.16,3.06
573.50,1.42,1.49,1.41,1.29,1.30,1.14,0.87,0.42,0.70,0.53,0.33,0.17,0.09,0.02,-1.07,-0.88,-0.43,0.45,0.68,0.56,0.43,-2.80,-2.25,-1.18,-1.01,-0.29,0.39,0.93,2.46,2.40,0.67,-1.15,-1.75,-1.94,-1.92,-0.19,-0.40,-1.10,-1.51,-1.47,-1.32,-1.43,-1.59,-1.76,-1.83,-1.83,-1.55,-1.26,-0.90,-2.72,-2.97,-3.11,-2.84,-2.78,-2.85,-2.65,-0.46,-0.37,-0.37,-0.05,-0.03,0.15,0.52,2.91,2.81,2.58,2.69,2.85,3.16,3.14
603.50,1.34,1.34,1.41,1.38,1.39,1.34,1.22,0.30,0.77,0.58,0.35,0.23,0.10,-0.01,-1.02,-0.62,-0.28,0.59,0.74,0.61,0.47,-2.71,-2.07,-1.20,-0.86,-0.28,0.55,1.04,2.42,2.46,1.03,-1.15,-1.56,-1.78,-1.80,-0.34,0.44,-0.79,-1.41,-1.59,-1.45,-1.69,-1.50,-1.61,-1.70,-1.62,-1.53,-1.20,-0.86,-2.82,-2.93,-2.93,-2.72,-2.73,-2.43,-2.11,-0.47,-0.28,-0.02,-0.11,0.02,0.23,0.77,2.88,2.84,2.68,2.72,2.89,3.28,3.16
633.50,1.24,1.33,1.42,1.44,1.34,1.32,1.13,0.59,0.77,0.60,0.40,0.18,0.05,-0.07,-1.09,-0.71,0.09,0.54,0.65,0.50,0.39,-2.58,-2.02,-1.20,-0.83,-0.46,0.59,1.04,2.36,2.33,0.64,-1.09,-1.60,-1.85,-1.77,-0.15,0.37,-0.76,-1.39,-1.58,-1.67,-1.57,-1.21,-1.40,-1.69,-1.80,-1.85,-1.44,-1.07,-2.85,-2.94,-3.07,-2.83,-2.75,-2.50,-2.71,-0.58,-0.26,-0.14,-0.16,-0.11,0.17,0.62,2.97,2.84,2.67,2.78,2.92,3.23,3.10
663.50,1.68,1.80,1.13,1.05,0.87,0.96,1.09,0.60,0.68,0.53,0.34,0.17,0.02,-0.10,-1.27,-0.80,-0.15,0.43,0.55,0.43,0.31,-2.88,-2.16,-1.25,-0.98,-0.53,0.49,1.00,2.39,2.26,0.47,-1.14,-1.63,-1.89,-1.87,-0.21,0.15,-0.85,-1.46,-1.71,-1.67,-1.69,-1.32,-1.45,-1.68,-1.98,-1.78,-1.30,-1.17,-2.91,-3.12,-2.95,-2.94,-2.96,-2.50,-2.56,-0.48,-0.62,-0.52,-0.59,-0.40,-0.04,-0.18,2.79,2.55,2.57,2.49,2.70,2.99,2.91
693.50,1.44,1.40,1.38,1.38,1.36,1.18,0.82,0.51,0.68,0.41,0.40,0.18,0.01,-0.12,-1.27,-0.81,-0.40,0.42,0.54,0.49,0.36,-2.96,-2.18,-1.33,-1.07,-0.56,0.54,1.00,2.47,2.24,0.18,-1.15,-1.69,-1.98,-1.90,-0.20,-0.05,-0.94,-1.54,-1.65,-1.61,-1.72,-1.48,-1.65,-1.78,-1.81,-1.58,-1.30,-1.00,-2.78,-2.82,-2.72,-2.83,-2.78,-2.74,-2.36,-0.50,-0.51,-0.49,-0.58,-0.31,-0.02,0.05,2.75,2.60,2.46,2.57,2.74,3.03,3.00
723.50,1.14,1.18,1.41,1.38,1.38,1.33,1.05,0.60,0.73,0.53,0.34,0.12,0.04,-0.02,-1.19,-0.80,-0.21,0.50,0.61,0.47,0.39,-2.75,-2.21,-1.23,-0.92,-0.66,0.53,0.98,2.40,2.33,0.63,-1.19,-1.66,-1.94,-1.89,-0.22,0.01,-0.93,-1.54,-1.73,-1.66,-1.81,-1.49,-1.57,-1.74,-1.86,-1.82,-1.36,-1.04,-2.75,-2.93,-3.12,-2.63,-2.60,-2.62,-2.55,-0.50,-0.49,-0.54,-0.45,-0.19,-0.09,0.28,2.73,2.66,2.50,2.58,2.77,3.04,3.01
753.50,1.34,1.36,1.33,1.32,1.34,1.31,1.07,0.60,0.66,0.51,0.30,0.16,0.01,-0.05,-1.27,-0.81,-0.33,0.47,0.58,0.43,0.34,-2.95,-2.14,-1.26,-1.00,-0.65,0.56,1.02,2.28,2.33,0.60,-1.09,-1.65,-1.96,-1.86,-0.29,0.15,-0.89,-1.54,-1.68,-1.61,-1.81,-1.51,-1.62,-1.84,-1.89,-1.86,-1.37,-0.98,-2.76,-2.87,-3.09,-3.08,-2.64,-2.68,-2.72,-0.53,-0.47,-0.36,-0.27,-0.17,0.01,0.39,2.75,2.67,2.46,2.56,2.69,3.04,2.92
783.50,1.28,1.42,1.41,1.47,1.39,1.46,1.34,0.77,0.76,0.63,0.39,0.26,0.08,-0.01,-1.09,-0.68,-0.07,0.56,0.74,0.54,0.43,-2.69,-2.16,-1.26,-0.91,-0.61,0.64,1.09,2.69,2.49,0.74,-0.95,-1.48,-1.86,-1.84,-0.19,0.30,-0.80,-1.29,-1.51,-1.67,-1.56,-1.47,-1.56,-1.70,-1.75,-1.62,-1.27,-0.85,-2.79,-2.74,-2.81,-2.92,-2.80,-2.50,-2.42,-0.43,-0.38,-0.32,-0.20,-0.20,0.26,0.55,2.88,2.77,2.63,2.64,2.80,3.14,3.12
812.50,1.34,1.37,1.40,1.44,1.56,1.57,1.34,0.84,0.84,0.64,0.46,0.31,0.15,-0.00,-0.91,-0.62,0.28,0.64,0.71,0.54,0.41,-2.45,-2.07,-1.12,-0.80,-0.41,0.63,1.10,2.52,2.39,0.78,-0.94,-1.51,-1.85,-1.81,-0.15,0.48,-0.61,-1.27,-1.66,-1.66,-1.79,-1.42,-1.54,-1.62,-1.63,-1.56,-0.98,-0.78,-2.77,-2.74,-2.92,-2.64,-2.54,-2.51,-2.37,-0.38,-0.28,-0.11,-0.06,0.02,0.26,0.78,3.02,2.87,2.67,2.71,2.97,3.26,3.15
842.50,1.59,1.53,1.51,1.41,1.37,1.42,1.21,0.78,0.78,0.63,0.38,0.23,0.13,-0.02,-0.89,-0.67,0.25,0.54,0.63,0.48,0.36,-2.59,-1.93,-1.18,-0.99,-0.50,0.70,1.11,2.45,2.37,0.61,-1.05,-1.51,-1.81,-1.79,-0.24,0.49,-0.72,-1.44,-1.68,-1.75,-1.71,-1.26,-1.39,-1.58,-1.75,-1.56,-1.16,-0.87,-2.77,-2.80,-2.91,-2.96,-2.83,-2.60,-2.30,-0.50,-0.06,0.01,0.07,0.05,0.19,1.19,2.90,2.77,2.67,2.66,2.95,3.25,3.17
873.50,1.44,1.48,1.44,1.43,1.38,1.37,1.22,0.67,0.70,0.52,0.37,0.24,-0.00,-0.04,-1.10,-0.78,0.02,0.54,0.57,0.43,0.32,-2.77,-2.21,-1.32,-1.05,-0.46,0.71,1.08,2.31,2.30,0.54,-1.06,-1.56,-1.91,-1.83,-0.23,0.48,-0.70,-1.37,-1.71,-1.67,-1.79,-1.50,-1.59,-1.76,-1.71,-1.48,-1.08,-0.88,-2.75,-2.85,-2.92,-2.79,-2.77,-2.63,-2.71,-0.47,-0.11,0.10,-0.07,0.10,0.26,1.15,2.88,2.72,2.62,2.71,2.85,3.11,3.19
903.50,1.41,1.42,1.60,1.57,1.54,1.57,1.44,0.57,0.79,0.63,0.44,0.32,0.16,0.00,-0.81,-0.54,0.29,0.68,0.69,0.49,0.40,-2.58,-1.83,-1.23,-0.98,-0.45,0.82,1.16,2.44,2.37,0.63,-0.95,-1.49,-1.86,-1.73,-0.11,0.53,-0.62,-1.31,-1.62,-1.73,-1.75,-1.34,-1.48,-1.62,-1.73,-1.58,-1.13,-0.80,-2.67,-2.74,-2.95,-2.77,-2.30,-2.57,-2.63,-0.44,-0.10,0.07,-0.07,-0.08,0.30,1.04,2.99,2.89,2.73,2.78,2.95,3.33,3.18
933.50,1.36,1.28,1.32,1.39,1.38,1.35,1.08,0.73,0.75,0.61,0.42,0.25,0.11,-0.03,-0.92,-0.62,0.14,0.59,0.58,0.43,0.35,-2.47,-1.95,-1.33,-1.08,-0.44,0.71,1.08,2.45,2.30,0.33,-0.97,-1.48,-1.80,-1.77,-0.12,0.47,-0.77,-1.43,-1.66,-1.69,-1.74,-1.44,-1.59,-1.68,-1.75,-1.56,-1.08,-0.79,-2.66,-2.75,-2.62,-2.80,-2.76,-2.69,-2.39,-0.42,-0.25,0.02,-0.01,0.21,0.29,0.80,2.96,2.82,2.59,2.76,2.87,3.16,3.16
963.50,1.35,1.35,1.29,1.29,1.30,1.35,1.34,0.49,0.78,0.63,0.41,0.24,0.15,0.00,-0.97,-0.61,0.04,0.58,0.59,0.47,0.35,-2.62,-1.94,-1.25,-1.07,-0.44,0.75,1.12,2.47,2.40,0.39,-0.88,-1.51,-1.80,-1.80,-0.10,0.57,-0.71,-1.37,-1.67,-1.73,-1.71,-1.46,-1.57,-1.74,-1.67,-1.55,-1.21,-0.89,-2.68,-2.73,-2.80,-2.86,-2.58,-2.52,-2.66,-0.51,-0.18,0.02,-0.05,-0.10,0.06,1.10,2.94,2.78,2.61,2.66,2.83,3.20,3.24
993.50,1.67,1.70,1.54,1.47,1.45,1.45,1.29,0.85,0.83,0.67,0.50,0.32,0.15,0.03,-0.92,-0.54,0.30,0.62,0.62,0.49,0.39,-2.50,-1.90,-1.27,-0.99,-0.40,0.76,1.09,2.67,2.28,0.41,-0.88,-1.46,-1.84,-1.78,0.00,0.60,-0.59,-1.32,-1.61,-1.66,-1.71,-1.39,-1.52,-1.75,-1.71,-1.64,-1.29,-0.94,-2.60,-2.57,-2.44,-2.34,-2.64,-2.47,-2.43,-0.46,-0.15,0.13,0.01,0.01,0.30,1.04,2.95,2.76,2.65,2.72,2.97,3.22,3.24
1023.50,1.82,1.74,1.55,1.45,1.28,1.22,0.84,0.62,0.79,0.65,0.42,0.29,0.13,-0.00,-0.93,-0.58,0.29,0.61,0.58,0.46,0.33,-2.62,-2.08,-1.41,-1.15,-0.42,0.81,1.13,2.64,2.29,0.48,-0.91,-1.53,-1.80,-1.80,-0.16,0.74,-0.49,-1.26,-1.70,-1.73,-1.76,-1.34,-1.45,-1.74,-1.67,-1.48,-1.16,-0.78,-2.80,-2.63,-2.76,-2.90,-2.40,-2.16,-2.63,-0.29,0.02,0.14,0.02,-0.05,0.07,1.23,2.91,2.82,2.66,2.77,2.82,3.23,3.14
1053.50,1.30,1.35,1.37,1.41,1.41,1.26,1.13,0.40,0.74,0.52,0.38,0.26,0.10,-0.01,-1.05,-0.68,0.15,0.52,0.54,0.43,0.32,-2.61,-2.28,-1.41,-1.22,-0.50,0.77,1.10,2.54,2.15,0.11,-1.00,-1.59,-1.88,-1.86,-0.06,0.51,-0.74,-1.44,-1.73,-1.68,-1.77,-1.23,-1.44,-1.70,-1.86,-1.65,-1.23,-0.90,-2.68,-2.84,-2.84,-2.80,-2.95,-2.76,-2.58,-0.44,-0.12,0.07,0.09,-0.06,0.18,0.62,2.85,2.82,2.70,2.76,2.93,3.20,3.14
1083.50,1.27,1.31,1.24,1.20,1.11,0.97,0.80,0.46,0.47,0.31,0.20,0.05,-0.09,-0.14,-1.64,-1.08,-0.60,0.29,0.49,0.38,0.25,-3.06,-2.52,-1.65,-1.28,-0.87,0.51,1.06,2.28,2.16,0.03,-1.18,-1.69,-1.95,-1.92,-0.24,0.34,-0.76,-1.55,-1.76,-1.74,-1.73,-1.46,-1.69,-1.92,-1.89,-1.68,-1.24,-0.95,-2.82,-3.07,-3.06,-3.18,-2.95,-2.80,-2.47,-0.54,-0.45,-0.36,-0.22,-0.17,0.02,0.99,2.86,2.73,2.56,2.62,2.82,3.12,3.19
1112.50,1.22,1.22,1.08,1.02,1.00,0.94,0.71,0.34,0.43,0.28,0.19,0.02,-0.09,-0.12,-2.09,-1.35,-0.73,0.25,0.52,0.43,0.32,-3.31,-2.91,-1.90,-1.31,-0.82,0.23,1.08,2.07,1.91,-0.28,-1.31,-1.72,-1.98,-1.94,-0.43,0.01,-0.97,-1.61,-1.74,-1.74,-1.68,-1.57,-1.69,-1.85,-1.87,-1.76,-1.33,-1.02,-2.81,-3.17,-3.07,-3.01,-2.98,-2.80,-2.82,-0.57,-0.57,-0.38,-0.27,-0.04,0.10,0.27,2.76,2.62,2.54,2.56,2.71,3.02,2.87
