Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
243.50,0.75,0.69,0.62,0.59,0.48,0.51,0.40,-0.23,-0.78,-0.81,-0.69,0.75,0.71,0.73,0.83,0.94,0.88,0.83,0.80,0.87,0.78,-0.75,0.37,1.08,1.16,1.19,1.22,1.39,4.08,3.22,2.24,1.41,0.58,0.55,0.89,2.61,3.85,2.95,1.37,0.63,-0.26,-0.62,-0.00,-0.03,0.02,0.01,0.80,-0.22,-0.34,3.25,2.94,4.56,0.80,0.31,-0.39,-0.50,2.44,1.91,1.49,0.77,0.58,0.37,-0.16,0.94,0.89,0.72,0.75,0.75,0.99,1.10
273.50,0.62,0.56,0.65,0.59,0.57,0.59,0.50,-0.38,-0.81,-0.80,-0.67,0.79,0.78,0.72,0.77,0.86,0.82,0.84,0.89,0.89,0.82,-0.73,0.44,1.07,1.17,1.20,1.23,1.40,4.03,3.40,2.38,1.50,0.57,0.53,0.91,2.96,3.96,3.00,1.45,0.69,-0.24,-0.66,-0.01,-0.03,0.02,0.01,0.68,-0.34,-0.44,2.97,2.66,4.00,0.52,-0.14,-0.30,0.04,2.05,1.64,1.35,0.77,0.58,0.37,0.17,0.93,0.93,0.84,0.83,0.84,1.03,1.09
303.50,0.65,0.60,0.64,0.63,0.57,0.64,0.48,-0.23,-0.74,-0.67,-0.57,0.81,0.78,0.73,0.85,0.87,0.86,0.86,0.85,0.91,0.81,-0.74,0.48,1.08,1.21,1.22,1.26,1.46,4.16,3.45,2.48,1.51,0.78,0.56,1.02,3.33,4.05,3.01,1.46,0.70,-0.20,-0.62,0.01,-0.03,0.02,0.01,0.73,-0.20,-0.38,3.22,2.82,4.24,0.62,0.08,-0.34,-0.04,2.33,1.87,1.49,0.96,0.70,0.48,0.25,1.00,1.04,0.91,0.91,0.86,0.92,0.90
333.50,0.65,0.68,0.73,0.70,0.67,0.75,0.55,0.00,-0.71,-0.70,-0.53,0.83,0.84,0.73,0.80,0.90,0.85,0.91,0.90,0.94,0.83,-0.61,0.54,1.20,1.21,1.22,1.28,1.43,4.08,3.30,2.46,1.52,0.78,0.67,1.08,3.47,4.10,3.13,1.54,0.70,-0.22,-0.64,0.01,-0.03,0.02,0.01,0.82,-0.20,-0.28,3.45,2.88,4.48,0.67,0.25,-0.30,-0.08,2.53,2.08,1.52,0.98,0.77,0.51,0.24,1.00,1.04,0.91,0.91,0.86,0.92,0.90
363.50,0.79,0.69,0.71,0.65,0.61,0.64,0.52,-0.20,-0.65,-0.66,-0.49,0.82,0.81,0.75,0.62,0.91,0.91,0.91,0.90,0.96,0.85,-0.61,0.59,1.26,1.26,1.25,1.28,1.45,4.11,3.29,2.60,1.64,0.77,0.71,1.11,3.30,4.14,3.18,1.58,0.74,-0.24,-0.62,0.01,-0.03,0.02,0.01,0.91,-0.27,-0.37,3.44,2.98,4.53,0.74,0.23,-0.33,-0.27,2.55,2.07,1.55,0.96,0.71,0.48,0.22,0.97,0.95,0.87,0.85,0.87,1.05,1.20
393.50,0.74,0.64,0.67,0.59,0.52,0.59,0.43,-0.20,-0.65,-0.66,-0.49,0.82,0.81,0.75,0.62,0.91,0.91,0.91,0.90,0.96,0.85,-0.61,0.59,1.26,1.26,1.25,1.28,1.45,4.23,3.49,2.56,1.60,0.75,0.61,1.12,3.41,4.07,3.17,1.57,0.75,-0.27,-0.67,0.01,-0.03,0.02,0.01,0.79,-0.34,-0.43,3.33,3.03,4.60,0.79,0.29,-0.39,-0.35,2.60,2.04,1.56,0.88,0.66,0.41,0.01,0.97,0.94,0.90,0.85,0.89,1.05,1.07
423.50,0.77,0.75,0.74,0.63,0.51,0.42,0.22,-0.19,0.49,0.67,0.61,0.79,0.76,0.67,0.82,0.84,0.85,0.82,0.86,0.88,0.79,-0.74,0.31,1.05,1.18,1.22,1.25,1.41,4.14,3.46,2.48,1.57,0.67,0.49,1.14,3.42,4.09,3.18,1.54,0.71,-0.30,-0.71,0.01,-0.03,0.02,0.01,0.86,-0.27,-0.44,3.41,2.93,4.65,0.75,0.23,-0.39,-0.35,2.61,2.04,1.48,0.85,0.60,0.40,0.05,0.98,0.93,0.90,0.90,0.86,0.97,1.06
453.50,0.71,0.73,0.77,0.77,0.70,0.68,0.49,0.04,0.51,0.71,0.65,0.84,0.81,0.76,0.59,0.90,0.89,0.89,0.89,0.93,0.83,-0.73,0.46,1.08,1.13,1.24,1.27,1.47,4.19,3.46,2.57,1.57,0.67,0.49,1.14,3.42,4.13,3.18,1.54,0.71,-0.30,-0.71,0.01,-0.03,0.02,0.01,0.85,-0.26,-0.44,3.42,2.94,4.82,0.83,0.33,-0.36,-0.30,2.63,2.16,1.50,0.93,0.69,0.51,0.26,1.05,0.99,0.96,0.93,0.95,1.05,1.15
483.50,0.74,0.68,0.72,0.74,0.76,0.85,0.61,0.47,0.64,0.77,0.70,0.80,0.84,0.80,0.55,0.94,0.95,0.92,0.95,0.93,0.85,-0.64,0.55,1.19,1.23,1.25,1.28,1.45,4.18,3.50,2.54,1.64,0.86,0.73,1.19,3.52,4.11,3.14,1.57,0.73,-0.20,-0.64,0.01,-0.03,0.02,0.01,0.92,-0.24,-0.37,3.52,3.07,4.64,0.92,0.32,-0.39,-0.37,2.60,2.18,1.67,0.90,0.72,0.47,0.18,1.07,1.00,1.04,0.96,0.98,1.14,1.19
513.50,0.58,0.59,0.62,0.61,0.57,0.59,0.44,-0.10,0.59,0.73,0.64,0.76,0.76,0.75,0.58,0.89,0.83,0.84,0.89,0.89,0.82,-0.69,0.14,1.15,1.17,1.24,1.26,1.41,4.18,3.54,2.51,1.67,0.87,0.62,1.20,3.53,4.20,3.27,1.67,0.81,-0.22,-0.74,-0.03,0.02,-0.03,0.01,0.79,-0.28,-0.48,3.18,2.64,4.03,0.62,0.30,-0.31,-0.35,2.46,1.97,1.44,0.85,0.64,0.35,0.08,1.06,1.01,0.96,0.94,0.93,1.06,1.15
543.50,0.71,0.70,0.68,0.60,0.48,0.46,0.28,-0.17,0.54,0.69,0.64,0.80,0.76,0.72,0.75,0.87,0.83,0.82,0.90,0.88,0.81,-0.74,0.28,1.10,1.22,1.25,1.28,1.43,4.24,3.48,2.51,1.61,0.78,0.54,1.12,3.35,4.19,3.26,1.64,0.75,-0.33,-0.71,-0.03,0.02,-0.03,0.01,0.86,-0.41,-0.52,3.41,2.95,4.73,0.83,0.30,-0.37,-0.39,2.63,2.11,1.59,0.95,0.69,0.42,0.12,1.06,1.01,0.92,0.91,0.93,1.05,1.10
573.50,0.64,0.62,0.62,0.64,0.52,0.63,0.40,-0.25,0.42,0.72,0.62,0.78,0.77,0.72,0.49,0.93,0.86,0.84,0.90,0.90,0.81,-0.77,0.28,1.04,1.18,1.25,1.28,1.44,4.30,3.63,2.43,1.63,0.78,0.57,1.09,3.12,4.19,3.20,1.61,0.73,-0.33,-0.69,-0.03,0.02,-0.03,0.01,0.96,-0.43,-0.55,3.55,3.16,4.79,0.91,0.32,-0.41,-0.46,2.67,2.15,1.55,0.88,0.71,0.45,0.22,1.06,1.01,0.92,0.91,0.93,1.05,1.10
603.50,0.78,0.80,0.81,0.69,0.53,0.37,0.23,-0.02,0.62,0.66,0.65,0.76,0.79,0.71,0.41,0.92,0.87,0.82,0.89,0.94,0.83,-0.80,0.40,1.10,1.27,1.27,1.30,1.48,4.29,3.52,2.58,1.73,0.87,0.61,1.14,3.59,4.19,3.24,1.64,0.76,-0.29,-0.73,-0.03,0.02,-0.03,0.01,1.00,-0.33,-0.48,3.52,3.13,4.78,0.89,0.28,-0.42,-0.42,2.74,2.23,1.65,0.92,0.65,0.37,0.14,1.04,1.05,0.99,0.93,0.93,1.00,1.12
633.50,0.92,0.71,0.66,0.55,0.35,0.43,0.20,-0.02,0.62,0.66,0.65,0.76,0.79,0.71,0.41,0.92,0.87,0.82,0.89,0.94,0.83,-0.83,0.40,1.10,1.27,1.27,1.30,1.48,4.22,3.63,2.62,1.63,0.82,0.63,1.13,3.77,4.19,3.27,1.63,0.81,-0.29,-0.72,-0.03,0.02,-0.03,0.01,0.95,-0.38,-0.50,3.54,3.17,4.89,0.92,0.28,-0.42,-0.42,2.72,2.11,1.50,0.80,0.59,0.41,-0.01,1.03,1.00,0.95,0.92,0.98,1.05,1.14
663.50,0.78,0.79,0.67,0.61,0.42,0.42,0.18,0.41,0.52,0.45,0.48,0.76,0.73,0.69,0.72,0.88,0.84,0.80,0.87,0.84,0.74,-0.86,0.30,0.97,1.18,1.20,1.23,1.40,4.15,3.52,2.64,1.64,0.82,0.57,1.21,3.61,4.16,3.31,1.70,0.87,-0.32,-0.78,-0.03,0.02,-0.03,0.01,0.89,-0.41,-0.54,3.53,3.00,4.88,0.96,0.31,-0.38,-0.40,2.71,2.08,1.52,0.88,0.65,0.41,-0.06,1.05,1.01,0.94,0.90,0.92,0.99,1.04
693.50,0.63,0.62,0.67,0.62,0.52,0.59,0.32,0.59,0.71,0.46,0.49,0.77,0.76,0.71,0.71,0.80,0.86,0.81,0.85,0.84,0.77,-0.87,0.14,0.97,1.19,1.23,1.28,1.45,4.13,3.48,2.64,1.64,0.82,0.57,1.21,3.61,4.19,3.31,1.66,0.87,-0.32,-0.78,-0.03,0.02,-0.03,0.01,0.90,-0.44,-0.59,3.46,3.04,4.75,0.93,0.24,-0.43,-0.50,2.69,2.10,1.57,0.87,0.59,0.36,-0.02,0.97,0.94,0.88,0.90,0.89,0.96,1.03
723.50,0.70,0.69,0.69,0.64,0.55,0.49,0.33,0.73,0.57,0.40,0.45,0.77,0.78,0.73,0.62,0.89,0.86,0.85,0.89,0.86,0.77,-0.92,0.18,1.03,1.22,1.28,1.27,1.48,4.13,3.52,2.58,1.60,0.68,0.54,1.22,3.41,4.10,3.21,1.57,0.73,-0.37,-0.74,-0.03,0.02,-0.03,0.01,0.93,-0.63,-0.64,3.57,3.10,4.96,0.92,0.29,-0.42,-0.51,2.78,2.16,1.60,0.80,0.48,0.38,-0.03,0.88,0.85,0.82,0.84,0.89,1.04,1.16
752.00,0.68,0.70,0.71,0.68,0.59,0.67,0.57,0.28,0.63,0.40,0.48,0.77,0.78,0.72,0.72,0.86,0.87,0.86,0.83,0.87,0.83,-0.87,-0.01,1.04,1.19,1.20,1.28,1.45,4.28,3.58,2.61,1.64,0.75,0.67,1.20,3.54,4.23,3.32,1.64,0.75,-0.36,-0.75,0.02,0.02,0.02,0.01,0.92,-0.60,-0.64,3.17,2.85,3.95,0.84,0.21,-0.37,-0.45,2.50,1.93,1.47,0.67,0.48,0.31,-0.16,0.92,0.85,0.85,0.81,0.82,1.02,0.97
782.00,0.65,0.64,0.62,0.63,0.56,0.57,0.43,0.60,0.73,0.47,0.52,0.81,0.81,0.77,0.56,0.91,0.88,0.85,0.87,0.94,0.84,-0.85,0.32,1.02,1.24,1.24,1.31,1.46,4.28,3.42,2.67,1.72,0.82,0.68,1.22,3.57,4.25,3.37,1.65,0.74,-0.31,-0.73,0.01,0.02,0.02,0.01,1.04,-0.42,-0.61,3.46,3.08,4.69,0.79,0.27,-0.42,-0.47,2.69,2.21,1.57,0.79,0.56,0.36,-0.04,0.97,0.88,0.88,0.84,0.89,1.03,1.20
812.50,0.78,0.73,0.62,0.54,0.49,0.65,0.48,0.24,0.75,0.53,0.56,0.84,0.83,0.77,0.56,0.93,0.93,0.92,0.95,0.92,0.84,-0.75,0.50,1.10,1.27,1.28,1.31,1.47,4.22,3.65,2.68,1.77,0.93,0.77,1.25,3.50,4.33,3.42,1.71,0.74,-0.26,-0.71,0.01,0.02,0.02,0.01,1.11,-0.29,-0.51,3.64,3.24,4.81,0.92,0.28,-0.43,-0.42,2.74,2.25,1.70,0.94,0.53,0.35,-0.10,0.97,0.88,0.84,0.84,0.89,1.03,1.20
842.50,1.03,0.91,0.80,0.55,0.37,0.53,0.52,0.24,0.78,0.64,0.67,0.84,0.89,0.77,0.39,0.94,0.94,0.99,1.01,1.01,0.93,-0.64,0.62,1.25,1.25,1.27,1.32,1.51,4.45,3.74,2.81,1.88,1.06,0.95,1.34,3.33,4.41,3.55,1.78,0.77,-0.18,-0.73,0.01,0.02,0.02,0.01,1.09,-0.35,-0.43,3.68,3.30,5.12,1.04,0.27,-0.39,-0.47,2.94,2.36,1.74,1.06,0.66,0.43,0.10,1.05,0.98,0.96,0.93,0.90,1.00,1.24
872.50,0.79,0.80,0.81,0.68,0.59,0.66,0.57,0.24,0.78,0.64,0.67,0.84,0.89,0.77,0.39,0.94,0.94,0.99,1.01,1.01,0.93,-0.64,0.62,1.25,1.25,1.27,1.32,1.51,4.43,3.66,2.88,1.92,1.13,1.08,1.42,3.17,4.43,3.58,1.89,0.89,-0.04,-0.75,0.01,0.02,0.02,0.01,1.10,-0.26,-0.41,3.74,3.38,5.20,1.09,0.39,-0.35,-0.44,3.00,2.43,1.87,1.06,0.68,0.42,0.21,1.05,0.98,0.96,0.96,0.96,1.07,1.31
902.50,1.04,0.98,0.89,0.79,0.67,0.55,0.33,-0.53,-0.01,0.49,0.37,0.93,0.94,0.88,0.33,1.02,0.95,1.02,1.08,1.04,0.96,-0.47,0.84,1.27,1.32,1.36,1.29,1.45,4.53,3.71,2.80,2.01,1.37,1.08,1.54,3.09,4.42,3.67,2.01,0.97,-0.07,-0.74,-0.01,0.02,0.02,-0.01,1.11,-0.42,-0.39,3.76,3.48,5.23,1.24,0.42,-0.32,-0.38,3.09,2.50,1.86,1.04,0.70,0.46,0.26,1.05,0.96,0.93,0.94,0.96,1.00,1.17
932.50,1.10,0.99,0.89,0.79,0.56,0.50,0.34,-0.54,0.19,0.52,0.42,1.00,0.99,0.90,-0.01,1.01,0.99,1.05,1.11,1.08,0.98,-0.53,0.91,1.27,1.29,1.36,1.31,1.53,4.55,3.80,2.79,1.98,1.46,1.08,1.54,3.09,4.42,3.67,2.01,0.97,-0.07,-0.74,0.02,0.02,0.02,0.02,1.14,-0.20,-0.45,3.81,3.51,5.45,1.30,0.49,-0.37,-0.45,3.15,2.56,1.87,1.06,0.69,0.42,0.15,1.01,0.96,0.88,0.93,1.00,1.04,1.29
962.50,0.91,0.91,0.93,0.84,0.66,0.60,0.45,-0.54,0.12,0.54,0.41,0.94,0.93,0.89,0.12,1.03,0.98,1.10,1.08,1.05,0.97,-0.52,0.92,1.26,1.26,1.33,1.30,1.46,4.41,3.63,2.74,1.96,1.41,1.06,1.46,3.40,4.29,3.61,1.97,0.93,-0.06,-0.77,0.02,0.02,0.02,0.02,1.15,-0.62,-0.48,3.87,3.46,5.59,1.28,0.47,-0.39,-0.47,3.13,2.60,1.88,0.96,0.61,0.40,0.09,0.98,0.94,0.94,0.90,0.93,0.98,1.24
993.50,0.81,0.80,0.79,0.77,0.61,0.70,0.55,-0.26,0.02,0.51,0.40,0.89,0.86,0.84,0.35,0.95,0.93,1.03,1.05,1.02,0.93,-0.48,0.78,1.30,1.23,1.34,1.28,1.45,4.40,3.74,2.79,1.87,1.30,1.02,1.57,3.57,4.34,3.59,1.93,0.87,-0.19,-0.77,0.05,-0.03,-0.03,0.02,1.02,-0.26,-0.40,3.56,3.34,5.14,1.11,0.27,-0.34,-0.46,2.85,2.32,1.70,0.85,0.53,0.35,-0.01,0.97,0.95,0.94,0.90,0.85,0.93,1.14
1023.50,0.96,0.94,0.90,0.80,0.70,0.72,0.48,-0.54,0.36,0.53,0.41,0.94,0.92,0.91,0.28,0.99,0.97,1.10,1.12,1.06,0.95,-0.48,0.89,1.31,1.28,1.34,1.28,1.45,4.57,3.74,2.83,2.02,1.39,0.92,1.48,3.48,4.39,3.65,1.94,0.91,0.02,-0.72,0.05,-0.03,-0.03,0.02,1.16,-0.08,-0.44,3.82,3.54,5.49,1.16,0.31,-0.41,-0.40,3.00,2.56,1.82,0.92,0.70,0.42,-0.02,0.94,0.93,0.91,0.94,0.89,0.93,1.18
1053.50,0.80,0.80,0.85,0.81,0.78,0.84,0.65,-0.50,0.46,0.56,0.40,0.97,0.95,0.91,-0.11,1.03,0.98,1.09,1.12,1.11,0.99,-0.51,1.02,1.25,1.26,1.34,1.30,1.51,4.31,3.65,2.89,2.03,1.48,1.09,1.48,3.41,4.33,3.62,2.02,0.94,-0.05,-0.73,0.05,-0.03,-0.03,0.02,1.24,-0.27,-0.48,3.85,3.53,5.47,1.22,0.44,-0.37,-0.36,3.10,2.64,1.95,1.02,0.64,0.44,-0.05,0.94,0.93,0.91,0.94,0.89,0.93,1.18
1083.50,0.86,0.83,0.81,0.76,0.73,0.73,0.61,-0.51,0.27,0.63,0.53,0.98,0.94,0.88,0.28,1.04,0.97,1.10,1.12,1.10,0.99,-0.48,0.93,1.29,1.25,1.33,1.27,1.47,4.39,3.57,2.84,2.12,1.47,1.11,1.51,3.58,4.34,3.70,2.06,1.01,-0.00,-0.72,0.05,-0.03,-0.03,0.02,1.31,0.12,-0.44,3.86,3.53,5.51,1.28,0.56,-0.38,-0.43,3.15,2.49,1.86,1.13,0.72,0.44,0.17,1.01,1.04,0.99,0.95,0.89,0.90,1.12
1113.50,0.89,0.86,0.83,0.70,0.63,0.75,0.50,-0.51,0.27,0.63,0.53,0.98,0.94,0.88,0.28,1.04,0.97,1.10,1.12,1.10,0.99,-0.48,0.93,1.29,1.25,1.33,1.27,1.47,4.47,3.72,2.80,2.09,1.35,1.08,1.50,3.05,4.33,3.68,2.04,1.01,-0.11,-0.75,0.05,-0.03,-0.03,0.02,1.26,0.23,-0.49,3.85,3.53,5.68,1.27,0.49,-0.37,-0.42,3.18,2.62,1.88,1.04,0.65,0.41,0.07,1.09,1.05,1.01,0.96,0.89,0.94,1.15
1143.50,0.94,0.91,0.86,0.74,0.56,0.65,0.53,0.43,-0.60,-0.39,0.32,0.89,0.92,0.89,0.14,1.02,0.94,1.00,1.07,1.01,0.97,-0.50,0.91,1.25,1.22,1.31,1.26,1.42,4.53,3.77,2.78,2.02,1.36,1.02,1.59,3.24,4.39,3.66,2.09,1.04,-0.05,-0.74,0.05,-0.03,-0.03,0.02,1.38,0.30,-0.52,3.87,3.47,5.45,1.32,0.48,-0.35,-0.51,3.26,2.61,1.93,1.09,0.65,0.43,0.11,1.16,1.18,1.02,1.00,0.95,0.91,1.10
1173.50,0.82,0.84,0.87,0.85,0.76,0.95,0.79,0.39,-0.60,-0.37,0.50,0.97,0.99,0.94,0.55,1.08,1.03,1.12,1.16,1.11,1.03,-0.45,1.06,1.30,1.26,1.35,1.29,1.46,4.56,3.73,2.76,2.00,1.31,1.02,1.67,3.24,4.39,3.66,2.09,1.04,-0.05,-0.74,0.05,-0.03,-0.03,0.02,1.23,-0.04,-0.39,3.99,3.59,5.65,1.30,0.47,-0.38,-0.50,3.16,2.67,1.97,1.13,0.69,0.43,0.23,1.29,1.27,1.11,1.07,0.91,0.91,1.14
1203.50,1.01,0.96,0.91,0.84,0.72,0.79,0.56,0.51,-0.60,-0.27,0.48,0.97,1.00,0.99,0.22,1.09,1.06,1.15,1.21,1.13,1.06,-0.41,1.07,1.32,1.32,1.35,1.33,1.51,4.48,3.61,2.85,2.19,1.65,1.32,1.56,3.25,4.25,3.65,2.16,1.03,0.16,-0.68,0.05,-0.03,-0.03,0.02,1.30,0.46,-0.42,4.02,3.65,5.58,1.44,0.45,-0.34,-0.41,3.16,2.81,2.06,1.02,0.66,0.37,0.17,1.30,1.21,1.10,1.07,0.96,0.94,1.21
1233.50,0.94,0.96,0.96,0.85,0.70,0.76,0.60,0.57,-0.42,-0.31,0.48,0.94,0.96,0.93,-0.30,1.05,1.00,1.09,1.14,1.09,1.03,-0.43,1.08,1.30,1.32,1.34,1.31,1.50,4.49,3.55,2.82,2.19,1.70,1.39,1.58,3.56,4.34,3.71,2.16,1.08,0.05,-0.75,0.02,-0.03,0.02,0.02,1.15,0.39,-0.52,3.63,3.27,5.23,1.31,0.44,-0.30,-0.40,2.94,2.41,1.71,1.00,0.56,0.32,-0.05,1.41,1.31,1.13,1.06,0.89,0.88,1.12
