Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
229.5,-3.66,-3.92,-4.06,-4.27,-4.36,-2.98,0.63,-1.06,-1.13,-1.4,-1.46,-1.52,-1.63,-1.76,-2.03,-1.04,-1.18,-1.94,-1.92,-1.81,-1.7,-1.88,-2.29,-1.17,-0.86,-2.04,-2.15,-2.46,-2.34,-2.36,-3.26,-2.06,-2.21,-2.53,-2.38,-1.8,-0.78,1.09,1.69,-1.93,-1.88,-2.75,-2.6,-1.38,-0.42,0.47,1.07,2.94,1.38,-0.95,-3.22,-5.7,-7.41,-7.47,-6.39,-1.71,-2.0,-2.61,-2.58,-2.56,-2.33,-1.49,-0.97,-1.79,-2.2,-2.44,-1.84,-1.34,-0.92,-0.81,-0.33,-3.47,-3.2,-3.07,-2.91,-3.01,-3.31,-3.48
259.5,-3.97,-4.31,-4.47,-4.04,-4.07,-2.2,0.77,-1.19,-1.32,-2.52,-2.23,-1.98,-1.82,-1.68,-1.61,-1.3,-1.78,-2.44,-2.34,-2.05,-1.72,-1.88,-2.26,-2.24,-1.56,-3.09,-2.68,-3.06,-2.91,-2.96,-3.37,-2.19,-2.53,-2.73,-2.48,-2.0,-1.0,0.79,1.61,-1.85,-1.85,-2.79,-2.63,-1.89,-0.56,0.27,0.89,1.86,0.68,-1.57,-3.51,-5.66,-7.19,-7.58,-6.35,-2.04,-2.23,-3.24,-2.53,-2.16,-1.75,-1.35,-0.85,-2.08,-2.42,-2.45,-1.86,-1.52,-1.03,-0.77,-0.45,-3.32,-3.63,-3.47,-3.33,-3.21,-3.32,-3.27
289.5,-4.07,-4.45,-4.56,-4.52,-4.58,-3.99,0.02,-1.29,-1.85,-2.74,-2.24,-1.95,-1.62,-1.71,-1.71,-1.45,-2.13,-2.83,-2.45,-2.07,-1.75,-1.96,-2.32,-2.38,-2.2,-3.32,-3.58,-3.1,-2.57,-2.97,-3.07,-2.14,-2.73,-2.69,-2.36,-1.92,-0.97,0.5,1.55,-1.96,-1.92,-2.69,-2.6,-1.99,-0.51,0.46,0.89,2.65,2.01,-1.41,-3.19,-5.92,-7.3,-7.21,-6.17,-0.07,-0.78,-1.21,-2.02,-3.48,-4.74,-3.98,-3.04,-2.0,-2.37,-2.49,-1.82,-1.37,-1.02,-0.82,-0.58,-3.0,-3.57,-3.51,-3.41,-3.5,-3.37,-3.33
319.5,-4.02,-4.5,-4.74,-4.77,-4.69,-4.45,-0.58,-1.42,-2.34,-2.93,-2.33,-1.94,-1.57,-1.68,-1.68,-1.96,-2.79,-3.07,-2.33,-2.06,-1.77,-1.82,-2.23,-2.97,-2.41,-3.01,-3.32,-3.29,-2.95,-3.16,-3.09,-2.31,-2.77,-2.97,-2.57,-2.0,-1.04,0.65,1.65,-1.63,-1.75,-2.52,-2.56,-2.23,-1.06,-0.03,0.87,1.3,0.63,-1.73,-3.32,-5.73,-6.64,-6.57,-5.65,-1.63,-1.31,-1.69,-2.78,-3.82,-3.59,-2.72,-1.6,-2.12,-2.28,-2.39,-1.78,-1.44,-0.92,-0.72,-0.54,-3.35,-3.77,-3.71,-3.58,-3.56,-3.5,-3.57
349.5,-3.97,-4.38,-4.83,-4.84,-4.6,-4.73,-1.31,-2.06,-2.67,-3.13,-2.24,-1.88,-1.56,-1.62,-1.66,-2.37,-2.93,-3.14,-2.28,-1.99,-1.71,-1.87,-2.23,-2.76,-2.45,-3.37,-3.24,-3.51,-3.15,-3.35,-3.33,-2.28,-2.66,-2.8,-2.6,-2.08,-1.03,0.6,1.58,-1.79,-1.74,-2.55,-2.53,-2.33,-1.01,-0.01,0.74,1.84,0.6,-1.47,-3.75,-5.79,-7.15,-6.97,-5.97,-0.73,-1.19,-2.3,-2.62,-3.61,-3.64,-3.62,-2.62,-1.94,-2.22,-2.44,-1.79,-1.46,-0.98,-0.71,-0.42,-3.38,-3.75,-3.6,-3.57,-3.52,-3.42,-3.38
379.0,-4.05,-4.58,-4.9,-4.67,-4.71,-5.02,0.04,-2.4,-2.95,-3.14,-2.2,-1.8,-1.5,-1.49,-1.57,-2.47,-3.0,-3.13,-2.24,-2.03,-1.69,-1.82,-2.17,-2.5,-2.5,-3.11,-3.4,-3.14,-2.94,-3.02,-3.26,-2.22,-2.67,-2.79,-2.55,-2.06,-0.98,0.64,1.57,-1.67,-1.81,-2.71,-2.38,-2.24,-1.04,0.04,0.76,1.78,1.83,-1.7,-3.29,-5.74,-7.64,-8.06,-6.21,-0.81,-1.44,-2.13,-2.75,-2.97,-2.83,-2.87,-1.9,-1.82,-2.04,-2.3,-1.78,-1.53,-1.14,-0.79,-0.4,-3.2,-3.5,-3.46,-3.38,-3.37,-3.55,-3.58
408.5,-3.88,-4.46,-4.59,-4.53,-4.58,-4.48,-0.24,-2.29,-2.85,-3.13,-2.18,-1.78,-1.43,-1.41,-1.45,-2.47,-2.85,-3.12,-2.27,-1.92,-1.6,-1.72,-2.13,-2.53,-2.52,-2.99,-3.2,-3.29,-2.99,-3.15,-3.2,-2.21,-2.61,-2.75,-2.47,-1.94,-0.93,1.04,1.7,-1.86,-1.76,-2.55,-2.48,-2.26,-1.07,0.08,1.08,2.06,0.65,-1.65,-3.79,-5.82,-7.38,-6.65,-5.83,-1.22,-1.23,-2.24,-2.37,-3.01,-2.95,-2.31,-2.21,-1.77,-1.95,-2.18,-1.7,-1.45,-1.03,-0.61,-0.42,-3.02,-3.28,-2.98,-3.15,-3.29,-3.52,-3.68
439.0,-4.07,-4.47,-4.55,-4.6,-4.38,-4.39,-0.33,-2.33,-2.79,-3.1,-2.11,-1.7,-1.33,-1.38,-1.46,-2.23,-2.91,-3.06,-2.24,-1.88,-1.53,-1.7,-2.07,-2.41,-2.36,-3.1,-3.03,-3.24,-3.02,-3.21,-3.16,-2.14,-2.64,-2.84,-2.52,-2.02,-0.97,0.95,1.77,-1.9,-1.64,-2.33,-2.45,-2.16,-0.75,0.13,1.25,2.4,1.58,-0.17,-2.3,-5.15,-7.01,-7.54,-6.93,-1.52,-1.42,-2.51,-2.46,-2.67,-1.61,-0.61,-1.1,-1.74,-1.88,-2.11,-1.55,-1.41,-0.92,-0.67,-0.35,-3.36,-3.14,-3.14,-2.99,-3.24,-3.2,-3.42
469.5,-4.01,-4.4,-4.44,-4.5,-4.32,-4.28,-0.4,-2.12,-2.62,-3.09,-2.15,-1.87,-1.36,-1.43,-1.53,-2.28,-2.82,-3.14,-2.1,-1.8,-1.51,-1.62,-2.03,-2.36,-2.26,-2.58,-2.93,-3.31,-2.59,-2.9,-3.09,-2.16,-2.59,-2.77,-2.49,-1.91,-0.76,1.2,1.86,-1.7,-1.79,-2.67,-2.4,-1.95,-0.66,0.4,1.28,2.68,1.31,-0.99,-3.43,-5.23,-7.21,-6.71,-5.7,-0.68,-1.35,-1.93,-2.5,-2.91,-2.75,-1.7,-1.46,-1.61,-1.76,-2.0,-1.51,-1.41,-0.97,-0.58,-0.34,-3.08,-3.2,-3.1,-2.97,-2.85,-3.0,-3.07
499.5,-3.83,-4.18,-4.26,-4.16,-4.04,-3.84,0.1,-2.19,-2.48,-3.0,-2.03,-1.56,-1.16,-1.32,-1.35,-2.02,-2.67,-2.92,-1.97,-1.57,-1.33,-1.46,-1.9,-2.27,-2.34,-2.64,-2.84,-2.74,-2.36,-2.59,-2.59,-2.08,-2.63,-2.7,-2.47,-1.82,-0.71,1.4,1.95,-1.73,-1.71,-2.48,-2.48,-1.85,-0.57,0.51,1.62,1.61,0.83,-1.78,-3.62,-5.32,-6.58,-5.65,-4.81,-1.58,-2.03,-2.54,-2.2,-2.24,-2.34,-1.44,-1.16,-1.5,-1.61,-1.85,-1.45,-1.27,-0.94,-0.58,-0.15,-2.62,-3.03,-2.97,-2.86,-2.86,-2.84,-2.92
529.5,-3.7,-4.16,-4.1,-4.05,-3.94,-3.81,-0.49,-2.1,-2.7,-2.88,-1.93,-1.45,-1.21,-1.28,-1.41,-2.15,-2.61,-2.8,-1.84,-1.64,-1.4,-1.55,-1.96,-2.16,-1.91,-2.71,-2.71,-2.78,-2.5,-2.74,-3.1,-2.19,-2.64,-2.54,-2.28,-1.68,-0.54,1.33,1.97,-1.77,-1.74,-2.63,-2.47,-1.64,-0.56,0.91,1.7,2.17,0.77,-1.47,-3.05,-5.42,-6.86,-6.67,-5.62,-1.49,-1.42,-1.85,-1.44,-1.92,-1.72,-0.82,-0.95,-1.49,-1.62,-1.82,-1.35,-1.27,-0.92,-0.63,-0.21,-2.7,-2.96,-2.72,-2.68,-2.53,-2.45,-2.57
559.5,-3.96,-4.36,-4.26,-4.38,-4.22,-4.12,0.14,-2.22,-2.63,-3.03,-1.96,-1.52,-1.3,-1.45,-1.59,-2.33,-2.83,-3.01,-1.86,-1.73,-1.53,-1.72,-2.11,-2.29,-2.13,-2.74,-3.04,-3.0,-2.81,-2.71,-3.21,-2.21,-2.57,-2.72,-2.49,-1.88,-0.59,1.24,1.72,-2.01,-2.08,-2.93,-2.65,-1.53,-0.43,0.52,1.35,2.61,1.58,-0.37,-2.6,-4.57,-7.03,-6.76,-5.87,-1.8,-2.16,-2.58,-2.11,-2.22,-2.09,-1.18,-0.76,-1.14,-1.5,-2.03,-2.97,-2.22,-1.84,-0.67,-0.28,-3.02,-3.24,-3.05,-2.83,-2.82,-2.8,-2.74
589.5,-4.73,-5.21,-5.16,-5.23,-5.26,-5.18,0.65,-2.93,-3.23,-3.66,-2.51,-2.11,-1.84,-1.92,-1.96,-2.71,-3.48,-3.66,-2.66,-2.34,-2.14,-2.26,-2.69,-3.21,-3.13,-3.94,-3.93,-3.91,-3.71,-3.47,-3.41,-2.36,-2.92,-2.97,-2.84,-2.38,-1.48,-0.13,1.11,-2.03,-1.9,-3.03,-2.89,-2.52,-1.15,-0.23,0.27,2.48,1.97,-0.65,-3.41,-5.75,-7.91,-8.26,-7.43,-0.08,-0.85,-1.69,-2.65,-4.29,-5.54,-5.42,-4.94,1.68,0.63,-1.95,-4.06,-6.73,-8.74,-8.82,-7.71,-3.96,-4.41,-3.96,-3.97,-4.19,-4.3,-4.68
619.5,-6.08,-6.63,-6.83,-6.85,-7.24,-7.53,0.13,-3.43,-3.8,-4.15,-2.9,-2.51,-2.22,-2.27,-2.27,-3.49,-3.81,-4.08,-3.0,-2.77,-2.56,-2.78,-2.95,-4.06,-3.81,-4.21,-4.1,-4.19,-4.27,-3.58,-3.1,-2.66,-3.14,-3.33,-3.08,-2.82,-1.95,-1.08,-0.04,-1.89,-2.2,-3.08,-2.71,-2.86,-2.56,-1.92,-1.39,2.46,1.8,-0.62,-3.3,-5.79,-9.13,-8.97,-7.86,-0.12,-0.87,-2.51,-3.48,-5.74,-6.26,-5.48,-4.67,1.16,0.22,-1.79,-5.18,-8.3,-9.31,-9.08,-8.15,-4.74,-4.84,-4.81,-4.76,-4.75,-4.9,-4.99
649.5,-6.14,-6.71,-7.09,-7.31,-7.4,-7.18,0.44,-3.53,-4.03,-4.46,-3.4,-2.74,-2.38,-2.44,-2.37,-3.71,-3.96,-4.27,-3.08,-3.03,-2.98,-2.96,-3.01,-4.17,-4.06,-4.47,-4.38,-4.88,-4.76,-4.09,-3.29,-2.55,-3.09,-3.36,-2.92,-2.73,-2.24,-1.45,-0.74,-1.72,-1.9,-2.59,-2.6,-2.81,-2.81,-2.78,-2.81,2.25,0.95,-1.13,-3.34,-6.65,-9.29,-8.85,-8.02,-0.29,-1.42,-2.68,-3.85,-5.23,-6.87,-6.47,-5.35,1.07,0.49,-1.57,-4.48,-9.02,-10.59,-10.61,-8.8,-4.88,-5.23,-5.27,-4.94,-4.76,-4.84,-4.73
679.5,-6.36,-6.98,-7.27,-7.33,-7.5,-7.4,-1.65,-3.55,-3.95,-4.5,-3.48,-2.86,-2.42,-2.51,-2.38,-3.7,-4.04,-4.16,-3.05,-2.95,-3.01,-3.06,-3.05,-4.15,-3.86,-4.45,-4.61,-4.88,-4.31,-4.1,-3.38,-2.53,-3.06,-3.19,-2.85,-2.69,-2.49,-1.62,-0.83,-1.85,-2.15,-2.8,-2.74,-2.94,-2.88,-2.83,-2.67,2.4,1.76,-0.19,-3.34,-6.49,-9.17,-9.1,-8.52,-0.43,-1.26,-2.49,-4.22,-5.98,-6.73,-6.25,-5.36,1.33,0.31,-3.14,-4.7,-7.93,-10.07,-10.23,-8.99,-5.08,-5.62,-5.41,-4.79,-4.75,-4.79,-4.97
709.5,-6.51,-7.12,-7.38,-7.54,-7.49,-7.41,-1.21,-3.49,-3.95,-4.68,-3.48,-3.02,-2.53,-2.49,-2.41,-3.5,-3.89,-4.13,-3.11,-3.13,-3.23,-3.27,-3.38,-3.92,-4.06,-4.53,-4.31,-5.05,-4.63,-3.86,-2.95,-2.53,-2.84,-3.06,-2.78,-2.67,-2.78,-2.04,-1.02,-1.62,-1.92,-2.76,-2.82,-3.13,-3.01,-2.9,-2.78,1.95,1.45,-1.51,-3.85,-7.11,-9.05,-9.66,-8.97,-1.59,-1.81,-3.45,-3.97,-5.66,-6.95,-6.2,-5.09,1.25,-0.04,-1.92,-4.38,-8.22,-9.81,-10.52,-9.27,-4.98,-5.58,-5.12,-4.71,-4.86,-5.11,-5.17
739.5,-6.62,-7.3,-7.45,-7.63,-7.64,-7.59,-1.16,-3.21,-3.69,-4.51,-3.56,-3.07,-2.61,-2.74,-2.51,-3.6,-3.9,-4.1,-3.15,-3.23,-3.13,-3.14,-3.15,-4.02,-4.19,-4.5,-4.39,-4.41,-4.45,-4.07,-3.14,-2.53,-2.69,-3.0,-2.74,-2.61,-2.8,-2.32,-1.6,-1.71,-2.12,-2.88,-2.95,-3.06,-2.94,-2.94,-2.75,2.25,1.72,-0.93,-3.37,-5.94,-8.52,-9.23,-8.38,-0.43,-1.05,-3.27,-4.66,-6.2,-6.18,-5.66,-4.7,2.11,0.66,-0.8,-3.72,-7.6,-10.06,-10.76,-9.09,-4.85,-5.64,-5.37,-5.01,-4.78,-4.55,-4.62
769.5,-6.53,-7.08,-7.42,-7.67,-7.64,-7.44,-1.16,-3.38,-3.87,-4.36,-3.58,-3.06,-2.58,-2.66,-2.53,-3.54,-3.88,-4.32,-3.17,-3.11,-3.08,-3.12,-3.19,-3.89,-3.74,-3.97,-4.47,-4.2,-4.18,-3.44,-3.19,-2.12,-2.71,-3.05,-2.7,-2.64,-2.55,-2.23,-1.69,-1.3,-2.13,-2.9,-2.95,-3.2,-3.16,-3.06,-2.72,2.58,1.6,-1.12,-3.3,-6.86,-8.6,-8.57,-7.93,-0.19,-0.88,-3.16,-3.57,-6.56,-7.22,-7.21,-5.57,1.08,-0.01,-2.22,-5.35,-7.89,-10.2,-9.99,-9.36,-5.1,-5.55,-5.15,-4.96,-5.11,-5.31,-5.35
799.5,-6.43,-7.1,-7.36,-7.39,-7.56,-7.53,-0.12,-3.33,-3.9,-4.38,-3.53,-2.94,-2.53,-2.52,-2.45,-3.48,-3.93,-4.25,-3.27,-3.09,-3.06,-3.19,-3.13,-4.13,-4.22,-4.34,-4.24,-4.23,-4.57,-4.16,-3.41,-2.45,-2.63,-2.8,-2.72,-2.6,-2.53,-2.36,-1.81,-1.74,-2.23,-3.13,-2.81,-2.99,-3.06,-2.86,-2.65,1.74,0.5,-1.86,-4.24,-6.65,-8.58,-9.15,-8.02,-0.87,-1.87,-3.25,-3.7,-5.71,-6.34,-5.85,-4.93,1.6,-0.26,-2.31,-4.58,-8.07,-10.76,-10.28,-9.91,-5.23,-5.39,-4.78,-4.88,-4.92,-5.29,-5.79
829.5,-6.56,-6.96,-7.3,-7.58,-7.73,-7.48,-0.86,-3.3,-3.79,-4.42,-3.52,-2.92,-2.6,-2.5,-2.45,-3.6,-3.94,-4.17,-3.18,-3.07,-3.03,-3.2,-3.19,-4.34,-3.84,-4.5,-4.38,-4.33,-4.14,-3.63,-3.02,-2.43,-2.72,-2.77,-2.66,-2.51,-2.58,-2.31,-1.74,-1.72,-1.87,-2.81,-2.77,-2.85,-3.04,-3.08,-2.94,2.03,1.74,-0.3,-2.87,-6.64,-8.82,-9.24,-8.41,0.01,-0.79,-2.54,-3.75,-5.8,-6.27,-5.14,-4.31,1.29,0.59,-1.74,-4.94,-7.65,-9.12,-9.29,-8.66,-5.02,-5.38,-4.9,-4.87,-5.3,-5.55,-5.64
859.5,-6.44,-6.94,-7.46,-7.54,-7.58,-7.42,-0.02,-3.31,-3.79,-4.43,-3.53,-3.02,-2.62,-2.51,-2.42,-3.49,-3.92,-4.29,-3.09,-3.12,-3.02,-3.11,-3.16,-4.13,-4.32,-4.5,-4.52,-4.42,-4.15,-3.7,-3.3,-2.24,-2.68,-3.06,-2.79,-2.63,-2.63,-2.26,-1.5,-1.6,-1.58,-2.58,-2.58,-2.89,-2.78,-2.82,-2.5,2.14,1.08,-1.45,-4.04,-6.57,-8.85,-9.39,-8.31,-0.24,-1.57,-3.15,-4.23,-6.33,-6.64,-5.87,-4.99,1.19,0.92,-1.28,-3.57,-7.84,-10.15,-9.71,-8.55,-5.09,-5.54,-5.23,-4.94,-4.76,-4.92,-4.91
889.5,-6.74,-7.29,-7.65,-7.8,-8.0,-7.74,-0.2,-3.38,-3.92,-4.53,-3.56,-3.06,-2.59,-2.56,-2.5,-3.57,-4.03,-4.37,-3.23,-3.14,-3.13,-3.15,-3.39,-4.26,-3.93,-4.32,-4.63,-4.83,-4.33,-3.76,-2.91,-2.47,-2.83,-3.01,-2.87,-2.68,-2.71,-2.28,-1.42,-1.62,-1.8,-2.95,-2.77,-3.05,-3.02,-2.96,-2.82,2.12,1.6,-0.82,-3.84,-6.87,-8.95,-9.1,-8.29,0.65,-0.43,-2.43,-3.29,-5.95,-7.46,-7.29,-5.83,1.11,-0.6,-2.88,-5.43,-8.93,-10.58,-10.3,-9.05,-4.83,-5.6,-5.34,-5.02,-5.0,-4.84,-4.84
919.5,-7.38,-8.0,-8.39,-8.6,-8.81,-8.71,-0.31,-3.79,-4.34,-4.86,-3.84,-3.37,-2.99,-2.95,-2.87,-3.9,-4.32,-4.7,-3.6,-3.62,-3.53,-3.41,-3.29,-3.99,-4.02,-4.63,-4.91,-5.13,-4.78,-4.05,-2.94,-2.58,-2.97,-3.11,-2.93,-2.85,-3.08,-2.91,-2.65,-1.79,-2.14,-3.42,-3.13,-3.34,-3.37,-3.49,-3.36,1.3,0.32,-1.76,-4.55,-7.27,-9.13,-9.61,-8.75,0.7,-0.21,-1.64,-3.55,-5.77,-7.58,-7.41,-6.22,2.01,0.59,-1.4,-3.46,-7.9,-10.28,-11.35,-10.04,-5.84,-6.44,-6.5,-6.11,-5.69,-5.64,-5.67
