Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
226.50,1.27,-4.64,-5.99,-5.81,-5.97,-5.43,-5.02,-3.44,-3.30,-3.15,-2.80,-3.17,-2.95,-2.03,-1.66,-4.01,-4.07,-3.91,-3.93,-3.86,-3.87,-2.27,-1.92,-3.25,-2.84,-2.83,-3.55,-4.35,-5.18,-3.55,-3.73,0.17,-1.04,-2.48,-2.61,-2.85,-3.38,-2.87,-2.11,0.14,-0.18,-1.54,-2.35,-2.83,-3.35,-2.93,-2.11,-0.25,-0.90,-1.70,-2.22,-2.37,-3.13,-3.25,-3.44,-1.46,-1.83,-2.27,-2.54,-2.73,-3.58,-3.08,-2.35,-1.67,-2.26,-2.62,-2.39,-2.62,-3.39,-3.27,-3.01,-4.23,-4.39,-4.64,-4.00,-3.81,-3.40,-2.89
256.50,0.45,-5.42,-6.60,-6.12,-6.06,-5.40,-4.88,-3.47,-3.48,-3.26,-3.60,-3.74,-3.70,-2.17,-1.87,-4.12,-3.86,-3.85,-4.14,-4.03,-4.29,-2.93,-1.88,-3.79,-3.60,-4.58,-5.06,-4.54,-5.04,-3.46,-4.36,-0.72,-1.36,-2.61,-2.61,-2.77,-3.34,-3.07,-2.31,-0.54,-1.19,-1.82,-2.34,-2.60,-3.19,-2.96,-2.31,-1.69,-2.09,-2.06,-2.44,-2.59,-3.21,-2.91,-2.92,-0.54,-1.03,-1.88,-2.57,-2.95,-3.57,-3.30,-2.61,-2.01,-2.18,-2.53,-2.18,-1.70,-3.11,-3.36,-3.17,-4.13,-4.55,-4.54,-4.23,-3.92,-3.40,-2.77
286.50,0.69,-6.68,-7.20,-6.70,-6.73,-5.71,-5.06,-3.61,-3.31,-3.31,-3.72,-4.18,-4.79,-3.19,-2.50,-4.12,-3.90,-3.89,-4.01,-4.21,-4.94,-4.24,-3.48,-3.15,-3.34,-3.77,-4.95,-5.36,-5.46,-3.25,-5.05,-0.89,-1.59,-2.73,-2.70,-2.85,-3.46,-3.25,-2.61,-1.06,-1.69,-2.20,-2.43,-2.57,-3.08,-2.96,-2.61,-2.10,-2.30,-2.61,-2.54,-2.46,-3.00,-2.18,-2.27,-0.73,-1.26,-2.05,-2.94,-2.99,-3.53,-3.10,-2.50,-3.17,-3.00,-3.08,-3.10,-2.47,-3.14,-2.96,-2.75,-4.38,-4.62,-4.36,-3.85,-3.57,-3.41,-3.08
316.50,1.16,-7.37,-7.94,-7.64,-7.55,-6.49,-5.81,-3.57,-3.70,-3.53,-3.87,-4.28,-5.04,-3.85,-3.12,-4.08,-4.17,-4.09,-4.32,-4.21,-5.07,-4.40,-3.89,-3.46,-3.24,-3.87,-4.65,-4.97,-5.83,-4.30,-4.80,-1.25,-1.85,-2.97,-2.82,-2.87,-3.44,-3.34,-2.76,-2.32,-2.52,-2.58,-2.61,-2.46,-2.87,-2.76,-2.76,-1.62,-1.74,-2.38,-3.24,-3.21,-3.26,-2.93,-3.13,-0.94,-1.50,-2.22,-2.83,-2.84,-3.38,-3.15,-2.65,-2.23,-2.07,-2.39,-2.80,-2.87,-3.68,-3.48,-3.41,-4.86,-4.86,-4.60,-4.00,-3.66,-3.58,-3.18
346.50,0.19,-7.87,-8.12,-7.68,-7.74,-6.68,-5.96,-3.78,-3.77,-3.59,-3.87,-4.37,-5.10,-4.20,-3.38,-4.34,-4.37,-4.14,-4.39,-4.39,-5.14,-4.45,-3.76,-3.55,-4.03,-4.69,-5.70,-5.38,-6.16,-4.66,-4.94,-1.55,-2.21,-2.87,-2.54,-2.71,-3.14,-3.16,-2.80,-2.32,-2.28,-2.30,-2.51,-2.55,-2.87,-2.83,-2.80,-2.25,-2.26,-2.38,-2.69,-2.48,-3.45,-3.34,-3.14,-1.65,-2.21,-2.67,-2.71,-2.59,-3.02,-2.87,-2.50,-3.13,-3.30,-3.30,-3.90,-3.12,-3.30,-2.62,-2.43,-4.35,-4.73,-4.66,-4.26,-4.16,-3.61,-3.09
376.50,0.82,-7.58,-8.04,-7.97,-7.67,-6.73,-6.09,-3.71,-3.76,-3.59,-3.99,-4.35,-5.25,-4.15,-3.37,-4.27,-4.17,-4.06,-4.32,-4.42,-5.40,-4.51,-3.95,-3.43,-3.97,-4.12,-4.77,-5.13,-6.55,-4.76,-5.66,-1.76,-2.17,-2.85,-2.53,-2.74,-3.30,-3.11,-2.69,-2.37,-2.41,-2.55,-2.50,-2.45,-2.76,-2.62,-2.69,-2.05,-2.53,-2.69,-3.01,-3.02,-3.96,-3.38,-3.62,-2.31,-2.48,-2.64,-2.60,-2.38,-2.85,-2.65,-2.36,-2.29,-2.32,-2.69,-2.58,-2.41,-3.50,-3.40,-2.95,-4.50,-4.78,-4.65,-4.16,-3.95,-3.65,-3.14
406.50,0.16,-8.62,-8.36,-8.41,-8.11,-7.09,-6.24,-3.86,-3.90,-3.76,-3.90,-4.44,-5.26,-4.31,-3.34,-4.35,-4.31,-4.46,-4.32,-4.38,-5.15,-4.46,-3.93,-3.56,-4.21,-4.43,-4.90,-5.90,-5.99,-4.16,-5.44,-1.85,-2.32,-2.87,-2.61,-2.77,-3.20,-3.09,-2.70,-2.39,-2.47,-2.57,-2.64,-2.46,-2.99,-2.85,-2.70,-1.98,-2.30,-2.53,-2.74,-2.90,-3.86,-3.20,-3.49,-2.34,-2.46,-2.75,-2.67,-2.52,-3.00,-2.82,-2.50,-2.56,-2.56,-2.96,-2.61,-2.63,-3.15,-3.35,-3.44,-4.12,-4.53,-4.80,-4.56,-4.33,-3.77,-2.87
435.50,0.85,-8.21,-8.62,-8.65,-8.29,-7.20,-6.43,-4.12,-4.09,-3.93,-4.12,-4.57,-5.51,-4.51,-3.66,-4.54,-4.69,-4.50,-4.81,-4.64,-5.45,-4.60,-4.04,-3.89,-3.51,-3.76,-5.26,-5.60,-6.21,-4.46,-5.67,-2.11,-2.44,-2.96,-2.70,-2.79,-3.25,-3.23,-2.64,-2.67,-2.66,-2.59,-2.62,-2.57,-2.98,-2.71,-2.64,-2.08,-2.21,-2.81,-3.12,-3.21,-4.12,-3.48,-3.39,-2.48,-2.74,-2.83,-2.73,-2.61,-2.99,-2.82,-2.45,-2.28,-2.69,-2.62,-2.94,-2.95,-3.43,-3.28,-3.29,-4.23,-4.62,-4.87,-4.67,-4.33,-3.74,-2.97
465.50,0.99,-8.78,-9.10,-8.88,-8.44,-7.28,-6.60,-4.18,-4.27,-4.13,-4.14,-4.67,-5.59,-4.40,-3.53,-4.57,-4.62,-4.64,-4.76,-4.62,-5.30,-4.57,-3.77,-3.71,-3.99,-4.78,-5.39,-5.85,-6.20,-4.60,-5.63,-2.27,-2.52,-2.96,-2.71,-2.83,-3.24,-3.13,-2.87,-2.56,-2.62,-2.65,-2.61,-2.54,-3.05,-2.96,-2.87,-1.95,-2.33,-2.52,-2.95,-3.04,-3.95,-3.60,-3.58,-2.41,-2.57,-2.77,-2.84,-2.59,-3.08,-2.85,-2.62,-2.42,-2.70,-2.82,-3.26,-3.01,-3.80,-3.38,-3.23,-4.35,-4.71,-4.94,-4.75,-4.28,-3.91,-2.98
496.50,1.18,-8.50,-8.96,-8.97,-8.34,-7.38,-6.64,-4.22,-4.18,-4.07,-4.25,-4.58,-5.50,-4.60,-3.74,-4.52,-4.61,-4.53,-4.58,-4.61,-5.38,-4.53,-3.93,-4.72,-4.13,-3.65,-4.61,-5.42,-6.00,-4.59,-5.47,-2.16,-2.39,-2.88,-2.66,-2.80,-3.26,-3.16,-2.74,-2.43,-2.54,-2.62,-2.72,-2.66,-3.06,-2.95,-2.74,-2.13,-2.49,-2.72,-2.98,-3.03,-3.61,-3.04,-3.00,-2.48,-2.70,-2.81,-2.77,-2.56,-3.01,-2.82,-2.56,-2.43,-2.18,-2.62,-2.64,-3.14,-3.95,-3.53,-3.23,-4.14,-4.58,-4.78,-4.55,-4.28,-3.92,-3.05
526.50,1.41,-9.12,-9.17,-8.97,-8.47,-7.29,-6.56,-4.31,-4.16,-4.09,-4.04,-4.57,-6.18,-4.47,-3.74,-4.50,-4.55,-4.77,-5.17,-5.10,-5.27,-5.01,-4.13,-4.62,-4.66,-3.83,-4.45,-6.12,-5.88,-4.48,-5.18,-2.10,-2.39,-2.74,-2.74,-2.84,-3.32,-3.23,-2.86,-2.48,-2.59,-2.66,-2.71,-2.70,-3.20,-2.96,-2.86,-2.08,-2.49,-2.81,-2.67,-2.91,-3.65,-3.32,-3.49,-2.41,-2.61,-2.77,-2.69,-2.56,-3.05,-2.82,-2.55,-3.32,-3.15,-3.31,-2.78,-2.89,-3.92,-3.30,-2.99,-4.38,-4.91,-5.03,-4.52,-4.22,-3.76,-3.00
555.50,0.44,-8.79,-9.14,-9.02,-8.50,-7.32,-6.52,-4.13,-4.26,-4.13,-4.20,-4.57,-5.52,-4.49,-3.77,-4.43,-4.50,-4.64,-4.84,-4.64,-5.36,-4.72,-3.91,-4.17,-3.67,-4.12,-5.13,-5.61,-6.29,-4.77,-5.71,-1.96,-2.39,-2.74,-2.68,-2.80,-3.27,-3.28,-3.09,-2.58,-2.63,-2.67,-2.70,-2.50,-2.95,-2.58,-3.09,-1.89,-2.13,-2.82,-2.48,-2.90,-3.75,-3.29,-3.27,-2.29,-2.48,-2.65,-2.62,-2.51,-2.97,-2.76,-2.49,-2.58,-2.57,-3.11,-2.82,-3.06,-3.82,-3.41,-3.42,-4.69,-4.92,-4.64,-4.11,-3.86,-3.65,-3.27
585.50,0.34,-9.02,-9.42,-9.22,-8.72,-7.57,-6.79,-4.32,-4.35,-4.16,-4.28,-4.70,-5.68,-4.67,-3.77,-4.79,-4.85,-4.79,-4.85,-4.75,-5.78,-4.74,-4.07,-4.04,-4.21,-4.88,-5.36,-5.54,-6.60,-4.90,-5.54,-2.33,-2.68,-3.02,-3.02,-3.05,-3.47,-3.34,-2.83,-2.79,-2.76,-2.71,-2.89,-2.92,-3.26,-2.97,-2.83,-2.12,-2.65,-3.24,-3.40,-3.60,-3.44,-3.41,-3.36,-2.49,-2.76,-2.87,-2.79,-2.61,-3.10,-2.93,-2.61,-2.04,-2.22,-2.98,-3.05,-2.64,-3.46,-4.18,-3.90,-4.91,-5.11,-4.74,-4.11,-3.98,-3.80,-3.42
616.00,0.35,-8.70,-9.28,-8.88,-8.62,-7.55,-6.73,-4.24,-4.39,-4.32,-4.44,-4.89,-5.55,-4.86,-4.00,-4.50,-4.67,-4.87,-5.18,-4.89,-5.70,-4.75,-3.91,-4.46,-4.31,-3.86,-4.72,-5.15,-6.41,-4.71,-5.41,-2.25,-2.55,-2.91,-2.82,-2.98,-3.42,-3.18,-2.64,-2.76,-2.86,-2.78,-2.64,-2.56,-3.03,-2.92,-2.64,-1.85,-2.52,-2.40,-2.82,-2.51,-3.66,-3.25,-3.42,-2.52,-2.72,-2.94,-2.82,-2.69,-3.12,-2.92,-2.70,-2.50,-2.37,-2.96,-2.73,-2.65,-3.39,-3.22,-3.53,-4.97,-5.01,-4.89,-4.38,-4.11,-3.90,-3.48
645.50,1.39,-8.41,-9.18,-9.01,-8.32,-7.20,-6.67,-4.35,-4.34,-4.29,-4.31,-4.78,-5.68,-4.51,-3.85,-4.68,-4.90,-4.90,-4.99,-4.61,-5.43,-4.74,-3.88,-4.21,-4.15,-4.10,-5.26,-5.93,-6.60,-4.89,-5.88,-2.07,-2.49,-2.80,-2.73,-2.83,-3.33,-3.24,-2.69,-2.61,-2.56,-2.69,-2.71,-2.70,-2.98,-2.79,-2.69,-2.27,-2.17,-2.81,-2.83,-2.89,-4.04,-3.58,-3.34,-2.45,-2.63,-2.79,-2.74,-2.56,-3.04,-2.84,-2.57,-2.66,-2.97,-3.12,-2.95,-3.18,-3.52,-3.52,-3.05,-4.81,-4.94,-4.82,-4.31,-4.03,-4.00,-3.35
675.50,1.42,-8.68,-9.23,-9.08,-8.58,-7.46,-6.70,-4.30,-4.28,-4.16,-4.32,-4.63,-5.51,-4.67,-3.68,-4.62,-4.82,-4.75,-4.73,-4.70,-5.57,-4.54,-3.76,-4.07,-4.12,-4.40,-5.22,-5.67,-6.45,-5.27,-5.81,-1.97,-2.37,-2.72,-2.68,-2.80,-3.24,-3.14,-2.71,-2.64,-2.63,-2.67,-2.66,-2.53,-2.80,-2.69,-2.71,-2.22,-2.41,-2.68,-2.95,-2.85,-3.49,-3.08,-2.73,-2.51,-2.67,-2.85,-2.72,-2.49,-2.93,-2.72,-2.42,-2.68,-3.05,-3.21,-3.65,-2.71,-3.60,-3.59,-3.61,-4.51,-4.95,-4.81,-4.45,-4.10,-3.72,-3.25
705.50,1.19,-8.99,-9.19,-8.97,-8.40,-7.36,-6.60,-4.19,-4.28,-4.04,-4.29,-4.67,-5.56,-4.38,-3.60,-4.63,-4.70,-4.65,-4.79,-4.67,-5.56,-4.72,-3.82,-3.86,-4.11,-4.78,-5.33,-5.41,-6.52,-4.87,-5.65,-1.78,-2.27,-2.62,-2.66,-2.82,-3.20,-3.24,-2.66,-2.61,-2.68,-2.63,-2.60,-2.44,-2.93,-2.66,-2.66,-1.79,-2.08,-2.30,-2.82,-3.33,-3.95,-3.00,-3.34,-2.42,-2.58,-2.79,-2.72,-2.54,-2.87,-2.74,-2.51,-3.01,-2.45,-2.58,-3.10,-2.96,-3.63,-3.47,-3.25,-3.99,-4.33,-4.51,-4.37,-4.25,-3.76,-3.08
735.00,0.57,-8.82,-9.02,-8.90,-8.38,-7.32,-6.63,-4.14,-4.19,-4.07,-4.33,-4.57,-5.42,-4.45,-3.74,-4.51,-4.35,-4.60,-4.62,-4.90,-5.61,-4.90,-4.12,-3.57,-3.33,-3.42,-4.42,-5.20,-5.97,-5.38,-5.33,-1.60,-2.27,-2.65,-2.65,-2.88,-3.29,-3.22,-2.77,-2.45,-2.51,-2.55,-2.59,-2.52,-2.81,-2.68,-2.77,-1.71,-1.94,-2.39,-2.87,-2.80,-4.06,-3.21,-3.30,-2.38,-2.47,-2.69,-2.63,-2.46,-2.89,-2.71,-2.38,-2.69,-2.65,-3.22,-3.31,-2.83,-3.17,-2.89,-2.81,-3.93,-4.37,-4.57,-4.46,-4.22,-3.77,-2.92
765.50,0.71,-8.65,-8.89,-8.76,-8.19,-7.24,-6.51,-4.16,-4.18,-4.00,-4.18,-4.68,-5.67,-5.07,-3.56,-4.68,-4.68,-4.96,-4.77,-4.78,-5.33,-4.90,-3.59,-3.67,-5.13,-5.46,-6.10,-4.99,-5.04,-4.45,-4.79,-1.45,-2.17,-2.60,-2.61,-2.86,-3.22,-3.17,-2.65,-2.46,-2.52,-2.53,-2.52,-2.44,-2.93,-2.63,-2.65,-1.87,-2.31,-2.84,-3.03,-2.71,-3.08,-3.04,-2.98,-2.30,-2.49,-2.66,-2.62,-2.40,-2.89,-2.65,-2.46,-2.79,-3.08,-2.64,-2.75,-2.26,-3.29,-3.48,-2.85,-4.11,-4.43,-4.58,-4.46,-4.11,-3.67,-2.90
796.50,0.83,-8.61,-8.90,-8.85,-8.30,-7.22,-6.54,-4.04,-4.09,-3.94,-4.11,-4.61,-5.44,-4.55,-3.68,-4.67,-4.60,-4.54,-4.59,-4.72,-5.63,-4.68,-4.18,-3.69,-3.88,-4.31,-4.62,-5.30,-6.17,-4.83,-5.54,-1.23,-2.13,-2.56,-2.75,-2.96,-3.30,-3.27,-2.65,-2.39,-2.50,-2.54,-2.49,-2.50,-2.80,-2.66,-2.65,-2.11,-2.08,-2.48,-2.48,-2.89,-3.38,-3.07,-3.06,-2.27,-2.45,-2.56,-2.45,-2.40,-2.86,-2.69,-2.36,-2.48,-2.76,-2.52,-2.47,-2.20,-3.02,-3.37,-2.94,-4.39,-4.59,-4.59,-4.48,-4.27,-3.65,-2.87
826.50,0.40,-9.02,-9.03,-9.02,-8.51,-7.41,-6.68,-4.11,-4.14,-4.02,-4.37,-4.81,-5.52,-4.48,-3.70,-4.49,-4.63,-4.72,-4.78,-4.62,-5.62,-4.66,-3.98,-3.76,-4.13,-4.48,-5.22,-5.63,-6.38,-4.81,-5.50,-1.73,-2.45,-2.58,-2.54,-2.85,-3.44,-3.28,-2.76,-2.38,-2.50,-2.63,-2.67,-2.59,-2.99,-2.76,-2.76,-1.83,-1.98,-2.35,-3.06,-2.91,-3.78,-3.17,-3.40,-2.40,-2.66,-2.84,-2.77,-2.59,-2.96,-2.67,-2.55,-3.02,-2.86,-3.70,-3.84,-2.94,-3.45,-3.39,-2.83,-4.62,-4.83,-4.80,-4.60,-4.30,-3.87,-3.25
856.50,0.54,-8.49,-8.74,-8.79,-8.23,-7.17,-6.54,-4.03,-4.02,-3.88,-4.15,-4.47,-5.32,-4.60,-3.74,-4.56,-4.46,-4.40,-4.53,-4.47,-5.50,-4.68,-3.93,-4.06,-3.97,-4.22,-4.81,-5.00,-6.09,-4.71,-5.13,-1.45,-2.11,-2.47,-2.57,-2.75,-3.23,-3.10,-2.75,-2.41,-2.40,-2.41,-2.40,-2.40,-2.75,-2.47,-2.75,-1.55,-2.08,-2.32,-2.67,-2.66,-3.28,-2.97,-2.92,-2.35,-2.49,-2.66,-2.48,-2.29,-2.65,-2.50,-2.32,-2.61,-2.57,-2.97,-3.08,-2.67,-3.36,-3.29,-3.27,-4.24,-4.37,-4.29,-3.93,-3.56,-3.48,-3.11
886.50,2.03,-7.68,-8.13,-8.00,-7.53,-6.52,-6.10,-3.72,-3.71,-3.54,-3.66,-4.12,-4.99,-3.92,-3.27,-4.26,-4.20,-4.19,-4.31,-4.30,-5.03,-4.40,-3.86,-3.55,-3.34,-4.07,-4.70,-4.93,-5.98,-4.60,-5.25,-0.45,-1.51,-2.24,-2.48,-2.69,-3.05,-3.08,-2.52,-2.11,-2.17,-2.18,-2.23,-2.12,-2.45,-2.17,-2.52,-1.85,-2.09,-2.42,-2.53,-2.68,-3.09,-2.60,-2.87,-2.01,-2.14,-2.33,-2.29,-2.10,-2.44,-2.30,-2.10,-2.19,-2.13,-2.35,-2.58,-2.60,-2.93,-2.70,-2.60,-3.96,-4.24,-4.02,-3.50,-3.27,-3.12,-2.68
916.50,0.94,-7.75,-8.12,-7.88,-7.39,-6.41,-5.96,-3.54,-3.40,-3.24,-3.73,-4.12,-4.92,-4.07,-3.31,-4.21,-4.12,-3.98,-4.10,-4.23,-5.09,-4.51,-4.07,-4.04,-3.96,-3.80,-4.55,-5.09,-6.06,-4.60,-5.34,0.07,-1.21,-2.03,-2.52,-2.80,-3.18,-3.21,-2.66,-1.96,-2.07,-2.13,-2.12,-2.16,-2.39,-2.31,-2.66,-1.92,-2.14,-2.57,-2.16,-2.42,-3.27,-2.90,-3.08,-1.87,-2.14,-2.32,-2.19,-2.06,-2.37,-2.36,-1.94,-1.96,-2.37,-2.88,-3.17,-2.56,-3.04,-2.45,-2.20,-4.08,-3.95,-3.88,-3.44,-3.21,-2.96,-2.50
