Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
226.5,-5.02,-5.43,-5.97,-5.81,-5.99,-4.64,1.27,-1.66,-2.03,-2.95,-3.17,-2.8,-3.15,-3.3,-3.44,-1.92,-2.27,-3.87,-3.86,-3.93,-3.91,-4.07,-4.01,-3.73,-3.55,-5.18,-4.35,-3.55,-2.83,-2.84,-3.25,-2.11,-2.87,-3.38,-2.85,-2.61,-2.48,-1.04,0.17,-2.11,-2.93,-3.35,-2.83,-2.35,-1.54,-0.18,0.14,-3.44,-3.25,-3.13,-2.37,-2.22,-1.7,-0.9,-0.25,-2.35,-3.08,-3.58,-2.73,-2.54,-2.27,-1.83,-1.46,-3.01,-3.27,-3.39,-2.62,-2.39,-2.62,-2.26,-1.67,-2.89,-3.4,-3.81,-4.0,-4.64,-4.39,-4.23
256.5,-4.88,-5.4,-6.06,-6.12,-6.6,-5.42,0.45,-1.87,-2.17,-3.7,-3.74,-3.6,-3.26,-3.48,-3.47,-1.88,-2.93,-4.29,-4.03,-4.14,-3.85,-3.86,-4.12,-4.36,-3.46,-5.04,-4.54,-5.06,-4.58,-3.6,-3.79,-2.31,-3.07,-3.34,-2.77,-2.61,-2.61,-1.36,-0.72,-2.31,-2.96,-3.19,-2.6,-2.34,-1.82,-1.19,-0.54,-2.92,-2.91,-3.21,-2.59,-2.44,-2.06,-2.09,-1.69,-2.61,-3.3,-3.57,-2.95,-2.57,-1.88,-1.03,-0.54,-3.17,-3.36,-3.11,-1.7,-2.18,-2.53,-2.18,-2.01,-2.77,-3.4,-3.92,-4.23,-4.54,-4.55,-4.13
286.5,-5.06,-5.71,-6.73,-6.7,-7.2,-6.68,0.69,-2.5,-3.19,-4.79,-4.18,-3.72,-3.31,-3.31,-3.61,-3.48,-4.24,-4.94,-4.21,-4.01,-3.89,-3.9,-4.12,-5.05,-3.25,-5.46,-5.36,-4.95,-3.77,-3.34,-3.15,-2.61,-3.25,-3.46,-2.85,-2.7,-2.73,-1.59,-0.89,-2.61,-2.96,-3.08,-2.57,-2.43,-2.2,-1.69,-1.06,-2.27,-2.18,-3.0,-2.46,-2.54,-2.61,-2.3,-2.1,-2.5,-3.1,-3.53,-2.99,-2.94,-2.05,-1.26,-0.73,-2.75,-2.96,-3.14,-2.47,-3.1,-3.08,-3.0,-3.17,-3.08,-3.41,-3.57,-3.85,-4.36,-4.62,-4.38
316.5,-5.81,-6.49,-7.55,-7.64,-7.94,-7.37,1.16,-3.12,-3.85,-5.04,-4.28,-3.87,-3.53,-3.7,-3.57,-3.89,-4.4,-5.07,-4.21,-4.32,-4.09,-4.17,-4.08,-4.8,-4.3,-5.83,-4.97,-4.65,-3.87,-3.24,-3.46,-2.76,-3.34,-3.44,-2.87,-2.82,-2.97,-1.85,-1.25,-2.76,-2.76,-2.87,-2.46,-2.61,-2.58,-2.52,-2.32,-3.13,-2.93,-3.26,-3.21,-3.24,-2.38,-1.74,-1.62,-2.65,-3.15,-3.38,-2.84,-2.83,-2.22,-1.5,-0.94,-3.41,-3.48,-3.68,-2.87,-2.8,-2.39,-2.07,-2.23,-3.18,-3.58,-3.66,-4.0,-4.6,-4.86,-4.86
346.5,-5.96,-6.68,-7.74,-7.68,-8.12,-7.87,0.19,-3.38,-4.2,-5.1,-4.37,-3.87,-3.59,-3.77,-3.78,-3.76,-4.45,-5.14,-4.39,-4.39,-4.14,-4.37,-4.34,-4.94,-4.66,-6.16,-5.38,-5.7,-4.69,-4.03,-3.55,-2.8,-3.16,-3.14,-2.71,-2.54,-2.87,-2.21,-1.55,-2.8,-2.83,-2.87,-2.55,-2.51,-2.3,-2.28,-2.32,-3.14,-3.34,-3.45,-2.48,-2.69,-2.38,-2.26,-2.25,-2.5,-2.87,-3.02,-2.59,-2.71,-2.67,-2.21,-1.65,-2.43,-2.62,-3.3,-3.12,-3.9,-3.3,-3.3,-3.13,-3.09,-3.61,-4.16,-4.26,-4.66,-4.73,-4.35
376.5,-6.09,-6.73,-7.67,-7.97,-8.04,-7.58,0.82,-3.37,-4.15,-5.25,-4.35,-3.99,-3.59,-3.76,-3.71,-3.95,-4.51,-5.4,-4.42,-4.32,-4.06,-4.17,-4.27,-5.66,-4.76,-6.55,-5.13,-4.77,-4.12,-3.97,-3.43,-2.69,-3.11,-3.3,-2.74,-2.53,-2.85,-2.17,-1.76,-2.69,-2.62,-2.76,-2.45,-2.5,-2.55,-2.41,-2.37,-3.62,-3.38,-3.96,-3.02,-3.01,-2.69,-2.53,-2.05,-2.36,-2.65,-2.85,-2.38,-2.6,-2.64,-2.48,-2.31,-2.95,-3.4,-3.5,-2.41,-2.58,-2.69,-2.32,-2.29,-3.14,-3.65,-3.95,-4.16,-4.65,-4.78,-4.5
406.5,-6.24,-7.09,-8.11,-8.41,-8.36,-8.62,0.16,-3.34,-4.31,-5.26,-4.44,-3.9,-3.76,-3.9,-3.86,-3.93,-4.46,-5.15,-4.38,-4.32,-4.46,-4.31,-4.35,-5.44,-4.16,-5.99,-5.9,-4.9,-4.43,-4.21,-3.56,-2.7,-3.09,-3.2,-2.77,-2.61,-2.87,-2.32,-1.85,-2.7,-2.85,-2.99,-2.46,-2.64,-2.57,-2.47,-2.39,-3.49,-3.2,-3.86,-2.9,-2.74,-2.53,-2.3,-1.98,-2.5,-2.82,-3.0,-2.52,-2.67,-2.75,-2.46,-2.34,-3.44,-3.35,-3.15,-2.63,-2.61,-2.96,-2.56,-2.56,-2.87,-3.77,-4.33,-4.56,-4.8,-4.53,-4.12
435.5,-6.43,-7.2,-8.29,-8.65,-8.62,-8.21,0.85,-3.66,-4.51,-5.51,-4.57,-4.12,-3.93,-4.09,-4.12,-4.04,-4.6,-5.45,-4.64,-4.81,-4.5,-4.69,-4.54,-5.67,-4.46,-6.21,-5.6,-5.26,-3.76,-3.51,-3.89,-2.64,-3.23,-3.25,-2.79,-2.7,-2.96,-2.44,-2.11,-2.64,-2.71,-2.98,-2.57,-2.62,-2.59,-2.66,-2.67,-3.39,-3.48,-4.12,-3.21,-3.12,-2.81,-2.21,-2.08,-2.45,-2.82,-2.99,-2.61,-2.73,-2.83,-2.74,-2.48,-3.29,-3.28,-3.43,-2.95,-2.94,-2.62,-2.69,-2.28,-2.97,-3.74,-4.33,-4.67,-4.87,-4.62,-4.23
465.5,-6.6,-7.28,-8.44,-8.88,-9.1,-8.78,0.99,-3.53,-4.4,-5.59,-4.67,-4.14,-4.13,-4.27,-4.18,-3.77,-4.57,-5.3,-4.62,-4.76,-4.64,-4.62,-4.57,-5.63,-4.6,-6.2,-5.85,-5.39,-4.78,-3.99,-3.71,-2.87,-3.13,-3.24,-2.83,-2.71,-2.96,-2.52,-2.27,-2.87,-2.96,-3.05,-2.54,-2.61,-2.65,-2.62,-2.56,-3.58,-3.6,-3.95,-3.04,-2.95,-2.52,-2.33,-1.95,-2.62,-2.85,-3.08,-2.59,-2.84,-2.77,-2.57,-2.41,-3.23,-3.38,-3.8,-3.01,-3.26,-2.82,-2.7,-2.42,-2.98,-3.91,-4.28,-4.75,-4.94,-4.71,-4.35
496.5,-6.64,-7.38,-8.34,-8.97,-8.96,-8.5,1.18,-3.74,-4.6,-5.5,-4.58,-4.25,-4.07,-4.18,-4.22,-3.93,-4.53,-5.38,-4.61,-4.58,-4.53,-4.61,-4.52,-5.47,-4.59,-6.0,-5.42,-4.61,-3.65,-4.13,-4.72,-2.74,-3.16,-3.26,-2.8,-2.66,-2.88,-2.39,-2.16,-2.74,-2.95,-3.06,-2.66,-2.72,-2.62,-2.54,-2.43,-3.0,-3.04,-3.61,-3.03,-2.98,-2.72,-2.49,-2.13,-2.56,-2.82,-3.01,-2.56,-2.77,-2.81,-2.7,-2.48,-3.23,-3.53,-3.95,-3.14,-2.64,-2.62,-2.18,-2.43,-3.05,-3.92,-4.28,-4.55,-4.78,-4.58,-4.14
526.5,-6.56,-7.29,-8.47,-8.97,-9.17,-9.12,1.41,-3.74,-4.47,-6.18,-4.57,-4.04,-4.09,-4.16,-4.31,-4.13,-5.01,-5.27,-5.1,-5.17,-4.77,-4.55,-4.5,-5.18,-4.48,-5.88,-6.12,-4.45,-3.83,-4.66,-4.62,-2.86,-3.23,-3.32,-2.84,-2.74,-2.74,-2.39,-2.1,-2.86,-2.96,-3.2,-2.7,-2.71,-2.66,-2.59,-2.48,-3.49,-3.32,-3.65,-2.91,-2.67,-2.81,-2.49,-2.08,-2.55,-2.82,-3.05,-2.56,-2.69,-2.77,-2.61,-2.41,-2.99,-3.3,-3.92,-2.89,-2.78,-3.31,-3.15,-3.32,-3.0,-3.76,-4.22,-4.52,-5.03,-4.91,-4.38
555.5,-6.52,-7.32,-8.5,-9.02,-9.14,-8.79,0.44,-3.77,-4.49,-5.52,-4.57,-4.2,-4.13,-4.26,-4.13,-3.91,-4.72,-5.36,-4.64,-4.84,-4.64,-4.5,-4.43,-5.71,-4.77,-6.29,-5.61,-5.13,-4.12,-3.67,-4.17,-3.09,-3.28,-3.27,-2.8,-2.68,-2.74,-2.39,-1.96,-3.09,-2.58,-2.95,-2.5,-2.7,-2.67,-2.63,-2.58,-3.27,-3.29,-3.75,-2.9,-2.48,-2.82,-2.13,-1.89,-2.49,-2.76,-2.97,-2.51,-2.62,-2.65,-2.48,-2.29,-3.42,-3.41,-3.82,-3.06,-2.82,-3.11,-2.57,-2.58,-3.27,-3.65,-3.86,-4.11,-4.64,-4.92,-4.69
585.5,-6.79,-7.57,-8.72,-9.22,-9.42,-9.02,0.34,-3.77,-4.67,-5.68,-4.7,-4.28,-4.16,-4.35,-4.32,-4.07,-4.74,-5.78,-4.75,-4.85,-4.79,-4.85,-4.79,-5.54,-4.9,-6.6,-5.54,-5.36,-4.88,-4.21,-4.04,-2.83,-3.34,-3.47,-3.05,-3.02,-3.02,-2.68,-2.33,-2.83,-2.97,-3.26,-2.92,-2.89,-2.71,-2.76,-2.79,-3.36,-3.41,-3.44,-3.6,-3.4,-3.24,-2.65,-2.12,-2.61,-2.93,-3.1,-2.61,-2.79,-2.87,-2.76,-2.49,-3.9,-4.18,-3.46,-2.64,-3.05,-2.98,-2.22,-2.04,-3.42,-3.8,-3.98,-4.11,-4.74,-5.11,-4.91
616.0,-6.73,-7.55,-8.62,-8.88,-9.28,-8.7,0.35,-4.0,-4.86,-5.55,-4.89,-4.44,-4.32,-4.39,-4.24,-3.91,-4.75,-5.7,-4.89,-5.18,-4.87,-4.67,-4.5,-5.41,-4.71,-6.41,-5.15,-4.72,-3.86,-4.31,-4.46,-2.64,-3.18,-3.42,-2.98,-2.82,-2.91,-2.55,-2.25,-2.64,-2.92,-3.03,-2.56,-2.64,-2.78,-2.86,-2.76,-3.42,-3.25,-3.66,-2.51,-2.82,-2.4,-2.52,-1.85,-2.7,-2.92,-3.12,-2.69,-2.82,-2.94,-2.72,-2.52,-3.53,-3.22,-3.39,-2.65,-2.73,-2.96,-2.37,-2.5,-3.48,-3.9,-4.11,-4.38,-4.89,-5.01,-4.97
645.5,-6.67,-7.2,-8.32,-9.01,-9.18,-8.41,1.39,-3.85,-4.51,-5.68,-4.78,-4.31,-4.29,-4.34,-4.35,-3.88,-4.74,-5.43,-4.61,-4.99,-4.9,-4.9,-4.68,-5.88,-4.89,-6.6,-5.93,-5.26,-4.1,-4.15,-4.21,-2.69,-3.24,-3.33,-2.83,-2.73,-2.8,-2.49,-2.07,-2.69,-2.79,-2.98,-2.7,-2.71,-2.69,-2.56,-2.61,-3.34,-3.58,-4.04,-2.89,-2.83,-2.81,-2.17,-2.27,-2.57,-2.84,-3.04,-2.56,-2.74,-2.79,-2.63,-2.45,-3.05,-3.52,-3.52,-3.18,-2.95,-3.12,-2.97,-2.66,-3.35,-4.0,-4.03,-4.31,-4.82,-4.94,-4.81
675.5,-6.7,-7.46,-8.58,-9.08,-9.23,-8.68,1.42,-3.68,-4.67,-5.51,-4.63,-4.32,-4.16,-4.28,-4.3,-3.76,-4.54,-5.57,-4.7,-4.73,-4.75,-4.82,-4.62,-5.81,-5.27,-6.45,-5.67,-5.22,-4.4,-4.12,-4.07,-2.71,-3.14,-3.24,-2.8,-2.68,-2.72,-2.37,-1.97,-2.71,-2.69,-2.8,-2.53,-2.66,-2.67,-2.63,-2.64,-2.73,-3.08,-3.49,-2.85,-2.95,-2.68,-2.41,-2.22,-2.42,-2.72,-2.93,-2.49,-2.72,-2.85,-2.67,-2.51,-3.61,-3.59,-3.6,-2.71,-3.65,-3.21,-3.05,-2.68,-3.25,-3.72,-4.1,-4.45,-4.81,-4.95,-4.51
705.5,-6.6,-7.36,-8.4,-8.97,-9.19,-8.99,1.19,-3.6,-4.38,-5.56,-4.67,-4.29,-4.04,-4.28,-4.19,-3.82,-4.72,-5.56,-4.67,-4.79,-4.65,-4.7,-4.63,-5.65,-4.87,-6.52,-5.41,-5.33,-4.78,-4.11,-3.86,-2.66,-3.24,-3.2,-2.82,-2.66,-2.62,-2.27,-1.78,-2.66,-2.66,-2.93,-2.44,-2.6,-2.63,-2.68,-2.61,-3.34,-3.0,-3.95,-3.33,-2.82,-2.3,-2.08,-1.79,-2.51,-2.74,-2.87,-2.54,-2.72,-2.79,-2.58,-2.42,-3.25,-3.47,-3.63,-2.96,-3.1,-2.58,-2.45,-3.01,-3.08,-3.76,-4.25,-4.37,-4.51,-4.33,-3.99
735.0,-6.63,-7.32,-8.38,-8.9,-9.02,-8.82,0.57,-3.74,-4.45,-5.42,-4.57,-4.33,-4.07,-4.19,-4.14,-4.12,-4.9,-5.61,-4.9,-4.62,-4.6,-4.35,-4.51,-5.33,-5.38,-5.97,-5.2,-4.42,-3.42,-3.33,-3.57,-2.77,-3.22,-3.29,-2.88,-2.65,-2.65,-2.27,-1.6,-2.77,-2.68,-2.81,-2.52,-2.59,-2.55,-2.51,-2.45,-3.3,-3.21,-4.06,-2.8,-2.87,-2.39,-1.94,-1.71,-2.38,-2.71,-2.89,-2.46,-2.63,-2.69,-2.47,-2.38,-2.81,-2.89,-3.17,-2.83,-3.31,-3.22,-2.65,-2.69,-2.92,-3.77,-4.22,-4.46,-4.57,-4.37,-3.93
765.5,-6.51,-7.24,-8.19,-8.76,-8.89,-8.65,0.71,-3.56,-5.07,-5.67,-4.68,-4.18,-4.0,-4.18,-4.16,-3.59,-4.9,-5.33,-4.78,-4.77,-4.96,-4.68,-4.68,-4.79,-4.45,-5.04,-4.99,-6.1,-5.46,-5.13,-3.67,-2.65,-3.17,-3.22,-2.86,-2.61,-2.6,-2.17,-1.45,-2.65,-2.63,-2.93,-2.44,-2.52,-2.53,-2.52,-2.46,-2.98,-3.04,-3.08,-2.71,-3.03,-2.84,-2.31,-1.87,-2.46,-2.65,-2.89,-2.4,-2.62,-2.66,-2.49,-2.3,-2.85,-3.48,-3.29,-2.26,-2.75,-2.64,-3.08,-2.79,-2.9,-3.67,-4.11,-4.46,-4.58,-4.43,-4.11
796.5,-6.54,-7.22,-8.3,-8.85,-8.9,-8.61,0.83,-3.68,-4.55,-5.44,-4.61,-4.11,-3.94,-4.09,-4.04,-4.18,-4.68,-5.63,-4.72,-4.59,-4.54,-4.6,-4.67,-5.54,-4.83,-6.17,-5.3,-4.62,-4.31,-3.88,-3.69,-2.65,-3.27,-3.3,-2.96,-2.75,-2.56,-2.13,-1.23,-2.65,-2.66,-2.8,-2.5,-2.49,-2.54,-2.5,-2.39,-3.06,-3.07,-3.38,-2.89,-2.48,-2.48,-2.08,-2.11,-2.36,-2.69,-2.86,-2.4,-2.45,-2.56,-2.45,-2.27,-2.94,-3.37,-3.02,-2.2,-2.47,-2.52,-2.76,-2.48,-2.87,-3.65,-4.27,-4.48,-4.59,-4.59,-4.39
826.5,-6.68,-7.41,-8.51,-9.02,-9.03,-9.02,0.4,-3.7,-4.48,-5.52,-4.81,-4.37,-4.02,-4.14,-4.11,-3.98,-4.66,-5.62,-4.62,-4.78,-4.72,-4.63,-4.49,-5.5,-4.81,-6.38,-5.63,-5.22,-4.48,-4.13,-3.76,-2.76,-3.28,-3.44,-2.85,-2.54,-2.58,-2.45,-1.73,-2.76,-2.76,-2.99,-2.59,-2.67,-2.63,-2.5,-2.38,-3.4,-3.17,-3.78,-2.91,-3.06,-2.35,-1.98,-1.83,-2.55,-2.67,-2.96,-2.59,-2.77,-2.84,-2.66,-2.4,-2.83,-3.39,-3.45,-2.94,-3.84,-3.7,-2.86,-3.02,-3.25,-3.87,-4.3,-4.6,-4.8,-4.83,-4.62
856.5,-6.54,-7.17,-8.23,-8.79,-8.74,-8.49,0.54,-3.74,-4.6,-5.32,-4.47,-4.15,-3.88,-4.02,-4.03,-3.93,-4.68,-5.5,-4.47,-4.53,-4.4,-4.46,-4.56,-5.13,-4.71,-6.09,-5.0,-4.81,-4.22,-3.97,-4.06,-2.75,-3.1,-3.23,-2.75,-2.57,-2.47,-2.11,-1.45,-2.75,-2.47,-2.75,-2.4,-2.4,-2.41,-2.4,-2.41,-2.92,-2.97,-3.28,-2.66,-2.67,-2.32,-2.08,-1.55,-2.32,-2.5,-2.65,-2.29,-2.48,-2.66,-2.49,-2.35,-3.27,-3.29,-3.36,-2.67,-3.08,-2.97,-2.57,-2.61,-3.11,-3.48,-3.56,-3.93,-4.29,-4.37,-4.24
886.5,-6.1,-6.52,-7.53,-8.0,-8.13,-7.68,2.03,-3.27,-3.92,-4.99,-4.12,-3.66,-3.54,-3.71,-3.72,-3.86,-4.4,-5.03,-4.3,-4.31,-4.19,-4.2,-4.26,-5.25,-4.6,-5.98,-4.93,-4.7,-4.07,-3.34,-3.55,-2.52,-3.08,-3.05,-2.69,-2.48,-2.24,-1.51,-0.45,-2.52,-2.17,-2.45,-2.12,-2.23,-2.18,-2.17,-2.11,-2.87,-2.6,-3.09,-2.68,-2.53,-2.42,-2.09,-1.85,-2.1,-2.3,-2.44,-2.1,-2.29,-2.33,-2.14,-2.01,-2.6,-2.7,-2.93,-2.6,-2.58,-2.35,-2.13,-2.19,-2.68,-3.12,-3.27,-3.5,-4.02,-4.24,-3.96
916.5,-5.96,-6.41,-7.39,-7.88,-8.12,-7.75,0.94,-3.31,-4.07,-4.92,-4.12,-3.73,-3.24,-3.4,-3.54,-4.07,-4.51,-5.09,-4.23,-4.1,-3.98,-4.12,-4.21,-5.34,-4.6,-6.06,-5.09,-4.55,-3.8,-3.96,-4.04,-2.66,-3.21,-3.18,-2.8,-2.52,-2.03,-1.21,0.07,-2.66,-2.31,-2.39,-2.16,-2.12,-2.13,-2.07,-1.96,-3.08,-2.9,-3.27,-2.42,-2.16,-2.57,-2.14,-1.92,-1.94,-2.36,-2.37,-2.06,-2.19,-2.32,-2.14,-1.87,-2.2,-2.45,-3.04,-2.56,-3.17,-2.88,-2.37,-1.96,-2.5,-2.96,-3.21,-3.44,-3.88,-3.95,-4.08
