Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
433.50,5.25,5.57,5.79,5.89,6.24,5.87,5.45,2.70,2.85,2.67,3.06,3.42,3.89,4.10,3.68,2.61,2.64,2.66,2.94,3.37,4.17,4.47,3.80,2.61,2.75,2.56,2.89,3.51,4.29,4.55,4.17,2.65,3.75,5.42,6.95,9.14,10.84,9.32,7.53,5.61,5.32,4.90,5.22,5.29,5.42,4.67,7.53,5.95,5.78,5.12,5.26,5.26,5.08,4.38,3.31,9.43,10.51,9.02,6.84,4.39,2.30,0.52,0.22,8.40,8.56,6.55,5.76,4.66,4.26,2.87,2.10,4.54,8.73,8.09,7.58,7.34,7.23,7.00
463.50,3.60,3.79,4.02,4.22,4.08,3.89,3.50,1.87,1.79,1.82,2.12,2.43,2.75,3.09,2.65,1.76,1.94,1.58,2.01,2.30,3.05,3.32,2.99,1.99,1.95,2.11,2.06,2.60,3.18,3.47,3.14,2.35,3.42,4.61,5.67,7.75,9.08,7.90,6.52,4.92,4.63,4.00,4.03,4.00,4.29,3.47,6.52,5.04,4.74,3.99,4.21,4.23,3.83,3.22,2.13,7.98,7.76,6.50,5.39,4.10,1.62,0.57,0.25,6.46,5.93,4.74,3.93,3.17,1.97,1.46,1.26,1.37,4.11,5.08,4.35,4.09,4.26,3.81
493.50,1.36,1.72,1.52,1.72,1.82,1.78,1.42,0.69,0.82,0.70,0.81,1.02,1.30,1.45,1.35,0.79,0.91,0.78,0.85,0.96,1.60,1.77,1.45,-1.16,-0.32,0.69,1.39,1.64,2.11,2.30,2.37,1.92,2.47,2.58,3.40,4.53,4.29,5.22,4.87,4.35,3.93,3.02,2.54,2.40,1.12,0.45,4.87,4.08,3.50,2.85,2.42,2.39,0.80,-0.62,-1.01,5.76,5.56,4.53,3.19,2.31,0.25,-1.28,-1.42,4.17,3.81,2.98,2.33,0.99,0.29,-0.02,-0.43,1.49,2.39,2.66,2.22,2.10,1.92,2.01
523.50,-1.56,-1.37,-1.64,-1.39,-1.38,-1.07,-1.16,-2.65,-2.30,-1.55,-1.02,-0.95,-1.02,-0.79,-0.63,-3.85,-1.95,-1.11,-1.77,-1.05,-1.01,-0.73,-0.70,-2.53,-1.75,-2.23,-0.39,-0.79,-0.25,-0.23,0.28,3.73,2.11,0.76,-0.50,-1.01,-1.09,-0.42,-0.67,3.00,2.48,1.31,0.48,-0.96,-2.12,-2.22,-0.67,2.97,2.42,1.42,0.33,-0.81,-2.47,-3.18,-2.98,1.86,1.55,0.98,0.51,-0.36,-1.81,-1.83,-1.34,0.16,-0.31,-0.22,-0.43,-0.74,-0.89,-1.65,-1.27,-0.31,-1.13,-0.92,-1.50,-1.82,-1.87,-1.65
553.50,-1.10,-3.53,-4.43,-4.04,-4.03,-3.65,-3.35,-2.83,-2.76,-2.43,-1.69,-1.75,-1.77,-1.43,-1.35,-4.27,-3.81,-3.33,-2.81,-2.29,-1.72,-1.38,-1.20,-4.51,-3.88,-3.27,-3.03,-2.96,-2.28,-0.75,0.11,1.72,0.74,-1.22,-1.74,-2.13,-2.61,-2.44,-2.33,0.84,0.13,-0.46,-1.36,-2.16,-2.88,-2.16,-2.33,-2.17,-3.03,-3.89,-3.55,-2.59,-1.72,0.75,1.68,-1.39,-1.44,-1.75,-1.36,-0.34,-1.80,-2.14,-1.94,-3.19,-3.78,-4.94,-5.01,-3.14,-2.51,-0.65,0.61,-3.28,-3.51,-3.49,-3.56,-3.36,-3.04,-2.42
583.00,0.36,-3.69,-5.09,-5.01,-5.29,-4.86,-4.45,-3.14,-3.05,-2.76,-2.63,-2.71,-2.32,-1.98,-1.75,-3.91,-3.71,-3.41,-3.52,-3.36,-3.15,-1.78,-1.66,-3.60,-3.60,-3.55,-3.94,-3.84,-4.36,-3.26,-3.10,-0.10,-1.07,-2.10,-2.50,-2.75,-3.49,-3.38,-2.51,-0.64,-1.29,-1.55,-1.93,-2.74,-3.53,-3.49,-2.51,-4.01,-3.80,-3.26,-3.95,-3.33,-0.89,2.12,2.45,-2.42,-2.68,-3.05,-3.37,-0.94,-2.90,-2.45,-2.43,-2.85,-4.87,-6.97,-6.55,-4.25,-1.82,1.07,1.89,-3.92,-4.33,-4.41,-4.17,-3.92,-3.59,-2.77
613.00,1.30,-3.93,-6.48,-5.98,-5.89,-5.47,-5.01,-3.44,-3.36,-3.09,-3.47,-3.62,-3.43,-2.40,-2.14,-4.07,-3.92,-3.86,-4.08,-4.00,-4.39,-2.89,-2.17,-3.63,-4.00,-4.29,-4.78,-4.96,-5.75,-4.15,-4.66,-0.93,-1.45,-2.47,-2.66,-2.84,-3.47,-3.18,-2.41,-1.08,-1.43,-2.00,-2.39,-2.72,-3.35,-2.83,-2.41,-3.78,-4.04,-4.26,-4.18,-3.69,-2.49,0.90,1.86,-2.79,-3.04,-3.78,-4.55,-3.35,-4.21,-3.52,-2.52,-4.40,-5.99,-5.98,-5.40,-3.74,-1.93,-0.27,0.77,-3.70,-4.02,-4.12,-3.95,-3.90,-3.49,-2.85
643.50,-0.15,-7.20,-7.63,-6.86,-7.04,-6.13,-5.29,-3.51,-3.41,-3.35,-3.85,-4.23,-4.65,-3.20,-2.49,-4.18,-4.14,-3.94,-4.11,-3.98,-5.27,-4.33,-3.66,-4.27,-4.55,-4.57,-5.22,-5.11,-5.74,-4.48,-4.94,-1.22,-1.70,-2.74,-2.71,-2.82,-3.48,-3.15,-3.05,-2.54,-2.67,-2.79,-2.82,-2.75,-2.90,-2.76,-3.05,-3.41,-4.03,-4.04,-3.87,-3.57,-2.31,-0.01,1.53,-2.60,-3.33,-3.76,-3.90,-3.58,-3.90,-3.53,-3.07,-5.35,-5.80,-6.14,-4.95,-3.50,-2.03,-1.24,-0.22,-4.13,-4.44,-4.43,-4.13,-4.15,-3.69,-3.02
671.50,1.06,-7.74,-7.78,-7.12,-7.47,-6.44,-5.55,-3.61,-3.62,-3.38,-3.69,-4.28,-5.18,-4.17,-3.19,-4.30,-4.23,-4.21,-4.13,-4.19,-5.23,-4.54,-3.83,-4.40,-4.12,-4.60,-5.01,-5.54,-5.95,-4.77,-5.41,-1.50,-2.05,-3.02,-2.77,-2.89,-3.50,-3.11,-2.94,-2.63,-2.46,-2.67,-2.85,-2.76,-3.15,-2.56,-2.94,-4.15,-4.45,-4.12,-4.36,-3.01,-3.17,-1.75,-0.42,-1.59,-2.05,-3.03,-4.44,-4.36,-5.21,-3.08,-2.94,-3.44,-4.05,-4.28,-5.22,-4.06,-2.80,-0.11,0.60,-3.85,-4.06,-4.18,-4.11,-4.09,-3.78,-3.09
701.50,0.56,-7.61,-8.05,-7.81,-7.68,-6.80,-6.02,-3.81,-3.82,-3.59,-3.89,-4.31,-5.19,-4.21,-3.30,-4.60,-4.52,-4.38,-4.54,-4.38,-5.44,-4.70,-3.94,-3.92,-4.15,-4.91,-5.52,-5.69,-5.68,-4.59,-5.38,-2.15,-2.46,-3.08,-2.76,-2.86,-3.39,-3.17,-2.90,-2.89,-2.84,-2.91,-2.95,-2.74,-3.13,-2.86,-2.90,-4.04,-4.21,-4.00,-4.38,-3.76,-2.99,-1.11,0.58,-1.79,-2.26,-3.56,-4.49,-3.67,-4.34,-3.57,-3.44,-2.78,-3.88,-4.98,-5.22,-3.76,-2.30,-0.77,-0.06,-4.53,-4.50,-4.83,-4.65,-4.25,-3.84,-3.20
733.50,0.22,-8.49,-8.53,-8.49,-8.18,-7.08,-6.36,-3.97,-4.05,-3.90,-3.98,-4.60,-5.40,-4.33,-3.43,-4.62,-4.58,-4.59,-4.71,-4.41,-5.36,-4.66,-3.93,-4.26,-4.22,-4.63,-5.92,-5.89,-6.51,-4.44,-5.58,-2.26,-2.54,-3.05,-2.73,-2.75,-3.38,-3.34,-3.01,-2.99,-3.11,-3.18,-3.33,-3.15,-3.48,-2.89,-3.01,-3.61,-4.01,-4.61,-3.95,-2.46,-1.84,-0.87,-0.75,-2.27,-2.71,-4.07,-4.52,-3.79,-4.49,-3.61,-2.84,-4.14,-5.30,-5.05,-6.16,-4.05,-2.22,0.03,0.91,-4.20,-4.49,-4.62,-4.47,-4.34,-3.79,-3.07
763.50,0.41,-8.88,-8.75,-8.70,-8.23,-7.24,-6.42,-4.31,-4.24,-4.12,-4.41,-4.78,-5.75,-4.74,-3.51,-4.70,-4.84,-4.88,-4.85,-4.71,-5.32,-4.82,-3.90,-3.54,-4.55,-4.59,-5.64,-5.78,-5.21,-4.32,-5.50,-2.29,-2.55,-3.02,-2.70,-2.83,-3.40,-3.36,-2.82,-2.84,-3.17,-3.20,-3.14,-2.83,-3.40,-3.07,-2.82,-3.92,-4.76,-4.44,-4.13,-3.01,-1.98,0.15,0.48,-2.18,-2.72,-3.94,-5.32,-4.17,-4.70,-2.73,-2.00,-3.84,-3.67,-3.52,-4.66,-3.48,-2.79,-1.99,-1.32,-4.28,-4.54,-4.70,-4.47,-4.25,-3.80,-3.29
793.50,0.53,-8.79,-8.95,-8.95,-8.51,-7.39,-6.58,-4.22,-4.25,-4.12,-4.36,-4.70,-5.45,-4.55,-3.50,-4.69,-4.81,-4.79,-4.77,-4.49,-5.26,-4.58,-3.68,-3.80,-4.26,-4.27,-4.93,-5.71,-6.01,-4.92,-6.03,-2.31,-2.60,-2.99,-2.70,-2.90,-3.36,-3.26,-2.94,-2.71,-2.80,-2.80,-2.95,-2.88,-3.71,-3.16,-2.94,-3.19,-4.22,-4.12,-4.58,-3.33,-2.27,-0.80,0.19,-2.20,-2.94,-4.84,-5.07,-4.41,-4.67,-3.38,-2.30,-3.64,-4.42,-4.15,-4.61,-4.14,-3.41,-1.11,0.72,-4.46,-4.74,-4.66,-4.33,-4.09,-3.94,-3.20
823.50,0.42,-9.09,-9.08,-9.02,-8.55,-7.49,-6.59,-4.24,-4.28,-4.16,-4.20,-4.66,-5.55,-4.40,-3.46,-4.58,-4.79,-4.69,-5.00,-4.84,-5.46,-4.54,-3.70,-4.43,-4.20,-4.36,-4.97,-5.54,-6.19,-4.91,-5.49,-2.22,-2.48,-2.90,-2.43,-2.72,-3.43,-3.35,-2.78,-2.74,-3.14,-3.52,-3.52,-2.81,-3.18,-2.58,-2.78,-3.72,-4.26,-4.97,-4.40,-3.31,-2.40,-0.79,0.18,-2.57,-3.71,-4.74,-4.88,-3.67,-4.02,-3.45,-2.44,-3.83,-4.24,-4.88,-4.59,-3.88,-2.43,-1.06,-0.39,-4.44,-4.74,-4.77,-4.54,-4.34,-3.94,-3.14
853.50,1.02,-8.70,-8.96,-9.01,-8.35,-7.39,-6.50,-4.13,-4.17,-4.21,-4.48,-4.84,-5.82,-4.56,-3.40,-4.57,-4.70,-4.62,-4.85,-4.67,-5.53,-4.70,-3.89,-3.91,-4.57,-4.97,-5.54,-5.80,-6.20,-5.16,-5.43,-2.25,-2.57,-2.94,-2.74,-2.77,-3.32,-3.25,-3.06,-2.53,-2.71,-2.79,-2.90,-2.96,-3.44,-3.12,-3.06,-4.02,-3.78,-3.90,-3.83,-2.92,-2.02,-0.54,0.16,-2.50,-3.05,-3.63,-5.05,-4.12,-4.74,-3.46,-2.98,-4.00,-4.82,-5.50,-5.13,-4.24,-2.69,0.24,0.70,-4.49,-4.69,-4.66,-4.28,-4.17,-3.88,-3.14
883.50,0.45,-9.20,-9.21,-9.15,-8.31,-7.48,-6.75,-4.30,-4.33,-4.05,-4.21,-4.57,-5.54,-4.60,-3.79,-4.77,-4.68,-4.89,-5.06,-4.53,-5.55,-4.83,-4.05,-4.25,-3.80,-4.14,-4.95,-5.09,-6.47,-4.64,-5.59,-2.16,-2.54,-2.78,-2.68,-2.81,-3.35,-3.36,-2.92,-2.75,-3.15,-2.89,-2.90,-2.79,-3.26,-2.78,-2.92,-3.04,-3.93,-4.23,-4.29,-4.50,-3.00,-0.53,0.68,-1.46,-2.48,-3.40,-5.01,-4.22,-4.70,-3.59,-2.83,-3.78,-4.56,-4.97,-4.10,-2.99,-2.26,-0.76,-0.15,-4.27,-4.68,-4.75,-4.45,-4.37,-4.03,-3.15
913.50,0.30,-8.98,-8.98,-9.00,-8.52,-7.40,-6.65,-4.25,-4.33,-4.22,-4.38,-4.77,-5.68,-4.60,-3.67,-4.82,-4.90,-4.91,-4.87,-4.85,-5.88,-4.81,-3.90,-4.36,-4.19,-4.73,-5.16,-5.92,-6.46,-4.72,-5.72,-2.04,-2.52,-2.82,-2.62,-2.84,-3.39,-3.43,-2.83,-2.80,-2.86,-2.99,-3.07,-2.86,-3.02,-3.01,-2.83,-3.69,-3.65,-3.91,-3.93,-3.43,-2.58,-1.01,1.15,-2.31,-2.99,-4.46,-5.44,-4.40,-4.23,-2.39,-2.28,-2.97,-3.65,-3.23,-4.89,-4.52,-3.68,-0.86,-0.65,-4.61,-4.78,-4.76,-4.50,-4.43,-3.99,-3.07
943.50,0.98,-9.01,-9.46,-9.29,-8.77,-7.75,-6.87,-4.24,-4.32,-4.22,-4.37,-4.80,-5.66,-4.70,-3.84,-4.81,-4.77,-4.77,-4.88,-4.77,-5.78,-4.82,-4.07,-4.02,-4.31,-4.72,-5.59,-5.89,-6.30,-5.34,-6.09,-2.32,-2.61,-2.88,-2.80,-2.94,-3.44,-3.30,-2.99,-2.94,-3.11,-3.18,-3.16,-2.81,-3.36,-2.91,-2.99,-3.13,-3.60,-4.00,-4.20,-3.16,-3.08,-1.27,0.09,-2.14,-2.92,-3.82,-4.82,-4.55,-5.14,-3.39,-2.94,-2.68,-4.11,-4.53,-4.72,-3.90,-2.77,-1.38,-0.37,-4.94,-4.94,-5.02,-4.35,-4.57,-4.25,-3.33
973.50,0.08,-9.28,-9.38,-9.29,-8.74,-7.61,-6.75,-4.22,-4.28,-4.39,-4.59,-5.00,-5.94,-4.76,-3.79,-4.61,-4.62,-4.89,-4.88,-4.79,-5.63,-4.84,-4.09,-4.11,-4.47,-4.32,-5.12,-5.68,-6.59,-4.94,-5.29,-2.43,-2.68,-2.95,-2.73,-2.79,-3.29,-3.39,-3.02,-2.62,-2.87,-2.94,-2.95,-2.74,-3.35,-2.84,-3.02,-3.52,-4.49,-5.05,-4.25,-3.39,-2.83,-1.10,-0.10,-2.32,-3.20,-3.78,-4.97,-4.25,-5.02,-3.17,-2.77,-3.38,-3.96,-4.88,-5.49,-4.28,-3.28,-1.12,0.12,-4.55,-4.94,-4.88,-4.50,-4.30,-4.00,-3.26
