Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
245.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,26.47,27.42,26.20,25.68,24.69,22.73,27.39,27.39,30.09,27.52,34.10,28.81,24.92,47.66,39.48,29.64,31.38,33.61,29.49,27.89,141.38,74.52,101.42,68.00,63.05,68.91,66.73,975.06,915.56,694.26,521.11,434.40,328.31,185.69,603.53,504.20,459.70,243.22,190.32,143.94,106.13,329.82,308.77,242.78,177.21,105.10,65.43,49.17,216.62,228.06,214.04,177.49,120.79,54.05,38.88,160.36,161.02,151.14,122.24,60.89,33.89,29.93,92.01,78.16,81.24,70.42,50.96,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
275.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,27.42,26.20,25.68,24.69,22.73,27.39,27.39,28.54,27.52,26.54,28.81,24.92,40.63,35.70,29.64,31.38,32.17,29.49,27.89,130.45,71.62,91.82,70.60,63.05,70.90,67.93,955.29,896.72,696.89,519.21,433.29,334.56,190.08,472.63,417.82,385.47,209.60,167.59,121.58,96.15,264.00,236.53,183.44,128.89,90.41,60.68,46.83,181.44,187.09,176.38,131.43,100.24,49.63,38.88,137.53,137.72,132.37,94.99,55.27,35.36,29.93,83.91,74.21,77.90,60.71,41.86,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
305.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,27.42,26.20,25.68,24.69,22.73,25.99,27.39,28.54,27.52,26.54,28.81,24.92,36.97,33.54,27.51,29.94,32.17,29.49,27.89,125.38,69.96,83.58,71.32,61.17,72.16,68.65,873.85,800.53,640.51,479.02,419.14,330.40,187.82,394.01,356.77,330.88,187.33,146.11,105.51,86.31,232.18,200.46,153.17,104.51,80.45,55.91,44.01,159.86,161.96,151.39,102.74,83.13,46.64,37.48,117.50,118.38,113.90,79.13,48.94,33.90,29.93,75.90,67.29,73.15,52.62,36.52,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
335.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,27.42,26.20,25.68,24.69,22.73,25.99,25.99,27.14,27.52,26.54,28.81,24.92,34.73,33.54,27.51,29.94,30.76,29.49,27.89,116.86,67.39,76.58,68.62,59.68,74.55,68.65,809.25,723.44,572.52,452.28,407.29,328.16,185.73,347.99,316.98,296.90,167.88,133.29,97.44,82.89,214.29,180.70,136.15,91.41,72.90,51.89,41.16,145.68,145.50,134.41,88.75,72.49,43.65,36.06,106.43,106.48,100.80,70.16,44.02,32.50,28.48,68.78,59.87,66.87,50.49,34.89,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
365.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,27.42,26.20,25.68,24.69,22.73,25.99,25.99,27.14,26.12,26.54,28.81,24.92,33.15,31.36,27.51,28.52,30.76,29.49,27.89,111.30,64.56,71.32,68.54,58.08,74.07,69.44,843.01,773.39,613.70,505.23,438.68,343.98,195.07,344.82,298.79,285.71,160.69,128.49,93.96,84.03,224.34,194.08,142.55,88.02,67.96,48.63,41.16,143.07,147.30,133.09,88.99,68.65,43.65,36.06,100.03,98.88,92.90,66.43,44.02,32.50,28.48,62.72,53.97,61.60,52.46,37.25,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
395.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,26.20,25.68,24.69,22.73,25.99,25.99,27.14,26.12,26.54,28.81,24.92,33.15,31.36,27.51,28.52,30.76,29.49,27.89,132.00,69.63,69.73,70.09,58.08,72.11,70.53,903.96,867.99,742.52,642.45,570.19,516.36,243.59,369.53,305.41,287.81,163.58,131.86,98.15,92.57,238.69,213.30,158.06,84.55,66.17,46.97,41.16,148.38,149.24,134.47,90.79,69.84,41.38,34.65,102.95,101.19,93.32,68.14,41.62,31.11,28.48,62.72,53.97,59.31,50.33,35.04,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
425.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,26.20,25.68,24.69,22.73,25.99,25.99,27.14,26.12,26.54,28.81,24.92,31.66,31.36,26.09,28.52,30.76,29.49,27.89,131.54,70.21,73.55,73.93,59.47,76.56,74.28,942.09,899.91,789.51,682.96,621.83,648.77,296.84,373.84,307.16,293.59,164.52,126.54,95.71,94.54,243.04,217.60,165.30,80.26,64.66,45.48,39.02,157.80,160.88,145.53,96.45,74.78,41.38,34.65,103.30,101.17,93.17,63.89,39.19,31.11,28.48,62.72,51.08,57.90,47.67,32.15,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
455.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,26.20,25.68,24.69,22.73,25.99,25.99,27.14,26.12,26.54,28.81,24.92,31.66,31.36,26.09,28.52,30.76,29.49,27.89,178.35,78.10,82.88,77.36,61.95,76.69,78.22,927.71,881.10,756.64,663.20,614.63,665.28,313.46,370.85,303.73,287.85,164.81,125.64,94.43,95.64,238.21,207.36,159.71,76.60,64.66,45.48,39.02,151.35,154.41,140.35,83.80,68.68,41.38,34.65,103.42,101.33,93.64,59.85,36.63,31.11,28.48,58.98,49.67,56.33,46.09,32.15,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
485.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,26.20,25.68,24.69,22.73,25.99,25.99,27.14,26.12,26.54,25.02,24.92,30.24,29.94,26.09,28.52,29.36,27.36,24.17,148.81,74.12,78.56,79.72,61.95,81.68,78.49,870.70,802.50,699.42,633.33,584.23,575.00,300.74,352.14,292.64,278.74,157.31,120.47,93.07,92.19,230.79,204.04,155.86,75.05,62.98,45.48,39.02,150.68,154.07,139.95,82.14,66.45,39.92,34.65,103.49,102.07,93.95,58.16,37.47,31.11,28.48,59.12,49.67,56.33,47.57,32.15,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
515.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,26.20,25.68,24.69,22.73,25.99,25.99,27.14,26.12,26.54,25.02,24.92,30.24,29.94,26.09,28.52,29.36,27.36,24.17,128.39,70.61,78.06,77.48,61.95,83.01,80.51,799.67,712.00,619.72,520.78,496.33,466.56,280.86,317.00,269.86,260.47,147.50,112.52,86.53,86.33,208.86,180.56,140.07,71.95,60.51,44.08,37.60,145.93,147.21,133.09,77.17,63.48,39.92,34.65,103.25,100.33,91.97,55.10,35.09,29.69,28.48,56.80,48.27,54.83,44.12,29.94,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
545.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,25.99,25.99,27.14,26.12,26.54,25.02,24.92,30.24,29.94,26.09,28.52,29.36,27.36,24.17,119.43,66.37,71.99,74.06,61.28,83.01,78.43,685.95,590.80,495.92,444.99,425.78,399.48,255.39,278.36,243.76,239.14,132.63,101.77,78.49,80.69,176.79,148.76,114.75,67.49,57.19,42.48,37.60,129.39,129.58,117.57,65.97,55.10,38.34,34.65,94.33,92.48,83.25,49.59,33.68,29.69,27.05,57.31,48.95,53.38,39.49,28.49,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
575.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,27.14,26.12,26.54,25.02,24.92,30.24,29.94,26.09,28.52,29.36,27.36,24.17,109.06,61.41,66.54,67.94,58.22,76.43,74.78,592.53,483.84,408.90,393.61,373.82,340.31,241.87,251.90,221.86,217.60,115.50,92.68,72.89,76.94,151.90,124.31,96.43,62.03,53.41,40.37,36.14,114.53,113.06,97.03,56.99,47.43,36.21,33.23,83.19,83.26,68.20,44.75,32.29,29.69,27.05,54.16,45.94,49.56,33.93,26.94,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
605.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,26.54,25.02,24.92,28.82,28.47,26.09,27.12,27.89,27.36,24.17,94.96,53.41,59.93,59.00,53.07,71.21,68.31,508.64,400.35,354.09,369.65,347.59,303.60,240.99,230.66,201.81,198.36,103.68,85.38,67.93,70.43,128.77,100.92,77.72,56.60,49.69,37.50,34.58,102.10,99.45,77.49,50.70,43.12,33.98,31.73,74.05,73.78,57.02,39.95,30.89,28.21,27.05,50.08,41.26,41.72,27.94,25.49,24.95,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
635.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,26.54,25.02,24.92,28.82,28.47,26.09,27.12,27.89,27.36,24.17,86.03,46.95,54.66,52.86,49.76,66.07,63.91,474.37,366.04,333.89,363.92,344.97,300.78,251.11,206.92,182.88,182.51,96.31,78.78,64.19,67.37,113.52,83.25,65.89,52.12,45.92,35.39,33.16,90.57,86.75,64.45,46.24,39.28,32.56,31.73,65.93,62.99,48.66,35.46,29.44,28.21,25.63,42.25,33.61,32.97,25.14,25.49,24.37,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
665.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,26.54,25.02,24.92,28.82,28.47,26.09,27.12,27.89,27.36,24.17,80.49,44.73,50.44,49.49,47.47,61.54,60.53,456.16,335.61,312.32,339.23,323.69,280.39,256.40,187.47,167.51,167.83,89.54,74.34,61.54,63.87,102.53,72.86,59.08,48.44,42.93,33.95,31.74,81.66,77.66,57.79,42.49,36.33,32.56,30.31,58.46,54.78,42.48,31.90,28.05,26.79,25.63,34.59,27.50,27.34,25.14,25.49,24.37,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
695.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,26.54,25.02,24.92,28.82,28.47,26.09,27.12,27.89,25.97,24.17,74.27,42.26,46.84,47.05,45.10,60.27,56.89,423.37,317.37,292.82,338.99,334.19,285.91,265.94,173.24,155.43,154.98,83.23,71.10,59.92,62.12,94.06,66.66,55.30,46.21,40.81,32.48,31.74,75.60,71.37,53.13,40.11,34.94,31.08,30.31,53.80,50.80,39.48,29.74,26.61,26.79,25.63,34.59,27.50,27.34,25.14,25.49,24.37,24.99,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
725.00,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,26.54,25.02,24.92,27.39,28.47,26.09,27.12,27.89,25.97,24.17,69.55,42.26,44.90,45.45,43.55,58.02,54.74,402.34,306.75,283.23,348.34,344.54,284.84,259.94,162.09,145.90,145.54,79.37,67.91,57.92,61.05,93.13,62.94,51.74,43.98,38.68,31.08,30.31,71.76,66.97,48.37,38.02,32.80,29.64,28.82,49.99,47.20,37.18,28.24,26.61,25.39,25.63,30.12,25.34,25.19,25.14,25.49,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
755.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,24.92,27.39,28.47,24.68,27.12,27.89,25.97,24.17,79.69,43.69,46.42,47.78,43.55,55.79,54.74,410.17,302.92,273.55,333.85,324.26,266.06,249.93,153.16,137.71,137.41,75.28,64.43,54.78,60.50,89.03,59.78,48.06,41.71,37.29,29.63,30.31,69.61,63.24,44.48,35.87,30.69,29.64,28.82,46.26,43.30,34.98,28.24,26.61,25.39,25.63,26.42,25.34,25.19,25.14,25.49,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
785.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,28.47,24.68,27.12,27.89,25.97,24.17,72.55,41.31,44.73,44.94,42.06,54.13,51.43,405.48,291.68,262.26,319.50,305.92,246.71,234.31,144.56,129.20,128.13,71.89,64.43,54.78,57.68,80.26,55.95,45.89,39.49,35.77,29.63,30.31,66.59,57.84,40.76,34.45,30.69,29.64,28.82,43.25,40.26,32.85,28.24,26.61,25.39,24.20,26.42,25.34,25.19,25.14,25.49,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
815.50,25.04,25.09,24.67,24.33,24.89,25.07,25.22,25.57,24.99,25.99,24.77,25.68,24.69,22.73,24.57,25.99,25.75,26.12,25.14,25.02,23.49,27.39,27.02,24.68,27.12,27.89,25.97,24.17,63.91,38.55,42.38,44.94,40.64,52.51,49.62,371.60,267.54,248.67,306.63,301.12,243.59,227.58,134.01,122.35,120.54,69.55,64.43,54.61,57.40,71.33,52.34,44.41,37.26,34.37,29.63,28.85,62.67,53.58,40.76,33.03,29.29,28.24,28.82,40.95,37.29,30.61,26.81,25.22,25.39,24.20,26.42,25.34,25.19,25.14,24.09,24.37,23.60,22.03,22.39,22.98,23.36,22.81,22.61,21.79,17.75,18.10,16.07,17.59,18.08,15.19,12.45,22.58,21.55,21.10,21.30,21.91,23.69,23.19,26.09,26.02,25.50,25.40,21.56,25.35,24.96
