Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
226.50,1.21,1.20,1.24,1.24,1.26,1.22,1.16,1.16,0.86,0.90,0.80,1.06,0.84,0.74,1.27,1.20,1.18,1.15,1.14,1.11,1.02,-0.24,1.01,1.40,1.40,1.42,1.41,1.34,4.63,3.75,2.90,2.03,1.16,0.74,1.03,3.72,4.26,3.68,1.82,0.74,0.12,-0.55,0.01,-0.03,-0.02,0.01,1.06,-0.64,-0.83,4.00,3.56,2.81,1.62,0.80,-0.53,-1.00,2.98,2.59,2.09,1.54,0.89,0.38,-0.57,1.54,1.59,1.52,1.51,1.53,1.46,1.33
256.50,1.29,1.28,1.22,1.19,1.24,1.28,1.15,1.45,1.03,1.06,0.96,1.19,0.98,1.02,1.51,1.29,1.29,1.26,1.24,1.21,1.12,0.47,1.30,1.50,1.46,1.46,1.45,1.37,4.70,3.82,3.00,2.30,1.76,1.10,1.32,3.64,4.43,3.83,2.02,0.90,0.38,-0.44,0.01,0.02,-0.02,0.01,1.18,0.54,-0.69,3.74,3.49,2.83,1.77,0.98,0.13,-0.75,2.99,2.61,2.27,1.63,1.10,0.37,-0.62,1.63,1.66,1.62,1.61,1.63,1.59,1.41
286.50,1.50,1.44,1.40,1.35,1.36,1.34,1.25,1.42,1.15,1.15,1.05,1.29,1.17,1.10,1.64,1.39,1.40,1.36,1.31,1.27,1.20,1.02,1.48,1.53,1.48,1.47,1.44,1.32,4.72,3.84,3.18,2.58,2.07,1.22,1.62,3.89,4.43,3.87,2.12,1.04,0.49,-0.12,0.01,0.02,-0.02,0.01,1.26,1.10,-0.45,4.05,3.77,3.15,1.92,1.07,0.12,-0.77,3.20,2.84,2.38,1.83,1.18,0.45,-0.54,1.97,1.92,1.78,1.58,1.45,1.35,1.21
316.50,1.32,1.25,1.31,1.35,1.40,1.36,1.20,1.56,1.20,1.18,1.12,1.35,1.32,1.25,1.73,1.48,1.49,1.47,1.44,1.39,1.28,1.46,1.62,1.62,1.55,1.55,1.49,1.35,4.83,3.91,3.22,2.74,2.34,1.64,1.85,3.79,4.54,4.03,2.29,1.29,0.67,0.32,0.01,0.02,-0.02,0.01,1.40,1.76,-0.19,4.24,3.96,3.24,2.10,1.26,0.45,-0.67,3.44,2.95,2.58,1.85,1.34,0.57,-0.43,1.85,1.71,1.44,1.14,0.92,0.54,0.13
346.50,1.16,1.18,1.21,1.23,1.25,1.16,1.07,1.05,1.30,1.27,1.17,1.33,1.38,1.31,1.80,1.61,1.58,1.53,1.49,1.49,1.35,1.78,1.79,1.76,1.67,1.60,1.52,1.45,4.57,3.72,3.32,2.91,2.65,2.04,2.24,3.04,4.41,4.00,2.47,1.60,0.93,0.71,-0.00,0.02,-0.02,0.01,1.53,1.86,0.47,4.34,4.09,3.30,2.10,1.20,0.38,-0.47,3.47,3.07,2.63,1.81,1.23,0.57,-0.37,1.79,1.61,1.30,0.91,0.65,0.30,-0.18
376.50,0.98,0.94,1.01,1.07,1.06,1.04,0.85,-0.60,-0.50,-0.54,0.17,1.09,1.02,1.12,0.19,1.21,1.16,1.13,1.16,1.22,1.25,1.27,1.33,1.31,1.29,1.30,1.29,1.43,4.40,3.55,3.12,2.71,2.35,1.72,1.90,2.38,4.16,3.71,2.28,1.39,0.65,0.25,-0.00,0.02,-0.02,0.01,1.36,1.28,-0.18,4.06,3.73,2.85,1.53,0.85,0.08,-0.46,3.29,2.89,2.33,1.33,0.91,0.41,-0.34,2.11,1.81,1.30,0.82,0.59,0.22,-0.12
406.50,0.79,0.85,0.89,0.92,0.93,0.85,0.81,-0.50,-0.66,-0.64,-0.26,1.03,1.06,1.06,0.10,1.12,1.07,1.11,1.10,1.14,1.20,0.78,1.22,1.29,1.27,1.23,1.26,1.39,4.46,3.62,2.96,2.36,1.92,1.35,1.58,3.08,4.08,3.57,2.07,1.12,0.44,-0.33,-0.00,0.02,-0.02,0.01,1.11,0.44,-0.37,3.80,3.45,2.71,1.29,0.72,-0.24,-0.42,3.05,2.55,1.95,1.01,0.78,0.48,-0.22,1.85,1.53,1.11,0.81,0.70,0.34,0.34
436.50,0.73,0.72,0.80,0.77,0.72,0.66,0.55,-0.52,-1.09,-0.82,-0.50,0.96,0.95,0.94,0.44,1.02,0.96,1.04,1.06,1.04,1.00,0.06,1.02,1.24,1.23,1.22,1.21,1.39,4.31,3.51,2.93,2.05,1.21,0.72,0.83,3.55,3.92,3.16,1.66,0.75,0.07,-0.59,-0.00,0.02,-0.02,0.01,0.98,-0.24,-0.40,3.62,3.30,2.35,1.12,0.49,-0.35,-0.51,2.86,2.23,1.86,0.91,0.69,0.44,-0.22,1.52,1.24,0.99,0.77,0.75,0.57,0.70
466.50,0.77,0.78,0.76,0.69,0.64,0.63,0.44,-0.65,-1.14,-0.87,-0.68,0.92,0.85,0.81,0.19,0.96,0.93,0.94,0.99,0.97,0.89,-0.48,0.72,1.21,1.23,1.26,1.20,1.38,4.15,3.56,2.70,1.61,0.80,0.69,0.96,3.58,4.04,3.15,1.58,0.71,-0.10,-0.69,-0.00,0.02,-0.02,0.01,0.99,-0.37,-0.38,3.54,3.26,2.26,1.11,0.43,-0.39,-0.53,2.75,2.23,1.77,0.86,0.65,0.43,-0.17,1.42,1.17,0.94,0.73,0.64,0.63,0.72
496.50,0.69,0.68,0.73,0.72,0.62,0.55,0.40,-0.66,-1.12,-0.93,-0.76,0.82,0.78,0.77,0.79,0.89,0.87,0.92,0.91,0.92,0.82,-0.55,0.51,1.19,1.22,1.23,1.22,1.38,4.21,3.53,2.54,1.63,0.63,0.72,1.14,3.31,3.95,3.07,1.52,0.69,-0.26,-0.74,-0.00,0.02,-0.02,0.01,0.90,-0.30,-0.45,3.17,2.82,1.95,0.68,0.26,-0.38,-0.48,2.36,2.03,1.54,0.64,0.56,0.34,-0.17,1.37,1.14,0.97,0.67,0.56,0.87,0.74
526.50,0.66,0.61,0.65,0.65,0.49,0.46,0.43,-0.61,-1.08,-0.97,-0.80,0.75,0.76,0.72,0.59,0.81,0.82,0.86,0.90,0.87,0.76,-0.74,0.14,1.13,1.23,1.22,1.23,1.42,4.32,3.60,2.51,1.68,0.58,0.66,1.14,3.49,3.94,3.03,1.53,0.70,-0.27,-0.75,-0.00,0.02,-0.02,0.01,0.89,-0.28,-0.45,3.33,2.93,2.10,0.82,0.38,-0.38,-0.47,2.50,1.99,1.67,0.83,0.56,0.39,-0.14,1.26,1.14,0.93,0.60,0.56,1.12,0.83
556.50,0.61,0.62,0.66,0.63,0.51,0.55,0.38,-0.59,-1.12,-0.97,-0.83,0.72,0.73,0.71,0.74,0.85,0.83,0.79,0.81,0.83,0.77,-0.76,0.36,1.06,1.19,1.21,1.23,1.41,4.30,3.61,2.53,1.67,0.62,0.56,1.08,3.47,4.01,3.08,1.54,0.68,-0.34,-0.77,-0.00,0.02,-0.02,0.01,0.79,-0.39,-0.48,3.38,2.96,2.13,0.88,0.29,-0.39,-0.43,2.56,2.04,1.61,0.81,0.59,0.39,-0.16,1.09,1.00,0.91,0.69,0.62,1.00,1.01
586.50,0.55,0.57,0.61,0.53,0.49,0.58,0.41,-0.58,-1.11,-1.01,-0.83,0.72,0.73,0.71,0.73,0.82,0.75,0.78,0.79,0.86,0.77,-0.86,0.11,0.98,1.03,1.24,1.25,1.38,4.22,3.48,2.51,1.55,0.61,0.47,1.05,3.07,4.03,3.13,1.52,0.70,-0.31,-0.71,-0.00,0.02,-0.02,0.01,0.86,-0.37,-0.48,3.41,2.96,2.13,0.86,0.33,-0.36,-0.41,2.54,2.08,1.52,0.72,0.58,0.46,-0.02,1.04,0.97,0.83,0.71,0.60,0.92,0.99
616.74,0.65,0.66,0.65,0.56,0.49,0.55,0.40,0.43,0.71,0.78,0.71,0.69,0.73,0.64,0.64,0.83,0.75,0.81,0.81,0.83,0.74,-0.83,0.06,0.94,1.10,1.30,1.20,1.38,4.30,3.53,2.61,1.58,0.60,0.56,1.02,3.36,4.05,3.17,1.47,0.68,-0.31,-0.75,-0.00,0.02,-0.02,0.01,0.83,-0.49,-0.56,3.35,2.93,2.03,0.89,0.34,-0.39,-0.38,2.55,2.05,1.48,0.84,0.63,0.41,0.05,0.89,0.83,0.76,0.70,0.61,0.85,1.00
646.50,0.61,0.61,0.67,0.62,0.52,0.52,0.32,0.34,0.67,0.76,0.77,0.77,0.73,0.69,0.53,0.86,0.84,0.81,0.78,0.82,0.77,-0.87,0.23,0.97,1.14,1.24,1.26,1.37,4.29,3.53,2.64,1.59,0.67,0.56,1.06,3.42,4.08,3.18,1.52,0.67,-0.29,-0.71,-0.00,0.02,-0.02,0.01,0.81,-0.36,-0.51,3.43,3.05,2.03,0.88,0.29,-0.43,-0.44,2.53,2.07,1.43,0.91,0.61,0.39,0.15,0.80,0.77,0.74,0.70,0.67,0.86,1.09
676.50,0.67,0.60,0.64,0.58,0.52,0.61,0.40,0.04,0.72,0.80,0.81,0.77,0.74,0.70,0.66,0.90,0.89,0.84,0.81,0.87,0.75,-0.88,0.34,0.99,1.19,1.23,1.29,1.41,4.23,3.52,2.56,1.71,0.62,0.62,1.10,3.12,3.92,3.02,1.42,0.62,-0.30,-0.69,-0.00,0.02,-0.02,0.01,0.82,-0.35,-0.54,3.52,3.22,2.11,0.87,0.29,-0.40,-0.42,2.63,2.07,1.51,0.89,0.62,0.44,0.21,0.78,0.74,0.73,0.68,0.73,0.85,1.09
706.50,0.68,0.62,0.56,0.57,0.50,0.56,0.42,0.25,0.73,0.79,0.78,0.76,0.77,0.70,0.66,0.91,0.84,0.82,0.85,0.86,0.78,-0.81,0.47,1.03,1.20,1.25,1.29,1.43,4.23,3.65,2.69,1.65,0.63,0.69,1.17,3.44,4.09,3.17,1.51,0.67,-0.29,-0.77,-0.00,0.02,-0.02,0.01,0.91,-0.35,-0.56,3.54,3.23,2.20,0.92,0.29,-0.36,-0.39,2.58,2.06,1.59,0.93,0.59,0.44,0.08,0.85,0.79,0.78,0.76,0.78,0.88,1.16
736.50,0.61,0.59,0.60,0.53,0.45,0.50,0.40,0.33,0.77,0.79,0.78,0.74,0.75,0.71,0.68,0.88,0.85,0.81,0.86,0.86,0.77,-0.83,0.48,1.01,1.22,1.24,1.29,1.43,4.33,3.69,2.57,1.61,0.73,0.65,1.18,3.33,4.12,3.22,1.60,0.80,-0.32,-0.78,-0.03,-0.03,-0.02,-0.03,0.95,-0.52,-0.65,3.33,2.92,1.99,0.87,0.30,-0.39,-0.38,2.56,2.06,1.39,0.74,0.63,0.38,0.10,0.83,0.85,0.78,0.78,0.77,0.96,1.16
766.50,0.71,0.71,0.64,0.56,0.48,0.48,0.37,-0.02,0.75,0.81,0.80,0.78,0.82,0.74,0.73,0.91,0.88,0.84,0.83,0.90,0.81,-0.84,0.56,1.01,1.16,1.25,1.29,1.44,4.31,3.59,2.69,1.73,0.82,0.65,1.18,3.13,4.14,3.22,1.60,0.85,-0.33,-0.75,-0.03,-0.03,-0.02,-0.03,0.97,-0.40,-0.56,3.50,3.10,2.09,0.92,0.33,-0.40,-0.34,2.73,2.20,1.53,0.86,0.66,0.41,0.18,0.90,0.87,0.80,0.78,0.75,0.97,1.13
796.50,0.63,0.61,0.64,0.64,0.51,0.59,0.47,-0.00,0.60,0.80,0.85,0.79,0.79,0.71,0.70,0.86,0.85,0.83,0.86,0.84,0.76,-0.83,0.32,1.03,1.19,1.24,1.28,1.48,4.26,3.59,2.73,1.69,0.88,0.69,1.10,3.34,4.18,3.27,1.62,0.82,-0.39,-0.79,-0.03,-0.03,-0.02,-0.03,0.98,-0.44,-0.59,3.53,3.11,2.20,1.00,0.37,-0.43,-0.45,2.72,2.22,1.58,0.88,0.57,0.34,-0.05,0.82,0.77,0.70,0.74,0.79,0.92,1.17
826.50,0.63,0.60,0.60,0.60,0.49,0.54,0.38,0.20,0.64,0.74,0.77,0.76,0.76,0.69,0.61,0.83,0.81,0.81,0.82,0.85,0.74,-0.94,-0.08,1.06,1.13,1.23,1.26,1.43,4.36,3.61,2.88,1.71,0.86,0.72,1.25,3.23,4.12,3.24,1.63,0.82,-0.42,-0.79,-0.03,-0.03,-0.02,-0.03,0.97,-0.46,-0.60,3.52,3.17,2.21,0.95,0.27,-0.42,-0.45,2.79,2.21,1.50,0.77,0.53,0.34,-0.16,0.81,0.82,0.78,0.78,0.83,0.99,1.22
856.50,0.56,0.57,0.63,0.58,0.47,0.48,0.36,0.45,-0.39,-0.45,0.02,0.73,0.71,0.63,0.59,0.79,0.67,0.76,0.78,0.80,0.72,-0.95,-0.28,0.88,1.11,1.19,1.20,1.34,4.35,3.61,2.68,1.67,0.68,0.57,1.17,3.19,4.10,3.26,1.61,0.82,-0.43,-0.86,-0.03,-0.03,-0.02,-0.03,0.86,-0.54,-0.65,3.50,3.04,2.11,0.89,0.21,-0.44,-0.48,2.72,2.20,1.48,0.67,0.44,0.33,-0.13,0.85,0.82,0.77,0.80,0.83,1.01,1.19
886.50,0.55,0.52,0.58,0.59,0.48,0.45,0.29,0.47,-0.60,-0.51,-0.15,0.73,0.70,0.60,0.63,0.82,0.65,0.75,0.80,0.80,0.71,-0.98,-0.30,0.95,1.15,1.20,1.24,1.42,4.38,3.76,2.70,1.66,0.61,0.59,1.11,3.13,4.09,3.22,1.59,0.77,-0.46,-0.89,-0.03,-0.03,-0.02,-0.03,0.94,-0.57,-0.70,3.55,3.12,2.00,0.92,0.23,-0.47,-0.51,2.70,2.02,1.44,0.71,0.49,0.35,-0.14,0.80,0.76,0.71,0.77,0.75,1.10,1.14
916.50,0.59,0.58,0.59,0.52,0.44,0.50,0.43,0.46,-0.51,-0.46,-0.23,0.73,0.69,0.60,0.55,0.87,0.75,0.76,0.79,0.81,0.75,-0.98,-0.15,0.96,1.20,1.24,1.28,1.42,4.25,3.56,2.63,1.48,0.66,0.62,1.22,3.59,3.98,3.12,1.48,0.67,-0.39,-0.77,-0.03,-0.03,-0.02,-0.03,0.98,-0.74,-0.68,3.47,3.13,2.10,0.88,0.20,-0.44,-0.49,2.67,2.12,1.61,0.79,0.44,0.31,-0.13,0.88,0.82,0.79,0.80,0.80,1.11,1.01
946.50,0.53,0.51,0.55,0.54,0.48,0.59,0.47,0.50,-0.51,-0.46,-0.20,0.72,0.69,0.65,0.75,0.84,0.78,0.75,0.80,0.80,0.75,-1.01,-0.38,0.95,1.17,1.25,1.26,1.45,4.45,3.60,2.65,1.60,0.79,0.59,1.21,3.48,4.12,3.25,1.56,0.68,-0.41,-0.81,-0.03,-0.03,-0.02,-0.03,0.95,-0.41,-0.60,3.46,3.10,2.13,0.93,0.25,-0.44,-0.48,2.69,2.21,1.57,0.79,0.44,0.31,-0.08,0.84,0.85,0.80,0.79,0.79,0.99,1.13
976.50,0.60,0.62,0.64,0.64,0.56,0.59,0.50,0.59,-0.41,-0.44,-0.07,0.76,0.70,0.65,0.75,0.87,0.83,0.81,0.80,0.80,0.76,-0.99,-0.01,0.99,1.19,1.28,1.29,1.46,4.47,3.70,2.69,1.68,0.76,0.62,1.24,3.30,4.19,3.35,1.69,0.74,-0.39,-0.80,0.01,0.02,-0.02,0.02,0.97,-0.46,-0.57,3.34,2.85,2.00,0.92,0.34,-0.39,-0.41,2.51,1.96,1.44,0.83,0.46,0.36,0.01,0.83,0.81,0.73,0.78,0.78,0.95,1.07
1006.00,0.58,0.60,0.65,0.63,0.47,0.49,0.31,0.08,-0.40,-0.38,-0.07,0.73,0.74,0.69,0.69,0.88,0.80,0.84,0.81,0.86,0.76,-0.94,0.10,0.99,1.20,1.29,1.28,1.50,4.48,3.62,2.64,1.74,0.82,0.68,1.32,3.58,4.16,3.33,1.62,0.80,-0.36,-0.81,0.04,0.02,-0.02,0.02,0.99,-0.49,-0.67,3.58,3.13,2.30,0.97,0.36,-0.41,-0.47,2.74,2.21,1.58,0.87,0.51,0.36,-0.04,0.81,0.81,0.80,0.82,0.87,0.96,1.17
1036.00,0.55,0.55,0.58,0.59,0.55,0.61,0.52,0.28,-0.36,-0.36,-0.04,0.74,0.75,0.70,0.81,0.87,0.85,0.87,0.81,0.86,0.79,-0.93,0.31,1.05,1.16,1.26,1.32,1.47,4.36,3.74,2.69,1.76,0.83,0.74,1.22,3.58,4.21,3.33,1.62,0.82,-0.37,-0.83,0.04,0.02,-0.02,0.02,0.93,-0.49,-0.62,3.52,3.19,2.19,1.09,0.27,-0.42,-0.49,2.86,2.26,1.68,0.81,0.53,0.33,0.00,0.86,0.88,0.77,0.77,0.85,0.91,1.13
1066.50,0.93,0.92,0.83,0.84,0.81,0.90,0.70,0.04,-0.04,0.06,0.44,0.88,0.91,0.82,0.55,0.93,0.96,0.96,0.95,1.00,0.91,-0.77,0.60,1.21,1.28,1.34,1.36,1.54,4.45,3.64,2.87,1.82,1.18,0.96,1.47,3.33,4.34,3.45,1.76,0.94,-0.21,-0.75,0.04,0.02,-0.02,0.02,1.07,-0.33,-0.49,3.71,3.30,2.30,1.15,0.32,-0.39,-0.45,2.97,2.32,1.61,0.77,0.51,0.35,-0.11,0.61,0.61,0.55,0.59,0.62,0.79,0.89
1096.50,1.83,1.83,1.62,1.67,1.64,1.88,1.66,-0.14,1.67,1.67,1.69,1.69,1.75,1.60,-0.35,1.54,1.55,1.63,1.68,1.70,1.58,1.01,1.15,1.52,1.53,1.51,1.55,1.66,4.59,3.86,3.24,2.50,1.97,1.50,1.82,2.84,4.66,3.79,2.03,1.13,0.27,-0.49,0.04,0.02,-0.02,0.02,1.23,-0.01,-0.27,3.78,3.40,2.34,1.08,0.35,-0.43,-0.51,2.76,2.13,1.44,0.67,0.32,0.02,-0.26,-0.28,-0.30,-0.28,-0.28,-0.35,-0.37,-0.23
1126.50,2.09,1.86,1.94,1.87,1.88,2.00,1.87,0.32,1.69,1.68,1.75,1.75,1.80,1.66,1.07,1.59,1.57,1.61,1.64,1.70,1.60,1.60,1.64,1.57,1.53,1.55,1.52,1.66,4.24,3.81,3.35,2.89,2.38,1.99,2.30,3.44,4.55,3.88,2.29,1.29,0.49,-0.47,0.04,0.02,-0.02,0.02,1.13,0.35,-0.58,3.87,3.46,2.37,1.03,0.21,-0.70,-0.82,2.59,1.97,1.40,0.57,-0.11,-0.50,-0.62,-0.99,-1.01,-1.10,-1.01,-1.01,-0.96,-0.83
1155.50,1.94,1.92,1.86,1.88,1.88,1.93,1.75,1.73,1.61,1.63,1.62,1.63,1.62,1.49,1.50,1.60,1.53,1.50,1.52,1.54,1.41,1.45,1.51,1.46,1.47,1.51,1.54,1.57,4.25,3.71,3.13,2.51,2.12,1.76,1.70,3.51,4.21,3.69,2.01,0.99,0.39,-0.65,0.04,0.02,-0.02,0.02,1.12,-0.29,-0.77,3.73,3.34,2.26,0.83,0.06,-0.78,-1.02,2.71,2.17,1.44,0.46,-0.30,-0.91,-0.92,-1.24,-1.23,-1.27,-1.17,-1.06,-0.91,-0.77
1185.00,1.87,1.71,1.85,1.99,2.00,1.96,1.70,1.62,1.59,1.61,1.59,1.57,1.58,1.50,1.50,1.57,1.52,1.44,1.42,1.42,1.31,1.35,1.44,1.41,1.41,1.40,1.44,1.56,4.36,3.62,3.00,2.50,2.12,1.68,1.86,3.70,4.27,3.69,1.96,1.03,0.41,-0.71,0.00,0.02,-0.02,0.02,1.05,-0.16,-0.76,3.65,3.13,2.13,0.72,0.03,-0.94,-1.05,2.57,1.90,1.23,0.43,-0.20,-1.00,-1.01,-1.40,-1.48,-1.51,-1.34,-1.19,-1.06,-0.86
1215.00,1.86,1.87,1.82,1.91,1.99,1.79,1.69,1.52,1.55,1.56,1.52,1.53,1.52,1.40,1.46,1.53,1.50,1.41,1.46,1.44,1.30,1.29,1.39,1.38,1.37,1.39,1.42,1.55,4.40,3.58,2.95,2.49,2.03,1.54,1.69,3.86,4.23,3.61,1.89,0.94,0.33,-0.76,0.00,-0.03,-0.02,-0.03,0.86,-0.70,-0.88,3.33,2.81,1.89,0.86,-0.09,-1.07,-1.08,2.18,1.48,0.96,0.43,-0.17,-0.96,-0.98,-1.55,-1.51,-1.59,-1.48,-1.40,-1.25,-1.02
