Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
240.00,-2.00,-2.11,-2.19,-2.23,-2.32,-2.09,-1.86,-0.99,-1.12,-1.21,-1.19,-1.10,-0.90,-0.71,-1.12,-0.97,-0.93,-0.95,-0.97,-0.78,-0.96,-1.81,-1.21,-0.93,-0.68,-0.61,-0.51,-0.44,3.02,2.39,1.15,-0.41,-1.06,-1.24,-1.17,0.51,1.88,1.30,0.22,-0.69,-1.04,-1.31,0.01,1.34,0.85,0.35,0.03,-0.50,-0.55,2.05,1.47,1.10,0.72,0.63,0.27,0.49,2.22,1.93,1.52,1.16,0.95,0.91,0.78,3.32,3.17,3.13,3.30,3.59,3.63,3.03
269.50,-1.55,-2.11,-2.19,-2.23,-2.32,-2.10,-1.87,-0.98,-1.08,-1.13,-1.12,-1.02,-0.86,-0.63,-1.20,-1.02,-0.85,-0.92,-0.89,-0.64,-0.96,-1.79,-1.13,-0.88,-0.73,-0.65,-0.55,-0.44,3.15,2.49,1.36,-0.29,-1.13,-1.33,-1.16,0.12,1.94,1.29,0.23,-0.72,-1.15,-1.47,0.31,1.49,0.98,0.38,-0.10,-0.63,-0.67,2.00,1.46,1.09,0.70,0.63,0.39,0.53,2.06,1.73,1.56,1.15,0.98,0.98,1.00,3.31,3.21,3.15,3.35,3.48,3.49,3.22
299.50,-1.72,-1.92,-1.58,-1.66,-1.56,-1.87,-1.62,-0.81,-0.97,-1.03,-1.02,-0.93,-0.84,-0.59,-1.10,-0.97,-0.80,-0.87,-0.75,-0.57,-0.92,-1.65,-1.03,-0.79,-0.73,-0.59,-0.55,-0.39,3.30,2.70,1.35,-0.23,-1.05,-1.18,-1.13,0.20,2.00,1.35,0.24,-0.80,-1.16,-1.44,1.12,1.59,1.16,0.50,-0.13,-0.72,-0.79,2.19,1.59,1.09,0.63,0.51,0.24,0.43,2.02,1.66,1.45,1.22,1.18,1.35,1.00,3.44,3.26,3.33,3.40,3.55,3.54,3.18
329.00,-1.50,-1.71,-1.40,-1.43,-1.49,-1.72,-1.52,-0.76,-0.97,-0.98,-0.98,-0.87,-0.75,-0.50,-1.06,-0.95,-0.71,-0.80,-0.69,-0.62,-0.86,-1.57,-0.91,-0.72,-0.67,-0.59,-0.55,-0.32,3.20,2.71,1.37,-0.27,-0.90,-1.15,-1.13,1.04,2.06,1.43,0.29,-0.73,-1.16,-1.49,1.62,1.59,1.37,0.58,-0.19,-0.89,-0.80,2.24,1.87,1.09,0.39,0.25,-0.21,0.60,2.02,1.77,1.39,1.22,1.23,1.47,1.00,3.48,3.41,3.48,3.53,3.66,3.66,3.18
358.50,-1.66,-1.69,-1.32,-1.21,-1.24,-1.56,-1.44,-0.72,-0.85,-0.92,-0.94,-0.85,-0.68,-0.55,-1.06,-0.94,-0.68,-0.73,-0.66,-0.53,-0.75,-1.58,-0.94,-0.70,-0.67,-0.59,-0.55,-0.35,3.23,2.61,1.38,-0.30,-0.91,-1.21,-1.17,0.43,2.14,1.50,0.37,-0.72,-1.11,-1.40,0.91,1.73,1.28,0.57,-0.07,-0.74,-0.81,2.46,1.96,1.20,0.55,0.49,0.12,0.11,2.22,1.81,1.59,1.23,1.06,1.05,0.95,3.55,3.43,3.47,3.52,3.64,3.61,3.25
388.50,-1.63,-1.74,-1.37,-1.27,-1.25,-1.62,-1.26,-0.75,-0.85,-0.90,-0.90,-0.91,-0.65,-0.56,-1.01,-0.93,-0.66,-0.71,-0.69,-0.50,-0.71,-1.68,-0.90,-0.74,-0.67,-0.59,-0.52,-0.26,3.17,2.54,1.37,-0.41,-0.87,-1.26,-1.15,0.88,2.16,1.53,0.38,-0.70,-1.15,-1.39,1.16,1.74,1.27,0.58,-0.08,-0.66,-0.79,2.55,1.88,1.25,0.45,0.30,0.23,0.17,2.32,1.92,1.68,1.31,1.11,1.00,0.97,3.22,3.43,3.47,3.52,3.64,3.65,3.25
418.00,-1.63,-1.71,-1.31,-1.18,-1.24,-1.51,-1.19,-0.73,-0.85,-0.90,-0.87,-0.84,-0.70,-0.56,-0.96,-0.89,-0.66,-0.75,-0.68,-0.49,-0.78,-1.56,-0.99,-0.71,-0.65,-0.59,-0.48,-0.22,3.07,2.45,1.39,-0.33,-0.85,-1.25,-1.17,0.72,2.17,1.53,0.37,-0.72,-1.05,-1.37,1.16,1.72,1.30,0.64,0.03,-0.68,-0.81,2.56,2.04,1.35,0.51,0.42,0.17,0.20,2.32,2.03,1.74,1.29,1.05,1.00,0.93,3.34,3.29,3.34,3.60,3.66,3.92,3.31
447.50,-1.60,-1.68,-1.18,-1.20,-1.17,-1.67,-1.39,-0.73,-0.85,-0.90,-0.87,-0.84,-0.70,-0.56,-0.96,-0.89,-0.66,-0.72,-0.68,-0.44,-0.78,-1.56,-0.98,-0.71,-0.65,-0.59,-0.48,-0.22,3.14,2.46,1.38,-0.31,-0.78,-1.22,-1.16,0.52,2.24,1.65,0.41,-0.66,-0.99,-1.30,1.33,1.73,1.26,0.62,0.15,-0.70,-0.74,2.55,1.95,1.31,0.61,0.45,0.23,0.32,2.32,2.07,1.72,1.31,1.04,1.06,0.93,3.36,3.25,3.29,3.55,3.73,3.86,3.36
477.50,-1.60,-1.68,-1.07,-1.18,-1.11,-1.53,-1.26,-0.54,-0.57,-0.60,-0.59,-0.58,-0.47,-0.38,-0.62,-0.58,-0.32,-0.42,-0.39,-0.38,-0.54,-1.13,-0.77,-0.31,-0.26,-0.14,0.17,0.36,3.06,2.43,1.29,-0.08,-0.70,-1.22,-1.16,0.74,2.28,1.59,0.44,-0.67,-0.98,-1.31,0.95,1.74,1.33,0.70,0.29,-0.62,-0.79,2.64,2.09,1.28,0.62,0.42,0.22,0.02,2.41,2.06,1.72,1.26,1.08,1.00,0.83,3.48,3.41,3.48,3.62,3.73,3.77,3.39
507.00,-1.58,-1.68,-1.18,-1.21,-1.10,-1.51,-1.15,-0.52,-0.54,-0.58,-0.66,-0.67,-0.53,-0.45,-0.64,-0.59,-0.36,-0.41,-0.41,-0.40,-0.64,-1.33,-0.92,-0.35,-0.26,0.01,0.17,0.39,3.06,2.20,1.26,-0.32,-0.70,-1.19,-1.14,-0.25,2.31,1.48,0.35,-0.47,-1.11,-1.35,1.07,1.75,1.22,0.62,0.22,-0.61,-0.74,2.67,2.12,1.44,0.68,0.59,0.24,0.05,2.38,2.06,1.72,1.32,1.03,1.03,0.94,3.70,3.59,3.58,3.63,3.69,3.62,3.26
536.50,-1.57,-1.65,-1.23,-1.15,-1.02,-1.54,-1.27,-0.54,-0.58,-0.63,-0.66,-0.65,-0.47,-0.42,-0.69,-0.60,-0.29,-0.43,-0.40,-0.36,-0.63,-1.37,-0.93,-0.36,-0.26,0.03,0.21,0.45,3.06,2.46,1.34,-0.10,-0.76,-1.21,-1.17,1.74,2.40,1.67,0.45,-0.64,-1.00,-1.28,1.50,1.72,1.33,0.74,0.30,-0.68,-0.80,2.62,2.04,1.42,0.68,0.48,0.25,-0.01,2.49,2.21,1.76,1.37,1.03,0.97,1.01,3.63,3.53,3.57,3.68,3.74,3.71,3.12
565.00,-1.57,-1.65,-1.23,-1.15,-1.02,-1.54,-1.27,-0.57,-0.58,-0.61,-0.64,-0.60,-0.50,-0.42,-0.71,-0.65,-0.35,-0.44,-0.40,-0.41,-0.61,-1.41,-0.98,-0.42,-0.26,-0.02,0.26,0.45,3.15,2.52,1.38,-0.02,-0.72,-1.30,-1.22,0.87,2.40,1.69,0.49,-0.61,-1.01,-1.31,0.67,1.81,1.34,0.67,0.28,-0.65,-0.79,2.63,2.05,1.41,0.63,0.45,0.15,0.22,2.39,2.18,1.73,1.24,1.06,1.01,1.01,3.66,3.57,3.62,3.62,3.71,3.70,3.27
594.00,-1.57,-1.67,-1.34,-1.30,-1.31,-1.58,-1.37,-0.57,-0.58,-0.61,-0.62,-0.63,-0.52,-0.46,-0.79,-0.62,-0.35,-0.40,-0.44,-0.26,-0.71,-1.47,-0.96,-0.42,-0.28,0.03,0.29,0.51,3.19,2.54,1.47,-0.26,-0.73,-1.25,-1.25,0.99,2.38,1.70,0.49,-0.64,-1.01,-1.32,1.35,1.79,1.39,0.71,0.12,-0.69,-0.77,2.69,2.11,1.44,0.61,0.38,0.28,0.19,2.47,2.17,1.81,1.28,1.08,0.96,0.86,3.63,3.51,3.57,3.59,3.70,3.70,3.26
625.00,-1.54,-1.66,-1.38,-1.35,-1.36,-1.48,-1.19,-0.52,-0.55,-0.62,-0.59,-0.57,-0.48,-0.46,-0.72,-0.65,-0.33,-0.40,-0.39,-0.37,-0.59,-1.34,-0.96,-0.37,-0.21,-0.01,0.29,0.51,3.25,2.65,1.51,-0.04,-0.75,-1.29,-1.19,0.69,2.44,1.76,0.53,-0.69,-0.99,-1.37,0.42,1.75,1.39,0.71,0.20,-0.58,-0.66,2.69,1.98,1.57,0.58,0.50,0.02,0.42,2.47,2.20,1.70,1.13,1.00,1.01,1.04,3.64,3.53,3.59,3.60,3.75,3.77,3.36
655.50,-1.48,-1.56,-1.32,-1.33,-1.38,-1.48,-1.14,-0.51,-0.57,-0.55,-0.55,-0.52,-0.44,-0.49,-0.64,-0.65,-0.29,-0.38,-0.38,-0.36,-0.54,-1.42,-1.03,-0.37,-0.13,0.02,0.32,0.52,3.20,2.65,1.51,0.02,-0.72,-1.28,-1.31,0.86,2.46,1.74,0.55,-0.66,-0.91,-1.31,1.61,1.83,1.44,0.92,0.33,-0.66,-0.79,2.86,2.36,1.59,0.71,0.51,0.23,0.22,2.53,2.31,1.89,1.36,1.10,1.04,0.84,3.70,3.54,3.60,3.61,3.80,3.79,3.35
685.00,-1.46,-1.53,-1.22,-1.23,-1.27,-1.47,-1.21,-0.45,-0.50,-0.55,-0.52,-0.48,-0.40,-0.37,-0.71,-0.64,-0.23,-0.30,-0.30,-0.45,-0.71,-1.45,-1.03,-0.32,-0.02,0.00,0.36,0.59,3.21,2.71,1.55,0.04,-0.66,-1.25,-1.26,1.21,2.56,1.87,0.63,-0.60,-0.95,-1.26,1.39,1.98,1.50,0.79,0.32,-0.61,-0.74,2.89,2.33,1.56,0.65,0.49,0.30,0.24,2.62,2.34,1.95,1.44,1.08,1.12,0.80,3.85,3.65,3.61,3.57,3.77,3.76,3.45
714.50,-1.48,-1.58,-1.15,-1.20,-1.30,-1.41,-1.19,-0.45,-0.46,-0.48,-0.48,-0.50,-0.31,-0.42,-0.70,-0.55,-0.19,-0.04,-0.29,-0.36,-0.72,-1.37,-1.08,-0.36,0.08,0.02,0.39,0.63,3.31,2.73,1.53,-0.02,-0.71,-1.28,-1.23,0.81,2.54,1.84,0.63,-0.48,-0.93,-1.29,1.39,1.96,1.51,0.84,0.44,-0.53,-0.77,2.91,2.31,1.68,0.61,0.57,0.27,0.00,2.60,2.47,1.96,1.46,1.13,1.00,1.02,3.72,3.55,3.65,3.69,3.81,3.78,3.54
744.50,-1.48,-1.56,-1.21,-1.26,-1.22,-1.44,-1.07,-0.45,-0.46,-0.48,-0.48,-0.52,-0.31,-0.42,-0.70,-0.55,-0.19,-0.09,-0.29,-0.36,-0.72,-1.27,-1.08,-0.36,0.08,0.06,0.39,0.59,3.17,2.57,1.55,0.03,-0.65,-1.28,-1.29,0.90,2.52,1.92,0.61,-0.54,-0.91,-1.31,1.75,2.00,1.45,0.86,0.48,-0.59,-0.75,2.95,2.45,1.70,0.68,0.47,0.32,0.15,2.69,2.45,1.97,1.45,1.10,1.02,0.95,3.68,3.54,3.62,3.66,3.82,3.88,3.51
774.00,-1.48,-1.52,-1.24,-1.24,-1.19,-1.49,-1.21,-0.43,-0.50,-0.52,-0.52,-0.52,-0.41,-0.40,-0.72,-0.58,-0.25,-0.24,-0.36,-0.29,-0.64,-1.22,-0.93,-0.44,-0.07,-0.09,0.42,0.63,3.24,2.72,1.63,0.12,-0.62,-1.31,-1.31,1.20,2.65,1.92,0.61,-0.53,-0.88,-1.25,1.65,2.02,1.56,0.81,0.38,-0.59,-0.79,2.99,2.40,1.72,0.79,0.53,0.26,0.09,2.69,2.50,2.06,1.55,1.11,1.00,0.92,3.62,3.43,3.52,3.62,3.81,3.76,3.55
803.50,-1.47,-1.57,-1.21,-1.25,-1.23,-1.43,-1.17,-0.45,-0.53,-0.48,-0.52,-0.52,-0.41,-0.45,-0.73,-0.62,-0.23,-0.26,-0.36,-0.38,-0.63,-1.45,-1.08,-0.44,0.05,-0.08,0.46,0.61,3.65,2.57,1.56,0.30,-0.59,-1.31,-1.36,0.29,2.70,2.18,0.57,-0.69,-0.86,-1.29,1.82,2.02,1.54,0.84,0.49,-0.55,-0.75,3.02,2.44,1.66,0.69,0.52,0.19,0.13,2.73,2.51,1.98,1.40,1.03,0.95,0.93,3.62,3.39,3.53,3.57,3.71,3.63,3.50
833.50,-1.44,-1.60,-1.23,-1.24,-1.26,-1.43,-1.26,-0.43,-0.53,-0.48,-0.48,-0.52,-0.38,-0.46,-0.74,-0.65,-0.17,-0.21,-0.29,-0.10,-0.45,-1.56,-1.11,-0.53,0.15,-0.14,0.45,0.60,3.23,2.94,1.84,0.04,-0.56,-1.27,-1.35,1.22,2.59,1.97,0.69,-0.52,-0.92,-1.35,2.15,2.07,1.59,0.89,0.45,-0.59,-0.78,3.01,2.46,1.72,0.75,0.49,0.24,0.14,2.76,2.56,2.05,1.51,1.04,0.99,0.86,3.59,3.35,3.47,3.59,3.69,3.78,3.41
863.00,-1.44,-1.52,-1.17,-1.24,-1.26,-1.63,-0.80,-0.39,-0.48,-0.45,-0.48,-0.48,-0.38,-0.43,-0.70,-0.65,-0.16,-0.16,-0.27,0.01,-0.56,-1.50,-1.13,-0.52,0.16,0.00,0.44,0.65,3.49,2.86,1.82,0.29,-0.57,-1.26,-1.29,1.26,2.74,2.07,0.79,-0.49,-0.93,-1.31,2.00,2.14,1.64,0.93,0.42,-0.60,-0.76,3.13,2.60,1.78,0.69,0.49,0.18,0.10,2.73,2.57,2.13,1.50,1.11,0.88,0.93,3.52,3.36,3.45,3.52,3.67,3.70,3.27
892.50,-1.10,-1.15,-0.94,-0.93,-0.90,-1.01,-0.86,-0.26,-0.34,-0.31,-0.32,-0.33,-0.22,-0.35,-0.63,-0.60,0.06,0.01,-0.08,-0.09,-0.51,-1.36,-1.14,-0.44,0.31,0.29,0.54,0.68,3.71,2.86,1.87,0.51,-0.35,-1.18,-1.31,1.54,2.82,2.14,0.77,-0.47,-0.84,-1.32,2.00,2.21,1.63,1.00,0.48,-0.62,-0.78,3.19,2.58,1.84,0.82,0.49,0.17,0.04,2.79,2.67,2.22,1.57,1.12,0.94,0.88,3.42,3.26,3.36,3.51,3.65,3.59,3.20
922.50,-0.65,-0.73,-0.37,-0.33,-0.17,-0.53,-0.48,0.06,-0.03,0.05,0.06,0.09,0.03,-0.09,-0.18,-0.32,0.31,0.28,0.19,0.16,0.00,-1.19,-0.86,-0.15,0.66,0.67,0.80,0.90,4.52,3.43,2.19,1.31,0.12,-0.90,-1.21,2.78,3.45,2.57,1.00,-0.21,-0.93,-1.27,3.03,2.74,1.63,1.00,0.48,-0.62,-0.78,3.19,2.58,1.84,0.82,0.49,0.17,0.04,2.79,2.67,2.22,1.57,1.12,0.94,0.88,3.11,2.94,3.00,3.14,3.20,3.31,3.02
947.00,-0.95,-0.99,-0.33,-0.34,-0.20,-0.97,-0.77,0.15,-0.01,0.17,0.08,0.02,-0.08,-0.27,-0.19,-0.29,0.31,0.30,0.20,-0.03,0.04,-1.22,-0.65,0.10,0.85,0.75,0.91,0.85,4.40,3.48,2.37,1.18,0.33,-0.70,-1.23,2.59,3.52,2.61,1.07,-0.22,-0.94,-1.25,2.89,2.72,2.24,1.24,0.55,-0.72,-0.94,3.61,3.26,2.60,1.14,0.45,-0.35,-0.06,3.30,3.04,2.58,1.85,1.16,0.98,0.76,3.89,3.84,3.49,3.45,3.48,3.43,3.11
976.50,-1.10,-1.22,-0.83,-0.90,-0.90,-1.30,-1.19,-0.16,-0.25,-0.14,-0.28,-0.32,-0.31,-0.55,-0.43,-0.39,0.13,0.18,-0.04,-0.07,-0.57,-1.13,-0.72,-0.23,0.69,0.62,0.71,0.75,3.93,3.06,1.90,1.09,0.17,-0.81,-1.24,2.34,3.21,2.33,0.96,-0.24,-0.80,-1.17,2.02,2.46,1.94,1.06,0.56,-0.56,-0.81,3.55,3.03,2.14,0.84,0.44,-0.04,-0.15,3.23,2.98,2.46,1.62,1.07,0.83,0.77,4.13,4.01,3.63,3.57,3.59,3.61,3.56
1011.50,-1.17,-1.33,-1.05,-1.04,-1.08,-1.36,-1.30,-0.34,-0.41,-0.38,-0.40,-0.32,-0.33,-0.50,-0.58,-0.52,0.03,0.06,0.04,-0.27,-0.67,-1.27,-0.81,-0.43,0.59,0.49,0.55,0.65,3.67,3.00,1.98,1.02,-0.22,-1.07,-1.27,1.93,3.02,2.17,0.86,-0.34,-0.80,-1.12,1.87,2.32,1.79,1.02,0.57,-0.46,-0.76,3.37,2.80,1.97,0.80,0.44,0.20,0.05,3.06,2.81,2.45,1.67,1.01,0.94,0.72,4.05,3.93,3.60,3.48,3.58,3.56,3.21
1040.00,-1.23,-1.39,-1.20,-1.23,-1.27,-1.46,-1.30,-0.34,-0.41,-0.38,-0.40,-0.32,-0.33,-0.50,-0.58,-0.52,0.03,-0.01,0.04,-0.24,-0.67,-1.39,-0.99,-0.43,0.59,0.49,0.55,0.65,3.28,3.02,2.12,0.91,-0.41,-1.10,-1.26,2.10,2.92,2.13,0.78,-0.41,-0.81,-1.16,1.96,2.27,1.72,0.94,0.61,-0.49,-0.74,3.25,2.74,1.98,0.83,0.49,0.26,0.18,3.09,2.86,2.33,1.66,1.02,0.98,0.79,4.06,3.94,3.63,3.56,3.56,3.59,3.24
1067.00,-1.26,-1.39,-1.24,-1.24,-1.24,-1.39,-1.34,-0.41,-0.48,-0.46,-0.45,-0.44,-0.37,-0.46,-0.63,-0.60,-0.10,-0.16,-0.15,-0.15,-0.50,-1.35,-1.01,-0.39,0.34,0.15,0.41,0.54,2.88,2.88,2.16,0.65,-0.41,-1.04,-1.28,1.51,2.89,2.12,0.79,-0.41,-0.74,-1.13,1.99,2.24,1.72,0.88,0.51,-0.58,-0.76,3.19,2.62,1.93,0.80,0.55,0.23,0.26,2.99,2.78,2.39,1.62,1.14,0.97,0.87,3.98,3.83,3.52,3.49,3.50,3.51,3.25
1098.00,-1.16,-1.30,-1.05,-1.17,-1.20,-1.38,-1.16,-0.30,-0.33,-0.32,-0.37,-0.36,-0.29,-0.43,-0.59,-0.54,-0.02,-0.07,-0.06,-0.25,-0.56,-1.38,-0.95,-0.33,0.34,0.18,0.52,0.67,2.81,2.83,2.04,0.90,-0.43,-1.06,-1.28,1.85,2.89,2.12,0.81,-0.56,-0.77,-1.10,2.02,2.35,1.86,0.97,0.50,-0.24,-0.66,3.38,2.82,1.98,0.96,0.69,0.27,0.20,3.07,2.79,2.31,1.60,1.17,0.99,0.91,3.79,3.64,3.36,3.26,3.16,3.11,2.93
1130.00,-0.17,-0.21,-0.14,-0.13,-0.18,-0.27,-0.35,0.19,0.18,0.18,0.17,0.18,0.20,0.11,-0.08,0.30,0.41,0.33,0.42,0.38,0.07,-0.80,-0.21,0.42,0.90,0.93,1.00,1.16,4.64,4.11,3.22,1.78,0.83,-0.11,-0.78,3.27,3.96,3.09,1.56,0.45,-0.32,-0.73,2.46,2.87,2.32,1.54,0.94,0.30,-0.45,3.61,3.08,2.31,1.26,0.94,0.49,0.47,3.15,2.87,2.28,1.68,1.15,0.99,0.97,2.40,2.42,2.24,2.16,2.14,2.08,1.87
