Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
250.00,3.22,3.31,3.48,3.32,3.64,3.64,3.33,2.66,2.64,2.71,2.75,2.68,2.55,1.68,2.98,2.39,2.45,2.23,2.17,2.01,1.80,1.76,1.93,1.88,1.80,1.81,1.79,1.73,3.93,3.03,2.52,3.05,2.69,1.79,3.27,1.34,1.56,0.99,0.07,-0.80,-0.97,-1.10,0.96,1.26,0.70,-0.45,-1.38,-1.61,-1.31,0.28,-0.56,-0.73,-1.35,-1.56,-1.43,-1.12,-2.09,-2.22,-2.33,-2.31,-2.01,-1.91,-1.63,-3.87,-3.97,-4.20,-4.25,-3.92,-3.66,-3.03
280.50,3.24,3.36,3.58,3.61,3.65,3.63,3.31,2.65,2.59,2.60,2.66,2.57,2.46,1.53,2.56,2.35,2.25,2.11,1.99,1.79,1.61,1.58,1.86,1.84,1.74,1.67,1.68,1.58,4.13,3.03,2.42,2.93,2.38,1.65,3.05,0.87,1.35,0.81,-0.11,-0.88,-1.02,-1.21,0.85,1.26,0.63,-0.55,-1.34,-1.67,-1.35,-0.33,-0.77,-0.75,-1.16,-1.28,-1.22,-1.01,-2.22,-2.37,-2.40,-2.28,-2.10,-1.93,-1.66,-3.89,-4.24,-4.30,-4.14,-4.05,-3.69,-3.18
310.50,3.13,3.21,3.10,3.23,3.59,3.65,3.11,2.73,2.60,2.55,2.67,2.61,2.46,1.19,2.39,2.27,2.21,2.12,2.02,1.86,1.61,1.44,1.80,1.72,1.69,1.64,1.65,1.63,4.12,3.00,2.37,2.88,2.39,1.51,2.74,0.80,1.33,0.71,-0.27,-0.91,-1.11,-1.14,1.12,1.14,0.54,-0.61,-1.28,-1.52,-1.21,-0.71,-1.02,-0.98,-1.17,-1.10,-1.03,-0.85,-2.23,-2.42,-2.40,-2.26,-2.04,-1.86,-1.59,-3.89,-4.19,-4.48,-4.54,-4.19,-3.76,-3.12
340.50,2.95,2.94,3.17,3.22,3.39,3.48,3.17,2.64,2.54,2.57,2.55,2.48,2.40,1.42,2.66,2.27,2.23,2.16,2.02,1.83,1.67,1.55,1.87,1.73,1.68,1.66,1.63,1.56,4.13,2.92,2.28,2.83,2.35,1.48,2.81,0.96,1.41,0.78,-0.27,-0.86,-1.06,-1.18,0.90,1.13,0.57,-0.60,-1.32,-1.47,-1.18,-0.93,-1.12,-1.04,-1.13,-1.03,-0.96,-0.81,-2.15,-2.39,-2.40,-2.25,-2.01,-1.85,-1.58,-4.05,-4.32,-4.38,-4.37,-4.11,-3.64,-3.11
370.50,3.10,3.02,3.11,3.21,3.40,3.39,3.13,2.71,2.53,2.51,2.58,2.52,2.46,1.30,2.78,2.24,2.17,2.04,1.94,1.73,1.48,1.49,1.74,1.68,1.60,1.69,1.70,1.55,4.18,3.12,2.38,2.73,2.24,1.35,2.75,1.17,1.35,0.80,-0.31,-0.91,-1.18,-1.11,1.02,1.09,0.57,-0.58,-1.18,-1.37,-1.15,-1.09,-1.19,-1.07,-1.07,-1.01,-0.86,-0.71,-2.16,-2.28,-2.30,-2.21,-2.02,-1.89,-1.58,-4.03,-4.29,-4.58,-4.40,-3.93,-3.43,-3.09
400.50,2.99,3.16,3.30,3.48,3.55,3.42,3.18,2.41,2.49,2.55,2.65,2.58,2.49,0.99,2.97,2.21,2.15,2.06,1.95,1.81,1.56,1.62,1.76,1.66,1.60,1.57,1.56,1.62,4.40,3.17,2.45,2.83,2.34,1.48,2.72,1.32,1.48,0.85,-0.28,-0.90,-1.15,-1.22,0.72,1.21,0.58,-0.47,-1.23,-1.38,-1.14,-1.10,-1.15,-1.03,-1.04,-0.95,-0.85,-0.65,-2.12,-2.25,-2.23,-2.14,-1.95,-1.88,-1.65,-4.02,-4.45,-4.63,-4.39,-4.03,-3.49,-3.05
430.50,2.79,2.91,3.14,3.25,3.46,3.50,3.05,2.61,2.52,2.55,2.55,2.48,2.45,1.41,2.45,2.23,2.17,2.06,1.98,1.76,1.66,1.50,1.71,1.70,1.62,1.64,1.63,1.49,4.26,2.99,2.35,2.95,2.37,1.44,2.64,1.26,1.45,0.73,-0.33,-0.87,-1.12,-1.18,1.04,1.17,0.60,-0.53,-1.29,-1.41,-1.17,-1.07,-1.11,-1.01,-0.99,-0.95,-0.85,-0.66,-2.06,-2.30,-2.29,-2.16,-2.00,-1.80,-1.50,-4.38,-4.43,-4.48,-4.22,-3.91,-3.51,-3.07
459.50,2.87,2.99,3.23,3.29,3.55,3.53,2.97,2.47,2.49,2.49,2.53,2.49,2.36,1.94,2.65,2.21,2.12,2.11,1.92,1.73,1.53,1.48,1.75,1.68,1.57,1.55,1.54,1.60,4.24,3.01,2.40,2.91,2.20,1.49,2.67,1.08,1.45,0.83,-0.30,-0.92,-1.18,-1.27,0.97,1.18,0.55,-0.50,-1.30,-1.36,-1.15,-1.09,-1.12,-1.05,-1.00,-0.88,-0.76,-0.62,-2.13,-2.33,-2.32,-2.21,-1.98,-1.89,-1.71,-4.47,-4.58,-4.52,-4.20,-3.93,-3.53,-3.16
489.50,2.93,2.98,3.17,3.21,3.49,3.49,3.08,2.66,2.44,2.46,2.49,2.48,2.28,1.51,2.74,2.19,2.17,2.07,1.88,1.65,1.48,1.48,1.70,1.64,1.59,1.59,1.63,1.53,4.15,2.88,2.25,2.73,2.23,1.36,2.61,1.12,1.37,0.85,-0.32,-0.88,-1.14,-1.18,0.93,1.14,0.58,-0.46,-1.32,-1.37,-1.14,-1.11,-1.16,-1.11,-1.07,-1.01,-0.86,-0.66,-2.15,-2.34,-2.37,-2.23,-2.03,-1.84,-1.53,-4.21,-4.40,-4.28,-3.90,-3.66,-3.45,-3.07
520.50,3.31,3.41,3.46,3.50,3.59,3.59,3.20,2.56,2.44,2.50,2.46,2.43,2.29,1.17,2.59,2.11,2.08,1.98,1.88,1.74,1.54,1.46,1.63,1.57,1.64,1.59,1.57,1.43,4.20,3.12,2.34,2.61,2.04,1.37,2.59,1.18,1.38,0.79,-0.36,-0.95,-1.17,-1.25,0.78,1.06,0.50,-0.63,-1.36,-1.35,-1.15,-1.20,-1.20,-1.09,-1.01,-0.95,-0.84,-0.70,-2.19,-2.40,-2.41,-2.23,-2.07,-1.82,-1.54,-4.22,-4.58,-4.60,-4.38,-3.99,-3.44,-3.08
550.50,3.03,3.25,3.43,3.56,3.69,3.56,3.11,2.30,2.50,2.48,2.51,2.41,2.33,1.24,2.65,2.12,2.03,1.93,1.82,1.68,1.49,1.42,1.68,1.61,1.53,1.46,1.53,1.50,4.16,3.00,2.31,2.68,2.24,1.27,2.24,1.05,1.31,0.69,-0.41,-0.93,-1.10,-1.22,0.71,1.09,0.55,-0.60,-1.34,-1.37,-1.12,-1.17,-1.18,-1.12,-1.06,-0.97,-0.83,-0.67,-2.18,-2.44,-2.45,-2.27,-2.07,-1.90,-1.70,-4.48,-4.64,-4.60,-4.21,-3.89,-3.46,-3.10
580.50,2.99,3.23,3.51,3.45,3.64,3.38,3.04,2.24,2.44,2.43,2.47,2.41,2.30,1.16,2.41,2.09,2.05,1.95,1.77,1.58,1.43,1.38,1.62,1.58,1.51,1.43,1.46,1.46,4.19,2.90,2.30,2.57,2.01,1.22,2.29,1.09,1.42,0.80,-0.40,-0.96,-1.13,-1.26,0.58,1.10,0.47,-0.77,-1.40,-1.41,-1.15,-1.20,-1.22,-1.11,-1.09,-1.06,-0.94,-0.68,-2.28,-2.43,-2.43,-2.25,-2.08,-1.88,-1.62,-4.25,-4.51,-4.44,-4.21,-3.92,-3.68,-3.17
610.50,2.96,3.09,3.23,3.20,3.50,3.32,2.97,2.58,2.45,2.39,2.33,2.29,2.10,0.74,2.51,2.05,1.89,1.79,1.67,1.46,1.34,1.34,1.57,1.55,1.43,1.39,1.42,1.41,4.37,2.80,2.24,2.51,1.92,1.08,2.09,0.86,1.32,0.68,-0.48,-1.00,-1.18,-1.23,0.50,0.94,0.41,-0.80,-1.37,-1.37,-1.13,-1.28,-1.30,-1.20,-1.12,-1.07,-0.94,-0.69,-2.22,-2.41,-2.48,-2.37,-2.13,-1.95,-1.71,-3.93,-4.23,-4.38,-4.49,-4.16,-3.80,-3.25
640.50,3.06,3.17,3.31,3.18,3.28,3.16,2.87,2.38,2.36,2.28,2.31,2.28,2.21,0.97,2.42,1.99,1.92,1.77,1.61,1.48,1.27,1.21,1.51,1.46,1.42,1.36,1.32,1.31,4.34,2.98,2.26,2.46,1.79,0.86,1.64,0.88,1.29,0.58,-0.53,-1.02,-1.20,-1.27,0.42,0.88,0.40,-0.83,-1.38,-1.36,-1.11,-1.34,-1.38,-1.33,-1.23,-1.12,-0.97,-0.78,-2.36,-2.54,-2.51,-2.34,-2.15,-2.00,-1.71,-3.89,-4.22,-4.59,-4.61,-4.30,-3.83,-3.32
670.50,3.02,2.98,3.10,3.07,3.25,3.24,2.99,2.23,2.29,2.27,2.28,2.17,2.03,1.30,2.36,1.93,1.83,1.85,1.70,1.58,1.34,1.33,1.48,1.44,1.36,1.30,1.29,1.25,4.69,2.92,2.30,2.40,1.68,0.62,1.48,0.58,1.22,0.54,-0.57,-1.01,-1.16,-1.25,0.12,0.84,0.26,-0.89,-1.38,-1.36,-1.13,-1.38,-1.41,-1.34,-1.21,-1.13,-0.98,-0.75,-2.25,-2.52,-2.54,-2.45,-2.24,-1.98,-1.73,-3.77,-4.22,-4.51,-4.51,-4.22,-3.79,-3.11
700.50,3.08,3.06,3.06,3.17,3.23,3.36,3.03,1.97,2.31,2.23,2.18,2.13,2.14,1.51,2.18,1.98,1.90,1.79,1.68,1.58,1.38,1.21,1.42,1.39,1.34,1.35,1.38,1.27,4.76,3.10,2.34,2.18,1.70,0.80,1.43,0.70,1.30,0.50,-0.56,-1.00,-1.11,-1.20,-0.04,0.75,0.28,-0.93,-1.36,-1.30,-1.06,-1.32,-1.32,-1.20,-1.15,-1.10,-0.95,-0.74,-2.30,-2.55,-2.49,-2.35,-2.17,-1.96,-1.78,-4.01,-4.46,-4.48,-4.44,-4.17,-3.74,-3.09
730.50,3.24,3.20,3.17,3.22,3.56,3.56,3.20,2.24,2.54,2.48,2.46,2.35,2.25,1.03,2.50,2.07,2.05,1.90,1.82,1.72,1.51,1.37,1.67,1.53,1.46,1.43,1.48,1.44,4.85,3.24,2.41,2.60,1.95,1.11,1.95,0.95,1.41,0.64,-0.42,-0.94,-1.03,-1.12,0.23,0.96,0.42,-0.71,-1.25,-1.23,-1.03,-1.22,-1.23,-1.09,-1.03,-0.96,-0.88,-0.73,-2.28,-2.46,-2.49,-2.31,-2.03,-1.91,-1.67,-4.11,-4.47,-4.67,-4.57,-4.25,-3.82,-3.34
759.50,3.55,3.53,3.39,3.51,3.74,3.82,3.37,2.60,2.69,2.62,2.62,2.54,2.48,2.05,2.88,2.38,2.32,2.20,2.08,1.93,1.63,1.59,1.81,1.77,1.71,1.65,1.70,1.55,4.49,3.31,2.66,2.87,2.22,1.57,2.88,1.23,1.62,0.94,0.02,-0.76,-0.93,-1.02,0.91,1.17,0.54,-0.42,-1.09,-1.09,-0.91,-1.09,-1.12,-1.08,-1.00,-0.87,-0.79,-0.58,-2.03,-2.27,-2.30,-2.22,-2.01,-1.87,-1.62,-3.94,-4.48,-4.66,-4.63,-4.22,-3.77,-3.18
789.00,3.65,3.54,3.51,3.56,3.82,3.93,3.60,2.97,2.94,2.92,2.89,2.78,2.77,1.69,3.18,2.54,2.41,2.38,2.42,2.11,1.82,1.90,2.09,2.01,1.90,1.87,1.91,1.77,4.54,3.31,2.87,3.53,2.75,2.03,3.46,1.68,1.85,1.23,0.28,-0.51,-0.90,-1.00,1.55,1.55,0.84,0.07,-0.94,-1.05,-0.91,-0.92,-0.93,-0.82,-0.81,-0.74,-0.68,-0.44,-1.95,-2.22,-2.24,-2.10,-1.96,-1.78,-1.59,-3.87,-4.27,-4.68,-4.76,-4.20,-3.74,-3.16
820.00,3.62,3.84,4.00,4.12,4.35,4.20,3.85,3.37,3.01,3.00,3.01,2.98,2.89,1.52,3.06,2.66,2.58,2.49,2.42,2.25,1.95,1.94,2.20,2.15,2.07,2.07,2.07,1.96,4.33,3.38,2.88,3.72,3.12,2.42,3.91,2.01,2.04,1.43,0.55,-0.37,-0.87,-1.06,1.78,1.83,1.14,0.18,-0.82,-1.12,-0.99,-0.87,-0.86,-0.72,-0.67,-0.62,-0.59,-0.38,-1.97,-2.18,-2.15,-2.03,-1.84,-1.64,-1.49,-4.02,-4.44,-4.87,-4.75,-4.26,-3.76,-3.19
850.50,3.92,4.23,4.24,4.28,4.44,4.19,3.78,3.12,3.11,3.10,3.15,3.02,2.94,1.53,3.12,2.73,2.68,2.54,2.53,2.35,2.02,1.92,2.22,2.18,2.03,2.03,2.04,2.10,4.39,3.42,3.01,3.97,3.26,2.36,3.95,1.46,1.96,1.38,0.53,-0.37,-0.88,-1.14,1.95,1.86,1.10,0.17,-0.94,-1.21,-1.04,-0.81,-0.83,-0.65,-0.62,-0.64,-0.61,-0.44,-1.95,-2.22,-2.21,-2.07,-1.90,-1.69,-1.44,-4.06,-4.44,-4.63,-4.50,-4.19,-3.72,-3.26
880.50,3.79,4.02,4.19,3.87,4.12,4.07,3.59,3.11,3.08,3.08,3.11,3.06,2.94,1.76,3.22,2.70,2.58,2.47,2.48,2.27,1.99,1.96,2.24,2.15,2.03,2.03,1.95,1.94,4.20,3.17,2.64,3.57,3.11,2.24,3.83,1.56,1.84,1.33,0.48,-0.49,-0.93,-1.16,1.67,1.73,1.02,0.20,-1.02,-1.32,-1.13,-0.91,-0.88,-0.82,-0.77,-0.73,-0.64,-0.42,-1.96,-2.18,-2.25,-2.05,-1.89,-1.70,-1.43,-4.18,-4.49,-4.38,-4.02,-3.92,-3.58,-3.12
910.50,3.64,4.01,4.05,4.11,4.19,4.14,3.53,3.20,3.01,2.92,2.87,2.84,2.78,1.77,2.95,2.59,2.51,2.40,2.32,2.14,1.97,1.93,2.08,2.06,1.99,1.97,1.94,1.91,4.29,3.17,2.70,3.59,3.04,2.24,3.63,1.89,1.78,1.26,0.40,-0.53,-0.94,-1.13,1.34,1.63,1.00,0.08,-1.10,-1.32,-1.10,-0.92,-0.94,-0.86,-0.82,-0.78,-0.70,-0.50,-2.05,-2.30,-2.29,-2.10,-1.91,-1.72,-1.43,-4.01,-4.48,-4.63,-4.45,-4.23,-3.76,-3.20
940.50,3.85,4.03,4.09,4.08,4.28,4.17,3.61,2.97,2.92,2.86,2.88,2.87,2.74,1.93,2.77,2.55,2.50,2.51,2.43,2.15,1.87,1.88,2.12,2.05,1.94,1.85,1.87,1.95,4.33,3.35,2.80,3.54,3.08,2.17,3.55,1.62,1.72,1.21,0.44,-0.47,-0.98,-1.16,1.41,1.47,0.89,-0.10,-1.11,-1.28,-1.06,-1.07,-1.02,-0.89,-0.81,-0.75,-0.63,-0.49,-2.12,-2.37,-2.30,-2.13,-1.89,-1.73,-1.51,-4.25,-4.55,-4.56,-4.32,-4.11,-3.78,-3.20
970.50,3.50,3.52,3.59,3.79,4.00,4.06,3.61,3.00,2.95,2.92,2.93,2.84,2.73,1.85,2.99,2.57,2.52,2.39,2.31,2.15,1.90,1.90,2.09,2.00,2.00,1.91,1.92,1.95,4.11,3.23,2.87,3.62,3.16,2.28,3.82,1.31,1.73,1.25,0.36,-0.59,-0.96,-1.15,1.44,1.57,1.01,0.19,-1.14,-1.33,-1.09,-1.02,-1.02,-0.91,-0.81,-0.76,-0.67,-0.50,-2.09,-2.33,-2.31,-2.09,-1.90,-1.74,-1.58,-4.08,-4.51,-4.59,-4.39,-4.08,-3.65,-3.20
999.00,3.12,3.25,3.48,3.68,4.14,4.04,3.55,3.20,2.97,2.93,2.97,2.86,2.76,1.35,3.28,2.56,2.48,2.40,2.27,2.14,1.84,1.85,2.07,1.96,1.88,1.84,1.90,1.82,4.15,3.35,2.85,3.60,3.09,2.21,3.61,1.35,1.72,1.22,0.31,-0.67,-0.99,-1.18,1.65,1.57,1.03,-0.03,-1.09,-1.37,-1.13,-1.05,-0.99,-0.87,-0.84,-0.79,-0.63,-0.50,-2.16,-2.38,-2.34,-2.15,-1.89,-1.71,-1.55,-4.22,-4.46,-4.62,-4.57,-4.20,-3.67,-3.17
1029.00,3.34,3.42,3.65,3.78,4.03,3.97,3.69,3.03,2.96,2.96,2.95,2.87,2.81,1.09,2.98,2.54,2.46,2.36,2.23,2.12,1.79,1.87,2.12,2.06,1.92,1.90,1.87,1.88,4.27,3.18,2.62,3.55,3.09,2.25,3.57,1.24,1.79,1.23,0.35,-0.69,-1.04,-1.19,1.61,1.51,0.96,0.02,-1.17,-1.36,-1.15,-1.01,-1.02,-0.91,-0.81,-0.79,-0.70,-0.52,-2.14,-2.32,-2.33,-2.17,-1.93,-1.79,-1.56,-4.16,-4.37,-4.53,-4.40,-4.21,-3.74,-3.19
1060.50,3.44,3.48,3.68,3.81,3.93,3.85,3.52,3.27,2.96,2.94,2.91,2.85,2.79,1.52,3.17,2.59,2.51,2.34,2.26,2.09,1.88,1.90,2.06,2.01,1.90,1.87,1.85,1.82,4.31,3.28,2.63,3.41,3.04,2.21,3.53,1.28,1.67,1.17,0.32,-0.62,-1.01,-1.21,1.57,1.53,0.91,0.04,-1.17,-1.36,-1.11,-1.03,-1.02,-0.90,-0.83,-0.74,-0.70,-0.50,-2.14,-2.34,-2.34,-2.24,-2.01,-1.80,-1.51,-4.64,-4.97,-4.84,-4.40,-4.05,-3.66,-3.27
1090.50,3.34,3.69,3.79,3.97,4.10,4.11,3.55,3.00,2.98,3.00,2.92,2.89,2.71,1.34,2.86,2.60,2.55,2.40,2.28,2.15,1.96,1.86,2.05,1.95,1.91,1.84,1.80,1.80,4.37,3.20,2.59,3.35,2.91,2.21,3.72,1.72,1.85,1.29,0.38,-0.64,-1.03,-1.21,1.48,1.56,0.97,-0.08,-1.09,-1.32,-1.04,-1.03,-1.01,-0.90,-0.86,-0.78,-0.68,-0.45,-2.09,-2.34,-2.36,-2.14,-1.99,-1.82,-1.58,-4.44,-4.76,-4.75,-4.28,-3.92,-3.60,-3.27
1120.50,3.26,3.42,3.73,3.94,4.11,4.04,3.63,2.88,2.94,2.90,2.94,2.92,2.79,1.20,3.05,2.54,2.44,2.41,2.26,2.10,1.75,1.81,2.05,1.97,1.90,1.88,1.83,1.70,4.48,3.29,2.65,3.44,2.92,1.96,3.67,1.89,1.83,1.34,0.29,-0.64,-0.98,-1.16,1.55,1.62,1.00,0.09,-1.16,-1.37,-1.12,-0.98,-0.98,-0.90,-0.84,-0.76,-0.70,-0.50,-2.15,-2.31,-2.29,-2.24,-2.01,-1.82,-1.58,-4.00,-4.27,-4.45,-4.29,-4.12,-3.71,-3.15
1150.50,3.44,3.56,3.76,3.89,4.08,4.13,3.66,2.28,2.85,2.82,2.93,2.82,2.66,1.55,2.78,2.47,2.42,2.30,2.27,2.11,1.92,1.87,2.15,2.00,1.87,1.83,1.87,1.83,4.28,3.19,2.75,3.43,2.89,2.15,3.62,1.36,1.74,1.24,0.28,-0.69,-1.01,-1.22,1.48,1.58,0.96,0.04,-1.21,-1.38,-1.12,-1.08,-1.03,-0.91,-0.86,-0.78,-0.62,-0.46,-2.08,-2.30,-2.34,-2.20,-1.99,-1.82,-1.57,-3.97,-4.32,-4.55,-4.39,-4.01,-3.63,-3.13
1179.50,3.67,3.62,3.71,3.76,4.03,4.07,3.57,2.88,2.83,2.86,2.89,2.77,2.63,1.28,3.12,2.49,2.45,2.30,2.15,2.03,1.77,1.78,2.00,1.93,1.78,1.79,1.75,1.73,4.27,3.18,2.79,3.45,2.87,2.20,3.55,1.24,1.62,1.13,0.17,-0.71,-1.10,-1.22,1.32,1.46,0.86,-0.18,-1.23,-1.39,-1.12,-1.08,-1.12,-1.04,-0.95,-0.86,-0.77,-0.55,-2.17,-2.39,-2.42,-2.30,-2.08,-1.89,-1.63,-3.88,-4.19,-4.42,-4.25,-4.05,-3.67,-3.09
