Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
227.50,1.42,-3.01,-8.73,-8.04,-7.11,-6.50,-5.92,-4.78,-4.56,-4.21,-4.27,-4.05,-4.04,-2.27,-1.96,-6.34,-6.06,-5.71,-5.56,-5.12,-6.18,-4.35,-2.41,-5.37,-5.75,-6.24,-6.38,-6.44,-7.43,-6.55,-5.80,1.02,-0.41,-1.78,-2.30,-2.36,-3.66,-3.74,-2.48,1.80,-0.55,-0.82,-2.47,-3.60,-4.21,-3.56,-2.48,0.37,-0.33,-1.58,-2.63,-2.98,-4.39,-3.71,-2.82,0.29,-0.68,-1.97,-2.31,-2.82,-4.23,-3.90,-2.93,-1.09,-2.01,-2.18,-2.50,-2.38,-3.05,-2.95,-3.08,-3.98,-4.27,-4.18,-3.97,-3.62,-3.41,-2.83
258.00,0.38,-4.48,-9.25,-8.63,-8.14,-6.71,-5.92,-5.11,-4.99,-4.55,-4.79,-4.65,-4.98,-3.28,-2.27,-6.26,-5.99,-5.60,-5.71,-5.27,-6.59,-5.46,-3.77,-6.10,-6.28,-6.82,-7.40,-7.45,-8.19,-6.51,-6.68,-0.79,-1.51,-2.66,-2.87,-3.11,-3.95,-3.30,-3.41,-0.54,-1.29,-1.95,-2.80,-3.21,-4.38,-3.77,-3.41,-0.42,-1.15,-1.87,-2.66,-3.05,-4.19,-3.70,-2.78,-0.40,-1.10,-1.92,-2.62,-3.11,-4.03,-3.64,-2.78,-1.33,-2.32,-2.60,-3.35,-3.35,-4.36,-3.41,-3.22,-4.20,-4.42,-4.53,-4.43,-4.07,-3.72,-3.12
287.00,0.38,-6.09,-9.99,-8.63,-8.85,-7.60,-6.81,-5.40,-5.21,-4.92,-5.11,-5.01,-5.52,-4.87,-3.71,-6.63,-6.63,-6.45,-6.23,-5.73,-7.09,-6.35,-3.97,-6.85,-6.84,-7.01,-7.27,-7.51,-8.30,-6.64,-7.49,-1.25,-1.76,-2.90,-2.96,-3.22,-3.87,-3.32,-3.55,-1.15,-1.61,-2.26,-2.94,-3.30,-4.17,-3.52,-3.55,-0.85,-1.50,-2.22,-3.07,-3.32,-4.10,-3.45,-2.64,-0.67,-1.13,-2.26,-3.00,-3.19,-3.86,-3.53,-2.75,-1.92,-2.02,-2.50,-3.29,-3.32,-3.90,-3.56,-3.55,-4.06,-4.43,-4.62,-4.40,-4.24,-3.86,-3.10
316.50,1.29,-7.34,-10.75,-10.68,-9.77,-8.54,-7.42,-5.64,-5.57,-5.21,-5.38,-5.35,-5.69,-5.18,-4.30,-7.15,-7.23,-6.87,-6.74,-6.05,-7.58,-6.86,-4.28,-6.58,-7.22,-7.39,-7.69,-7.86,-8.75,-7.33,-7.19,-1.17,-1.73,-2.89,-2.91,-3.02,-3.83,-3.21,-3.36,-1.36,-1.85,-2.46,-2.95,-3.04,-3.85,-3.21,-3.36,-1.05,-1.54,-2.33,-2.94,-3.14,-3.80,-3.45,-2.82,-0.85,-1.38,-2.42,-2.94,-2.83,-3.59,-3.26,-2.83,-1.60,-1.95,-2.65,-2.84,-3.53,-3.60,-3.37,-3.28,-4.50,-4.76,-4.65,-4.48,-4.34,-3.91,-3.03
347.50,1.69,-7.91,-10.92,-10.18,-9.78,-8.59,-7.57,-5.84,-5.83,-5.36,-5.43,-5.35,-5.81,-5.37,-4.49,-7.07,-7.30,-6.77,-6.65,-6.34,-7.83,-6.89,-4.50,-6.49,-7.08,-7.41,-6.97,-7.62,-8.75,-7.20,-7.08,-1.17,-1.81,-2.81,-2.71,-2.88,-3.66,-3.25,-3.46,-1.57,-1.89,-2.54,-2.83,-2.95,-3.82,-3.39,-3.46,-0.88,-1.59,-2.36,-2.82,-2.95,-3.62,-3.38,-2.74,-1.43,-2.13,-2.67,-2.77,-2.56,-3.21,-3.06,-2.72,-1.93,-2.44,-2.74,-3.16,-2.70,-3.87,-3.61,-3.64,-3.77,-4.44,-4.90,-4.87,-4.52,-3.91,-2.89
378.00,2.37,-9.22,-11.38,-10.57,-9.98,-8.84,-7.73,-5.97,-5.97,-5.55,-5.66,-5.49,-5.93,-5.46,-4.55,-7.23,-7.18,-6.91,-6.75,-6.47,-8.06,-7.01,-4.70,-7.21,-7.37,-7.50,-7.56,-7.90,-9.19,-7.07,-7.25,-1.20,-1.89,-2.85,-2.68,-2.88,-3.57,-3.34,-3.55,-1.58,-1.95,-2.52,-2.78,-2.79,-3.57,-3.29,-3.55,-1.31,-1.76,-2.33,-2.75,-2.81,-3.40,-3.25,-2.63,-2.25,-2.34,-2.57,-2.64,-2.48,-3.09,-2.90,-2.66,-1.75,-1.80,-2.47,-3.14,-3.08,-3.75,-3.81,-3.42,-4.33,-4.55,-4.76,-4.33,-4.04,-3.61,-2.96
408.50,1.93,-9.25,-11.61,-10.72,-10.33,-9.06,-7.90,-5.97,-5.97,-5.55,-5.66,-5.49,-5.93,-5.46,-4.55,-7.23,-7.37,-7.07,-7.42,-6.68,-8.12,-6.95,-4.31,-6.38,-7.12,-7.19,-6.25,-7.39,-8.50,-7.07,-7.17,-1.17,-1.86,-2.76,-2.62,-2.82,-3.52,-3.27,-3.48,-1.59,-2.07,-2.44,-2.70,-2.74,-3.44,-3.12,-3.48,-1.50,-1.90,-2.42,-2.60,-2.64,-3.30,-3.16,-2.62,-2.24,-2.52,-2.64,-2.64,-2.49,-2.97,-2.77,-2.46,-1.15,-1.38,-2.18,-3.09,-3.05,-3.52,-3.43,-3.15,-4.19,-4.53,-4.48,-4.26,-3.99,-3.56,-3.06
438.50,1.82,-10.30,-11.82,-11.38,-10.31,-9.18,-8.01,-6.22,-6.25,-5.74,-5.89,-5.81,-6.14,-5.62,-4.94,-7.11,-7.35,-7.18,-7.04,-6.95,-8.67,-7.38,-4.73,-6.53,-7.05,-7.20,-6.87,-7.52,-8.68,-7.32,-7.73,-1.28,-2.00,-2.78,-2.71,-2.88,-3.50,-3.32,-3.45,-1.71,-2.12,-2.47,-2.66,-2.66,-3.38,-3.13,-3.45,-1.69,-2.12,-2.55,-2.66,-2.60,-3.23,-3.05,-2.59,-2.25,-2.36,-2.62,-2.62,-2.50,-2.95,-2.78,-2.50,-2.40,-2.49,-2.91,-3.52,-3.32,-3.82,-3.15,-2.79,-4.02,-4.38,-4.51,-4.33,-4.06,-3.72,-3.12
468.50,2.49,-11.14,-12.63,-11.85,-10.84,-9.39,-8.19,-6.11,-6.19,-5.87,-5.81,-5.51,-5.97,-5.56,-4.63,-7.30,-7.29,-7.32,-7.52,-7.35,-9.01,-7.43,-4.84,-7.06,-7.33,-7.66,-8.14,-8.26,-9.52,-7.68,-7.54,-1.28,-2.00,-2.78,-2.71,-2.88,-3.50,-3.32,-3.45,-1.71,-2.12,-2.47,-2.66,-2.66,-3.38,-3.13,-3.45,-2.39,-2.48,-2.63,-2.63,-2.58,-3.19,-2.92,-2.61,-2.33,-2.42,-2.67,-2.64,-2.57,-3.01,-2.86,-2.60,-1.89,-2.22,-2.67,-3.16,-3.27,-3.52,-3.44,-3.10,-4.13,-4.43,-4.67,-4.60,-4.32,-3.80,-2.99
498.50,2.24,-9.69,-11.78,-11.31,-10.21,-9.06,-7.97,-6.01,-6.29,-5.71,-5.84,-5.57,-5.74,-5.56,-4.41,-7.01,-7.38,-7.27,-7.33,-7.16,-9.11,-7.39,-5.00,-7.12,-6.85,-7.13,-7.36,-7.82,-8.65,-7.69,-7.53,-1.00,-1.94,-2.64,-2.62,-2.83,-3.38,-3.19,-3.47,-1.92,-2.13,-2.38,-2.47,-2.57,-3.18,-2.91,-3.47,-2.23,-2.39,-2.51,-2.50,-2.51,-3.06,-2.85,-2.54,-2.08,-2.29,-2.60,-2.65,-2.45,-2.92,-2.75,-2.55,-1.55,-2.18,-2.53,-3.01,-3.46,-3.62,-3.54,-3.19,-4.01,-4.29,-4.40,-4.37,-4.14,-3.73,-3.01
528.50,2.26,-10.88,-9.78,-11.31,-10.21,-9.06,-7.97,-5.88,-5.99,-5.60,-5.54,-5.52,-5.83,-5.31,-4.50,-6.57,-6.88,-7.02,-6.89,-6.94,-8.56,-7.23,-4.80,-5.84,-6.33,-6.75,-7.28,-7.60,-8.61,-7.44,-7.12,-1.00,-1.95,-2.70,-2.69,-2.95,-3.45,-3.19,-3.36,-2.01,-2.10,-2.34,-2.47,-2.44,-3.05,-2.82,-3.36,-2.26,-2.39,-2.53,-2.53,-2.49,-3.07,-2.78,-2.45,-2.17,-2.31,-2.54,-2.48,-2.31,-2.85,-2.73,-2.32,-1.84,-2.02,-2.88,-2.74,-2.57,-3.71,-3.11,-3.24,-3.90,-4.34,-4.52,-4.15,-4.13,-3.76,-2.92
558.50,2.25,-9.25,-11.85,-11.34,-10.17,-9.23,-7.96,-6.09,-6.09,-5.61,-5.79,-5.68,-6.37,-5.70,-4.79,-6.99,-6.83,-6.96,-7.09,-6.95,-8.69,-7.29,-4.77,-5.95,-6.69,-6.75,-7.06,-8.22,-9.35,-7.02,-7.51,-0.83,-1.76,-2.57,-2.71,-2.91,-3.40,-3.20,-3.53,-1.88,-2.09,-2.29,-2.38,-2.40,-3.04,-2.67,-3.53,-2.30,-2.38,-2.47,-2.41,-2.42,-2.97,-2.81,-2.49,-2.09,-2.23,-2.44,-2.44,-2.35,-2.91,-2.69,-2.41,-1.98,-2.05,-2.65,-2.54,-2.84,-2.97,-2.67,-2.76,-4.05,-4.51,-4.37,-4.08,-3.88,-3.54,-2.98
588.50,2.65,-10.55,-12.04,-11.27,-10.27,-9.05,-8.03,-6.10,-6.08,-5.76,-5.86,-5.62,-6.21,-5.62,-4.82,-7.11,-7.15,-7.17,-7.23,-7.07,-8.78,-7.38,-4.91,-6.98,-7.22,-7.29,-7.13,-7.83,-9.10,-7.46,-7.23,-1.01,-2.01,-2.70,-2.74,-2.96,-3.43,-3.26,-3.53,-1.96,-2.18,-2.42,-2.52,-2.51,-3.05,-2.82,-3.53,-2.22,-2.40,-2.50,-2.52,-2.53,-3.09,-2.83,-2.52,-2.26,-2.40,-2.56,-2.55,-2.45,-2.92,-2.80,-2.42,-2.42,-2.72,-3.06,-3.00,-3.40,-3.68,-3.42,-3.08,-3.60,-3.61,-4.25,-4.07,-3.78,-3.28,-2.38
618.50,1.82,-10.28,-12.08,-11.61,-10.46,-9.41,-8.21,-6.06,-6.25,-5.78,-5.92,-5.80,-6.46,-5.70,-4.86,-7.05,-7.18,-7.17,-7.22,-7.24,-9.21,-7.58,-4.94,-6.50,-6.77,-7.29,-7.40,-7.98,-9.33,-7.52,-7.30,-1.07,-1.91,-2.69,-2.75,-2.95,-3.41,-3.21,-3.42,-1.97,-2.15,-2.43,-2.52,-2.50,-3.05,-2.80,-3.42,-2.36,-2.47,-2.61,-2.45,-2.43,-3.04,-2.80,-2.40,-2.18,-2.41,-2.62,-2.64,-2.48,-2.97,-2.78,-2.57,-2.08,-2.73,-3.13,-2.94,-2.64,-3.23,-3.16,-3.16,-4.32,-4.44,-4.52,-4.46,-3.91,-3.61,-2.97
648.50,2.65,-9.51,-12.17,-11.60,-10.55,-9.14,-8.08,-5.86,-6.12,-5.53,-5.96,-6.07,-6.87,-5.22,-4.39,-7.34,-6.98,-7.09,-7.58,-7.19,-8.01,-7.57,-5.11,-6.56,-6.26,-6.77,-7.79,-8.01,-8.10,-6.27,-8.76,-1.02,-2.00,-2.61,-2.70,-2.92,-3.33,-3.18,-3.43,-2.00,-2.15,-2.41,-2.48,-2.48,-3.02,-2.73,-3.43,-2.37,-2.52,-2.55,-2.50,-2.42,-3.00,-2.74,-2.35,-2.31,-2.39,-2.57,-2.55,-2.38,-2.86,-2.69,-2.39,-1.98,-2.02,-2.40,-2.99,-2.96,-3.50,-3.33,-3.28,-4.27,-4.63,-4.56,-4.28,-3.75,-3.53,-2.98
678.50,2.35,-10.07,-12.05,-11.50,-10.47,-9.31,-8.22,-6.03,-5.93,-5.62,-5.78,-5.38,-6.09,-5.55,-4.83,-7.22,-7.25,-7.07,-7.08,-7.10,-8.33,-7.30,-4.70,-6.72,-6.97,-7.55,-7.24,-8.09,-8.88,-7.25,-7.10,-0.98,-1.89,-2.59,-2.74,-2.89,-3.39,-3.21,-3.57,-1.99,-2.21,-2.41,-2.45,-2.49,-3.01,-2.67,-3.57,-2.33,-2.46,-2.56,-2.52,-2.44,-3.07,-2.81,-2.44,-2.25,-2.42,-2.58,-2.56,-2.37,-2.92,-2.72,-2.40,-2.19,-2.77,-2.91,-3.07,-3.12,-3.68,-3.04,-2.79,-4.13,-4.48,-4.58,-4.26,-4.02,-3.42,-3.01
708.00,2.56,-9.60,-11.83,-11.26,-10.40,-9.25,-8.24,-6.02,-6.18,-5.74,-5.88,-5.83,-6.17,-5.51,-4.63,-6.99,-7.34,-7.31,-7.60,-7.13,-9.37,-7.39,-4.98,-6.15,-6.44,-7.16,-6.95,-8.14,-9.55,-7.73,-7.76,-0.88,-1.90,-2.76,-2.76,-3.26,-3.47,-3.43,-3.02,-1.91,-2.21,-2.54,-2.55,-2.52,-2.93,-2.20,-3.02,-2.25,-2.44,-2.54,-2.53,-2.48,-2.93,-2.71,-2.36,-2.22,-2.39,-2.60,-2.58,-2.43,-2.89,-2.70,-2.43,-2.31,-2.01,-2.63,-3.04,-3.14,-3.33,-2.92,-2.88,-3.90,-4.24,-4.38,-4.34,-4.00,-3.64,-3.03
738.00,2.29,-8.73,-11.84,-11.66,-10.54,-9.43,-8.29,-6.16,-5.99,-5.64,-5.80,-5.66,-6.07,-5.56,-4.73,-7.35,-7.41,-7.25,-7.31,-7.01,-8.60,-7.57,-5.14,-7.32,-7.22,-7.17,-7.82,-7.93,-8.71,-7.51,-7.51,-1.05,-1.91,-2.75,-2.78,-2.96,-3.42,-3.27,-3.30,-2.03,-2.30,-2.46,-2.53,-2.59,-3.04,-2.76,-3.30,-2.26,-2.47,-2.53,-2.53,-2.53,-3.04,-2.71,-2.46,-2.05,-2.38,-2.59,-2.50,-2.43,-2.94,-2.88,-2.50,-2.17,-2.15,-2.55,-3.14,-3.02,-3.41,-3.53,-2.99,-4.06,-4.50,-4.44,-4.25,-3.92,-3.62,-3.06
768.50,2.29,-8.73,-11.84,-11.66,-10.54,-9.43,-8.29,-5.97,-5.88,-5.68,-5.81,-5.64,-6.42,-5.84,-4.99,-7.10,-7.21,-7.32,-7.64,-7.39,-8.69,-7.23,-4.82,-6.50,-6.83,-7.24,-7.33,-8.11,-8.64,-7.63,-7.40,-1.01,-2.04,-2.65,-2.70,-2.92,-3.38,-3.29,-3.46,-2.05,-2.24,-2.44,-2.56,-2.53,-3.06,-2.85,-3.46,-2.32,-2.41,-2.55,-2.48,-2.47,-3.05,-2.84,-2.56,-2.25,-2.49,-2.67,-2.54,-2.47,-2.86,-2.68,-2.40,-2.03,-2.22,-2.29,-2.97,-3.00,-3.82,-3.42,-3.13,-3.96,-4.03,-4.14,-4.07,-3.79,-3.61,-3.07
798.50,1.87,-9.61,-12.00,-11.66,-10.64,-9.48,-8.44,-6.07,-6.23,-5.89,-5.82,-5.82,-6.16,-5.76,-4.73,-7.02,-7.25,-7.27,-7.58,-7.42,-8.76,-7.38,-5.32,-6.23,-6.46,-7.09,-7.74,-8.16,-9.25,-7.51,-7.76,-0.98,-1.94,-2.66,-2.72,-2.94,-3.41,-3.21,-3.44,-1.99,-2.25,-2.37,-2.43,-2.45,-3.01,-2.78,-3.44,-2.32,-2.50,-2.51,-2.49,-2.52,-3.02,-2.75,-2.47,-2.18,-2.35,-2.61,-2.51,-2.35,-2.84,-2.72,-2.29,-2.50,-3.18,-3.77,-3.08,-3.02,-3.26,-2.99,-2.54,-3.90,-4.29,-4.29,-3.85,-3.62,-3.42,-2.77
828.50,2.74,-10.83,-12.09,-11.66,-10.55,-9.47,-8.28,-6.20,-6.35,-5.76,-5.81,-5.55,-6.17,-5.87,-4.87,-7.34,-7.66,-7.41,-7.55,-7.37,-9.03,-7.77,-5.24,-6.75,-7.62,-8.01,-7.71,-8.40,-9.08,-7.83,-7.68,-0.98,-1.94,-2.64,-2.74,-2.97,-3.43,-3.13,-3.43,-2.04,-2.31,-2.46,-2.54,-2.50,-3.01,-2.74,-3.43,-2.26,-2.45,-2.53,-2.50,-2.46,-3.00,-2.67,-2.39,-2.37,-2.55,-2.68,-2.58,-2.43,-2.87,-2.72,-2.41,-2.05,-1.91,-2.37,-2.64,-3.24,-3.81,-3.59,-3.21,-4.02,-4.61,-4.51,-3.74,-4.07,-3.72,-3.13
858.50,1.89,-10.42,-12.09,-11.39,-10.35,-9.21,-8.05,-6.02,-6.06,-5.55,-5.70,-5.52,-6.16,-5.63,-4.79,-7.33,-7.29,-7.08,-7.29,-6.98,-8.34,-6.94,-4.89,-6.74,-6.65,-7.23,-7.45,-7.72,-8.69,-7.79,-7.56,-0.63,-1.60,-2.37,-2.62,-2.86,-3.27,-3.01,-3.31,-1.90,-2.11,-2.26,-2.30,-2.29,-2.83,-2.51,-3.31,-2.13,-2.27,-2.38,-2.29,-2.27,-2.81,-2.50,-2.30,-2.25,-2.39,-2.42,-2.41,-2.27,-2.67,-2.44,-2.23,-3.54,-3.38,-3.75,-4.12,-4.05,-4.06,-2.64,-1.85,-3.78,-4.03,-3.96,-3.61,-3.64,-3.52,-2.60
888.50,2.36,-8.59,-10.98,-10.41,-9.32,-8.34,-7.44,-6.02,-6.06,-5.55,-5.70,-5.52,-6.16,-5.63,-4.79,-7.30,-7.72,-7.01,-6.79,-6.52,-7.34,-7.06,-4.37,-4.82,-6.21,-6.36,-6.75,-7.72,-8.22,-7.22,-6.95,0.25,-1.17,-2.17,-2.46,-2.82,-3.18,-3.05,-3.30,-1.71,-1.92,-2.11,-2.11,-2.17,-2.64,-2.29,-3.30,-1.96,-2.12,-2.22,-2.19,-2.18,-2.67,-2.43,-2.14,-1.89,-2.20,-2.20,-2.25,-2.07,-2.42,-2.40,-2.19,-1.85,-3.06,-5.27,-5.53,-5.31,-3.12,-0.77,0.23,-3.62,-3.81,-3.83,-3.83,-3.57,-3.19,-2.53
917.00,2.69,-6.68,-11.29,-10.58,-9.47,-8.39,-7.46,-5.36,-5.64,-5.12,-5.37,-5.36,-5.78,-4.73,-4.12,-6.40,-6.76,-6.71,-6.68,-6.16,-7.55,-6.96,-4.52,-5.59,-5.97,-6.86,-7.35,-7.43,-8.41,-7.62,-7.07,0.47,-0.98,-2.11,-2.48,-2.74,-3.23,-3.09,-3.22,-1.72,-1.86,-2.02,-2.05,-2.10,-2.52,-2.25,-3.22,-1.91,-2.08,-2.10,-2.08,-2.04,-2.52,-2.27,-2.10,-1.97,-2.07,-2.22,-2.15,-2.04,-2.41,-2.33,-2.11,-4.25,-5.75,-5.81,-5.31,-3.66,-3.16,-0.70,0.84,-3.47,-3.86,-3.92,-3.86,-3.51,-3.12,-2.49
