Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
269.0,2.65,2.86,2.48,2.43,2.3,2.4,2.4,1.43,1.42,1.37,1.09,0.87,0.77,0.79,0.62,1.6,1.66,1.43,1.16,0.96,0.94,0.94,0.62,2.03,2.08,2.0,1.62,1.31,0.63,-0.15,-0.42,-0.38,-0.22,0.51,1.32,1.52,1.64,2.43,2.83,-0.39,-0.32,0.22,1.2,1.97,2.53,2.87,2.89,-0.46,-0.31,0.02,1.04,1.99,2.61,3.07,3.31,-0.63,-0.42,-0.11,0.88,2.25,2.98,3.67,4.02,-0.61,-0.41,0.02,0.9,2.16,2.74,3.35,3.75,2.08,2.63,2.99,3.41,3.91,2.3,-0.76
299.5,2.71,2.78,2.57,2.64,2.23,2.29,2.46,1.46,1.44,1.34,1.19,0.88,0.8,0.89,0.8,1.61,1.72,1.51,1.21,0.99,1.07,0.98,0.57,2.09,2.18,2.07,1.65,1.36,0.66,-0.11,-0.33,-0.57,-0.21,0.48,1.31,1.47,1.85,2.52,2.76,-0.46,-0.51,0.22,1.3,1.96,2.47,2.92,2.96,-0.62,-0.47,0.01,1.09,1.99,2.6,3.08,3.31,-0.75,-0.57,-0.23,0.93,2.21,2.94,3.68,4.04,-0.66,-0.48,-0.08,0.91,2.22,2.79,3.35,3.71,2.09,2.42,2.87,3.42,3.77,1.85,-0.35
329.5,1.13,1.44,1.07,1.25,1.18,1.05,1.11,0.03,0.13,0.12,0.05,-0.07,-0.16,-0.13,-0.27,0.39,0.27,0.24,0.14,-0.11,-0.19,-0.78,-1.36,1.04,1.14,0.96,0.67,-0.57,-1.0,-1.25,-1.22,-0.79,-0.7,-0.38,0.19,1.06,1.48,2.1,2.58,-1.24,-1.04,-0.9,0.51,1.36,1.99,2.4,2.46,-1.24,-1.17,-0.62,0.64,1.42,2.14,2.51,2.68,-1.41,-1.31,-0.85,0.41,1.57,2.49,3.02,3.33,-1.42,-1.22,-0.99,0.35,1.57,2.12,2.85,3.07,0.92,1.04,1.17,1.82,1.93,0.73,-0.25
359.5,-0.94,-1.08,-1.07,-1.07,-1.35,-1.31,-1.04,-0.26,-0.43,-0.42,-0.51,-0.54,-0.44,-0.86,-1.21,-0.21,-0.2,-0.37,-0.29,-0.37,-0.81,-1.47,-1.77,0.39,0.49,-0.05,-0.4,-0.84,-1.11,-1.51,-2.04,-1.24,-1.36,-1.21,-0.77,-0.29,0.66,1.33,1.74,-1.76,-1.93,-1.76,-1.13,0.6,1.39,1.74,1.86,-1.97,-2.18,-2.0,-0.93,0.5,1.07,1.64,2.01,-2.35,-2.42,-2.22,-0.56,0.66,1.09,1.81,2.03,-2.12,-2.23,-2.01,-0.86,0.1,0.96,1.46,1.82,-1.9,-1.83,-1.32,-0.87,-0.72,-0.33,-0.09
389.5,-2.62,-2.82,-2.89,-3.08,-3.47,-3.44,-0.61,-0.95,-1.03,-1.21,-1.13,-1.15,-1.37,-1.67,-1.7,-0.91,-1.0,-1.26,-1.24,-1.31,-1.6,-1.86,-2.02,-0.74,-0.53,-0.92,-1.31,-1.35,-1.69,-1.76,-2.28,-2.02,-2.35,-2.45,-1.92,-1.52,-0.86,0.82,1.37,-2.37,-2.63,-2.85,-2.06,-1.54,-0.24,0.78,1.43,-2.0,-2.45,-2.57,-1.69,-1.07,0.06,0.86,1.44,-2.5,-2.89,-2.77,-1.83,-0.79,0.33,0.81,1.66,-1.67,-2.07,-2.34,-1.61,-1.0,-0.34,0.3,0.83,-2.66,-2.78,-2.7,-2.68,-2.44,-2.34,-2.15
419.5,-3.46,-3.69,-3.76,-4.02,-4.44,-4.15,-0.16,-1.16,-1.27,-1.58,-1.85,-1.63,-1.76,-1.72,-1.78,-0.87,-1.07,-1.85,-1.98,-1.83,-1.81,-2.0,-2.04,-1.57,-1.04,-1.26,-1.84,-2.83,-2.57,-1.82,-1.07,-2.1,-2.47,-2.61,-2.11,-1.7,-1.05,0.49,1.19,-2.27,-2.62,-2.94,-2.14,-1.61,-0.49,0.48,0.87,-2.2,-2.77,-2.82,-1.96,-1.61,-0.79,0.48,1.17,-2.09,-2.77,-2.98,-2.15,-1.57,-0.72,0.14,0.59,-1.78,-2.21,-2.47,-1.85,-1.51,-1.19,-0.65,-0.02,-3.27,-3.39,-3.21,-3.0,-2.91,-2.93,-2.96
449.5,-4.14,-4.35,-4.46,-4.53,-4.7,-4.78,-0.01,-1.13,-1.27,-1.96,-2.05,-1.87,-1.74,-1.71,-1.75,-1.04,-1.5,-2.28,-2.09,-1.92,-1.97,-2.14,-2.13,-2.56,-1.86,-2.08,-3.18,-3.68,-2.49,-1.46,-0.31,-2.13,-2.52,-2.65,-2.21,-1.94,-1.3,-0.28,0.87,-2.15,-2.58,-2.92,-2.25,-1.73,-1.02,0.04,0.38,-2.03,-2.57,-2.85,-2.19,-1.82,-1.14,0.0,0.61,-1.7,-2.41,-2.78,-2.19,-1.85,-1.54,-0.88,-0.49,-1.87,-2.19,-2.3,-1.85,-1.48,-0.96,-0.83,-0.19,-3.57,-3.54,-3.44,-3.54,-3.44,-3.44,-3.48
479.5,-4.01,-4.25,-4.47,-4.59,-4.66,-4.08,-0.25,-1.27,-1.51,-2.44,-1.98,-1.71,-1.68,-1.72,-1.73,-1.12,-1.74,-2.44,-2.23,-2.03,-1.95,-2.03,-2.08,-2.86,-2.26,-2.08,-3.09,-3.44,-2.43,-1.33,-0.36,-2.09,-2.41,-2.68,-2.27,-1.95,-1.4,-0.54,0.65,-2.06,-2.38,-2.77,-2.23,-1.8,-1.32,-0.48,0.08,-1.83,-2.41,-2.77,-2.13,-1.92,-1.29,-0.69,0.14,-1.81,-2.33,-2.73,-2.05,-1.78,-1.42,-0.94,-0.69,-1.71,-1.9,-2.2,-1.89,-1.64,-1.37,-1.05,-0.46,-3.69,-3.71,-3.56,-3.61,-3.64,-3.56,-3.59
510.0,-4.03,-4.41,-4.76,-4.6,-4.75,-4.41,-0.15,-1.32,-1.93,-2.54,-2.07,-1.82,-1.62,-1.67,-1.63,-1.57,-2.19,-2.59,-1.95,-1.83,-1.84,-2.02,-1.98,-3.02,-2.44,-2.25,-3.18,-3.78,-2.25,-1.45,-0.48,-2.08,-2.35,-2.64,-2.2,-1.98,-1.45,-0.74,0.46,-2.0,-2.32,-2.66,-2.2,-1.75,-1.33,-0.78,-0.37,-1.78,-2.35,-2.66,-2.04,-1.83,-1.19,-0.81,-0.38,-1.74,-2.13,-2.51,-2.05,-1.82,-1.39,-0.94,-0.71,-1.83,-1.94,-2.02,-1.77,-1.88,-1.71,-1.26,-0.72,-3.72,-3.54,-3.35,-3.5,-3.37,-3.6,-3.55
540.5,-3.96,-4.42,-4.61,-4.65,-4.69,-4.56,0.28,-1.58,-2.19,-2.56,-2.03,-1.73,-1.67,-1.74,-1.69,-1.73,-2.26,-2.58,-1.93,-2.0,-1.83,-1.9,-2.08,-3.28,-2.37,-2.3,-3.24,-3.68,-2.74,-1.63,-0.7,-1.96,-2.44,-2.59,-2.18,-1.96,-1.41,-0.7,0.38,-2.03,-2.37,-2.59,-2.11,-1.76,-1.31,-0.93,-0.46,-1.73,-2.27,-2.51,-1.95,-1.81,-1.32,-0.89,-0.65,-1.62,-2.1,-2.42,-2.07,-1.87,-1.43,-0.95,-0.78,-1.86,-1.83,-1.97,-1.75,-1.78,-1.84,-1.52,-0.91,-3.56,-3.69,-3.65,-3.33,-3.28,-3.25,-3.32
570.0,-4.04,-4.54,-4.7,-4.59,-4.81,-4.68,0.37,-1.89,-2.3,-2.82,-2.36,-1.95,-1.45,-1.51,-1.59,-2.07,-2.47,-2.58,-2.15,-1.88,-1.79,-1.73,-1.67,-3.2,-2.54,-2.19,-3.87,-3.41,-1.43,-1.22,-0.53,-2.15,-2.36,-2.6,-2.16,-1.92,-1.42,-0.72,0.34,-1.93,-2.32,-2.56,-2.07,-1.78,-1.33,-0.92,-0.54,-1.71,-2.14,-2.43,-1.98,-1.87,-1.35,-1.05,-0.8,-1.88,-2.22,-2.43,-1.95,-1.86,-1.4,-0.9,-0.69,-1.7,-1.78,-1.79,-1.59,-1.71,-1.88,-1.7,-1.49,-3.7,-3.85,-3.63,-3.41,-3.31,-3.37,-3.46
598.5,-4.15,-4.6,-4.86,-4.75,-4.82,-4.91,-0.02,-2.02,-2.27,-2.81,-2.27,-1.84,-1.56,-1.55,-1.61,-1.94,-2.42,-2.71,-2.04,-1.93,-1.88,-1.93,-1.96,-3.44,-2.5,-2.28,-4.03,-3.6,-2.46,-1.57,-0.44,-2.06,-2.46,-2.62,-2.16,-1.91,-1.44,-0.76,0.16,-2.05,-2.32,-2.52,-2.05,-1.83,-1.34,-0.94,-0.58,-1.8,-2.2,-2.35,-1.95,-1.87,-1.43,-1.1,-0.79,-1.96,-2.28,-2.32,-1.86,-1.85,-1.49,-0.94,-0.64,-1.63,-1.71,-1.84,-1.63,-1.84,-1.96,-1.75,-1.6,-3.89,-3.87,-3.73,-3.6,-3.49,-3.52,-3.52
628.0,-4.19,-4.63,-4.89,-4.81,-4.97,-4.88,-0.52,-2.1,-2.43,-2.91,-2.24,-1.75,-1.5,-1.54,-1.65,-1.98,-2.58,-2.79,-1.95,-1.91,-1.93,-1.92,-1.99,-3.52,-2.41,-2.72,-3.43,-3.42,-2.41,-1.15,-0.13,-2.62,-2.46,-2.46,-2.17,-1.91,-1.44,-0.93,-0.53,-2.36,-2.32,-2.27,-1.99,-1.83,-1.34,-1.07,-0.58,-1.87,-2.24,-2.33,-1.83,-1.83,-1.46,-1.11,-0.88,-1.99,-2.15,-2.28,-1.84,-1.82,-1.52,-0.89,-0.72,-1.71,-1.79,-1.89,-1.65,-1.86,-1.85,-1.76,-1.52,-3.73,-3.92,-3.76,-3.51,-3.48,-3.48,-3.51
659.5,-4.37,-4.86,-5.02,-4.97,-5.05,-5.11,0.14,-2.26,-2.5,-2.96,-2.26,-1.75,-1.5,-1.55,-1.67,-2.07,-2.63,-2.83,-2.14,-2.06,-2.03,-1.88,-1.89,-3.17,-2.7,-2.37,-3.58,-3.85,-2.23,-1.05,-0.14,-2.43,-2.43,-2.62,-2.21,-1.96,-1.51,-0.86,0.02,-2.14,-2.41,-2.45,-1.96,-1.75,-1.48,-1.01,-0.66,-1.93,-2.19,-2.31,-1.85,-1.83,-1.52,-1.28,-0.95,-1.87,-2.17,-2.14,-1.79,-1.78,-1.64,-1.12,-0.78,-1.62,-1.68,-1.83,-1.61,-1.9,-1.98,-1.9,-1.69,-3.63,-4.0,-3.94,-3.96,-3.85,-3.78,-3.79
690.5,-4.37,-5.0,-5.0,-5.15,-4.96,-5.54,0.47,-2.27,-2.51,-2.88,-2.3,-1.9,-1.59,-1.64,-1.61,-2.08,-2.66,-2.72,-2.21,-2.07,-2.02,-1.95,-2.0,-3.4,-2.7,-2.67,-3.49,-3.28,-3.03,-1.64,-0.33,-2.18,-2.5,-2.58,-2.1,-1.93,-1.55,-0.86,0.1,-2.13,-2.26,-2.38,-1.91,-1.72,-1.38,-1.07,-0.78,-1.84,-2.13,-2.27,-1.83,-1.82,-1.63,-1.27,-0.95,-1.86,-2.09,-2.13,-1.69,-1.81,-1.75,-1.32,-0.92,-1.67,-1.76,-1.85,-1.64,-1.8,-2.01,-1.82,-1.57,-3.96,-4.24,-3.84,-3.59,-3.61,-3.61,-3.55
720.0,-4.42,-4.87,-5.17,-4.98,-5.06,-4.96,0.42,-2.44,-2.7,-2.89,-2.34,-1.9,-1.53,-1.67,-1.74,-2.26,-2.68,-2.85,-2.25,-1.96,-1.91,-1.83,-1.95,-3.52,-2.68,-2.96,-3.75,-3.32,-2.28,-1.38,-0.46,-2.41,-2.48,-2.56,-2.14,-1.95,-1.57,-0.84,0.14,-2.16,-2.3,-2.29,-1.87,-1.7,-1.46,-1.18,-0.95,-1.87,-2.11,-2.27,-1.82,-1.8,-1.66,-1.32,-1.13,-1.88,-2.05,-2.14,-1.72,-1.77,-1.73,-1.37,-1.1,-1.78,-1.84,-1.91,-1.57,-1.74,-1.83,-1.76,-1.51,-3.79,-3.72,-3.71,-3.63,-3.57,-3.64,-3.76
750.0,-4.58,-5.08,-5.13,-5.01,-5.13,-5.17,-0.04,-2.46,-2.68,-2.93,-2.3,-1.99,-1.6,-1.66,-1.75,-2.24,-2.72,-2.8,-2.24,-2.06,-2.03,-1.97,-2.03,-3.34,-2.9,-2.62,-3.62,-3.51,-2.46,-1.55,-0.4,-2.36,-2.55,-2.62,-2.16,-1.94,-1.6,-0.93,0.02,-1.99,-2.25,-2.24,-1.81,-1.7,-1.58,-1.27,-1.11,-1.86,-2.1,-2.18,-1.81,-1.78,-1.72,-1.4,-1.13,-1.86,-2.05,-2.04,-1.7,-1.72,-1.66,-1.49,-1.29,-1.66,-1.82,-2.0,-1.71,-1.79,-1.82,-1.62,-1.46,-3.71,-4.17,-3.77,-3.49,-3.14,-3.66,-3.96
780.5,-4.65,-5.15,-5.21,-5.15,-5.29,-5.24,-0.26,-2.55,-2.68,-2.95,-2.35,-1.95,-1.69,-1.64,-1.78,-2.39,-2.7,-2.97,-2.4,-2.07,-2.05,-2.03,-2.02,-3.4,-2.99,-2.55,-4.02,-3.52,-2.24,-1.65,-0.41,-2.29,-2.67,-2.64,-2.2,-2.04,-1.65,-0.99,-0.11,-1.99,-2.23,-2.25,-1.86,-1.74,-1.63,-1.4,-1.18,-1.85,-2.13,-2.28,-1.8,-1.81,-1.76,-1.55,-1.26,-1.82,-2.04,-2.09,-1.72,-1.86,-1.73,-1.52,-1.39,-1.76,-1.77,-1.91,-1.75,-1.89,-1.95,-1.84,-1.64,-3.94,-4.14,-3.77,-3.52,-3.41,-3.44,-3.48
810.5,-4.64,-5.21,-5.29,-5.14,-5.36,-5.25,0.65,-2.53,-2.66,-3.07,-2.35,-2.04,-1.67,-1.67,-1.72,-2.47,-2.7,-2.98,-2.4,-2.1,-2.03,-2.0,-1.98,-3.47,-2.34,-2.47,-3.13,-2.71,-1.16,-1.38,-0.81,-2.34,-2.6,-2.63,-2.22,-1.97,-1.64,-0.98,-0.01,-1.94,-2.19,-2.21,-1.85,-1.74,-1.68,-1.56,-1.38,-1.88,-2.14,-2.24,-1.84,-1.83,-1.8,-1.59,-1.44,-1.88,-2.08,-2.15,-1.77,-1.82,-1.76,-1.6,-1.41,-1.73,-1.88,-1.97,-1.79,-1.91,-1.94,-1.99,-1.69,-4.03,-4.17,-4.02,-3.85,-3.97,-3.95,-3.93
840.0,-4.69,-5.26,-5.3,-5.28,-5.29,-5.41,0.48,-2.57,-2.79,-3.05,-2.35,-1.99,-1.72,-1.67,-1.66,-2.57,-2.79,-2.92,-2.29,-2.15,-2.01,-1.98,-1.99,-3.64,-2.84,-2.63,-4.0,-3.77,-2.39,-1.15,-0.33,-2.32,-2.53,-2.58,-2.2,-2.0,-1.68,-1.0,-0.21,-1.9,-2.03,-2.2,-1.84,-1.79,-1.71,-1.59,-1.49,-1.88,-2.12,-2.25,-1.79,-1.74,-1.84,-1.75,-1.57,-1.83,-2.08,-2.12,-1.75,-1.79,-1.76,-1.66,-1.45,-1.74,-1.79,-1.95,-1.82,-1.98,-2.09,-1.91,-1.72,-4.2,-4.25,-3.97,-3.8,-3.7,-3.61,-4.05
870.0,-4.72,-5.29,-5.38,-5.25,-5.35,-5.19,-0.18,-2.55,-2.83,-2.98,-2.41,-2.01,-1.77,-1.71,-1.76,-2.5,-2.77,-2.98,-2.39,-2.23,-2.06,-2.03,-2.04,-3.27,-2.76,-3.0,-3.46,-3.45,-2.52,-1.59,-0.64,-2.18,-2.71,-2.58,-2.19,-2.02,-1.65,-1.0,0.45,-2.05,-2.03,-2.2,-1.78,-1.79,-1.75,-1.56,-1.52,-1.78,-2.06,-2.22,-1.8,-1.83,-1.75,-1.71,-1.58,-1.84,-2.05,-2.1,-1.74,-1.79,-1.81,-1.63,-1.45,-1.74,-1.9,-2.0,-1.66,-1.84,-1.91,-1.75,-1.61,-4.08,-4.39,-4.13,-4.01,-3.8,-3.73,-3.74
900.5,-4.65,-5.18,-5.27,-5.14,-5.26,-5.15,0.3,-2.65,-2.77,-3.05,-2.33,-1.97,-1.68,-1.71,-1.73,-2.62,-2.76,-2.97,-2.47,-2.12,-1.96,-2.0,-2.04,-3.25,-2.61,-2.72,-3.7,-3.64,-2.44,-1.4,-0.51,-2.33,-2.67,-2.61,-2.24,-2.02,-1.66,-0.93,0.4,-1.81,-2.09,-2.12,-1.8,-1.75,-1.69,-1.55,-1.47,-1.87,-2.01,-2.18,-1.77,-1.74,-1.74,-1.68,-1.54,-1.91,-2.02,-2.14,-1.72,-1.74,-1.71,-1.62,-1.34,-1.68,-1.78,-2.02,-1.82,-1.87,-1.84,-1.86,-1.63,-4.11,-4.04,-3.84,-3.68,-3.6,-3.7,-3.65
930.5,-4.87,-5.23,-5.11,-5.02,-4.95,-5.06,0.27,-2.52,-2.77,-2.96,-2.35,-2.04,-1.68,-1.68,-1.69,-2.48,-2.74,-2.89,-2.36,-2.12,-1.97,-2.02,-1.95,-3.57,-2.76,-2.55,-3.73,-3.48,-2.61,-1.5,-0.78,-2.24,-2.66,-2.58,-2.22,-1.97,-1.65,-0.85,0.35,-1.89,-2.09,-2.12,-1.79,-1.7,-1.7,-1.56,-1.43,-1.86,-2.05,-2.15,-1.74,-1.74,-1.77,-1.68,-1.5,-1.81,-1.97,-2.07,-1.71,-1.73,-1.69,-1.53,-1.38,-1.76,-1.83,-1.95,-1.67,-1.91,-2.02,-1.84,-1.73,-3.84,-4.01,-3.82,-3.54,-3.5,-3.57,-3.55
960.5,-4.7,-5.18,-5.26,-5.16,-5.22,-5.09,0.04,-2.55,-2.75,-2.96,-2.37,-1.99,-1.68,-1.64,-1.68,-2.51,-2.75,-2.87,-2.27,-1.93,-1.95,-2.0,-1.99,-3.37,-2.65,-2.58,-3.72,-3.44,-2.0,-1.32,-0.37,-2.31,-2.65,-2.64,-2.23,-1.99,-1.55,-0.87,0.4,-1.89,-2.09,-2.14,-1.79,-1.77,-1.74,-1.58,-1.46,-1.91,-2.0,-2.13,-1.74,-1.74,-1.73,-1.69,-1.5,-1.86,-2.02,-2.01,-1.68,-1.7,-1.63,-1.53,-1.32,-1.74,-1.75,-1.93,-1.64,-1.79,-1.96,-1.87,-1.68,-3.82,-4.27,-3.98,-3.76,-3.67,-3.52,-3.31
