Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
233.00,-3.09,-2.91,-2.84,-2.93,-3.02,-2.81,-2.15,-2.68,-2.58,-2.40,-2.01,-1.83,-1.59,-1.62,-3.98,-3.61,-3.28,-2.71,-2.51,-2.16,-1.32,-4.00,-3.65,-2.84,-2.94,-2.86,-1.92,-1.36,1.03,-0.21,-1.21,-1.47,-1.75,-1.84,-1.60,-0.06,-0.29,-0.54,-0.62,-0.47,-0.33,-0.22,-0.03,-0.03,-0.00,-0.14,-0.06,0.15,0.76,1.32,1.46,1.56,1.47,1.44,1.25,1.23,2.64,2.59,2.50,2.38,2.39,2.62,2.77,4.74,4.36,4.04,3.83,3.87,4.03,4.28
264.00,-2.84,-2.80,-2.71,-2.83,-2.80,-2.59,-2.35,-2.48,-2.46,-2.23,-1.79,-1.67,-1.64,-1.56,-3.84,-3.48,-3.18,-2.56,-2.32,-1.88,-1.31,-3.93,-3.61,-3.01,-2.93,-2.41,-1.49,-0.94,1.60,0.93,-0.17,-1.58,-1.81,-2.12,-1.82,-0.10,-0.27,-0.41,-0.17,-0.04,0.09,0.42,0.04,0.08,0.16,0.07,0.11,0.33,1.01,1.52,1.60,1.74,1.74,1.72,1.35,1.43,2.97,2.88,2.73,2.51,2.60,2.85,2.88,5.07,4.75,4.28,3.97,4.12,4.08,3.98
294.50,-2.83,-2.85,-2.69,-2.81,-2.81,-2.51,-2.13,-2.49,-2.43,-2.19,-1.80,-1.82,-1.66,-1.53,-3.83,-3.52,-3.19,-2.64,-2.37,-1.80,-1.30,-4.08,-3.69,-3.02,-2.88,-2.41,-1.61,-1.01,1.53,0.82,-0.41,-1.59,-1.76,-2.10,-1.85,0.03,-0.03,-0.36,-0.30,-0.15,-0.10,0.23,0.24,0.45,0.38,0.04,0.23,0.32,0.87,1.74,1.62,1.71,1.80,1.76,1.58,1.30,2.97,2.93,2.76,2.62,2.57,2.76,2.75,4.98,4.66,4.28,4.10,4.25,4.09,3.91
324.50,-2.80,-2.82,-2.70,-2.87,-2.93,-2.66,-2.11,-2.52,-2.46,-2.22,-1.80,-1.90,-1.66,-1.56,-3.90,-3.57,-3.23,-2.66,-2.33,-1.92,-1.37,-4.00,-3.72,-3.12,-3.06,-2.57,-1.38,-1.03,1.50,0.87,-0.79,-1.61,-1.76,-2.10,-1.92,-0.07,-0.11,-0.43,-0.31,-0.16,-0.06,0.39,0.27,0.23,0.31,0.06,0.13,0.20,0.86,1.67,1.73,1.73,1.62,1.53,1.54,1.46,2.88,2.86,2.78,2.65,2.49,2.66,2.84,5.05,4.66,4.26,4.03,4.06,4.12,3.97
353.50,-2.85,-2.87,-2.58,-2.85,-2.85,-2.43,-1.97,-2.52,-2.48,-2.22,-1.84,-1.82,-1.71,-1.56,-3.88,-3.66,-3.24,-2.64,-2.42,-1.92,-1.36,-4.04,-3.69,-3.02,-3.08,-2.46,-1.51,-1.07,1.53,0.76,-0.09,-1.68,-1.75,-2.19,-2.00,-0.07,-0.24,-0.44,-0.36,-0.16,-0.14,0.26,0.21,0.06,0.09,-0.07,0.14,0.28,0.87,1.67,1.71,1.65,1.68,1.59,1.48,1.45,2.85,2.86,2.73,2.58,2.51,2.63,2.85,4.92,4.64,4.30,4.07,4.07,4.10,4.08
383.50,-2.94,-2.95,-2.70,-2.94,-2.92,-2.63,-2.09,-2.60,-2.54,-2.31,-1.93,-1.89,-1.76,-1.63,-4.08,-3.72,-3.25,-2.81,-2.47,-1.97,-1.44,-4.17,-3.74,-3.14,-3.22,-2.79,-1.87,-1.32,1.42,0.72,-0.43,-1.59,-1.71,-2.13,-1.91,-0.09,-0.14,-0.47,-0.59,-0.51,-0.34,-0.11,0.13,0.14,0.15,0.03,0.15,0.40,0.86,1.56,1.58,1.66,1.55,1.51,1.27,1.32,2.77,2.79,2.62,2.47,2.44,2.53,2.69,4.93,4.59,4.23,3.94,3.93,3.99,4.01
414.50,-2.88,-2.92,-2.78,-2.94,-2.90,-2.56,-2.11,-2.66,-2.55,-2.29,-1.94,-1.95,-1.89,-1.65,-4.12,-3.84,-3.49,-2.94,-2.61,-2.13,-1.49,-4.19,-3.81,-3.04,-3.15,-2.98,-2.15,-1.39,1.49,0.72,-0.20,-1.67,-1.85,-2.10,-1.96,-0.04,-0.03,-0.36,-0.49,-0.46,-0.25,0.21,0.11,0.10,0.07,-0.08,0.25,0.16,0.87,1.49,1.49,1.58,1.53,1.55,1.55,1.39,2.79,2.75,2.67,2.43,2.27,2.42,2.69,4.99,4.59,4.23,3.99,3.92,4.09,4.12
444.50,-2.84,-2.96,-2.70,-2.92,-2.92,-2.69,-2.12,-2.60,-2.54,-2.34,-1.97,-2.03,-1.83,-1.59,-4.07,-3.80,-3.46,-2.91,-2.56,-2.02,-1.53,-4.07,-3.75,-3.24,-3.20,-2.89,-2.22,-1.35,1.50,0.75,-0.25,-1.67,-1.86,-2.10,-1.94,-0.04,-0.02,-0.33,-0.44,-0.38,-0.27,-0.11,0.32,0.30,0.22,0.04,0.19,0.18,0.81,1.58,1.55,1.46,1.64,1.45,1.23,1.44,2.85,2.79,2.63,2.58,2.48,2.70,2.82,4.97,4.52,4.20,3.95,3.90,4.01,4.21
474.50,-2.65,-2.69,-2.51,-2.65,-2.66,-2.36,-1.82,-2.34,-2.28,-2.05,-1.69,-1.87,-1.65,-1.36,-3.65,-3.38,-3.17,-2.54,-2.21,-1.70,-1.28,-4.09,-3.76,-3.09,-2.93,-2.14,-0.80,-1.00,1.67,1.01,-1.08,-1.20,-1.83,-2.19,-1.90,-0.04,-0.09,-0.25,-0.32,-0.38,-0.21,0.59,0.25,0.34,0.34,0.28,0.23,0.44,1.02,1.79,1.80,1.85,1.80,1.77,1.58,1.53,2.99,2.98,2.88,2.76,2.68,2.81,2.92,5.35,4.90,4.49,4.22,4.28,4.31,4.45
504.50,-2.50,-2.61,-2.40,-2.67,-2.67,-2.35,-1.90,-2.12,-2.09,-2.00,-1.66,-1.82,-1.42,-1.19,-3.52,-3.20,-2.89,-2.30,-2.02,-1.52,-1.20,-4.01,-3.82,-3.15,-2.84,-1.82,0.19,-0.80,2.08,1.43,-0.39,-0.41,-1.80,-2.27,-1.91,-0.07,0.78,0.71,0.65,0.19,-0.80,-1.09,0.15,0.31,0.40,0.35,0.41,0.65,1.09,1.95,2.01,1.92,1.92,1.80,1.59,1.69,3.09,3.16,2.95,2.83,2.79,2.81,2.99,5.49,5.17,4.62,4.37,4.32,4.33,4.39
534.50,-2.56,-2.65,-2.56,-2.80,-2.82,-2.36,-2.08,-2.23,-2.20,-1.98,-1.70,-1.85,-1.39,-1.23,-3.57,-3.29,-2.98,-2.51,-2.03,-1.59,-1.15,-4.04,-3.78,-2.98,-2.61,-1.63,0.18,-0.62,1.88,1.32,0.18,-0.77,-1.82,-2.13,-1.84,-0.02,0.72,0.40,0.29,-0.15,-0.78,-1.29,0.00,-0.03,-0.01,0.08,0.42,0.65,1.01,1.96,2.01,2.03,1.89,1.89,1.73,1.58,2.96,3.03,2.89,2.68,2.63,2.80,3.02,5.39,4.96,4.53,4.26,4.25,4.22,4.35
563.00,-2.71,-2.79,-2.63,-2.82,-2.86,-2.66,-2.09,-2.36,-2.23,-1.98,-1.68,-1.87,-1.58,-1.40,-3.66,-3.41,-3.25,-2.62,-2.18,-1.66,-1.26,-4.00,-3.77,-3.22,-3.03,-2.30,-1.11,-0.70,1.49,1.00,-0.26,-1.22,-1.84,-2.18,-1.77,0.14,0.27,-0.04,-0.05,-0.37,-0.75,-1.19,-0.05,0.38,0.31,0.17,0.30,0.38,1.09,1.62,1.59,1.66,1.65,1.54,1.28,1.57,2.78,2.82,2.74,2.61,2.59,2.53,2.79,5.10,4.86,4.40,4.12,4.02,4.12,4.26
592.50,-2.83,-2.84,-2.76,-2.92,-2.98,-2.76,-2.14,-2.56,-2.44,-2.19,-1.78,-1.82,-1.61,-1.52,-3.88,-3.63,-3.32,-2.79,-2.43,-1.85,-1.37,-4.01,-3.81,-3.10,-3.14,-2.66,-1.91,-1.19,1.40,0.72,-0.47,-1.64,-1.75,-2.26,-1.71,0.05,0.28,-0.20,-0.30,-0.52,-0.78,-0.93,0.10,0.33,0.36,0.21,0.21,0.25,0.81,1.56,1.56,1.61,1.53,1.49,1.42,1.35,2.74,2.75,2.61,2.53,2.49,2.57,2.75,5.04,4.57,4.20,3.96,3.91,4.00,4.04
624.00,-3.13,-3.15,-2.99,-3.08,-3.08,-2.91,-2.34,-2.84,-2.80,-2.58,-2.11,-2.11,-1.95,-1.74,-4.54,-4.24,-3.78,-3.10,-2.89,-2.11,-1.53,-4.28,-4.10,-3.37,-3.43,-3.33,-2.62,-1.92,1.01,-0.42,-0.93,-1.67,-1.79,-2.17,-2.03,-0.31,-0.39,-0.69,-0.73,-0.71,-0.62,-0.49,0.01,0.05,0.05,-0.05,0.01,0.05,0.81,1.35,1.35,1.36,1.31,1.24,1.15,1.26,2.64,2.63,2.54,2.33,2.22,2.50,2.56,4.72,4.35,3.98,3.73,3.76,3.82,4.02
654.50,-3.18,-3.20,-3.07,-3.19,-3.18,-2.91,-2.39,-2.90,-2.85,-2.64,-2.37,-2.34,-2.07,-1.74,-4.48,-4.27,-3.91,-3.36,-3.18,-2.58,-1.72,-4.23,-4.05,-3.31,-3.32,-3.38,-2.94,-2.16,1.04,-0.15,-1.01,-1.70,-1.82,-2.09,-1.81,-0.17,-0.26,-0.48,-0.56,-0.54,-0.46,-0.36,-0.02,0.06,0.15,0.08,-0.01,0.18,-0.16,1.17,1.21,1.39,1.25,1.17,0.92,1.12,2.44,2.46,2.40,2.31,2.11,2.39,2.52,4.76,4.45,4.05,3.76,3.73,3.86,3.96
684.50,-2.75,-2.81,-2.56,-2.77,-2.74,-2.42,-2.01,-2.41,-2.43,-2.26,-2.01,-2.18,-1.83,-1.44,-3.87,-3.71,-3.42,-2.97,-2.57,-2.01,-1.49,-3.97,-3.78,-3.04,-3.05,-2.51,-1.69,-1.33,1.88,1.16,-0.11,-1.15,-1.85,-2.11,-1.86,-0.02,0.11,-0.16,-0.13,-0.25,-0.02,0.49,0.16,0.26,0.30,0.21,0.33,0.42,1.09,1.82,1.85,1.87,1.88,1.91,1.63,1.61,3.10,3.07,2.86,2.69,2.64,2.94,3.02,5.16,4.82,4.35,4.15,4.19,4.12,4.24
714.50,-2.62,-2.65,-2.49,-2.74,-2.90,-2.49,-1.97,-2.24,-2.22,-2.09,-1.85,-2.07,-1.67,-1.27,-3.73,-3.38,-3.12,-2.50,-2.12,-1.68,-1.30,-4.08,-3.92,-3.19,-2.93,-1.96,0.01,-0.92,1.89,1.45,-0.10,-0.81,-1.80,-2.25,-1.97,0.19,0.23,-0.06,-0.07,-0.05,0.22,0.61,0.08,0.34,0.41,0.32,0.30,0.64,1.12,1.91,1.93,1.92,1.96,1.84,1.67,1.63,3.12,3.09,2.96,2.81,2.71,2.85,3.06,5.40,5.04,4.54,4.26,4.36,4.33,4.49
744.50,-2.53,-2.46,-2.38,-2.74,-2.76,-2.31,-2.06,-2.13,-2.08,-1.99,-1.74,-1.75,-1.44,-1.16,-3.52,-3.19,-2.92,-2.39,-2.01,-1.63,-1.15,-3.97,-3.76,-3.12,-2.82,-1.70,0.15,-0.80,1.82,1.46,-0.16,-0.38,-1.81,-2.14,-1.85,-0.09,0.88,0.93,0.67,-0.20,-0.84,-1.34,0.25,0.53,0.44,0.29,0.41,0.58,1.15,1.90,1.97,1.97,1.96,1.84,1.65,1.79,2.99,3.04,2.94,2.81,2.72,2.73,3.05,5.34,4.96,4.57,4.27,4.26,4.32,4.46
774.50,-2.35,-2.45,-2.39,-2.59,-2.59,-2.29,-2.04,-1.98,-1.96,-1.74,-1.47,-1.64,-1.36,-1.03,-3.20,-2.97,-2.72,-2.28,-1.90,-1.49,-1.01,-3.64,-3.64,-2.86,-2.43,-1.35,0.21,-0.69,2.03,1.45,-0.19,-0.37,-1.79,-2.21,-1.89,-0.19,0.80,0.87,0.83,0.16,-0.82,-1.28,-0.16,0.87,0.44,0.26,0.65,0.75,1.13,1.94,1.94,1.89,1.87,1.81,1.81,1.76,3.17,3.12,3.04,2.97,2.80,2.83,2.89,5.42,5.19,4.73,4.37,4.35,4.42,4.50
803.50,-2.41,-2.57,-2.48,-2.67,-2.63,-2.35,-2.13,-2.12,-2.04,-1.80,-1.62,-1.63,-1.40,-1.11,-3.23,-2.95,-2.87,-2.41,-2.01,-1.56,-1.09,-3.76,-3.66,-2.88,-2.58,-1.60,0.08,-0.64,1.88,1.33,0.30,-0.56,-1.69,-2.22,-1.82,-0.09,0.82,0.60,0.53,-0.00,-0.64,-1.05,-0.13,0.80,0.46,0.33,0.40,0.35,1.11,1.89,2.02,2.01,2.02,1.86,1.79,1.55,2.98,3.00,2.91,2.83,2.75,2.78,2.87,5.43,5.13,4.59,4.39,4.34,4.26,4.39
833.50,-2.56,-2.62,-2.57,-2.71,-2.80,-2.38,-2.24,-2.19,-2.16,-1.91,-1.53,-1.69,-1.44,-1.13,-3.37,-3.08,-3.13,-2.48,-2.17,-1.67,-1.20,-3.77,-3.79,-3.18,-2.98,-1.92,-0.28,-0.80,1.78,1.26,0.31,-0.81,-1.69,-2.25,-1.82,-0.04,0.61,0.34,0.27,-0.02,-0.66,-1.07,-0.20,0.58,0.43,0.49,0.43,0.47,1.00,1.82,1.76,1.79,1.84,1.69,1.57,1.54,2.94,2.95,2.84,2.77,2.73,2.72,2.91,5.25,4.96,4.50,4.14,4.13,4.17,4.37
864.50,-2.57,-2.61,-2.51,-2.65,-2.68,-2.39,-2.18,-2.20,-2.13,-1.91,-1.54,-1.66,-1.45,-1.18,-3.46,-3.16,-3.09,-2.52,-2.14,-1.72,-1.19,-3.82,-3.74,-3.04,-2.87,-2.20,-0.63,-0.75,1.73,1.29,-0.35,-0.86,-1.64,-2.24,-1.76,-0.05,0.59,-0.04,-0.17,-0.34,-0.47,-0.47,-0.05,0.24,0.20,0.36,0.53,0.78,1.09,1.91,1.86,1.91,1.89,1.71,1.52,1.46,2.94,3.01,2.90,2.77,2.76,2.77,2.93,5.23,4.96,4.48,4.30,4.23,4.31,4.45
894.50,-2.50,-2.50,-2.43,-2.62,-2.72,-2.22,-2.08,-2.09,-2.08,-1.88,-1.55,-1.63,-1.36,-1.13,-3.31,-3.04,-2.95,-2.47,-2.02,-1.71,-1.05,-3.69,-3.75,-3.05,-2.81,-2.08,-0.24,-0.73,1.89,1.38,-0.40,-0.47,-1.70,-2.23,-1.88,-0.06,0.72,0.08,-0.08,-0.12,-0.13,-0.16,-0.08,0.23,0.04,0.53,0.64,0.58,0.92,1.95,1.97,2.05,1.83,1.81,1.63,1.52,2.95,2.99,2.88,2.79,2.65,2.71,2.94,5.42,5.12,4.59,4.30,4.25,4.35,4.41
924.50,-2.45,-2.56,-2.50,-2.66,-2.66,-2.30,-2.07,-2.06,-2.00,-1.85,-1.66,-1.72,-1.43,-1.13,-3.29,-3.08,-2.98,-2.39,-2.01,-1.66,-1.02,-3.74,-3.73,-3.11,-2.81,-1.54,-0.04,-0.78,1.85,1.30,0.44,-0.69,-1.67,-2.29,-1.87,-0.14,0.73,0.47,0.39,0.20,-0.36,-0.94,0.18,0.63,0.46,0.35,0.61,0.68,1.12,2.02,1.99,2.04,1.92,2.03,1.84,1.63,3.06,3.10,2.96,2.88,2.77,2.86,3.14,5.42,5.06,4.70,4.37,4.34,4.37,4.44
954.50,-2.63,-2.61,-2.55,-2.72,-2.81,-2.34,-2.07,-2.21,-2.18,-1.95,-1.71,-1.82,-1.47,-1.21,-3.44,-3.17,-3.18,-2.63,-2.21,-1.76,-1.17,-3.71,-3.83,-3.15,-3.13,-2.24,-0.78,-0.96,1.79,1.31,0.02,-0.68,-1.79,-2.28,-1.91,-0.15,0.66,0.21,-0.17,-0.26,-0.57,-0.59,0.03,0.52,0.26,0.29,0.53,0.73,1.01,1.82,1.84,1.90,1.92,1.84,1.69,1.59,2.97,3.00,2.85,2.76,2.69,2.79,3.01,5.26,4.92,4.51,4.23,4.22,4.29,4.38
984.50,-2.75,-2.82,-2.77,-2.90,-2.98,-2.65,-2.12,-2.46,-2.27,-2.08,-1.70,-1.89,-1.59,-1.32,-3.75,-3.46,-3.35,-2.77,-2.47,-1.92,-1.35,-3.93,-3.88,-3.35,-3.20,-2.52,-1.88,-1.18,1.52,0.92,-0.33,-1.41,-1.66,-2.24,-1.75,0.08,0.30,-0.08,-0.26,-0.56,-0.81,-1.06,-0.12,0.35,0.35,0.43,0.43,0.40,1.06,1.73,1.69,1.73,1.75,1.62,1.42,1.52,2.86,2.85,2.75,2.64,2.49,2.64,2.84,5.08,4.77,4.33,4.08,4.01,4.09,4.15
1014.50,-2.86,-2.85,-2.73,-2.82,-2.89,-2.66,-2.17,-2.51,-2.38,-2.15,-1.80,-1.92,-1.67,-1.35,-3.96,-3.60,-3.41,-2.74,-2.45,-2.04,-1.45,-3.99,-3.78,-3.10,-3.16,-2.86,-2.29,-1.40,1.62,0.87,-0.35,-1.40,-1.69,-2.13,-1.78,0.04,-0.01,-0.27,-0.28,-0.34,-0.40,-0.69,0.00,0.15,0.15,0.26,0.27,0.28,0.92,1.58,1.58,1.66,1.66,1.66,1.71,1.42,2.75,2.73,2.78,2.61,2.51,2.63,2.81,5.02,4.73,4.29,4.02,4.00,4.06,4.06
1044.50,-2.89,-2.85,-2.79,-2.88,-2.91,-2.63,-2.04,-2.55,-2.38,-2.14,-1.87,-2.10,-1.73,-1.36,-3.91,-3.63,-3.48,-2.83,-2.54,-2.06,-1.48,-3.97,-3.84,-3.28,-3.29,-2.88,-2.07,-1.19,1.65,1.02,-0.14,-1.52,-1.81,-2.28,-1.94,-0.08,0.06,-0.24,-0.17,-0.21,-0.25,-0.23,0.17,0.15,0.27,0.16,0.24,0.45,1.15,1.72,1.73,1.68,1.70,1.61,1.39,1.52,2.88,2.91,2.80,2.70,2.61,2.67,2.82,5.12,4.72,4.39,4.11,4.10,4.13,4.14
1074.50,-2.89,-2.85,-2.77,-2.87,-2.91,-2.67,-2.14,-2.55,-2.39,-2.19,-1.87,-2.16,-1.70,-1.36,-3.90,-3.57,-3.33,-2.75,-2.49,-1.99,-1.51,-3.91,-3.84,-3.26,-3.26,-2.81,-2.00,-1.28,1.60,1.02,-0.47,-1.40,-1.83,-2.30,-1.94,0.13,0.00,-0.31,-0.32,-0.33,-0.19,0.10,0.34,0.51,0.45,0.40,0.31,0.44,0.94,1.74,1.73,1.78,1.79,1.65,1.43,1.55,2.92,2.90,2.76,2.57,2.53,2.66,2.86,5.18,4.80,4.33,4.06,4.03,4.11,4.14
1104.50,-2.64,-2.67,-2.51,-2.75,-2.79,-2.49,-2.04,-2.36,-2.27,-2.06,-1.88,-1.94,-1.70,-1.18,-3.53,-3.35,-3.17,-2.56,-2.31,-1.89,-1.26,-3.84,-3.90,-3.24,-3.01,-2.23,-1.05,-1.05,1.95,1.41,0.51,-0.98,-1.77,-2.16,-1.90,0.20,0.70,0.03,0.07,-0.08,-0.10,-0.29,0.25,0.41,0.45,0.40,0.44,0.55,1.16,1.88,1.93,1.93,1.94,1.86,1.60,1.70,3.09,3.06,2.94,2.73,2.67,2.88,3.01,5.26,4.96,4.56,4.16,4.18,4.24,4.31
