Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
632.5,-111.5,-119.9,-120.9,-147.1,-120.4,-121.2,-219.4,-174.7,-159.3,-145.2
662.5,-115.4,-126.5,-126.3,-148.2,-128.7,-128.0,-232.2,-184.7,-170.4,-151.2
692.5,-129.6,-133.2,-132.2,-153.1,-131.2,-135.9,-241.5,-194.1,-178.0,-159.3
722.5,-132.0,-134.6,-134.8,-152.4,-133.3,-139.5,-230.9,-192.0,-180.1,-159.6
751.5,-130.7,-136.0,-134.6,-164.3,-136.6,-138.2,-234.6,-194.0,-180.7,-161.7
780.5,-126.8,-137.6,-135.5,-160.8,-138.6,-137.9,-237.4,-199.3,-181.5,-163.0
811.0,-128.9,-137.2,-137.4,-143.3,-142.6,-139.5,-246.1,-202.1,-182.5,-164.9
842.0,-134.8,-137.3,-138.5,-159.4,-138.0,-141.5,-245.6,-202.8,-185.5,-165.0
872.5,-138.8,-138.3,-137.7,-155.5,-136.8,-142.6,-250.3,-205.4,-184.6,-166.0
902.5,-133.2,-134.1,-134.4,-146.4,-132.1,-139.2,-242.2,-198.3,-181.4,-164.0
932.5,-120.0,-131.9,-131.2,-144.5,-128.2,-135.9,-233.1,-193.8,-177.1,-159.1
962.5,-127.0,-133.4,-134.2,-81.8,-134.8,-139.1,-240.3,-200.3,-178.1,-162.0
992.5,-132.8,-141.5,-136.6,-120.6,-136.8,-142.5,-242.8,-204.2,-182.7,-165.5
1022.5,-133.8,-141.2,-138.3,-130.7,-127.3,-144.8,-242.3,-203.5,-184.7,-164.2
1052.5,-130.9,-137.9,-136.8,-132.5,-131.0,-136.7,-245.4,-201.7,-182.9,-164.4
1082.5,-132.4,-137.4,-135.6,-134.8,-131.7,-137.9,-247.2,-202.1,-180.7,-163.8
1112.5,-136.1,-140.1,-138.0,-138.2,-135.5,-141.8,-247.3,-202.6,-187.2,-167.9
1142.0,-134.6,-142.9,-141.7,-141.1,-138.9,-143.5,-245.6,-207.2,-190.7,-171.4
1172.0,-133.1,-139.8,-137.4,-139.3,-135.9,-139.9,-246.8,-205.7,-185.0,-167.7
1202.0,-130.8,-131.9,-132.5,-132.8,-129.2,-136.2,-237.5,-196.1,-178.5,-158.7
1232.0,-126.1,-130.0,-128.7,-129.3,-127.1,-132.3,-237.0,-192.5,-174.3,-157.5
1262.5,-122.7,-130.6,-131.6,-133.0,-130.6,-134.5,-237.9,-195.6,-176.2,-160.7
1292.5,-123.9,-133.6,-132.3,-132.9,-129.3,-131.9,-243.1,-192.7,-178.9,-160.1
1322.0,-131.5,-133.7,-132.2,-134.1,-130.7,-135.4,-239.2,-196.4,-178.1,-158.8
1352.0,-134.1,-134.4,-133.9,-135.8,-132.0,-139.4,-241.9,-198.2,-182.2,-162.7
1382.5,-136.7,-123.0,-136.8,-135.8,-133.4,-137.2,-243.1,-200.0,-181.3,-165.5
1412.0,-134.2,-166.0,-138.6,-136.0,-134.2,-140.1,-246.2,-201.9,-181.9,-164.9
1441.7,-131.4,-157.8,-139.7,-138.1,-135.3,-139.4,-239.1,-199.3,-182.5,-165.3
1471.5,-128.3,-160.0,-137.3,-136.9,-135.8,-140.5,-240.2,-200.8,-185.3,-164.8
1502.0,-120.2,-129.8,-127.5,-130.6,-131.2,-137.1,-238.3,-192.1,-175.3,-158.6
1532.0,-114.4,-119.2,-122.6,-122.1,-119.6,-125.1,-223.0,-181.2,-165.2,-149.3
1561.5,-116.1,-95.6,-123.7,-121.9,-119.7,-124.3,-233.6,-182.2,-164.7,-146.6
1591.5,-125.6,-105.2,-129.3,-126.5,-123.8,-129.6,-232.4,-190.6,-170.2,-156.6
1621.5,-128.7,-128.3,-134.8,-131.1,-126.3,-133.1,-235.9,-192.9,-177.2,-158.8
1650.5,-129.3,-166.3,-131.4,-130.3,-127.0,-132.7,-238.9,-195.7,-175.0,-160.4
1680.5,-130.3,-163.8,-134.0,-131.2,-129.0,-134.8,-238.7,-192.5,-177.2,-159.2
1711.5,-129.0,-138.2,-133.3,-132.6,-128.7,-135.2,-245.0,-192.5,-178.7,-160.7
1742.0,-127.8,-177.6,-130.0,-130.6,-130.1,-132.4,-238.4,-194.3,-176.3,-159.2
1772.0,-121.6,-100.2,-125.1,-126.4,-123.5,-129.6,-227.8,-191.3,-174.6,-158.5
1801.5,-129.6,-100.2,-125.6,-127.7,-124.5,-130.1,-233.4,-180.9,-166.5,-153.9
1831.5,-135.1,-155.9,-137.3,-136.7,-133.8,-137.9,-207.0,-165.3,-155.9,-139.3
1862.0,-143.4,-161.3,-147.9,-146.0,-144.2,-147.8,-181.0,-161.4,-158.7,-142.6
1892.0,-150.8,-184.7,-152.1,-154.4,-151.9,-153.0,-177.8,-163.0,-159.0,-151.7
1921.5,-155.6,-182.4,-162.0,-163.6,-160.1,-160.1,-174.4,-168.9,-166.2,-159.0
1951.5,-153.7,-172.6,-165.1,-166.1,-161.2,-162.3,-180.4,-173.1,-173.4,-160.6
1981.5,-158.3,-176.8,-165.1,-166.3,-162.3,-163.0,-179.1,-175.8,-173.8,-163.2
2011.5,-170.9,-173.2,-174.6,-168.4,-167.5,-166.8,-178.7,-177.3,-176.6,-168.8
2041.5,-172.5,-168.1,-173.2,-174.1,-171.6,-169.9,-179.3,-175.1,-178.4,-171.2
2071.5,-170.1,-191.4,-176.0,-175.6,-173.5,-173.3,-181.3,-176.7,-178.8,-176.1
2102.0,-162.0,-202.1,-170.5,-172.4,-169.4,-165.3,-175.2,-173.1,-172.8,-169.9
2132.5,-159.5,-181.1,-160.9,-160.6,-158.7,-156.8,-165.9,-160.8,-165.0,-160.8
2162.0,-150.9,-142.7,-156.2,-156.1,-150.5,-152.5,-159.0,-155.9,-161.9,-154.6
2192.0,-149.7,-178.0,-153.8,-154.2,-151.1,-151.1,-158.8,-155.0,-157.1,-150.9
2222.5,-158.4,-168.4,-161.3,-158.2,-151.8,-153.4,-159.8,-157.6,-160.7,-155.0
2252.0,-160.0,-173.5,-166.1,-164.2,-161.9,-161.4,-167.0,-161.9,-164.4,-160.9
2282.0,-169.3,-186.8,-169.7,-170.1,-166.6,-166.2,-174.5,-166.9,-170.2,-163.5
2312.5,-169.3,-166.1,-169.7,-170.4,-168.3,-164.5,-173.8,-167.8,-171.5,-168.7
2342.0,-166.2,-188.5,-172.4,-169.1,-165.8,-166.0,-171.4,-166.5,-170.8,-170.0
