Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
237.50,0.74,1.16,1.30,1.97,2.44,2.73,2.46,0.65,0.71,0.51,0.36,0.22,0.18,-0.03,-0.59,0.14,0.32,0.38,-0.34,-0.30,-0.24,-3.26,-2.41,-2.25,-1.81,-1.77,-0.83,0.55,1.26,0.59,-1.17,-1.70,-1.96,-2.13,-1.99,-2.33,-1.85,-1.98,-1.44,-1.13,-1.00,-1.34,-1.70,-1.83,-1.86,-2.02,-1.88,-1.44,-1.08,-2.71,-2.76,-2.62,-2.32,-2.09,-1.81,-1.55,-3.69,-3.83,-3.74,-3.35,-3.08,-2.74,-2.42,-5.00,-5.54,-5.93,-5.61,-5.16,-4.54,-3.45
267.00,0.70,1.17,1.19,1.89,2.62,2.88,2.32,0.64,0.79,0.58,0.41,0.22,0.04,0.02,-0.63,0.02,0.34,0.35,-0.34,-0.26,-0.17,-3.07,-2.49,-2.04,-1.78,-1.59,-0.93,-0.15,1.54,0.66,-1.13,-1.75,-1.96,-2.14,-1.93,-2.06,-1.68,-1.98,-1.54,-1.28,-0.86,-0.95,-1.54,-1.78,-1.99,-1.96,-1.90,-1.47,-1.05,-2.64,-2.69,-2.57,-2.27,-2.00,-1.70,-1.47,-3.72,-3.79,-3.72,-3.34,-3.07,-2.69,-2.39,-4.76,-5.18,-5.61,-5.51,-5.11,-4.51,-3.69
298.00,1.09,1.12,1.21,1.40,1.95,2.12,1.92,0.77,0.82,0.66,0.52,0.31,0.11,-0.04,-0.65,0.22,0.38,0.39,-0.33,-0.23,-0.16,-3.24,-2.59,-2.02,-1.86,-1.48,-0.61,-0.14,1.77,1.12,-0.81,-1.66,-1.88,-2.07,-1.87,-2.16,-1.61,-1.78,-1.50,-1.38,-0.94,-1.11,-1.61,-1.76,-1.90,-1.91,-1.63,-1.24,-0.93,-2.46,-2.52,-2.43,-2.12,-1.92,-1.64,-1.29,-3.55,-3.68,-3.59,-3.27,-2.92,-2.59,-2.22,-4.64,-5.20,-5.43,-5.40,-5.02,-4.49,-3.56
328.50,1.58,1.59,1.85,2.14,2.51,2.40,1.81,0.75,0.85,0.65,0.47,0.24,0.03,-0.11,-0.52,0.58,0.66,0.39,-0.48,-0.38,-0.34,-3.30,-2.56,-2.18,-1.74,-1.18,-0.52,-0.37,1.92,1.13,-0.67,-1.67,-1.87,-2.02,-1.90,-2.14,-1.64,-1.74,-1.32,-1.07,-0.74,-0.83,-1.67,-1.73,-1.72,-1.67,-1.54,-1.11,-0.86,-2.48,-2.42,-2.21,-2.01,-1.77,-1.60,-1.30,-3.59,-3.66,-3.57,-3.06,-2.89,-2.62,-2.31,-4.93,-5.19,-5.41,-5.39,-5.10,-4.46,-3.54
358.50,1.21,1.44,1.73,2.08,2.86,2.90,2.50,0.93,0.85,0.69,0.50,0.32,0.12,-0.08,-0.45,0.59,0.77,0.53,-0.42,-0.40,-0.34,-3.35,-2.65,-2.21,-1.63,-1.40,-0.41,0.08,1.94,1.24,-0.47,-1.64,-1.84,-2.02,-1.96,-2.00,-1.56,-1.67,-1.23,-0.94,-0.74,-0.95,-1.54,-1.61,-1.76,-1.72,-1.58,-1.16,-0.78,-2.43,-2.46,-2.29,-2.00,-1.87,-1.52,-1.24,-3.54,-3.55,-3.54,-3.07,-2.77,-2.41,-2.13,-4.74,-5.06,-5.32,-5.28,-4.94,-4.38,-3.52
388.50,1.20,1.51,1.91,2.52,2.98,3.28,2.47,0.85,0.84,0.64,0.49,0.29,0.12,-0.08,-0.51,0.66,0.73,0.57,-0.39,-0.39,-0.34,-3.33,-2.68,-2.16,-1.70,-1.56,-0.37,0.14,2.04,1.28,-0.56,-1.60,-1.84,-2.00,-1.92,-1.95,-1.49,-1.62,-1.27,-0.96,-0.79,-0.93,-1.35,-1.55,-1.67,-1.62,-1.54,-1.18,-0.86,-2.46,-2.40,-2.31,-2.06,-1.72,-1.54,-1.29,-3.52,-3.57,-3.48,-3.04,-2.81,-2.51,-2.19,-4.63,-5.11,-5.41,-5.32,-4.84,-4.33,-3.39
418.50,1.20,1.41,1.93,2.66,3.51,3.76,3.26,0.57,0.81,0.65,0.55,0.21,0.15,-0.08,-0.55,0.57,0.82,0.57,-0.24,0.03,0.06,-3.49,-2.82,-2.31,-1.69,-1.13,-0.49,-0.01,2.10,1.35,-0.56,-1.60,-1.85,-2.05,-1.94,-1.93,-1.52,-1.63,-1.15,-0.99,-0.80,-0.81,-1.56,-1.60,-1.68,-1.61,-1.36,-1.03,-0.90,-2.34,-2.38,-2.22,-2.00,-1.85,-1.62,-1.31,-3.57,-3.62,-3.49,-3.14,-2.86,-2.53,-2.24,-4.73,-5.14,-5.54,-5.44,-5.08,-4.46,-3.45
448.50,1.44,1.60,1.79,2.37,2.95,3.20,2.56,0.80,0.82,0.64,0.46,0.28,0.04,-0.09,-0.62,0.50,0.71,0.53,-0.13,0.05,0.07,-3.36,-2.81,-2.31,-1.68,-1.11,-0.53,0.17,2.12,1.41,-0.47,-1.59,-1.91,-2.11,-1.99,-2.00,-1.56,-1.67,-1.27,-0.98,-0.61,-0.93,-1.49,-1.62,-1.74,-1.73,-1.52,-1.14,-0.75,-2.44,-2.37,-2.28,-2.13,-1.83,-1.60,-1.30,-3.57,-3.64,-3.47,-3.11,-2.82,-2.47,-2.23,-4.88,-5.16,-5.44,-5.44,-4.98,-4.32,-3.47
478.50,1.26,1.41,1.49,2.27,2.31,2.27,2.06,0.79,0.77,0.64,0.49,0.22,0.10,-0.06,-0.67,0.29,0.69,0.55,-0.17,0.03,0.10,-3.46,-2.76,-2.35,-1.85,-1.32,-0.46,0.32,2.12,1.32,-0.48,-1.70,-1.84,-2.04,-1.90,-2.01,-1.42,-1.65,-1.15,-0.94,-0.60,-0.90,-1.45,-1.54,-1.70,-1.71,-1.60,-1.20,-0.90,-2.33,-2.39,-2.18,-1.97,-1.79,-1.57,-1.30,-3.54,-3.66,-3.52,-3.12,-2.85,-2.60,-2.21,-4.72,-5.07,-5.45,-5.44,-4.94,-4.46,-3.55
508.50,1.10,1.51,1.65,2.24,3.11,3.06,2.64,0.67,0.78,0.58,0.45,0.26,0.10,-0.09,-0.69,0.37,0.59,0.57,-0.01,0.10,0.20,-3.44,-2.81,-2.39,-1.78,-1.36,-0.58,0.28,2.17,1.36,-0.39,-1.63,-1.88,-2.05,-1.97,-1.79,-1.43,-1.58,-1.09,-0.83,-0.72,-0.88,-1.49,-1.57,-1.59,-1.53,-1.43,-1.16,-0.79,-2.34,-2.31,-2.18,-1.92,-1.79,-1.57,-1.31,-3.47,-3.63,-3.59,-3.13,-2.86,-2.62,-2.35,-4.89,-5.37,-5.77,-5.57,-4.95,-4.36,-3.49
538.50,1.30,1.55,2.30,2.79,3.28,3.86,3.22,0.73,0.78,0.61,0.45,0.29,0.11,-0.06,-0.66,0.36,0.63,0.64,0.14,0.17,0.21,-3.46,-2.90,-2.37,-1.85,-1.35,-0.12,0.27,2.14,1.45,-0.38,-1.57,-1.85,-2.04,-1.96,-1.77,-1.38,-1.58,-1.20,-0.97,-0.71,-0.99,-1.47,-1.52,-1.53,-1.47,-1.38,-0.99,-0.79,-2.39,-2.31,-2.20,-2.03,-1.85,-1.54,-1.24,-3.51,-3.43,-3.36,-3.00,-2.81,-2.51,-2.25,-5.13,-5.36,-5.58,-5.57,-4.99,-4.37,-3.56
568.50,1.46,1.50,1.78,2.35,3.01,3.15,2.53,0.72,0.73,0.64,0.52,0.32,0.20,0.00,-0.56,0.42,0.68,0.60,0.20,0.28,0.23,-3.33,-2.65,-2.22,-1.64,-1.07,0.02,0.47,2.29,1.48,-0.26,-1.57,-1.89,-2.06,-1.97,-1.35,-1.27,-1.53,-1.21,-0.88,-0.63,-0.99,-1.38,-1.48,-1.55,-1.53,-1.44,-1.06,-0.76,-2.37,-2.31,-2.14,-1.93,-1.74,-1.52,-1.19,-3.44,-3.52,-3.40,-3.07,-2.83,-2.50,-2.07,-4.67,-5.03,-5.15,-5.10,-4.80,-4.45,-3.50
597.50,1.48,1.44,1.88,2.25,2.64,2.74,2.59,0.67,0.74,0.66,0.53,0.32,0.16,-0.01,-0.55,0.11,0.69,0.64,0.19,0.07,-0.01,-3.34,-2.73,-2.20,-1.57,-1.41,0.03,0.69,2.31,1.58,-0.05,-1.58,-1.90,-2.05,-1.97,-0.89,-1.26,-1.54,-1.34,-1.23,-0.95,-1.06,-1.36,-1.51,-1.65,-1.59,-1.43,-1.06,-0.81,-2.38,-2.38,-2.27,-1.95,-1.73,-1.54,-1.26,-3.48,-3.52,-3.36,-3.11,-2.80,-2.49,-2.10,-4.94,-5.05,-5.42,-5.33,-4.91,-4.35,-3.64
627.00,1.71,2.18,2.35,2.51,3.13,3.30,2.54,0.73,0.72,0.58,0.47,0.28,0.11,-0.05,-0.61,0.34,0.65,0.62,0.21,0.10,-0.04,-3.31,-2.77,-2.29,-1.75,-1.23,-0.26,0.75,2.38,1.55,-0.17,-1.59,-1.85,-2.07,-1.90,-0.70,-1.26,-1.56,-1.38,-1.16,-0.86,-0.99,-1.43,-1.51,-1.58,-1.52,-1.41,-1.07,-0.81,-2.38,-2.30,-2.22,-1.95,-1.70,-1.53,-1.26,-3.44,-3.56,-3.36,-3.02,-2.79,-2.46,-2.18,-4.63,-5.05,-5.51,-5.20,-4.72,-4.32,-3.52
657.50,1.61,1.71,1.78,2.28,2.68,2.73,2.40,0.63,0.70,0.54,0.46,0.28,0.13,-0.08,-0.79,0.15,0.53,0.59,0.09,0.05,-0.10,-3.47,-2.76,-2.45,-1.93,-1.60,-0.48,0.65,2.29,1.41,-0.54,-1.65,-1.86,-2.14,-2.09,-1.00,-1.27,-1.48,-1.34,-1.01,-0.77,-0.96,-1.42,-1.47,-1.58,-1.58,-1.58,-1.13,-0.84,-2.42,-2.36,-2.23,-1.97,-1.79,-1.56,-1.27,-3.51,-3.54,-3.46,-3.10,-2.88,-2.62,-2.32,-4.70,-4.92,-5.12,-5.10,-4.83,-4.35,-3.54
688.00,1.56,1.73,2.27,2.39,2.71,2.64,2.10,0.56,0.65,0.54,0.41,0.25,0.06,-0.05,-0.87,0.09,0.43,0.57,0.16,0.15,-0.08,-3.50,-2.98,-2.46,-2.03,-1.52,-0.63,0.53,2.11,1.39,-0.58,-1.62,-1.88,-2.13,-2.04,-1.34,-1.38,-1.64,-1.30,-1.07,-0.92,-0.96,-1.35,-1.44,-1.59,-1.64,-1.41,-1.10,-0.87,-2.38,-2.38,-2.27,-2.09,-1.76,-1.62,-1.33,-3.52,-3.59,-3.49,-3.15,-2.86,-2.53,-2.38,-4.75,-5.23,-5.64,-5.57,-5.04,-4.33,-3.48
718.00,1.46,1.67,1.99,2.22,3.00,3.02,2.54,0.57,0.68,0.53,0.40,0.23,0.10,-0.06,-0.90,-0.07,0.49,0.64,0.29,0.25,0.14,-3.38,-2.87,-2.55,-2.06,-1.53,-0.68,0.34,2.25,1.39,-0.63,-1.63,-1.86,-2.11,-1.99,-1.63,-1.40,-1.62,-1.25,-1.07,-0.76,-0.95,-1.52,-1.56,-1.56,-1.60,-1.42,-1.03,-0.84,-2.48,-2.47,-2.38,-2.00,-1.78,-1.48,-1.30,-3.57,-3.70,-3.60,-3.24,-2.82,-2.60,-2.21,-5.03,-5.32,-5.62,-5.53,-5.07,-4.40,-3.59
748.00,1.05,1.39,1.72,2.31,3.00,3.13,2.92,0.74,0.70,0.60,0.45,0.31,0.13,0.00,-0.92,-0.13,0.47,0.72,0.34,0.35,0.17,-3.50,-2.92,-2.45,-2.00,-1.30,-0.19,0.25,2.26,1.54,-0.23,-1.65,-1.96,-2.12,-2.01,-1.51,-1.35,-1.62,-1.29,-1.08,-0.69,-0.91,-1.41,-1.49,-1.53,-1.55,-1.39,-0.94,-0.77,-2.36,-2.37,-2.29,-2.05,-1.80,-1.54,-1.26,-3.54,-3.59,-3.45,-3.05,-2.80,-2.48,-2.15,-4.88,-4.98,-5.24,-5.25,-4.88,-4.22,-3.43
778.50,1.40,1.29,1.67,2.43,2.88,3.54,3.01,0.64,0.80,0.60,0.48,0.35,0.13,0.01,-0.86,0.17,0.61,0.76,-0.14,0.09,-0.05,-3.44,-2.78,-2.36,-1.93,-1.23,0.08,0.57,2.40,1.61,0.08,-1.63,-1.88,-2.04,-1.97,-0.68,-1.20,-1.49,-1.33,-1.13,-0.80,-1.09,-1.46,-1.49,-1.58,-1.56,-1.35,-0.95,-0.72,-2.36,-2.27,-2.17,-1.89,-1.68,-1.47,-1.19,-3.46,-3.53,-3.43,-3.08,-2.79,-2.47,-2.10,-4.86,-5.26,-5.57,-5.36,-4.94,-4.39,-3.54
808.50,0.57,0.84,1.41,1.77,2.12,2.85,2.57,0.56,0.67,0.52,0.41,0.26,0.12,-0.02,-0.77,-0.01,0.56,0.68,-0.27,-0.03,-0.12,-3.32,-2.90,-2.43,-1.95,-1.24,-0.32,0.60,2.45,1.69,-0.07,-1.57,-1.86,-2.00,-1.92,-0.88,-1.38,-1.77,-1.50,-1.37,-0.94,-1.05,-1.35,-1.43,-1.55,-1.39,-1.30,-1.12,-0.90,-2.35,-2.32,-2.19,-1.96,-1.75,-1.49,-1.24,-3.43,-3.51,-3.40,-3.11,-2.84,-2.48,-2.21,-5.17,-5.36,-5.50,-5.19,-4.84,-4.27,-3.53
838.50,1.26,1.51,2.09,2.39,2.61,2.85,2.31,0.67,0.60,0.49,0.40,0.24,0.06,-0.02,-0.91,-0.31,0.44,0.64,-0.35,-0.13,-0.20,-3.47,-2.98,-2.54,-1.87,-1.23,-0.53,0.75,2.22,1.46,-0.52,-1.66,-1.81,-2.02,-2.08,-0.92,-1.32,-1.65,-1.46,-1.27,-0.91,-0.94,-1.43,-1.47,-1.57,-1.59,-1.52,-1.08,-0.85,-2.33,-2.34,-2.24,-2.01,-1.77,-1.54,-1.28,-3.54,-3.60,-3.52,-3.17,-2.88,-2.57,-2.25,-5.14,-5.39,-5.60,-5.54,-4.99,-4.39,-3.49
868.50,1.67,1.72,2.44,2.39,2.43,2.51,2.19,0.57,0.61,0.48,0.36,0.22,0.11,-0.03,-1.06,-0.42,0.37,0.65,-0.31,-0.05,-0.18,-3.37,-2.91,-2.57,-2.15,-1.46,-0.64,0.61,2.14,1.41,-0.72,-1.62,-1.90,-2.15,-2.02,-1.04,-1.33,-1.63,-1.34,-1.01,-0.77,-1.04,-1.34,-1.50,-1.73,-1.69,-1.37,-0.97,-0.76,-2.38,-2.43,-2.30,-2.00,-1.87,-1.57,-1.34,-3.57,-3.57,-3.48,-3.14,-2.89,-2.64,-2.34,-4.91,-5.38,-5.60,-5.50,-5.00,-4.35,-3.50
898.50,1.54,1.94,2.36,2.54,2.71,3.06,2.44,0.52,0.60,0.51,0.41,0.21,0.02,-0.03,-1.09,-0.53,0.35,0.68,-0.24,0.04,-0.06,-3.34,-2.89,-2.59,-2.00,-1.60,-0.68,0.35,2.07,1.39,-0.60,-1.61,-1.89,-2.10,-2.04,-1.51,-1.40,-1.55,-1.27,-1.16,-0.86,-0.87,-1.52,-1.59,-1.68,-1.51,-1.54,-1.01,-0.79,-2.32,-2.35,-2.35,-2.15,-1.93,-1.61,-1.28,-3.51,-3.63,-3.49,-3.12,-2.83,-2.53,-2.11,-4.69,-5.11,-5.54,-5.42,-4.84,-4.17,-3.19
928.50,1.70,1.66,1.79,1.86,2.11,1.85,1.41,0.57,0.63,0.51,0.36,0.21,-0.01,-0.05,-1.14,-0.59,0.23,0.67,-0.18,0.12,0.01,-3.47,-2.97,-2.71,-2.27,-1.28,-0.41,-0.13,2.27,1.47,-0.51,-1.60,-1.88,-2.06,-2.02,-1.54,-1.36,-1.57,-1.25,-1.01,-0.78,-0.96,-1.42,-1.46,-1.61,-1.66,-1.59,-1.22,-0.89,-2.43,-2.40,-2.22,-1.99,-1.76,-1.53,-1.25,-3.52,-3.57,-3.49,-3.20,-2.79,-2.48,-2.18,-4.91,-5.09,-5.53,-5.57,-4.97,-4.43,-3.60
957.50,1.17,1.11,1.22,1.77,1.93,1.96,1.42,0.38,0.64,0.49,0.36,0.24,0.12,-0.02,-1.08,-0.58,0.43,0.70,-0.26,-0.05,-0.17,-3.62,-2.90,-2.85,-2.28,-1.44,-0.42,0.16,2.29,1.54,-0.22,-1.66,-1.92,-2.08,-2.06,-1.06,-1.27,-1.57,-1.28,-1.11,-0.86,-1.04,-1.35,-1.46,-1.59,-1.52,-1.40,-1.00,-0.81,-2.34,-2.37,-2.21,-1.93,-1.78,-1.52,-1.21,-3.40,-3.56,-3.50,-3.13,-2.76,-2.61,-2.16,-4.89,-5.35,-5.68,-5.31,-4.83,-4.33,-3.51
987.50,1.55,1.66,2.07,1.94,2.10,2.24,1.94,0.54,0.64,0.51,0.38,0.24,0.13,-0.02,-1.05,-0.55,0.39,0.67,-0.14,0.02,-0.12,-3.33,-2.97,-2.70,-2.22,-1.46,-0.93,0.52,2.27,1.41,-0.56,-1.57,-1.92,-2.06,-2.02,-0.97,-1.23,-1.59,-1.37,-1.26,-0.89,-0.99,-1.42,-1.51,-1.62,-1.62,-1.46,-1.08,-0.82,-2.37,-2.31,-2.20,-1.97,-1.78,-1.59,-1.31,-3.49,-3.52,-3.42,-3.14,-2.84,-2.53,-2.22,-4.86,-5.22,-5.32,-5.11,-4.75,-4.27,-3.47
1018.00,1.55,1.34,1.61,1.80,2.41,2.34,2.02,0.48,0.58,0.48,0.36,0.20,0.06,-0.02,-1.23,-0.62,0.29,0.65,-0.12,0.03,-0.10,-3.25,-2.85,-2.73,-2.06,-1.19,-0.70,0.34,2.00,1.21,-0.66,-1.63,-1.96,-2.14,-2.02,-1.01,-1.37,-1.74,-1.49,-1.24,-0.83,-0.91,-1.49,-1.59,-1.68,-1.72,-1.56,-1.07,-0.89,-2.40,-2.36,-2.24,-1.98,-1.83,-1.62,-1.32,-3.53,-3.64,-3.53,-3.19,-2.87,-2.58,-2.28,-4.87,-5.20,-5.54,-5.47,-5.00,-4.45,-3.48
1047.00,1.65,1.98,2.09,2.24,2.42,2.44,2.05,0.49,0.56,0.42,0.34,0.19,0.05,-0.02,-1.28,-0.78,0.02,0.65,-0.13,-0.07,-0.12,-3.36,-3.02,-2.70,-2.28,-1.26,-0.85,0.27,2.13,1.36,-0.67,-1.66,-1.90,-2.10,-2.02,-1.57,-1.45,-1.71,-1.33,-1.13,-0.87,-0.92,-1.48,-1.60,-1.73,-1.72,-1.46,-1.12,-0.82,-2.42,-2.41,-2.26,-1.97,-1.85,-1.53,-1.33,-3.59,-3.66,-3.53,-3.27,-2.90,-2.52,-2.20,-5.44,-5.75,-5.80,-5.38,-4.76,-4.20,-3.48
1077.50,1.23,1.10,1.33,1.55,1.67,1.81,1.43,0.46,0.66,0.51,0.37,0.25,0.09,-0.02,-1.25,-0.61,0.14,0.69,0.13,0.17,0.04,-3.35,-2.95,-2.51,-2.28,-1.49,-0.78,0.17,2.14,1.42,-0.69,-1.62,-1.91,-2.12,-2.03,-1.49,-1.38,-1.56,-1.25,-1.11,-0.77,-0.98,-1.46,-1.53,-1.57,-1.67,-1.28,-0.97,-0.83,-2.47,-2.46,-2.28,-2.04,-1.80,-1.59,-1.25,-3.48,-3.60,-3.40,-3.04,-2.84,-2.54,-2.15,-4.87,-5.25,-5.74,-5.34,-4.94,-4.43,-3.60
