Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
243.50,-2.27,-2.18,-2.05,-2.24,-2.21,-1.90,-1.33,-2.41,-2.35,-2.20,-2.11,-2.05,-1.87,-1.43,-3.45,-3.14,-2.84,-2.82,-2.54,-2.31,-1.73,-3.75,-3.38,-3.31,-3.29,-3.30,-2.97,-2.38,0.01,-1.26,-1.65,-2.04,-2.10,-1.95,-1.66,-1.40,-1.45,-1.55,-1.57,-1.63,-1.73,-1.79,-0.79,-0.83,-0.98,-1.20,-1.36,-1.17,-1.00,-0.26,-0.33,-0.31,-0.33,-0.32,-0.26,-0.26,-0.27,-0.25,-0.25,-0.24,-0.24,-0.14,-0.21,0.08,0.05,0.01,-0.01,0.01,0.02,0.10
273.50,-2.37,-2.30,-2.13,-1.99,-1.96,-2.17,-1.34,-2.05,-2.03,-1.93,-1.80,-1.74,-1.75,-1.51,-2.87,-2.72,-2.49,-2.36,-2.24,-2.22,-1.81,-3.37,-3.00,-2.88,-2.83,-2.85,-2.80,-2.23,-0.16,-1.30,-1.71,-2.01,-2.13,-2.05,-1.75,-1.45,-1.51,-1.58,-1.61,-1.64,-1.63,-1.76,-0.82,-0.87,-1.01,-1.14,-1.30,-1.17,-0.98,-0.31,-0.34,-0.34,-0.35,-0.36,-0.28,-0.28,-0.28,-0.29,-0.27,-0.26,-0.30,-0.18,-0.23,0.12,0.05,0.04,-0.06,-0.02,-0.01,0.09
303.50,-2.52,-2.46,-2.24,-2.13,-2.18,-2.35,-1.68,-2.35,-2.31,-2.24,-2.09,-1.94,-2.02,-1.74,-3.26,-2.99,-2.79,-2.66,-2.65,-2.61,-2.09,-3.81,-3.42,-3.09,-3.07,-3.13,-2.80,-2.31,-0.77,-1.56,-1.83,-2.09,-2.16,-2.09,-1.76,-1.41,-1.54,-1.72,-1.86,-1.78,-1.77,-1.87,-0.82,-0.89,-1.00,-1.16,-1.25,-1.16,-0.97,-0.30,-0.34,-0.32,-0.35,-0.34,-0.28,-0.29,-0.28,-0.29,-0.29,-0.24,-0.28,-0.12,-0.21,0.11,0.01,-0.05,-0.09,-0.02,-0.03,0.10
333.50,-2.43,-2.45,-2.18,-2.16,-2.21,-2.32,-1.73,-2.38,-2.41,-2.33,-2.13,-2.06,-2.15,-1.88,-3.28,-3.07,-2.89,-2.70,-2.76,-2.71,-2.21,-3.77,-3.39,-3.00,-2.98,-3.15,-2.81,-2.64,-1.11,-1.57,-1.78,-1.92,-2.05,-2.04,-1.72,-1.64,-1.63,-1.71,-1.76,-1.74,-1.75,-1.91,-0.90,-0.94,-1.07,-1.21,-1.28,-1.15,-0.95,-0.27,-0.33,-0.32,-0.33,-0.32,-0.28,-0.32,-0.28,-0.32,-0.31,-0.17,-0.27,-0.15,-0.23,0.17,0.05,0.08,-0.04,0.01,0.02,0.17
363.50,-2.41,-2.48,-2.22,-2.24,-2.26,-2.56,-1.84,-2.38,-2.46,-2.34,-2.16,-2.22,-2.25,-1.99,-3.27,-3.10,-2.92,-2.78,-2.90,-2.77,-2.14,-3.81,-3.37,-3.03,-3.08,-3.20,-2.98,-2.72,-1.10,-1.62,-1.78,-2.00,-2.01,-1.92,-1.78,-1.59,-1.61,-1.69,-1.77,-1.78,-1.80,-1.89,-0.84,-0.93,-1.08,-1.21,-1.32,-1.19,-1.06,-0.32,-0.36,-0.33,-0.34,-0.32,-0.29,-0.32,-0.33,-0.34,-0.32,-0.28,-0.27,-0.14,-0.25,0.13,0.01,-0.09,-0.05,0.01,0.01,0.12
393.50,-2.47,-2.55,-2.18,-2.36,-2.35,-2.55,-1.79,-2.41,-2.43,-2.39,-2.15,-2.29,-2.30,-2.08,-3.34,-3.19,-2.87,-2.80,-2.92,-2.82,-2.16,-3.84,-3.56,-3.08,-3.15,-3.31,-2.75,-2.60,-1.11,-1.65,-1.78,-1.98,-1.98,-1.92,-1.72,-1.54,-1.58,-1.71,-1.79,-1.79,-1.78,-1.83,-0.90,-0.94,-1.11,-1.24,-1.33,-1.15,-1.00,-0.30,-0.39,-0.35,-0.34,-0.33,-0.28,-0.29,-0.31,-0.30,-0.27,-0.22,-0.28,-0.18,-0.24,0.12,0.00,-0.02,-0.06,-0.01,0.01,0.15
423.50,-2.47,-2.53,-2.11,-2.33,-2.36,-2.57,-1.70,-2.44,-2.41,-2.37,-2.22,-2.30,-2.30,-2.08,-3.41,-3.16,-2.93,-2.75,-2.94,-2.90,-2.27,-3.71,-3.46,-3.07,-2.98,-3.17,-2.82,-2.64,-1.10,-1.64,-1.77,-1.96,-1.97,-1.89,-1.68,-1.55,-1.59,-1.69,-1.79,-1.77,-1.77,-1.83,-0.92,-1.00,-1.05,-1.14,-1.22,-1.15,-1.03,-0.30,-0.37,-0.30,-0.41,-0.33,-0.28,-0.21,-0.33,-0.28,-0.26,-0.05,-0.28,-0.13,-0.28,0.13,0.09,-0.17,-0.10,-0.03,0.05,0.12
453.50,-2.50,-2.63,-2.20,-2.33,-2.37,-2.62,-1.76,-2.48,-2.49,-2.37,-2.26,-2.29,-2.30,-2.08,-3.41,-3.18,-2.93,-2.75,-2.90,-2.78,-2.18,-3.77,-3.46,-3.38,-3.10,-3.28,-2.61,-2.56,-1.09,-1.64,-1.79,-1.93,-1.94,-1.86,-1.68,-1.56,-1.59,-1.68,-1.75,-1.77,-1.80,-1.85,-0.90,-0.99,-1.11,-1.21,-1.21,-1.11,-0.94,-0.33,-0.38,-0.36,-0.34,-0.33,-0.31,-0.30,-0.32,-0.29,-0.27,-0.24,-0.30,-0.19,-0.22,0.07,0.06,0.04,-0.06,-0.01,0.04,0.10
483.50,-2.44,-2.47,-2.13,-2.29,-2.38,-2.52,-1.67,-2.45,-2.42,-2.35,-2.18,-2.28,-2.24,-2.01,-3.37,-3.19,-2.94,-2.80,-2.92,-2.71,-2.23,-3.68,-3.31,-3.17,-3.07,-3.14,-2.58,-2.52,-1.01,-1.58,-1.75,-1.90,-1.94,-1.83,-1.64,-1.54,-1.59,-1.68,-1.74,-1.71,-1.73,-1.79,-0.95,-0.98,-1.09,-1.20,-1.24,-1.10,-0.93,-0.32,-0.36,-0.35,-0.33,-0.33,-0.30,-0.29,-0.31,-0.29,-0.23,-0.17,-0.27,-0.16,-0.17,0.04,0.08,-0.18,0.05,0.06,0.04,0.21
513.50,-2.47,-2.53,-2.15,-2.34,-2.37,-2.59,-1.78,-2.38,-2.38,-2.34,-2.23,-2.32,-2.25,-2.05,-3.36,-3.05,-2.93,-2.77,-2.90,-2.70,-2.25,-3.73,-3.32,-3.08,-3.10,-3.14,-2.49,-2.58,-1.00,-1.57,-1.74,-1.88,-1.93,-1.92,-1.64,-1.51,-1.58,-1.67,-1.75,-1.74,-1.71,-1.80,-0.91,-0.95,-1.07,-1.21,-1.19,-1.08,-0.92,-0.33,-0.37,-0.35,-0.36,-0.33,-0.31,-0.29,-0.34,-0.31,-0.28,-0.29,-0.26,-0.16,-0.25,0.14,0.02,0.13,-0.04,-0.02,0.03,0.20
543.00,-2.49,-2.50,-2.12,-2.32,-2.37,-2.59,-1.72,-2.38,-2.38,-2.34,-2.20,-2.32,-2.24,-2.05,-3.47,-3.11,-2.93,-2.81,-2.94,-2.74,-2.23,-3.70,-3.45,-3.16,-3.10,-3.26,-2.49,-2.54,-1.01,-1.58,-1.73,-1.89,-1.93,-1.90,-1.67,-1.54,-1.60,-1.71,-1.79,-1.76,-1.74,-1.83,-0.92,-0.96,-1.13,-1.23,-1.24,-1.14,-0.91,-0.33,-0.36,-0.33,-0.33,-0.33,-0.34,-0.28,-0.30,-0.32,-0.30,-0.26,-0.26,-0.13,-0.21,0.11,0.06,0.01,-0.07,0.03,0.02,0.13
573.00,-2.34,-2.34,-1.97,-2.16,-2.24,-2.43,-1.67,-2.15,-2.08,-1.97,-1.84,-1.96,-1.92,-1.68,-3.20,-2.98,-2.76,-2.60,-2.52,-2.32,-1.89,-3.31,-2.97,-2.79,-2.69,-2.85,-2.56,-2.21,-0.59,-1.35,-1.69,-1.90,-1.86,-1.88,-1.61,-1.43,-1.44,-1.53,-1.60,-1.60,-1.55,-1.66,-0.81,-0.85,-0.98,-1.13,-1.18,-1.04,-0.86,-0.30,-0.35,-0.31,-0.31,-0.31,-0.28,-0.24,-0.28,-0.26,-0.26,-0.26,-0.24,-0.07,-0.16,0.09,0.01,0.09,-0.06,0.01,0.02,0.18
603.50,-2.20,-2.29,-1.95,-2.15,-2.24,-2.39,-1.65,-2.16,-2.10,-1.97,-1.77,-1.83,-1.97,-1.68,-3.26,-3.01,-2.71,-2.54,-2.44,-2.34,-1.93,-3.49,-3.05,-2.83,-2.81,-2.86,-2.52,-2.26,-0.06,-1.20,-1.74,-1.84,-1.95,-1.82,-1.63,-1.45,-1.48,-1.55,-1.60,-1.59,-1.52,-1.67,-0.82,-0.84,-0.99,-1.13,-1.19,-1.05,-0.86,-0.28,-0.33,-0.32,-0.30,-0.29,-0.27,-0.23,-0.28,-0.27,-0.26,-0.22,-0.25,-0.07,-0.19,0.12,0.06,-0.02,-0.05,0.01,0.03,0.10
633.00,-2.28,-2.29,-1.95,-2.15,-2.20,-2.33,-1.68,-2.18,-2.15,-2.03,-1.86,-1.84,-1.92,-1.68,-3.25,-3.00,-2.75,-2.59,-2.46,-2.39,-2.00,-3.51,-3.15,-2.87,-2.89,-2.92,-2.69,-2.32,-0.07,-1.33,-1.73,-2.04,-2.03,-1.96,-1.71,-1.35,-1.40,-1.49,-1.57,-1.57,-1.56,-1.59,-0.82,-0.84,-0.95,-1.07,-1.15,-1.01,-0.85,-0.29,-0.34,-0.32,-0.31,-0.32,-0.29,-0.27,-0.27,-0.27,-0.27,-0.23,-0.26,-0.13,-0.19,0.09,0.10,-0.05,-0.07,-0.00,-0.01,0.09
662.50,-2.20,-2.31,-1.93,-2.18,-2.19,-2.32,-1.82,-2.15,-2.12,-2.04,-1.80,-1.81,-1.93,-1.65,-3.31,-3.08,-2.77,-2.61,-2.46,-2.32,-1.96,-3.73,-3.19,-2.84,-2.90,-2.92,-2.63,-2.44,-0.04,-1.27,-1.67,-2.01,-2.04,-2.00,-1.76,-1.41,-1.44,-1.50,-1.55,-1.54,-1.53,-1.58,-0.78,-0.81,-0.92,-1.03,-1.13,-0.99,-0.82,-0.31,-0.33,-0.33,-0.32,-0.32,-0.27,-0.23,-0.26,-0.25,-0.24,-0.28,-0.24,-0.07,-0.17,0.08,0.05,0.05,-0.06,0.02,0.07,0.10
692.50,-2.23,-2.28,-1.95,-2.09,-2.17,-2.32,-1.63,-2.17,-2.04,-1.92,-1.68,-1.69,-1.84,-1.59,-3.22,-2.94,-2.64,-2.52,-2.33,-2.25,-1.86,-3.54,-2.97,-2.76,-2.68,-2.79,-2.56,-2.24,0.38,-1.12,-1.67,-2.04,-2.06,-2.01,-1.77,-1.41,-1.42,-1.49,-1.55,-1.52,-1.48,-1.57,-0.77,-0.82,-0.96,-1.06,-1.13,-1.03,-0.86,-0.28,-0.33,-0.31,-0.31,-0.32,-0.27,-0.23,-0.28,-0.26,-0.24,-0.25,-0.25,0.01,-0.16,0.10,-0.01,0.03,-0.06,-0.01,0.02,0.16
723.00,-2.16,-2.28,-1.93,-2.10,-2.18,-2.24,-1.61,-2.15,-2.04,-1.88,-1.70,-1.71,-1.80,-1.59,-3.23,-2.95,-2.64,-2.52,-2.34,-2.14,-1.86,-3.41,-2.96,-2.61,-2.61,-2.81,-2.50,-2.27,0.58,-0.98,-1.69,-2.07,-2.09,-2.07,-1.81,-1.37,-1.39,-1.47,-1.52,-1.52,-1.50,-1.54,-0.74,-0.79,-0.94,-1.07,-1.12,-0.95,-0.80,-0.22,-0.31,-0.30,-0.34,-0.34,-0.27,-0.23,-0.28,-0.25,-0.17,-0.15,-0.22,-0.11,-0.16,0.07,0.01,-0.00,-0.10,-0.03,0.01,0.10
753.50,-2.19,-2.26,-1.95,-2.06,-2.11,-2.23,-1.59,-2.09,-2.03,-1.84,-1.62,-1.64,-1.75,-1.52,-3.25,-2.88,-2.62,-2.46,-2.22,-2.22,-1.85,-3.20,-2.96,-2.47,-2.54,-2.82,-2.78,-2.16,0.70,-0.83,-1.61,-2.07,-2.08,-1.99,-1.78,-1.32,-1.34,-1.41,-1.45,-1.46,-1.45,-1.49,-0.76,-0.81,-0.88,-0.99,-1.03,-0.88,-0.74,-0.21,-0.27,-0.26,-0.27,-0.29,-0.23,-0.19,-0.24,-0.25,-0.26,-0.24,-0.24,-0.05,-0.19,0.17,0.01,-0.00,-0.05,-0.01,0.04,0.14
783.00,-2.15,-2.21,-1.93,-2.03,-2.13,-2.19,-1.59,-2.06,-2.05,-1.84,-1.63,-1.53,-1.75,-1.47,-3.19,-2.91,-2.61,-2.42,-2.16,-2.06,-1.76,-3.22,-2.86,-2.50,-2.66,-2.79,-2.49,-2.12,0.69,-0.71,-1.63,-2.12,-2.14,-2.03,-1.79,-1.32,-1.33,-1.42,-1.47,-1.46,-1.40,-1.47,-0.75,-0.81,-0.94,-1.01,-1.03,-0.90,-0.75,-0.24,-0.31,-0.28,-0.27,-0.29,-0.22,-0.18,-0.23,-0.22,-0.22,-0.21,-0.27,-0.12,-0.19,-0.01,0.04,-0.09,-0.06,-0.00,0.02,0.14
813.00,-2.13,-2.16,-1.91,-2.03,-2.06,-2.17,-1.59,-2.09,-1.96,-1.79,-1.58,-1.54,-1.77,-1.48,-3.22,-2.95,-2.60,-2.41,-2.11,-2.05,-1.81,-3.39,-2.88,-2.49,-2.60,-2.73,-2.48,-2.26,0.72,-0.93,-1.61,-2.09,-2.11,-2.05,-1.79,-1.30,-1.35,-1.41,-1.48,-1.47,-1.41,-1.52,-0.78,-0.81,-0.97,-1.02,-1.03,-0.93,-0.80,-0.25,-0.30,-0.28,-0.28,-0.28,-0.25,-0.25,-0.27,-0.25,-0.25,-0.24,-0.25,-0.03,-0.19,0.19,0.05,-0.13,-0.07,-0.02,-0.00,0.05
843.50,-2.12,-2.16,-1.89,-2.01,-2.06,-2.11,-1.45,-2.11,-1.97,-1.82,-1.51,-1.59,-1.77,-1.44,-3.17,-2.98,-2.61,-2.37,-2.15,-2.11,-1.84,-3.37,-3.04,-2.70,-2.73,-2.77,-2.46,-2.41,0.70,-0.83,-1.58,-2.03,-2.09,-2.06,-1.76,-1.27,-1.30,-1.39,-1.43,-1.43,-1.39,-1.45,-0.71,-0.74,-0.85,-0.98,-1.07,-0.92,-0.78,-0.24,-0.29,-0.28,-0.28,-0.28,-0.23,-0.21,-0.26,-0.23,-0.19,-0.18,-0.26,-0.05,-0.19,0.16,0.09,0.10,-0.08,-0.03,-0.01,0.06
873.50,-2.02,-2.14,-1.88,-1.95,-1.98,-2.03,-1.34,-1.94,-1.95,-1.80,-1.59,-1.45,-1.66,-1.34,-2.96,-2.81,-2.46,-2.39,-2.16,-1.98,-1.62,-3.41,-2.94,-2.67,-2.76,-2.75,-2.62,-2.08,0.86,-0.56,-1.48,-2.07,-2.09,-2.01,-1.76,-1.21,-1.24,-1.31,-1.37,-1.38,-1.34,-1.44,-0.71,-0.75,-0.86,-0.97,-1.00,-0.87,-0.74,-0.26,-0.29,-0.28,-0.30,-0.28,-0.21,-0.22,-0.27,-0.24,-0.15,-0.14,-0.24,-0.01,-0.14,0.09,0.03,0.05,-0.04,-0.01,0.03,0.04
903.00,-2.07,-2.15,-1.86,-1.87,-1.96,-1.97,-1.30,-2.06,-2.02,-1.82,-1.57,-1.47,-1.73,-1.36,-3.07,-2.96,-2.62,-2.46,-2.20,-1.97,-1.72,-3.28,-3.02,-2.71,-2.82,-2.86,-2.58,-2.32,0.79,-0.46,-1.54,-2.05,-2.11,-2.05,-1.76,-1.22,-1.22,-1.29,-1.36,-1.40,-1.39,-1.40,-0.70,-0.72,-0.83,-0.92,-0.99,-0.90,-0.73,-0.26,-0.28,-0.23,-0.28,-0.27,-0.23,-0.25,-0.24,-0.20,-0.14,-0.17,-0.24,-0.04,-0.17,0.08,0.05,-0.07,-0.06,0.02,0.01,0.08
932.50,-2.16,-2.21,-1.93,-2.00,-2.03,-2.05,-1.39,-2.12,-2.07,-1.86,-1.63,-1.58,-1.81,-1.51,-3.23,-3.08,-2.62,-2.58,-2.18,-1.97,-1.79,-3.38,-3.05,-2.69,-2.74,-2.97,-2.57,-2.23,0.66,-0.79,-1.62,-2.20,-2.23,-2.08,-1.81,-1.34,-1.37,-1.41,-1.45,-1.47,-1.43,-1.45,-0.72,-0.78,-0.89,-1.03,-1.09,-0.95,-0.81,-0.26,-0.31,-0.29,-0.30,-0.32,-0.26,-0.25,-0.28,-0.26,-0.24,-0.23,-0.26,-0.08,-0.20,0.11,0.01,-0.01,-0.04,0.00,0.05,0.09
963.00,-2.27,-2.23,-2.04,-2.15,-2.14,-2.34,-1.72,-2.26,-2.22,-2.08,-1.85,-1.75,-1.90,-1.65,-3.44,-3.18,-2.84,-2.65,-2.46,-2.22,-1.90,-3.45,-3.16,-2.99,-3.01,-3.13,-2.63,-2.34,0.37,-1.08,-1.64,-2.19,-2.19,-2.12,-1.78,-1.38,-1.43,-1.52,-1.55,-1.56,-1.58,-1.59,-0.82,-0.84,-0.96,-1.08,-1.14,-1.04,-0.88,-0.29,-0.33,-0.30,-0.32,-0.32,-0.26,-0.26,-0.30,-0.27,-0.23,-0.22,-0.28,-0.13,-0.20,0.10,0.02,-0.01,-0.09,-0.03,-0.02,0.09
993.50,-2.40,-2.46,-2.21,-2.25,-2.31,-2.26,-1.71,-2.42,-2.44,-2.32,-2.02,-1.88,-2.04,-1.75,-3.58,-3.21,-2.85,-2.70,-2.71,-2.59,-2.05,-3.82,-3.34,-3.04,-3.11,-3.28,-2.62,-2.31,-0.03,-1.27,-1.72,-2.08,-2.15,-2.09,-1.80,-1.46,-1.49,-1.54,-1.64,-1.64,-1.61,-1.71,-0.86,-0.90,-1.09,-1.19,-1.17,-1.04,-0.92,-0.30,-0.37,-0.33,-0.35,-0.35,-0.28,-0.26,-0.30,-0.28,-0.26,-0.31,-0.27,-0.09,-0.21,0.10,0.05,0.06,-0.07,0.01,0.01,0.13
1023.00,-2.43,-2.50,-2.31,-2.37,-2.33,-2.41,-1.75,-2.52,-2.56,-2.46,-2.14,-2.05,-2.15,-1.85,-3.65,-3.37,-3.02,-2.82,-2.81,-2.51,-2.12,-3.79,-3.60,-3.13,-3.14,-3.43,-2.85,-2.50,-0.33,-1.36,-1.69,-2.12,-2.12,-1.99,-1.82,-1.49,-1.55,-1.60,-1.67,-1.69,-1.62,-1.70,-0.90,-0.98,-1.13,-1.27,-1.30,-1.07,-0.88,-0.31,-0.31,-0.33,-0.38,-0.38,-0.28,-0.30,-0.30,-0.28,-0.30,-0.30,-0.27,-0.13,-0.25,0.16,0.08,-0.09,-0.12,-0.01,0.01,0.03
