Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
228.50,0.30,0.21,0.27,-0.10,-0.02,-0.22,-0.37,-2.22,-1.93,-1.25,-0.48,-0.34,-0.23,-0.19,-5.05,-4.45,-3.47,-2.17,-1.18,-0.24,-0.14,-4.39,-4.34,-4.64,-4.85,-3.98,-4.50,-3.24,0.34,-0.47,-1.43,-2.10,-2.10,-2.03,-1.66,-2.33,-1.92,-2.30,-2.26,-2.58,-2.43,-2.39,-2.11,-2.33,-2.66,-2.95,-3.04,-2.71,-2.07,-3.46,-3.66,-3.89,-3.80,-3.63,-3.31,-2.96,-1.18,-1.21,-1.25,-1.23,-1.24,-1.13,-0.99,1.29,1.28,1.18,1.20,1.09,1.04,1.10
258.50,0.30,0.19,0.21,-0.19,-0.14,-0.37,-0.42,-2.40,-2.18,-1.58,-0.65,-0.24,-0.03,0.02,-5.03,-4.60,-3.75,-2.78,-1.26,-0.42,-0.13,-4.64,-4.91,-5.06,-5.18,-4.46,-4.37,-3.44,0.34,-0.52,-1.29,-2.19,-1.95,-2.03,-1.66,-2.34,-1.92,-2.30,-2.26,-2.58,-2.43,-2.39,-2.14,-2.33,-2.62,-2.93,-3.00,-2.58,-1.98,-3.57,-3.78,-3.70,-3.70,-3.60,-3.20,-2.81,-1.20,-1.18,-1.27,-1.28,-1.21,-1.21,-1.02,1.27,1.23,1.20,1.15,1.12,1.11,1.20
288.50,0.33,0.30,0.28,-0.08,-0.02,-0.24,-0.26,-2.45,-2.20,-1.54,-0.66,-0.27,0.03,0.21,-4.85,-4.30,-3.58,-2.67,-1.45,-0.26,-0.00,-4.77,-4.88,-4.99,-5.13,-4.45,-4.60,-3.42,0.64,-0.93,-1.57,-1.97,-1.92,-2.00,-1.72,-2.50,-2.02,-2.30,-2.09,-2.15,-1.92,-1.94,-2.06,-2.26,-2.56,-2.85,-2.92,-2.51,-1.94,-3.51,-3.67,-3.77,-3.68,-3.41,-3.24,-2.76,-0.99,-1.11,-1.13,-1.11,-1.11,-1.07,-1.00,1.43,1.34,1.30,1.20,1.12,1.11,1.26
318.50,0.32,0.26,0.30,-0.16,-0.01,-0.31,-0.24,-2.41,-2.26,-1.66,-0.74,-0.42,0.04,0.28,-4.81,-4.14,-3.34,-2.57,-1.78,-0.43,0.01,-4.73,-4.90,-4.91,-0.25,-3.79,-4.21,-3.82,0.64,-0.95,-1.54,-1.90,-1.93,-1.95,-1.67,-2.55,-1.96,-2.26,-2.05,-2.11,-1.82,-1.88,-2.06,-2.26,-2.56,-2.85,-2.92,-2.51,-1.94,-3.51,-3.67,-3.77,-3.68,-3.41,-3.24,-2.76,-0.99,-1.11,-1.13,-1.11,-1.11,-1.07,-1.00,1.43,1.41,1.27,1.25,1.26,1.23,1.26
348.50,0.10,0.21,0.32,0.08,0.19,-0.12,-0.07,-2.49,-2.29,-1.67,-0.70,-0.32,-0.03,0.37,-4.79,-4.13,-3.26,-2.44,-1.66,-0.39,0.13,-4.61,-4.96,-1.00,1.69,-3.84,-4.32,-3.87,0.68,-0.82,-1.50,-1.86,-1.92,-1.93,-1.63,-2.48,-1.99,-2.26,-2.00,-2.03,-1.78,-1.84,-1.93,-2.17,-2.51,-2.73,-2.84,-2.41,-1.86,-3.12,-3.47,-3.61,-3.70,-3.57,-3.03,-2.68,-0.92,-0.90,-1.04,-1.00,-0.97,-0.97,-0.92,1.40,1.41,1.30,1.25,1.23,1.19,1.29
378.50,0.14,0.26,0.36,0.02,0.22,-0.01,-0.03,-2.49,-2.29,-1.67,-0.70,-0.32,-0.03,0.37,-4.79,-4.13,-3.15,-2.44,-1.76,-0.39,0.13,-4.61,-4.96,0.90,1.69,-4.14,-5.10,-3.87,0.89,-0.87,-1.47,-1.86,-1.91,-1.92,-1.63,-2.49,-1.97,-2.20,-1.93,-2.04,-1.79,-1.83,-1.97,-2.18,-2.50,-2.78,-2.87,-2.49,-1.91,-3.22,-3.45,-3.58,-3.54,-3.38,-2.94,-2.70,-0.98,-0.99,-1.02,-1.04,-1.03,-1.00,-0.95,1.40,1.35,1.37,1.29,1.21,1.25,1.34
408.50,0.05,0.22,0.36,0.16,0.16,0.00,-0.07,-2.55,-2.33,-1.83,-0.78,-0.28,0.08,0.35,-4.86,-4.20,-3.28,-2.53,-1.50,-0.23,0.40,-4.47,-4.91,0.46,-0.03,-3.67,-4.31,-3.68,0.85,-0.73,-1.43,-1.85,-1.91,-1.91,-1.61,-2.46,-1.93,-2.19,-1.94,-2.04,-1.78,-1.85,-2.01,-2.17,-2.45,-2.73,-2.82,-2.40,-1.82,-3.12,-3.38,-3.54,-3.41,-3.25,-3.10,-2.82,-1.02,-1.04,-1.10,-1.02,-1.07,-0.95,-0.78,1.49,1.39,1.15,1.19,1.21,1.22,1.28
438.50,-0.04,0.24,0.39,0.16,0.25,0.03,-0.07,-2.64,-2.38,-1.71,-0.74,-0.30,0.24,0.32,-4.95,-4.40,-3.46,-2.63,-1.50,-0.36,0.41,-4.50,-4.90,-0.46,0.69,-3.60,-4.41,-3.78,0.85,-0.87,-1.43,-1.85,-1.91,-1.91,-1.61,-2.46,-1.93,-2.19,-1.94,-2.04,-1.78,-1.85,-1.90,-2.17,-2.48,-2.74,-2.80,-2.43,-1.85,-3.39,-3.61,-3.51,-3.44,-3.24,-2.96,-2.50,-0.93,-0.93,-0.96,-1.00,-0.95,-0.92,-0.87,1.48,1.47,1.29,1.24,1.14,1.16,1.27
466.50,0.02,0.17,0.39,0.15,0.22,-0.01,-0.09,-2.57,-2.46,-1.89,-0.75,-0.28,0.18,0.35,-5.03,-4.50,-3.57,-2.84,-1.77,-0.36,0.45,-4.54,-4.95,0.36,1.02,-4.00,-4.35,-3.68,0.97,-0.78,-1.37,-1.89,-1.91,-1.93,-1.65,-2.46,-1.93,-2.18,-1.96,-1.96,-1.73,-1.80,-1.97,-2.20,-2.45,-2.71,-2.83,-2.37,-1.86,-3.25,-3.32,-3.49,-3.54,-3.31,-3.13,-2.70,-0.90,-0.97,-0.94,-0.92,-0.91,-0.95,-0.91,1.53,1.43,1.25,1.28,1.26,1.21,1.25
496.00,-0.08,0.19,0.39,0.07,0.22,0.01,-0.14,-2.69,-2.56,-1.89,-0.86,-0.35,-0.01,0.29,-4.98,-4.49,-3.82,-3.05,-1.89,-0.33,0.42,-4.58,-5.12,-0.69,0.62,-4.24,-4.87,-3.56,0.88,-0.77,-1.42,-1.83,-1.92,-1.87,-1.63,-2.46,-1.95,-2.17,-1.92,-2.00,-1.74,-1.72,-1.97,-2.20,-2.45,-2.71,-2.83,-2.37,-1.86,-3.25,-3.32,-3.49,-3.54,-3.31,-3.13,-2.70,-0.90,-0.97,-0.94,-0.92,-0.91,-0.95,-0.91,1.45,1.32,1.30,1.30,1.21,1.26,1.29
528.00,-0.02,0.18,0.45,0.13,0.27,-0.03,-0.07,-2.67,-2.54,-1.98,-0.85,-0.29,-0.02,0.38,-4.93,-4.52,-3.80,-2.63,-1.80,-0.29,0.38,-4.71,-4.94,-0.65,2.14,-4.08,-4.88,-3.76,0.85,-0.77,-1.36,-1.88,-1.92,-1.88,-1.60,-2.55,-1.97,-2.19,-1.95,-1.97,-1.73,-1.76,-1.98,-2.17,-2.47,-2.72,-2.79,-2.47,-1.83,-3.26,-3.33,-3.55,-3.46,-3.47,-3.20,-2.79,-0.91,-0.92,-0.97,-1.04,-1.06,-1.04,-0.95,1.51,1.39,1.29,1.30,1.22,1.29,1.22
558.50,0.02,0.19,0.45,0.00,0.27,-0.06,-0.15,-2.67,-2.54,-1.98,-0.85,-0.29,-0.02,0.38,-4.93,-4.52,-3.80,-1.79,-1.80,-0.29,0.38,-4.71,-4.94,-0.65,1.66,-4.10,-5.04,-3.14,0.95,-0.74,-1.36,-1.91,-1.92,-1.88,-1.59,-2.52,-1.96,-2.19,-1.96,-2.00,-1.72,-1.78,-1.87,-2.15,-2.41,-2.67,-2.77,-2.37,-1.74,-3.08,-3.36,-3.49,-3.48,-3.36,-3.03,-2.76,-0.92,-0.97,-1.03,-1.07,-0.99,-0.95,-0.85,1.51,1.48,1.31,1.29,1.26,1.28,1.26
588.50,-0.02,0.11,0.42,-0.08,0.17,0.04,-0.08,-2.67,-2.62,-1.98,-0.94,-0.30,-0.02,0.34,-4.87,-4.54,-3.88,-1.97,-1.98,-0.48,0.37,-1.85,-4.28,0.82,7.60,-4.11,-4.60,-3.70,0.89,-0.70,-1.39,-1.86,-1.92,-1.89,-1.62,-2.53,-1.96,-2.21,-1.90,-1.91,-1.63,-1.67,-1.92,-2.17,-2.44,-2.67,-2.72,-2.38,-1.85,-3.22,-3.40,-3.53,-3.48,-3.20,-2.86,-2.62,-0.81,-0.89,-0.96,-1.02,-1.02,-0.96,-0.88,1.51,1.52,1.29,1.38,1.31,1.33,1.32
618.50,0.01,-0.03,0.46,-0.16,0.14,0.00,-0.12,-2.73,-2.70,-2.15,-0.99,-0.37,0.01,0.38,-5.12,-4.68,-4.03,-2.37,-2.12,-0.51,0.33,-0.44,-4.13,3.24,8.75,-4.60,-4.88,-3.92,0.89,-0.70,-1.39,-1.86,-1.92,-1.89,-1.62,-2.53,-1.96,-2.21,-1.90,-1.91,-1.63,-1.67,-1.93,-2.16,-2.51,-2.74,-2.80,-2.32,-1.68,-3.25,-3.35,-3.47,-3.77,-3.23,-2.95,-2.49,-0.87,-0.98,-0.97,-1.02,-1.00,-0.98,-0.85,1.62,1.54,1.28,1.35,1.29,1.21,1.36
648.50,0.12,-0.04,0.51,-0.16,0.19,-0.03,-0.16,-2.75,-2.73,-2.11,-1.03,-0.36,0.01,0.32,-5.00,-4.61,-3.92,-2.09,-2.25,-0.66,0.29,-0.26,-3.54,5.45,7.50,-4.27,-4.97,-3.88,0.85,-0.80,-1.36,-1.90,-1.91,-1.86,-1.54,-2.53,-1.99,-2.23,-1.92,-1.96,-1.69,-1.79,-1.83,-2.13,-2.44,-2.71,-2.75,-2.38,-1.86,-3.24,-3.54,-3.53,-3.44,-3.28,-2.95,-2.62,-0.89,-0.92,-1.02,-1.00,-0.95,-0.99,-0.84,1.66,1.54,1.42,1.41,1.33,1.37,1.42
678.50,-0.19,-0.13,0.45,-0.20,0.13,-0.02,-0.12,-2.81,-2.86,-2.29,-1.27,-0.37,0.02,0.22,-5.12,-4.63,-4.04,-3.23,-2.61,-0.84,0.18,0.98,-0.78,9.38,10.21,-4.57,-5.46,-4.03,0.78,-0.84,-1.41,-1.88,-1.93,-1.92,-1.60,-2.68,-2.08,-2.28,-2.00,-2.01,-1.79,-1.90,-1.83,-2.13,-2.44,-2.71,-2.75,-2.38,-1.86,-3.24,-3.54,-3.53,-3.44,-3.28,-2.95,-2.62,-0.89,-0.92,-1.02,-1.00,-0.95,-0.99,-0.84,1.58,1.41,1.26,1.31,1.17,1.17,1.24
708.50,-0.11,-0.11,0.51,0.04,0.06,-0.06,-0.18,-2.75,-2.88,-2.42,-1.34,-0.41,0.03,0.21,-5.11,-4.68,-4.08,-3.43,-2.76,-0.95,0.05,1.23,0.86,7.03,-1.72,-4.65,-5.32,-3.95,0.52,-0.93,-1.41,-1.92,-1.91,-1.86,-1.57,-2.66,-2.08,-2.30,-2.02,-2.09,-1.81,-1.86,-2.03,-2.29,-2.59,-2.83,-2.90,-2.45,-1.84,-3.43,-3.67,-3.69,-3.50,-3.38,-3.12,-2.83,-0.97,-1.01,-1.11,-1.11,-1.07,-1.06,-0.96,1.50,1.39,1.23,1.24,1.27,1.19,1.21
738.50,-0.21,-0.09,0.60,-0.17,0.16,-0.06,-0.13,-2.75,-2.88,-2.42,-1.34,-0.41,0.03,0.21,-5.11,-4.68,-4.08,-2.76,-2.76,-0.95,0.05,1.23,0.86,7.03,-3.87,-4.65,-5.06,-3.95,0.66,-0.87,-1.46,-1.91,-1.94,-1.86,-1.57,-2.67,-2.08,-2.29,-2.02,-2.05,-1.79,-1.83,-2.06,-2.21,-2.56,-2.84,-2.92,-2.52,-1.93,-3.42,-3.58,-3.67,-3.70,-3.39,-3.11,-2.76,-0.99,-0.97,-1.03,-1.10,-1.04,-1.05,-0.94,1.50,1.37,1.14,1.21,1.12,1.16,1.25
766.50,-0.17,-0.16,0.63,0.06,0.10,-0.09,-0.12,-2.89,-2.84,-2.43,-1.44,-0.43,0.10,0.16,-4.86,-4.47,-3.88,-3.33,-2.80,-0.92,-0.07,0.83,-0.27,3.70,-10.95,-4.68,-5.15,-4.11,0.66,-0.90,-1.38,-1.93,-1.93,-1.85,-1.62,-2.75,-2.10,-2.31,-2.03,-2.14,-1.83,-1.92,-2.05,-2.22,-2.57,-2.78,-2.89,-2.44,-1.84,-3.46,-3.59,-3.55,-3.64,-3.41,-3.10,-2.66,-0.91,-0.99,-1.07,-1.06,-1.03,-1.10,-0.92,1.48,1.50,1.35,1.29,1.32,1.34,1.25
796.50,-0.24,-0.20,0.64,-0.06,0.09,0.00,-0.05,-2.72,-2.80,-2.35,-1.37,-0.40,0.13,0.09,-4.68,-4.40,-3.62,-3.63,-2.76,-0.97,0.03,0.93,0.55,1.06,-10.95,-4.46,-5.25,-4.01,0.96,-0.96,-1.57,-1.91,-1.94,-1.76,-1.35,-2.48,-1.99,-2.31,-2.08,-2.14,-1.83,-1.84,-2.01,-2.20,-2.53,-2.79,-2.90,-2.57,-1.90,-3.21,-3.43,-3.58,-3.53,-3.35,-3.05,-2.70,-0.95,-0.98,-1.03,-1.03,-1.02,-1.06,-0.96,1.60,1.54,1.34,1.31,1.22,1.30,1.33
828.50,-0.21,-0.26,0.68,-0.10,0.12,0.08,0.09,-2.73,-2.74,-2.28,-1.29,-0.40,0.11,0.24,-4.82,-4.24,-3.08,-3.40,-2.49,-0.95,0.10,0.48,2.39,-0.77,-6.75,-4.36,-5.26,-4.03,0.79,-0.83,-1.42,-1.91,-1.92,-1.88,-1.61,-2.63,-2.06,-2.27,-1.96,-2.01,-1.76,-1.83,-2.08,-2.20,-2.55,-2.79,-2.83,-2.42,-1.82,-3.31,-3.50,-3.58,-3.61,-3.44,-3.25,-2.96,-0.96,-1.03,-1.00,-1.00,-0.95,-0.99,-0.89,1.60,1.52,1.27,1.28,1.24,1.27,1.30
858.50,-0.23,-0.33,0.69,-0.09,0.03,0.04,0.09,-2.77,-2.71,-2.34,-1.26,-0.38,0.14,0.24,-4.70,-4.24,-3.02,-3.41,-2.45,-0.81,0.11,-0.35,-0.67,-0.65,-0.04,-3.84,-5.11,-3.61,0.73,-0.82,-1.41,-1.87,-1.89,-1.86,-1.62,-2.62,-2.07,-2.23,-1.97,-1.97,-1.81,-1.85,-2.08,-2.20,-2.55,-2.79,-2.83,-2.42,-1.82,-3.31,-3.50,-3.58,-3.61,-3.44,-3.25,-2.96,-0.96,-1.03,-1.00,-1.00,-0.95,-0.99,-0.89,1.65,1.57,1.40,1.35,1.31,1.34,1.41
887.50,-0.05,-0.29,0.71,-0.24,0.15,0.17,0.16,-2.56,-2.57,-2.17,-1.11,-0.36,0.07,0.30,-4.43,-4.18,-2.70,-3.46,-2.51,-0.83,0.08,-1.42,-2.58,2.36,-0.20,-3.77,-4.78,-3.40,0.72,-0.82,-1.44,-1.88,-1.92,-1.85,-1.56,-2.61,-2.01,-2.25,-2.03,-2.04,-1.74,-1.81,-2.00,-2.25,-2.53,-2.74,-2.74,-2.35,-1.81,-3.39,-3.49,-3.67,-3.72,-3.60,-3.04,-2.66,-0.90,-0.92,-0.97,-1.01,-0.99,-0.97,-0.94,1.62,1.53,1.40,1.38,1.31,1.35,1.25
916.50,0.03,-0.26,0.75,-0.38,0.24,0.30,0.23,-2.56,-2.57,-2.17,-1.11,-0.36,0.07,0.30,-4.43,-4.18,-2.44,-3.40,-2.29,-0.83,0.08,-1.42,-2.58,3.75,1.25,-3.60,-4.72,-3.40,0.73,-0.79,-1.38,-1.92,-1.93,-1.89,-1.58,-2.70,-2.08,-2.24,-1.98,-1.98,-1.76,-1.83,-2.04,-2.21,-2.50,-2.79,-2.85,-2.46,-1.86,-3.35,-3.46,-3.55,-3.50,-3.36,-3.01,-2.51,-0.89,-0.94,-0.98,-1.04,-0.99,-0.93,-0.88,1.44,1.23,1.17,1.29,1.27,1.34,1.30
946.50,0.03,-0.23,0.75,-0.44,0.28,0.25,0.24,-2.41,-2.31,-1.98,-0.98,-0.41,0.08,0.26,-4.15,-3.65,-3.21,-3.04,-2.58,-1.46,-0.18,0.04,0.60,-0.76,-1.70,-3.59,-3.91,-3.16,0.72,-0.88,-1.43,-1.87,-1.89,-1.78,-1.51,-2.70,-2.08,-2.27,-2.07,-2.08,-1.81,-1.83,-1.98,-2.15,-2.51,-2.82,-2.92,-2.47,-1.86,-3.13,-3.35,-3.61,-3.65,-3.31,-3.22,-2.91,-0.92,-0.95,-1.04,-1.08,-0.98,-0.96,-0.76,1.56,1.45,1.41,1.26,1.27,1.31,1.29
977.50,0.22,-0.23,0.75,-0.49,0.23,0.24,0.23,-2.33,-2.23,-1.91,-1.06,-0.42,0.05,0.30,-4.24,-3.42,-3.06,-2.72,-2.42,-1.53,-0.29,-0.81,-0.34,-0.11,-2.66,-3.24,-3.50,-2.64,0.72,-0.88,-1.43,-1.87,-1.89,-1.78,-1.51,-2.70,-2.08,-2.27,-2.07,-2.08,-1.81,-1.83,-2.08,-2.25,-2.59,-2.84,-2.93,-2.51,-1.93,-3.39,-3.47,-3.55,-3.65,-3.40,-3.15,-2.78,-0.99,-1.00,-0.98,-1.09,-0.96,-1.04,-0.95,1.44,1.39,1.21,1.28,1.26,1.21,1.25
1008.50,0.34,0.01,0.79,0.11,0.63,0.49,0.52,-1.99,-1.85,-1.48,-0.62,-0.17,0.43,0.67,-3.12,-2.48,-1.76,-2.11,-1.93,-0.97,0.03,-0.13,-0.47,-0.02,-1.94,-3.58,-3.12,-2.69,0.03,-1.18,-1.53,-1.90,-1.93,-1.85,-1.57,-2.82,-2.22,-2.39,-2.12,-2.11,-1.85,-1.99,-2.14,-2.40,-2.75,-2.95,-2.98,-2.53,-1.95,-3.24,-3.69,-3.60,-3.58,-3.44,-3.19,-2.83,-1.06,-1.07,-1.04,-1.23,-1.14,-1.24,-0.88,1.40,1.35,1.14,1.06,1.13,1.11,1.19
1038.50,0.31,-0.03,0.67,0.11,0.47,0.34,0.34,-1.70,-1.62,-1.28,-0.68,-0.37,0.12,0.41,-1.83,-1.62,-1.07,-2.21,-2.41,-2.22,-0.39,-0.46,-0.96,0.19,-0.84,-2.51,-2.84,-2.40,-0.72,-1.35,-1.47,-1.91,-1.85,-1.70,-1.48,-3.01,-2.30,-2.55,-2.19,-2.19,-1.97,-2.03,-2.14,-2.40,-2.75,-2.95,-2.98,-2.53,-1.95,-3.24,-3.69,-3.60,-3.58,-3.44,-3.19,-2.83,-1.06,-1.07,-1.04,-1.23,-1.14,-1.24,-0.88,1.32,1.21,1.09,1.08,1.07,1.07,0.97
