Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
233.50,2.13,2.05,2.06,1.88,1.74,1.56,1.33,1.26,1.41,1.33,1.23,1.07,0.83,0.29,1.48,1.09,1.13,1.21,1.18,1.02,0.73,-0.61,0.24,0.91,1.12,1.39,1.29,1.12,1.69,1.64,2.52,1.49,0.71,-0.37,-0.75,0.20,-0.41,-1.05,-1.45,-1.76,-1.82,-1.88,-0.55,-0.94,-1.43,-1.86,-2.08,-1.84,-1.37,-1.71,-1.65,-1.66,-1.50,-1.41,-1.29,-1.14,-2.03,-2.05,-2.04,-1.89,-1.74,-1.63,-1.37,-3.44,-3.74,-3.59,-3.37,-3.04,-2.74,-2.18
263.50,1.61,1.41,1.36,1.12,0.96,0.82,0.70,0.79,0.90,0.92,0.77,0.60,0.42,0.14,0.82,0.69,0.68,0.69,0.64,0.50,0.26,-1.35,-0.78,0.07,0.70,0.94,1.00,0.87,1.26,1.01,1.67,0.46,-0.37,-0.88,-0.90,-1.31,-1.50,-1.82,-2.12,-2.28,-2.19,-2.09,-1.70,-1.81,-2.06,-2.34,-2.32,-1.99,-1.50,-2.33,-2.33,-2.26,-2.08,-1.87,-1.75,-1.44,-2.55,-2.61,-2.62,-2.36,-2.23,-2.06,-1.88,-3.73,-3.90,-3.88,-3.80,-3.44,-3.08,-2.44
292.00,1.30,1.19,1.13,0.96,0.87,0.66,0.51,0.52,0.67,0.61,0.49,0.35,0.20,0.04,0.15,0.32,0.39,0.44,0.41,0.32,0.18,-1.43,-0.98,-0.40,0.26,0.63,0.80,0.76,1.16,1.09,1.26,0.16,-0.64,-1.06,-1.03,-1.41,-1.67,-1.91,-2.19,-2.24,-2.19,-2.11,-1.82,-2.11,-2.35,-2.52,-2.44,-2.06,-1.42,-2.46,-2.56,-2.52,-2.22,-2.06,-1.91,-1.55,-2.71,-2.86,-2.80,-2.60,-2.39,-2.16,-1.92,-3.79,-4.10,-4.31,-4.11,-3.69,-3.38,-2.63
322.00,1.18,1.11,1.25,1.11,1.00,0.87,0.77,0.54,0.67,0.63,0.53,0.41,0.23,0.16,-0.13,0.41,0.49,0.50,0.47,0.38,0.31,-1.38,-0.75,-0.29,0.26,0.70,0.85,0.88,1.18,1.15,1.22,0.15,-0.65,-1.04,-1.01,-1.75,-1.90,-2.06,-2.06,-1.97,-1.85,-1.85,-1.86,-2.05,-2.25,-2.37,-2.34,-1.94,-1.35,-2.47,-2.56,-2.46,-2.22,-1.99,-1.73,-1.45,-2.68,-2.76,-2.76,-2.55,-2.27,-2.09,-1.84,-3.60,-3.90,-4.04,-3.98,-3.68,-3.20,-2.65
351.00,1.34,1.27,1.27,1.18,1.17,1.04,0.81,0.76,0.78,0.71,0.61,0.47,0.28,0.31,0.51,0.55,0.55,0.55,0.55,0.46,0.38,-1.39,-0.76,-0.17,0.43,0.82,0.95,0.95,1.27,1.16,1.29,0.58,-0.40,-0.86,-0.89,-1.59,-1.73,-1.89,-1.81,-1.76,-1.61,-1.60,-1.68,-1.91,-2.14,-2.18,-2.11,-1.73,-1.23,-2.28,-2.33,-2.31,-1.94,-1.84,-1.63,-1.28,-2.58,-2.62,-2.55,-2.34,-2.16,-1.90,-1.66,-3.87,-4.24,-4.01,-3.85,-3.49,-2.91,-2.18
381.00,1.28,1.40,1.35,1.24,1.29,1.22,0.99,0.49,0.89,0.84,0.67,0.51,0.28,0.30,0.57,0.76,0.71,0.60,0.54,0.49,0.39,-1.57,-0.79,0.00,0.56,0.92,0.99,0.95,1.25,1.05,1.42,0.66,-0.36,-0.87,-0.96,-1.57,-1.66,-1.81,-1.76,-1.67,-1.52,-1.49,-1.68,-1.86,-2.01,-2.08,-2.05,-1.65,-1.11,-2.23,-2.25,-2.15,-1.91,-1.72,-1.55,-1.24,-2.51,-2.57,-2.52,-2.27,-2.07,-1.83,-1.57,-3.83,-3.97,-4.06,-3.75,-3.36,-3.09,-2.53
412.50,1.77,1.57,1.19,0.98,0.82,0.67,0.75,0.64,0.85,0.78,0.63,0.45,0.24,0.14,0.39,0.72,0.70,0.63,0.59,0.42,0.34,-1.48,-0.87,-0.05,0.54,0.81,0.96,0.95,1.30,1.17,1.38,0.75,-0.27,-0.88,-0.92,-1.54,-1.65,-1.79,-1.81,-1.73,-1.59,-1.50,-1.74,-1.90,-2.06,-2.16,-2.13,-1.74,-1.15,-2.25,-2.27,-2.17,-1.97,-1.76,-1.60,-1.28,-2.52,-2.52,-2.53,-2.36,-2.08,-1.90,-1.58,-3.54,-3.87,-3.83,-3.68,-3.43,-3.09,-2.62
442.50,1.20,0.96,0.75,0.62,0.45,0.22,0.29,0.43,0.46,0.39,0.34,0.11,-0.07,-0.12,-0.55,0.00,0.11,0.29,0.25,0.25,0.13,-1.74,-1.19,-0.65,0.02,0.34,0.63,0.70,1.41,1.09,0.81,-0.22,-0.96,-1.24,-1.18,-1.87,-2.02,-2.17,-2.18,-2.13,-1.99,-2.00,-2.01,-2.17,-2.44,-2.56,-2.52,-2.09,-1.46,-2.64,-2.63,-2.56,-2.33,-2.04,-1.83,-1.52,-2.84,-2.90,-2.86,-2.70,-2.44,-2.17,-1.91,-4.19,-4.27,-4.41,-4.13,-3.87,-3.36,-2.74
472.00,0.97,0.92,0.92,0.64,0.61,0.47,0.42,0.24,0.48,0.39,0.32,0.12,-0.04,-0.18,-0.69,-0.35,0.14,0.30,0.35,0.35,0.22,-1.64,-1.18,-0.56,-0.19,0.33,0.71,0.87,1.54,1.27,0.84,-0.36,-1.02,-1.28,-1.21,-1.89,-2.03,-2.17,-2.15,-2.07,-2.00,-1.99,-2.00,-2.23,-2.51,-2.62,-2.61,-2.18,-1.49,-2.69,-2.68,-2.66,-2.33,-2.12,-1.86,-1.52,-2.92,-3.04,-2.98,-2.65,-2.39,-2.13,-1.96,-4.09,-4.19,-4.19,-4.00,-3.71,-3.26,-2.63
501.50,1.11,1.03,0.96,0.85,0.89,0.93,0.75,0.50,0.73,0.57,0.40,0.29,0.20,0.00,-0.54,-0.14,0.39,0.56,0.55,0.45,0.38,-1.31,-0.84,-0.17,-0.03,0.51,0.78,0.95,1.46,1.33,1.26,-0.04,-0.91,-1.20,-1.21,-1.80,-1.92,-2.05,-2.01,-1.97,-1.81,-1.84,-1.90,-2.07,-2.33,-2.45,-2.32,-1.92,-1.30,-2.47,-2.49,-2.41,-2.18,-2.02,-1.73,-1.46,-2.70,-2.85,-2.85,-2.56,-2.33,-2.04,-1.74,-3.96,-4.30,-4.35,-4.14,-3.74,-3.28,-2.55
533.00,1.14,1.30,1.17,1.05,1.09,1.01,0.84,0.41,0.65,0.56,0.40,0.30,0.26,0.10,-0.46,0.09,0.49,0.58,0.56,0.52,0.44,-1.31,-0.78,-0.32,0.13,0.58,0.84,1.05,1.33,1.27,1.51,0.43,-0.66,-1.13,-1.16,-1.68,-1.78,-1.88,-1.86,-1.79,-1.66,-1.70,-1.86,-1.97,-2.18,-2.27,-2.19,-1.75,-1.19,-2.37,-2.38,-2.34,-2.03,-1.85,-1.62,-1.32,-2.52,-2.63,-2.66,-2.36,-2.20,-1.92,-1.65,-3.58,-4.04,-4.16,-3.90,-3.62,-3.29,-2.73
563.50,1.53,1.33,1.21,0.99,1.02,1.09,1.03,0.68,0.95,0.84,0.63,0.48,0.06,0.25,-0.17,0.55,0.70,0.72,0.67,0.54,0.47,-1.57,-0.85,-0.11,0.58,1.04,1.12,1.17,1.33,1.29,1.73,0.84,-0.47,-1.09,-1.15,-1.50,-1.61,-1.76,-1.69,-1.64,-1.47,-1.43,-1.64,-1.79,-1.92,-2.01,-1.98,-1.63,-1.13,-2.19,-2.20,-2.14,-1.84,-1.72,-1.48,-1.16,-2.42,-2.51,-2.48,-2.24,-2.03,-1.82,-1.48,-3.45,-3.65,-3.87,-3.86,-3.41,-3.07,-2.32
593.50,1.72,1.45,1.42,1.26,1.30,1.29,1.23,0.87,1.05,0.96,0.76,0.60,0.38,0.30,0.34,0.81,0.86,0.79,0.73,0.59,0.53,-1.32,-0.68,0.06,0.71,1.20,1.18,1.20,1.31,1.59,1.92,1.10,-0.18,-1.00,-1.09,-1.45,-1.56,-1.66,-1.59,-1.60,-1.50,-1.42,-1.52,-1.64,-1.75,-1.84,-1.78,-1.47,-0.94,-2.01,-2.06,-1.98,-1.69,-1.53,-1.31,-1.06,-2.24,-2.35,-2.26,-2.07,-1.85,-1.62,-1.43,-3.23,-3.44,-3.61,-3.63,-3.26,-2.86,-2.31
623.50,1.69,1.63,1.52,1.40,1.51,1.27,1.04,0.87,1.15,1.09,0.93,0.82,0.47,0.31,1.22,1.22,1.10,0.83,0.69,0.61,0.49,-1.22,-0.57,0.36,0.95,1.15,1.27,1.24,1.61,1.55,2.27,1.35,0.79,-0.93,-1.21,-1.19,-1.28,-1.37,-1.27,-1.23,-1.08,-1.02,-1.36,-1.51,-1.61,-1.59,-1.57,-1.27,-0.84,-1.84,-1.88,-1.80,-1.52,-1.33,-1.20,-0.95,-2.19,-2.23,-2.09,-1.86,-1.68,-1.57,-1.31,-3.44,-3.55,-3.52,-3.26,-2.96,-2.71,-2.18
653.50,1.79,1.72,1.54,1.45,1.42,1.27,1.08,0.89,1.09,0.99,0.89,0.72,0.47,0.29,1.50,1.26,1.07,0.78,0.65,0.49,0.37,-1.23,-0.67,0.26,0.96,1.15,1.27,1.12,1.68,1.62,2.23,1.20,0.54,-0.92,-1.27,-1.25,-1.34,-1.45,-1.39,-1.29,-1.16,-1.10,-1.34,-1.51,-1.53,-1.55,-1.55,-1.29,-0.84,-1.82,-1.83,-1.78,-1.55,-1.45,-1.20,-0.90,-2.11,-2.08,-2.15,-1.87,-1.65,-1.54,-1.23,-3.21,-3.40,-3.59,-3.43,-3.12,-2.74,-2.22
683.50,1.63,1.63,1.46,1.28,1.29,1.35,1.02,0.96,1.06,1.00,0.89,0.74,0.41,0.33,1.21,1.21,1.02,0.70,0.59,0.38,0.29,-1.19,-0.73,0.08,0.93,1.16,1.19,1.09,1.67,1.43,2.08,1.26,0.62,-0.97,-1.25,-1.29,-1.41,-1.54,-1.46,-1.40,-1.30,-1.23,-1.41,-1.55,-1.67,-1.71,-1.73,-1.43,-0.97,-1.98,-2.03,-1.87,-1.64,-1.44,-1.31,-1.07,-2.19,-2.23,-2.20,-1.98,-1.74,-1.62,-1.40,-3.34,-3.51,-3.55,-3.46,-3.18,-2.80,-2.16
713.50,1.73,1.83,1.81,1.69,1.57,1.42,1.08,1.22,1.12,1.07,0.96,0.80,0.50,0.49,1.89,1.35,1.16,0.86,0.67,0.50,0.40,-1.09,-0.67,0.02,0.97,1.26,1.29,1.21,1.85,1.81,2.41,1.21,0.65,-0.91,-1.21,-1.13,-1.21,-1.31,-1.30,-1.23,-1.12,-1.10,-1.30,-1.44,-1.51,-1.55,-1.55,-1.30,-0.90,-1.82,-1.80,-1.72,-1.49,-1.32,-1.17,-0.90,-2.02,-2.09,-2.06,-1.88,-1.64,-1.53,-1.25,-3.32,-3.56,-3.70,-3.32,-3.00,-2.70,-2.17
743.50,1.64,1.47,1.40,1.10,1.00,0.81,0.78,0.62,0.75,0.64,0.56,0.48,0.27,0.08,1.06,0.88,0.64,0.44,0.26,0.09,0.01,-1.58,-1.23,-0.41,0.58,0.87,1.02,0.96,1.71,1.40,2.01,1.05,0.28,-1.08,-1.39,-1.38,-1.46,-1.62,-1.57,-1.54,-1.45,-1.54,-1.62,-1.77,-1.99,-2.02,-1.97,-1.71,-1.16,-2.10,-2.19,-2.08,-1.90,-1.66,-1.54,-1.24,-2.39,-2.44,-2.39,-2.13,-1.96,-1.83,-1.63,-3.49,-3.87,-3.95,-3.76,-3.48,-3.07,-2.38
773.50,0.98,0.84,0.89,0.76,0.72,0.69,0.53,0.45,0.53,0.41,0.34,0.20,0.03,-0.06,-0.04,0.33,0.45,0.37,0.20,0.05,0.00,-1.87,-1.44,-0.73,0.02,0.50,0.73,0.87,1.21,1.30,1.35,0.75,-0.53,-1.34,-1.51,-1.79,-1.88,-2.08,-2.08,-2.05,-1.92,-1.90,-2.01,-2.18,-2.40,-2.51,-2.50,-2.14,-1.47,-2.60,-2.65,-2.57,-2.31,-2.12,-1.93,-1.64,-2.87,-2.92,-2.90,-2.63,-2.44,-2.22,-1.96,-3.92,-4.32,-4.48,-4.17,-3.77,-3.43,-2.71
803.50,1.23,0.99,0.76,0.39,0.36,0.25,0.11,0.37,0.37,0.25,0.17,-0.04,-0.20,-0.23,-0.69,-0.05,0.18,0.17,0.07,0.09,-0.04,-1.92,-1.47,-0.73,-0.35,0.25,0.64,0.86,1.33,1.29,0.80,-0.23,-1.09,-1.50,-1.49,-1.93,-2.06,-2.21,-2.17,-2.11,-1.95,-2.06,-2.05,-2.24,-2.51,-2.58,-2.55,-2.15,-1.50,-2.68,-2.70,-2.64,-2.40,-2.15,-1.92,-1.61,-2.90,-2.97,-3.02,-2.74,-2.47,-2.30,-2.01,-4.04,-4.24,-4.36,-4.22,-3.68,-3.49,-2.74
833.50,1.26,1.00,0.79,0.63,0.55,0.46,0.43,0.47,0.53,0.47,0.37,0.25,0.02,-0.06,-0.63,-0.13,0.41,0.41,0.36,0.28,0.23,-1.40,-0.96,-0.43,-0.33,0.28,0.77,0.93,1.41,1.31,1.05,-0.11,-1.00,-1.46,-1.46,-1.83,-1.95,-2.09,-2.07,-2.01,-1.84,-1.85,-1.93,-2.19,-2.39,-2.46,-2.45,-2.04,-1.40,-2.64,-2.63,-2.59,-2.25,-2.12,-1.87,-1.59,-2.88,-2.99,-2.92,-2.63,-2.38,-2.12,-1.92,-3.77,-4.14,-4.24,-4.01,-3.59,-3.23,-2.49
863.50,1.22,1.19,1.15,0.99,0.96,0.92,0.80,0.52,0.68,0.61,0.54,0.44,0.35,0.20,-0.48,0.18,0.60,0.62,0.55,0.50,0.46,-1.31,-0.86,-0.14,0.06,0.58,0.94,1.12,1.32,1.31,1.39,0.45,-0.69,-1.33,-1.38,-1.66,-1.80,-1.92,-1.89,-1.79,-1.72,-1.69,-1.79,-1.94,-2.13,-2.20,-2.15,-1.78,-1.22,-2.36,-2.35,-2.27,-1.99,-1.82,-1.58,-1.27,-2.56,-2.57,-2.61,-2.39,-2.18,-1.94,-1.60,-3.61,-3.85,-4.02,-3.75,-3.53,-3.09,-2.50
893.50,1.35,1.37,1.34,1.22,1.21,1.21,1.05,0.34,0.82,0.79,0.73,0.51,0.41,0.17,-0.24,0.58,0.67,0.78,0.75,0.61,0.53,-1.43,-0.92,0.06,0.37,0.80,1.05,1.23,1.36,1.48,1.77,1.24,-0.23,-1.11,-1.30,-1.47,-1.52,-1.68,-1.61,-1.53,-1.40,-1.41,-1.65,-1.76,-1.96,-1.95,-1.97,-1.55,-1.08,-2.10,-2.11,-2.04,-1.79,-1.60,-1.43,-1.13,-2.43,-2.49,-2.43,-2.13,-1.97,-1.74,-1.43,-3.58,-3.75,-3.70,-3.45,-3.25,-2.83,-2.35
922.50,1.69,1.61,1.51,1.47,1.57,1.42,1.23,0.86,1.20,1.11,0.93,0.76,0.27,0.37,1.21,1.23,1.09,0.92,0.81,0.70,0.59,-1.26,-0.56,0.37,0.92,1.29,1.36,1.26,1.64,1.54,2.12,1.51,0.69,-0.90,-1.27,-1.24,-1.29,-1.38,-1.36,-1.29,-1.07,-1.03,-1.36,-1.47,-1.59,-1.62,-1.58,-1.25,-0.86,-1.83,-1.84,-1.74,-1.49,-1.38,-1.15,-0.91,-2.11,-2.13,-2.12,-1.86,-1.71,-1.51,-1.19,-3.33,-3.47,-3.47,-3.31,-3.08,-2.80,-2.26
952.00,1.75,1.77,1.67,1.66,1.58,1.57,1.42,1.10,1.25,1.18,1.05,0.92,0.55,0.35,1.66,1.45,1.14,0.92,0.80,0.59,0.47,-1.14,-0.54,0.51,1.04,1.24,1.34,1.26,1.81,1.80,2.56,1.47,0.95,-0.89,-1.32,-1.02,-1.12,-1.20,-1.17,-1.08,-0.90,-0.87,-1.22,-1.34,-1.46,-1.48,-1.46,-1.11,-0.71,-1.70,-1.68,-1.60,-1.35,-1.21,-1.02,-0.80,-1.96,-1.96,-1.96,-1.71,-1.49,-1.34,-1.07,-3.09,-3.32,-3.36,-3.06,-2.86,-2.54,-2.05
983.00,1.52,1.55,1.56,1.55,1.52,1.44,1.24,0.98,1.13,1.02,0.88,0.74,0.54,0.30,1.67,1.32,1.07,0.76,0.62,0.45,0.36,-1.31,-0.69,0.16,0.91,1.17,1.28,1.22,1.66,1.79,2.37,1.17,0.57,-1.10,-1.40,-0.95,-1.23,-1.39,-1.41,-1.40,-1.35,-1.38,-1.34,-1.50,-1.61,-1.65,-1.66,-1.33,-0.92,-1.86,-1.79,-1.74,-1.52,-1.37,-1.21,-0.95,-2.15,-2.15,-2.06,-1.88,-1.69,-1.54,-1.25,-3.13,-3.36,-3.50,-3.50,-2.97,-2.64,-2.16
1013.50,1.45,1.46,1.43,1.37,1.40,1.31,1.13,0.78,0.94,0.86,0.73,0.55,0.23,0.22,1.30,1.14,0.84,0.60,0.49,0.33,0.20,-1.42,-0.93,-0.11,0.68,1.04,1.17,1.13,1.58,1.51,2.04,1.23,0.42,-1.15,-1.40,-1.15,-1.40,-1.54,-1.59,-1.53,-1.45,-1.46,-1.49,-1.63,-1.76,-1.84,-1.82,-1.57,-1.09,-2.00,-2.02,-1.97,-1.79,-1.53,-1.38,-1.06,-2.28,-2.29,-2.31,-2.05,-1.89,-1.76,-1.46,-3.36,-3.55,-3.62,-3.46,-3.18,-2.85,-2.32
1043.50,1.46,1.40,1.22,1.09,1.02,1.07,0.97,0.75,0.89,0.76,0.61,0.48,0.20,0.19,1.08,0.92,0.76,0.49,0.35,0.19,0.12,-1.55,-1.10,-0.32,0.64,0.93,1.13,1.12,1.39,1.29,1.92,1.16,0.06,-1.24,-1.44,-1.49,-1.58,-1.71,-1.69,-1.66,-1.54,-1.51,-1.72,-1.87,-2.00,-2.10,-2.13,-1.74,-1.23,-2.28,-2.21,-2.16,-1.96,-1.78,-1.61,-1.35,-2.53,-2.53,-2.56,-2.27,-2.08,-1.96,-1.68,-3.23,-3.47,-3.66,-3.70,-3.45,-3.03,-2.42
1073.50,1.37,1.30,1.26,1.16,1.08,0.96,0.83,0.61,0.83,0.69,0.56,0.46,0.20,0.14,0.27,0.90,0.82,0.50,0.37,0.24,0.13,-1.44,-1.00,-0.36,0.57,0.84,1.06,1.11,1.41,1.24,1.84,1.30,-0.32,-1.27,-1.43,-1.53,-1.62,-1.79,-1.77,-1.74,-1.60,-1.55,-1.69,-1.83,-2.03,-2.07,-2.06,-1.72,-1.16,-2.24,-2.26,-2.18,-1.94,-1.77,-1.61,-1.30,-2.44,-2.51,-2.52,-2.31,-2.12,-1.87,-1.68,-3.64,-3.83,-3.91,-3.91,-3.49,-2.90,-2.24
