Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
231.50,0.90,1.02,1.37,2.12,2.32,2.49,1.97,0.40,0.35,0.36,0.44,0.40,0.37,0.04,-0.43,0.12,0.35,0.47,0.36,0.10,-0.08,0.00,-0.02,0.02,0.00,-0.83,0.15,0.86,2.73,1.88,0.72,-1.64,-1.82,-1.88,-1.63,0.88,0.10,-0.88,-1.51,-2.03,-2.27,-2.33,-0.14,-0.65,-1.17,-1.67,-2.18,-2.19,-1.63,-1.91,-1.99,-1.93,-1.82,-1.59,-1.38,-1.20,-2.66,-2.82,-2.81,-2.60,-2.37,-2.01,-1.76,-3.39,-3.79,-3.94,-3.88,-3.57,-3.19,-2.61
259.50,1.07,1.26,1.56,1.60,1.84,2.09,1.89,0.46,0.35,0.34,0.44,0.40,0.36,0.01,-0.49,0.28,0.39,0.44,0.34,-0.08,-0.19,0.00,-0.02,0.02,0.00,-0.75,-0.13,0.86,2.66,1.73,0.40,-1.65,-1.87,-1.95,-1.69,0.99,-0.16,-1.01,-1.51,-2.02,-2.27,-2.31,-0.23,-0.69,-1.15,-1.70,-2.13,-1.89,-1.49,-1.90,-2.01,-1.91,-1.77,-1.60,-1.37,-1.23,-2.68,-2.81,-2.75,-2.48,-2.28,-2.09,-1.86,-3.47,-4.05,-4.20,-4.23,-3.80,-3.38,-2.61
289.50,1.07,1.40,1.74,1.99,1.87,2.15,1.56,0.30,0.47,0.37,0.38,0.33,0.30,-0.03,-0.65,0.18,0.48,0.47,0.16,0.09,0.17,0.00,-0.02,-0.04,0.00,-0.58,0.19,0.91,2.65,1.82,0.52,-1.66,-1.84,-1.90,-1.60,0.85,-0.05,-0.97,-1.50,-2.02,-2.11,-2.22,-0.28,-0.73,-1.12,-1.59,-1.90,-1.67,-1.30,-1.91,-2.03,-1.91,-1.75,-1.53,-1.38,-1.16,-2.66,-2.77,-2.70,-2.46,-2.22,-1.93,-1.63,-3.73,-4.14,-4.30,-4.21,-3.79,-3.38,-2.73
321.50,0.93,0.98,1.29,1.68,1.97,2.08,1.62,0.40,0.46,0.39,0.36,0.28,0.27,0.13,-0.65,0.05,0.43,0.54,0.17,0.12,0.24,0.00,-0.02,-0.04,0.00,-0.70,0.09,0.95,2.75,1.73,0.72,-1.58,-1.86,-1.93,-1.59,0.89,-0.06,-0.96,-1.44,-1.91,-1.99,-2.10,-0.33,-0.76,-1.20,-1.52,-1.68,-1.42,-1.16,-1.80,-1.79,-1.68,-1.56,-1.40,-1.29,-1.07,-2.59,-2.68,-2.64,-2.38,-2.16,-1.91,-1.74,-3.82,-3.99,-4.19,-4.16,-3.76,-3.35,-2.62
350.00,1.42,1.54,2.03,2.20,2.38,2.30,2.03,0.50,0.46,0.42,0.41,0.33,0.23,0.13,-0.59,-0.03,0.48,0.56,0.27,0.28,0.29,0.00,-0.02,-0.04,0.00,-0.57,0.23,0.97,2.70,1.84,0.81,-1.51,-1.85,-1.88,-1.59,0.88,0.46,-0.74,-1.46,-1.90,-1.95,-2.12,-0.29,-0.91,-1.22,-1.45,-1.58,-1.34,-1.06,-1.80,-1.75,-1.68,-1.48,-1.32,-1.18,-1.00,-2.50,-2.63,-2.64,-2.43,-2.17,-1.92,-1.68,-3.78,-3.84,-4.01,-3.89,-3.68,-3.32,-2.70
377.50,1.16,1.43,1.55,1.90,2.26,2.47,2.24,0.54,0.47,0.41,0.42,0.31,0.23,0.21,-0.59,-0.17,0.47,0.53,0.29,0.25,0.25,0.00,-0.04,-0.04,0.00,-0.57,0.22,1.00,2.86,1.91,0.91,-1.52,-1.86,-1.89,-1.56,0.59,0.56,-0.80,-1.49,-1.93,-1.99,-2.18,-0.04,-0.74,-1.25,-1.50,-1.57,-1.27,-1.04,-1.79,-1.73,-1.62,-1.50,-1.37,-1.12,-1.03,-2.45,-2.57,-2.59,-2.36,-2.13,-1.87,-1.61,-3.71,-3.89,-3.94,-3.80,-3.61,-3.24,-2.67
409.00,0.86,1.13,1.34,1.59,1.69,1.97,1.37,0.50,0.45,0.39,0.40,0.27,0.17,0.15,-0.66,-0.04,0.39,0.49,0.05,0.01,0.20,0.00,0.00,-0.04,0.00,-0.75,0.16,0.99,2.84,2.00,0.88,-1.55,-1.87,-1.89,-1.64,0.77,0.41,-0.92,-1.55,-1.94,-2.02,-2.21,-0.16,-0.79,-1.30,-1.61,-1.64,-1.35,-1.09,-1.76,-1.69,-1.57,-1.45,-1.41,-1.21,-0.97,-2.54,-2.63,-2.64,-2.43,-2.20,-1.93,-1.72,-3.79,-3.90,-4.08,-3.92,-3.53,-3.18,-2.52
441.50,1.40,1.28,1.38,1.36,1.88,1.86,1.71,0.33,0.45,0.41,0.41,0.25,0.19,0.14,-0.65,-0.23,0.50,0.53,0.06,0.08,0.26,0.00,0.00,-0.04,0.00,-0.55,-0.02,1.03,2.96,2.05,0.97,-1.56,-1.83,-1.89,-1.58,0.91,0.53,-0.77,-1.46,-1.88,-1.98,-2.11,0.04,-0.38,-1.13,-1.58,-1.66,-1.44,-1.17,-1.66,-1.65,-1.60,-1.45,-1.26,-1.18,-0.95,-2.51,-2.58,-2.52,-2.31,-2.06,-1.80,-1.63,-3.62,-4.03,-4.32,-4.14,-3.65,-3.23,-2.45
470.50,1.14,1.08,1.34,1.28,1.97,1.77,1.59,0.50,0.43,0.40,0.38,0.26,0.17,0.19,-0.69,-0.37,0.50,0.53,-0.28,-0.29,-0.25,0.02,0.00,0.04,0.00,-0.76,0.21,1.05,2.93,2.07,0.90,-1.52,-1.85,-1.91,-1.62,0.96,0.54,-0.81,-1.46,-1.96,-2.03,-2.19,0.16,-0.48,-1.03,-1.57,-1.70,-1.47,-1.20,-1.77,-1.76,-1.69,-1.51,-1.33,-1.13,-0.95,-2.50,-2.64,-2.59,-2.34,-2.11,-1.88,-1.59,-3.45,-3.84,-4.09,-3.88,-3.61,-3.13,-2.67
499.50,1.22,1.59,1.90,2.34,2.55,2.64,1.84,0.50,0.44,0.40,0.40,0.30,0.15,0.20,-0.72,-0.24,0.55,0.59,-0.24,-0.16,-0.17,0.02,-0.00,0.04,0.00,-0.70,0.29,1.07,2.88,2.09,0.95,-1.56,-1.88,-1.86,-1.65,0.27,0.54,-0.66,-1.42,-1.92,-2.05,-2.13,0.15,-0.44,-0.98,-1.55,-1.73,-1.52,-1.26,-1.64,-1.64,-1.57,-1.43,-1.33,-1.15,-0.93,-2.53,-2.57,-2.53,-2.31,-2.09,-1.84,-1.59,-3.43,-3.73,-3.90,-3.86,-3.56,-3.22,-2.55
530.50,1.15,1.25,1.79,1.99,2.62,2.67,2.36,0.52,0.48,0.46,0.41,0.33,0.23,0.20,-0.68,0.04,0.63,0.64,-0.07,-0.04,-0.11,0.02,-0.01,0.04,0.00,-0.71,0.20,1.13,3.09,2.29,1.07,-1.43,-1.88,-1.97,-1.69,1.15,0.70,-0.65,-1.39,-1.91,-2.10,-2.25,0.08,-0.46,-1.09,-1.61,-1.74,-1.55,-1.29,-1.67,-1.66,-1.57,-1.37,-1.18,-1.12,-0.94,-2.47,-2.59,-2.50,-2.27,-2.05,-1.80,-1.55,-3.58,-3.86,-4.07,-4.04,-3.56,-3.17,-2.46
560.50,1.52,1.65,1.87,2.27,2.67,2.56,2.50,0.54,0.51,0.46,0.44,0.29,0.23,0.11,-0.66,-0.06,0.65,0.67,0.02,-0.07,-0.12,0.02,-0.01,0.04,0.00,-0.74,0.20,1.12,3.02,2.13,1.14,-1.51,-1.84,-1.94,-1.65,0.94,0.85,-0.47,-1.41,-1.92,-2.06,-2.19,0.08,-0.31,-1.07,-1.71,-1.93,-1.76,-1.34,-1.57,-1.68,-1.63,-1.49,-1.35,-1.12,-0.94,-2.53,-2.55,-2.60,-2.37,-2.18,-1.84,-1.65,-3.36,-3.78,-3.94,-3.75,-3.44,-3.06,-2.58
589.00,1.21,1.68,1.98,2.42,2.85,2.65,2.31,0.51,0.46,0.42,0.40,0.28,0.13,0.17,-0.72,-0.40,0.61,0.67,-0.08,-0.05,-0.22,0.02,-0.00,0.04,0.00,-0.60,0.26,1.11,3.12,2.15,1.08,-1.50,-1.89,-1.95,-1.64,0.88,0.72,-0.69,-1.39,-1.92,-2.12,-2.26,-0.04,0.01,-0.90,-1.78,-2.00,-1.75,-1.38,-1.71,-1.62,-1.60,-1.47,-1.33,-1.07,-0.85,-2.45,-2.53,-2.45,-2.27,-2.13,-1.88,-1.75,-3.57,-3.83,-4.04,-3.77,-3.52,-3.14,-2.67
619.50,1.28,1.35,1.57,2.02,2.11,2.41,1.99,0.52,0.49,0.42,0.40,0.28,0.14,0.19,-0.83,-0.48,0.59,0.69,0.03,-0.12,-0.17,0.02,0.02,0.04,0.00,-0.92,0.16,1.17,3.07,2.21,1.00,-1.53,-1.87,-1.94,-1.66,1.02,0.71,-0.67,-1.39,-1.94,-2.11,-2.21,0.13,0.04,-0.95,-1.79,-2.00,-1.77,-1.41,-1.63,-1.62,-1.58,-1.44,-1.31,-1.19,-1.00,-2.44,-2.51,-2.52,-2.32,-2.05,-1.87,-1.63,-3.78,-3.93,-4.04,-3.89,-3.70,-3.27,-2.62
649.50,1.05,0.92,1.44,1.92,2.00,2.11,1.78,0.51,0.44,0.38,0.40,0.27,0.22,0.14,-0.86,-0.48,0.57,0.77,0.03,-0.03,-0.16,0.02,0.02,-0.04,0.00,-0.91,0.12,1.14,3.12,2.09,1.09,-1.50,-1.87,-1.97,-1.70,1.04,0.79,-0.53,-1.39,-1.94,-2.13,-2.28,0.12,-0.05,-0.96,-1.78,-2.02,-1.81,-1.43,-1.69,-1.66,-1.57,-1.42,-1.28,-1.11,-0.92,-2.50,-2.57,-2.52,-2.28,-2.05,-1.78,-1.61,-3.42,-3.60,-3.78,-3.73,-3.64,-3.17,-2.62
680.00,1.07,1.29,1.45,1.95,2.33,2.37,2.05,0.49,0.46,0.40,0.40,0.31,0.17,0.18,-0.80,-0.47,0.56,0.77,0.09,0.15,0.02,0.02,0.01,-0.04,0.00,-1.04,0.37,1.12,3.18,2.23,1.10,-1.50,-1.88,-1.95,-1.70,0.44,0.78,-0.75,-1.43,-1.93,-2.17,-2.29,0.21,0.04,-0.87,-1.79,-2.01,-1.79,-1.49,-1.67,-1.66,-1.57,-1.43,-1.30,-1.13,-0.97,-2.47,-2.52,-2.49,-2.22,-2.06,-1.85,-1.52,-3.70,-4.00,-4.11,-4.10,-3.67,-3.30,-2.64
711.00,1.13,1.27,1.67,1.75,2.33,2.26,1.90,0.52,0.46,0.41,0.40,0.31,0.20,0.18,-0.81,-0.54,0.53,0.76,0.11,0.09,-0.13,0.02,0.01,-0.04,0.00,-0.88,0.38,1.19,2.94,2.09,0.98,-1.41,-1.90,-2.00,-1.75,0.64,0.86,-0.57,-1.38,-1.95,-2.15,-2.20,0.17,0.12,-0.83,-1.78,-2.03,-1.81,-1.51,-1.68,-1.71,-1.64,-1.49,-1.28,-1.12,-0.88,-2.45,-2.55,-2.54,-2.32,-2.08,-1.89,-1.68,-3.71,-3.93,-4.12,-3.98,-3.72,-3.27,-2.61
740.50,1.00,1.17,1.37,1.90,2.40,2.16,1.73,0.51,0.51,0.41,0.40,0.30,0.24,0.20,-0.88,-0.53,0.56,0.82,0.16,0.18,0.04,0.02,0.01,-0.04,0.00,-0.97,0.32,1.16,3.16,2.16,1.07,-1.43,-1.88,-1.95,-1.72,1.10,0.86,-0.55,-1.35,-1.90,-2.12,-2.28,-0.02,0.22,-0.73,-1.78,-2.05,-1.76,-1.47,-1.66,-1.65,-1.54,-1.50,-1.28,-1.14,-0.98,-2.38,-2.47,-2.45,-2.22,-2.07,-1.72,-1.52,-3.87,-4.04,-4.23,-4.07,-3.59,-3.17,-2.53
770.00,0.83,0.81,1.43,1.97,2.39,2.35,1.97,0.48,0.48,0.41,0.42,0.34,0.21,0.14,-0.78,-0.56,0.52,0.78,0.23,0.26,0.11,0.02,0.01,-0.04,0.00,-0.91,0.37,1.19,3.09,2.18,1.13,-1.44,-1.91,-1.97,-1.74,0.74,0.92,-0.56,-1.36,-1.92,-2.16,-2.28,-0.01,0.37,-0.76,-1.73,-2.06,-1.87,-1.49,-1.59,-1.55,-1.49,-1.34,-1.23,-1.11,-0.97,-2.40,-2.51,-2.48,-2.34,-2.02,-1.77,-1.48,-3.50,-3.75,-3.97,-3.86,-3.56,-3.12,-2.47
800.50,1.68,1.82,2.01,2.30,2.33,2.16,1.70,0.30,0.45,0.36,0.36,0.26,0.24,0.14,-0.82,-0.47,0.54,0.79,0.20,0.20,0.01,0.02,-0.00,-0.04,0.00,-1.04,0.35,1.20,3.05,2.18,1.02,-1.45,-1.91,-1.96,-1.72,0.90,0.88,-0.64,-1.39,-1.93,-2.17,-2.30,0.08,0.19,-0.84,-1.78,-2.11,-1.86,-1.50,-1.65,-1.64,-1.58,-1.43,-1.28,-1.14,-0.88,-2.49,-2.54,-2.53,-2.29,-2.01,-1.78,-1.60,-3.21,-3.52,-3.87,-3.83,-3.50,-3.05,-2.34
830.50,1.10,1.17,1.31,1.30,1.49,1.38,1.06,0.57,0.54,0.48,0.42,0.31,0.17,0.25,-0.97,-0.47,0.25,0.84,0.44,0.38,0.13,0.02,0.02,0.04,0.00,-1.02,0.50,1.16,3.07,2.18,1.04,-1.53,-1.90,-1.97,-1.77,1.15,0.79,-0.62,-1.37,-1.92,-2.16,-2.31,0.23,0.16,-0.79,-1.84,-2.14,-1.88,-1.50,-1.67,-1.69,-1.64,-1.48,-1.32,-1.16,-0.94,-2.47,-2.54,-2.50,-2.19,-2.03,-1.80,-1.59,-3.53,-3.91,-3.99,-3.92,-3.49,-3.19,-2.58
860.50,1.37,1.86,1.93,2.26,2.79,3.05,2.55,0.70,0.81,0.70,0.71,0.54,0.37,0.23,-0.57,-0.11,0.91,1.11,0.55,0.37,0.24,0.02,-0.01,0.04,0.00,-1.27,0.02,1.03,3.09,2.13,0.99,-1.53,-1.99,-2.04,-1.80,1.38,0.39,-0.89,-1.47,-1.98,-2.30,-2.46,-0.08,-0.50,-1.37,-2.03,-2.27,-2.00,-1.57,-2.25,-2.22,-2.04,-1.92,-1.77,-1.59,-1.28,-3.13,-3.15,-3.24,-3.00,-2.76,-2.40,-2.16,-4.62,-4.99,-5.17,-4.97,-4.69,-4.10,-3.49
891.50,1.47,1.65,1.87,2.43,2.70,2.94,2.37,0.58,0.54,0.47,0.46,0.38,0.29,0.22,-0.95,-0.08,0.69,0.71,-0.08,-0.11,-0.19,0.02,0.01,0.04,0.00,-2.15,-0.70,0.93,2.56,1.75,0.50,-1.72,-1.98,-2.03,-1.81,1.22,-0.04,-1.07,-1.58,-2.07,-2.14,-2.28,-0.49,-0.96,-1.56,-1.89,-1.95,-1.70,-1.34,-2.32,-2.35,-2.29,-2.07,-1.91,-1.70,-1.39,-3.31,-3.45,-3.45,-3.20,-2.94,-2.65,-2.26,-4.74,-5.07,-5.35,-5.13,-4.79,-4.25,-3.35
921.50,1.18,1.21,1.29,1.93,2.39,2.55,2.37,0.55,0.56,0.51,0.50,0.39,0.32,0.22,-0.90,0.29,0.71,0.72,0.02,-0.02,-0.10,0.02,-0.00,0.04,0.00,-1.83,-0.60,0.95,2.51,1.71,0.40,-1.68,-1.97,-1.99,-1.75,1.07,-0.30,-1.17,-1.53,-2.05,-2.06,-2.19,-0.96,-1.17,-1.50,-1.67,-1.82,-1.48,-1.08,-2.09,-2.12,-2.15,-2.00,-1.85,-1.78,-1.50,-3.18,-3.33,-3.26,-3.12,-2.83,-2.59,-2.23,-4.45,-4.70,-4.97,-4.93,-4.64,-4.23,-3.37
951.50,1.33,1.33,1.73,2.11,2.69,2.82,2.56,0.59,0.57,0.47,0.44,0.37,0.19,0.16,-0.99,-0.17,0.76,0.76,0.02,0.02,-0.08,0.02,0.01,0.04,0.00,-1.63,-0.24,0.93,2.50,1.78,0.57,-1.59,-1.95,-1.95,-1.69,1.02,-0.25,-1.22,-1.61,-2.02,-2.01,-2.15,-1.26,-1.40,-1.49,-1.57,-1.52,-1.24,-0.96,-2.17,-2.23,-2.21,-2.08,-1.95,-1.76,-1.47,-3.28,-3.46,-3.43,-3.21,-2.88,-2.52,-2.21,-4.31,-4.56,-4.88,-4.87,-4.63,-4.06,-3.46
981.50,1.79,1.79,2.11,2.36,2.77,2.51,1.71,0.65,0.54,0.53,0.45,0.35,0.19,0.23,-1.01,-0.35,0.64,0.68,-0.10,-0.09,-0.11,0.02,-0.00,0.04,0.00,-1.78,-0.21,0.88,2.43,1.72,0.43,-1.64,-1.96,-1.99,-1.76,1.12,-0.35,-1.31,-1.71,-2.06,-1.96,-2.14,-1.26,-1.46,-1.47,-1.56,-1.57,-1.24,-0.89,-2.22,-2.26,-2.21,-2.01,-1.86,-1.71,-1.48,-3.29,-3.36,-3.32,-3.07,-2.79,-2.52,-2.30,-4.39,-4.75,-4.90,-4.94,-4.60,-4.12,-3.22
1011.50,1.51,1.57,1.74,1.97,2.35,2.71,2.14,0.38,0.48,0.42,0.45,0.36,0.23,0.12,-1.16,-0.62,0.54,0.73,0.30,0.30,0.21,0.02,0.02,0.04,0.00,-1.79,-0.48,0.56,2.46,1.67,0.47,-1.64,-1.98,-1.96,-1.77,1.07,-0.27,-1.37,-1.75,-2.07,-1.94,-2.21,-1.22,-1.43,-1.55,-1.63,-1.59,-1.28,-0.93,-2.30,-2.36,-2.28,-2.08,-1.93,-1.67,-1.41,-3.17,-3.39,-3.38,-3.11,-2.85,-2.61,-2.22,-4.21,-4.43,-4.93,-4.98,-4.67,-4.18,-3.42
1041.50,1.64,1.56,1.68,2.68,3.04,3.45,2.28,0.54,0.52,0.45,0.45,0.36,0.24,0.16,-1.20,-0.48,0.64,0.82,0.47,0.39,0.30,0.02,0.00,0.04,0.00,-1.29,-0.47,0.68,2.23,1.68,0.58,-1.58,-1.92,-2.00,-1.74,1.13,-0.03,-1.19,-1.68,-2.02,-1.92,-2.18,-1.25,-1.40,-1.48,-1.44,-1.45,-1.18,-0.91,-2.21,-2.28,-2.17,-2.00,-1.85,-1.70,-1.45,-3.23,-3.38,-3.34,-3.11,-2.84,-2.50,-2.15,-4.34,-4.55,-4.74,-4.79,-4.58,-4.21,-3.42
1071.00,0.98,1.46,1.32,1.91,2.37,2.65,2.47,0.56,0.50,0.44,0.42,0.33,0.20,0.21,-1.20,-0.52,0.63,0.85,0.45,0.35,0.29,0.02,-0.00,0.04,0.00,-1.30,-0.59,0.80,2.47,1.68,0.51,-1.57,-1.92,-1.96,-1.76,0.71,-0.08,-1.22,-1.75,-2.04,-1.88,-2.12,-1.22,-1.38,-1.47,-1.47,-1.47,-1.19,-0.86,-2.20,-2.22,-2.16,-2.07,-1.91,-1.69,-1.46,-3.27,-3.36,-3.37,-3.11,-2.88,-2.54,-2.26,-4.71,-4.88,-5.06,-4.89,-4.65,-4.15,-3.44
1101.00,0.96,1.16,1.44,1.53,2.24,2.45,2.32,0.42,0.49,0.38,0.43,0.33,0.13,0.21,-1.17,-0.56,0.51,0.78,0.43,0.37,0.29,0.02,-0.00,0.04,0.00,-1.57,-0.36,0.74,2.38,1.65,0.47,-1.61,-1.94,-1.95,-1.73,1.00,-0.26,-1.29,-1.78,-2.05,-1.91,-2.13,-1.27,-1.39,-1.45,-1.50,-1.46,-1.20,-0.86,-2.25,-2.22,-2.26,-2.12,-1.92,-1.75,-1.47,-3.25,-3.36,-3.46,-3.24,-3.04,-2.60,-2.37,-4.42,-4.78,-5.01,-5.02,-4.68,-4.25,-3.49
