Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
247.50,1.50,1.44,1.37,1.50,1.41,1.41,1.16,-0.16,0.06,-0.40,-0.40,1.12,1.05,0.96,1.20,1.02,1.03,0.97,1.01,1.02,0.94,-0.65,0.70,1.18,1.15,1.16,1.13,1.20,4.36,3.46,2.39,1.14,0.04,-0.28,-0.36,2.82,3.74,2.60,0.87,0.31,-0.70,-0.94,0.02,-0.03,-0.03,-0.03,-0.38,-1.16,-1.07,2.60,1.62,0.99,-0.15,-0.74,-1.15,-1.06,0.63,0.25,0.03,-0.45,-0.77,-0.79,-0.75,-2.24,-2.41,-2.48,-2.33,-2.16,-1.91,-1.64
277.50,1.54,1.51,1.44,1.43,1.32,1.17,0.81,-0.34,-0.26,-0.60,-0.63,1.01,1.02,0.96,1.01,0.96,0.97,0.96,0.97,0.96,0.93,-0.77,0.32,1.13,1.12,1.15,1.11,1.14,4.43,3.51,2.51,1.14,0.04,-0.28,-0.36,2.82,3.74,2.60,0.87,0.31,-0.70,-0.94,0.02,-0.03,-0.03,-0.03,-0.50,-1.13,-1.03,2.38,1.43,0.79,-0.42,-0.79,-1.15,-1.06,0.73,0.31,0.25,-0.46,-0.77,-0.74,-0.76,-2.45,-2.66,-2.67,-2.46,-2.15,-1.94,-1.64
306.00,1.50,1.35,1.32,1.30,1.22,1.33,1.18,-0.73,-0.65,-0.79,-0.72,0.99,0.99,0.96,1.02,0.92,0.89,0.88,0.87,0.89,0.88,-0.99,-0.22,1.05,1.09,1.13,1.11,1.20,4.09,3.20,2.27,0.86,-0.24,-0.14,-0.06,2.30,3.38,2.23,0.76,-0.12,-0.74,-0.91,0.02,-0.03,-0.03,-0.03,-0.67,-1.21,-1.09,2.25,1.31,0.78,-0.35,-0.82,-1.15,-1.04,0.74,0.38,0.26,-0.47,-0.87,-0.84,-0.77,-2.52,-2.58,-2.65,-2.43,-2.23,-1.98,-1.70
335.00,1.31,1.28,1.19,1.22,1.28,1.37,1.11,-0.82,-0.69,-0.80,-0.75,0.98,0.96,0.91,0.95,0.90,0.88,0.83,0.82,0.83,0.89,-1.10,-0.45,0.97,1.07,1.13,1.10,1.21,4.29,3.45,2.46,0.79,-0.06,-0.09,0.25,2.64,3.36,2.24,0.76,-0.11,-0.78,-0.93,0.02,0.00,0.01,0.01,-0.59,-1.31,-1.16,1.74,0.85,0.61,-0.46,-0.82,-1.00,-0.93,0.50,0.06,0.19,-0.33,-0.65,-0.63,-0.60,-2.45,-2.58,-2.65,-2.52,-2.31,-2.02,-1.67
366.50,1.66,1.52,1.26,1.05,1.07,0.93,0.78,-0.84,-0.66,-0.80,-0.72,0.98,1.02,0.91,0.87,0.86,0.82,0.85,0.89,0.89,0.88,-1.07,-0.52,0.98,1.10,1.14,1.13,1.20,4.36,3.36,2.26,0.69,0.04,0.05,0.29,2.60,3.38,2.26,0.78,-0.13,-0.77,-0.93,0.02,0.00,0.01,0.01,-0.73,-1.15,-1.03,1.95,1.08,0.62,-0.40,-0.81,-1.09,-1.01,0.47,0.03,0.18,-0.50,-0.69,-0.67,-0.65,-2.65,-2.79,-2.71,-2.49,-2.17,-2.04,-1.76
397.50,1.40,1.25,1.28,1.22,1.09,1.27,1.06,-0.77,-0.70,-0.81,-0.71,0.95,0.94,0.87,0.77,0.82,0.78,0.81,0.88,0.93,0.89,-1.10,-0.57,0.93,1.03,1.08,1.09,1.11,4.34,3.40,2.32,0.67,0.02,0.03,0.28,2.47,3.37,2.24,0.71,-0.33,-0.78,-0.98,0.00,0.00,0.01,0.01,-0.78,-1.22,-1.08,2.05,1.17,0.63,-0.47,-0.80,-1.09,-1.03,0.50,-0.04,-0.01,-0.61,-0.72,-0.67,-0.67,-2.65,-2.79,-2.71,-2.49,-2.17,-2.04,-1.76
426.50,1.35,1.38,1.30,1.21,1.11,0.96,0.76,-0.78,-0.79,-0.91,-0.84,0.86,0.86,0.77,0.80,0.74,0.72,0.74,0.78,0.84,0.83,-1.14,-0.70,0.82,0.96,1.04,1.09,1.13,4.36,3.40,2.30,0.65,0.05,0.03,0.32,2.44,3.25,2.16,0.62,-0.49,-0.86,-1.06,0.00,0.00,0.01,0.01,-0.88,-1.31,-1.07,1.99,1.15,0.64,-0.47,-0.89,-1.18,-1.13,0.41,-0.29,-0.36,-0.67,-0.77,-0.69,-0.67,-2.69,-2.80,-2.80,-2.54,-2.32,-2.10,-1.81
456.00,1.32,1.31,1.22,1.12,1.08,1.15,0.95,-0.78,-0.79,-0.91,-0.84,0.86,0.86,0.77,0.80,0.74,0.72,0.74,0.78,0.84,0.83,-1.14,-0.70,0.82,0.96,1.04,1.09,1.13,4.57,3.64,2.41,0.72,-0.00,-0.17,0.47,2.33,3.29,2.10,0.64,-0.43,-0.82,-1.00,0.00,0.00,0.01,0.01,-0.81,-1.17,-1.00,1.99,1.05,0.53,-0.49,-0.85,-1.12,-1.06,0.41,-0.23,-0.37,-0.61,-0.71,-0.64,-0.67,-2.45,-2.59,-2.60,-2.48,-2.29,-2.05,-1.70
486.50,1.19,1.22,1.22,1.20,1.16,1.20,1.13,0.41,0.49,0.39,0.35,0.92,0.92,0.87,0.74,0.80,0.80,0.78,0.81,0.83,0.85,-1.14,-0.66,0.87,1.06,1.08,1.15,1.18,4.44,3.59,2.43,0.79,0.15,0.13,0.54,2.30,3.44,2.25,0.70,-0.28,-0.75,-0.94,0.00,0.00,0.01,0.01,-0.68,-1.16,-1.02,2.13,1.12,0.62,-0.39,-0.70,-1.08,-0.95,0.50,-0.16,-0.34,-0.54,-0.60,-0.57,-0.55,-2.41,-2.49,-2.59,-2.54,-2.22,-1.97,-1.66
516.00,1.42,1.36,1.26,1.25,1.21,1.21,1.02,0.70,0.58,0.53,0.51,1.02,1.03,0.92,0.73,0.88,0.85,0.86,0.93,0.96,0.98,-1.08,-0.52,0.97,1.07,1.13,1.14,1.19,4.54,3.53,2.45,0.87,0.15,0.13,0.54,2.63,3.54,2.25,0.70,-0.28,-0.75,-0.94,0.00,0.03,0.01,0.01,-0.60,-1.17,-1.03,2.31,1.23,0.61,-0.38,-0.73,-1.05,-0.97,0.63,0.22,0.08,-0.49,-0.57,-0.51,-0.43,-2.73,-2.77,-2.60,-2.28,-1.98,-1.85,-1.67
546.50,1.17,1.25,1.27,1.29,1.23,1.32,1.12,1.15,0.67,0.61,0.42,0.93,0.90,0.83,0.80,0.86,0.83,0.83,0.89,0.92,0.95,-1.15,-0.49,0.95,1.03,1.11,1.13,1.20,4.27,3.50,2.48,0.94,0.17,-0.11,-0.08,2.56,3.54,2.35,0.82,-0.24,-0.84,-1.04,0.00,0.03,0.01,0.01,-0.63,-1.23,-1.09,2.46,1.37,0.69,-0.41,-0.85,-1.11,-1.03,0.61,-0.03,0.05,-0.56,-0.59,-0.52,-0.45,-2.61,-2.65,-2.64,-2.36,-2.13,-1.96,-1.61
578.00,1.39,1.33,1.26,1.17,1.11,1.14,1.04,1.01,0.58,0.45,0.06,0.93,0.86,0.77,1.01,0.84,0.79,0.77,0.80,0.86,0.87,-1.22,-0.64,0.89,1.05,1.11,1.13,1.13,4.32,3.66,2.57,0.84,0.21,-0.11,0.13,2.63,3.57,2.41,0.84,-0.32,-0.91,-1.04,-0.03,0.03,0.01,0.01,-0.64,-1.31,-1.10,1.92,1.09,0.66,-0.38,-0.79,-1.05,-0.96,0.62,-0.03,-0.20,-0.49,-0.64,-0.57,-0.52,-2.46,-2.64,-2.64,-2.55,-2.23,-2.02,-1.73
608.00,1.32,1.26,1.22,1.17,1.12,1.17,0.98,0.71,0.45,0.37,0.01,0.89,0.95,0.83,1.10,0.87,0.84,0.79,0.76,0.77,0.82,-1.19,-0.69,0.88,1.08,1.13,1.12,1.16,4.47,3.61,2.58,0.78,0.22,0.13,0.25,2.67,3.52,2.35,0.79,-0.41,-0.90,-1.09,-0.03,0.03,0.01,0.01,-0.75,-1.24,-1.14,2.16,1.31,0.60,-0.40,-0.83,-1.16,-1.04,0.77,0.26,0.03,-0.56,-0.69,-0.66,-0.62,-2.55,-2.78,-2.83,-2.57,-2.19,-2.00,-1.64
638.00,1.36,1.26,1.26,1.30,1.26,1.24,1.08,0.65,0.48,0.40,0.27,0.92,0.94,0.86,0.91,0.84,0.80,0.77,0.81,0.82,0.82,-1.18,-0.61,0.92,1.06,1.09,1.13,1.20,4.42,3.55,2.50,0.78,0.09,0.20,0.52,2.89,3.56,2.36,0.84,-0.40,-0.87,-1.11,-0.03,0.03,0.01,0.01,-0.72,-1.33,-1.16,2.32,1.33,0.71,-0.34,-0.82,-1.21,-1.11,0.69,0.20,0.07,-0.56,-0.69,-0.66,-0.63,-2.55,-2.78,-2.83,-2.57,-2.19,-2.00,-1.64
668.00,1.54,1.45,1.25,1.02,1.03,0.88,0.72,0.75,0.42,0.36,0.12,0.89,0.91,0.85,0.83,0.81,0.77,0.74,0.78,0.84,0.88,-1.23,-0.67,0.83,1.00,1.07,1.10,1.23,4.57,3.60,2.53,0.73,0.30,-0.10,0.32,2.97,3.56,2.36,0.80,-0.42,-0.93,-1.13,-0.03,0.03,0.01,0.01,-0.82,-1.28,-1.15,2.19,1.34,0.59,-0.41,-0.83,-1.21,-1.09,0.55,0.03,-0.08,-0.66,-0.73,-0.68,-0.65,-2.57,-2.70,-2.62,-2.45,-2.19,-1.95,-1.67
698.00,1.46,1.38,1.26,1.25,1.08,1.00,0.96,0.75,0.42,0.36,0.12,0.89,0.91,0.85,0.83,0.81,0.77,0.74,0.78,0.84,0.88,-1.23,-0.67,0.83,1.01,1.07,1.10,1.23,4.51,3.45,2.45,0.80,0.21,-0.04,0.19,2.82,3.59,2.35,0.79,-0.39,-0.91,-1.14,-0.03,0.03,0.01,0.01,-0.78,-1.31,-1.14,2.25,1.40,0.65,-0.39,-0.87,-1.22,-1.14,0.62,0.25,0.05,-0.62,-0.76,-0.66,-0.66,-2.76,-2.87,-2.76,-2.49,-2.22,-1.99,-1.67
728.00,1.45,1.23,1.24,1.16,1.00,1.05,0.85,-0.27,0.10,-0.20,-0.27,0.86,0.87,0.73,0.78,0.76,0.74,0.71,0.77,0.78,0.80,-1.25,-0.77,0.79,1.02,1.06,1.09,1.18,4.37,3.63,2.50,0.86,0.17,0.01,0.49,2.68,3.58,2.36,0.76,-0.43,-0.96,-1.14,-0.03,0.03,0.01,0.01,-0.77,-1.33,-1.19,2.31,1.34,0.74,-0.43,-0.93,-1.21,-1.12,0.59,-0.06,-0.23,-0.59,-0.74,-0.66,-0.65,-2.31,-2.50,-2.51,-2.46,-2.28,-2.08,-1.75
758.00,1.29,1.28,1.22,1.27,1.18,1.18,0.94,-0.32,0.34,-0.03,-0.08,0.94,0.94,0.87,0.83,0.81,0.79,0.77,0.84,0.86,0.87,-1.19,-0.68,0.87,1.06,1.11,1.16,1.23,4.51,3.74,2.66,0.86,0.17,0.01,0.49,2.68,3.64,2.36,0.76,-0.43,-0.96,-1.14,-0.03,0.03,0.01,0.01,-0.74,-1.28,-1.12,2.36,1.31,0.67,-0.39,-0.89,-1.21,-1.11,0.55,-0.03,-0.02,-0.61,-0.69,-0.65,-0.66,-2.40,-2.69,-2.59,-2.45,-2.24,-1.90,-1.60
788.50,1.59,1.48,1.17,1.12,1.04,1.00,0.75,-0.35,0.46,0.30,0.18,0.96,0.99,0.86,0.93,0.83,0.81,0.81,0.88,0.91,0.93,-1.15,-0.65,0.88,1.07,1.14,1.18,1.23,4.31,3.54,2.62,0.98,0.07,0.13,0.17,2.50,3.65,2.45,0.87,-0.30,-0.96,-1.12,-0.03,0.03,0.01,0.01,-0.74,-1.32,-1.18,2.39,1.38,0.75,-0.39,-0.86,-1.21,-1.13,0.61,-0.04,-0.18,-0.59,-0.69,-0.67,-0.65,-2.36,-2.53,-2.54,-2.46,-2.21,-1.96,-1.60
818.50,1.49,1.38,1.32,1.19,1.13,1.16,0.92,-0.46,0.51,0.35,0.22,1.00,1.01,0.88,0.85,0.85,0.83,0.84,0.91,0.95,0.97,-1.07,-0.54,0.90,1.09,1.14,1.18,1.23,4.60,3.59,2.65,1.15,-0.08,-0.06,0.16,2.53,3.78,2.57,0.90,-0.11,-0.96,-1.18,0.02,0.03,0.01,-0.03,-0.55,-1.28,-1.20,2.32,1.57,0.59,-0.30,-0.79,-1.07,-1.01,0.62,0.22,0.15,-0.42,-0.71,-0.67,-0.68,-2.45,-2.61,-2.68,-2.51,-2.17,-1.97,-1.61
848.50,1.54,1.39,1.39,1.29,1.16,1.11,0.95,-0.27,0.42,0.24,0.12,0.98,0.99,0.93,0.84,0.81,0.81,0.81,0.86,0.90,0.92,-1.19,-0.54,0.91,1.08,1.14,1.20,1.28,4.45,3.44,2.56,1.04,-0.03,-0.13,0.04,2.86,3.77,2.55,0.90,-0.24,-1.00,-1.22,0.02,0.03,0.01,-0.03,-0.56,-1.38,-1.27,2.51,1.50,0.68,-0.35,-0.92,-1.19,-1.13,0.81,0.29,0.11,-0.54,-0.80,-0.77,-0.75,-2.53,-2.72,-2.66,-2.64,-2.37,-2.14,-1.66
878.50,1.56,1.46,1.29,1.19,1.08,1.11,0.90,-0.38,0.43,0.21,0.02,0.95,0.98,0.86,0.85,0.84,0.82,0.81,0.86,0.89,0.94,-1.19,-0.60,0.91,1.06,1.13,1.16,1.26,4.47,3.65,2.59,0.98,0.04,-0.12,-0.02,3.06,3.74,2.52,0.91,-0.29,-0.97,-1.16,0.02,0.03,0.01,-0.03,-0.59,-1.27,-1.18,2.55,1.53,0.74,-0.39,-0.90,-1.23,-1.18,0.76,0.29,0.08,-0.53,-0.80,-0.78,-0.71,-2.53,-2.72,-2.66,-2.64,-2.37,-2.14,-1.66
908.00,1.27,1.30,1.31,1.35,1.26,1.40,1.18,-0.36,0.54,0.45,0.33,0.99,1.02,0.92,0.86,0.89,0.87,0.87,0.91,0.98,0.99,-1.03,-0.44,0.96,1.10,1.15,1.22,1.29,4.58,3.75,2.68,1.15,-0.06,0.02,0.43,3.03,3.92,2.67,1.02,0.14,-0.92,-1.15,0.02,0.03,0.01,-0.03,-0.43,-1.23,-1.07,2.63,1.66,0.85,-0.19,-0.79,-1.23,-1.10,0.94,0.35,0.23,-0.36,-0.78,-0.74,-0.70,-2.26,-2.31,-2.41,-2.35,-2.12,-1.89,-1.59
938.00,1.48,1.40,1.38,1.47,1.40,1.38,1.10,-0.36,0.54,0.45,0.33,0.99,1.02,0.92,0.86,0.89,0.87,0.87,0.91,0.98,0.99,-1.03,-0.44,0.96,1.10,1.15,1.22,1.29,4.56,3.78,2.75,1.25,-0.16,-0.32,0.36,3.03,4.00,2.73,1.00,0.21,-0.89,-1.14,0.02,0.03,0.01,-0.03,-0.29,-1.19,-1.10,2.66,1.77,0.96,-0.16,-0.73,-1.23,-1.16,1.04,0.39,0.25,-0.39,-0.85,-0.76,-0.75,-2.39,-2.54,-2.57,-2.40,-2.16,-1.92,-1.62
968.50,1.64,1.54,1.46,1.48,1.25,1.15,0.97,0.46,-0.44,-0.49,-0.24,0.98,0.99,0.98,0.89,0.93,0.91,0.89,0.91,0.92,0.93,-1.01,-0.42,0.94,1.08,1.14,1.18,1.17,4.51,3.81,2.75,1.21,-0.25,-0.21,0.40,2.74,3.93,2.78,1.02,-0.09,-0.95,-1.15,0.02,0.03,0.01,-0.03,0.01,-1.27,-1.22,2.55,1.73,1.04,0.04,-0.73,-1.31,-1.26,1.04,0.48,0.26,-0.52,-0.89,-0.85,-0.80,-2.45,-2.55,-2.66,-2.45,-2.18,-1.93,-1.54
998.00,1.55,1.49,1.34,1.28,1.15,1.15,1.00,0.70,-0.51,-0.53,-0.30,0.98,0.96,0.91,1.00,0.93,0.90,0.88,0.90,0.93,0.91,-1.10,-0.44,0.96,1.09,1.12,1.20,1.27,4.47,3.75,2.72,1.21,-0.25,-0.21,0.40,2.74,3.92,2.78,1.02,-0.09,-0.95,-1.15,0.01,0.03,0.01,-0.03,-0.39,-1.25,-1.16,2.64,1.70,0.94,0.10,-0.73,-1.31,-1.18,0.95,0.34,0.11,-0.60,-0.93,-0.88,-0.81,-2.32,-2.34,-2.44,-2.37,-2.13,-1.93,-1.58
1028.00,1.73,1.59,1.33,1.21,1.09,1.14,0.87,0.25,-0.35,-0.44,-0.16,1.03,1.04,1.00,0.93,0.94,0.92,0.92,0.95,0.97,0.94,-1.04,-0.44,1.01,1.09,1.16,1.20,1.23,4.39,3.51,2.55,1.27,0.09,-0.15,0.38,3.12,3.91,2.73,1.02,0.18,-0.91,-1.09,0.01,0.03,0.01,-0.03,-0.13,-1.21,-1.11,2.73,1.63,0.97,-0.04,-0.75,-1.28,-1.19,1.08,0.63,0.27,-0.43,-0.88,-0.83,-0.77,-2.34,-2.49,-2.48,-2.29,-2.07,-1.83,-1.60
1058.50,1.53,1.43,1.34,1.35,1.30,1.25,1.12,0.90,-0.45,-0.42,-0.15,1.03,1.00,0.96,0.99,0.96,0.91,0.90,0.93,0.97,0.94,-1.02,-0.37,1.02,1.12,1.18,1.19,1.24,4.65,3.80,2.70,1.22,-0.18,-0.08,0.45,3.16,3.99,2.81,1.06,0.21,-0.92,-1.15,0.01,-0.03,0.01,-0.03,-0.30,-1.30,-1.30,2.42,1.57,0.69,-0.17,-0.55,-1.18,-1.08,1.08,0.59,0.30,-0.37,-0.82,-0.83,-0.82,-2.42,-2.51,-2.45,-2.32,-2.11,-1.87,-1.59
1088.00,1.59,1.47,1.40,1.35,1.22,1.25,1.12,0.24,-0.40,-0.39,0.14,1.08,1.09,1.00,1.01,0.94,0.92,0.94,0.97,0.98,0.98,-0.98,-0.36,1.02,1.13,1.19,1.21,1.25,4.56,3.66,2.62,1.24,-0.02,-0.29,0.46,2.87,3.99,2.77,1.04,0.18,-0.91,-1.09,0.01,-0.03,0.01,-0.03,-0.28,-1.22,-1.18,2.61,1.61,0.97,-0.01,-0.67,-1.26,-1.17,1.11,0.49,0.36,-0.42,-0.88,-0.87,-0.84,-2.22,-2.37,-2.45,-2.41,-2.19,-1.95,-1.58
1117.50,1.50,1.49,1.51,1.44,1.38,1.31,1.07,-0.07,-0.23,-0.22,0.34,1.08,1.11,1.03,0.94,0.98,0.94,0.99,0.97,1.00,1.00,-0.94,-0.27,1.08,1.17,1.22,1.27,1.22,4.51,3.67,2.59,1.28,0.21,0.18,0.52,3.19,4.08,2.89,1.07,0.21,-0.88,-1.07,0.01,-0.03,0.01,-0.03,-0.04,-1.18,-1.10,2.78,1.78,1.00,-0.04,-0.66,-1.23,-1.19,1.19,0.47,0.33,-0.24,-0.74,-0.87,-0.80,-2.22,-2.37,-2.45,-2.41,-2.19,-1.95,-1.58
1147.50,1.59,1.54,1.58,1.47,1.38,1.43,1.09,0.56,0.04,-0.17,0.40,1.11,1.15,1.02,0.81,0.99,0.99,1.01,1.02,1.03,1.00,-0.93,0.09,1.15,1.15,1.22,1.23,1.33,4.45,3.73,2.64,1.44,0.49,0.35,0.86,2.84,4.17,2.98,1.07,0.28,-0.82,-1.07,0.01,-0.03,0.01,-0.03,0.37,-1.18,-1.12,2.84,2.13,1.15,0.01,-0.58,-1.27,-1.23,1.39,0.73,0.52,-0.06,-0.79,-0.87,-0.84,-2.24,-2.40,-2.42,-2.28,-1.98,-1.72,-1.52
