Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
249.50,3.13,3.13,3.15,3.13,3.29,3.17,2.87,1.94,2.42,2.33,2.18,2.20,2.14,1.27,2.59,2.23,2.17,2.17,2.00,1.96,1.49,1.93,2.17,1.95,1.79,1.77,1.53,1.41,1.65,0.91,0.43,0.02,-0.65,-0.75,-0.67,0.24,-0.05,-0.58,-0.83,-1.05,-0.92,-0.93,-0.16,-0.48,-0.76,-0.88,-0.96,-0.81,-0.64,-1.24,-1.24,-1.14,-1.02,-0.93,-0.82,-0.67,-2.09,-2.07,-2.05,-1.87,-1.66,-1.45,-1.27,-3.62,-3.60,-3.62,-3.49,-3.38,-3.01,-2.50
279.50,3.23,3.12,3.09,3.07,3.05,3.20,3.24,2.49,2.50,2.37,2.30,2.17,2.15,0.90,2.72,2.23,2.09,1.98,1.97,1.87,1.61,2.12,2.16,1.99,1.88,1.77,1.55,1.31,1.49,1.00,0.43,-0.12,-0.67,-0.76,-0.71,0.28,-0.28,-0.61,-0.83,-1.01,-0.86,-0.83,-0.09,-0.51,-0.76,-0.91,-0.98,-0.86,-0.67,-1.27,-1.18,-1.12,-0.99,-0.89,-0.79,-0.58,-2.15,-2.11,-1.98,-1.75,-1.54,-1.29,-1.08,-3.46,-3.51,-3.64,-3.61,-3.49,-3.07,-2.45
309.50,2.96,3.28,3.41,3.28,3.32,3.31,2.88,2.35,2.46,2.37,2.29,2.23,2.10,0.68,2.73,2.22,2.11,1.95,1.97,1.84,1.59,2.06,2.15,1.96,1.83,1.71,1.58,1.40,1.32,0.77,0.40,-0.32,-0.68,-0.76,-0.67,0.14,-0.22,-0.56,-0.71,-0.89,-0.81,-0.72,-0.37,-0.63,-0.74,-0.78,-0.81,-0.69,-0.52,-1.27,-1.14,-1.08,-0.92,-0.82,-0.64,-0.50,-2.05,-2.03,-1.94,-1.72,-1.48,-1.27,-0.98,-3.53,-3.54,-3.45,-3.38,-3.01,-2.86,-2.56
339.50,2.96,2.95,3.10,3.06,3.22,3.27,2.75,2.60,2.44,2.39,2.27,2.16,2.11,1.31,2.60,2.25,2.14,2.01,2.05,1.88,1.58,2.03,2.09,1.97,1.85,1.77,1.57,1.42,1.54,0.93,0.48,-0.08,-0.69,-0.83,-0.73,-0.02,-0.30,-0.59,-0.71,-0.90,-0.75,-0.72,-0.49,-0.59,-0.64,-0.60,-0.65,-0.58,-0.47,-1.30,-1.13,-1.01,-0.87,-0.72,-0.57,-0.45,-1.99,-1.89,-1.87,-1.62,-1.47,-1.23,-0.92,-3.45,-3.62,-3.54,-3.53,-3.28,-2.99,-2.52
369.50,3.12,2.99,3.01,3.08,3.34,3.23,2.94,2.52,2.52,2.45,2.36,2.21,2.10,1.00,2.65,2.27,2.15,2.04,2.07,1.95,1.67,2.13,2.17,2.01,1.90,1.78,1.59,1.49,1.73,1.13,0.57,-0.15,-0.66,-0.79,-0.74,-0.03,-0.25,-0.58,-0.65,-0.85,-0.73,-0.75,-0.59,-0.66,-0.64,-0.59,-0.56,-0.42,-0.39,-1.22,-1.03,-0.91,-0.79,-0.72,-0.54,-0.45,-1.89,-1.97,-1.89,-1.73,-1.49,-1.36,-0.90,-3.46,-3.55,-3.36,-3.29,-3.14,-2.83,-2.42
399.50,2.81,2.83,2.80,2.95,3.30,3.23,2.74,2.49,2.54,2.39,2.22,2.14,2.04,1.48,2.63,2.26,2.14,1.99,2.03,1.92,1.73,2.08,2.18,1.96,1.88,1.73,1.61,1.44,1.48,1.08,0.53,-0.17,-0.65,-0.84,-0.74,0.02,-0.23,-0.53,-0.69,-0.88,-0.80,-0.80,-0.62,-0.66,-0.64,-0.59,-0.59,-0.44,-0.35,-1.16,-1.11,-1.00,-0.85,-0.70,-0.57,-0.41,-1.97,-1.96,-1.89,-1.63,-1.39,-1.20,-0.94,-3.41,-3.51,-3.47,-3.38,-3.07,-2.88,-2.58
429.50,2.82,2.99,3.06,3.04,3.15,3.11,2.65,2.42,2.46,2.38,2.23,2.11,2.22,1.33,2.49,2.37,2.20,2.02,2.09,1.85,1.63,2.19,2.20,1.97,1.88,1.70,1.57,1.47,1.72,1.07,0.47,-0.08,-0.72,-0.85,-0.79,0.14,-0.17,-0.52,-0.67,-0.88,-0.81,-0.87,-0.58,-0.64,-0.66,-0.65,-0.58,-0.42,-0.32,-1.16,-1.08,-1.03,-0.82,-0.69,-0.60,-0.41,-1.89,-1.93,-1.83,-1.60,-1.43,-1.19,-0.97,-3.53,-3.76,-3.73,-3.34,-3.08,-2.90,-2.49
459.50,2.91,3.01,3.16,3.05,3.26,3.06,2.51,2.58,2.55,2.43,2.32,2.19,2.10,0.51,2.65,2.22,2.12,2.05,1.97,1.83,1.63,2.01,2.12,1.94,1.87,1.82,1.58,1.39,1.41,1.00,0.49,-0.14,-0.66,-0.82,-0.77,-0.04,-0.10,-0.53,-0.65,-0.80,-0.71,-0.81,-0.63,-0.67,-0.64,-0.59,-0.57,-0.42,-0.28,-1.09,-1.00,-0.93,-0.78,-0.65,-0.57,-0.41,-1.93,-1.92,-1.84,-1.59,-1.38,-1.19,-0.95,-3.45,-3.72,-3.79,-3.52,-3.23,-2.91,-2.40
489.50,2.89,2.98,3.18,3.14,3.27,3.17,2.73,2.20,2.50,2.35,2.30,2.22,2.07,1.14,2.55,2.17,2.08,1.97,1.97,1.84,1.59,2.04,2.13,1.95,1.84,1.72,1.56,1.43,1.94,1.13,0.51,-0.34,-0.73,-0.84,-0.82,-0.00,-0.45,-0.66,-0.70,-0.78,-0.63,-0.73,-0.58,-0.66,-0.67,-0.67,-0.60,-0.43,-0.29,-1.15,-1.00,-0.90,-0.81,-0.69,-0.57,-0.43,-1.96,-1.96,-1.91,-1.62,-1.42,-1.23,-0.93,-3.46,-3.68,-3.90,-3.69,-3.29,-2.89,-2.43
519.50,2.67,2.76,2.99,3.08,3.31,3.13,2.81,2.13,2.47,2.36,2.21,2.18,2.10,0.83,2.53,2.23,2.11,1.98,1.98,1.88,1.64,2.14,2.10,1.95,1.81,1.74,1.52,1.41,1.55,1.04,0.47,0.02,-0.72,-0.88,-0.82,0.05,-0.31,-0.61,-0.70,-0.80,-0.70,-0.74,-0.65,-0.66,-0.64,-0.57,-0.60,-0.45,-0.30,-1.13,-1.03,-0.90,-0.74,-0.68,-0.57,-0.44,-1.93,-1.93,-1.83,-1.60,-1.41,-1.20,-0.95,-3.59,-3.77,-3.78,-3.57,-3.16,-2.83,-2.37
549.50,2.89,3.02,3.17,3.17,3.34,3.08,2.54,2.02,2.47,2.34,2.20,2.08,2.02,1.10,2.61,2.19,2.11,1.96,2.01,1.88,1.65,1.95,2.00,1.83,1.79,1.73,1.56,1.32,1.44,0.92,0.41,-0.23,-0.74,-0.87,-0.78,-0.09,-0.37,-0.68,-0.73,-0.81,-0.67,-0.75,-0.59,-0.66,-0.74,-0.67,-0.66,-0.52,-0.37,-1.17,-1.08,-0.99,-0.92,-0.70,-0.58,-0.46,-1.94,-1.93,-1.89,-1.65,-1.46,-1.30,-0.95,-3.42,-3.80,-4.02,-3.84,-3.38,-2.97,-2.36
579.50,2.83,2.94,3.10,3.06,3.27,3.16,2.65,2.23,2.42,2.35,2.23,2.20,2.09,1.17,2.55,2.22,2.06,1.96,1.95,1.80,1.61,2.01,2.15,1.91,1.84,1.66,1.48,1.45,0.99,0.77,0.39,-0.13,-0.77,-0.87,-0.80,0.00,-0.29,-0.66,-0.68,-0.78,-0.63,-0.71,-0.66,-0.68,-0.69,-0.66,-0.64,-0.50,-0.34,-1.22,-1.14,-1.04,-0.86,-0.72,-0.60,-0.45,-2.00,-1.99,-1.90,-1.68,-1.42,-1.23,-1.00,-3.28,-3.54,-3.70,-3.64,-3.32,-2.93,-2.39
609.50,2.80,2.97,3.03,3.22,3.20,2.97,2.63,3.05,2.51,2.31,2.23,2.22,2.06,1.70,2.61,2.21,2.08,1.89,1.96,1.93,1.56,1.70,2.09,1.85,1.76,1.71,1.54,1.45,1.27,0.83,0.36,-0.29,-0.75,-0.92,-0.83,-0.04,-0.21,-0.63,-0.68,-0.76,-0.63,-0.70,-0.67,-0.68,-0.68,-0.64,-0.64,-0.49,-0.36,-1.21,-1.11,-1.02,-0.84,-0.72,-0.63,-0.44,-1.99,-2.03,-1.92,-1.68,-1.48,-1.27,-0.99,-3.10,-3.40,-3.60,-3.43,-3.19,-2.88,-2.24
639.50,2.73,2.80,3.08,3.08,3.15,3.05,2.87,2.27,2.42,2.32,2.21,2.17,2.04,1.23,2.67,2.17,2.04,1.94,1.96,1.86,1.64,2.04,2.11,1.95,1.76,1.74,1.51,1.43,1.18,0.79,0.40,-0.04,-0.78,-0.90,-0.80,0.10,-0.22,-0.58,-0.69,-0.78,-0.63,-0.67,-0.58,-0.68,-0.69,-0.62,-0.63,-0.50,-0.34,-1.17,-1.07,-0.96,-0.78,-0.71,-0.59,-0.45,-1.95,-1.97,-1.90,-1.67,-1.47,-1.28,-0.94,-3.03,-3.31,-3.51,-3.54,-3.33,-2.95,-2.34
669.50,2.68,2.77,2.86,2.77,3.02,3.10,2.72,2.52,2.46,2.38,2.34,2.24,2.06,1.15,2.58,2.25,2.15,2.07,2.04,1.85,1.59,2.02,2.07,1.93,1.83,1.76,1.58,1.44,1.27,0.91,0.49,0.14,-0.78,-0.89,-0.76,-0.00,-0.32,-0.65,-0.62,-0.68,-0.58,-0.60,-0.50,-0.64,-0.69,-0.61,-0.61,-0.46,-0.31,-1.12,-1.05,-0.95,-0.82,-0.67,-0.57,-0.43,-1.90,-1.91,-1.87,-1.62,-1.45,-1.20,-0.95,-3.15,-3.42,-3.62,-3.60,-3.32,-2.96,-2.28
698.00,2.79,2.78,2.85,2.86,3.10,3.08,2.68,2.53,2.49,2.41,2.33,2.23,2.09,1.50,2.65,2.25,2.12,2.02,1.96,1.82,1.56,2.03,2.15,1.96,1.85,1.74,1.56,1.46,1.24,0.87,0.39,0.12,-0.67,-0.88,-0.82,-0.15,-0.26,-0.53,-0.59,-0.65,-0.52,-0.59,-0.56,-0.61,-0.62,-0.67,-0.59,-0.44,-0.31,-1.12,-1.01,-0.93,-0.76,-0.66,-0.56,-0.40,-1.93,-1.89,-1.79,-1.60,-1.45,-1.20,-0.92,-3.03,-3.21,-3.33,-3.24,-3.03,-2.82,-2.36
728.00,3.02,2.97,2.97,2.96,3.25,3.14,2.83,2.35,2.51,2.41,2.30,2.15,2.05,1.19,2.65,2.26,2.19,2.06,2.04,1.97,1.65,2.04,2.09,1.91,1.87,1.81,1.56,1.39,1.41,0.87,0.52,-0.03,-0.71,-0.87,-0.81,0.03,-0.15,-0.50,-0.61,-0.69,-0.58,-0.65,-0.41,-0.62,-0.56,-0.51,-0.51,-0.39,-0.31,-1.05,-0.98,-0.95,-0.72,-0.60,-0.49,-0.37,-1.89,-1.90,-1.77,-1.55,-1.30,-1.19,-0.90,-3.09,-3.37,-3.31,-3.05,-2.82,-2.69,-2.38
758.00,2.73,2.89,3.12,2.99,3.23,3.05,2.71,2.54,2.50,2.41,2.44,2.37,2.20,1.00,2.71,2.29,2.15,2.06,2.04,1.98,1.69,2.04,2.19,2.04,1.93,1.76,1.58,1.48,1.58,0.94,0.49,0.21,-0.75,-0.93,-0.85,0.12,-0.14,-0.54,-0.62,-0.69,-0.60,-0.67,-0.47,-0.56,-0.56,-0.56,-0.52,-0.41,-0.31,-1.07,-0.96,-0.86,-0.70,-0.61,-0.51,-0.38,-1.87,-1.85,-1.75,-1.47,-1.30,-1.12,-0.85,-3.22,-3.48,-3.73,-3.48,-3.31,-2.85,-2.45
786.50,2.87,3.07,3.16,3.10,3.30,3.15,2.77,2.54,2.50,2.44,2.53,2.37,2.41,1.84,2.71,2.34,2.32,2.31,2.21,1.98,1.69,2.12,2.15,2.04,1.91,1.80,1.61,1.40,1.58,0.94,0.58,0.04,-0.68,-0.91,-0.84,-0.03,0.04,-0.49,-0.70,-0.80,-0.67,-0.78,-0.56,-0.59,-0.59,-0.54,-0.51,-0.39,-0.29,-1.05,-0.95,-0.91,-0.78,-0.62,-0.53,-0.41,-1.90,-1.89,-1.76,-1.50,-1.31,-1.15,-0.83,-3.43,-3.74,-3.71,-3.47,-3.14,-2.87,-2.51
818.00,3.02,3.10,3.27,3.20,3.24,2.98,2.58,2.57,2.49,2.41,2.34,2.25,2.11,1.52,2.64,2.30,2.18,2.06,2.03,1.96,1.70,2.04,2.14,1.97,1.89,1.80,1.62,1.46,1.67,1.01,0.63,-0.07,-0.69,-0.90,-0.88,0.10,-0.03,-0.51,-0.73,-0.82,-0.70,-0.81,-0.64,-0.61,-0.62,-0.54,-0.53,-0.41,-0.31,-1.09,-1.00,-0.92,-0.75,-0.63,-0.53,-0.41,-1.90,-1.89,-1.81,-1.57,-1.33,-1.14,-0.85,-3.27,-3.52,-3.59,-3.53,-3.28,-2.84,-2.47
849.50,3.21,3.34,3.31,3.06,3.13,3.08,2.65,2.41,2.48,2.40,2.31,2.21,2.13,1.41,2.65,2.23,2.14,2.03,2.00,1.87,1.62,1.96,2.13,2.02,1.86,1.82,1.58,1.41,1.82,1.00,0.53,0.05,-0.76,-1.02,-0.91,-0.22,-0.08,-0.56,-0.71,-0.82,-0.71,-0.80,-0.48,-0.55,-0.59,-0.55,-0.55,-0.44,-0.30,-1.08,-0.99,-0.89,-0.78,-0.65,-0.56,-0.41,-1.91,-1.89,-1.81,-1.56,-1.39,-1.19,-0.89,-3.32,-3.54,-3.64,-3.42,-3.19,-2.82,-2.37
879.50,3.53,3.20,2.91,2.70,2.76,2.79,2.55,2.24,2.48,2.39,2.29,2.22,2.11,1.43,2.80,2.23,2.08,2.09,2.03,1.88,1.63,2.04,2.11,1.90,1.80,1.72,1.47,1.44,1.37,0.97,0.52,0.04,-0.74,-0.92,-0.88,0.20,-0.14,-0.55,-0.73,-0.85,-0.74,-0.82,-0.41,-0.61,-0.65,-0.63,-0.57,-0.46,-0.35,-1.13,-1.02,-0.94,-0.82,-0.68,-0.57,-0.42,-1.90,-1.91,-1.81,-1.58,-1.41,-1.22,-0.92,-3.11,-3.40,-3.55,-3.53,-3.19,-2.83,-2.31
909.50,3.22,2.86,2.56,2.35,2.30,2.25,2.07,2.05,2.11,1.97,1.98,1.89,1.74,1.17,2.30,1.86,1.82,1.75,1.70,1.63,1.34,1.79,1.81,1.67,1.55,1.46,1.30,1.20,1.07,0.81,0.34,-0.11,-0.82,-1.01,-0.90,-0.00,-0.28,-0.69,-0.76,-0.86,-0.71,-0.84,-0.76,-0.79,-0.76,-0.74,-0.75,-0.57,-0.44,-1.18,-0.99,-0.88,-0.80,-0.67,-0.60,-0.45,-1.59,-1.61,-1.43,-1.22,-1.09,-0.95,-0.77,-2.88,-3.06,-2.98,-2.99,-2.95,-2.49,-2.02
939.50,2.53,2.41,2.37,2.26,2.32,2.40,2.10,2.00,1.83,1.75,1.65,1.66,1.43,0.80,1.81,1.68,1.56,1.47,1.49,1.33,1.16,1.46,1.53,1.42,1.36,1.30,1.13,1.02,0.88,0.63,0.26,-0.46,-0.87,-0.93,-0.87,-0.28,-0.44,-0.76,-0.79,-0.89,-0.76,-0.84,-0.70,-0.73,-0.74,-0.72,-0.70,-0.54,-0.41,-1.04,-0.92,-0.85,-0.73,-0.60,-0.50,-0.40,-1.58,-1.54,-1.48,-1.32,-1.10,-0.92,-0.69,-2.65,-2.72,-2.68,-2.57,-2.45,-2.20,-1.85
969.50,2.20,2.25,2.52,2.47,2.68,2.47,2.15,2.17,1.92,1.88,1.84,1.76,1.71,0.18,2.28,1.78,1.68,1.39,1.49,1.55,1.27,1.53,1.64,1.39,1.37,1.43,1.20,1.09,1.04,0.71,0.27,-0.31,-0.87,-0.96,-0.88,-0.07,-0.31,-0.65,-0.70,-0.80,-0.66,-0.76,-0.56,-0.64,-0.69,-0.68,-0.62,-0.48,-0.36,-0.92,-0.88,-0.77,-0.62,-0.53,-0.45,-0.35,-1.43,-1.41,-1.32,-1.11,-0.96,-0.81,-0.63,-2.58,-2.68,-2.78,-2.64,-2.45,-2.12,-1.78
999.50,2.23,2.27,2.40,2.33,2.38,2.40,2.11,1.73,1.94,1.83,1.80,1.70,1.58,1.00,2.16,1.79,1.72,1.59,1.56,1.39,1.19,1.52,1.67,1.55,1.43,1.41,1.21,0.99,1.07,0.73,0.31,-0.16,-0.83,-0.94,-0.90,0.03,-0.16,-0.60,-0.60,-0.67,-0.55,-0.62,-0.53,-0.58,-0.61,-0.61,-0.56,-0.45,-0.34,-0.84,-0.79,-0.75,-0.62,-0.52,-0.44,-0.34,-1.40,-1.36,-1.26,-1.08,-0.92,-0.81,-0.57,-2.49,-2.82,-2.84,-2.67,-2.24,-2.06,-1.73
1029.50,2.23,2.27,2.45,2.53,2.59,2.52,2.33,1.99,1.96,1.89,1.79,1.72,1.61,1.18,2.15,1.77,1.71,1.66,1.62,1.51,1.22,1.49,1.67,1.56,1.42,1.39,1.23,1.07,1.04,0.74,0.46,-0.14,-0.83,-0.91,-0.85,0.04,-0.31,-0.74,-0.71,-0.80,-0.67,-0.73,-0.47,-0.57,-0.63,-0.59,-0.56,-0.43,-0.34,-0.83,-0.77,-0.73,-0.59,-0.50,-0.43,-0.34,-1.38,-1.35,-1.24,-1.04,-0.93,-0.78,-0.57,-2.45,-2.55,-2.65,-2.61,-2.37,-2.09,-1.73
1059.50,2.15,2.10,2.26,2.37,2.52,2.46,2.28,2.00,1.96,1.88,1.75,1.66,1.56,0.97,2.18,1.76,1.61,1.57,1.57,1.45,1.23,1.52,1.64,1.51,1.47,1.36,1.23,1.06,1.12,0.83,0.40,-0.35,-0.84,-0.96,-0.87,0.06,-0.18,-0.63,-0.69,-0.76,-0.68,-0.74,-0.49,-0.61,-0.65,-0.64,-0.57,-0.44,-0.35,-0.81,-0.75,-0.68,-0.53,-0.52,-0.47,-0.35,-1.36,-1.31,-1.22,-1.04,-0.90,-0.78,-0.64,-2.38,-2.58,-2.70,-2.57,-2.39,-2.11,-1.75
1089.50,1.98,2.02,2.18,2.20,2.47,2.48,2.15,2.13,1.90,1.84,1.74,1.71,1.60,0.77,2.00,1.79,1.72,1.61,1.59,1.48,1.23,1.53,1.62,1.47,1.38,1.38,1.17,1.06,1.25,0.72,0.33,-0.28,-0.82,-0.97,-0.91,-0.01,-0.26,-0.65,-0.70,-0.79,-0.66,-0.77,-0.58,-0.63,-0.65,-0.61,-0.63,-0.51,-0.43,-0.94,-0.81,-0.79,-0.64,-0.52,-0.50,-0.41,-1.45,-1.41,-1.27,-1.14,-0.98,-0.88,-0.68,-2.35,-2.57,-2.65,-2.54,-2.31,-2.05,-1.68
1118.00,2.22,2.36,2.42,2.46,2.47,2.44,2.27,1.96,1.95,1.87,1.75,1.68,1.60,1.03,2.19,1.75,1.66,1.54,1.58,1.38,1.20,1.51,1.56,1.42,1.45,1.39,1.21,1.06,0.86,0.71,0.29,-0.05,-0.82,-0.92,-0.86,0.01,-0.36,-0.66,-0.70,-0.78,-0.67,-0.76,-0.58,-0.63,-0.65,-0.63,-0.66,-0.54,-0.42,-0.89,-0.84,-0.77,-0.64,-0.57,-0.50,-0.42,-1.40,-1.41,-1.34,-1.17,-1.02,-0.90,-0.68,-2.21,-2.40,-2.53,-2.61,-2.30,-2.05,-1.62
