Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
246.50,2.61,2.66,2.87,2.73,2.93,2.78,2.50,2.14,2.11,2.01,1.99,1.90,1.81,1.04,2.36,1.91,1.77,1.69,1.67,1.53,1.33,0.97,1.24,1.36,1.37,1.61,1.54,1.17,4.27,2.97,2.49,1.96,1.22,0.33,-0.00,3.51,3.42,2.52,1.07,-0.05,-0.84,-1.07,3.00,2.79,1.85,0.79,-0.84,-1.52,-1.28,1.04,0.43,0.05,-0.88,-1.18,-1.28,-1.20,-1.74,-1.72,-1.66,-1.51,-1.35,-1.20,-0.92,-3.03,-3.25,-3.55,-3.50,-3.19,-2.82,-2.37
276.50,2.45,2.64,2.80,2.82,2.97,2.87,2.56,1.74,2.12,2.04,1.97,1.86,1.73,0.56,2.40,1.92,1.80,1.69,1.66,1.55,1.33,0.96,1.24,1.34,1.34,1.55,1.42,1.26,4.27,2.97,2.91,1.51,1.34,0.57,-0.19,2.05,3.29,2.64,1.24,0.24,-0.84,-1.06,2.93,2.76,1.83,0.55,-0.98,-1.57,-1.34,1.12,0.28,0.08,-0.84,-1.17,-1.25,-1.18,-1.80,-1.79,-1.63,-1.46,-1.29,-1.13,-0.93,-3.02,-3.39,-3.43,-3.43,-3.14,-2.77,-2.18
306.50,2.53,2.54,2.62,2.72,2.83,2.62,2.33,1.86,2.17,2.03,1.92,1.93,1.78,0.76,2.40,1.89,1.80,1.72,1.68,1.56,1.33,0.89,1.31,1.40,1.41,1.53,1.43,1.16,4.12,2.92,2.47,1.82,1.16,0.50,0.34,3.51,3.42,2.43,1.01,0.16,-0.70,-1.02,2.78,2.58,1.67,0.48,-0.99,-1.57,-1.33,1.02,0.16,-0.01,-0.82,-1.18,-1.25,-1.23,-1.80,-1.75,-1.69,-1.44,-1.18,-0.95,-0.80,-3.06,-3.34,-3.50,-3.42,-3.22,-2.86,-2.24
336.50,2.71,2.68,2.86,2.84,2.95,2.78,2.25,2.05,2.19,2.08,1.95,1.89,1.85,0.87,2.34,1.89,1.82,1.70,1.66,1.57,1.38,0.84,1.23,1.38,1.39,1.58,1.47,1.14,4.19,2.92,2.39,1.89,1.21,0.43,0.41,3.43,3.37,2.44,0.91,0.16,-0.74,-1.01,2.02,2.73,1.76,0.75,-0.98,-1.49,-1.29,1.19,0.70,-0.10,-0.82,-1.18,-1.11,-1.03,-1.68,-1.68,-1.69,-1.42,-1.25,-1.01,-0.80,-3.22,-3.45,-3.49,-3.39,-3.19,-2.82,-2.36
366.50,2.57,2.59,2.73,2.85,2.93,2.74,2.49,2.02,2.10,2.07,1.94,1.83,1.73,0.66,2.30,1.85,1.79,1.70,1.65,1.53,1.31,0.94,1.29,1.36,1.33,1.53,1.49,1.12,4.02,2.91,2.52,1.87,1.44,0.57,0.38,3.40,3.33,2.41,0.92,0.12,-0.74,-1.06,2.70,2.71,1.79,0.73,-0.85,-1.54,-1.32,1.10,0.46,0.20,-0.86,-1.14,-1.23,-1.14,-1.77,-1.78,-1.63,-1.39,-1.18,-1.02,-0.72,-3.18,-3.39,-3.42,-3.42,-3.12,-2.79,-2.40
396.50,2.53,2.59,2.66,2.61,2.79,2.78,2.56,1.90,2.00,1.98,1.86,1.83,1.80,1.20,2.30,1.86,1.80,1.70,1.58,1.53,1.36,0.94,1.29,1.36,1.33,1.37,1.11,1.12,4.10,2.93,2.41,1.76,1.13,0.43,0.48,3.76,3.37,2.46,0.90,0.05,-0.75,-1.03,2.65,2.74,1.80,0.71,-0.95,-1.61,-1.38,1.05,0.35,0.12,-0.80,-1.11,-1.18,-1.17,-1.78,-1.71,-1.62,-1.36,-1.17,-0.97,-0.73,-3.10,-3.21,-3.42,-3.38,-2.99,-2.75,-2.31
426.50,2.53,2.53,2.63,2.73,2.97,2.94,2.63,2.12,2.23,2.14,2.04,1.89,1.85,0.63,2.27,1.91,1.80,1.72,1.74,1.68,1.46,0.97,1.31,1.40,1.31,1.54,1.48,1.21,4.13,3.00,2.45,1.97,1.31,0.57,0.44,3.69,3.45,2.51,1.02,0.21,-0.72,-1.05,2.76,2.85,1.83,0.86,-0.87,-1.53,-1.35,1.10,0.40,0.05,-0.67,-1.00,-1.19,-1.18,-1.70,-1.67,-1.52,-1.35,-1.10,-0.88,-0.66,-2.88,-3.12,-3.40,-3.21,-3.07,-2.82,-2.33
456.50,2.78,2.95,2.91,2.91,2.86,2.81,2.47,2.60,2.34,2.23,2.17,2.04,1.97,0.66,2.58,2.09,1.93,1.78,1.78,1.66,1.47,1.08,1.40,1.50,1.42,1.63,1.53,1.28,3.74,2.52,2.89,2.28,1.74,1.33,1.71,3.37,3.43,2.84,1.28,0.37,-0.53,-0.89,3.01,2.93,1.99,0.85,-0.63,-1.46,-1.29,1.36,0.44,0.23,-0.57,-1.12,-1.18,-1.18,-1.57,-1.52,-1.46,-1.31,-1.05,-0.84,-0.58,-3.05,-3.22,-3.25,-3.27,-3.02,-2.70,-2.20
486.50,2.88,2.85,2.97,3.00,3.24,3.06,2.71,1.92,2.31,2.22,2.12,2.01,1.90,0.64,2.55,2.01,1.93,1.81,1.85,1.64,1.42,1.15,1.50,1.49,1.41,1.67,1.52,1.20,3.86,2.71,2.29,2.27,1.82,0.80,1.05,3.89,3.59,2.70,1.25,0.36,-0.67,-0.99,3.19,2.97,2.02,0.90,-0.67,-1.51,-1.33,1.37,0.72,0.16,-0.71,-1.17,-1.28,-1.19,-1.58,-1.48,-1.38,-1.21,-1.04,-0.84,-0.62,-3.11,-3.21,-3.28,-3.21,-2.99,-2.66,-2.20
516.50,2.86,2.87,2.93,2.80,2.78,2.76,2.40,2.32,2.31,2.27,2.19,2.07,1.96,0.98,2.45,1.99,1.85,1.83,1.83,1.68,1.48,1.10,1.44,1.47,1.46,1.66,1.52,1.22,3.86,2.76,2.24,2.29,1.87,0.98,1.34,3.78,3.58,2.71,1.34,0.40,-0.58,-1.03,3.19,2.97,2.02,0.90,-0.67,-1.51,-1.33,1.37,0.72,0.16,-0.71,-1.17,-1.28,-1.19,-1.58,-1.48,-1.38,-1.21,-1.04,-0.84,-0.62,-3.27,-3.52,-3.67,-3.49,-3.02,-2.63,-2.08
546.50,2.88,2.92,2.95,2.85,3.06,2.96,2.57,2.04,2.32,2.19,2.09,2.12,2.00,0.59,2.31,1.97,1.90,1.82,1.82,1.70,1.54,1.12,1.44,1.51,1.46,1.71,1.54,1.25,3.81,2.67,2.22,2.22,1.96,1.06,1.19,3.96,3.51,2.69,1.22,0.37,-0.66,-1.07,2.87,2.89,1.94,0.85,-0.68,-1.42,-1.38,1.35,0.42,0.23,-0.74,-1.32,-1.33,-1.27,-1.60,-1.55,-1.45,-1.21,-1.02,-0.85,-0.66,-3.02,-3.27,-3.40,-3.24,-3.00,-2.75,-2.29
575.50,2.62,2.77,2.86,2.77,2.90,2.85,2.45,2.04,2.32,2.19,2.09,2.12,2.00,0.59,2.31,1.97,1.90,1.82,1.82,1.70,1.54,1.12,1.44,1.51,1.46,1.71,1.54,1.25,3.89,2.75,2.30,2.22,1.79,0.91,1.11,3.81,3.49,2.56,1.17,0.35,-0.68,-1.07,3.01,2.83,1.89,0.83,-0.86,-1.63,-1.42,1.37,0.51,0.26,-0.64,-1.22,-1.31,-1.23,-1.62,-1.58,-1.44,-1.31,-1.10,-0.94,-0.69,-3.00,-3.51,-3.62,-3.55,-3.08,-2.80,-2.21
605.50,2.95,3.02,3.06,2.91,2.89,2.83,2.66,2.06,2.22,2.10,2.03,1.91,1.87,0.95,2.47,2.01,1.89,1.83,1.83,1.67,1.44,1.09,1.40,1.40,1.38,1.60,1.50,1.12,3.71,2.67,2.28,2.17,1.83,0.98,1.06,3.65,3.47,2.65,1.28,0.39,-0.69,-1.06,3.16,2.93,1.98,0.84,-0.89,-1.66,-1.44,1.31,0.40,0.36,-0.66,-1.27,-1.35,-1.27,-1.67,-1.60,-1.51,-1.34,-1.06,-0.87,-0.64,-3.03,-3.24,-3.53,-3.46,-3.20,-2.80,-2.27
636.00,2.84,2.79,2.87,2.83,2.88,2.81,2.72,2.00,2.15,2.12,2.06,2.01,1.87,0.46,2.29,1.95,1.84,1.76,1.74,1.64,1.40,1.07,1.34,1.40,1.39,1.54,1.38,1.14,3.71,2.67,2.69,2.17,1.83,0.98,1.06,3.65,3.47,2.65,1.28,0.39,-0.69,-1.06,3.08,2.87,1.97,0.69,-0.87,-1.63,-1.46,1.39,0.61,0.28,-0.68,-1.26,-1.33,-1.31,-1.68,-1.62,-1.54,-1.37,-1.18,-0.95,-0.70,-2.99,-3.31,-3.59,-3.46,-3.14,-2.73,-2.20
666.00,2.80,2.95,3.06,2.84,2.86,2.72,2.44,2.03,2.13,2.06,1.98,1.95,1.90,0.39,2.21,1.88,1.75,1.67,1.67,1.57,1.37,1.01,1.35,1.38,1.32,1.56,1.43,1.06,4.05,2.74,2.37,1.91,1.51,0.62,0.69,3.42,3.40,2.52,1.08,0.07,-0.71,-1.13,2.92,2.76,2.04,0.62,-0.97,-1.64,-1.52,1.12,0.50,0.28,-0.79,-1.32,-1.36,-1.32,-1.73,-1.68,-1.54,-1.38,-1.21,-1.01,-0.77,-2.99,-3.39,-3.52,-3.45,-3.16,-2.72,-2.11
696.50,2.74,2.67,2.88,2.92,3.05,2.86,2.55,1.79,2.09,2.09,2.02,1.95,1.87,0.46,2.23,1.88,1.77,1.67,1.64,1.54,1.35,1.01,1.32,1.35,1.30,1.49,1.37,1.09,3.91,2.73,2.37,2.01,1.50,0.73,0.66,3.75,3.38,2.54,1.05,0.28,-0.77,-1.08,3.12,2.99,2.16,0.64,-0.83,-1.71,-1.65,0.97,0.12,0.33,-0.88,-1.32,-1.27,-1.26,-1.60,-1.50,-1.59,-1.53,-1.09,-0.84,-0.77,-2.89,-3.14,-3.24,-3.19,-3.14,-2.81,-2.36
726.50,2.62,2.74,2.85,2.77,2.92,2.97,2.66,2.32,2.20,2.11,2.02,1.93,1.81,1.21,2.23,1.92,1.78,1.67,1.73,1.63,1.41,1.04,1.38,1.41,1.37,1.50,1.38,1.10,4.05,2.76,2.45,2.09,1.70,0.77,0.69,4.09,3.46,2.58,1.17,0.27,-0.72,-1.07,3.09,2.95,2.05,0.70,-0.97,-1.70,-1.53,1.37,0.53,0.24,-0.79,-1.28,-1.32,-1.31,-1.72,-1.64,-1.51,-1.35,-1.12,-0.93,-0.73,-3.08,-3.09,-3.16,-3.08,-2.95,-2.82,-2.33
756.50,2.68,2.82,2.88,2.99,3.17,2.95,2.62,2.32,2.20,2.11,2.02,1.93,1.81,1.21,2.23,1.92,1.78,1.67,1.73,1.63,1.41,1.04,1.38,1.41,1.37,1.50,1.38,1.10,3.77,2.80,2.43,2.32,1.79,1.04,1.23,3.79,3.63,2.82,1.27,0.40,-0.62,-1.03,3.26,2.99,2.14,0.88,-0.63,-1.64,-1.48,1.52,0.65,0.17,-0.70,-1.29,-1.33,-1.31,-1.68,-1.66,-1.55,-1.36,-1.17,-0.95,-0.69,-3.10,-3.21,-3.43,-3.35,-3.07,-2.90,-2.41
786.50,3.09,3.20,3.36,3.34,3.62,3.57,3.02,2.48,2.70,2.61,2.48,2.37,2.33,1.03,2.73,2.36,2.25,2.22,2.18,2.06,1.76,1.37,1.71,1.71,1.68,2.03,1.79,1.47,3.54,2.87,2.39,2.53,2.21,1.42,2.37,3.75,3.58,2.87,1.50,0.66,-0.35,-0.82,2.97,2.92,2.11,0.95,-0.42,-1.48,-1.38,1.29,0.51,0.19,-0.77,-1.33,-1.38,-1.36,-2.01,-1.99,-1.88,-1.68,-1.45,-1.28,-0.98,-3.64,-4.04,-4.22,-4.12,-3.80,-3.47,-2.78
816.50,3.10,3.48,3.59,3.68,3.69,3.46,3.05,2.94,2.72,2.65,2.53,2.45,2.36,1.41,2.69,2.32,2.17,2.08,2.11,2.01,1.82,1.34,1.68,1.71,1.71,1.91,1.77,1.39,3.40,2.87,2.39,2.74,2.42,1.97,2.78,3.67,3.57,2.79,1.50,0.78,-0.54,-1.09,2.95,3.01,2.11,0.98,-0.59,-1.51,-1.43,1.07,0.46,0.13,-0.85,-1.24,-1.32,-1.26,-2.15,-2.14,-2.00,-1.76,-1.55,-1.32,-1.02,-3.73,-4.19,-4.23,-4.15,-3.82,-3.50,-2.82
846.50,3.27,3.27,3.53,3.61,3.66,3.52,3.19,2.66,2.79,2.69,2.60,2.56,2.35,0.85,2.88,2.48,2.28,2.18,2.18,1.99,1.78,1.39,1.73,1.76,1.71,1.97,1.79,1.42,3.64,2.76,2.27,2.64,2.32,1.59,2.65,3.55,3.48,2.84,1.66,0.74,-0.22,-0.90,3.40,3.20,2.22,1.13,-0.45,-1.51,-1.39,1.26,0.43,0.05,-0.97,-1.31,-1.27,-1.25,-2.11,-2.06,-1.96,-1.69,-1.54,-1.28,-1.01,-3.81,-4.29,-4.41,-4.28,-3.94,-3.51,-2.82
876.50,3.46,3.48,3.62,3.61,3.63,3.68,3.24,2.75,2.71,2.65,2.60,2.50,2.39,1.54,2.88,2.44,2.30,2.20,2.17,2.03,1.75,1.39,1.73,1.72,1.68,1.94,1.75,1.48,3.61,2.77,2.41,2.74,2.49,1.62,2.65,3.46,3.49,2.83,1.66,0.77,-0.52,-0.95,3.55,3.20,2.48,0.93,-0.57,-1.39,-1.47,0.87,0.62,0.13,-1.00,-1.34,-1.39,-1.25,-2.20,-1.95,-2.01,-1.76,-1.58,-1.32,-1.01,-3.92,-4.33,-4.33,-4.30,-3.80,-3.41,-2.62
905.00,3.36,3.43,3.44,3.46,3.51,3.58,3.32,2.74,2.66,2.61,2.48,2.48,2.37,1.50,2.74,2.35,2.20,2.11,2.09,2.00,1.84,1.35,1.69,1.69,1.62,2.00,1.77,1.37,3.59,2.61,2.43,2.72,2.47,1.53,2.37,3.75,3.46,2.85,1.58,0.63,-0.49,-0.99,3.35,3.09,2.30,1.19,-0.37,-1.57,-1.40,1.15,0.27,0.06,-0.93,-1.20,-1.29,-1.29,-2.13,-2.12,-2.00,-1.72,-1.49,-1.30,-1.04,-3.57,-3.92,-4.14,-4.14,-3.95,-3.47,-2.96
935.00,3.23,3.27,3.49,3.51,3.57,3.59,3.30,2.18,2.63,2.54,2.41,2.48,2.60,1.51,2.74,2.35,2.20,1.86,2.09,1.95,1.80,1.35,1.69,1.69,1.62,2.00,1.77,1.37,3.61,2.84,2.38,2.55,2.33,1.47,2.42,3.78,3.45,2.78,1.53,0.65,-0.54,-1.02,3.17,2.92,2.10,1.02,-0.50,-1.58,-1.42,1.08,0.34,0.17,-0.92,-1.29,-1.29,-1.29,-2.20,-2.10,-2.05,-1.78,-1.56,-1.34,-1.12,-3.77,-4.20,-4.33,-4.16,-3.93,-3.44,-2.83
966.50,3.16,3.28,3.36,3.22,3.48,3.49,3.13,2.79,2.61,2.58,2.53,2.42,2.25,1.48,2.61,2.32,2.15,2.03,2.07,1.97,1.68,1.34,1.63,1.70,1.71,1.84,1.74,1.40,3.64,2.81,2.38,2.48,2.32,1.51,2.24,3.45,3.41,2.74,1.47,0.57,-0.53,-1.03,2.90,3.01,2.18,0.98,-0.60,-1.59,-1.41,1.10,0.32,0.02,-0.92,-1.35,-1.30,-1.32,-2.19,-2.13,-2.02,-1.82,-1.58,-1.41,-1.10,-3.74,-3.94,-4.24,-4.21,-3.93,-3.66,-2.96
996.50,3.04,3.12,3.35,3.55,3.75,3.49,3.03,2.73,2.68,2.60,2.48,2.33,2.30,1.32,2.89,2.27,2.15,2.14,2.15,1.98,1.74,1.31,1.65,1.66,1.62,1.92,1.75,1.34,3.64,2.81,2.38,2.48,2.32,1.51,1.99,3.45,3.41,2.74,1.47,0.57,-0.53,-1.03,3.01,2.96,2.10,0.93,-0.74,-1.60,-1.47,1.12,0.52,0.02,-0.78,-1.29,-1.27,-1.27,-2.22,-2.17,-2.02,-1.85,-1.61,-1.36,-1.12,-3.86,-4.17,-4.28,-4.30,-4.01,-3.59,-3.02
1026.50,3.17,3.29,3.58,3.55,3.59,3.39,2.89,2.89,2.67,2.60,2.44,2.39,2.28,1.52,2.73,2.30,2.15,2.10,2.08,1.91,1.70,1.24,1.63,1.66,1.64,1.84,1.69,1.32,3.47,2.57,2.31,2.50,2.27,1.46,1.76,3.54,3.44,2.69,1.43,0.49,-0.69,-1.07,2.78,2.85,1.93,0.86,-0.80,-1.58,-1.41,1.10,0.39,0.02,-0.81,-1.27,-1.29,-1.25,-2.23,-2.26,-2.04,-1.85,-1.61,-1.34,-1.08,-4.10,-4.47,-4.61,-4.40,-3.97,-3.60,-2.90
1056.50,3.49,3.41,3.50,3.52,3.52,3.42,3.07,2.32,2.62,2.52,2.38,2.26,2.22,1.13,2.84,2.32,2.13,2.09,2.01,1.92,1.75,1.28,1.62,1.58,1.55,1.87,1.66,1.36,3.56,2.63,2.24,2.39,2.13,1.49,1.81,4.04,3.43,2.70,1.47,0.51,-0.60,-1.01,2.78,2.85,1.93,0.86,-0.80,-1.68,-1.41,1.10,0.39,0.02,-0.81,-1.27,-1.29,-1.25,-2.23,-2.26,-2.04,-1.85,-1.61,-1.34,-1.08,-4.00,-4.24,-4.39,-4.16,-3.90,-3.63,-3.02
1086.50,3.43,3.26,3.42,3.48,3.60,3.57,3.00,2.44,2.63,2.56,2.41,2.32,2.19,0.65,2.62,2.22,2.12,2.02,2.08,1.96,1.73,1.23,1.55,1.55,1.53,1.78,1.67,1.32,3.66,2.55,2.24,2.36,2.17,1.24,1.79,3.69,3.43,2.68,1.45,0.48,-0.65,-1.09,2.84,2.85,2.00,0.93,-0.80,-1.61,-1.45,0.86,0.27,-0.03,-0.85,-1.34,-1.25,-1.16,-2.24,-2.25,-2.17,-1.95,-1.69,-1.46,-1.19,-3.83,-4.06,-4.19,-4.20,-3.88,-3.43,-2.88
1116.50,3.18,3.07,3.17,3.57,3.79,3.49,3.02,2.00,2.51,2.42,2.25,2.19,1.99,1.19,2.99,2.07,2.12,1.98,1.80,1.96,1.64,1.23,1.55,1.55,1.53,1.78,1.65,1.51,3.56,2.61,2.26,2.23,2.03,1.29,1.61,3.66,3.36,2.59,1.38,0.37,-0.69,-1.17,2.67,2.78,1.92,0.87,-0.83,-1.57,-1.45,0.86,0.39,-0.03,-0.98,-1.31,-1.27,-1.21,-2.30,-2.25,-2.19,-1.96,-1.67,-1.49,-1.23,-3.61,-3.97,-4.15,-4.19,-3.87,-3.56,-3.03
1146.50,3.17,3.09,3.28,3.49,3.69,3.44,3.02,2.45,2.54,2.45,2.28,2.23,2.21,0.79,2.49,2.24,2.09,1.91,1.93,1.84,1.54,1.24,1.52,1.54,1.48,1.76,1.56,1.25,3.73,2.80,2.28,2.42,2.04,1.20,1.60,3.73,3.38,2.64,1.33,0.50,-0.73,-1.12,2.94,2.76,1.98,0.66,-0.68,-1.61,-1.44,0.81,0.11,-0.02,-0.91,-1.28,-1.20,-1.13,-2.24,-2.22,-2.12,-1.84,-1.60,-1.37,-1.16,-3.87,-4.02,-4.25,-4.19,-3.81,-3.60,-2.97
1175.00,3.19,3.26,3.34,3.33,3.66,3.50,3.13,2.27,2.63,2.52,2.42,2.28,2.15,1.08,2.83,2.22,2.10,1.98,2.01,1.90,1.65,1.29,1.59,1.61,1.63,1.78,1.62,1.33,3.73,2.80,2.28,2.42,2.04,1.20,1.60,3.73,3.38,2.64,1.33,0.50,-0.73,-1.12,2.62,2.78,1.98,1.00,-0.78,-1.62,-1.47,0.79,0.37,-0.04,-1.04,-1.32,-1.24,-1.17,-2.18,-2.19,-2.11,-1.87,-1.62,-1.42,-1.18,-3.56,-4.01,-4.14,-4.25,-4.02,-3.64,-3.03
