Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
229.00,1.51,1.68,1.94,2.42,2.74,3.32,3.08,0.99,0.88,0.90,0.97,0.97,0.74,0.33,0.32,1.13,1.31,1.41,1.45,1.34,0.90,-4.11,-3.65,-3.44,-3.47,-3.62,-1.91,0.28,-2.37,0.30,-0.85,0.02,-2.89,-2.61,-2.39,0.80,-0.75,-1.51,-2.25,-3.02,-2.86,-2.95,-1.04,-1.52,-2.02,-2.95,-3.58,-3.64,-2.62,-1.20,-1.84,-2.20,-2.82,-3.18,-3.30,-2.53,-1.92,-2.44,-2.80,-2.97,-2.88,-2.61,-2.33,-3.75,-4.05,-4.35,-4.16,-3.94,-3.61,-2.85
260.00,1.32,1.33,1.25,1.98,2.64,2.88,2.59,0.81,0.76,0.81,0.85,0.88,0.60,0.50,-0.34,0.46,1.43,1.52,1.62,1.51,0.92,-3.92,-3.60,-3.37,-3.35,-3.68,-3.04,-1.62,-0.83,-0.06,-1.27,0.02,-2.76,-2.60,-2.29,-0.34,-1.09,-1.72,-2.29,-2.71,-3.08,-2.95,-1.26,-1.63,-2.14,-3.00,-3.43,-3.25,-2.41,-1.14,-1.84,-2.41,-2.85,-2.86,-2.74,-2.13,-2.23,-2.45,-2.52,-2.62,-2.69,-2.70,-2.42,-3.82,-3.97,-3.95,-3.87,-3.67,-3.45,-2.96
290.50,1.32,1.78,1.99,2.78,3.00,3.32,2.80,0.76,0.79,0.78,0.81,0.80,0.60,0.36,-0.58,0.41,1.37,1.46,1.55,1.36,0.80,-3.89,-3.74,-3.47,-3.43,-3.80,-3.54,-2.57,-0.02,0.01,-1.21,0.02,-2.62,-2.51,-2.26,-0.54,-1.18,-1.67,-2.10,-2.46,-2.76,-2.68,-1.09,-1.63,-1.97,-2.84,-2.89,-2.70,-2.03,-1.53,-1.99,-2.34,-2.36,-2.29,-2.37,-2.08,-1.90,-2.36,-2.52,-2.59,-2.53,-2.15,-2.01,-3.64,-4.11,-4.09,-4.09,-3.83,-3.41,-2.98
321.00,1.04,1.46,1.64,2.08,2.65,3.05,2.63,0.84,0.73,0.74,0.78,0.73,0.56,0.30,-0.40,0.51,1.40,1.49,1.52,1.27,0.80,-3.74,-3.58,-3.28,-3.32,-3.80,-3.75,-2.68,-0.36,0.03,-1.08,0.02,-2.47,-2.47,-2.25,-0.61,-1.16,-1.65,-1.93,-2.27,-2.55,-2.50,-1.18,-1.49,-1.96,-2.51,-2.74,-2.63,-1.96,-1.76,-2.00,-2.10,-2.20,-2.16,-2.08,-1.87,-2.17,-2.34,-2.45,-2.48,-2.49,-2.42,-2.17,-3.83,-4.15,-4.21,-4.22,-3.86,-3.53,-2.96
351.50,1.57,1.71,1.74,2.19,2.44,2.72,2.30,0.76,0.48,0.47,0.48,0.57,0.48,-0.09,-0.40,0.51,1.40,1.49,1.52,1.27,0.80,-3.62,-3.46,-3.06,-3.56,-3.80,-3.61,-2.68,0.03,0.01,-1.18,0.02,-2.47,-2.43,-2.25,-0.73,-1.27,-1.61,-1.89,-2.22,-2.50,-2.56,-1.21,-1.55,-1.97,-2.45,-2.66,-2.52,-1.97,-1.88,-2.02,-2.19,-2.24,-2.19,-2.09,-1.90,-2.22,-2.37,-2.51,-2.55,-2.52,-2.41,-2.19,-4.02,-4.30,-4.32,-4.06,-3.74,-3.45,-2.83
381.00,1.72,1.63,1.76,2.36,2.36,2.65,2.40,0.70,0.58,0.61,0.61,0.65,0.54,0.17,-1.01,-0.35,0.96,1.11,1.20,1.09,0.64,-4.11,-3.85,-3.51,-3.51,-4.10,-4.34,-3.20,-0.37,-0.00,-1.29,0.02,-2.57,-2.46,-2.22,-0.99,-1.33,-1.66,-1.88,-2.19,-2.33,-2.53,-1.35,-1.63,-1.94,-2.37,-2.55,-2.32,-1.85,-1.92,-2.05,-2.17,-2.20,-2.16,-2.06,-1.89,-2.25,-2.49,-2.62,-2.62,-2.57,-2.41,-2.15,-3.57,-3.94,-4.22,-4.27,-3.86,-3.40,-2.73
410.50,1.50,1.49,1.80,1.72,2.57,2.93,2.60,0.63,0.61,0.58,0.63,0.67,0.51,0.41,-0.71,-0.26,1.04,1.18,1.25,1.08,0.63,-3.73,-3.78,-3.42,-3.33,-3.93,-4.11,-3.13,-0.15,0.22,-1.23,0.02,-2.56,-2.42,-2.30,-1.27,-1.38,-1.56,-1.72,-1.96,-1.98,-2.16,-1.43,-1.60,-1.86,-2.25,-2.38,-2.18,-1.67,-1.88,-2.00,-2.12,-2.13,-2.07,-1.99,-1.71,-2.26,-2.41,-2.59,-2.56,-2.45,-2.29,-2.09,-3.47,-3.70,-3.95,-4.04,-3.71,-3.34,-2.61
440.50,1.24,1.32,1.44,2.18,2.79,2.97,2.70,0.57,0.49,0.50,0.56,0.62,0.39,0.34,-0.88,-0.29,1.05,1.21,1.23,1.08,0.60,-4.07,-3.86,-3.55,-3.49,-4.14,-4.02,-2.99,-0.19,-0.09,-1.02,0.02,-2.50,-2.50,-2.27,-1.04,-1.26,-1.48,-1.71,-1.89,-2.01,-2.16,-1.46,-1.60,-1.86,-2.21,-2.37,-2.15,-1.69,-1.90,-2.01,-2.16,-2.14,-2.03,-1.97,-1.73,-2.24,-2.39,-2.52,-2.56,-2.47,-2.31,-1.96,-3.57,-4.04,-4.30,-4.17,-3.76,-3.34,-2.66
470.50,1.14,1.81,2.14,2.38,2.34,2.62,2.45,0.72,0.62,0.62,0.64,0.64,0.54,0.52,-0.73,-0.26,1.08,1.18,1.26,1.14,0.68,-4.00,-3.90,-3.51,-3.39,-4.06,-3.83,-2.88,0.40,-0.08,-1.10,0.02,-2.50,-2.47,-2.28,-1.04,-1.20,-1.42,-1.66,-1.84,-1.89,-2.04,-1.31,-1.58,-1.82,-2.13,-2.26,-1.84,-1.48,-1.94,-1.87,-1.97,-2.01,-2.00,-1.93,-1.61,-2.10,-2.40,-2.52,-2.39,-2.33,-2.37,-2.17,-3.87,-4.04,-4.05,-3.83,-3.57,-3.36,-2.85
500.50,1.52,1.32,1.89,2.38,2.54,2.73,1.82,0.85,0.74,0.72,0.71,0.70,0.57,0.39,-0.50,-0.27,1.17,1.27,1.48,1.39,0.86,-3.81,-3.56,-3.15,-3.18,-3.86,-3.78,-2.88,-0.19,0.04,-0.81,0.02,-2.46,-2.41,-2.26,-0.75,-1.02,-1.31,-1.55,-1.74,-1.78,-1.97,-1.30,-1.47,-1.74,-2.07,-2.17,-1.91,-1.51,-1.80,-1.86,-1.99,-1.99,-1.92,-1.83,-1.64,-1.94,-2.15,-2.33,-2.35,-2.37,-2.26,-2.06,-4.52,-4.28,-4.07,-3.67,-3.28,-2.61,-1.90
530.00,1.21,1.55,1.75,2.33,2.85,2.96,2.30,0.86,0.69,0.72,0.71,0.66,0.71,-0.23,-0.50,-0.27,1.35,1.42,1.43,1.44,0.81,-3.81,-3.50,-3.15,-3.18,-3.76,-3.71,-2.82,0.05,0.04,-0.73,0.02,-2.49,-2.43,-2.27,-0.43,-1.05,-1.33,-1.57,-1.80,-1.89,-2.13,-1.24,-1.39,-1.60,-1.93,-2.10,-1.85,-1.42,-1.67,-1.76,-1.89,-1.90,-1.90,-1.81,-1.66,-1.99,-2.13,-2.33,-2.31,-2.25,-2.13,-1.89,-4.25,-4.38,-4.14,-3.74,-3.29,-2.83,-2.06
560.00,0.90,0.70,1.10,1.68,2.10,2.92,2.66,0.54,0.67,0.66,0.72,0.75,0.52,0.19,-0.38,0.28,1.26,1.33,1.45,1.21,0.76,-3.83,-3.77,-3.26,-3.19,-3.89,-3.96,-3.09,0.24,0.20,-0.72,0.02,-2.47,-2.45,-2.32,-0.51,-1.12,-1.39,-1.64,-1.85,-1.96,-2.18,-1.31,-1.44,-1.69,-2.02,-2.17,-1.92,-1.51,-1.75,-1.81,-1.96,-1.95,-1.94,-1.84,-1.66,-2.10,-2.28,-2.40,-2.33,-2.23,-2.15,-1.84,-4.23,-4.18,-4.05,-3.77,-3.21,-2.74,-1.97
590.50,1.66,1.75,2.28,2.75,2.83,3.27,2.74,0.97,0.84,0.86,0.87,0.85,0.62,0.30,-0.25,0.40,1.39,1.48,1.54,1.33,0.87,-3.59,-3.56,-2.99,-3.03,-3.75,-3.85,-3.05,0.24,0.20,-0.72,0.02,-2.47,-2.45,-2.32,-0.51,-1.12,-1.39,-1.64,-1.85,-1.96,-2.18,-1.24,-1.39,-1.60,-1.95,-2.08,-1.89,-1.47,-1.76,-1.83,-1.97,-1.94,-1.87,-1.79,-1.58,-1.95,-2.10,-2.23,-2.18,-2.23,-2.18,-2.08,-4.41,-4.36,-4.29,-3.69,-2.96,-2.17,-1.59
620.50,1.38,1.65,2.12,3.18,3.88,4.18,3.68,0.94,0.77,0.80,0.83,0.84,0.67,0.49,-0.29,0.69,1.41,1.42,1.59,1.43,0.89,-3.56,-3.48,-3.15,-3.08,-3.69,-3.82,-3.04,0.11,0.29,-0.46,0.02,-2.48,-2.43,-2.32,-0.30,-0.94,-1.33,-1.59,-1.82,-1.92,-2.19,-1.26,-1.41,-1.58,-1.93,-2.09,-1.86,-1.40,-1.77,-1.83,-1.94,-1.88,-1.81,-1.72,-1.57,-1.90,-2.07,-2.20,-2.10,-2.16,-2.19,-2.05,-4.29,-4.10,-3.94,-3.54,-3.34,-2.81,-2.21
650.50,1.90,2.03,2.56,3.02,3.14,3.26,3.10,0.86,0.78,0.78,0.80,0.80,0.50,0.29,-0.37,0.70,1.33,1.36,1.50,1.35,0.85,-3.53,-3.52,-3.21,-3.13,-3.73,-3.94,-3.05,-0.09,0.36,-0.39,0.02,-2.50,-2.48,-2.33,-0.20,-0.93,-1.38,-1.68,-1.88,-2.00,-2.29,-1.26,-1.41,-1.58,-1.93,-2.09,-1.86,-1.40,-1.77,-1.83,-1.94,-1.88,-1.81,-1.72,-1.57,-1.90,-2.07,-2.20,-2.10,-2.16,-2.19,-2.05,-4.05,-3.99,-3.76,-3.53,-3.26,-2.85,-2.37
680.50,1.62,1.66,1.45,1.92,2.22,2.38,1.74,0.67,0.74,0.74,0.81,0.82,0.50,0.21,-0.44,0.15,1.25,1.33,1.46,1.36,0.88,-3.69,-3.59,-3.18,-3.12,-3.78,-3.96,-3.02,0.24,0.32,-0.54,0.02,-2.46,-2.49,-2.30,-0.19,-0.95,-1.45,-1.70,-1.94,-2.05,-2.27,-1.30,-1.45,-1.68,-2.00,-2.08,-1.80,-1.37,-1.76,-1.85,-2.00,-1.96,-1.89,-1.79,-1.63,-1.92,-2.05,-2.18,-2.19,-2.22,-2.21,-2.04,-3.96,-4.08,-4.05,-3.64,-3.21,-2.85,-2.54
709.50,1.56,1.67,1.44,1.74,1.95,2.48,2.48,0.67,0.74,0.74,0.81,0.82,0.50,0.21,-0.44,0.15,1.25,1.33,1.46,1.36,0.79,-3.69,-3.55,-3.18,-3.12,-3.78,-3.96,-3.16,-0.46,0.37,-0.62,0.02,-2.52,-2.53,-2.32,-0.42,-1.05,-1.48,-1.74,-1.91,-2.03,-2.28,-1.36,-1.48,-1.74,-2.01,-2.15,-1.84,-1.43,-1.82,-1.92,-2.03,-1.96,-1.88,-1.78,-1.61,-1.93,-2.10,-2.21,-2.21,-2.26,-2.25,-2.09,-3.73,-3.80,-3.79,-3.68,-3.35,-3.12,-2.63
739.50,1.35,1.61,1.87,2.44,2.38,3.01,2.38,0.73,0.60,0.65,0.71,0.63,0.58,0.37,-0.69,-0.21,1.05,1.13,1.32,1.20,0.77,-3.76,-3.81,-3.42,-3.32,-3.88,-4.22,-3.20,-0.01,0.23,-0.65,0.02,-2.51,-2.50,-2.39,-0.38,-1.06,-1.46,-1.74,-1.94,-2.05,-2.27,-1.42,-1.53,-1.78,-2.08,-2.17,-1.87,-1.41,-1.86,-1.91,-2.05,-2.03,-1.95,-1.86,-1.71,-1.99,-2.16,-2.24,-2.26,-2.27,-2.30,-2.07,-3.85,-3.97,-4.09,-3.94,-3.58,-3.29,-2.59
770.50,1.37,1.48,2.30,2.55,2.71,2.87,2.74,0.46,0.49,0.52,0.55,0.55,0.44,0.46,-0.88,-0.39,0.86,1.04,1.20,1.13,0.75,-3.95,-4.04,-3.56,-3.57,-4.16,-4.38,-3.29,2.24,0.28,-0.48,0.02,-2.59,-2.50,-2.34,-0.87,-1.06,-1.54,-1.68,-1.96,-1.95,-2.17,-1.42,-1.58,-1.88,-2.17,-2.27,-2.00,-1.43,-1.94,-2.05,-2.20,-2.13,-2.00,-1.88,-1.68,-2.18,-2.34,-2.48,-2.45,-2.40,-2.29,-2.10,-4.25,-4.34,-4.24,-3.82,-3.47,-3.19,-2.58
800.50,1.49,1.80,2.04,2.31,2.77,2.49,2.17,0.52,0.61,0.61,0.62,0.62,0.55,0.44,-0.86,-0.42,0.97,1.20,1.32,1.22,0.81,-4.07,-4.09,-3.80,-3.64,-4.19,-4.31,-3.12,-0.45,0.04,-0.99,0.02,-2.50,-2.48,-2.28,-0.85,-1.25,-1.50,-1.72,-1.89,-1.97,-2.14,-1.44,-1.59,-1.86,-2.16,-2.28,-1.92,-1.47,-1.91,-2.04,-2.17,-2.12,-2.04,-1.93,-1.68,-2.15,-2.35,-2.50,-2.43,-2.41,-2.24,-1.97,-4.41,-4.16,-4.17,-3.69,-3.42,-3.24,-2.70
830.50,1.05,1.33,1.64,1.90,2.71,3.16,2.88,0.79,0.67,0.67,0.68,0.70,0.46,0.34,-0.69,-0.28,1.11,1.26,1.37,1.22,0.78,-3.75,-3.71,-3.35,-3.24,-4.03,-4.17,-3.30,-0.37,0.29,-0.75,0.02,-2.48,-2.45,-2.29,-0.82,-1.19,-1.41,-1.63,-1.81,-1.87,-2.04,-1.35,-1.35,-1.83,-2.04,-2.04,-1.73,-1.47,-1.67,-1.95,-2.15,-1.97,-1.80,-1.84,-1.58,-2.05,-2.10,-2.60,-2.43,-2.38,-2.11,-1.43,-4.14,-4.08,-3.93,-3.57,-3.32,-3.13,-2.76
860.50,1.64,1.45,1.88,2.73,2.78,3.35,2.64,0.69,0.76,0.77,0.74,0.73,0.38,0.24,-0.48,-0.00,1.19,1.35,1.50,1.37,1.02,-3.64,-3.46,-3.18,-3.07,-3.67,-3.93,-3.37,-0.12,0.30,-0.69,0.02,-2.44,-2.43,-2.25,-0.62,-1.16,-1.42,-1.65,-1.78,-1.83,-2.03,-1.31,-1.46,-1.71,-1.98,-2.05,-1.78,-1.36,-1.80,-1.91,-1.95,-1.90,-1.84,-1.73,-1.54,-1.87,-2.08,-2.22,-2.21,-2.24,-2.22,-2.09,-4.23,-3.99,-3.88,-3.56,-3.16,-2.91,-2.26
890.50,1.32,1.69,1.96,2.32,2.79,2.92,2.84,0.91,0.76,0.71,0.75,0.79,0.66,0.43,-0.48,-0.00,1.19,1.47,1.35,1.21,0.98,-3.64,-3.44,-3.18,-3.07,-3.67,-4.24,-3.89,0.37,0.37,-0.55,0.02,-2.45,-2.46,-2.28,-0.42,-1.12,-1.46,-1.69,-1.83,-1.85,-2.08,-1.34,-1.46,-1.68,-1.97,-2.10,-1.81,-1.37,-1.81,-1.89,-1.98,-1.93,-1.87,-1.73,-1.53,-1.89,-2.09,-2.21,-2.21,-2.23,-2.25,-2.07,-4.04,-3.98,-3.93,-3.49,-3.38,-2.91,-2.33
920.50,1.02,1.31,1.59,2.07,2.45,2.85,2.67,0.79,0.63,0.66,0.72,0.73,0.47,0.40,-0.55,0.08,1.25,1.32,1.44,1.31,0.95,-3.68,-3.47,-3.21,-3.15,-3.88,-3.92,-3.29,0.12,0.36,-0.58,0.02,-2.43,-2.46,-2.32,-0.32,-1.00,-1.40,-1.67,-1.86,-1.92,-2.09,-1.35,-1.49,-1.72,-1.99,-2.10,-1.82,-1.36,-1.76,-1.86,-2.02,-1.98,-1.89,-1.81,-1.64,-1.95,-2.15,-2.23,-2.20,-2.21,-2.21,-2.12,-4.23,-4.09,-3.96,-3.66,-3.33,-3.13,-2.61
950.00,1.38,1.99,2.19,2.63,2.92,3.23,2.96,0.75,0.71,0.70,0.76,0.78,0.58,0.46,-0.38,0.09,1.17,1.33,1.50,1.35,0.97,-3.55,-3.44,-3.24,-3.17,-3.68,-4.03,-3.56,0.12,0.36,-0.58,0.02,-2.54,-2.57,-2.29,-0.24,-1.15,-1.56,-1.70,-1.93,-2.00,-2.28,-1.34,-1.46,-1.68,-1.94,-2.03,-1.80,-1.37,-1.74,-1.85,-1.96,-1.96,-1.86,-1.85,-1.63,-1.92,-2.07,-2.25,-2.20,-2.22,-2.25,-1.98,-4.08,-3.97,-3.79,-3.47,-3.27,-3.11,-2.68
980.00,1.13,1.45,1.94,2.47,3.15,3.45,3.15,0.90,0.71,0.73,0.77,0.79,0.54,0.40,-0.37,0.11,1.26,1.33,1.48,1.42,0.99,-3.54,-3.41,-3.13,-2.95,-3.75,-3.86,-3.19,0.44,0.41,-0.35,0.02,-2.45,-2.47,-2.31,-0.22,-0.95,-1.41,-1.69,-1.89,-1.96,-2.12,-1.27,-1.38,-1.62,-1.91,-2.05,-1.82,-1.43,-1.75,-1.87,-1.99,-1.94,-1.86,-1.71,-1.48,-1.89,-2.07,-2.22,-2.18,-2.22,-2.20,-1.98,-4.01,-4.07,-3.77,-3.29,-3.05,-2.99,-2.66
1010.50,1.61,2.11,2.01,2.35,2.91,3.17,2.74,0.65,0.67,0.61,0.66,0.70,0.56,0.48,-0.57,-0.13,1.13,1.27,1.34,1.27,0.86,-3.60,-3.47,-3.16,-3.16,-3.84,-3.91,-3.24,0.12,0.36,-0.57,0.02,-2.48,-2.48,-2.33,-0.24,-0.93,-1.43,-1.71,-1.90,-2.02,-2.30,-1.27,-1.38,-1.62,-1.91,-2.05,-1.82,-1.43,-1.75,-1.87,-1.99,-1.94,-1.86,-1.71,-1.48,-1.89,-2.07,-2.22,-2.18,-2.22,-2.20,-1.98,-3.77,-4.03,-4.07,-3.72,-3.39,-3.15,-2.56
1040.50,0.73,0.92,0.90,1.72,2.51,2.69,2.29,0.43,0.63,0.64,0.67,0.67,0.50,0.38,-0.74,-0.23,1.04,1.14,1.28,1.22,0.81,-3.84,-3.79,-3.55,-3.44,-3.99,-4.23,-3.26,0.51,0.29,-0.73,0.02,-2.54,-2.50,-2.32,-0.37,-0.99,-1.52,-1.78,-1.94,-2.04,-2.28,-1.38,-1.49,-1.75,-2.02,-2.12,-1.81,-1.37,-1.87,-1.95,-2.05,-1.97,-1.90,-1.82,-1.61,-1.99,-2.15,-2.31,-2.31,-2.31,-2.26,-2.02,-3.75,-4.01,-4.09,-3.96,-3.55,-3.19,-2.65
1070.50,1.58,1.48,1.40,1.92,2.55,2.60,2.33,0.43,0.63,0.64,0.67,0.67,0.50,0.38,-0.74,-0.23,1.04,1.14,1.28,1.22,0.81,-3.84,-3.79,-3.55,-3.44,-4.28,-4.14,-3.26,0.51,0.29,-0.60,0.02,-2.50,-2.48,-2.33,-0.43,-1.02,-1.48,-1.73,-1.89,-1.91,-2.20,-1.39,-1.49,-1.76,-2.02,-2.10,-1.82,-1.43,-1.84,-1.94,-2.04,-1.95,-1.87,-1.76,-1.55,-1.94,-2.16,-2.27,-2.28,-2.28,-2.24,-2.05,-4.06,-4.13,-3.88,-3.65,-3.15,-3.06,-2.63
1100.50,1.30,1.99,2.48,3.03,3.45,3.42,2.76,0.80,0.68,0.65,0.72,0.77,0.49,0.43,-0.41,0.04,1.21,1.33,1.40,1.29,0.87,-3.57,-3.47,-3.25,-3.24,-3.92,-3.91,-3.22,-1.03,0.37,-0.42,0.02,-2.46,-2.43,-2.28,-0.36,-1.02,-1.43,-1.71,-1.89,-1.93,-2.14,-1.34,-1.45,-1.69,-1.94,-2.02,-1.75,-1.36,-1.80,-1.90,-1.97,-1.92,-1.81,-1.72,-1.51,-1.93,-2.08,-2.18,-2.21,-2.17,-2.16,-1.98,-4.22,-4.31,-4.14,-3.73,-3.05,-2.21,-1.78
