Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
220.5,-8.48,-9.53,-12.55,-13.34,-13.91,-13.43,2.05,-5.29,-6.31,-6.87,-6.71,-6.83,-7.06,-6.95,-6.98,-6.06,-8.65,-10.84,-8.43,-8.14,-7.49,-7.3,-7.21,-8.91,-8.59,-10.33,-8.52,-7.57,-6.88,-7.0,-6.68,-3.29,-3.33,-3.87,-3.58,-3.47,-3.73,-3.52,-3.19,-3.29,-1.91,-3.3,-3.83,-4.18,-4.29,-4.26,-4.06,-2.32,-2.37,-3.3,-3.29,-3.8,-4.21,-4.2,-4.01,-3.44,-3.57,-3.86,-3.2,-3.62,-3.66,-3.57,-3.3,-3.31,-3.34,-4.27,-4.13,-4.36,-3.88,-2.82,-2.37,-3.72,-4.67,-5.22,-5.48,-5.66,-5.42,-4.87
250.5,-8.69,-9.7,-12.35,-12.91,-13.72,-12.55,1.77,-5.24,-6.18,-7.0,-6.68,-6.57,-6.65,-6.75,-6.77,-6.15,-8.71,-10.66,-8.31,-8.36,-7.67,-7.2,-6.66,-8.65,-8.99,-10.6,-8.69,-8.31,-7.49,-6.85,-6.36,-3.01,-3.22,-3.85,-3.42,-3.39,-3.57,-3.47,-3.1,-3.01,-1.83,-3.38,-3.82,-4.18,-4.27,-4.21,-3.91,-2.33,-2.47,-3.2,-3.07,-3.61,-4.07,-4.04,-3.92,-3.22,-3.56,-3.82,-3.04,-3.21,-3.29,-3.22,-2.88,-3.29,-3.52,-4.15,-3.81,-4.14,-3.49,-3.04,-2.84,-3.76,-4.49,-4.88,-5.04,-5.31,-5.43,-4.94
281.5,-8.68,-9.49,-11.95,-12.99,-13.72,-13.58,1.51,-5.16,-6.26,-6.8,-6.52,-6.69,-6.58,-6.53,-6.52,-5.95,-8.57,-10.27,-8.27,-8.05,-7.8,-7.53,-7.36,-8.59,-8.28,-9.86,-8.45,-7.95,-7.91,-6.92,-6.98,-3.04,-3.04,-3.56,-3.3,-3.23,-3.43,-3.35,-2.99,-3.04,-1.58,-3.21,-3.71,-4.06,-4.05,-3.97,-3.75,-2.15,-2.49,-3.24,-3.16,-3.49,-3.94,-3.87,-3.65,-3.23,-3.4,-3.36,-2.97,-3.31,-3.28,-3.33,-2.74,-3.95,-3.88,-4.22,-3.32,-3.5,-2.86,-2.34,-1.97,-4.03,-4.49,-5.6,-5.04,-5.31,-5.24,-5.27
311.5,-8.82,-9.88,-12.1,-13.14,-13.83,-13.48,2.06,-5.36,-6.42,-6.95,-6.42,-6.54,-6.47,-6.65,-6.58,-5.77,-8.47,-10.29,-8.06,-7.97,-7.75,-7.48,-7.18,-8.75,-8.78,-10.73,-8.57,-8.15,-7.5,-7.23,-6.98,-2.87,-3.05,-3.44,-3.37,-3.29,-3.44,-3.32,-2.98,-2.87,-1.34,-3.14,-3.68,-3.96,-4.12,-4.0,-3.85,-1.92,-2.29,-2.95,-3.03,-3.54,-3.87,-3.86,-3.69,-3.88,-4.09,-4.08,-3.38,-3.44,-3.23,-2.75,-2.71,-3.37,-3.71,-3.82,-3.43,-3.78,-2.82,-2.31,-1.65,-3.43,-4.39,-4.79,-5.05,-5.3,-5.16,-4.65
342.0,-8.63,-9.7,-11.66,-12.7,-13.3,-12.43,2.64,-5.36,-6.42,-6.95,-6.42,-6.54,-6.47,-6.65,-6.58,-4.63,-7.53,-9.09,-7.93,-7.63,-7.44,-7.02,-7.5,-9.24,-8.63,-11.27,-8.98,-8.45,-6.8,-7.49,-6.6,-2.84,-2.8,-3.3,-3.03,-3.03,-3.26,-3.06,-2.83,-2.84,-1.54,-2.93,-3.46,-3.71,-3.8,-3.7,-3.48,-2.09,-2.18,-3.0,-3.06,-3.49,-3.66,-3.66,-3.51,-3.67,-4.07,-4.46,-3.89,-3.71,-3.17,-2.35,-2.16,-3.35,-3.59,-4.0,-3.62,-3.61,-4.23,-3.66,-3.22,-3.17,-4.01,-4.53,-4.57,-4.71,-4.44,-4.18
371.5,-8.67,-9.72,-11.78,-12.85,-13.45,-13.42,1.59,-5.12,-6.08,-6.85,-6.32,-6.49,-6.52,-6.78,-6.78,-5.8,-8.41,-9.59,-7.88,-7.86,-7.6,-7.5,-7.33,-8.6,-8.19,-9.85,-8.42,-8.36,-7.8,-7.42,-6.99,-2.93,-2.96,-3.43,-3.2,-3.15,-3.24,-3.14,-2.85,-2.93,-1.85,-3.13,-3.53,-3.86,-3.91,-3.74,-3.73,-2.24,-2.4,-2.95,-3.05,-3.48,-3.81,-3.7,-3.59,-3.6,-4.6,-5.85,-4.7,-4.45,-4.45,-3.86,-2.84,-2.73,-3.07,-4.23,-3.64,-3.96,-3.85,-3.32,-2.7,-3.14,-4.2,-4.68,-4.79,-4.95,-4.77,-4.13
401.0,-8.52,-9.56,-11.41,-12.51,-13.02,-12.0,1.84,-4.92,-6.07,-6.56,-5.98,-6.22,-6.2,-6.37,-6.33,-5.5,-7.87,-9.81,-7.69,-7.76,-7.34,-7.5,-7.16,-8.67,-7.64,-9.74,-8.38,-7.92,-7.27,-6.67,-6.71,-2.93,-2.96,-3.43,-3.2,-3.15,-3.24,-3.14,-2.85,-2.93,-1.85,-3.13,-3.53,-3.86,-3.91,-3.74,-3.73,-1.83,-2.17,-2.84,-2.91,-3.34,-3.63,-3.59,-3.44,-2.49,-2.51,-3.9,-4.23,-4.5,-3.37,-2.48,-1.9,-2.91,-3.45,-3.42,-2.79,-3.08,-2.66,-2.68,-2.32,-3.13,-3.99,-4.34,-4.6,-4.79,-4.73,-4.28
431.5,-8.4,-9.39,-10.99,-12.17,-12.61,-11.08,2.54,-4.57,-5.63,-6.56,-5.83,-6.2,-5.82,-6.08,-6.01,-5.44,-7.99,-9.85,-7.77,-7.55,-7.21,-7.25,-7.1,-8.15,-7.47,-9.84,-8.36,-8.04,-7.51,-6.58,-6.44,-2.61,-2.7,-3.08,-2.95,-2.84,-2.81,-2.7,-2.33,-2.61,-1.44,-2.93,-3.04,-3.31,-3.39,-3.33,-3.2,-1.73,-1.95,-2.81,-2.69,-3.16,-3.4,-3.29,-3.15,-2.3,-2.75,-3.24,-2.82,-2.91,-2.73,-2.33,-2.12,-2.84,-3.1,-3.07,-2.97,-3.28,-3.65,-2.92,-2.65,-3.05,-3.76,-4.21,-4.54,-4.57,-4.48,-3.88
461.5,-8.4,-9.39,-10.99,-12.17,-12.61,-11.08,2.54,-4.35,-5.42,-5.86,-5.68,-5.85,-5.73,-5.91,-5.94,-5.58,-7.81,-9.07,-7.52,-7.62,-7.34,-6.77,-6.68,-8.72,-7.75,-8.94,-8.15,-7.79,-7.16,-7.09,-6.55,-2.78,-2.77,-3.02,-2.81,-2.7,-2.83,-2.58,-2.08,-2.78,-1.54,-2.53,-3.19,-3.45,-3.43,-3.23,-3.17,-1.74,-1.99,-2.53,-2.64,-3.03,-3.24,-3.22,-3.1,-2.3,-2.59,-2.92,-2.57,-2.77,-2.6,-2.34,-2.14,-2.99,-3.33,-3.53,-2.98,-2.94,-2.98,-2.3,-2.4,-2.96,-3.79,-4.09,-4.4,-4.69,-4.46,-4.04
491.5,-7.69,-8.56,-9.87,-11.08,-11.71,-10.72,1.56,-4.56,-5.49,-5.94,-5.59,-5.68,-5.63,-5.86,-5.89,-5.42,-7.64,-9.21,-7.6,-7.42,-6.84,-6.58,-6.79,-8.71,-8.23,-9.05,-8.11,-7.29,-6.64,-6.37,-5.94,-2.66,-2.68,-3.14,-2.82,-2.71,-2.78,-2.45,-1.98,-2.66,-1.49,-2.63,-3.04,-3.24,-3.37,-3.29,-3.14,-1.76,-1.77,-2.64,-2.79,-3.07,-3.26,-3.18,-3.05,-2.28,-2.53,-2.77,-2.44,-2.61,-2.56,-2.55,-2.39,-3.14,-3.65,-3.64,-3.07,-2.51,-2.38,-1.66,-1.72,-3.17,-3.58,-4.07,-4.32,-4.51,-4.54,-4.16
521.5,-7.88,-8.94,-10.32,-11.43,-11.83,-10.05,1.77,-4.27,-5.02,-5.55,-5.47,-5.58,-5.71,-6.02,-6.09,-4.72,-7.39,-8.91,-7.08,-6.96,-6.98,-6.97,-6.86,-8.06,-7.78,-8.87,-7.91,-7.38,-7.18,-6.41,-5.84,-2.78,-2.56,-2.98,-2.83,-2.76,-2.73,-2.41,-1.76,-2.78,-1.62,-2.62,-3.02,-3.16,-3.28,-3.18,-3.0,-1.67,-1.8,-2.63,-2.65,-2.94,-3.15,-3.11,-2.95,-2.35,-2.6,-2.76,-2.37,-2.48,-2.5,-2.36,-2.14,-2.37,-2.66,-2.93,-2.78,-2.74,-2.82,-2.48,-2.42,-3.17,-3.58,-4.07,-4.32,-4.51,-4.54,-4.16
551.5,-8.18,-9.2,-10.63,-11.56,-11.76,-7.62,2.17,-4.36,-5.31,-5.99,-5.56,-5.97,-5.57,-5.93,-5.89,-5.24,-7.77,-9.86,-7.55,-7.43,-6.97,-6.77,-6.33,-8.43,-7.83,-10.38,-8.4,-6.71,-6.39,-6.48,-6.28,-2.92,-2.92,-3.23,-2.87,-2.65,-2.66,-2.38,-1.85,-2.92,-1.39,-2.52,-3.1,-3.23,-3.28,-3.16,-3.09,-1.77,-1.97,-2.86,-2.68,-2.94,-3.13,-3.08,-2.91,-2.36,-2.62,-2.82,-2.43,-2.56,-2.61,-2.54,-2.25,-2.97,-3.28,-3.42,-3.2,-3.39,-2.82,-2.27,-2.19,-2.83,-3.62,-4.02,-4.16,-4.27,-4.26,-3.97
582.0,-8.32,-9.26,-10.43,-11.52,-12.02,-9.53,1.72,-4.38,-5.37,-6.04,-6.14,-5.95,-6.04,-6.25,-5.89,-4.92,-7.98,-10.1,-7.96,-7.49,-7.73,-7.11,-6.1,-6.63,-6.63,-10.13,-7.74,-5.65,-6.88,-7.53,-7.07,-2.69,-2.83,-3.08,-2.82,-2.68,-2.69,-2.46,-2.0,-2.69,-1.46,-2.72,-3.04,-3.27,-3.29,-3.2,-3.05,-1.64,-1.8,-2.42,-2.48,-2.96,-3.11,-3.08,-2.98,-2.32,-2.59,-2.81,-2.42,-2.58,-2.62,-2.5,-2.2,-2.9,-3.18,-3.58,-3.04,-3.13,-3.12,-2.24,-1.65,-2.79,-3.7,-3.96,-4.01,-4.0,-3.78,-3.64
612.0,-7.72,-8.64,-9.87,-10.97,-11.64,-11.06,1.65,-4.21,-4.87,-5.64,-5.35,-5.5,-5.44,-5.72,-5.81,-5.25,-7.32,-9.2,-7.59,-7.14,-6.89,-6.7,-6.58,-8.41,-7.82,-9.18,-7.84,-7.3,-6.87,-6.62,-6.0,-2.65,-2.76,-3.0,-2.82,-2.69,-2.7,-2.46,-1.9,-2.65,-1.38,-2.55,-2.93,-3.13,-3.28,-3.15,-3.04,-1.67,-1.93,-2.48,-2.53,-2.84,-3.03,-2.92,-2.81,-2.35,-2.58,-2.69,-2.28,-2.48,-2.55,-2.44,-2.2,-3.26,-3.64,-4.04,-3.57,-2.56,-2.55,-1.6,-1.98,-2.77,-3.59,-3.95,-3.99,-4.0,-3.87,-3.6
641.5,-6.91,-7.73,-8.84,-10.05,-10.2,-7.71,2.2,-4.2,-4.76,-5.34,-5.05,-5.18,-5.06,-5.29,-5.43,-4.55,-6.89,-8.56,-6.74,-6.7,-6.3,-6.29,-6.55,-8.21,-7.49,-8.57,-7.85,-7.29,-6.61,-6.0,-5.53,-2.65,-2.76,-3.0,-2.82,-2.69,-2.7,-2.46,-1.81,-2.65,-1.38,-2.55,-2.93,-3.13,-3.28,-3.15,-3.04,-1.57,-1.67,-2.3,-2.32,-2.52,-2.72,-2.62,-2.53,-2.08,-2.35,-2.44,-2.03,-2.15,-2.19,-2.09,-1.94,-2.16,-3.47,-5.03,-5.33,-4.81,-3.59,-2.43,-1.7,-2.43,-3.04,-3.42,-3.57,-3.79,-3.7,-3.53
671.5,-7.24,-8.11,-9.28,-10.35,-10.83,-7.95,2.44,-4.01,-4.81,-5.09,-5.06,-5.24,-4.95,-5.25,-5.22,-4.22,-6.86,-8.04,-6.26,-6.4,-6.16,-6.43,-6.28,-8.25,-7.41,-8.38,-7.24,-7.06,-6.71,-5.85,-5.54,-2.6,-2.74,-3.17,-2.9,-2.6,-2.06,-1.09,0.41,-2.6,-1.19,-2.13,-2.51,-2.67,-2.69,-2.64,-2.58,-1.62,-1.59,-2.04,-2.15,-2.46,-2.62,-2.55,-2.43,-2.01,-2.27,-2.35,-1.91,-2.05,-2.14,-2.08,-1.9,-0.55,-2.38,-4.95,-5.52,-5.36,-4.07,-2.89,-1.57,-2.34,-3.07,-3.27,-3.4,-3.53,-3.43,-3.21
701.5,-7.24,-8.11,-9.28,-9.64,-10.61,-0.86,-1.33,-3.94,-4.79,-5.31,-4.79,-5.11,-4.95,-5.25,-5.41,-4.43,-7.08,-8.34,-6.64,-6.73,-6.41,-6.1,-6.27,-7.89,-7.28,-9.11,-7.78,-7.11,-6.59,-5.93,-5.62,-2.64,-2.83,-3.22,-2.88,-2.53,-1.97,-1.09,0.43,-2.64,-1.08,-2.28,-2.58,-2.63,-2.74,-2.7,-2.63,-1.45,-1.49,-2.14,-2.25,-2.48,-2.71,-2.59,-2.41,-2.02,-2.24,-2.27,-1.92,-2.08,-2.09,-2.09,-1.85,-0.74,-2.7,-5.01,-6.14,-5.64,-3.67,-2.64,-1.68,-2.38,-2.96,-3.4,-3.53,-3.81,-3.68,-3.39
731.5,-7.02,-7.77,-8.83,-9.84,-10.32,-6.35,2.22,-3.77,-4.66,-5.11,-5.01,-5.08,-4.98,-5.4,-5.31,-4.51,-7.08,-8.46,-6.4,-6.42,-6.12,-6.25,-6.16,-7.58,-7.28,-8.26,-7.26,-6.29,-5.75,-5.41,-5.6,-2.73,-2.88,-3.18,-2.94,-2.72,-1.9,-0.84,0.6,-2.73,-1.28,-2.25,-2.58,-2.75,-2.73,-2.68,-2.52,-1.43,-1.66,-2.17,-2.19,-2.42,-2.64,-2.59,-2.5,-2.04,-2.24,-2.37,-2.03,-2.09,-2.2,-2.07,-1.93,-0.49,-2.01,-4.93,-5.9,-5.98,-4.83,-2.63,-1.98,-2.4,-3.1,-3.34,-3.5,-3.64,-3.51,-3.19
761.5,-6.84,-7.57,-8.6,-9.71,-9.72,-5.53,1.91,-3.66,-4.39,-4.91,-4.91,-5.2,-4.91,-5.41,-5.42,-4.33,-6.86,-8.09,-6.11,-6.29,-5.93,-5.97,-5.78,-7.92,-7.34,-8.5,-7.18,-6.79,-5.83,-5.72,-5.71,-2.79,-2.85,-3.11,-2.89,-2.55,-1.79,-0.74,0.77,-2.79,-1.12,-2.14,-2.35,-2.58,-2.68,-2.6,-2.53,-1.4,-1.36,-2.06,-2.12,-2.37,-2.59,-2.39,-2.33,-1.85,-2.14,-2.17,-1.91,-2.1,-2.12,-2.04,-1.91,-1.48,-3.1,-5.01,-5.38,-5.09,-4.57,-2.57,-1.5,-2.4,-3.1,-3.34,-3.5,-3.64,-3.51,-3.19
792.0,-6.98,-7.82,-8.71,-9.87,-9.59,-4.32,2.37,-3.74,-4.63,-5.09,-4.79,-4.92,-4.84,-5.12,-5.09,-4.4,-7.16,-8.16,-6.25,-6.13,-5.89,-5.84,-5.83,-7.77,-7.23,-8.05,-6.89,-6.25,-5.73,-5.42,-4.91,-2.82,-2.88,-3.27,-2.95,-2.65,-1.83,-0.64,0.92,-2.82,-1.22,-2.24,-2.65,-2.7,-2.73,-2.62,-2.59,-1.54,-1.61,-2.11,-2.19,-2.4,-2.6,-2.52,-2.41,-2.03,-2.12,-2.31,-2.0,-2.26,-2.26,-2.05,-1.9,-2.79,-3.35,-4.5,-4.97,-4.98,-4.01,-2.73,-1.57,-2.31,-2.93,-3.29,-3.49,-3.54,-3.54,-3.21
820.5,-7.9,-8.84,-10.03,-11.27,-11.51,-7.1,2.57,-3.74,-4.63,-5.09,-4.79,-4.92,-4.84,-5.12,-5.11,-4.71,-6.71,-8.41,-6.05,-6.59,-6.43,-5.54,-5.55,-6.8,-5.96,-7.66,-7.46,-6.22,-6.34,-5.32,-5.57,-2.77,-3.01,-3.44,-3.18,-2.91,-2.29,-1.48,-0.64,-2.77,-1.27,-2.51,-2.84,-3.13,-3.21,-3.07,-2.94,-1.76,-1.75,-2.41,-2.48,-2.8,-3.04,-2.97,-2.84,-2.34,-2.49,-2.62,-2.2,-2.41,-2.52,-2.37,-2.18,-2.24,-2.68,-3.24,-2.78,-3.22,-3.0,-3.18,-3.21,-2.8,-3.43,-3.77,-3.83,-4.02,-4.1,-3.82
