Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
228.50,-0.15,0.13,0.18,0.17,-0.25,0.15,-0.23,0.55,0.41,0.22,0.14,-0.06,0.22,0.28,0.59,0.63,0.44,0.28,0.12,0.41,0.20,-1.44,-0.90,0.17,0.90,0.94,0.92,1.10,4.04,3.27,2.02,0.75,0.03,-0.41,-0.61,2.32,2.92,1.97,0.81,-0.10,-0.43,-0.69,1.65,2.04,1.30,0.63,0.33,-0.41,-0.54,2.20,1.35,0.92,0.08,0.16,-0.32,0.11,1.39,0.99,0.93,0.66,0.52,0.45,0.30,0.27,0.05,0.26,0.02,-0.06,-0.09,0.20
258.50,-0.10,0.11,0.09,-0.14,-0.37,0.05,-0.31,0.36,0.31,0.10,0.03,-0.02,0.03,-0.02,0.49,0.48,0.30,0.23,0.12,0.13,-0.21,-1.52,-0.98,0.25,0.75,0.77,0.86,1.03,3.97,2.96,1.77,0.82,-0.14,-0.50,-0.76,1.68,2.62,1.70,0.64,-0.30,-0.52,-0.71,1.62,1.81,1.12,0.55,0.18,-0.36,-0.49,1.81,1.16,0.83,0.32,0.31,0.03,0.07,1.12,0.76,0.77,0.65,0.59,0.49,0.38,0.27,0.04,0.26,-0.17,-0.06,-0.27,0.23
288.50,-0.29,-0.10,-0.19,-0.16,-0.43,0.04,-0.44,0.33,0.24,0.10,0.08,-0.12,-0.10,-0.09,0.57,0.46,0.34,0.19,-0.08,-0.09,-0.22,-1.62,-1.13,-0.07,0.65,0.79,0.78,0.98,3.61,2.74,1.48,0.78,-0.28,-0.59,-0.79,1.31,2.34,1.55,0.48,-0.40,-0.49,-0.66,1.56,1.67,1.05,0.45,-0.10,-0.35,-0.42,1.55,0.90,0.71,0.50,0.45,0.16,0.45,0.98,0.55,0.62,0.57,0.52,0.48,0.43,0.27,-0.03,-0.06,-0.27,-0.34,-0.23,-0.01
318.50,-0.44,-0.35,-0.36,-0.12,-0.40,0.08,-0.34,0.35,0.12,0.11,0.06,-0.06,-0.17,-0.20,0.53,0.48,0.28,0.22,0.01,-0.07,-0.04,-1.66,-1.20,-0.37,0.57,0.69,0.72,0.98,3.39,2.61,1.50,0.77,-0.28,-0.61,-0.86,1.32,2.20,1.49,0.44,-0.32,-0.45,-0.65,1.71,1.60,0.99,0.34,-0.02,-0.21,-0.34,1.37,0.81,0.82,0.62,0.58,0.27,-0.00,0.94,0.66,0.69,0.65,0.57,0.57,0.41,0.04,-0.21,-0.14,-0.33,-0.32,-0.24,0.35
348.50,-0.23,-0.04,-0.22,-0.03,-0.44,0.02,-0.42,0.40,0.21,0.16,0.15,0.09,-0.09,-0.07,0.06,0.34,0.21,0.22,0.14,0.20,-0.08,-1.76,-1.12,-0.42,0.65,0.77,0.78,0.94,3.67,2.69,1.58,0.78,-0.27,-0.61,-0.82,1.42,2.33,1.52,0.52,-0.22,-0.45,-0.68,1.70,1.60,1.00,0.33,0.16,-0.22,-0.25,1.33,0.94,0.89,0.71,0.56,0.39,0.56,0.94,0.75,0.79,0.66,0.59,0.54,0.42,0.25,-0.03,0.18,-0.08,-0.20,-0.21,0.37
378.50,-0.47,-0.46,-0.31,-0.07,-0.36,-0.02,-0.35,0.39,0.25,0.13,0.04,-0.07,-0.19,-0.09,0.32,0.37,0.25,0.25,0.20,0.22,-0.09,-1.76,-1.17,-0.39,0.71,0.78,0.74,0.98,3.65,2.83,1.60,0.78,-0.24,-0.63,-0.87,1.36,2.33,1.56,0.49,-0.30,-0.48,-0.72,1.89,1.74,1.12,0.42,-0.01,-0.31,-0.31,1.26,0.88,0.83,0.65,0.55,0.35,0.66,0.88,0.67,0.69,0.57,0.55,0.57,0.42,0.34,0.07,0.22,-0.09,-0.22,-0.24,0.19
408.50,-0.41,-0.25,-0.19,-0.06,-0.41,-0.02,-0.33,0.33,0.20,0.13,0.06,-0.01,-0.10,-0.09,0.37,0.38,0.31,0.25,0.13,0.24,-0.19,-1.86,-1.18,-0.37,0.59,0.77,0.78,0.99,3.72,2.76,1.66,0.83,-0.32,-0.62,-0.84,1.29,2.30,1.52,0.49,-0.33,-0.45,-0.65,1.74,1.67,1.09,0.42,0.00,-0.24,-0.30,1.30,1.00,0.81,0.63,0.53,0.34,0.65,0.71,0.49,0.62,0.48,0.54,0.65,0.47,0.29,0.10,0.27,-0.08,-0.23,-0.27,0.16
438.50,-0.17,-0.18,-0.31,-0.13,-0.44,-0.00,-0.35,0.44,0.27,0.04,0.07,0.00,-0.01,-0.13,0.25,0.38,0.34,0.23,0.17,0.20,-0.18,-1.90,-1.14,-0.37,0.62,0.83,0.81,1.03,3.92,2.78,1.68,0.84,-0.31,-0.70,-0.91,1.15,2.47,1.56,0.46,-0.39,-0.53,-0.72,1.59,1.75,1.09,0.36,0.08,-0.30,-0.39,1.34,1.09,0.84,0.65,0.43,0.34,0.70,0.67,0.52,0.62,0.52,0.54,0.70,0.56,0.31,0.24,0.25,-0.01,-0.20,-0.27,-0.12
468.50,-0.21,-0.16,-0.26,-0.19,-0.39,-0.14,-0.41,0.38,0.18,-0.00,0.02,0.11,-0.17,-0.18,0.09,0.36,0.27,0.30,0.17,0.16,-0.14,-2.03,-1.19,-0.38,0.60,0.83,0.85,1.03,3.98,2.75,1.69,0.84,-0.28,-0.70,-0.96,1.45,2.46,1.61,0.52,-0.42,-0.56,-0.75,1.69,1.71,1.05,0.43,-0.01,-0.35,-0.43,1.31,1.01,0.90,0.59,0.50,0.32,0.64,0.57,0.48,0.59,0.50,0.54,0.63,0.64,0.32,0.11,0.21,0.06,-0.26,-0.29,-0.08
498.50,-0.39,-0.37,-0.39,-0.31,-0.43,-0.03,-0.41,0.32,0.16,0.10,0.09,-0.02,-0.23,-0.17,0.04,0.33,0.28,0.17,0.17,0.08,-0.02,-1.86,-1.25,-0.39,0.53,0.80,0.83,1.05,3.82,2.84,1.73,0.87,-0.34,-0.80,-0.97,1.60,2.40,1.61,0.48,-0.45,-0.57,-0.76,1.70,1.84,1.18,0.48,-0.05,-0.39,-0.44,1.40,1.01,0.90,0.54,0.44,0.30,0.63,0.59,0.49,0.59,0.56,0.63,0.68,0.67,0.32,0.11,0.27,0.13,-0.26,-0.31,-0.07
528.50,-0.32,-0.15,-0.23,-0.18,-0.37,0.01,-0.42,0.32,0.22,0.05,-0.00,-0.07,-0.12,-0.12,0.15,0.33,0.31,0.23,0.21,0.10,-0.01,-1.90,-1.25,-0.47,0.54,0.82,0.88,1.05,3.79,2.80,1.77,0.90,-0.33,-0.81,-1.02,1.40,2.42,1.61,0.48,-0.43,-0.59,-0.74,1.77,1.79,1.22,0.50,-0.05,-0.33,-0.41,1.40,1.08,0.94,0.62,0.48,0.27,0.52,0.68,0.53,0.65,0.60,0.65,0.70,0.66,0.32,0.17,0.16,-0.03,-0.21,-0.31,0.32
558.50,-0.53,-0.42,-0.22,-0.05,-0.37,0.09,-0.38,0.31,0.23,-0.01,0.11,0.01,-0.19,-0.16,-0.06,0.18,0.24,0.28,0.27,0.27,-0.13,-1.90,-1.32,-0.47,0.54,0.90,0.89,1.09,3.83,2.89,1.81,0.98,-0.34,-0.76,-1.00,1.48,2.46,1.67,0.50,-0.45,-0.58,-0.77,1.78,1.82,1.19,0.42,0.08,-0.36,-0.43,1.42,1.10,0.90,0.71,0.48,0.33,0.49,0.71,0.66,0.69,0.61,0.69,0.73,0.69,0.37,0.24,0.21,0.03,-0.22,-0.28,0.48
588.50,-0.15,-0.18,-0.20,-0.10,-0.38,0.05,-0.36,0.30,0.24,0.03,-0.00,0.03,-0.14,-0.17,-0.10,0.27,0.24,0.22,0.22,0.25,-0.21,-1.82,-1.17,-0.37,0.56,0.85,0.92,1.09,3.93,2.94,1.88,1.03,-0.31,-0.72,-0.99,1.70,2.55,1.75,0.57,-0.47,-0.57,-0.81,1.84,1.88,1.23,0.48,-0.07,-0.43,-0.48,1.51,1.12,1.01,0.70,0.46,0.31,0.55,0.72,0.67,0.71,0.63,0.72,0.73,0.71,0.31,0.19,0.19,-0.02,-0.17,-0.23,0.36
618.50,-0.16,-0.15,-0.21,-0.20,-0.37,-0.01,-0.38,0.32,0.26,0.07,-0.01,-0.07,-0.19,-0.20,0.19,0.27,0.24,0.22,0.24,0.16,-0.17,-1.97,-1.26,-0.40,0.59,0.86,0.92,1.11,4.02,3.05,1.88,1.03,-0.31,-0.77,-1.05,1.79,2.58,1.79,0.51,-0.50,-0.61,-0.83,1.73,1.87,1.27,0.49,-0.08,-0.42,-0.51,1.60,1.17,0.95,0.72,0.49,0.28,0.51,0.71,0.63,0.72,0.61,0.65,0.69,0.74,0.28,0.25,0.20,-0.08,-0.14,-0.23,0.45
648.50,-0.45,-0.42,-0.36,-0.29,-0.41,0.01,-0.34,0.39,0.18,0.00,-0.13,-0.11,-0.19,-0.18,-0.02,0.29,0.26,0.16,0.18,0.25,-0.11,-1.96,-1.32,-0.45,0.54,0.87,0.92,1.11,4.00,2.87,1.85,1.00,-0.31,-0.89,-1.06,1.57,2.48,1.73,0.54,-0.50,-0.64,-0.86,1.90,1.93,1.28,0.51,-0.13,-0.48,-0.56,1.61,1.14,0.90,0.71,0.41,0.19,0.45,0.68,0.64,0.72,0.61,0.62,0.67,0.67,0.27,0.29,0.29,0.04,-0.15,-0.26,0.15
678.50,-0.34,-0.30,-0.19,-0.07,-0.41,0.05,-0.39,0.35,0.17,0.03,-0.07,-0.14,-0.14,-0.15,0.04,0.36,0.28,0.21,0.19,0.29,-0.08,-1.95,-1.33,-0.48,0.52,0.87,0.94,1.11,4.02,2.94,1.93,1.09,-0.31,-0.81,-1.08,1.46,2.57,1.76,0.54,-0.51,-0.64,-0.87,1.73,1.87,1.26,0.51,-0.13,-0.50,-0.58,1.61,1.11,0.85,0.68,0.41,0.19,0.30,0.74,0.64,0.67,0.55,0.58,0.60,0.66,0.41,0.31,0.26,0.04,-0.17,-0.23,-0.06
708.50,0.03,0.11,0.18,0.08,-0.37,0.04,-0.38,0.45,0.28,0.16,0.15,0.06,-0.06,-0.03,0.16,0.41,0.35,0.32,0.25,0.33,0.08,-1.87,-1.17,-0.37,0.61,0.93,1.01,1.18,4.37,3.31,2.10,1.19,-0.20,-0.75,-1.03,1.59,2.75,1.91,0.66,-0.41,-0.57,-0.78,1.86,1.92,1.38,0.54,0.21,-0.33,-0.46,1.71,1.26,1.02,0.84,0.61,0.31,0.32,0.73,0.70,0.75,0.71,0.79,0.82,0.74,0.54,0.43,0.30,0.07,-0.10,-0.27,0.49
738.50,0.10,0.22,0.32,0.25,-0.34,0.09,-0.35,0.39,0.29,0.09,0.06,0.02,0.02,0.01,0.32,0.48,0.44,0.31,0.19,0.29,0.22,-1.74,-1.13,0.13,0.72,0.98,1.05,1.25,4.40,3.66,2.43,1.20,0.05,-0.63,-1.00,1.87,3.01,2.07,0.78,-0.27,-0.57,-0.81,2.00,2.14,1.62,0.78,0.36,-0.47,-0.54,1.96,1.33,1.09,0.87,0.64,0.42,0.51,0.91,0.82,0.83,0.79,0.87,0.96,0.76,0.57,0.36,0.26,0.11,-0.10,-0.19,0.73
768.50,0.04,0.06,0.24,0.25,-0.31,0.23,0.03,0.45,0.33,0.19,0.10,0.11,-0.00,0.04,0.36,0.51,0.36,0.33,0.12,0.33,0.28,-1.60,-1.08,0.02,0.81,0.99,1.08,1.32,4.48,3.58,2.40,1.23,0.28,-0.57,-0.97,2.09,3.20,2.19,0.89,-0.23,-0.59,-0.82,2.36,2.27,1.73,0.85,0.39,-0.45,-0.62,2.12,1.53,1.12,0.83,0.56,0.29,0.44,1.01,0.85,0.93,0.85,0.86,0.93,0.75,0.45,0.42,0.37,0.28,0.06,0.08,0.53
798.50,-0.10,-0.03,0.22,0.25,-0.31,0.26,-0.12,0.50,0.38,0.19,0.16,0.26,0.14,-0.11,0.47,0.50,0.38,0.36,0.05,0.38,0.38,-1.46,-1.08,-0.16,0.86,0.98,1.10,1.28,4.35,3.58,2.36,1.24,0.35,-0.54,-0.98,2.32,3.30,2.26,0.94,-0.27,-0.58,-0.86,2.23,2.29,1.77,0.92,0.43,-0.50,-0.65,2.31,1.55,1.14,0.88,0.45,0.18,0.37,1.17,1.00,0.97,0.90,0.91,0.87,0.70,0.46,0.36,0.31,0.24,0.15,-0.07,0.54
828.50,-0.02,-0.10,0.01,0.10,-0.39,0.23,-0.13,0.28,0.24,0.12,-0.02,0.02,-0.08,0.16,0.54,0.51,0.36,0.25,0.15,0.04,-0.28,-1.51,-1.10,0.29,0.74,0.92,1.01,1.26,4.28,3.42,2.30,1.22,0.38,-0.51,-0.98,2.40,3.27,2.19,0.91,-0.29,-0.63,-0.86,2.23,2.20,1.66,0.92,0.43,-0.54,-0.66,2.40,1.61,1.02,0.69,0.50,0.19,0.22,1.38,1.14,1.04,0.96,0.89,0.80,0.56,0.46,0.32,0.30,0.24,0.00,-0.13,0.43
858.50,-0.16,-0.09,-0.13,-0.22,-0.37,0.24,-0.13,0.46,0.38,0.14,0.02,-0.04,-0.06,-0.11,0.48,0.49,0.36,0.28,0.20,0.26,-0.25,-1.60,-1.10,0.20,0.71,0.93,1.05,1.26,4.31,3.48,2.25,1.21,0.29,-0.57,-1.00,2.13,3.20,2.18,0.85,-0.37,-0.62,-0.86,2.20,2.16,1.61,0.82,0.36,-0.47,-0.63,2.33,1.56,0.96,0.67,0.39,0.23,0.36,1.32,1.04,1.04,0.96,0.85,0.78,0.56,0.57,0.34,0.30,0.13,-0.11,-0.20,0.45
888.50,0.06,0.21,0.26,0.17,-0.32,0.29,-0.00,0.52,0.30,0.14,0.09,0.10,-0.02,-0.02,0.62,0.55,0.40,0.29,0.16,0.30,-0.07,-1.47,-1.08,0.34,0.68,0.98,1.05,1.28,4.23,3.46,2.47,1.28,0.23,-0.48,-0.94,2.31,3.14,2.20,0.86,-0.27,-0.55,-0.75,2.18,2.16,1.66,0.79,0.36,-0.43,-0.58,2.29,1.55,0.97,0.66,0.43,0.24,0.40,1.30,0.95,0.90,0.87,0.82,0.74,0.58,0.54,0.35,0.37,0.22,-0.14,-0.22,0.48
918.50,-0.05,0.05,0.26,0.25,-0.23,0.35,0.15,0.50,0.38,0.26,0.23,0.09,0.09,0.08,0.60,0.52,0.34,0.22,0.11,0.35,0.29,-1.40,-1.04,0.05,0.78,0.98,1.05,1.27,4.56,3.60,2.43,1.24,0.39,-0.47,-1.00,2.47,3.31,2.36,0.97,-0.33,-0.67,-0.89,2.21,2.31,1.72,0.92,0.32,-0.67,-0.82,2.26,1.54,0.93,0.67,0.43,0.14,0.01,1.27,0.95,0.90,0.87,0.78,0.71,0.53,0.61,0.48,0.44,0.34,0.19,0.13,0.59
948.00,-0.08,0.02,0.22,0.25,-0.30,0.27,-0.02,0.40,0.32,0.20,0.21,0.19,0.22,0.06,0.47,0.45,0.26,0.16,0.17,0.30,0.24,-1.53,-1.11,-0.25,0.81,0.95,1.00,1.17,4.54,3.68,2.33,1.20,0.44,-0.61,-1.06,2.57,3.38,2.37,0.89,-0.34,-0.86,-1.10,2.44,2.33,1.72,0.94,0.10,-1.00,-1.04,2.48,1.99,1.18,0.10,-0.27,-0.42,-0.44,1.32,0.87,0.79,0.76,0.62,0.48,0.32,0.49,0.43,0.45,0.34,0.30,0.30,0.47
978.00,-0.15,-0.15,-0.11,0.07,-0.34,0.21,-0.23,0.32,0.21,0.03,0.02,0.04,0.03,-0.14,0.21,0.38,0.26,0.24,0.14,0.17,-0.02,-1.62,-1.16,-0.48,0.70,0.88,0.91,1.09,4.33,3.39,2.04,1.08,0.32,-0.74,-1.15,2.07,3.12,2.16,0.78,-0.55,-0.93,-1.17,2.33,2.32,1.61,0.78,-0.48,-1.13,-1.09,2.59,1.97,1.14,-0.09,-0.54,-0.61,-0.62,1.48,0.92,0.64,0.53,0.39,0.34,0.07,0.37,0.33,0.29,0.34,0.22,0.22,0.41
1008.50,-0.41,-0.30,-0.15,0.09,-0.38,0.01,-0.29,0.20,0.15,-0.03,-0.09,-0.11,-0.15,-0.20,-0.16,0.14,0.16,0.13,0.08,0.05,-0.18,-1.84,-1.28,-0.58,0.50,0.78,0.86,1.02,4.11,3.13,1.85,0.98,0.01,-0.92,-1.27,1.90,2.88,1.98,0.69,-0.72,-0.97,-1.18,2.35,2.03,1.46,0.69,-0.56,-1.03,-1.06,2.41,1.74,0.99,-0.01,-0.59,-0.61,-0.70,1.45,0.89,0.60,0.28,0.16,0.24,-0.20,0.45,0.27,0.28,0.01,-0.14,-0.20,-0.20
1038.50,-0.36,-0.32,-0.12,0.17,-0.38,-0.11,-0.43,0.21,0.15,-0.09,-0.13,-0.13,-0.12,-0.17,-0.29,0.01,0.03,0.03,-0.00,-0.12,-0.07,-1.84,-1.29,-0.58,0.33,0.78,0.86,1.02,3.84,2.83,1.78,0.87,-0.38,-1.04,-1.23,1.52,2.73,1.83,0.56,-0.78,-1.00,-1.22,1.89,1.80,1.28,0.60,-0.56,-1.09,-1.05,2.19,1.57,0.93,-0.06,-0.55,-0.61,-0.73,1.29,0.83,0.59,0.26,0.16,0.22,-0.20,0.39,0.19,0.28,0.07,-0.11,-0.20,-0.16
1068.50,-0.40,-0.31,-0.19,0.02,-0.41,-0.10,-0.45,0.24,0.16,0.11,-0.04,-0.12,-0.21,-0.22,-0.38,-0.19,-0.06,-0.02,-0.09,-0.17,-0.19,-1.78,-1.28,-0.66,-0.25,0.55,0.80,1.01,3.63,2.75,1.73,0.71,-0.47,-1.13,-1.32,1.62,2.59,1.67,0.50,-0.86,-1.08,-1.30,1.87,1.69,1.19,0.43,-0.58,-1.05,-1.05,2.00,1.38,0.84,-0.03,-0.55,-0.61,-0.66,1.21,0.68,0.48,0.21,0.16,0.21,-0.22,0.39,0.22,0.23,0.04,-0.14,-0.20,-0.05
1098.50,-0.42,-0.35,-0.25,-0.19,-0.47,-0.19,-0.53,0.33,0.16,0.04,-0.09,-0.18,-0.23,-0.16,-0.42,-0.30,0.00,0.02,-0.04,-0.17,-0.18,-1.84,-1.30,-0.65,-0.30,0.52,0.79,1.00,3.34,2.65,1.79,0.57,-0.51,-1.17,-1.33,1.48,2.53,1.67,0.50,-0.88,-1.08,-1.30,1.81,1.78,1.25,0.42,-0.59,-1.10,-1.01,1.96,1.33,0.81,-0.16,-0.52,-0.50,-0.59,1.11,0.56,0.49,0.29,0.16,0.24,-0.18,0.35,0.16,0.25,0.02,-0.14,-0.13,-0.03
1128.50,-0.26,-0.10,-0.12,-0.04,-0.45,0.12,-0.28,0.19,0.00,-0.09,-0.10,-0.12,-0.09,-0.17,-0.39,-0.20,-0.01,0.05,-0.03,-0.14,-0.04,-1.84,-1.28,-0.62,-0.09,0.59,0.83,1.05,3.76,2.86,1.83,0.84,-0.38,-1.13,-1.26,1.83,2.60,1.83,0.55,-0.76,-0.99,-1.20,2.10,1.90,1.36,0.52,-0.54,-1.00,-0.99,2.02,1.36,0.84,-0.01,-0.40,-0.39,-0.32,1.07,0.57,0.61,0.47,0.31,0.34,0.01,0.34,0.20,0.31,0.14,-0.04,-0.10,0.10
1158.50,-0.05,0.11,0.16,0.21,-0.36,0.20,-0.26,0.28,0.18,0.08,0.15,0.14,0.15,0.03,-0.32,0.13,0.21,0.23,0.18,0.20,0.14,-1.72,-1.18,-0.43,0.48,0.78,1.00,1.20,4.56,3.38,2.19,1.19,0.00,-0.94,-1.24,2.21,3.03,2.11,0.73,-0.59,-0.93,-1.13,2.34,2.15,1.53,0.62,-0.45,-0.94,-0.90,2.10,1.40,0.94,0.18,-0.25,-0.37,-0.20,1.07,0.70,0.70,0.60,0.48,0.47,0.26,0.50,0.37,0.36,0.25,0.20,0.12,0.58
