Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
225.50,0.96,-8.99,-10.33,-10.22,-9.81,-8.54,-7.79,-7.08,-7.71,-7.13,-6.39,-6.16,-5.38,-3.81,-3.01,-8.96,-9.80,-9.67,-10.07,-6.34,-0.90,0.18,0.06,-6.63,-6.90,-7.24,-7.55,-7.90,-9.78,-7.79,-8.27,-2.41,-2.64,-2.69,-2.66,-2.72,-3.44,-3.45,-3.46,-2.53,-2.72,-2.72,-2.68,-2.60,-2.88,-2.49,-2.43,-2.56,-2.67,-2.84,-2.88,-2.69,-2.80,-2.50,-2.28,-2.55,-2.74,-3.03,-3.02,-2.66,-2.72,-2.31,-2.02,-2.72,-2.77,-2.95,-3.02,-2.68,-2.80,-2.43,-2.17,-3.98,-4.50,-4.61,-4.36,-4.50,-3.91,-2.92
255.50,-0.10,-9.61,-10.48,-10.11,-9.76,-8.11,-7.29,-7.05,-6.99,-6.70,-6.40,-5.78,-4.92,-3.71,-3.13,-9.95,-9.93,-9.71,-9.43,-6.40,-0.04,1.01,0.70,-6.70,-6.31,-6.67,-7.00,-8.25,-10.33,-8.43,-8.58,-1.97,-2.12,-2.21,-2.56,-2.78,-3.57,-3.53,-3.68,-2.60,-2.70,-2.70,-2.60,-2.57,-2.83,-2.47,-2.30,-2.49,-2.62,-2.78,-2.88,-2.66,-2.83,-2.44,-2.19,-2.52,-2.69,-2.90,-2.92,-2.62,-2.69,-2.31,-1.91,-2.59,-2.66,-2.83,-3.03,-2.70,-2.76,-2.43,-2.18,-4.31,-4.49,-4.62,-4.43,-4.23,-3.83,-2.95
285.50,-1.21,-10.26,-10.50,-10.25,-9.78,-8.57,-7.63,-7.05,-7.46,-6.86,-6.08,-5.21,-5.35,-3.65,-2.47,-9.78,-10.14,-9.99,-9.47,-5.19,-1.45,-0.13,0.33,-7.03,-6.37,-7.23,-7.07,-8.91,-10.42,-8.30,-8.25,-2.10,-2.34,-2.35,-2.27,-2.49,-3.26,-3.16,-3.46,-2.46,-2.68,-2.65,-2.65,-2.60,-2.87,-2.46,-2.33,-2.46,-2.56,-2.74,-2.77,-2.60,-2.81,-2.48,-2.27,-2.49,-2.64,-2.95,-2.88,-2.62,-2.72,-2.32,-1.95,-2.61,-2.67,-2.91,-3.02,-2.65,-2.66,-2.32,-2.10,-3.93,-4.37,-4.48,-4.44,-4.20,-3.83,-2.94
316.00,-0.76,-10.57,-10.88,-9.69,-10.04,-8.72,-7.91,-7.06,-7.82,-7.39,-6.33,-5.56,-4.54,-3.40,-2.42,-9.55,-10.13,-9.93,-9.56,-5.78,-1.18,0.10,0.08,-6.63,-6.65,-6.89,-7.30,-7.90,-9.48,-8.02,-8.56,-2.46,-2.39,-2.48,-2.59,-2.83,-3.08,-2.75,-2.79,-2.41,-2.60,-2.64,-2.65,-2.54,-2.94,-2.45,-2.27,-2.40,-2.56,-2.78,-2.79,-2.58,-2.80,-2.46,-2.26,-2.49,-2.63,-2.80,-2.83,-2.61,-2.76,-2.30,-1.94,-2.60,-2.64,-2.88,-2.98,-2.58,-2.64,-2.36,-2.05,-4.06,-4.36,-4.47,-4.20,-4.15,-3.82,-3.05
346.50,-1.04,-9.90,-10.71,-10.65,-10.06,-8.60,-7.60,-6.94,-7.68,-7.01,-6.30,-5.82,-5.63,-3.59,-2.88,-9.16,-10.34,-10.10,-9.81,-6.24,-2.93,-0.40,0.30,-7.00,-6.98,-7.51,-7.79,-8.16,-9.70,-8.39,-8.61,-1.12,-1.42,-1.59,-2.41,-3.15,-3.93,-3.98,-4.12,-2.34,-2.52,-2.52,-2.50,-2.35,-2.73,-2.49,-2.29,-2.39,-2.48,-2.73,-2.77,-2.63,-2.86,-2.44,-2.27,-2.51,-2.65,-2.89,-2.95,-2.60,-2.79,-2.42,-1.96,-2.53,-2.70,-2.94,-3.05,-2.64,-2.69,-2.38,-2.12,-4.32,-4.66,-4.68,-4.35,-4.08,-3.70,-3.03
376.50,-0.64,-8.25,-9.39,-10.00,-9.36,-8.26,-7.55,-7.24,-7.60,-7.66,-6.52,-6.07,-5.43,-3.16,-2.53,-9.10,-10.09,-9.88,-10.02,-6.51,-3.04,-1.22,0.06,-6.65,-6.90,-7.42,-7.58,-7.74,-9.59,-8.64,-9.09,-2.11,-2.44,-2.56,-2.42,-2.61,-3.49,-3.44,-3.41,-2.50,-2.65,-2.64,-2.61,-2.58,-2.88,-2.47,-2.36,-2.44,-2.62,-2.73,-2.82,-2.64,-2.87,-2.56,-2.35,-2.51,-2.68,-2.93,-2.94,-2.60,-2.70,-2.34,-2.00,-2.60,-2.58,-2.92,-3.03,-2.66,-2.72,-2.40,-2.13,-4.18,-4.46,-4.37,-4.26,-4.28,-3.88,-3.04
406.50,-1.75,-11.49,-10.74,-10.19,-10.08,-8.82,-8.27,-7.22,-7.82,-7.31,-6.52,-6.04,-5.23,-3.69,-2.47,-9.27,-10.25,-10.01,-10.03,-6.17,-3.03,-0.57,0.12,-6.49,-6.75,-7.22,-7.54,-7.82,-9.88,-8.32,-8.50,-2.46,-2.73,-2.65,-2.46,-2.82,-3.15,-3.08,-3.45,-2.44,-2.62,-2.53,-2.55,-2.56,-2.84,-2.42,-2.28,-2.42,-2.56,-2.75,-2.78,-2.64,-2.79,-2.45,-2.24,-2.55,-2.60,-2.89,-2.84,-2.59,-2.72,-2.37,-1.98,-2.57,-2.58,-2.82,-3.00,-2.64,-2.70,-2.37,-2.09,-4.10,-4.53,-4.54,-4.21,-4.11,-3.66,-3.01
436.50,-1.24,-11.11,-11.20,-11.14,-10.35,-9.16,-8.18,-7.29,-7.94,-7.09,-6.41,-5.91,-4.74,-3.28,-2.55,-9.74,-10.25,-10.03,-10.05,-6.25,-3.39,-0.72,0.15,-6.48,-6.66,-7.33,-7.57,-7.96,-9.56,-8.57,-8.39,-2.33,-2.41,-2.66,-2.63,-2.56,-3.00,-2.96,-3.02,-2.55,-2.68,-2.66,-2.65,-2.57,-2.89,-2.52,-2.25,-2.40,-2.57,-2.73,-2.79,-2.66,-2.87,-2.52,-2.34,-2.55,-2.62,-2.91,-2.90,-2.66,-2.79,-2.44,-2.00,-2.57,-2.66,-2.83,-2.97,-2.62,-2.69,-2.36,-2.13,-4.01,-4.35,-4.51,-4.51,-4.24,-3.77,-2.89
465.50,-0.33,-9.49,-10.23,-10.63,-10.16,-8.90,-8.30,-6.96,-7.47,-7.27,-6.26,-6.00,-5.49,-3.73,-3.14,-9.74,-10.19,-9.91,-9.81,-5.88,-3.50,-0.48,0.59,-6.88,-6.47,-7.13,-7.64,-7.95,-9.46,-8.13,-8.53,-1.91,-2.28,-2.46,-2.77,-2.87,-3.58,-3.45,-3.64,-2.44,-2.59,-2.59,-2.58,-2.56,-2.86,-2.52,-2.26,-2.47,-2.52,-2.71,-2.71,-2.61,-2.83,-2.43,-2.23,-2.41,-2.63,-2.78,-2.81,-2.61,-2.69,-2.33,-1.95,-2.59,-2.55,-2.80,-2.99,-2.63,-2.64,-2.31,-2.06,-3.78,-4.27,-4.33,-4.42,-4.16,-3.75,-2.95
495.50,0.78,-10.80,-11.09,-10.82,-10.29,-8.98,-8.02,-6.98,-7.28,-6.84,-6.11,-5.61,-5.57,-4.12,-3.21,-8.21,-10.28,-9.98,-10.06,-7.03,-5.54,-1.63,-0.21,-5.97,-7.08,-6.64,-7.57,-8.43,-9.94,-9.21,-8.88,-2.30,-2.44,-2.34,-2.89,-2.84,-3.18,-3.21,-3.06,-2.43,-2.55,-2.58,-2.54,-2.47,-2.74,-2.37,-2.26,-2.43,-2.50,-2.71,-2.84,-2.57,-2.79,-2.39,-2.22,-2.41,-2.60,-2.76,-2.82,-2.58,-2.64,-2.33,-1.97,-2.53,-2.51,-2.81,-2.89,-2.57,-2.61,-2.36,-2.11,-3.74,-4.24,-4.43,-4.16,-4.15,-3.63,-2.93
526.50,-0.40,-10.95,-11.47,-11.11,-10.31,-8.97,-8.10,-6.92,-7.46,-7.30,-6.26,-6.20,-5.65,-3.14,-2.40,-7.01,-9.39,-9.69,-9.56,-7.16,-6.21,-2.14,-1.70,-6.35,-7.38,-6.27,-8.03,-8.56,-9.77,-9.55,-9.47,-1.93,-2.25,-2.49,-2.57,-2.63,-3.27,-3.03,-3.21,-2.41,-2.51,-2.52,-2.48,-2.49,-2.77,-2.45,-2.27,-2.31,-2.40,-2.60,-2.67,-2.47,-2.66,-2.38,-2.11,-2.42,-2.51,-2.73,-2.72,-2.52,-2.63,-2.30,-1.87,-2.37,-2.53,-2.79,-2.95,-2.61,-2.61,-2.33,-2.05,-3.72,-4.13,-4.22,-4.03,-3.91,-3.61,-2.83
556.50,1.84,-9.99,-11.34,-11.41,-10.43,-9.11,-8.17,-6.75,-6.97,-7.23,-6.54,-5.72,-5.17,-3.38,-2.76,-5.35,-7.50,-8.28,-7.58,-6.51,-6.43,-4.26,-1.93,-6.83,-7.21,-7.20,-7.59,-8.22,-9.24,-7.97,-8.41,-1.32,-2.01,-2.31,-2.55,-2.61,-3.06,-3.11,-3.40,-2.38,-2.53,-2.52,-2.52,-2.54,-2.77,-2.33,-2.25,-2.37,-2.52,-2.65,-2.73,-2.56,-2.77,-2.41,-2.22,-2.43,-2.54,-2.70,-2.76,-2.57,-2.67,-2.34,-1.91,-2.48,-2.53,-2.75,-2.91,-2.57,-2.61,-2.32,-2.05,-3.86,-4.23,-4.29,-4.22,-4.25,-3.68,-2.81
586.50,-0.23,-10.12,-10.67,-10.73,-10.18,-8.80,-7.94,-6.75,-7.14,-7.41,-6.65,-6.03,-4.55,-3.06,-2.29,-4.14,-5.27,-6.82,-6.93,-6.89,-6.22,-4.92,-2.32,-6.06,-6.62,-7.54,-7.31,-7.85,-9.14,-8.54,-8.74,-2.09,-2.46,-2.48,-2.67,-2.75,-3.06,-3.17,-3.34,-2.47,-2.50,-2.52,-2.51,-2.48,-2.82,-2.33,-2.25,-2.33,-2.41,-2.57,-2.64,-2.49,-2.68,-2.40,-2.14,-2.37,-2.54,-2.77,-2.72,-2.52,-2.64,-2.27,-1.92,-2.47,-2.53,-2.75,-2.90,-2.43,-2.57,-2.29,-2.07,-3.95,-4.47,-4.61,-4.24,-4.12,-3.68,-2.83
616.50,0.66,-10.75,-11.56,-10.99,-10.37,-9.19,-7.91,-6.72,-7.06,-7.35,-6.43,-6.19,-5.08,-2.98,-2.16,-4.26,-5.49,-5.95,-6.94,-6.82,-6.06,-5.22,-2.64,-6.77,-6.44,-7.46,-7.35,-7.75,-9.72,-7.82,-8.41,-1.67,-2.07,-2.26,-2.36,-2.63,-3.19,-3.34,-3.32,-2.42,-2.57,-2.54,-2.60,-2.58,-2.84,-2.41,-2.30,-2.34,-2.45,-2.66,-2.71,-2.57,-2.81,-2.44,-2.19,-2.40,-2.54,-2.85,-2.80,-2.53,-2.62,-2.29,-2.02,-2.50,-2.53,-2.80,-2.88,-2.67,-2.67,-2.36,-2.11,-4.22,-4.72,-4.71,-4.38,-4.17,-3.58,-2.73
645.00,-1.61,-8.38,-9.52,-9.80,-8.71,-7.84,-7.17,-6.40,-7.04,-7.40,-7.00,-6.53,-4.74,-2.93,-2.20,-4.19,-5.16,-5.79,-6.71,-6.01,-6.79,-5.36,-3.09,-6.40,-6.73,-7.12,-7.10,-7.47,-9.72,-8.16,-8.62,-2.25,-2.45,-2.66,-2.43,-2.65,-3.02,-3.15,-3.19,-2.29,-2.47,-2.48,-2.53,-2.40,-2.74,-2.39,-2.16,-2.28,-2.39,-2.54,-2.67,-2.49,-2.67,-2.41,-2.09,-2.41,-2.47,-2.73,-2.73,-2.48,-2.59,-2.25,-1.89,-2.47,-2.44,-2.67,-2.86,-2.50,-2.60,-2.29,-2.03,-4.07,-4.45,-4.53,-4.32,-4.11,-3.60,-2.90
675.00,0.32,-10.08,-10.12,-10.17,-9.72,-8.47,-7.46,-6.51,-7.14,-7.25,-6.45,-6.36,-5.49,-2.89,-1.99,-4.32,-4.78,-5.48,-6.83,-6.44,-7.01,-5.70,-3.20,-5.95,-6.21,-6.96,-7.41,-7.64,-9.05,-7.56,-8.08,-0.80,-1.76,-2.52,-2.39,-2.59,-3.23,-3.19,-3.46,-2.20,-2.32,-2.32,-2.30,-2.24,-2.46,-2.12,-1.91,-2.12,-2.23,-2.43,-2.41,-2.31,-2.46,-2.17,-1.89,-2.11,-2.25,-2.51,-2.50,-2.32,-2.37,-2.06,-1.70,-2.18,-2.30,-2.48,-2.64,-2.35,-2.38,-2.05,-1.81,-3.84,-4.18,-4.07,-3.94,-3.62,-3.39,-2.52
706.50,0.00,-10.26,-10.17,-9.86,-9.12,-7.90,-7.37,-6.70,-7.43,-7.36,-6.38,-6.25,-5.11,-3.26,-1.95,-3.90,-4.86,-5.38,-6.96,-6.41,-7.54,-5.90,-3.63,-6.11,-5.91,-6.47,-7.22,-7.54,-8.62,-7.57,-8.04,0.36,-0.92,-2.15,-2.40,-2.70,-3.37,-3.25,-3.68,-2.12,-2.31,-2.23,-2.21,-2.21,-2.53,-2.11,-2.01,-2.15,-2.26,-2.41,-2.40,-2.24,-2.39,-2.11,-1.91,-2.21,-2.27,-2.46,-2.39,-2.18,-2.30,-2.02,-1.71,-2.22,-2.19,-2.55,-2.56,-2.28,-2.29,-2.09,-1.82,-3.69,-4.12,-4.24,-3.95,-3.67,-3.34,-2.62
736.50,0.34,-9.10,-10.12,-9.94,-8.98,-7.78,-7.15,-6.37,-6.89,-7.20,-6.67,-6.53,-5.16,-3.15,-2.18,-4.12,-4.87,-5.81,-6.76,-6.25,-7.40,-6.00,-3.88,-7.25,-7.39,-7.26,-7.11,-7.31,-8.27,-7.54,-8.91,-0.24,-1.28,-2.25,-2.54,-2.68,-3.22,-3.23,-3.20,-2.11,-2.29,-2.28,-2.26,-2.25,-2.46,-2.14,-2.00,-2.22,-2.24,-2.35,-2.47,-2.28,-2.49,-2.20,-2.02,-2.19,-2.24,-2.47,-2.49,-2.27,-2.39,-2.10,-1.70,-2.22,-2.22,-2.47,-2.62,-2.28,-2.37,-2.11,-1.86,-3.42,-3.57,-3.66,-3.73,-3.62,-3.27,-2.72
765.50,-1.38,-10.78,-10.53,-10.19,-9.41,-8.09,-7.25,-6.45,-7.39,-8.31,-7.74,-6.63,-5.96,-3.79,-2.64,-4.44,-4.68,-5.76,-7.11,-5.98,-8.41,-6.98,-4.37,-7.18,-7.26,-7.39,-7.62,-7.11,-8.47,-7.79,-8.65,-0.70,-1.58,-2.32,-2.38,-2.55,-3.18,-3.45,-3.46,-2.23,-2.41,-2.27,-2.28,-2.34,-2.62,-2.21,-2.10,-2.20,-2.29,-2.47,-2.51,-2.32,-2.54,-2.24,-2.01,-2.18,-2.34,-2.56,-2.54,-2.26,-2.42,-2.13,-1.76,-2.27,-2.37,-2.58,-2.65,-2.38,-2.50,-2.18,-1.94,-3.73,-4.01,-4.02,-3.95,-3.62,-3.21,-2.52
795.50,-0.20,-9.80,-10.00,-9.98,-9.28,-8.18,-7.40,-6.38,-6.91,-7.32,-6.76,-6.08,-5.42,-3.17,-2.40,-4.30,-4.71,-5.57,-6.61,-6.34,-6.85,-6.09,-4.04,-7.14,-7.05,-6.95,-6.94,-7.03,-8.77,-7.51,-8.44,-1.09,-1.86,-2.55,-2.50,-2.91,-3.53,-3.26,-3.68,-2.31,-2.35,-2.33,-2.29,-2.38,-2.67,-2.22,-2.10,-2.16,-2.29,-2.46,-2.55,-2.31,-2.56,-2.19,-1.98,-2.28,-2.37,-2.52,-2.57,-2.33,-2.44,-2.18,-1.79,-2.28,-2.32,-2.63,-2.68,-2.37,-2.39,-2.14,-1.98,-3.59,-3.82,-4.06,-3.86,-3.79,-3.35,-2.71
826.50,1.30,-9.17,-10.28,-10.30,-9.40,-8.16,-7.50,-6.52,-6.81,-6.76,-6.46,-6.31,-5.26,-3.57,-2.58,-4.18,-4.84,-5.70,-6.94,-6.35,-7.84,-6.39,-4.05,-6.27,-6.61,-7.16,-7.20,-7.49,-9.09,-7.47,-8.16,0.35,-0.60,-1.68,-1.98,-2.59,-3.47,-3.74,-4.18,-2.06,-2.26,-2.15,-2.19,-2.16,-2.44,-2.08,-2.05,-2.09,-2.19,-2.38,-2.37,-2.23,-2.45,-2.20,-1.97,-2.14,-2.26,-2.46,-2.53,-2.24,-2.43,-2.05,-1.61,-2.28,-2.25,-2.45,-2.59,-2.29,-2.28,-2.10,-1.77,-3.49,-3.78,-3.67,-3.63,-3.66,-3.18,-2.61
856.50,1.48,-9.36,-10.09,-9.79,-9.30,-7.73,-7.13,-6.95,-7.13,-7.31,-6.58,-6.06,-5.17,-3.17,-2.14,-4.36,-4.27,-5.32,-6.47,-6.57,-7.35,-6.51,-4.34,-6.43,-6.32,-7.26,-7.84,-7.87,-8.70,-7.79,-8.88,0.51,-0.91,-1.72,-2.42,-2.70,-3.26,-3.24,-3.37,-2.15,-2.30,-2.25,-2.22,-2.20,-2.40,-2.06,-1.87,-2.11,-2.20,-2.42,-2.46,-2.30,-2.46,-2.09,-1.91,-2.13,-2.23,-2.45,-2.40,-2.23,-2.28,-2.03,-1.69,-2.14,-2.26,-2.41,-2.48,-2.21,-2.28,-2.03,-1.78,-3.70,-3.92,-4.03,-3.91,-3.68,-3.15,-2.56
886.00,-2.58,-8.63,-10.13,-9.88,-9.52,-8.31,-7.86,-6.92,-7.42,-7.33,-6.48,-6.06,-5.20,-3.52,-2.60,-4.30,-4.50,-5.73,-7.67,-7.39,-8.11,-6.25,-4.36,-5.93,-5.77,-6.77,-6.99,-7.89,-9.52,-8.12,-8.36,-0.11,-1.36,-2.14,-2.57,-2.71,-3.10,-3.24,-3.45,-2.14,-2.32,-2.22,-2.31,-2.30,-2.47,-2.13,-1.97,-2.16,-2.18,-2.40,-2.39,-2.26,-2.41,-2.16,-1.95,-2.15,-2.24,-2.45,-2.41,-2.28,-2.39,-2.09,-1.67,-2.27,-2.25,-2.52,-2.52,-2.26,-2.33,-2.06,-1.84,-3.89,-4.16,-4.13,-3.99,-3.71,-3.22,-2.54
