Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
240.50,-2.50,-2.08,-1.99,-1.80,-1.88,-1.71,-1.48,-2.71,-2.59,-1.94,-0.68,-1.07,-0.97,-0.55,-6.39,-2.63,-2.26,-1.67,-0.87,-0.55,-0.43,-11.24,-6.18,-3.96,-6.62,-6.15,-3.69,-4.30,3.94,3.47,2.48,-0.18,-2.22,-2.72,-2.37,0.13,1.79,1.57,0.80,-0.53,-1.70,-2.29,-0.44,2.41,2.27,2.54,2.18,1.48,0.41,4.71,2.69,2.86,2.42,3.92,3.13,3.58,4.59,4.97,5.10,6.31,6.59,6.31,6.79,5.60,5.75,5.52,4.84,4.85,4.58,4.41
269.00,-1.10,-0.99,-0.85,-0.98,-0.92,-0.78,-0.60,-0.79,-0.82,-0.57,0.22,-0.54,-0.49,-0.12,-0.86,-0.81,-1.10,-0.62,-0.42,-0.18,0.05,-3.49,-0.97,-0.80,-0.02,-1.47,-3.69,0.22,2.96,2.70,1.64,0.55,-1.11,-1.55,-1.28,0.53,1.53,1.44,0.62,-0.04,-1.22,-1.48,0.95,1.45,1.36,0.99,0.74,-0.04,-0.53,2.09,1.81,1.82,1.83,1.83,1.62,1.46,2.84,2.72,2.60,2.56,2.38,2.49,2.63,4.51,4.40,3.98,3.68,3.84,3.90,3.40
299.00,-0.96,-1.05,-0.88,-1.03,-0.98,-0.84,-0.61,-0.72,-0.79,-0.54,0.30,-0.44,-0.43,-0.04,-0.49,-0.73,-0.97,-0.46,-0.25,-0.25,-0.15,-3.37,-0.94,-0.80,-0.02,-1.41,-0.65,0.43,2.81,2.40,1.81,0.23,-0.95,-1.25,-1.06,1.14,1.43,1.51,0.96,0.10,-0.96,-1.46,1.29,1.52,1.34,1.12,0.90,0.37,-0.42,2.01,1.90,1.85,1.72,1.74,1.53,1.13,2.84,2.70,2.60,2.46,2.37,2.51,2.61,4.51,4.38,3.91,3.63,3.68,3.65,3.34
330.50,-1.04,-1.08,-0.88,-1.08,-0.98,-0.83,-0.68,-0.78,-0.77,-0.53,0.27,-0.51,-0.45,-0.03,-1.11,-0.89,-0.95,-0.44,-0.25,-0.26,-0.12,-3.37,-0.94,-0.80,-0.02,-1.37,-0.65,0.37,2.64,1.88,0.28,0.64,-0.54,-1.05,-1.00,1.83,1.62,1.46,0.89,0.12,-0.72,-1.32,1.38,1.49,1.33,1.00,0.83,0.48,-0.24,2.04,1.82,1.76,1.69,1.76,1.58,0.94,2.83,2.66,2.55,2.40,2.34,2.49,2.64,4.37,4.29,3.91,3.68,3.68,3.66,3.27
360.50,-1.11,-1.22,-1.07,-1.17,-1.09,-0.94,-0.83,-0.84,-0.88,-0.63,0.11,-0.58,-0.52,0.02,-1.28,-1.05,-1.04,-0.62,-0.38,-0.22,0.22,-3.39,-0.94,-0.80,-0.02,-1.33,-0.65,0.55,2.64,1.87,1.43,0.58,-0.67,-1.08,-0.99,1.41,1.45,1.32,0.80,0.18,-0.58,-1.22,0.82,1.34,1.25,0.90,0.89,0.40,-0.19,1.96,1.79,1.75,1.83,2.01,1.87,1.36,2.73,2.64,2.44,2.40,2.37,2.36,2.24,4.39,4.25,3.83,3.70,3.73,3.79,3.31
390.50,-1.19,-1.32,-1.17,-1.22,-1.17,-1.16,-1.10,-1.03,-0.98,-0.70,0.08,-0.55,-0.59,-0.04,-1.46,-1.14,-1.20,-0.70,-0.34,-0.08,0.19,-3.44,-0.97,-0.80,-0.02,-1.33,-0.65,0.41,2.62,1.95,1.13,0.58,-0.80,-1.02,-0.95,1.20,1.41,1.16,0.72,0.11,-0.69,-1.05,-0.20,1.30,1.04,0.90,0.92,0.81,0.12,1.93,1.83,1.87,1.91,1.95,1.80,1.43,2.80,2.70,2.58,2.42,2.40,2.64,2.50,4.33,4.15,3.79,3.60,3.59,3.53,3.30
420.50,-1.16,-1.22,-1.20,-1.26,-1.19,-1.15,-1.03,-1.11,-1.03,-0.69,0.04,-0.58,-0.50,0.09,-1.48,-1.16,-1.28,-0.74,-0.25,0.03,0.26,-3.42,-0.97,-0.80,-0.02,-1.36,-0.65,0.35,2.60,1.88,1.68,-0.06,-0.93,-1.22,-1.09,1.11,1.33,1.11,0.67,-0.08,-0.76,-0.97,-0.02,1.30,1.10,0.82,0.87,0.83,0.47,1.91,1.79,1.87,1.98,2.03,1.88,1.55,2.78,2.66,2.59,2.36,2.39,2.56,2.56,4.36,4.18,3.74,3.49,3.58,3.40,3.08
450.50,-0.89,-1.02,-0.94,-0.96,-1.00,-0.98,-0.88,-0.82,-0.75,-0.44,0.36,-0.39,-0.33,0.36,-0.82,-0.96,-1.01,-0.40,-0.10,0.12,0.43,-3.42,-0.97,-0.80,-0.02,-1.33,-0.65,0.44,3.05,2.41,0.89,0.77,-0.12,-0.91,-0.57,1.76,1.53,1.35,0.98,0.55,0.02,-1.12,0.36,1.58,1.31,0.95,0.92,0.65,0.39,2.17,2.09,2.10,2.16,2.24,2.00,1.73,2.97,2.89,2.79,2.59,2.61,2.74,2.76,4.55,4.30,3.75,3.51,3.57,3.52,3.36
480.00,-0.87,-0.96,-0.88,-0.86,-0.86,-0.92,-0.85,-0.73,-0.70,-0.42,0.38,-0.34,-0.33,0.31,-0.33,-0.72,-0.89,-0.28,0.01,0.21,0.18,-3.39,-0.97,-0.80,-0.02,-1.33,-0.65,0.67,2.75,2.06,1.06,0.82,-0.12,-0.86,-0.63,1.85,1.58,1.43,0.98,0.48,-0.26,-1.11,1.10,1.77,1.46,0.93,0.82,0.43,0.28,2.19,2.05,2.11,2.15,2.21,2.13,1.91,2.98,2.89,2.83,2.64,2.59,2.77,2.87,4.64,4.28,3.80,3.55,3.68,3.69,3.24
510.00,-0.95,-1.03,-1.01,-1.06,-1.00,-0.99,-0.92,-0.73,-0.76,-0.51,0.34,-0.41,-0.38,0.14,-1.00,-0.90,-0.90,-0.32,0.00,-0.07,0.06,-3.35,-0.97,-0.80,-0.02,-1.33,-0.61,1.04,2.51,2.03,1.01,0.62,-0.11,-0.84,-0.66,1.85,1.62,1.47,0.98,0.55,-0.19,-1.09,1.26,1.62,1.41,0.90,0.68,0.42,0.12,2.03,2.02,1.92,2.02,2.10,2.06,1.72,2.80,2.74,2.72,2.59,2.59,2.60,2.67,4.50,4.15,3.74,3.50,3.63,3.53,3.21
540.00,-1.19,-1.25,-1.21,-1.33,-1.32,-1.20,-1.11,-0.95,-0.94,-0.72,-0.07,-0.62,-0.62,-0.16,-1.36,-1.22,-1.18,-0.63,-0.24,0.02,0.21,-3.41,-0.97,-0.80,-0.02,-1.33,-0.61,0.62,2.32,2.03,0.86,0.09,-0.45,-0.98,-0.79,1.92,1.49,1.20,0.70,0.25,-0.44,-1.04,0.40,1.40,1.13,0.74,0.67,0.76,0.30,1.87,1.77,1.84,1.86,1.99,1.86,1.46,2.71,2.71,2.55,2.41,2.38,2.51,2.43,4.26,3.93,3.57,3.32,3.40,3.41,3.04
570.00,-1.13,-1.21,-1.17,-1.23,-1.16,-1.12,-1.04,-1.05,-0.98,-0.60,0.22,-0.51,-0.47,0.08,-1.43,-1.23,-1.43,-0.62,-0.03,0.33,0.57,-3.46,-0.97,-0.80,-0.02,-1.33,-0.61,0.50,2.48,2.12,1.39,0.27,-0.67,-0.89,-0.68,1.22,1.32,1.10,0.83,0.36,-0.30,-0.95,-0.07,1.41,1.25,1.03,1.04,0.81,0.61,2.03,1.96,1.99,2.00,2.15,1.98,1.51,2.77,2.65,2.58,2.34,2.37,2.48,2.39,4.35,3.95,3.55,3.38,3.51,3.52,3.05
600.50,-1.20,-1.23,-1.28,-1.28,-1.30,-1.21,-1.10,-1.18,-1.02,-0.71,0.02,-0.52,-0.42,0.21,-1.56,-1.25,-1.36,-0.70,-0.25,-0.04,0.36,-3.52,-1.01,-0.80,-0.02,-1.33,-0.61,0.29,2.36,2.24,1.40,0.13,-0.88,-1.15,-0.85,1.43,1.39,1.19,0.74,0.10,-0.74,-0.95,-0.02,1.48,1.19,0.98,0.93,0.90,0.59,1.99,1.91,1.96,2.08,2.03,1.79,1.56,2.75,2.69,2.57,2.33,2.45,2.53,2.30,4.22,3.85,3.52,3.31,3.36,3.28,3.01
630.50,-1.08,-1.21,-1.19,-1.23,-1.20,-1.10,-1.06,-1.01,-0.93,-0.63,0.15,-0.49,-0.42,0.12,-1.04,-1.08,-1.36,-0.48,0.00,0.06,0.47,-3.52,-1.01,-0.80,-0.02,-1.33,-0.61,0.38,2.36,2.34,1.60,0.39,-0.53,-1.12,-0.87,1.42,1.44,1.17,0.72,0.17,-0.49,-0.96,0.20,1.60,1.27,0.96,1.01,0.76,0.50,2.12,2.11,2.20,2.29,2.28,2.10,1.77,2.83,2.73,2.71,2.65,2.60,2.77,2.69,4.35,3.99,3.57,3.43,3.50,3.60,3.28
660.50,-0.81,-0.91,-0.89,-0.91,-0.94,-0.91,-0.84,-0.85,-0.77,-0.44,0.44,-0.31,-0.30,0.29,-0.80,-0.93,-0.99,-0.46,-0.11,0.16,0.35,-3.49,-1.01,-0.80,-0.02,-1.33,-0.61,0.69,2.80,2.37,1.45,0.62,-0.32,-0.84,-0.64,1.25,1.50,1.50,0.98,0.61,-0.21,-1.02,0.89,1.78,1.45,1.04,0.89,0.60,0.40,2.26,2.21,2.16,2.24,2.34,2.12,1.91,2.97,2.91,2.89,2.73,2.71,2.82,2.80,4.70,4.33,3.87,3.62,3.71,3.79,3.43
690.50,-1.02,-1.05,-1.09,-1.14,-1.09,-1.10,-1.07,-0.83,-0.82,-0.55,0.24,-0.48,-0.43,-0.11,-0.81,-0.79,-1.05,-0.48,-0.21,0.04,0.29,-3.43,-0.97,-0.80,-0.02,-1.33,-0.61,0.78,2.40,2.00,1.55,0.19,-0.57,-1.03,-0.75,1.94,1.50,1.23,0.83,0.34,-0.76,-1.05,0.79,1.70,1.38,0.92,0.64,0.45,0.30,2.10,2.02,2.01,2.08,2.11,2.03,1.71,2.81,2.77,2.64,2.48,2.47,2.69,2.65,4.45,4.07,3.64,3.44,3.52,3.55,3.14
720.50,-1.22,-1.26,-1.27,-1.29,-1.30,-1.12,-1.04,-1.03,-1.00,-0.71,0.00,-0.59,-0.56,-0.06,-1.45,-1.26,-1.35,-0.72,-0.21,0.10,0.25,-3.51,-1.01,-0.80,-0.02,-1.33,-0.61,0.64,2.37,1.95,0.75,0.19,-0.63,-1.07,-0.80,1.57,1.44,1.25,0.68,0.22,-0.49,-0.91,-0.00,1.45,1.21,0.66,0.72,0.68,0.40,1.93,1.85,1.92,1.95,2.03,1.88,1.53,2.69,2.63,2.63,2.43,2.42,2.51,2.46,4.35,3.98,3.55,3.40,3.47,3.52,3.14
750.50,-1.10,-1.13,-1.06,-1.11,-1.14,-1.05,-0.99,-1.06,-0.92,-0.55,0.20,-0.51,-0.41,0.21,-1.54,-1.25,-1.31,-0.54,-0.12,0.30,0.46,-3.59,-1.01,-0.80,-0.02,-1.33,-0.61,0.55,2.58,2.32,1.43,0.35,-0.66,-1.01,-0.73,1.65,1.41,1.21,0.82,0.38,-0.28,-0.97,0.20,1.67,1.23,1.09,1.01,0.85,0.51,2.09,2.02,2.02,2.16,2.11,1.98,1.68,2.84,2.77,2.64,2.46,2.47,2.59,2.39,4.36,4.05,3.58,3.38,3.53,3.46,3.11
780.50,-1.21,-1.17,-1.21,-1.27,-1.22,-1.18,-1.11,-1.11,-0.98,-0.67,0.04,-0.58,-0.49,0.04,-1.59,-1.28,-1.52,-0.65,-0.17,0.07,0.23,-3.62,-1.01,-0.80,-0.02,-1.36,-0.61,0.37,2.34,2.15,1.72,0.55,-0.57,-1.26,-0.87,1.58,1.40,1.14,0.81,0.22,-0.75,-1.05,-0.05,1.43,1.17,0.70,0.84,0.85,0.44,1.97,1.89,1.96,2.06,2.11,1.95,1.62,2.77,2.64,2.58,2.37,2.45,2.53,2.38,4.31,3.92,3.53,3.45,3.37,3.39,3.01
810.50,-1.10,-1.14,-1.20,-1.22,-1.21,-1.11,-1.01,-1.00,-0.98,-0.63,0.25,-0.53,-0.43,0.17,-1.80,-1.16,-1.33,-0.49,-0.09,0.25,0.38,-3.65,-1.04,-0.80,-0.02,-1.36,-0.61,0.43,2.53,2.62,1.98,0.92,-0.70,-1.28,-0.91,1.64,1.47,1.21,0.93,0.56,-0.38,-1.07,0.33,1.64,1.31,0.79,0.83,0.78,0.58,2.05,2.03,2.10,2.07,2.16,2.00,1.65,2.88,2.75,2.71,2.41,2.53,2.65,2.57,4.40,4.04,3.60,3.42,3.54,3.56,3.14
840.50,-0.97,-1.04,-1.07,-1.07,-1.02,-1.02,-0.93,-0.91,-0.82,-0.54,0.30,-0.42,-0.32,0.28,-1.33,-1.07,-1.18,-0.51,-0.04,0.16,0.46,-3.62,-1.04,-0.80,-0.02,-1.40,-0.61,0.72,2.73,2.45,1.47,0.75,-0.38,-1.06,-0.84,1.79,1.60,1.43,0.83,0.41,-0.29,-1.01,1.03,1.72,1.37,0.97,0.88,0.96,0.22,2.11,2.01,2.16,2.19,2.26,2.07,1.76,2.90,2.88,2.80,2.57,2.58,2.69,2.67,4.42,4.15,3.69,3.52,3.64,3.60,3.32
870.50,-1.08,-1.12,-1.08,-1.10,-1.10,-1.03,-0.98,-0.86,-0.81,-0.54,0.27,-0.53,-0.44,0.16,-0.58,-1.01,-1.19,-0.54,-0.07,0.15,0.46,-3.58,-1.01,-0.80,-0.02,-1.40,-0.61,0.99,2.55,2.06,0.95,0.43,-0.31,-1.03,-0.88,1.79,1.54,1.36,0.91,0.47,-0.29,-1.09,0.63,1.70,1.45,0.88,0.70,0.48,0.30,2.01,1.94,2.12,2.22,2.27,2.03,1.80,2.75,2.77,2.66,2.50,2.59,2.69,2.52,4.40,4.14,3.69,3.50,3.56,3.52,3.15
900.50,-0.95,-0.98,-0.98,-0.92,-0.94,-0.91,-0.81,-0.77,-0.76,-0.47,0.38,-0.39,-0.35,0.26,-0.81,-1.14,-1.08,-0.48,-0.03,0.22,0.52,-3.54,-1.01,-0.80,-0.02,-1.40,-0.61,0.99,2.54,2.18,1.23,0.40,-0.36,-1.10,-0.84,1.83,1.58,1.37,0.98,0.74,-0.00,-1.00,0.74,1.75,1.44,0.94,0.90,0.63,0.48,2.20,2.13,2.17,2.30,2.29,2.10,1.82,2.85,2.85,2.72,2.60,2.63,2.69,2.47,4.47,4.08,3.66,3.51,3.54,3.63,3.21
930.50,-0.94,-0.97,-0.98,-0.94,-0.96,-0.98,-0.90,-0.81,-0.76,-0.48,0.36,-0.43,-0.37,0.26,-0.63,-1.06,-1.13,-0.61,-0.06,0.19,0.55,-3.50,-1.01,-0.80,-0.02,-1.40,-0.61,0.91,2.68,2.27,1.27,0.73,-0.10,-0.89,-0.81,1.86,1.62,1.43,0.90,0.40,-0.16,-1.07,0.79,1.75,1.49,0.92,0.76,0.68,0.35,2.09,2.12,2.13,2.22,2.25,2.09,1.79,2.73,2.80,2.70,2.58,2.54,2.58,2.47,4.51,4.13,3.67,3.48,3.62,3.69,3.27
960.50,-0.92,-0.95,-0.97,-0.96,-0.98,-0.95,-0.94,-0.76,-0.74,-0.43,0.40,-0.33,-0.31,0.30,-0.71,-1.11,-1.07,-0.44,-0.10,0.17,0.51,-3.47,-0.97,-0.80,-0.02,-1.36,-0.61,1.01,2.69,2.23,0.92,0.65,-0.18,-1.06,-0.77,1.50,1.62,1.42,0.94,0.60,0.00,-0.99,0.68,1.82,1.52,0.95,0.94,0.68,0.58,2.23,2.15,2.27,2.30,2.45,2.16,1.84,2.82,2.82,2.76,2.66,2.59,2.64,2.31,4.58,4.29,3.85,3.67,3.64,3.65,3.26
990.50,-0.82,-0.84,-0.86,-0.89,-0.90,-0.80,-0.75,-0.72,-0.67,-0.33,0.45,-0.27,-0.28,0.34,-0.14,-0.76,-0.94,-0.54,-0.17,0.40,0.45,-3.41,-0.94,-0.80,-0.02,-1.36,-0.61,1.32,3.15,2.53,0.54,0.93,-0.10,-0.80,-0.64,1.74,1.81,1.65,1.04,0.72,0.05,-0.91,1.15,1.93,1.62,1.17,1.08,0.90,0.59,2.37,2.41,2.43,2.48,2.54,2.35,2.16,3.06,3.05,2.89,2.87,2.85,2.92,2.64,4.83,4.46,3.96,3.77,3.86,3.73,3.42
1020.00,-0.67,-0.68,-0.69,-0.71,-0.82,-0.76,-0.72,-0.52,-0.60,-0.23,0.55,-0.23,-0.30,0.37,-0.49,-0.55,-0.70,-0.17,0.16,0.40,0.40,-3.34,-0.91,-0.80,-0.02,-1.33,-0.61,1.41,3.34,2.58,0.81,1.28,0.15,-0.41,-0.46,1.62,1.98,1.88,1.16,0.97,0.34,-0.99,1.52,1.96,1.83,1.30,1.06,0.88,0.69,2.37,2.36,2.44,2.47,2.59,2.43,2.16,3.19,3.08,2.98,2.89,2.86,2.95,2.57,4.93,4.61,4.05,3.76,3.85,3.88,3.42
1050.00,-0.81,-0.86,-0.83,-0.79,-0.89,-0.82,-0.75,-0.54,-0.65,-0.39,0.45,-0.31,-0.38,0.06,-0.46,-0.49,-0.78,-0.29,0.11,0.03,0.13,-3.26,-0.91,-0.80,-0.02,-1.33,-0.61,1.47,3.19,2.49,0.32,0.90,0.16,-0.31,-0.15,1.36,1.88,1.88,1.11,0.81,0.13,-0.92,1.69,1.94,1.79,1.29,1.10,0.95,0.66,2.50,2.35,2.39,2.60,2.62,2.46,2.00,3.05,3.01,2.88,2.82,2.77,2.74,2.44,4.78,4.46,3.90,3.72,3.78,3.89,3.41
1080.50,-0.90,-0.93,-0.95,-0.96,-1.00,-0.91,-0.89,-0.60,-0.67,-0.42,0.37,-0.43,-0.38,0.15,-0.58,-0.62,-0.77,-0.24,0.01,-0.02,0.06,-3.29,-0.91,-0.80,-0.02,-1.29,-0.61,1.36,3.13,2.43,0.77,0.69,0.02,-0.39,-0.38,1.76,1.79,1.65,1.15,0.90,0.33,-0.94,1.27,1.78,1.68,1.48,1.28,1.01,0.75,2.49,2.35,2.30,2.36,2.48,2.32,1.88,3.05,3.03,2.87,2.58,2.62,2.62,2.36,4.58,4.28,3.82,3.47,3.58,3.64,3.19
1110.50,-0.89,-0.93,-0.95,-0.95,-0.95,-0.94,-0.93,-0.58,-0.65,-0.38,0.39,-0.43,-0.39,0.09,-0.76,-0.83,-0.84,-0.40,0.05,0.16,0.27,-3.29,-0.91,-0.80,-0.02,-1.29,-0.61,1.17,3.20,2.51,1.00,0.71,0.06,-0.36,-0.42,1.69,1.74,1.64,1.07,1.01,0.37,-0.71,0.77,1.76,1.56,0.92,0.87,0.96,0.71,2.38,2.31,2.33,2.29,2.61,2.33,1.83,3.04,3.02,2.89,2.49,2.69,2.84,2.37,4.57,4.33,3.78,3.52,3.60,3.60,3.17
