Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
234.50,1.78,1.80,1.74,1.75,1.83,1.94,1.68,1.87,1.66,1.66,1.64,1.59,1.56,1.52,1.74,1.66,1.64,1.52,1.53,1.50,1.35,1.66,1.59,1.54,1.50,1.49,1.49,1.64,4.41,3.65,3.23,2.91,2.49,1.89,2.28,3.06,4.29,3.68,2.20,1.35,0.66,0.41,0.02,-0.04,0.02,-0.03,1.08,0.33,-0.52,3.53,2.99,2.09,0.99,0.31,-0.47,-0.86,2.51,1.90,1.40,0.73,0.32,-0.73,-0.93,-0.86,-0.86,-0.90,-0.89,-0.80,-0.73,-0.58
264.50,1.76,1.70,1.68,1.70,1.58,1.66,1.51,1.78,1.57,1.53,1.50,1.47,1.47,1.40,1.78,1.55,1.48,1.39,1.39,1.37,1.29,1.42,1.43,1.40,1.38,1.39,1.37,1.48,4.24,3.43,2.81,2.22,1.88,1.22,1.47,3.32,4.08,3.37,1.78,0.84,0.29,-0.54,0.02,-0.04,0.02,-0.03,0.85,-0.69,-0.65,3.44,2.79,2.01,0.77,0.16,-0.64,-0.90,2.37,1.67,1.19,0.54,0.20,-0.73,-0.86,-1.13,-1.12,-1.14,-1.10,-0.95,-0.87,-0.69
294.50,1.88,1.84,1.61,1.45,1.35,1.46,1.17,1.20,1.44,1.44,1.41,1.39,1.40,1.38,1.60,1.45,1.38,1.29,1.27,1.31,1.23,1.18,1.29,1.29,1.30,1.32,1.34,1.38,4.26,3.49,2.80,2.11,1.57,1.04,1.23,3.56,4.19,3.29,1.62,0.67,0.28,-0.59,0.02,-0.04,0.02,0.01,0.60,-1.04,-0.68,2.90,2.39,1.72,0.61,0.13,-0.80,-0.89,1.89,1.44,0.86,0.18,-0.14,-0.80,-0.78,-1.18,-1.17,-1.23,-1.20,-1.08,-0.93,-0.82
324.50,1.62,1.62,1.61,1.59,1.61,1.71,1.48,1.34,1.43,1.44,1.40,1.40,1.36,1.29,1.17,1.42,1.36,1.29,1.32,1.31,1.20,1.04,1.29,1.28,1.27,1.33,1.30,1.30,4.44,3.57,2.72,2.02,1.41,0.88,1.07,3.52,4.20,3.19,1.47,0.60,0.27,-0.59,0.02,-0.04,0.02,0.01,0.69,-0.72,-0.67,3.07,2.55,1.70,0.51,0.06,-0.87,-0.93,2.03,1.30,0.92,0.12,-0.05,-0.76,-0.84,-1.29,-1.30,-1.24,-1.11,-1.06,-0.94,-0.81
354.50,1.43,1.50,1.43,1.53,1.52,1.65,1.45,1.56,1.43,1.40,1.31,1.35,1.34,1.26,1.35,1.40,1.34,1.24,1.27,1.30,1.24,0.98,1.27,1.28,1.26,1.31,1.29,1.29,4.52,3.64,2.83,2.00,1.34,0.81,1.04,3.40,4.22,3.25,1.49,0.57,0.30,-0.61,0.02,-0.04,0.02,0.01,0.68,-0.53,-0.66,3.17,2.54,1.69,0.48,-0.01,-0.93,-0.92,1.97,1.44,0.95,0.28,0.00,-0.70,-0.84,-1.29,-1.30,-1.24,-1.11,-1.06,-0.94,-0.81
384.50,1.44,1.43,1.32,1.43,1.41,1.62,1.45,1.45,1.39,1.38,1.29,1.30,1.27,1.19,1.51,1.34,1.26,1.21,1.20,1.24,1.18,0.71,1.20,1.26,1.24,1.24,1.27,1.29,4.31,3.73,2.81,1.94,1.26,0.65,0.88,3.32,4.22,3.22,1.41,0.56,0.16,-0.67,0.02,-0.04,0.02,0.01,0.67,-0.64,-0.73,3.09,2.40,1.60,0.38,-0.15,-0.96,-0.93,1.95,1.33,0.99,0.03,-0.24,-0.79,-0.91,-1.35,-1.41,-1.36,-1.25,-1.05,-0.93,-0.76
414.50,1.58,1.48,1.39,1.40,1.44,1.61,1.46,1.45,1.39,1.38,1.29,1.30,1.27,1.19,1.51,1.34,1.26,1.21,1.20,1.24,1.18,0.54,1.20,1.26,1.24,1.24,1.27,1.29,4.28,3.77,2.82,1.80,0.99,0.50,0.90,3.16,4.27,3.13,1.35,0.55,0.03,-0.69,0.02,-0.04,0.02,0.01,0.62,-0.74,-0.77,3.06,2.45,1.57,0.54,-0.03,-0.93,-0.97,1.72,1.09,0.88,0.23,-0.21,-0.75,-0.85,-1.36,-1.46,-1.44,-1.36,-1.21,-1.04,-0.85
444.50,1.53,1.44,1.34,1.38,1.39,1.52,1.36,1.53,1.26,1.22,1.18,1.19,1.21,1.14,1.23,1.22,1.15,1.08,1.10,1.11,1.08,-0.35,1.02,1.23,1.20,1.20,1.23,1.34,4.22,3.68,2.86,1.80,0.89,0.31,0.99,3.26,4.20,3.09,1.35,0.55,-0.12,-0.69,0.02,-0.04,0.02,0.01,0.68,-0.73,-0.80,3.03,2.45,1.59,0.57,-0.25,-1.04,-1.04,1.66,1.14,0.92,0.29,-0.22,-0.84,-0.85,-1.37,-1.46,-1.46,-1.36,-1.19,-1.05,-0.92
474.50,1.50,1.45,1.22,1.30,1.35,1.53,1.28,1.43,1.34,1.27,1.25,1.24,1.23,1.21,1.18,1.23,1.22,1.14,1.15,1.19,1.09,-0.37,1.05,1.26,1.25,1.28,1.33,1.31,4.33,3.63,2.87,1.93,0.89,0.31,0.99,3.26,4.21,3.09,1.35,0.55,-0.12,-0.69,0.02,-0.04,0.02,0.01,0.56,-0.66,-0.75,3.09,2.32,1.57,0.48,-0.26,-1.05,-1.01,1.70,1.20,0.94,0.12,-0.01,-0.83,-0.87,-1.38,-1.40,-1.48,-1.34,-1.23,-1.05,-0.85
504.50,1.45,1.41,1.30,1.28,1.31,1.63,1.41,1.36,1.31,1.30,1.27,1.27,1.25,1.19,1.19,1.27,1.23,1.15,1.18,1.19,1.11,-0.27,1.11,1.29,1.26,1.32,1.32,1.31,4.30,3.72,2.81,1.80,1.01,0.37,0.94,3.26,4.20,3.09,1.34,0.51,-0.06,-0.68,0.02,-0.04,0.02,0.01,0.67,-0.69,-0.74,3.14,2.40,1.60,0.55,-0.10,-0.95,-1.02,1.78,1.24,0.87,0.21,-0.15,-0.79,-0.88,-1.28,-1.31,-1.38,-1.41,-1.26,-1.09,-0.86
534.50,1.43,1.43,1.29,1.34,1.27,1.61,1.41,1.62,1.36,1.32,1.27,1.24,1.21,1.13,1.26,1.26,1.22,1.15,1.18,1.23,1.16,-0.30,1.10,1.27,1.26,1.30,1.31,1.34,4.29,3.68,2.81,1.84,1.00,0.36,1.07,3.47,4.33,3.19,1.42,0.59,-0.07,-0.68,0.02,0.01,0.02,0.01,0.68,-0.75,-0.80,2.90,2.30,1.58,0.39,-0.16,-0.97,-0.92,1.52,1.09,0.76,-0.14,-0.20,-0.67,-0.73,-1.35,-1.43,-1.36,-1.28,-1.19,-1.05,-0.86
564.50,1.40,1.54,1.42,1.38,1.34,1.61,1.37,1.62,1.41,1.35,1.28,1.28,1.26,1.15,1.59,1.31,1.27,1.17,1.16,1.20,1.17,-0.26,1.13,1.31,1.27,1.32,1.31,1.35,4.35,3.71,2.87,1.89,1.10,0.44,1.04,3.27,4.33,3.23,1.39,0.59,0.01,-0.69,0.02,0.01,0.02,0.01,0.75,-0.77,-0.77,3.15,2.50,1.64,0.54,-0.14,-1.01,-0.99,1.78,1.42,1.04,0.27,-0.19,-0.79,-0.82,-1.39,-1.44,-1.40,-1.23,-1.07,-0.94,-0.79
594.50,1.47,1.38,1.31,1.32,1.31,1.50,1.34,1.47,1.34,1.34,1.31,1.30,1.28,1.20,1.60,1.30,1.25,1.15,1.14,1.22,1.17,-0.24,1.14,1.29,1.25,1.28,1.30,1.32,4.35,3.77,2.91,1.94,1.22,0.50,0.94,3.30,4.34,3.28,1.44,0.59,0.02,-0.69,0.02,0.01,0.02,0.01,0.73,-0.69,-0.75,3.21,2.62,1.79,0.61,-0.21,-0.96,-0.98,1.89,1.40,0.96,0.15,-0.22,-0.83,-0.89,-1.39,-1.44,-1.40,-1.23,-1.07,-0.94,-0.79
624.50,1.45,1.45,1.42,1.35,1.34,1.56,1.37,1.52,1.34,1.34,1.28,1.27,1.29,1.22,1.32,1.27,1.20,1.14,1.16,1.22,1.17,-0.38,1.15,1.31,1.27,1.29,1.31,1.34,4.28,3.77,2.92,2.01,1.22,0.57,1.03,3.30,4.30,3.23,1.44,0.59,0.14,-0.72,0.02,0.01,0.02,0.01,0.70,-0.74,-0.83,3.22,2.57,1.72,0.60,-0.12,-0.97,-1.00,1.85,1.34,0.90,0.29,-0.09,-0.65,-0.89,-1.27,-1.36,-1.39,-1.24,-1.07,-0.91,-0.75
654.50,1.47,1.40,1.18,1.27,1.29,1.56,1.32,1.52,1.34,1.34,1.28,1.27,1.29,1.22,1.32,1.27,1.20,1.14,1.16,1.22,1.17,-0.39,1.15,1.31,1.27,1.29,1.31,1.34,4.36,3.74,2.87,1.97,1.19,0.65,1.03,3.61,4.35,3.34,1.48,0.61,0.07,-0.73,0.02,0.01,0.02,0.01,0.80,-0.70,-0.79,3.25,2.51,1.65,0.53,-0.19,-1.00,-0.97,1.99,1.37,0.97,0.31,-0.13,-0.85,-0.93,-1.23,-1.36,-1.39,-1.28,-1.10,-0.95,-0.81
684.50,1.51,1.62,1.48,1.50,1.52,1.66,1.32,1.30,1.28,1.27,1.22,1.25,1.24,1.17,1.44,1.23,1.22,1.16,1.19,1.23,1.13,-0.02,1.11,1.28,1.25,1.25,1.28,1.41,4.41,3.84,2.98,1.88,1.18,0.62,1.04,3.20,4.33,3.26,1.41,0.60,0.20,-0.69,0.02,0.01,0.02,0.01,0.76,-0.65,-0.78,3.20,2.61,1.75,0.73,-0.07,-1.03,-1.04,1.90,1.46,1.01,0.36,-0.12,-0.78,-0.90,-1.26,-1.35,-1.39,-1.27,-1.10,-0.89,-0.77
714.50,1.40,1.49,1.45,1.46,1.37,1.66,1.43,1.16,1.29,1.28,1.28,1.25,1.27,1.27,1.25,1.26,1.26,1.19,1.22,1.23,1.17,-0.29,1.15,1.30,1.25,1.30,1.34,1.44,4.41,3.83,2.95,1.82,1.18,0.62,1.04,3.20,4.33,3.26,1.41,0.60,0.20,-0.69,0.00,0.01,0.02,0.01,0.80,-0.71,-0.83,3.28,2.58,1.76,0.64,-0.22,-1.06,-1.04,2.02,1.43,0.99,0.26,-0.13,-0.83,-0.90,-1.29,-1.35,-1.29,-1.13,-1.02,-0.86,-0.72
743.50,1.72,1.70,1.43,1.36,1.33,1.55,1.23,1.39,1.36,1.36,1.31,1.28,1.24,1.18,1.20,1.28,1.25,1.19,1.22,1.24,1.18,-0.31,1.18,1.30,1.28,1.30,1.37,1.40,4.36,3.73,2.86,1.85,1.12,0.50,1.01,3.24,4.24,3.24,1.44,0.57,0.04,-0.74,0.00,0.01,0.02,0.01,0.80,-0.76,-0.82,3.28,2.76,1.71,0.61,-0.17,-1.08,-1.01,2.07,1.46,1.06,0.27,-0.22,-0.77,-0.89,-1.22,-1.25,-1.26,-1.15,-1.07,-0.94,-0.82
773.50,1.72,1.79,1.61,1.50,1.49,1.67,1.49,1.86,1.46,1.43,1.29,1.25,1.27,1.19,1.47,1.35,1.31,1.20,1.23,1.23,1.18,0.29,1.23,1.33,1.30,1.34,1.35,1.44,4.42,3.84,3.04,1.96,1.32,0.77,1.03,3.43,4.41,3.36,1.46,0.65,0.20,-0.69,0.00,0.01,-0.03,-0.04,0.72,-1.37,-0.60,3.09,2.52,1.52,0.44,-0.16,-0.86,-0.95,1.80,1.46,1.03,0.43,0.15,-0.66,-0.85,-1.23,-1.28,-1.25,-1.15,-1.01,-0.81,-0.71
805.00,1.85,1.71,1.61,1.65,1.65,1.72,1.46,1.74,1.50,1.43,1.38,1.37,1.39,1.30,1.71,1.43,1.36,1.27,1.30,1.27,1.23,0.94,1.30,1.36,1.34,1.32,1.37,1.42,4.63,3.76,2.98,2.14,1.57,1.02,1.20,3.47,4.47,3.47,1.62,0.70,0.31,-0.67,0.00,0.01,-0.03,-0.04,0.85,-1.25,-0.71,3.33,2.77,1.82,0.81,-0.04,-0.86,-0.95,2.07,1.56,1.06,0.48,-0.05,-0.67,-0.81,-1.23,-1.25,-1.20,-1.12,-0.92,-0.67,-0.54
835.00,1.55,1.61,1.52,1.52,1.59,1.84,1.55,1.38,1.44,1.43,1.41,1.40,1.40,1.32,1.45,1.38,1.33,1.29,1.28,1.31,1.21,0.98,1.28,1.30,1.29,1.26,1.33,1.41,4.66,3.78,2.99,2.26,1.77,1.16,1.43,3.51,4.41,3.51,1.70,0.72,0.33,-0.65,0.00,0.01,-0.03,-0.04,0.88,-1.27,-0.72,3.46,2.79,2.02,0.77,-0.18,-0.95,-1.01,2.22,1.69,1.22,0.46,0.08,-0.81,-0.94,-1.23,-1.25,-1.20,-1.12,-0.92,-0.67,-0.54
865.00,1.59,1.65,1.57,1.60,1.59,1.69,1.49,1.17,1.42,1.40,1.38,1.39,1.39,1.32,1.35,1.40,1.32,1.24,1.26,1.34,1.21,1.03,1.28,1.27,1.29,1.30,1.35,1.41,4.51,3.70,2.94,2.17,1.61,1.19,1.32,3.62,4.40,3.46,1.61,0.70,0.26,-0.70,0.00,0.01,-0.03,-0.04,0.92,-1.46,-0.78,3.39,2.86,1.86,0.83,0.01,-0.98,-1.06,2.36,1.80,1.21,0.40,-0.11,-0.87,-0.97,-1.05,-1.07,-1.07,-1.02,-0.90,-0.81,-0.68
895.00,1.58,1.60,1.60,1.64,1.55,1.80,1.61,1.17,1.42,1.40,1.38,1.39,1.39,1.32,1.35,1.40,1.32,1.24,1.26,1.34,1.21,1.03,1.28,1.27,1.29,1.30,1.35,1.41,4.67,3.79,3.11,2.35,1.72,1.20,1.38,3.46,4.47,3.54,1.66,0.78,0.37,-0.60,0.00,0.01,-0.03,-0.04,0.97,-1.14,-0.68,3.54,2.92,1.93,0.90,0.08,-0.92,-1.02,2.36,1.75,1.22,0.50,-0.11,-0.88,-0.96,-1.24,-1.26,-1.35,-1.15,-0.97,-0.84,-0.71
925.00,1.77,1.91,1.87,1.94,1.93,2.06,1.74,1.85,1.62,1.59,1.57,1.56,1.55,1.48,1.53,1.58,1.55,1.46,1.47,1.54,1.35,1.27,1.38,1.39,1.41,1.46,1.44,1.49,4.47,3.87,3.17,2.50,2.12,1.52,1.79,3.92,4.46,3.59,1.82,0.92,0.47,-0.53,0.00,0.01,-0.03,-0.04,0.91,-1.05,-0.65,3.46,2.89,2.05,0.87,0.24,-0.85,-1.03,2.30,1.73,1.21,0.46,-0.04,-1.02,-1.04,-1.71,-1.82,-1.81,-1.68,-1.45,-1.28,-1.04
955.00,1.86,1.82,1.85,1.81,1.88,1.98,1.69,1.86,1.59,1.59,1.54,1.53,1.54,1.44,1.62,1.55,1.49,1.46,1.43,1.47,1.28,1.22,1.33,1.35,1.39,1.40,1.44,1.51,4.32,3.85,3.16,2.44,2.12,1.52,1.79,3.92,4.46,3.52,1.82,0.92,0.47,-0.53,0.00,0.01,-0.03,-0.04,0.84,-1.36,-0.73,3.29,2.63,1.83,0.80,-0.01,-0.94,-1.05,2.18,1.61,1.06,0.35,-0.16,-1.03,-1.02,-1.93,-1.98,-1.95,-1.73,-1.50,-1.35,-1.20
985.00,1.76,1.71,1.58,1.64,1.68,1.84,1.53,1.68,1.48,1.48,1.43,1.42,1.42,1.33,1.53,1.45,1.38,1.36,1.32,1.32,1.20,0.97,1.26,1.26,1.29,1.31,1.37,1.35,4.47,3.58,2.84,2.22,1.66,1.17,1.41,3.77,4.18,3.32,1.55,0.71,0.26,-0.76,0.00,0.01,-0.03,-0.04,0.82,-1.48,-0.78,3.27,2.50,1.74,0.77,0.04,-1.03,-1.11,1.90,1.51,1.03,0.42,-0.02,-0.98,-0.98,-1.92,-2.00,-2.00,-1.86,-1.61,-1.46,-1.15
1015.00,1.67,1.62,1.54,1.53,1.57,1.84,1.57,1.56,1.47,1.44,1.42,1.40,1.33,1.27,1.44,1.39,1.36,1.28,1.30,1.29,1.22,0.75,1.24,1.28,1.25,1.34,1.36,1.44,4.50,3.75,2.91,2.20,1.63,1.09,1.30,3.73,4.36,3.32,1.51,0.66,0.24,-0.74,0.00,0.01,0.01,0.02,0.66,-1.81,-0.78,2.88,2.41,1.74,0.74,-0.22,-1.08,-1.02,1.68,1.10,0.75,0.17,-0.29,-0.95,-0.87,-1.90,-1.94,-1.91,-1.81,-1.59,-1.43,-1.17
1045.00,1.66,1.71,1.67,1.69,1.69,1.82,1.46,1.78,1.45,1.43,1.35,1.35,1.32,1.24,1.39,1.37,1.32,1.24,1.21,1.25,1.22,0.52,1.19,1.30,1.28,1.32,1.33,1.36,4.43,3.67,2.88,2.13,1.34,1.10,1.10,3.47,4.35,3.29,1.46,0.60,-0.11,-0.76,0.00,0.01,0.01,0.02,0.67,-1.86,-0.87,3.04,2.46,1.54,0.56,-0.12,-1.15,-1.10,1.67,1.12,0.76,-0.02,-0.24,-1.03,-0.95,-1.99,-2.01,-1.95,-1.83,-1.60,-1.46,-1.13
1075.00,1.62,1.65,1.55,1.54,1.56,1.70,1.41,1.46,1.39,1.38,1.33,1.31,1.34,1.29,1.43,1.27,1.29,1.24,1.21,1.22,1.15,-0.05,1.11,1.26,1.25,1.29,1.33,1.38,4.35,3.71,2.84,1.97,1.15,0.70,1.03,3.57,4.30,3.25,1.43,0.63,-0.24,-0.83,0.00,0.01,0.01,0.02,0.67,-2.25,-0.89,3.03,2.40,1.40,0.45,-0.11,-1.16,-1.15,1.68,1.08,0.79,0.14,-0.41,-1.07,-1.04,-1.99,-2.01,-1.95,-1.83,-1.60,-1.46,-1.13
1104.50,1.54,1.59,1.47,1.55,1.43,1.74,1.43,1.49,1.39,1.31,1.28,1.27,1.27,1.24,1.26,1.29,1.26,1.18,1.18,1.20,1.21,-0.50,1.02,1.26,1.22,1.26,1.30,1.34,4.36,3.70,2.89,1.97,0.98,0.50,1.04,3.08,4.33,3.23,1.37,0.61,-0.25,-0.82,0.00,0.01,0.01,0.02,0.64,-2.11,-0.91,3.05,2.36,1.39,0.51,-0.24,-1.20,-1.16,1.57,1.17,0.74,0.18,-0.37,-1.04,-0.96,-1.97,-2.08,-2.11,-2.02,-1.81,-1.47,-1.16
1134.50,1.60,1.60,1.45,1.39,1.34,1.58,1.42,1.49,1.39,1.31,1.28,1.27,1.27,1.24,1.26,1.29,1.26,1.18,1.18,1.20,1.21,-0.50,1.02,1.26,1.22,1.26,1.30,1.34,4.48,3.87,2.89,1.94,1.13,0.66,1.05,3.72,4.35,3.21,1.36,0.62,-0.09,-0.77,0.00,0.01,0.01,0.02,0.69,-2.12,-0.87,3.09,2.38,1.46,0.61,-0.28,-1.14,-1.09,1.49,1.11,0.73,0.19,-0.31,-1.01,-0.93,-1.93,-2.07,-2.04,-1.90,-1.80,-1.52,-1.26
1164.50,1.65,1.65,1.68,1.68,1.58,1.78,1.54,1.75,1.47,1.39,1.29,1.24,1.25,1.20,1.62,1.36,1.27,1.17,1.16,1.22,1.10,-0.09,1.12,1.28,1.24,1.25,1.32,1.37,4.51,3.82,2.95,2.10,1.29,0.83,1.20,4.08,4.33,3.32,1.43,0.62,0.03,-0.73,0.00,0.01,0.01,0.02,0.67,-1.78,-0.84,3.13,2.45,1.63,0.69,-0.28,-1.11,-1.07,1.58,1.09,0.75,0.15,-0.26,-0.97,-0.92,-2.00,-2.08,-2.04,-1.86,-1.67,-1.53,-1.31
1194.50,1.79,1.78,1.70,1.58,1.45,1.66,1.49,1.92,1.51,1.45,1.40,1.36,1.36,1.28,1.68,1.43,1.34,1.25,1.24,1.27,1.17,0.73,1.24,1.33,1.28,1.29,1.33,1.36,4.48,3.80,2.77,2.04,1.29,0.83,1.20,4.08,4.33,3.32,1.43,0.62,0.03,-0.73,0.00,0.01,0.01,0.02,0.80,-1.62,-0.82,3.27,2.60,1.74,0.72,-0.12,-1.04,-1.05,1.70,1.34,0.96,0.31,-0.15,-0.90,-0.94,-2.00,-2.05,-2.00,-1.77,-1.52,-1.42,-1.28
