Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
239.00,-0.44,-0.44,-0.39,-0.43,-0.49,-0.35,-0.28,-0.58,-0.58,-0.23,0.53,0.00,-0.23,0.24,-0.48,-0.23,-0.73,-0.21,0.33,0.26,0.39,-2.34,-1.96,-2.42,-2.51,-3.05,-1.96,0.78,3.58,2.74,1.92,0.61,-0.73,-1.30,-1.24,1.85,2.48,1.97,1.16,-0.73,-1.54,-2.07,2.23,2.26,1.95,1.28,0.51,-1.27,-1.23,2.36,2.00,1.76,1.28,0.96,0.42,-0.21,2.36,1.98,1.83,1.66,1.60,1.28,0.96,3.27,3.23,3.05,2.98,3.05,3.06,2.76
269.00,-0.48,-0.49,-0.45,-0.43,-0.44,-0.38,-0.29,-0.54,-0.56,-0.21,0.50,-0.24,-0.27,0.21,-0.53,-0.16,-0.70,-0.24,0.06,0.38,0.32,-2.34,-1.96,-2.36,-2.40,-2.97,-1.90,0.91,3.61,2.68,1.16,0.89,-0.52,-1.22,-1.14,0.26,2.27,1.99,1.14,-0.08,-1.31,-1.55,2.10,2.03,1.86,1.34,0.72,-0.92,-1.09,2.18,1.98,1.84,1.45,1.14,0.50,-0.15,2.38,2.09,1.77,1.60,1.58,1.39,0.77,3.28,3.25,2.98,2.91,2.88,2.79,2.45
299.50,-0.46,-0.47,-0.45,-0.39,-0.40,-0.34,-0.23,-0.47,-0.52,-0.22,0.50,-0.29,-0.28,0.23,-0.54,-0.44,-0.70,-0.26,-0.01,0.46,0.46,-2.34,-1.96,-2.36,-2.40,-2.91,-1.86,1.02,3.37,2.68,1.40,1.05,-0.22,-1.07,-1.01,1.08,2.21,1.92,1.14,0.07,-1.25,-1.63,1.67,1.73,1.69,1.35,0.90,-0.21,-1.02,2.07,1.84,1.82,1.43,1.18,0.72,0.42,2.47,1.94,1.79,1.69,1.65,1.41,0.72,3.32,3.33,2.97,2.77,2.77,2.76,2.43
329.00,-0.39,-0.41,-0.37,-0.39,-0.43,-0.39,0.02,-0.44,-0.52,-0.16,0.56,-0.21,-0.21,0.31,-0.76,-0.27,-0.69,-0.23,0.34,0.62,0.52,-1.71,-1.91,-2.33,-2.33,-2.91,-1.86,1.21,3.69,2.90,1.59,1.04,0.02,-0.74,-0.86,-0.01,2.26,2.00,1.24,0.32,-0.62,-1.46,1.49,1.87,1.72,1.38,1.19,0.57,-0.62,2.13,2.05,1.90,1.71,1.60,1.27,0.75,2.61,2.25,2.08,1.90,1.96,1.70,1.07,3.53,3.32,3.05,2.81,2.83,2.69,2.53
359.00,-0.34,-0.35,-0.41,-0.40,-0.28,0.02,0.24,-0.44,-0.48,-0.11,0.59,-0.11,-0.20,0.37,-0.47,-0.07,-0.62,0.06,0.45,0.65,0.61,-1.71,-1.88,-2.26,-2.28,-2.83,-1.82,1.28,3.65,3.06,1.12,1.12,0.11,-0.50,-0.77,0.50,2.31,2.04,1.15,0.17,-0.70,-1.44,1.11,1.94,1.77,1.45,1.28,0.82,-0.33,2.37,2.11,1.96,1.80,1.69,1.43,0.83,2.60,2.33,2.15,1.94,1.98,1.70,1.20,3.64,3.42,3.09,2.89,2.89,2.71,2.46
389.50,-0.28,-0.31,-0.24,0.05,-0.02,0.16,0.23,-0.39,-0.39,0.14,0.64,0.19,-0.15,0.45,-0.42,0.23,-0.33,0.40,0.64,0.71,0.71,-1.12,-1.80,-2.13,-2.22,-2.75,-1.78,1.40,3.97,3.26,1.33,1.52,0.85,0.04,-0.12,1.25,2.81,2.38,1.55,0.91,-0.11,-1.21,1.60,2.22,2.03,1.59,1.33,0.98,0.01,2.56,2.35,2.22,1.97,1.85,1.51,0.83,2.74,2.41,2.22,2.03,2.17,2.08,1.56,3.96,3.62,3.25,3.07,3.03,2.87,2.56
419.50,-0.17,-0.09,-0.06,0.26,0.18,0.29,0.32,-0.25,-0.42,0.24,0.75,0.38,0.27,0.59,0.20,0.60,0.26,0.60,0.75,0.74,0.76,-1.09,-1.71,-2.03,-2.16,-2.68,-1.78,1.58,4.11,3.47,2.19,1.90,1.22,0.43,0.52,0.81,3.02,2.65,1.91,1.19,0.31,-0.78,1.82,2.32,2.09,1.83,1.56,0.93,0.17,2.73,2.43,2.20,1.92,2.00,1.60,1.03,2.81,2.56,2.23,2.08,2.24,2.24,1.77,4.19,3.98,3.50,3.23,3.20,2.85,2.61
449.50,-0.05,0.02,-0.00,0.28,0.24,0.39,0.41,-0.36,-0.02,0.57,0.89,0.58,0.53,0.76,0.71,0.88,0.56,0.81,0.90,0.88,0.81,-1.04,-1.60,-1.94,-2.08,-2.62,-1.74,1.68,4.41,3.71,2.35,2.53,1.86,1.29,1.30,1.28,3.49,3.04,2.19,1.56,0.73,0.04,2.34,2.61,2.49,2.12,1.76,1.19,0.94,3.10,2.95,2.77,2.42,2.07,1.74,1.17,3.25,2.91,2.56,2.30,2.44,2.58,1.98,4.23,4.01,3.64,3.38,3.40,3.16,2.80
479.00,-0.14,-0.05,-0.16,0.22,0.06,0.15,0.16,-0.34,-0.46,0.38,0.78,0.42,0.38,0.66,-0.38,0.66,0.35,0.60,0.66,0.64,0.62,-1.04,-1.51,-1.87,-2.03,-2.58,-1.74,1.59,4.20,3.58,2.56,2.52,1.96,1.44,1.45,0.89,3.30,3.04,2.34,1.78,0.72,0.25,1.91,2.59,2.22,1.99,1.98,1.88,1.45,3.04,2.92,2.62,2.27,2.26,1.98,1.23,3.09,2.76,2.56,2.23,2.31,2.44,1.79,4.08,3.88,3.52,3.26,3.24,3.04,2.67
508.00,-0.10,0.05,-0.13,0.28,0.13,0.38,0.39,-0.33,-0.24,0.50,0.90,0.55,0.53,0.77,0.60,0.77,0.46,0.76,0.82,0.82,0.78,-0.99,-1.48,-1.84,-2.00,-2.58,-1.74,1.86,4.61,3.72,1.53,2.67,2.03,1.53,1.94,0.43,3.49,3.16,2.54,1.97,0.81,0.21,1.64,2.66,2.43,2.17,1.94,1.73,1.46,3.04,2.97,2.76,2.61,2.60,2.23,1.54,3.28,3.02,2.67,2.36,2.51,2.56,1.95,4.36,4.16,3.69,3.37,3.47,3.23,2.78
538.50,-0.15,0.07,-0.18,0.29,0.26,0.37,0.24,-0.29,-0.02,0.56,0.89,0.58,0.57,0.80,-0.42,0.78,0.55,0.77,0.83,0.80,0.78,-0.99,-1.43,-1.81,-2.00,-2.55,-1.74,1.67,4.56,3.75,2.04,2.53,2.11,1.59,1.88,1.64,3.51,3.24,2.61,2.17,1.00,0.43,1.92,2.92,2.57,2.22,1.95,1.62,1.41,2.98,3.06,2.86,2.55,2.66,2.78,2.04,3.40,3.07,2.94,2.41,2.67,2.67,2.05,4.43,4.26,3.63,3.30,3.39,3.12,2.60
567.50,-0.19,0.09,-0.25,0.23,-0.01,0.09,0.14,-0.33,-0.48,-0.13,0.78,0.42,0.39,0.64,-0.49,0.58,0.23,0.59,0.67,0.63,0.68,-0.99,-1.44,-1.81,-1.96,-2.55,-1.74,1.56,4.54,3.68,2.10,2.33,1.69,1.21,1.22,1.26,3.38,3.08,2.44,1.90,0.78,0.20,2.00,2.63,2.40,2.05,2.01,1.75,1.36,3.08,2.81,2.61,2.53,2.66,2.68,2.11,3.19,2.90,2.62,2.40,2.51,2.58,2.07,4.32,4.15,3.58,3.22,3.22,2.83,2.41
596.00,-0.19,0.13,-0.25,0.27,0.01,0.18,0.27,-0.35,-0.47,0.30,0.79,0.48,0.41,0.70,-0.24,0.64,0.38,0.64,0.72,0.69,0.77,-0.99,-1.44,-1.81,-1.96,-2.55,-1.74,1.70,4.44,3.54,2.63,2.36,1.48,0.84,1.19,0.68,3.36,3.10,2.46,1.72,0.68,0.09,2.10,2.80,2.51,2.09,2.01,1.65,1.45,3.05,2.92,2.77,2.58,2.68,2.64,2.05,3.28,3.02,2.66,2.42,2.59,2.66,2.04,4.37,4.22,3.63,3.25,3.24,2.88,2.38
627.00,-0.10,0.26,-0.15,0.44,0.35,0.34,0.36,-0.22,-0.07,0.70,0.96,0.71,0.65,0.87,-0.30,0.88,0.65,0.82,0.97,0.89,0.94,-0.94,-1.41,-1.77,-1.96,-2.55,-1.70,1.71,4.60,3.90,2.50,2.73,2.31,1.97,2.21,3.08,3.87,3.53,2.93,2.33,1.10,0.71,2.27,3.13,2.80,2.43,2.07,1.66,1.29,3.33,3.16,2.91,2.69,2.70,2.70,2.23,3.40,3.20,2.89,2.65,2.74,2.88,2.30,4.48,4.38,3.85,3.45,3.49,3.20,2.65
657.50,0.21,0.48,0.31,0.56,0.42,0.32,0.31,-0.23,0.56,0.81,1.08,0.85,0.82,0.98,-0.24,0.96,0.78,0.99,1.04,1.00,0.98,-0.88,-1.36,-1.74,-1.96,-2.51,-1.70,1.58,4.61,4.03,2.71,2.91,2.38,2.12,2.21,2.73,3.91,3.68,3.03,2.49,1.33,1.09,2.50,3.32,3.08,2.34,2.07,1.64,1.36,3.29,3.18,2.90,2.83,2.73,2.66,2.45,3.58,3.30,3.13,2.80,2.88,2.96,2.41,4.75,4.47,4.00,3.56,3.65,3.36,2.79
687.50,0.00,0.37,0.18,0.52,0.40,0.39,0.35,-0.16,0.53,0.76,1.05,0.79,0.80,0.96,-0.26,0.92,0.74,0.98,1.07,1.01,0.99,-0.88,-1.36,-1.74,-1.96,-2.51,-1.70,1.46,4.59,3.95,2.77,2.84,2.33,2.15,2.35,2.58,3.78,3.56,3.03,2.53,1.38,1.33,2.85,3.43,3.05,2.55,2.40,2.06,1.53,3.45,3.29,3.16,2.85,2.80,2.69,2.37,3.69,3.44,3.15,2.82,2.95,2.88,2.52,4.69,4.51,4.01,3.65,3.71,3.41,2.81
717.50,0.14,0.40,0.20,0.54,0.41,0.37,0.36,-0.27,0.46,0.73,1.01,0.77,0.78,0.93,-0.39,0.92,0.73,0.94,1.02,1.02,1.01,-0.85,-1.36,-1.74,-1.93,-2.51,-1.70,1.53,4.40,3.89,2.55,2.90,2.40,2.23,2.40,1.91,3.82,3.54,3.00,2.59,1.41,1.29,2.56,3.37,3.10,2.57,2.35,2.02,1.44,3.37,3.26,3.01,2.77,2.77,2.66,2.19,3.71,3.43,3.24,2.91,2.90,2.96,2.59,4.75,4.54,3.93,3.59,3.63,3.43,2.80
748.00,-0.17,0.20,-0.20,0.36,0.22,0.33,0.28,-0.22,-0.01,0.53,0.87,0.60,0.60,0.82,-0.21,0.72,0.50,0.71,0.79,0.84,0.87,-0.89,-1.36,-1.74,-1.93,-2.51,-1.70,1.39,4.26,3.72,2.41,2.59,2.06,1.70,1.60,2.32,3.60,3.33,2.79,2.29,0.92,0.65,2.80,3.17,2.81,2.34,2.08,1.82,1.28,3.17,3.06,2.88,2.63,2.70,2.69,2.15,3.48,3.29,3.10,2.76,2.91,2.79,2.49,4.53,4.40,3.77,3.38,3.44,3.24,2.63
778.00,0.66,0.85,1.20,1.12,0.80,0.82,0.74,-0.24,0.41,0.78,1.04,0.78,0.89,0.97,0.54,0.95,0.68,0.90,1.04,1.02,1.02,-0.93,-1.36,-1.74,-1.93,-2.51,-1.70,1.70,4.61,3.90,2.53,2.74,2.11,1.36,1.71,2.41,3.65,3.45,2.77,2.09,0.81,0.43,1.59,3.12,2.79,2.23,1.99,1.75,1.35,3.03,2.93,2.80,2.70,2.75,2.78,2.35,3.41,3.21,2.89,2.72,2.71,2.69,2.45,3.78,3.63,3.07,2.68,2.61,2.51,1.86
806.50,2.29,2.25,2.18,2.32,2.28,2.45,2.30,1.93,1.86,1.89,2.15,1.97,2.15,1.91,1.83,1.89,1.78,1.94,2.12,2.16,1.95,-0.85,-1.36,-1.71,-1.93,-2.51,-1.70,1.92,4.99,4.28,3.76,3.53,2.87,2.69,3.71,3.98,4.52,4.27,3.20,2.51,1.47,1.38,4.58,4.18,3.68,2.99,2.50,1.95,1.43,3.27,3.09,3.02,2.58,2.33,1.81,0.99,2.40,2.26,2.23,1.80,1.84,1.94,1.48,1.99,1.79,1.55,1.16,1.04,0.93,0.18
837.00,4.02,4.13,4.12,4.27,4.33,4.24,3.96,3.01,3.18,3.28,3.41,3.39,3.44,3.18,3.61,3.20,3.11,3.18,3.32,3.15,2.81,-0.78,-1.31,-1.71,-1.93,-2.51,-1.70,3.06,5.15,5.01,5.07,4.90,4.26,3.76,4.84,3.98,4.66,4.67,3.77,3.48,2.43,2.04,4.48,4.52,4.05,3.27,2.70,2.33,1.62,2.94,2.78,2.48,1.90,1.31,0.57,-0.26,1.48,1.25,1.12,0.23,0.72,0.55,-0.14,0.28,-0.37,-0.64,-1.27,-1.31,-1.31,-1.28
868.50,4.01,4.17,4.10,4.12,4.33,4.28,3.66,2.81,3.00,3.05,3.16,3.15,3.12,2.93,3.61,2.90,2.82,2.83,2.94,2.80,2.55,-0.78,-1.31,-1.71,-1.93,-2.47,-1.70,2.60,4.13,4.27,4.19,4.41,4.18,3.62,4.68,2.83,3.86,3.76,3.04,2.66,2.17,1.85,3.53,3.53,3.18,2.64,2.46,1.91,1.24,2.20,1.93,1.54,0.95,0.35,-0.88,-0.97,1.18,0.70,0.70,-0.61,-0.80,-1.22,-1.60,-1.31,-1.64,-1.91,-1.97,-1.80,-1.62,-1.43
898.50,3.59,3.53,3.48,3.66,3.79,3.80,3.27,2.43,2.69,2.81,2.91,2.91,2.82,2.61,3.04,2.58,2.56,2.57,2.72,2.58,2.36,-0.78,1.99,-1.71,-1.93,-2.47,-1.70,2.20,3.93,4.03,4.03,3.99,3.56,3.10,4.21,3.31,3.62,3.39,2.66,2.42,1.73,1.53,3.38,3.23,2.84,2.05,1.93,1.41,0.86,1.66,1.38,1.21,0.52,-0.30,-1.62,-1.04,0.62,0.06,0.59,-0.60,-1.08,-1.51,-1.38,-2.31,-2.31,-2.67,-2.46,-2.34,-2.18,-1.87
927.50,3.59,3.46,3.64,3.66,4.03,4.07,3.48,2.42,2.85,2.84,2.96,2.89,2.87,2.52,2.80,2.64,2.58,2.63,2.76,2.62,2.35,-0.78,1.99,-1.71,2.36,-2.47,-1.70,2.79,3.95,4.04,4.01,4.27,3.80,3.15,4.26,3.60,3.65,3.37,2.63,2.42,1.55,1.48,3.01,3.23,2.61,1.63,1.04,0.48,-0.25,1.90,1.11,0.45,-0.48,-1.13,-1.81,-2.14,-0.13,-0.94,-1.16,-1.64,-1.86,-2.49,-2.33,-3.83,-3.95,-4.26,-3.91,-3.54,-3.12,-2.61
956.50,3.29,3.34,3.42,3.53,3.52,3.58,3.02,2.33,2.43,2.53,2.67,2.61,2.63,2.35,3.00,2.29,2.28,2.31,2.40,2.22,2.02,-0.78,1.99,-1.71,2.17,-2.47,-1.70,2.02,3.85,3.72,3.48,3.69,3.16,2.71,3.98,3.64,3.35,3.00,2.36,2.14,1.29,1.15,2.84,2.90,2.15,1.21,0.66,-0.41,-0.91,1.63,0.66,0.28,-0.76,-1.32,-2.08,-2.02,-0.31,-0.87,-1.32,-2.07,-2.33,-2.80,-2.56,-3.63,-3.82,-3.95,-3.87,-3.72,-3.45,-2.70
988.00,3.48,3.69,3.75,3.85,3.78,3.60,3.00,2.68,2.54,2.59,2.73,2.69,2.67,2.48,2.64,2.39,2.35,2.40,2.49,2.39,2.22,-0.78,1.99,-1.71,2.17,-2.47,-1.70,2.12,4.22,3.90,3.74,3.46,3.04,2.71,3.76,4.08,3.53,3.08,2.37,1.90,0.88,0.58,3.20,3.07,2.26,1.15,0.54,-0.77,-1.05,1.51,0.92,0.56,-0.52,-1.17,-2.23,-1.88,-0.51,-0.93,-1.31,-1.82,-2.09,-2.36,-2.15,-4.09,-4.10,-4.12,-3.78,-3.67,-3.33,-2.77
1019.00,3.46,3.44,3.32,3.35,3.37,3.00,2.35,2.31,2.14,2.34,2.38,2.33,2.29,2.15,1.90,1.95,1.87,1.91,2.07,1.99,1.84,-0.78,1.99,-1.71,2.17,-2.47,-1.70,1.72,4.30,3.71,2.72,2.78,2.46,2.10,2.99,3.53,3.18,2.71,1.81,1.20,0.29,-0.38,3.39,2.89,2.18,1.08,0.28,-0.97,-1.36,1.88,0.84,0.45,-0.93,-1.60,-2.34,-1.84,-0.74,-1.22,-1.50,-1.84,-2.08,-2.28,-2.08,-4.30,-4.51,-4.60,-4.33,-3.85,-3.60,-3.04
1049.00,2.55,2.60,2.60,2.66,2.79,2.74,2.35,1.43,1.70,1.82,1.96,1.87,1.84,1.73,2.04,1.49,1.42,1.53,1.64,1.58,1.49,-0.87,1.99,-1.71,2.17,-2.47,-1.70,1.53,4.23,3.43,1.21,1.95,1.48,0.92,1.37,3.30,3.10,2.24,1.12,-0.00,-1.02,-1.45,1.50,2.26,1.37,-0.30,-1.49,-1.94,-1.78,0.64,-0.09,-1.13,-1.59,-1.96,-2.40,-2.09,-1.86,-2.14,-2.40,-2.59,-2.59,-2.52,-2.26,-4.11,-4.28,-4.51,-4.38,-4.30,-3.85,-3.17
1078.50,2.36,2.47,2.45,2.56,2.55,2.51,2.28,1.53,1.48,1.61,1.77,1.68,1.67,1.44,1.97,1.38,1.21,1.37,1.48,1.35,1.28,-0.99,2.03,-1.71,2.17,-2.47,-1.70,1.32,4.60,3.71,1.71,1.53,0.66,0.33,0.84,3.54,3.04,2.27,0.66,-0.65,-1.53,-1.58,1.80,2.15,1.30,-0.55,-1.66,-2.12,-1.92,0.46,-0.50,-0.92,-1.65,-1.95,-2.27,-2.08,-2.06,-2.32,-2.51,-2.60,-2.63,-2.53,-2.25,-4.48,-4.61,-5.06,-4.88,-4.51,-4.20,-3.32
1108.00,2.43,2.46,2.55,2.51,2.58,2.46,2.35,1.18,1.40,1.59,1.74,1.70,1.69,1.58,1.81,1.48,1.21,1.40,1.48,1.43,1.35,-1.04,2.22,-1.74,2.17,-2.47,-1.70,1.39,4.24,3.77,2.15,1.36,0.24,0.01,0.84,3.10,3.11,1.99,0.54,-0.47,-1.43,-1.74,1.53,2.06,1.19,-0.45,-1.50,-2.09,-1.81,0.27,-0.53,-1.03,-1.39,-1.72,-1.86,-1.79,-2.02,-2.19,-2.52,-2.59,-2.53,-2.50,-2.17,-4.68,-5.04,-4.95,-4.75,-4.56,-4.18,-3.45
1139.00,2.66,2.70,2.59,2.45,2.32,2.12,1.89,1.44,1.49,1.61,1.79,1.69,1.67,1.57,2.34,1.58,1.27,1.34,1.43,1.39,1.34,-1.04,2.31,-1.74,2.17,-2.47,-1.70,1.45,4.19,3.76,1.36,1.42,0.35,0.10,0.84,3.72,3.26,2.18,0.59,-0.47,-1.40,-1.81,1.57,2.04,1.17,-0.56,-1.42,-1.83,-1.78,0.55,-0.41,-1.15,-1.43,-1.63,-1.62,-1.57,-1.90,-2.00,-2.32,-2.43,-2.52,-2.51,-2.14,-4.25,-4.30,-4.38,-4.40,-4.26,-3.89,-3.17
