Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.29,0.54,0.36,0.40,0.61,0.60,0.69,-0.64,-0.45,0.52,0.58,0.24,0.72,0.81,0.81,-0.77,0.48,0.01,0.78,0.95,0.99,1.13,1.00,4.21,3.43,2.17,1.24,0.36,-0.61,-0.82,-0.89,4.11,3.76,2.47,0.84,-0.30,-0.71,-0.88,-0.75,4.18,3.52,2.27,0.81,-0.35,-0.96,-0.92,-0.84,5.43,4.39,2.92,1.02,-0.31,-1.55,-1.71,-1.49,4.76,3.74,2.35,1.18,-0.05,-1.42,-1.81,-1.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00
266.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.10,0.39,0.42,0.48,0.72,0.69,0.53,-0.86,-0.45,0.13,0.51,0.59,0.72,0.96,0.90,-0.85,0.56,-0.13,0.64,0.98,1.16,1.26,1.17,4.20,3.48,2.16,1.02,0.28,-0.64,-0.95,-0.96,3.99,3.77,2.62,1.03,-0.49,-0.81,-1.02,-0.99,4.23,3.61,2.50,1.04,-0.52,-1.13,-1.23,-1.08,5.49,4.51,3.05,1.08,-0.34,-1.51,-1.73,-1.57,4.53,3.79,2.29,1.08,-0.16,-1.49,-1.75,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
295.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.61,0.01,0.30,0.39,0.53,0.65,0.70,0.60,-0.95,-0.67,0.04,0.49,0.68,0.74,0.85,0.83,-0.96,0.48,-0.20,0.48,0.93,1.16,1.35,1.29,4.12,3.36,2.10,1.01,0.21,-0.65,-0.98,-0.98,4.01,3.73,2.66,1.02,-0.42,-0.92,-1.06,-0.93,4.10,3.54,2.55,1.00,-0.39,-1.35,-1.44,-1.20,5.41,4.47,2.95,1.19,-0.53,-1.56,-1.96,-1.72,4.72,3.96,2.41,1.03,-0.23,-1.63,-1.86,-1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00
325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-0.00,0.33,0.34,0.53,0.69,0.74,0.61,-0.96,-0.67,-0.16,0.51,0.70,0.83,0.92,0.87,-1.05,0.58,-0.29,0.41,0.89,1.22,1.35,1.34,4.28,3.51,2.37,1.04,0.27,-0.67,-0.94,-0.95,3.91,3.66,2.58,1.00,-0.49,-1.08,-1.01,-0.91,4.04,3.54,2.48,0.98,-0.43,-1.29,-1.43,-1.12,5.45,4.63,3.16,0.69,-0.04,1.25,-0.35,0.07,4.60,3.89,2.45,0.83,-0.10,-1.72,-2.00,-2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
354.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.06,0.33,0.43,0.53,0.71,0.68,0.59,-0.99,-0.61,-0.13,0.54,0.63,0.98,0.98,0.84,-0.91,0.47,-0.25,0.45,0.87,1.30,1.38,1.37,4.13,3.41,2.22,1.02,0.33,-0.60,-0.93,-0.90,3.88,3.65,2.55,0.94,-0.54,-0.94,-1.03,-0.94,4.20,3.55,2.53,1.04,-0.48,-1.31,-1.38,-1.11,5.35,4.57,2.99,1.26,-0.15,0.94,-0.64,0.03,4.70,3.98,2.61,1.32,-0.09,-1.66,-1.99,-1.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00
385.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.68,0.23,0.34,0.52,0.58,0.70,0.67,0.59,-0.73,-0.60,0.13,0.66,0.71,0.87,1.07,0.90,-1.02,0.33,0.02,0.56,0.92,1.30,1.48,1.53,4.19,3.40,2.13,1.04,0.49,-0.50,-0.95,-0.97,4.05,3.80,2.66,1.08,-0.46,-0.85,-0.91,-0.86,4.29,3.60,2.56,0.91,-0.42,-1.08,-1.32,-1.04,5.53,4.57,3.16,1.04,-0.24,1.17,-0.38,-0.01,4.78,3.94,2.41,1.26,0.06,-1.57,-2.04,-1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00
416.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.21,0.41,0.54,0.66,0.70,0.71,0.62,-0.73,-0.59,0.25,0.61,0.75,0.89,1.09,0.93,-0.89,0.58,-0.05,0.60,0.96,1.30,1.52,1.45,4.27,3.53,2.28,1.15,0.44,-0.52,-0.91,-0.98,3.99,3.86,2.75,0.96,-0.46,-0.72,-0.91,-0.76,4.31,3.72,2.62,1.12,-0.34,-1.05,-1.19,-0.99,5.65,4.67,3.07,1.09,-0.26,1.14,-0.19,0.17,4.87,4.05,2.68,1.44,-0.09,-1.85,-2.04,-1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00
446.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.37,0.25,0.43,0.62,0.62,0.72,0.68,0.58,-0.81,-0.60,0.29,0.57,0.80,0.94,1.06,0.94,-0.90,0.63,-0.03,0.62,1.02,1.33,1.50,1.51,4.07,3.47,2.03,1.09,0.58,-0.28,-1.08,-1.15,3.88,3.85,2.76,1.09,-0.23,-0.76,-1.02,-0.86,4.29,3.71,2.65,1.07,-0.43,-1.08,-1.27,-1.03,5.67,4.68,3.29,1.23,-0.09,1.16,-0.14,0.32,4.90,4.13,2.66,1.33,-0.16,-1.71,-1.84,-1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
477.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.29,0.48,0.63,0.56,0.82,0.62,0.61,-0.68,-0.54,0.40,0.62,0.79,1.04,1.11,0.94,-0.73,0.26,-0.12,0.71,1.11,1.44,1.66,1.62,3.90,3.24,2.24,1.15,0.43,-0.60,-0.97,-0.96,3.99,3.83,2.91,1.22,-0.15,-0.73,-0.91,-0.82,4.31,3.75,2.76,1.16,-0.12,-1.06,-1.21,-0.99,5.76,4.80,3.30,1.42,0.12,1.05,0.19,1.02,4.98,4.18,2.59,1.24,-0.13,-1.76,-1.82,-1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00
507.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.42,0.56,0.77,0.70,0.91,0.83,0.65,-0.57,-0.31,0.42,0.76,0.91,1.12,1.13,1.02,-0.84,0.47,0.04,0.75,1.08,1.56,1.72,1.70,3.84,3.26,2.32,1.50,0.48,-0.49,-0.96,-0.94,3.94,3.75,2.84,1.45,0.01,-0.78,-0.93,-0.90,4.32,3.75,2.80,1.39,-0.10,-1.13,-1.26,-1.06,5.70,4.83,3.35,1.38,0.16,1.08,0.47,1.30,4.90,4.06,2.44,1.54,-0.12,-1.61,-1.80,-1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00
537.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.42,0.55,0.75,0.69,0.84,0.74,0.64,-0.77,-0.39,0.52,0.81,0.96,1.17,1.15,0.98,-0.69,0.53,-0.02,0.80,1.22,1.55,1.74,1.66,3.93,3.29,2.45,1.72,0.49,-0.53,-0.88,-0.86,4.10,3.87,2.98,1.53,-0.00,-0.79,-0.83,-0.73,4.25,3.73,2.86,1.49,0.09,-1.20,-1.11,-1.01,5.78,4.97,3.42,1.52,0.06,1.04,0.85,1.52,4.91,4.14,2.76,1.52,-0.01,-1.42,-1.69,-1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
567.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.66,0.70,0.78,0.84,0.91,0.90,0.75,-0.65,-0.29,0.62,0.87,1.07,1.28,1.31,1.19,-0.71,0.37,0.18,0.94,1.33,1.62,1.79,1.71,3.84,3.33,2.26,1.67,0.64,-0.38,-0.82,-0.81,4.06,3.92,3.09,1.57,0.25,-0.64,-0.72,-0.66,4.26,3.69,3.14,1.38,0.28,-1.00,-1.05,-0.84,5.81,4.86,3.66,1.55,0.47,-0.40,0.38,0.76,5.00,4.13,2.87,1.72,-0.05,-1.41,-1.89,-1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00
597.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.63,0.67,0.77,0.87,0.88,1.00,0.74,-0.75,-0.43,0.67,0.87,0.98,1.15,1.15,1.01,-0.65,0.38,0.09,0.91,1.27,1.56,1.75,1.75,3.84,3.12,2.32,1.72,0.89,-0.49,-0.78,-0.72,4.07,3.94,3.02,1.58,0.35,-0.57,-0.74,-0.67,4.31,3.69,2.88,1.65,0.22,-1.02,-0.96,-0.84,5.83,5.03,3.59,1.74,0.34,-0.59,-0.31,-0.19,5.10,4.23,2.71,1.56,0.15,-1.56,-1.81,-1.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00
627.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.72,0.83,0.89,0.97,1.01,1.04,0.83,-0.60,-0.26,0.86,1.08,1.18,1.34,1.35,1.27,-0.73,0.53,0.30,1.03,1.37,1.62,1.96,1.77,3.72,3.06,2.24,1.68,0.91,-0.37,-0.78,-0.70,3.93,3.90,3.10,1.66,0.33,-0.53,-0.68,-0.66,4.32,3.81,2.98,1.65,0.38,-1.02,-0.99,-0.81,5.89,5.05,3.56,1.63,0.29,-0.22,0.01,-0.16,5.02,4.24,2.94,1.73,0.18,-1.25,-1.73,-1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00
657.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.77,0.78,0.81,0.89,0.87,0.81,0.71,-0.64,-0.35,0.82,0.94,1.06,1.22,1.18,1.08,-0.73,0.34,0.29,1.08,1.43,1.65,1.85,1.80,3.61,2.97,2.24,1.69,0.81,-0.52,-0.86,-0.83,3.88,3.84,3.09,1.72,0.63,-0.67,-0.74,-0.70,4.33,3.81,2.93,1.64,0.34,-0.95,-0.91,-0.83,5.79,5.09,3.72,1.91,0.49,-0.00,0.20,-0.10,5.15,4.27,2.97,1.72,0.33,-1.22,-1.95,-1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
687.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.78,0.75,0.81,0.88,0.92,0.82,0.70,-0.65,-0.36,0.86,0.99,1.11,1.24,1.20,1.10,-0.72,0.30,0.20,1.07,1.50,1.64,1.89,1.82,3.46,3.08,2.06,1.49,1.03,-0.23,-0.89,-0.82,3.83,3.97,3.25,1.80,0.57,-0.52,-0.69,-0.61,4.41,3.88,2.96,1.69,0.45,-0.93,-0.88,-0.75,5.79,5.05,3.76,1.80,0.50,0.18,-0.01,0.07,5.12,4.36,2.97,1.92,0.18,-1.29,-1.87,-1.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00
717.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.93,0.79,0.88,0.87,0.89,0.96,0.84,-0.60,-0.32,0.92,1.00,1.06,1.29,1.24,1.08,-0.78,0.49,0.33,1.15,1.56,1.76,1.90,1.82,3.64,2.92,2.14,1.64,1.02,-0.14,-0.69,-0.77,4.03,3.82,3.14,1.77,0.65,-0.27,-0.65,-0.66,4.37,3.85,3.03,1.74,0.42,-0.92,-0.83,-0.75,5.83,5.04,3.72,1.98,0.65,0.74,0.29,-0.41,5.17,4.42,3.03,1.79,0.19,-1.14,-1.89,-1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
747.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.83,0.79,0.79,0.86,0.93,0.86,0.79,-0.67,-0.38,0.97,0.98,1.18,1.30,1.39,1.21,-0.80,0.38,0.22,1.17,1.56,1.82,2.00,1.86,3.41,2.90,1.99,1.68,0.99,-0.55,-0.57,-0.73,3.92,3.85,3.18,1.86,0.63,-0.37,-0.67,-0.64,4.38,3.79,3.03,1.70,0.43,-0.85,-0.83,-0.68,5.88,5.10,3.74,1.96,0.80,0.62,0.55,-0.01,5.17,4.38,3.08,1.68,0.30,-0.96,-1.81,-1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00
777.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.80,0.77,0.80,0.86,0.97,0.92,0.74,-0.64,-0.31,0.96,0.97,1.14,1.35,1.25,1.09,-0.77,0.43,0.31,1.16,1.58,1.74,1.96,1.87,3.49,2.67,2.08,1.62,1.05,-0.50,-0.67,-0.78,3.99,3.94,3.13,1.84,0.61,-0.35,-0.68,-0.64,4.33,3.74,3.05,1.76,0.46,-0.69,-0.82,-0.66,5.83,5.05,3.66,1.94,0.60,0.74,0.50,-0.27,5.21,4.45,3.06,1.88,0.49,-1.03,-1.77,-1.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00
807.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.84,0.76,0.76,0.90,0.95,0.88,0.80,-0.64,-0.38,0.97,1.00,1.16,1.32,1.26,1.07,-0.78,0.53,0.20,1.12,1.57,1.75,1.93,1.90,3.40,2.92,2.08,1.63,0.80,-0.36,-0.70,-0.83,3.92,3.88,3.15,1.91,0.69,-0.44,-0.71,-0.64,4.37,3.79,3.03,1.64,0.63,-0.86,-0.83,-0.67,5.75,5.11,3.76,1.99,0.47,-0.95,-0.35,0.96,5.09,4.40,2.91,1.79,0.28,-1.12,-1.70,-1.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00
837.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.82,0.75,0.78,0.87,0.93,0.94,0.94,-0.57,-0.31,0.97,1.10,1.28,1.32,1.42,1.32,-0.71,0.40,0.15,1.14,1.63,1.77,1.98,1.93,3.45,2.85,1.95,1.59,0.78,-0.32,-0.43,-0.70,4.01,3.96,3.16,1.89,0.70,-0.21,-0.72,-0.65,4.31,3.80,3.11,1.91,0.48,-0.76,-0.86,-0.84,5.82,5.05,3.73,2.01,0.76,-0.51,0.35,0.88,5.16,4.40,3.04,1.97,0.40,-0.83,-1.63,-1.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00
867.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.76,1.06,0.96,0.90,1.12,1.08,0.97,0.99,-0.53,0.19,1.25,1.10,1.28,1.32,1.41,1.18,-0.76,0.12,0.30,1.27,1.67,1.86,2.16,1.93,3.32,2.79,2.05,1.63,0.85,-0.01,-0.02,-0.37,3.91,3.79,3.16,1.99,0.76,-0.08,-0.67,-0.66,4.36,3.84,3.06,1.89,0.59,-0.54,-0.73,-0.63,5.89,5.11,3.89,2.04,0.81,-0.41,0.37,1.22,5.14,4.45,3.07,1.94,0.31,-0.83,-1.37,-1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00
897.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,1.09,0.93,0.91,1.01,1.07,1.05,0.87,-0.53,0.35,1.13,1.13,1.25,1.46,1.35,1.26,-0.81,0.32,0.43,1.34,1.73,1.88,2.10,2.06,3.32,2.76,2.14,1.55,1.00,-0.27,-0.06,-0.29,3.98,3.96,3.28,2.06,0.87,-0.11,-0.57,-0.63,4.39,3.92,3.15,1.99,0.75,-0.54,-0.78,-0.66,5.87,5.09,3.93,2.09,0.91,-0.11,0.89,1.22,5.12,4.41,3.09,2.01,0.48,-0.82,-1.57,-1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00
927.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,1.08,0.92,0.93,0.97,1.04,1.03,0.84,-0.62,0.15,1.16,1.09,1.40,1.46,1.35,1.30,-0.76,0.33,0.33,1.40,1.78,1.99,2.22,2.05,3.44,2.93,2.04,1.39,0.48,-0.45,0.21,-0.33,3.89,3.82,3.15,1.81,0.91,0.01,-0.61,-0.62,4.37,3.84,3.05,1.96,0.67,-0.38,-0.77,-0.67,5.83,5.20,3.86,1.97,0.84,-0.18,0.87,1.09,5.06,4.41,3.10,1.87,0.41,-0.79,-1.41,-1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
957.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,1.09,0.97,0.93,0.99,1.03,1.10,0.96,-0.52,0.27,1.19,1.12,1.30,1.42,1.58,1.46,-0.86,0.49,0.34,1.41,1.74,2.01,2.21,2.09,3.14,2.73,2.04,1.52,0.97,0.05,0.06,0.36,3.92,3.91,3.22,2.01,0.92,0.04,-0.57,-0.61,4.39,3.89,3.12,1.94,0.54,-0.39,-0.70,-0.63,5.86,5.21,3.93,2.14,0.95,-0.07,0.93,1.11,5.20,4.50,3.03,2.08,0.49,-0.72,-1.49,-1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00
987.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,1.19,1.02,1.01,1.09,1.10,1.11,0.99,-0.60,0.62,1.33,1.16,1.45,1.60,1.54,1.30,-0.72,0.25,0.43,1.44,1.79,2.10,2.26,2.10,3.53,2.80,1.97,1.31,0.51,-0.20,0.30,0.36,4.02,3.98,3.20,2.02,0.90,0.41,-0.59,-0.63,4.35,3.92,3.15,2.01,0.67,-0.23,-0.66,-0.64,6.02,5.20,4.12,2.09,0.86,-0.10,1.14,1.31,5.22,4.51,3.17,2.04,0.54,-0.68,-1.41,-1.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1017.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,1.22,1.06,1.08,1.10,1.07,1.08,0.99,-0.54,0.77,1.36,1.19,1.36,1.57,1.53,1.36,-0.73,0.32,0.50,1.45,1.89,2.09,2.27,2.21,3.28,2.92,2.07,1.27,0.30,-0.34,0.21,0.45,3.90,3.79,3.13,2.11,1.11,0.26,-0.51,-0.55,4.35,3.91,3.16,2.10,0.74,-0.20,-0.63,-0.55,5.91,5.25,4.03,2.14,0.91,0.15,1.27,1.35,5.20,4.52,3.24,2.05,0.67,-0.55,-1.34,-1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1047.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.20,1.04,1.06,1.15,1.18,1.03,1.00,-0.57,0.84,1.32,1.17,1.46,1.52,1.49,1.35,-0.73,0.39,0.53,1.48,1.86,2.07,2.24,2.10,3.30,2.85,1.92,1.16,0.23,-0.50,0.14,0.37,3.95,3.77,3.09,2.14,1.18,0.37,-0.55,-0.61,4.30,3.95,3.22,2.05,0.61,0.08,-0.65,-0.67,6.04,5.27,4.09,2.36,1.11,-0.59,0.09,-0.15,5.17,4.50,3.33,2.33,0.81,-0.25,-1.31,-1.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
