Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
0.0,10,11,11,11,11,12,11,10,11,10,11,12,10,11,11,12,12,11,11,12,11,10,11,13,13,13,12,11,10,10,11,11,13,14,12,10,11,10,10,30,102,18,13,11,11,11,10,10,11,10,9,10,11,11,10,11,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
14.5,10,11,11,11,11,12,11,11,11,12,11,12,12,13,13,12,12,13,13,14,14,13,14,16,16,17,16,16,16,17,19,14,18,22,19,17,17,15,15,50,153,36,20,13,13,13,12,10,11,10,9,10,11,11,10,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
43.5,12,11,13,13,13,13,11,14,13,16,18,20,21,23,24,15,17,23,24,28,33,33,34,21,22,27,28,30,36,45,52,17,25,35,49,51,58,67,76,80,242,114,54,23,22,24,21,14,14,13,13,13,16,14,12,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
73.5,15,15,19,25,30,30,22,21,26,40,62,65,82,95,101,33,39,60,87,114,131,136,147,47,58,80,106,127,145,173,188,33,52,102,146,171,195,218,257,136,400,329,149,57,46,47,50,19,18,19,17,18,26,20,14,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
103.5,24,31,53,84,104,104,71,43,61,88,138,141,173,184,195,64,73,111,158,192,215,223,231,81,106,142,190,227,239,266,275,49,88,150,213,249,279,312,334,187,464,440,215,87,69,73,86,23,21,23,20,18,35,24,15,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
133.5,46,64,92,133,152,151,111,70,94,122,176,179,205,214,227,78,91,135,184,222,240,246,255,92,118,156,201,242,266,283,292,56,99,164,238,274,302,331,354,219,492,468,249,105,81,87,108,25,23,25,20,21,41,27,15,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
163.5,70,87,113,151,167,164,130,88,109,134,187,188,213,222,230,83,99,139,191,225,245,252,260,89,111,152,200,240,271,291,306,55,103,160,251,287,327,351,369,237,487,495,270,117,89,96,114,27,23,27,22,22,46,27,15,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
193.5,82,100,123,159,173,168,139,90,111,136,191,195,221,230,237,85,104,143,196,229,247,254,259,93,120,161,202,238,266,285,295,61,112,175,251,284,317,340,349,250,516,504,291,130,100,104,121,27,23,27,22,22,49,30,15,10,10,9,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
222.5,85,105,127,157,168,165,143,89,114,137,182,188,211,220,226,89,107,149,199,237,260,268,279,98,131,191,244,303,340,349,372,71,117,180,301,366,421,448,510,256,499,510,307,156,161,216,225,29,26,31,26,47,104,98,195,11,11,12,11,14,41,95,116,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
252.5,30,57,69,84,98,114,109,80,103,127,164,173,187,196,198,85,104,140,186,216,240,245,254,83,111,178,246,301,339,366,359,67,105,160,291,365,406,445,449,233,399,479,411,341,393,523,611,57,59,83,192,334,284,364,700,16,17,29,69,182,290,406,409,13,13,15,60,123,201,173,291,12,12,16,64,101,156,164,233,12,15,23,28,37,41,44,51,9,9,9,9,8,8,8,9,7,7,7,8,8,7,7,8,7,6,6,7,7,7,7,6,6,7,7,5,7,5,8
283.5,8,20,13,18,13,30,39,44,52,60,84,109,122,134,137,56,70,90,121,135,148,156,154,63,88,119,146,171,187,185,179,65,97,128,174,189,218,231,192,199,253,274,287,263,283,356,408,180,233,445,408,333,286,274,372,47,75,128,230,370,421,467,449,16,32,86,153,241,309,230,361,13,15,53,123,180,263,275,308,30,46,68,86,104,125,129,147,17,22,30,27,42,48,51,62,10,10,9,10,10,10,12,13,9,8,7,8,9,7,8,7,6,7,8,6,7,7,8
313.5,8,14,9,10,6,16,22,19,22,21,22,42,38,73,85,26,28,34,41,51,66,99,95,21,40,51,69,90,108,113,110,42,59,63,88,100,132,149,115,156,172,170,187,188,194,228,276,200,282,455,319,228,225,204,199,115,127,183,283,359,392,408,393,43,72,149,199,260,304,221,335,24,46,84,158,208,264,275,293,53,84,107,126,145,162,172,185,42,57,72,63,93,98,107,110,22,28,33,37,44,47,48,54,13,12,14,15,17,16,19,15,8,9,10,9,10,9,9
343.5,8,11,8,8,6,11,15,13,16,14,12,24,16,26,35,16,19,22,21,24,26,47,49,12,23,20,28,35,47,59,60,27,34,31,42,46,73,88,66,120,143,125,130,128,132,152,191,211,261,474,336,213,193,187,148,90,93,140,240,318,351,369,357,71,93,153,196,247,282,208,309,44,70,96,152,198,244,258,271,72,100,117,132,147,160,173,179,78,90,103,89,120,121,123,126,49,59,68,75,79,83,84,85,24,29,34,35,39,37,41,34,19,20,21,23,23,23,20
372.5,6,9,8,7,6,9,12,11,13,11,10,17,11,13,14,13,15,18,14,16,15,25,23,10,18,14,17,19,22,29,28,21,24,22,27,29,51,54,33,101,132,110,102,96,97,108,145,219,255,466,350,215,196,189,134,77,82,136,222,276,307,331,330,66,85,140,188,230,260,196,282,57,73,100,157,195,231,244,250,77,96,108,121,136,152,163,167,96,103,111,97,118,120,121,120,72,79,86,89,90,93,93,92,42,49,56,57,59,56,60,53,37,38,41,41,43,41,36
402.5,6,8,8,7,233,8,10,11,12,10,8,15,11,11,10,11,13,15,11,12,12,19,13,10,16,12,13,14,15,17,17,19,20,18,22,22,40,39,20,88,132,107,91,77,78,85,122,232,270,469,361,221,197,184,129,67,75,129,213,264,297,317,316,59,78,127,183,222,251,193,275,62,76,108,161,194,225,237,240,75,88,101,119,133,147,158,166,101,104,110,100,117,118,119,119,82,86,90,93,92,94,94,93,55,63,68,69,71,68,70,65,50,53,53,54,55,55,50
433.5,6,8,8,7,233,6,8,10,10,8,8,13,9,9,9,11,11,15,11,12,12,15,11,10,14,11,13,13,12,14,13,17,17,17,20,18,34,31,16,76,124,101,86,68,69,75,112,242,269,448,358,241,203,196,114,65,72,119,207,256,279,301,307,55,78,123,177,219,249,191,268,62,73,107,157,191,221,232,236,70,85,99,115,134,148,159,165,102,106,111,102,115,117,119,119,84,89,93,94,92,94,95,96,65,70,74,75,75,75,76,72,59,60,62,62,63,62,59
463.5,6,8,8,7,233,6,8,10,10,8,8,13,9,9,9,10,11,13,10,12,12,15,11,10,12,11,13,13,12,12,13,16,17,15,18,18,32,31,16,65,115,92,88,69,70,86,129,239,229,455,371,276,257,250,221,66,78,134,209,276,319,356,357,58,76,117,168,220,258,202,286,62,75,105,151,188,219,233,238,64,75,85,104,140,157,165,170,97,102,106,100,116,119,120,123,82,87,90,92,92,94,95,95,70,73,75,77,76,77,77,76,60,62,62,66,66,64,62
493.5,6,8,8,7,233,6,8,10,10,8,8,13,9,9,11,10,11,13,10,12,12,16,12,9,12,11,13,14,25,75,115,18,17,18,20,29,98,130,173,58,107,93,96,95,128,178,224,242,215,431,515,498,468,528,590,68,95,164,272,368,441,493,490,65,79,122,198,273,330,253,366,60,77,117,177,212,255,267,282,58,75,85,107,153,174,180,185,89,97,105,99,118,121,127,129,79,83,84,85,87,89,89,92,68,69,72,72,72,74,72,73,55,58,60,63,62,61,59
523.5,6,8,8,7,7,8,8,10,10,8,10,13,27,72,95,11,14,15,14,43,104,145,172,15,16,17,20,122,213,288,317,25,24,29,49,173,303,358,435,64,133,135,170,259,371,536,649,187,170,233,266,402,575,593,761,64,81,116,169,284,394,444,456,57,73,100,155,247,309,249,352,93,115,134,176,211,244,261,282,71,91,112,129,155,164,174,168,87,90,94,91,101,106,107,107,70,71,72,72,72,73,73,75,61,62,64,62,63,66,63,68,31,33,34,38,41,45,49
553.5,7,8,9,10,19,23,17,11,12,11,37,61,159,206,230,15,19,23,75,191,273,310,328,25,37,85,169,323,417,473,512,37,55,110,229,388,515,623,757,99,339,378,333,344,449,632,768,119,108,144,149,204,402,440,481,65,87,114,134,179,269,316,338,68,88,124,141,186,232,197,260,111,113,118,124,135,147,163,157,79,92,96,98,104,108,121,117,75,77,77,78,77,78,77,76,57,58,59,60,59,59,59,61,39,41,42,43,44,49,46,56,13,10,12,10,12,14,19
583.0,9,10,11,35,89,90,63,16,18,39,165,183,259,292,309,22,31,102,222,307,359,383,400,57,134,232,341,430,476,507,518,78,133,270,419,506,580,620,621,125,423,360,270,270,353,511,601,106,98,127,135,162,302,367,399,72,92,108,120,147,191,239,272,79,91,102,111,132,154,151,200,91,92,94,94,97,98,111,94,71,75,75,75,75,76,85,78,61,63,62,66,62,61,61,61,45,47,47,48,47,47,48,48,20,21,21,23,25,33,28,41,9,10,8,10,12,14,7
613.0,15,15,48,132,172,159,118,28,45,141,246,254,292,315,326,51,96,191,286,336,366,376,385,139,207,275,347,399,434,455,465,96,173,291,416,477,535,551,557,132,423,405,239,214,262,373,479,92,85,102,104,122,239,305,274,70,82,89,94,109,140,170,205,72,78,78,86,95,97,107,138,71,73,74,74,75,76,86,71,59,60,60,59,59,61,66,62,50,52,50,55,50,49,48,47,30,32,31,31,31,32,33,33,14,14,13,16,17,23,19,31,8,7,8,10,12,14,7
643.5,33,53,121,189,212,198,152,69,118,195,262,262,294,307,314,109,142,207,282,325,352,357,364,136,191,251,319,370,407,432,445,86,160,249,375,447,515,555,583,128,409,416,217,173,193,266,381,77,70,80,78,91,189,262,166,60,67,69,70,81,97,112,135,61,64,62,68,69,69,83,69,56,58,60,60,60,61,69,56,47,49,48,47,47,48,51,49,38,39,37,43,36,36,35,35,19,21,20,20,20,20,20,21,11,12,11,12,14,18,15,23,8,7,8,10,12,14,7
671.5,73,114,153,201,219,213,167,99,147,189,254,258,290,303,313,113,138,189,267,313,340,346,355,124,169,238,298,348,387,413,419,81,145,234,359,414,479,504,516,124,409,407,216,148,150,194,297,66,59,66,63,71,156,232,121,51,56,56,57,61,69,72,86,51,54,52,57,55,55,73,50,48,49,50,50,49,49,55,46,38,40,38,38,37,37,40,39,26,28,27,34,25,26,24,24,15,16,15,16,15,15,16,17,9,10,10,10,12,15,12,18,8,7,8,5,12,6,7
701.5,99,132,161,202,216,211,175,106,145,182,243,248,279,293,302,112,132,177,253,296,323,330,337,118,155,210,271,316,353,381,394,74,144,225,342,382,441,470,484,125,400,407,198,125,118,141,226,57,51,56,52,59,132,204,79,44,47,46,46,48,52,50,54,43,46,43,47,45,45,66,40,40,40,42,40,40,41,45,38,30,30,30,29,28,29,31,31,20,22,20,28,20,19,19,18,13,13,12,13,13,13,13,13,9,9,8,10,11,13,11,15,8,7,7,5,12,6,7
733.5,105,136,162,196,211,209,175,108,141,172,231,238,270,279,287,108,128,170,241,281,303,312,315,113,144,202,256,299,327,347,361,75,144,215,302,345,395,414,427,130,413,392,193,105,92,105,163,49,43,45,42,48,110,182,53,36,38,38,37,39,40,39,40,35,38,34,39,36,36,61,31,32,33,34,33,32,33,36,30,24,24,23,22,22,22,25,24,17,18,17,23,16,16,15,15,13,13,12,11,11,11,12,13,9,9,8,9,10,11,10,13,6,7,7,5,12,6,7
763.5,105,135,158,190,203,202,176,109,142,173,226,227,256,263,270,110,132,177,233,266,285,293,298,120,154,202,247,287,317,333,343,85,145,209,288,316,361,382,401,147,435,399,190,96,80,85,125,42,36,38,35,40,93,163,45,30,32,32,31,32,32,32,32,29,31,28,33,30,29,57,26,26,28,28,27,27,27,30,25,21,20,19,19,19,19,21,20,15,15,15,21,15,14,13,14,13,13,12,11,11,11,10,11,9,9,8,9,10,11,10,12,6,7,7,5,12,6,7
793.5,107,137,158,186,198,194,173,112,145,172,222,226,252,258,266,110,130,172,230,267,288,296,299,112,143,188,240,286,313,333,345,80,138,204,287,326,384,413,417,175,454,432,210,101,76,77,102,39,33,34,31,35,83,149,40,26,27,27,26,26,27,27,28,25,27,24,29,26,26,54,23,22,24,24,23,23,24,26,22,18,18,18,17,16,17,19,18,14,15,14,19,14,14,13,13,10,11,10,11,11,11,10,11,8,9,8,9,10,11,10,12,6,7,7,5,12,6,7
823.5,108,137,156,184,196,195,173,117,144,171,222,226,251,258,265,110,130,176,232,262,280,288,290,116,146,194,238,278,303,324,333,83,138,207,293,322,374,394,396,208,476,442,224,103,79,79,95,39,33,34,31,35,78,137,38,24,25,24,23,23,24,24,25,23,24,22,26,23,24,52,21,20,21,21,21,21,21,23,20,16,18,17,16,16,16,17,16,14,15,14,18,14,13,13,13,10,11,10,10,11,11,10,11,8,9,8,9,8,9,10,10,6,7,7,5,12,6,7
853.5,110,139,156,184,196,192,173,116,143,168,220,225,255,265,271,107,128,167,230,270,293,298,301,110,147,193,242,291,322,341,348,85,142,200,285,333,391,416,432,237,490,474,251,111,85,88,101,39,33,36,31,35,76,129,37,22,23,22,21,23,21,22,22,22,22,21,24,23,21,50,19,20,19,21,20,19,20,21,19,16,16,17,16,15,16,16,16,14,13,14,16,14,13,12,13,10,11,10,10,10,10,10,11,8,9,8,9,8,9,10,10,6,6,7,5,12,6,6
883.5,108,138,155,184,198,194,175,115,141,166,221,228,258,268,275,102,123,161,229,272,295,302,309,102,135,187,241,293,327,349,359,81,131,197,299,342,396,422,445,257,496,474,263,122,95,99,109,39,34,36,31,35,78,123,37,21,22,20,20,21,21,22,22,20,21,19,22,21,20,49,18,18,19,19,18,18,18,19,19,16,16,15,15,15,15,16,16,12,13,14,16,12,13,12,13,10,9,10,10,10,10,10,11,8,7,8,9,8,9,10,10,6,6,7,5,12,6,6
913.5,109,136,156,185,200,196,177,113,140,167,223,228,257,265,271,102,125,163,230,270,290,301,304,109,138,184,240,286,316,342,357,85,135,204,306,336,392,406,425,275,509,485,278,133,104,109,120,41,34,37,32,37,81,118,39,21,20,20,20,20,20,21,20,19,19,18,20,19,20,47,18,18,18,17,18,18,18,19,17,14,15,15,15,15,15,16,15,12,13,12,15,12,13,12,13,10,9,10,10,10,10,10,11,8,7,8,9,8,9,10,10,6,6,7,5,12,6,6
943.5,110,138,156,185,199,197,177,117,143,168,221,229,256,263,269,103,125,170,232,267,288,296,303,103,136,185,240,283,310,333,344,86,135,199,291,329,382,402,417,286,511,492,287,138,110,116,124,41,36,39,32,37,83,114,36,19,20,20,20,20,20,19,20,19,19,18,20,19,19,46,16,17,18,17,17,16,17,18,17,14,15,15,15,14,15,15,15,12,12,12,15,12,11,12,13,10,9,10,10,10,10,10,10,8,7,8,9,8,9,8,9,6,6,7,5,12,6,6
973.5,110,139,156,183,198,197,179,115,141,167,219,226,255,264,269,103,129,170,228,265,285,296,300,111,145,190,238,280,306,326,334,92,142,198,285,324,364,382,393,294,517,491,291,148,116,119,129,41,36,39,32,37,85,110,35,19,20,19,19,18,19,19,19,18,18,18,19,18,19,46,16,17,16,17,17,16,17,18,16,14,15,15,15,14,15,15,15,12,12,12,15,12,11,12,11,10,9,10,10,10,10,10,10,8,7,8,9,8,9,8,9,6,6,7,5,12,6,6
1003.5,110,140,158,183,198,193,177,120,145,173,220,225,252,257,262,108,132,178,234,263,281,289,290,116,147,193,237,276,302,321,329,93,147,215,291,321,361,378,378,297,525,491,286,150,120,124,134,41,36,39,32,37,85,106,34,19,19,19,19,18,19,19,19,18,18,16,19,18,19,45,16,17,16,16,16,16,17,16,16,14,15,14,15,14,15,15,15,12,12,12,15,12,11,12,11,10,9,10,10,10,10,10,10,8,7,7,9,8,9,8,9,6,6,7,5,12,6,6
1031.5,113,142,159,185,195,195,178,122,147,173,221,225,251,259,265,110,132,178,232,265,284,291,295,109,141,186,236,279,308,332,343,92,136,199,288,330,383,401,403,298,514,489,288,148,123,127,141,41,36,39,32,37,85,102,35,18,19,18,17,18,19,19,19,18,18,16,19,18,17,43,16,15,16,16,16,16,15,16,16,13,15,14,13,14,13,15,15,12,12,12,13,12,11,10,11,10,9,10,10,10,10,10,10,8,7,7,9,8,9,8,9,6,6,7,5,12,6,6
1060.0,113,139,154,182,194,192,180,120,144,171,220,225,251,258,265,107,129,172,229,265,283,290,295,111,143,189,236,274,299,321,334,93,142,201,276,315,362,386,390,300,524,513,296,151,126,129,140,41,36,39,32,37,85,100,35,18,19,18,17,18,17,18,17,18,17,16,18,16,17,42,15,15,16,16,16,15,15,16,16,13,14,14,13,14,13,15,15,11,12,12,13,12,11,10,11,10,9,10,10,10,10,10,10,8,7,7,9,8,9,8,9,6,6,7,5,12,6,6
1091.0,107,135,149,170,183,190,185,121,145,171,218,224,249,255,262,109,134,177,230,261,274,281,286,117,143,184,222,260,287,304,314,95,141,199,273,304,349,368,371,303,534,492,291,149,123,126,134,41,36,39,31,35,85,96,31,18,19,18,17,17,17,18,17,16,17,16,18,16,17,40,15,15,15,15,16,15,15,16,16,13,14,14,13,14,13,13,13,11,12,12,13,12,11,10,11,9,9,9,10,10,10,10,10,8,7,7,9,8,7,8,9,6,6,7,5,12,6,6
1122.0,105,132,146,166,178,186,182,117,140,165,207,216,236,240,244,112,141,180,224,246,259,265,269,112,134,173,208,245,271,290,299,89,145,208,282,294,327,341,344,301,526,477,279,144,119,120,122,39,34,37,31,35,83,92,31,18,17,18,17,17,17,18,17,16,17,15,16,15,16,39,15,15,15,15,16,15,15,15,14,13,14,14,13,12,13,13,13,11,12,11,13,11,11,10,11,9,9,9,8,10,10,10,10,8,7,7,7,8,7,8,8,6,6,7,5,12,6,6
1152.5,103,132,143,162,172,180,179,115,137,158,200,209,230,236,242,117,144,179,220,240,257,263,268,113,135,168,202,241,270,292,307,94,138,198,275,302,347,354,346,300,519,474,276,144,116,115,111,40,34,37,31,34,82,89,26,16,17,16,16,17,17,16,16,16,17,15,16,15,16,39,13,15,15,15,14,15,15,15,14,13,14,12,13,12,13,13,13,11,11,11,12,11,10,10,9,9,9,9,8,8,8,9,10,8,7,7,7,8,7,8,8,6,6,7,5,12,6,6
1182.5,106,129,139,156,172,183,179,111,129,152,195,202,224,231,237,111,136,165,201,226,241,248,253,105,121,152,183,221,249,270,282,97,134,193,255,254,294,306,304,295,501,459,264,137,112,110,106,40,33,36,29,32,78,85,27,16,17,16,16,17,17,16,16,16,17,15,16,15,16,37,13,15,15,15,14,15,14,15,14,12,14,12,13,12,13,13,13,11,11,11,12,11,10,10,9,9,8,9,8,8,8,9,10,8,7,7,7,8,7,8,8,6,6,7,5,12,6,6
