Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
253.50,2.46,2.27,1.95,2.14,2.16,2.31,2.26,1.69,1.89,1.82,1.81,1.78,1.83,1.46,2.37,1.51,1.63,1.55,1.59,1.47,1.36,0.75,1.27,1.33,1.37,1.41,1.40,1.21,4.25,3.77,2.77,1.61,0.86,0.31,0.55,3.80,3.71,2.54,1.08,0.18,-0.70,-0.87,2.32,2.84,1.79,0.66,-1.05,-1.57,-1.35,1.18,0.33,0.26,-0.65,-1.28,-1.46,-1.37,-0.79,-0.95,-1.03,-1.06,-1.12,-1.09,-0.95,-2.86,-3.12,-3.08,-2.75,-2.36,-2.35,-1.96
281.00,2.47,2.39,2.17,2.20,2.28,2.34,2.23,1.64,1.65,1.62,1.60,1.63,1.59,1.32,1.89,1.43,1.41,1.35,1.39,1.34,1.19,-0.51,0.86,1.16,1.22,1.26,1.27,1.22,4.13,3.69,2.69,1.17,0.42,-0.06,0.52,3.23,3.55,2.43,0.96,-0.17,-0.76,-0.99,1.87,2.62,1.55,0.45,-1.20,-1.63,-1.42,0.83,0.07,0.19,-0.84,-1.21,-1.42,-1.36,-0.92,-1.05,-1.19,-1.24,-1.18,-1.11,-1.03,-3.04,-3.14,-3.12,-2.97,-2.58,-2.41,-2.10
311.00,2.46,2.44,2.32,2.19,2.30,2.31,2.15,1.76,1.61,1.60,1.58,1.61,1.57,1.20,2.25,1.45,1.41,1.33,1.33,1.24,1.11,-0.58,0.88,1.14,1.19,1.26,1.26,1.24,4.37,3.59,2.86,1.04,-0.14,0.37,-0.07,2.42,3.67,2.08,0.57,-0.17,-0.72,-0.99,2.23,2.58,1.57,0.41,-1.19,-1.64,-1.40,0.87,-0.02,0.20,-0.82,-1.19,-1.33,-1.31,-0.90,-1.04,-1.13,-1.17,-1.19,-1.14,-1.03,-3.17,-3.28,-3.22,-3.07,-2.73,-2.44,-2.13
343.50,2.20,2.25,2.31,2.34,2.26,2.21,2.06,1.72,1.60,1.62,1.63,1.65,1.60,1.39,2.25,1.47,1.45,1.34,1.31,1.23,1.13,-0.58,0.87,1.16,1.22,1.27,1.27,1.25,4.27,3.82,2.71,1.42,0.57,0.17,0.47,3.26,3.66,2.44,0.73,0.14,-0.71,-0.90,2.14,2.62,1.68,0.52,-0.97,-1.53,-1.41,0.90,0.06,0.27,-0.79,-1.22,-1.30,-1.34,-0.88,-0.95,-1.14,-1.17,-1.20,-1.08,-0.94,-3.20,-3.35,-3.27,-2.89,-2.47,-2.25,-2.11
373.50,2.60,2.27,2.40,2.17,2.20,2.28,1.96,1.66,1.70,1.67,1.65,1.71,1.70,1.43,2.36,1.53,1.51,1.40,1.39,1.31,1.13,-0.40,1.01,1.24,1.27,1.35,1.26,1.28,4.49,3.82,2.69,1.60,0.79,0.10,0.81,3.48,3.77,2.55,0.78,0.29,-0.67,-0.98,2.34,2.67,1.70,0.64,-0.86,-1.49,-1.35,1.08,0.16,0.20,-0.66,-1.17,-1.28,-1.27,-0.75,-0.92,-1.02,-1.08,-1.09,-1.00,-0.93,-2.99,-3.11,-3.19,-2.77,-2.46,-2.19,-2.07
402.50,2.70,2.58,2.37,2.25,2.09,2.20,2.10,1.66,1.76,1.76,1.75,1.75,1.75,1.47,2.20,1.61,1.58,1.52,1.52,1.44,1.31,0.16,1.12,1.29,1.27,1.36,1.32,1.26,4.50,3.83,2.94,1.88,1.22,0.54,0.84,3.90,4.02,2.67,0.91,0.40,-0.58,-0.95,2.35,2.79,1.93,0.79,-0.60,-1.35,-1.31,1.29,0.57,0.34,-0.41,-1.18,-1.25,-1.28,-0.74,-0.80,-0.89,-0.92,-0.93,-0.86,-0.77,-2.86,-3.01,-3.05,-2.82,-2.45,-2.24,-1.83
431.50,2.31,2.53,2.67,2.62,2.44,2.47,2.29,1.76,1.82,1.75,1.74,1.74,1.74,1.56,2.02,1.61,1.61,1.52,1.58,1.49,1.35,0.56,1.16,1.31,1.31,1.36,1.31,1.34,4.28,3.87,2.93,2.02,1.49,0.68,0.77,3.48,4.01,2.80,0.92,0.43,-0.55,-0.89,2.35,2.79,1.93,0.79,-0.60,-1.35,-1.31,1.29,0.57,0.34,-0.41,-1.18,-1.25,-1.28,-0.74,-0.80,-0.89,-0.92,-0.93,-0.86,-0.77,-2.51,-2.76,-2.88,-2.90,-2.64,-2.33,-1.91
461.50,2.28,2.38,2.42,2.40,2.47,2.53,2.40,1.94,1.81,1.75,1.73,1.75,1.75,1.67,2.04,1.61,1.58,1.55,1.57,1.49,1.36,0.47,1.14,1.28,1.28,1.33,1.32,1.26,4.34,3.85,2.83,1.93,1.42,0.88,0.89,3.41,3.99,2.81,0.92,0.40,-0.60,-0.89,2.70,2.90,2.04,0.88,-0.69,-1.37,-1.33,1.42,0.59,0.32,-0.42,-1.21,-1.33,-1.35,-0.68,-0.77,-0.88,-0.88,-0.90,-0.82,-0.70,-2.50,-2.83,-2.90,-2.92,-2.61,-2.31,-1.86
491.50,2.21,2.36,2.51,2.36,2.33,2.36,2.27,1.86,1.74,1.73,1.70,1.69,1.64,1.33,2.11,1.56,1.53,1.46,1.51,1.36,1.23,0.29,1.02,1.26,1.26,1.30,1.27,1.22,4.33,3.69,2.96,1.73,1.32,0.72,0.85,3.38,3.99,2.73,0.97,0.37,-0.66,-0.98,2.51,2.98,1.99,0.63,-0.93,-1.51,-1.47,1.33,0.33,0.26,-0.61,-1.29,-1.38,-1.37,-0.75,-0.86,-0.92,-0.99,-1.01,-0.96,-0.84,-2.50,-2.83,-2.90,-2.92,-2.61,-2.31,-1.86
521.50,2.38,2.41,2.32,2.26,2.20,2.20,2.10,1.56,1.72,1.66,1.62,1.56,1.51,1.16,2.16,1.47,1.46,1.39,1.44,1.27,1.18,-0.22,1.00,1.22,1.23,1.21,1.29,1.15,4.35,3.76,2.71,1.74,0.90,0.31,0.68,2.95,3.85,2.63,0.97,0.25,-0.79,-1.07,1.96,2.78,1.79,0.67,-0.90,-1.55,-1.47,1.23,0.25,0.15,-0.64,-1.31,-1.36,-1.35,-0.83,-0.90,-1.03,-1.05,-1.10,-1.06,-0.97,-2.90,-2.97,-3.04,-2.82,-2.54,-2.36,-1.96
552.00,2.60,2.58,2.34,2.14,2.13,2.31,2.28,1.56,1.72,1.66,1.62,1.56,1.51,1.16,3.04,1.47,1.46,1.39,1.44,1.27,1.18,-0.22,1.00,1.22,1.23,1.21,1.29,1.15,4.21,3.84,2.81,1.67,0.63,0.03,0.56,3.58,3.77,2.49,0.83,0.27,-0.79,-1.09,2.73,2.76,1.75,0.58,-1.02,-1.56,-1.52,1.01,0.11,0.26,-0.77,-1.31,-1.33,-1.33,-0.83,-0.95,-1.08,-1.10,-1.15,-1.08,-0.98,-2.86,-2.92,-2.94,-2.74,-2.51,-2.38,-2.03
582.50,2.53,2.27,2.00,2.03,2.08,2.23,2.27,1.59,1.61,1.60,1.59,1.62,1.62,1.17,2.24,1.46,1.38,1.31,1.33,1.25,1.10,-0.57,0.87,1.20,1.25,1.27,1.28,1.18,4.38,3.82,2.81,1.77,0.70,0.15,0.76,3.65,3.79,2.53,0.84,0.22,-0.88,-1.08,2.38,2.74,1.78,0.68,-1.00,-1.57,-1.49,1.04,-0.04,0.22,-0.77,-1.34,-1.36,-1.35,-0.91,-1.01,-1.14,-1.16,-1.14,-1.13,-0.98,-2.99,-2.98,-2.96,-2.72,-2.51,-2.40,-2.01
612.50,2.16,2.16,2.13,2.17,2.26,2.24,2.10,1.54,1.54,1.54,1.53,1.58,1.58,1.34,2.02,1.40,1.34,1.24,1.27,1.17,1.06,-0.67,0.80,1.15,1.19,1.22,1.23,1.23,3.85,3.44,2.68,1.77,0.70,0.15,0.76,3.65,3.79,2.53,0.98,0.22,-0.88,-1.08,2.01,2.65,1.69,0.40,-1.09,-1.60,-1.55,0.92,-0.05,0.22,-0.81,-1.36,-1.36,-1.36,-0.95,-1.07,-1.17,-1.22,-1.19,-1.10,-0.99,-3.14,-3.21,-3.00,-2.67,-2.34,-2.26,-2.05
643.00,2.16,2.24,2.29,2.30,2.35,2.31,2.00,1.62,1.51,1.49,1.51,1.54,1.54,1.15,2.16,1.36,1.28,1.18,1.25,1.15,1.05,-0.80,0.64,1.10,1.17,1.24,1.23,1.19,4.26,3.66,2.59,1.05,0.24,0.04,0.65,3.38,3.69,2.50,0.76,-0.14,-0.99,-1.31,2.04,2.54,1.62,0.47,-1.15,-1.67,-1.57,0.92,0.09,0.26,-0.85,-1.36,-1.33,-1.36,-1.02,-1.15,-1.28,-1.28,-1.26,-1.13,-1.02,-3.05,-3.08,-3.18,-3.01,-2.73,-2.58,-2.05
673.00,2.16,2.24,2.29,2.30,2.35,2.31,2.00,1.65,1.64,1.59,1.58,1.60,1.60,1.31,2.25,1.49,1.41,1.28,1.29,1.22,1.13,-0.68,0.82,1.19,1.25,1.31,1.32,1.30,4.43,3.68,2.72,1.40,0.58,0.12,0.86,3.68,3.73,2.50,0.88,0.09,-1.00,-1.31,1.95,2.76,1.72,0.56,-1.00,-1.54,-1.52,1.06,0.17,0.25,-0.72,-1.25,-1.30,-1.31,-0.88,-0.98,-1.09,-1.10,-1.10,-1.03,-0.94,-2.97,-3.12,-2.95,-2.83,-2.69,-2.50,-2.15
703.00,2.29,2.38,2.52,2.52,2.51,2.43,2.11,1.76,1.73,1.68,1.64,1.63,1.65,1.42,2.48,1.57,1.52,1.46,1.48,1.35,1.27,-0.43,1.02,1.25,1.26,1.31,1.32,1.25,4.50,3.90,2.94,1.81,1.07,0.48,1.04,4.01,3.94,2.80,1.07,0.20,-0.86,-1.28,2.19,2.87,1.86,0.75,-0.88,-1.53,-1.38,1.21,0.23,0.24,-0.67,-1.28,-1.30,-1.36,-0.74,-0.87,-0.96,-0.96,-1.01,-0.92,-0.80,-2.60,-2.77,-2.89,-2.71,-2.56,-2.29,-2.01
733.50,2.42,2.39,2.58,2.77,2.72,2.67,2.29,1.78,1.81,1.80,1.73,1.74,1.69,1.53,2.41,1.61,1.56,1.57,1.63,1.48,1.29,0.41,1.18,1.35,1.33,1.36,1.33,1.27,4.65,3.95,3.00,2.14,1.49,0.84,1.10,3.71,4.16,2.93,1.20,0.38,-0.68,-1.17,1.89,2.51,1.34,0.92,-0.52,-1.30,-1.31,1.61,0.21,0.42,-0.18,-1.28,-1.30,-1.39,-0.48,-0.54,-0.74,-0.82,-0.81,-0.70,-0.80,-2.77,-2.91,-2.87,-2.78,-2.48,-2.27,-1.90
763.50,2.64,2.78,2.80,2.76,2.61,2.57,2.36,2.01,1.88,1.87,1.87,1.83,1.77,1.53,2.32,1.69,1.64,1.61,1.66,1.50,1.34,0.74,1.27,1.34,1.30,1.43,1.45,1.37,4.55,3.93,3.00,2.44,1.71,1.23,1.58,3.78,4.23,3.05,1.34,0.57,-0.44,-0.98,2.88,3.19,2.24,1.16,-0.56,-1.29,-1.29,1.60,0.57,0.37,-0.27,-0.96,-1.34,-1.38,-0.58,-0.65,-0.71,-0.80,-0.84,-0.76,-0.67,-2.66,-2.79,-2.90,-2.72,-2.46,-2.04,-1.67
793.50,2.35,2.38,2.57,2.59,2.50,2.49,2.21,1.78,1.78,1.79,1.70,1.73,1.69,1.50,1.99,1.54,1.52,1.44,1.52,1.39,1.24,0.36,1.12,1.28,1.27,1.31,1.31,1.23,4.47,3.82,2.92,2.25,1.61,0.95,1.26,3.78,4.08,2.83,1.18,0.45,-0.56,-1.00,2.61,3.15,2.13,0.87,-0.72,-1.50,-1.46,1.44,0.60,0.41,-0.37,-1.33,-1.42,-1.44,-0.71,-0.80,-0.88,-0.85,-0.85,-0.84,-0.82,-2.66,-2.79,-2.90,-2.72,-2.46,-2.04,-1.67
822.50,2.29,2.31,2.45,2.56,2.47,2.51,2.15,1.84,1.72,1.69,1.65,1.62,1.58,1.40,2.14,1.51,1.46,1.42,1.44,1.33,1.17,-0.30,1.03,1.21,1.22,1.31,1.26,1.21,4.52,3.75,2.84,1.93,1.29,0.38,0.81,3.79,4.01,2.84,1.01,0.34,-0.73,-1.11,2.07,2.92,2.06,0.81,-0.92,-1.51,-1.46,1.31,0.48,0.35,-0.55,-1.34,-1.45,-1.45,-0.83,-1.03,-1.03,-1.04,-1.05,-0.99,-0.88,-2.87,-3.02,-3.02,-2.93,-2.63,-2.43,-2.05
852.50,2.51,2.20,2.16,2.23,2.32,2.36,1.96,1.84,1.72,1.69,1.65,1.62,1.58,1.40,2.41,1.51,1.46,1.42,1.44,1.33,1.17,-0.30,1.03,1.21,1.22,1.31,1.26,1.21,4.36,3.94,2.88,1.87,1.17,0.65,0.89,3.22,3.97,2.75,1.05,0.36,-0.80,-1.14,2.30,2.90,1.95,0.80,-0.88,-1.53,-1.49,1.14,0.21,0.21,-0.54,-1.33,-1.35,-1.34,-0.84,-0.99,-1.08,-1.05,-1.03,-0.91,-0.79,-2.85,-3.04,-3.17,-2.88,-2.55,-2.25,-1.99
883.50,2.68,2.60,2.40,2.24,2.03,2.11,1.83,1.88,1.71,1.67,1.63,1.61,1.58,1.35,2.13,1.51,1.46,1.40,1.40,1.33,1.15,-0.45,0.91,1.19,1.24,1.31,1.27,1.29,4.51,3.97,2.97,1.72,1.03,0.34,0.84,4.23,3.94,2.64,1.03,0.29,-0.91,-1.21,1.97,2.79,1.96,0.66,-0.87,-1.60,-1.53,1.38,0.50,0.36,-0.48,-1.41,-1.43,-1.46,-0.86,-0.96,-1.06,-1.06,-1.08,-0.96,-0.84,-3.02,-3.10,-2.99,-2.81,-2.51,-2.19,-2.04
913.50,2.53,2.36,2.33,2.31,2.15,1.93,1.52,1.88,1.65,1.63,1.63,1.64,1.60,1.41,2.22,1.51,1.45,1.41,1.40,1.28,1.10,-0.44,0.92,1.24,1.27,1.31,1.32,1.31,4.47,3.79,2.52,1.88,1.03,0.41,1.27,3.40,4.11,2.69,0.97,0.29,-0.91,-1.27,2.18,2.82,1.92,0.77,-0.98,-1.56,-1.52,1.24,0.28,0.21,-0.48,-1.36,-1.43,-1.42,-0.84,-0.92,-1.06,-1.05,-1.06,-0.97,-0.87,-2.79,-2.99,-2.96,-2.72,-2.61,-2.33,-2.03
943.50,2.45,2.38,2.45,2.30,2.27,2.30,1.93,1.71,1.69,1.64,1.64,1.67,1.65,1.49,2.29,1.55,1.50,1.42,1.42,1.35,1.19,-0.40,0.99,1.25,1.28,1.31,1.24,1.29,4.44,3.87,2.91,2.05,1.22,0.53,0.98,3.84,3.94,2.68,1.04,0.34,-0.84,-1.27,2.52,2.86,1.92,0.60,-0.92,-1.58,-1.46,1.23,0.30,0.31,-0.56,-1.34,-1.38,-1.40,-0.78,-0.88,-0.96,-1.03,-1.07,-1.01,-0.88,-2.71,-2.93,-3.02,-2.92,-2.64,-2.40,-1.90
973.50,2.19,2.16,2.37,2.30,2.09,2.30,2.03,1.73,1.68,1.67,1.70,1.73,1.69,1.57,2.42,1.57,1.51,1.43,1.47,1.37,1.20,-0.22,1.02,1.27,1.27,1.26,1.21,1.14,4.70,3.90,2.98,2.04,1.14,0.42,0.83,4.03,3.98,2.74,1.03,0.43,-0.81,-1.28,2.19,3.03,2.04,0.81,-0.84,-1.56,-1.52,1.29,0.53,0.40,-0.43,-1.32,-1.43,-1.45,-0.73,-0.86,-0.97,-0.96,-1.03,-0.92,-0.86,-2.59,-2.82,-3.03,-2.94,-2.72,-2.45,-1.92
1003.50,2.29,2.30,2.52,2.47,2.36,2.29,1.86,1.81,1.72,1.74,1.72,1.69,1.67,1.46,2.25,1.55,1.51,1.44,1.53,1.43,1.24,-0.28,1.02,1.27,1.26,1.28,1.27,1.25,4.44,4.01,3.00,2.11,1.30,0.52,0.93,4.06,4.04,2.77,1.09,0.41,-0.77,-1.22,2.67,2.83,2.10,0.81,-0.82,-1.42,-1.44,1.30,0.37,0.21,-0.44,-1.36,-1.43,-1.45,-0.73,-0.84,-0.95,-0.97,-1.02,-0.94,-0.83,-2.74,-2.97,-3.01,-2.93,-2.61,-2.27,-1.88
1033.50,2.27,2.40,2.53,2.59,2.58,2.44,2.08,1.83,1.72,1.73,1.72,1.72,1.71,1.60,2.35,1.62,1.57,1.46,1.47,1.39,1.25,-0.10,1.02,1.26,1.33,1.36,1.38,1.37,4.55,3.90,3.11,2.16,1.36,0.72,1.18,3.89,4.00,2.79,1.10,0.47,-0.72,-1.19,2.67,2.83,2.10,0.81,-0.82,-1.42,-1.44,1.30,0.37,0.21,-0.44,-1.36,-1.43,-1.45,-0.73,-0.84,-0.95,-0.97,-1.02,-0.94,-0.83,-2.77,-2.86,-2.99,-2.84,-2.51,-2.25,-1.92
1063.50,2.45,2.52,2.63,2.55,2.53,2.32,1.94,1.91,1.73,1.73,1.71,1.67,1.64,1.49,2.42,1.59,1.56,1.47,1.50,1.38,1.21,-0.07,1.03,1.28,1.32,1.31,1.30,1.28,4.57,3.89,2.87,2.08,1.46,0.87,1.31,3.73,4.08,2.85,1.14,0.46,-0.73,-1.16,2.66,3.05,2.11,0.91,-0.82,-1.49,-1.48,1.60,0.69,0.50,-0.36,-1.35,-1.44,-1.44,-0.65,-0.77,-0.86,-0.92,-0.95,-0.87,-0.79,-2.81,-2.94,-2.80,-2.47,-2.16,-2.02,-1.85
1093.50,2.42,2.48,2.59,2.51,2.45,2.17,1.87,1.89,1.74,1.71,1.68,1.73,1.67,1.54,2.24,1.58,1.50,1.46,1.49,1.39,1.22,0.01,1.06,1.27,1.31,1.29,1.29,1.28,4.54,3.84,3.09,2.04,1.37,0.66,1.11,4.05,4.06,2.77,1.18,0.51,-0.69,-1.15,2.61,2.89,2.01,1.00,-0.90,-1.52,-1.43,1.45,0.52,0.24,-0.38,-1.26,-1.47,-1.46,-0.71,-0.78,-0.91,-0.92,-0.94,-0.85,-0.77,-2.81,-2.94,-2.80,-2.47,-2.16,-2.02,-1.85
1123.50,2.64,2.61,2.57,2.47,2.35,2.30,2.19,1.90,1.76,1.74,1.71,1.70,1.71,1.53,2.36,1.59,1.59,1.54,1.57,1.42,1.21,0.21,1.10,1.31,1.29,1.32,1.27,1.34,4.57,3.89,2.97,2.28,1.63,0.90,1.34,3.92,4.18,2.96,1.16,0.53,-0.58,-1.08,2.32,3.00,2.12,0.94,-0.75,-1.46,-1.43,1.40,0.55,0.29,-0.31,-1.30,-1.43,-1.43,-0.73,-0.81,-0.88,-0.89,-0.86,-0.78,-0.70,-2.98,-3.12,-3.00,-2.45,-2.10,-1.90,-1.96
1153.50,2.79,2.60,2.55,2.50,2.46,2.49,2.08,2.39,1.97,1.85,1.71,1.70,2.01,1.86,2.20,1.78,1.74,1.71,1.74,1.74,1.62,0.59,1.33,1.31,1.29,1.47,1.35,1.08,4.56,3.95,3.07,2.30,1.68,1.17,1.44,3.90,4.22,3.03,1.22,0.61,-0.45,-1.07,2.40,3.14,2.28,1.08,-0.76,-1.32,-1.36,1.68,0.84,0.48,-0.28,-1.21,-1.43,-1.41,-0.63,-0.70,-0.80,-0.83,-0.85,-0.73,-0.69,-2.72,-2.76,-2.45,-2.20,-2.05,-1.94,-1.88
1183.50,2.64,2.44,2.51,2.51,2.53,2.48,2.26,1.66,1.89,1.86,1.87,1.85,1.82,1.64,2.21,1.71,1.67,1.62,1.70,1.57,1.42,0.68,1.31,1.36,1.34,1.39,1.38,1.23,4.65,3.94,2.99,2.38,1.96,1.39,1.50,3.73,4.21,3.04,1.26,0.61,-0.37,-0.97,2.80,3.30,2.27,1.17,-0.39,-1.35,-1.40,1.88,0.96,0.32,-0.21,-1.27,-1.51,-1.50,-0.59,-0.72,-0.75,-0.77,-0.77,-0.74,-0.62,-2.63,-2.73,-2.61,-2.39,-2.19,-2.06,-1.83
