Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
242.5,-4.67,-5.35,-6.15,-5.83,-5.56,-5.38,-2.24,-3.25,-3.81,-4.25,-3.38,-2.95,-2.51,-2.23,-2.18,-3.4,-3.82,-4.24,-3.18,-2.94,-2.84,-2.74,-3.01,-4.06,-4.85,-4.47,-4.05,-4.0,-3.98,-4.04,-3.33,-2.39,-2.89,-2.99,-2.66,-2.47,-2.26,-1.86,-0.8,-2.28,-2.43,-2.6,-2.17,-2.23,-2.18,-2.29,-2.19,-3.45,-3.24,-2.95,-2.31,-2.35,-2.17,-1.81,-1.78,-2.46,-2.6,-2.73,-2.38,-2.36,-1.28,-2.0,-1.94,-2.28,-2.49,-2.73,-2.24,-2.26,-2.1,-2.07,-1.24,-2.75,-3.4,-3.86,-3.97,-4.08,-4.03,-3.74
272.5,-4.81,-5.41,-6.12,-5.93,-5.71,-5.53,-2.09,-3.19,-3.72,-4.45,-3.5,-2.6,-2.33,-2.25,-2.25,-3.44,-3.82,-4.26,-3.16,-3.06,-2.89,-2.92,-2.92,-3.74,-3.76,-4.53,-4.31,-4.59,-4.07,-3.82,-2.98,-2.46,-3.04,-3.03,-2.76,-2.52,-2.32,-1.68,-0.76,-2.3,-2.37,-2.62,-2.28,-2.37,-2.39,-2.32,-2.27,-3.87,-3.38,-3.6,-2.28,-2.53,-2.23,-2.32,-2.27,-2.54,-2.62,-2.8,-2.36,-2.42,-1.3,-2.09,-1.87,-2.35,-2.64,-2.75,-2.27,-2.28,-2.14,-2.13,-1.29,-2.68,-3.55,-3.88,-4.08,-4.14,-3.88,-3.47
302.5,-4.76,-5.52,-6.24,-5.99,-5.77,-5.68,-1.83,-3.43,-3.9,-4.4,-3.55,-2.69,-2.49,-2.44,-2.36,-3.55,-3.98,-4.16,-3.11,-2.98,-2.72,-2.79,-2.98,-4.36,-4.26,-4.64,-4.34,-4.73,-4.21,-3.64,-2.91,-2.46,-3.01,-3.16,-2.74,-2.54,-2.37,-1.73,-1.03,-2.24,-2.3,-2.72,-2.26,-2.38,-2.31,-2.26,-2.15,-3.84,-3.75,-3.48,-2.4,-2.78,-2.86,-2.54,-2.23,-2.59,-2.75,-2.83,-2.43,-2.47,-1.46,-2.12,-2.0,-2.35,-2.62,-2.86,-2.35,-2.31,-2.17,-2.19,-1.39,-2.79,-3.43,-3.8,-4.01,-4.09,-3.8,-3.58
332.5,-4.85,-5.64,-6.24,-6.09,-5.85,-5.56,-1.39,-3.34,-3.91,-4.5,-3.52,-2.84,-2.51,-2.33,-2.32,-3.43,-4.0,-4.28,-3.29,-3.1,-2.97,-2.92,-2.85,-4.53,-4.16,-4.29,-4.08,-3.99,-3.93,-3.7,-3.05,-2.57,-3.02,-3.16,-2.71,-2.53,-2.39,-1.88,-0.75,-2.29,-2.4,-2.67,-2.34,-2.44,-2.47,-2.39,-2.34,-3.68,-3.33,-3.36,-2.72,-2.86,-2.71,-2.54,-2.54,-2.54,-2.67,-2.81,-2.44,-2.49,-1.38,-2.1,-1.96,-2.4,-2.6,-2.8,-2.36,-2.33,-2.22,-2.17,-1.41,-2.67,-3.47,-3.91,-4.08,-4.05,-3.91,-3.53
362.5,-4.77,-5.52,-6.16,-5.94,-5.7,-5.57,-2.22,-3.36,-3.88,-4.37,-3.56,-2.77,-2.41,-2.32,-2.25,-3.38,-3.85,-4.12,-3.2,-2.93,-2.8,-2.89,-3.02,-4.14,-3.93,-4.16,-4.3,-4.09,-3.74,-3.76,-3.21,-2.48,-2.97,-3.04,-2.72,-2.54,-2.35,-1.74,-0.81,-2.12,-2.27,-2.52,-2.23,-2.38,-2.43,-2.31,-2.3,-3.63,-3.27,-3.46,-2.46,-2.39,-2.11,-2.17,-1.93,-2.46,-2.54,-2.69,-2.41,-2.42,-1.33,-2.11,-1.87,-2.34,-2.63,-2.72,-2.31,-2.29,-2.17,-2.15,-1.31,-2.8,-3.39,-3.79,-4.05,-4.22,-4.29,-3.89
392.5,-4.73,-5.5,-6.15,-5.72,-5.55,-5.21,-1.54,-3.24,-3.86,-4.36,-3.44,-2.66,-2.35,-2.25,-2.21,-3.59,-3.93,-4.23,-3.15,-2.95,-2.81,-2.87,-2.9,-4.04,-3.84,-4.33,-4.09,-3.94,-3.69,-3.52,-3.29,-2.42,-2.99,-3.06,-2.72,-2.53,-2.31,-1.62,-0.47,-2.05,-2.15,-2.53,-2.29,-2.38,-2.35,-2.28,-2.19,-2.68,-2.73,-2.76,-2.34,-2.42,-2.43,-2.21,-1.98,-2.46,-2.57,-2.78,-2.37,-2.35,-1.31,-2.11,-1.84,-2.28,-2.53,-2.69,-2.22,-2.22,-2.06,-2.21,-1.23,-2.8,-3.34,-3.62,-3.72,-3.82,-3.77,-3.66
421.5,-4.74,-5.42,-6.09,-5.83,-5.6,-5.23,-1.94,-3.38,-3.82,-4.28,-3.38,-2.49,-2.37,-2.3,-2.23,-3.5,-3.91,-4.14,-3.15,-2.82,-2.78,-2.9,-2.9,-4.43,-4.25,-4.57,-3.97,-4.06,-3.85,-3.4,-3.22,-2.52,-3.01,-3.06,-2.7,-2.53,-2.24,-1.54,-0.39,-2.23,-2.44,-2.53,-2.21,-2.3,-2.3,-2.33,-2.3,-3.92,-3.48,-3.14,-2.13,-2.19,-1.85,-1.9,-1.79,-2.51,-2.58,-2.72,-2.32,-2.38,-1.21,-1.94,-1.84,-2.19,-2.54,-2.72,-2.25,-2.27,-2.03,-2.14,-1.18,-2.76,-3.16,-3.57,-3.91,-3.85,-3.69,-3.14
450.5,-4.52,-5.18,-5.83,-5.52,-5.23,-4.98,-2.07,-3.24,-3.78,-4.08,-3.2,-2.33,-2.18,-2.09,-2.01,-3.18,-3.69,-4.05,-3.14,-2.81,-2.56,-2.64,-2.77,-4.04,-3.97,-4.34,-4.14,-3.65,-3.52,-3.42,-3.03,-2.39,-2.95,-2.97,-2.63,-2.47,-2.12,-1.13,0.28,-1.93,-2.03,-2.36,-1.94,-2.12,-2.16,-2.22,-2.16,-2.87,-3.0,-3.4,-2.61,-2.37,-2.01,-2.04,-1.82,-2.35,-2.48,-2.5,-2.19,-2.18,-0.89,-1.71,-1.68,-2.16,-2.38,-2.51,-2.09,-1.95,-1.83,-2.0,-0.96,-2.35,-2.96,-3.41,-3.69,-3.81,-3.68,-3.17
481.0,-3.9,-4.45,-5.04,-4.67,-4.29,-4.26,-3.51,-3.1,-3.51,-3.9,-2.74,-2.05,-1.77,-1.81,-1.9,-3.01,-3.33,-3.61,-2.8,-2.35,-2.28,-2.38,-2.45,-3.86,-3.61,-4.33,-3.7,-3.54,-2.77,-3.09,-3.29,-2.31,-2.84,-2.86,-2.46,-2.21,-1.48,0.19,1.57,-1.76,-1.91,-2.05,-1.71,-1.68,-1.66,-1.64,-1.67,-2.2,-1.88,-2.17,-2.0,-1.92,-1.91,-1.95,-2.0,-2.1,-2.01,-2.11,-1.83,-1.85,0.3,-1.51,-1.34,-1.86,-2.09,-2.09,-1.7,-1.64,-1.37,-1.59,-0.05,-2.05,-2.62,-2.9,-3.06,-3.2,-3.18,-2.88
512.0,-3.52,-4.11,-4.6,-4.33,-3.92,-3.7,-3.0,-2.77,-3.03,-3.43,-2.5,-1.82,-1.42,-1.32,-1.49,-2.2,-3.08,-3.4,-2.47,-2.12,-1.57,-1.76,-2.12,-3.4,-3.28,-3.43,-3.31,-2.77,-2.42,-2.5,-3.02,-2.35,-2.78,-2.82,-2.45,-2.07,-1.22,0.85,1.87,-2.16,-2.13,-2.25,-2.05,-1.92,-1.39,-0.04,0.46,-1.9,-1.52,-2.16,-1.91,-1.85,-1.72,-1.85,-1.63,-1.93,-1.9,-1.87,-1.63,-1.58,0.65,-1.35,-1.21,-1.67,-1.84,-1.89,-1.5,-1.5,-1.2,-1.51,0.49,-1.7,-2.15,-2.45,-2.74,-2.73,-2.73,-2.48
542.5,-3.4,-4.05,-4.25,-3.97,-3.76,-3.56,-2.4,-2.62,-2.95,-3.48,-2.49,-1.78,-1.39,-1.32,-1.39,-2.23,-3.08,-3.28,-2.29,-2.03,-1.56,-1.68,-2.06,-3.11,-3.28,-3.08,-3.17,-2.86,-2.35,-2.45,-3.18,-2.46,-2.88,-2.91,-2.42,-1.92,-0.93,1.18,2.02,-2.29,-2.26,-2.46,-2.16,-1.79,-0.93,0.62,1.51,-2.17,-1.71,-2.52,-2.06,-2.18,-1.86,-1.21,-1.19,-1.74,-1.8,-1.8,-1.58,-1.62,0.72,-1.18,-1.14,-1.52,-1.72,-1.73,-1.38,-1.31,-1.06,-1.47,0.61,-1.73,-2.21,-2.39,-2.41,-2.47,-2.39,-2.29
572.5,-3.48,-4.05,-4.37,-4.15,-3.89,-3.82,-2.08,-2.76,-3.2,-3.56,-2.47,-1.87,-1.39,-1.41,-1.48,-2.27,-3.2,-3.4,-2.36,-2.03,-1.66,-1.73,-2.15,-3.11,-3.37,-3.38,-3.2,-2.73,-2.58,-2.98,-3.35,-2.37,-2.91,-2.95,-2.53,-2.07,-1.22,0.84,1.93,-2.68,-2.87,-2.86,-2.4,-1.99,-0.52,0.96,1.44,-2.97,-2.51,-2.44,-1.86,-2.14,-1.07,0.07,1.32,-1.87,-1.8,-1.87,-1.63,-1.65,0.66,-1.46,-1.18,-1.6,-1.74,-1.76,-1.41,-1.5,-1.19,-1.53,0.33,-1.71,-2.25,-2.44,-2.54,-2.79,-2.74,-2.74
602.5,-4.16,-4.53,-5.0,-4.63,-4.45,-4.29,-1.36,-3.33,-3.75,-4.09,-2.71,-2.08,-1.73,-1.73,-1.68,-2.99,-3.67,-3.93,-2.66,-2.44,-1.99,-2.14,-2.45,-3.64,-3.49,-3.69,-3.76,-3.13,-3.02,-3.39,-3.69,-2.47,-3.0,-3.16,-2.7,-2.38,-1.64,-0.31,1.37,-2.91,-2.99,-3.1,-2.58,-2.18,-1.3,0.08,0.7,-3.9,-3.48,-3.25,-2.12,-2.07,-0.99,-0.28,0.45,-2.17,-2.2,-2.33,-2.05,-1.98,-0.37,-1.88,-1.64,-1.94,-2.19,-2.29,-1.85,-1.81,-1.68,-1.88,-0.69,-2.19,-2.79,-2.97,-3.08,-3.37,-3.38,-3.02
632.5,-4.35,-5.01,-5.57,-5.3,-5.24,-5.03,-1.69,-3.38,-3.81,-4.23,-2.98,-2.22,-1.95,-1.92,-1.97,-3.27,-3.73,-4.08,-2.96,-2.55,-2.45,-2.61,-2.73,-3.86,-3.68,-4.29,-3.77,-3.55,-3.99,-3.62,-3.37,-2.61,-3.05,-3.22,-2.73,-2.42,-1.86,-0.88,0.85,-2.83,-2.9,-3.01,-2.46,-2.21,-1.65,-0.45,0.27,-2.94,-2.79,-2.79,-2.46,-2.25,-1.84,-1.78,-1.66,-2.36,-2.38,-2.55,-2.13,-2.09,-0.77,-1.88,-1.8,-2.12,-2.33,-2.44,-2.0,-1.98,-1.84,-2.07,-1.03,-2.52,-3.18,-3.51,-3.55,-3.5,-3.58,-3.51
662.5,-4.49,-5.16,-5.77,-5.64,-5.48,-5.22,-2.14,-3.4,-3.86,-4.4,-3.24,-2.39,-2.09,-2.12,-2.05,-3.34,-3.85,-4.23,-3.04,-2.72,-2.55,-2.72,-2.8,-4.24,-4.07,-4.7,-4.36,-3.84,-3.72,-3.56,-3.55,-2.54,-3.13,-3.25,-2.78,-2.51,-1.94,-1.06,0.47,-2.85,-2.84,-2.86,-2.42,-2.18,-1.77,-1.11,-0.3,-3.41,-3.34,-2.88,-2.25,-1.88,-1.79,-2.0,-1.95,-2.37,-2.48,-2.58,-2.2,-2.26,-1.08,-1.98,-1.83,-2.24,-2.43,-2.52,-2.1,-2.07,-1.88,-2.11,-1.12,-2.5,-2.92,-3.26,-3.67,-3.77,-3.73,-3.4
692.5,-4.68,-5.31,-6.07,-5.72,-5.66,-5.54,-2.72,-3.49,-3.99,-4.37,-3.31,-2.59,-2.27,-2.23,-2.21,-3.48,-3.93,-4.24,-3.19,-2.93,-2.76,-2.81,-2.89,-4.43,-4.25,-4.63,-4.12,-3.69,-3.8,-3.62,-3.52,-2.66,-3.23,-3.26,-2.81,-2.59,-2.03,-1.29,-0.24,-2.59,-2.68,-2.79,-2.37,-2.22,-2.09,-1.72,-1.07,-3.63,-3.38,-3.35,-2.33,-2.08,-2.01,-1.9,-1.78,-2.39,-2.57,-2.7,-2.3,-2.38,-1.23,-2.13,-1.9,-2.35,-2.56,-2.7,-2.24,-2.2,-2.01,-2.14,-1.23,-2.57,-3.35,-3.68,-3.94,-3.67,-3.6,-3.38
722.5,-4.73,-5.45,-6.16,-5.79,-5.7,-5.37,-2.97,-3.39,-4.06,-4.27,-3.44,-2.83,-2.47,-2.17,-2.1,-3.47,-4.04,-4.45,-3.16,-2.93,-2.68,-2.91,-3.05,-4.39,-4.07,-4.37,-4.36,-4.48,-3.08,-3.1,-2.95,-2.6,-3.15,-3.25,-2.84,-2.57,-2.12,-1.35,-0.13,-2.32,-2.46,-2.65,-2.25,-2.25,-2.27,-2.21,-2.18,-3.35,-3.19,-3.03,-2.25,-2.34,-2.03,-1.82,-2.18,-2.52,-2.59,-2.7,-2.33,-2.32,-1.29,-2.08,-1.9,-2.36,-2.62,-2.74,-2.28,-2.17,-2.14,-2.18,-1.25,-2.6,-3.34,-3.82,-3.9,-3.94,-3.96,-3.65
751.5,-4.87,-5.52,-6.15,-5.84,-5.61,-5.48,-3.07,-3.63,-4.08,-4.52,-3.28,-2.61,-2.29,-2.23,-2.08,-3.58,-4.06,-4.34,-3.13,-2.79,-2.68,-2.88,-3.03,-4.4,-4.16,-4.57,-3.97,-4.13,-3.98,-3.95,-3.35,-2.53,-3.05,-3.19,-2.8,-2.54,-2.14,-1.43,-0.35,-2.35,-2.53,-2.65,-2.2,-2.35,-2.37,-2.31,-2.28,-3.1,-2.53,-2.97,-2.31,-2.55,-2.41,-2.42,-2.66,-2.46,-2.61,-2.75,-2.36,-2.41,-1.29,-2.09,-1.92,-2.25,-2.51,-2.79,-2.28,-2.28,-2.09,-2.16,-1.22,-2.62,-3.4,-3.81,-3.92,-3.95,-3.9,-3.61
780.5,-4.88,-5.67,-6.16,-5.91,-5.7,-5.46,-2.79,-3.57,-4.04,-4.58,-3.53,-2.67,-2.29,-2.26,-2.24,-3.47,-3.97,-4.5,-3.29,-2.92,-2.8,-2.78,-2.94,-4.28,-3.99,-4.5,-3.87,-4.0,-3.86,-4.02,-3.54,-2.35,-3.15,-3.17,-2.8,-2.58,-2.25,-1.48,-0.3,-2.24,-2.3,-2.81,-2.49,-2.48,-2.29,-2.2,-2.17,-3.35,-3.21,-3.2,-2.22,-2.18,-1.99,-2.11,-1.87,-2.49,-2.61,-2.74,-2.38,-2.4,-1.29,-2.13,-1.93,-2.35,-2.56,-2.73,-2.38,-2.28,-2.09,-2.25,-1.27,-2.72,-3.33,-3.78,-4.03,-4.02,-3.78,-3.41
811.0,-4.98,-5.69,-6.2,-5.99,-5.76,-5.54,-2.77,-3.52,-4.16,-4.58,-3.52,-2.57,-2.38,-2.31,-2.26,-3.66,-4.08,-4.36,-3.25,-3.02,-2.88,-2.91,-2.94,-4.44,-3.94,-4.89,-4.19,-4.18,-4.09,-3.89,-3.38,-2.5,-3.08,-3.19,-2.83,-2.62,-2.27,-1.64,-0.7,-2.33,-2.44,-2.67,-2.28,-2.35,-2.39,-2.41,-2.35,-3.63,-3.36,-3.35,-2.44,-2.1,-1.94,-2.28,-2.2,-2.5,-2.64,-2.8,-2.47,-2.41,-1.37,-2.13,-1.95,-2.37,-2.62,-2.73,-2.38,-2.31,-2.12,-2.26,-1.33,-2.7,-3.37,-3.88,-4.0,-4.33,-3.89,-3.6
842.0,-4.91,-5.71,-6.16,-5.93,-5.81,-5.42,-1.71,-3.52,-4.09,-4.44,-3.6,-2.86,-2.51,-2.39,-2.3,-3.57,-4.12,-4.37,-3.26,-3.15,-2.89,-2.86,-2.91,-4.79,-4.38,-4.8,-4.04,-3.86,-4.05,-3.74,-3.52,-2.57,-3.17,-3.19,-2.79,-2.59,-2.34,-1.66,-0.74,-2.32,-2.41,-2.71,-2.33,-2.36,-2.36,-2.37,-2.34,-3.48,-3.22,-3.05,-2.49,-2.34,-2.42,-2.3,-2.25,-2.53,-2.67,-2.79,-2.36,-2.4,-1.28,-2.09,-1.95,-2.32,-2.59,-2.79,-2.32,-2.32,-2.14,-2.22,-1.38,-2.79,-3.46,-3.88,-4.28,-4.41,-4.15,-3.6
872.5,-4.87,-5.62,-6.28,-6.01,-5.81,-5.4,-2.47,-3.61,-4.08,-4.62,-3.64,-2.72,-2.45,-2.34,-2.21,-3.49,-4.02,-4.32,-3.31,-3.09,-2.95,-2.99,-3.02,-4.33,-4.47,-4.84,-4.34,-4.27,-4.3,-3.69,-3.56,-2.74,-2.89,-3.19,-2.79,-2.61,-2.37,-1.71,-0.62,-2.29,-2.44,-2.66,-2.33,-2.37,-2.31,-2.32,-2.25,-3.71,-3.13,-3.22,-2.68,-2.9,-2.59,-2.24,-2.07,-2.58,-2.76,-2.76,-2.38,-2.45,-1.3,-2.16,-1.97,-2.32,-2.66,-2.78,-2.31,-2.31,-2.18,-2.3,-1.35,-2.73,-3.41,-3.97,-4.35,-4.45,-4.37,-3.86
902.5,-4.81,-5.58,-6.14,-5.88,-5.67,-5.45,-2.72,-3.38,-3.98,-4.34,-3.41,-2.54,-2.41,-2.31,-2.22,-3.52,-3.98,-4.32,-3.19,-2.92,-2.84,-2.82,-2.93,-4.3,-3.92,-4.75,-4.22,-4.06,-3.97,-3.68,-3.61,-2.56,-3.12,-3.14,-2.73,-2.56,-2.29,-1.52,-0.21,-2.3,-2.38,-2.58,-2.16,-2.31,-2.25,-2.26,-2.27,-3.56,-3.17,-3.15,-2.49,-2.38,-2.18,-2.09,-1.92,-2.52,-2.62,-2.7,-2.39,-2.31,-1.17,-1.96,-1.84,-2.36,-2.57,-2.7,-2.28,-2.2,-2.03,-2.11,-1.22,-2.53,-3.58,-4.05,-3.91,-4.03,-4.17,-4.02
