Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
251.00,-0.03,-0.07,0.14,0.07,-0.02,-0.19,-0.27,-0.36,0.25,0.22,0.18,0.13,0.37,0.44,-0.13,0.91,0.51,0.80,0.09,0.08,0.19,0.96,1.23,1.42,1.34,1.31,1.12,1.07,5.49,4.46,3.02,3.66,3.70,3.39,4.16,2.94,5.25,4.85,3.59,2.49,0.72,-0.60,6.59,6.40,5.30,2.66,2.32,0.78,0.37,5.13,4.34,3.49,2.70,1.68,1.02,1.07,4.15,4.09,3.40,2.81,2.00,1.21,1.12,0.38,0.11,0.16,-0.14,-0.35,-0.16,0.10
281.50,0.11,0.21,0.06,-0.02,-0.18,-0.21,-0.30,-0.29,0.41,0.34,0.43,0.42,0.40,0.49,0.74,0.95,0.66,0.81,0.38,0.37,0.53,1.27,1.11,1.36,1.37,1.36,1.16,0.93,5.34,4.29,2.79,3.81,3.95,3.23,4.34,2.41,5.22,4.86,3.55,2.39,0.61,-0.70,5.44,5.19,4.41,3.11,2.01,0.93,0.44,5.03,4.24,3.34,1.93,1.34,0.41,0.70,3.96,3.18,2.63,1.32,1.27,1.08,1.05,0.41,0.28,-0.15,-0.14,-0.44,-0.36,-0.05
311.50,-0.30,-0.28,-0.35,-0.40,-0.38,-0.12,-0.17,-0.29,0.41,0.34,0.43,0.42,0.40,0.49,0.74,0.95,0.66,0.81,0.38,0.37,0.53,1.27,1.11,1.36,1.37,1.36,1.16,0.93,5.34,4.16,2.29,3.81,4.34,3.55,4.38,2.08,5.04,4.70,3.54,2.51,0.57,-0.73,5.48,5.20,4.32,2.94,1.99,0.88,0.03,4.95,4.23,3.27,2.08,1.39,0.64,0.57,4.18,3.47,2.78,1.38,1.30,1.10,1.04,0.54,0.48,0.22,0.15,-0.04,-0.00,0.39
341.50,0.34,0.47,0.50,0.42,0.27,0.20,-0.07,-0.29,0.93,0.79,0.92,0.85,1.05,0.81,-0.10,1.07,1.05,1.31,-2.84,-2.82,-2.96,1.49,1.68,2.01,1.83,1.64,1.44,1.47,4.13,3.76,3.21,2.77,1.85,2.38,3.89,2.49,4.95,4.57,3.50,2.46,0.53,-0.84,4.89,4.98,4.14,2.79,1.82,0.52,-0.25,4.79,4.10,3.12,1.84,1.19,0.52,0.53,3.95,3.16,2.55,1.40,1.13,1.01,0.84,0.23,0.16,-0.19,-0.35,-0.35,-0.26,-0.06
371.50,0.25,0.36,0.47,0.36,0.44,0.26,0.17,0.05,0.92,0.96,1.04,0.99,1.04,1.00,0.07,1.31,1.28,1.36,-3.23,-3.29,-3.41,1.38,1.76,1.78,1.81,1.77,1.74,1.72,1.45,2.28,1.52,5.20,5.71,4.28,6.58,-0.01,3.36,2.85,2.38,1.63,0.60,1.81,3.35,3.44,3.06,2.40,1.68,0.83,0.33,4.19,3.26,2.47,1.26,0.83,0.24,-0.07,3.22,2.37,1.83,1.12,1.07,0.55,0.30,-0.59,-0.71,-0.78,-0.67,-0.60,-0.57,-0.39
400.50,-0.08,-0.14,-0.01,-0.00,-0.01,-0.26,-0.41,0.14,0.46,0.48,0.57,0.60,0.68,0.55,0.07,0.93,0.94,0.91,-3.42,-3.38,-3.52,0.18,1.34,1.41,1.51,1.40,1.32,1.27,-0.29,1.91,2.31,2.06,2.17,1.85,2.43,2.63,2.03,2.08,1.72,1.57,1.42,1.46,2.53,2.44,2.37,1.83,1.50,1.33,1.26,2.86,2.61,2.32,1.75,1.48,0.61,0.57,3.15,2.35,1.72,1.26,1.10,0.64,0.34,-0.47,-0.52,-0.50,-0.43,-0.40,-0.43,-0.36
430.50,-0.00,0.09,0.06,-0.20,-0.24,-0.34,-0.59,0.34,0.51,0.38,0.28,0.34,0.46,0.31,0.13,0.75,0.75,0.73,-3.49,-3.45,-3.61,0.18,1.11,1.21,1.26,1.15,1.08,1.12,-0.44,1.52,1.91,1.55,1.86,1.69,1.85,2.40,1.78,1.78,1.42,1.28,1.14,1.28,2.38,2.18,2.14,1.49,1.16,0.79,0.93,2.35,2.14,1.81,1.24,1.24,1.06,0.78,2.71,2.31,1.76,1.33,0.91,0.80,1.07,-0.51,-0.59,-0.63,-0.54,-0.43,-0.34,-0.29
461.50,-0.12,-0.07,-0.03,-0.15,-0.27,-0.37,-0.69,0.37,0.27,0.13,0.13,0.19,0.35,0.39,0.14,0.60,0.52,0.55,-3.52,-3.48,-3.61,0.21,1.07,1.15,1.04,1.07,0.94,0.92,-0.19,1.33,1.59,1.39,1.66,1.64,1.63,2.01,1.59,1.61,1.31,1.11,1.00,1.08,2.26,2.03,1.87,1.40,1.06,0.99,0.84,2.15,1.91,1.72,1.33,1.16,1.06,0.90,2.22,2.03,1.74,1.34,1.26,1.12,0.95,-0.59,-0.64,-0.65,-0.55,-0.48,-0.40,-0.32
491.50,-0.14,-0.04,-0.04,-0.22,-0.24,-0.44,-0.71,0.37,0.20,0.10,0.28,0.53,0.21,0.39,0.27,0.44,0.52,0.58,-0.41,-0.49,0.23,0.40,0.99,1.06,1.19,1.02,0.72,0.74,-0.30,1.26,1.49,1.26,1.56,1.53,1.47,1.87,1.45,1.50,1.26,1.14,1.01,0.99,1.98,1.88,1.80,1.32,1.03,0.98,0.71,1.88,1.80,1.70,1.46,1.21,1.16,1.05,2.07,1.88,1.59,1.37,1.26,1.21,0.98,-0.68,-0.74,-0.79,-0.71,-0.69,-0.62,-0.50
521.50,-0.18,-0.10,-0.09,-0.19,-0.27,-0.50,-0.71,0.15,0.08,0.03,0.15,0.19,0.20,0.38,0.56,0.44,0.48,0.51,-0.20,-0.09,0.09,0.25,0.93,1.05,1.07,1.03,0.95,0.77,-0.15,1.19,1.34,1.17,1.41,1.46,1.31,1.70,1.40,1.43,1.23,1.09,1.06,1.03,2.05,1.85,1.71,1.29,1.09,0.96,0.58,1.76,1.74,1.62,1.33,1.08,1.02,1.03,1.47,1.46,1.37,1.23,1.31,1.18,1.14,-0.83,-0.86,-0.97,-0.79,-0.68,-0.65,-0.49
551.50,-0.25,-0.25,-0.07,-0.15,-0.29,-0.41,-0.57,0.10,0.03,-0.02,0.30,0.39,0.28,0.33,0.36,0.34,0.37,0.49,-0.28,-0.15,0.02,0.17,0.93,1.02,0.96,0.94,0.82,0.73,-0.49,1.12,1.30,0.99,1.45,1.39,1.43,1.23,1.25,1.42,1.21,0.94,1.16,0.92,1.96,1.77,1.76,1.34,1.02,0.91,0.68,1.67,1.68,1.47,1.29,1.09,1.15,0.92,1.24,1.30,1.33,1.12,1.28,1.26,1.19,-0.84,-0.86,-0.94,-0.80,-0.70,-0.67,-0.55
581.50,-0.38,-0.31,-0.24,-0.30,-0.37,-0.40,-0.72,0.15,0.11,0.09,0.17,0.08,0.31,0.31,0.48,0.39,0.44,0.44,-0.37,-0.19,0.16,0.26,0.98,0.96,0.94,0.95,0.82,0.73,-0.05,1.06,1.19,1.03,1.39,1.30,1.30,1.45,1.23,1.35,1.19,1.11,1.01,0.95,1.92,1.71,1.69,1.28,0.96,0.90,0.61,1.58,1.68,1.43,1.20,1.11,1.02,0.90,1.40,1.38,1.40,1.25,1.32,1.29,1.08,-0.87,-0.91,-0.97,-0.81,-0.70,-0.66,-0.58
611.50,-0.19,-0.03,-0.11,-0.17,-0.34,-0.43,-0.75,0.28,0.20,0.03,0.12,0.10,0.19,0.33,0.52,0.47,0.43,0.61,-0.23,-0.21,0.27,0.19,0.83,0.95,0.90,0.90,0.78,0.62,0.14,1.07,1.15,0.99,1.36,1.27,1.17,1.38,1.16,1.29,1.18,1.13,1.07,1.00,1.92,1.80,1.69,1.52,1.04,1.02,0.64,1.27,1.49,1.32,1.20,1.08,1.11,-0.87,1.51,1.42,1.34,1.25,1.41,1.55,0.86,-0.83,-0.88,-0.98,-0.97,-0.86,-0.78,-0.66
641.50,-0.37,-0.33,-0.18,-0.30,-0.34,-0.41,-0.76,0.26,0.13,0.08,0.08,0.19,0.16,0.31,0.50,0.46,0.42,0.53,-0.26,-0.11,0.29,0.42,0.87,0.92,0.93,0.87,0.84,0.59,0.20,1.01,1.11,1.03,1.43,1.19,1.14,1.35,1.13,1.24,1.14,1.11,1.07,1.00,1.76,1.67,1.65,1.28,1.11,0.86,0.77,1.39,1.38,1.25,1.21,1.17,1.15,0.74,1.35,1.39,1.39,1.29,1.40,1.37,1.24,-0.85,-0.93,-0.98,-0.96,-0.90,-0.86,-0.65
671.50,-0.32,-0.38,-0.28,-0.46,-0.41,-0.49,-0.75,0.26,0.13,-0.02,0.25,0.24,0.06,0.44,0.32,0.28,0.38,0.33,-0.24,-0.11,0.27,0.37,0.58,0.87,1.05,1.06,0.66,0.75,0.34,0.99,1.09,0.93,1.24,1.20,1.16,1.27,1.03,1.19,1.16,1.10,1.03,0.98,1.64,1.59,1.54,1.18,1.03,0.92,0.82,1.20,1.37,1.22,1.26,1.11,0.95,0.79,1.44,1.44,1.35,1.33,1.40,1.40,1.16,-0.77,-0.84,-0.92,-0.81,-0.79,-0.74,-0.68
701.50,-0.55,-0.48,-0.34,-0.47,-0.46,-0.51,-0.75,0.20,0.10,0.05,0.23,0.20,0.10,0.18,0.35,0.29,0.39,0.48,-0.08,0.15,0.08,0.42,0.93,0.89,0.87,0.85,0.76,0.61,0.11,1.00,1.08,0.92,1.32,1.14,1.06,1.21,1.04,1.16,1.11,1.09,1.07,0.99,1.35,1.43,1.37,1.08,1.08,0.90,0.83,0.94,1.13,1.07,1.20,1.14,1.04,0.97,1.41,1.43,1.30,1.23,1.35,1.42,1.24,-0.85,-0.92,-1.01,-0.95,-0.84,-0.82,-0.63
731.50,-0.32,-0.28,-0.22,-0.36,-0.41,-0.59,-0.87,0.19,0.13,0.11,0.32,0.35,0.34,0.33,0.40,0.36,0.38,0.45,-0.22,0.10,-0.05,0.43,0.93,0.94,0.87,0.84,0.74,0.64,0.11,1.00,1.08,0.92,1.32,1.14,1.06,1.21,1.04,1.16,1.11,1.09,1.07,0.99,1.42,1.38,1.35,1.07,1.01,1.00,0.87,0.94,1.09,0.95,1.18,1.11,1.11,0.92,1.33,1.42,1.38,1.36,1.30,1.41,1.14,-0.93,-1.01,-1.16,-0.95,-0.87,-0.80,-0.61
761.50,-0.25,-0.14,-0.09,-0.22,-0.22,-0.45,-0.88,0.16,0.09,0.04,0.19,0.32,0.40,0.18,0.41,0.36,0.38,0.41,-0.12,0.22,-0.14,0.45,0.93,0.97,0.96,0.86,0.81,0.68,0.29,1.02,1.14,1.00,1.26,1.22,1.07,1.31,1.04,1.17,1.15,1.14,1.08,1.07,1.37,1.34,1.33,1.07,1.02,1.00,0.86,0.86,1.07,1.00,1.21,1.15,1.12,0.93,1.33,1.41,1.49,1.37,1.40,1.45,1.23,-1.02,-1.06,-0.98,-0.88,-0.77,-0.77,-0.68
