Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC303H,TINC303G,TINC303F,TINC303E,TINC303D,TINC303C,TINC303B,TINC303A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC205H,TINC205G,TINC205F,TINC205E,TINC205D,TINC205C,TINC205B,TINC205A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC306H,TINC306G,TINC306F,TINC306E,TINC306D,TINC306C,TINC306B,TINC306A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC211H,TINC211G,TINC211F,TINC211E,TINC211D,TINC211C,TINC211B,TINC211A,TINC213H,TINC213G,TINC213F,TINC213E,TINC213D,TINC213C,TINC213B,TINC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
239.00,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,22.44,6.22,3.08,3.51,2.57,2.87,2.44,2.83,98.60,72.69,8.87,6.08,4.38,3.92,4.18,3.67,135.11,118.18,70.06,12.37,14.12,13.87,10.49,9.81,143.48,148.64,144.95,112.72,121.56,191.82,100.85,37.07,121.25,94.99,83.76,73.44,44.34,26.17,17.40,12.68,101.09,97.50,85.73,56.69,29.17,18.08,7.75,7.68,89.35,62.28,77.90,52.47,29.33,15.27,7.02,7.49,78.14,74.07,68.22,43.47,26.18,9.75,7.05,7.30,60.74,59.73,51.93,33.42,16.48,11.20,8.06,6.60,47.68,45.55,38.81,28.84,15.67,15.32,8.38,7.57,38.20,36.44,31.81,25.84,19.46,12.95,10.95,6.64,24.77,27.04,23.60,22.35,17.46,12.04,9.33,8.26,14.92,16.20,17.05,15.53,14.89,11.99,7.57
269.00,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,18.43,4.82,3.08,3.51,2.57,2.87,2.44,2.83,101.07,75.96,8.87,6.08,4.38,3.92,4.18,3.67,137.72,121.37,69.19,12.37,14.12,13.87,11.94,9.81,146.84,152.60,148.92,112.46,121.44,199.30,104.31,39.96,121.74,96.51,86.32,76.74,45.81,27.25,18.83,14.12,103.33,100.13,87.43,55.79,31.38,18.08,7.75,7.68,90.95,62.13,77.23,54.11,29.78,15.27,8.46,7.49,79.60,74.07,68.38,44.26,27.36,9.75,7.05,7.30,60.74,59.73,51.93,34.74,18.09,12.63,8.06,6.60,49.09,45.55,40.26,30.39,17.07,15.32,10.54,7.57,38.20,36.44,31.81,25.11,17.93,12.95,12.40,8.03,27.65,27.04,25.74,24.51,20.33,14.38,10.75,8.26,19.85,16.20,23.24,21.15,20.46,17.01,11.37
299.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,19.97,4.82,3.08,3.51,2.57,2.87,2.44,2.83,100.18,72.37,8.87,6.08,4.38,3.92,4.18,3.67,139.97,121.37,65.41,12.37,15.55,13.87,11.94,9.81,149.21,155.74,151.81,113.44,120.26,200.11,112.45,42.31,123.21,100.64,87.03,79.01,47.80,28.09,18.83,14.12,102.81,99.13,87.18,59.24,32.83,19.47,7.75,7.68,89.96,63.88,79.33,56.63,31.45,16.76,8.46,7.49,80.28,76.42,69.45,46.11,26.79,11.28,8.46,7.30,62.17,61.17,53.47,36.03,19.57,12.63,9.48,7.99,49.09,47.03,40.26,31.93,18.52,15.32,10.54,8.99,38.20,37.86,33.23,27.26,17.93,12.95,12.40,8.03,27.65,29.37,27.14,24.51,20.33,16.71,13.90,12.37,21.38,22.83,24.64,22.58,21.86,19.89,15.70
329.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,4.33,2.94,2.31,2.74,1.77,1.79,1.77,2.14,33.14,15.64,5.00,3.51,2.57,2.87,2.44,2.83,114.25,90.82,37.88,7.51,4.38,3.92,4.18,3.67,146.95,131.69,91.40,19.56,17.84,16.79,14.43,12.28,154.94,161.22,156.39,124.85,129.22,187.69,108.81,39.60,131.16,104.08,89.52,79.70,41.73,23.02,16.30,14.12,108.72,106.28,95.18,62.68,30.02,17.29,9.16,7.68,93.32,66.75,82.75,60.64,36.05,13.03,8.46,9.14,80.83,77.84,71.05,50.19,34.16,13.44,8.46,7.30,62.17,61.17,53.47,38.19,23.28,15.53,9.48,7.99,49.09,47.03,40.26,33.48,21.01,16.08,10.54,8.99,35.89,31.05,27.31,24.34,20.56,18.69,17.60,15.87,26.08,25.27,24.29,22.87,21.81,19.93,19.04,18.01,22.79,24.24,24.64,24.01,23.26,19.89,17.93
359.50,1.15,1.33,1.20,1.10,2.33,1.15,1.29,48.51,28.07,5.47,2.74,1.77,1.79,1.77,2.14,86.85,72.27,37.09,5.47,4.02,3.97,3.87,3.91,132.85,123.39,91.38,45.41,11.08,6.03,5.69,5.07,152.68,136.59,115.13,68.47,30.08,25.14,20.20,18.32,156.19,160.02,150.08,116.94,114.72,142.09,91.64,33.54,133.37,105.51,88.18,50.35,24.78,17.96,13.57,12.71,108.29,103.63,84.42,45.63,22.46,15.16,9.16,9.10,94.70,65.65,79.33,57.63,27.10,12.40,9.96,9.14,83.72,79.38,70.36,52.83,28.69,12.02,9.88,8.69,62.17,61.17,55.07,42.37,29.76,13.95,10.98,9.40,47.68,45.30,40.86,34.87,21.69,16.08,10.54,10.43,28.18,24.14,24.18,21.91,22.09,22.12,21.93,21.57,23.21,21.20,21.43,20.57,20.39,21.45,19.04,18.01,22.79,21.96,19.78,16.44,15.05,13.20,11.42
389.50,2.61,2.82,1.20,1.10,2.33,1.15,1.29,81.62,68.27,32.39,9.02,4.07,1.79,1.77,2.14,107.11,100.06,77.70,43.26,15.40,5.51,3.87,3.91,132.66,124.31,109.24,84.13,40.54,20.00,10.11,5.07,161.73,145.80,124.38,95.88,60.26,38.17,28.26,25.27,158.88,163.26,148.19,98.99,91.25,101.25,66.08,25.61,145.59,116.11,91.32,29.68,20.75,15.65,13.57,12.71,116.76,108.92,65.61,31.20,22.46,15.16,10.65,10.54,92.18,64.20,70.08,39.93,19.39,12.40,11.36,10.54,76.42,72.80,58.71,38.97,20.89,12.70,11.31,10.13,59.12,56.53,51.07,40.67,25.45,15.34,12.40,10.85,45.51,42.72,36.93,31.11,22.52,19.14,14.97,13.41,21.28,21.23,20.29,19.77,19.89,19.99,19.71,19.39,20.34,19.04,19.32,18.42,18.98,18.53,18.44,18.12,12.60,11.76,8.57,6.13,5.45,4.82,5.43
419.50,8.52,11.49,5.62,2.66,2.33,1.15,1.29,91.55,84.83,65.49,31.50,22.95,4.07,3.20,2.14,107.11,105.31,95.56,76.69,39.02,16.22,6.06,5.30,132.86,125.88,108.60,90.92,66.48,41.87,23.93,17.53,172.08,164.17,145.79,134.82,94.03,51.48,33.23,28.96,158.16,161.03,138.91,83.33,71.42,71.35,45.71,20.22,145.33,113.07,75.00,29.68,20.75,15.65,13.57,12.71,112.63,100.26,45.23,28.07,22.46,15.16,12.04,11.95,89.18,62.58,59.88,31.16,20.82,14.52,12.75,11.95,70.74,65.65,48.17,38.97,20.89,12.70,12.70,11.53,52.11,49.61,44.02,32.20,21.96,18.26,14.67,12.30,40.03,37.38,31.97,27.36,22.52,22.91,19.47,16.41,18.46,19.07,18.11,17.60,18.49,18.54,18.26,17.25,17.51,15.44,16.34,15.38,15.19,13.97,13.43,13.75,3.08,2.95,8.57,2.41,5.45,4.82,5.43
449.50,23.85,32.47,27.48,7.51,3.76,2.59,2.68,95.73,90.42,76.46,55.69,48.64,13.76,4.61,5.00,112.59,106.68,101.05,85.50,54.78,32.19,16.00,7.85,130.43,123.31,111.73,97.23,78.60,53.01,35.77,29.99,167.38,169.48,153.47,149.68,111.51,61.08,36.83,30.98,156.02,156.49,123.79,70.58,56.74,53.61,35.61,18.06,139.63,97.28,61.02,29.56,20.75,15.65,13.57,12.71,104.50,83.62,37.57,28.07,22.46,16.61,13.46,11.95,79.91,55.73,48.29,28.88,20.82,16.84,12.75,13.44,63.67,58.76,41.19,27.87,22.21,14.95,15.02,12.94,42.56,41.01,34.76,27.49,24.24,21.40,17.78,14.49,33.03,31.48,28.14,25.23,21.15,20.70,19.47,16.41,16.98,16.90,15.98,16.18,16.36,16.42,16.13,15.76,14.49,11.55,12.71,10.44,9.65,8.76,8.66,9.17,3.08,2.95,8.57,2.41,5.45,4.82,3.29
479.50,36.23,49.05,48.51,23.95,8.54,4.02,4.10,95.73,90.42,81.43,69.02,62.55,30.26,12.89,8.81,110.03,107.58,102.59,89.38,62.60,41.92,28.54,16.78,129.29,124.04,112.45,98.38,81.01,54.48,40.10,34.38,163.35,164.64,149.74,147.34,112.55,64.19,39.54,32.63,152.17,150.32,104.71,60.41,48.11,43.28,29.71,16.60,133.06,81.46,54.98,29.56,23.00,17.86,14.99,14.16,93.92,66.93,34.54,28.07,23.12,18.77,14.89,13.44,69.89,47.55,38.62,28.88,23.01,18.96,14.92,14.92,53.73,50.33,34.14,27.87,24.37,17.26,17.30,15.08,34.80,33.52,29.37,26.07,23.51,21.40,17.78,14.49,28.22,26.91,23.66,21.54,19.03,18.49,17.27,16.41,14.77,13.98,13.17,14.02,13.50,13.59,13.20,13.53,11.44,8.63,9.03,7.24,6.72,8.76,6.49,7.03,3.08,2.95,8.57,2.41,5.45,4.82,3.29
510.00,42.02,54.97,55.92,41.18,19.32,8.00,6.41,95.73,93.05,83.82,73.94,69.39,41.59,26.30,15.69,112.25,109.45,105.16,93.63,67.43,48.87,36.78,27.64,130.20,125.53,116.73,104.99,84.12,56.13,42.99,37.11,160.73,164.34,151.67,153.69,120.64,68.49,41.02,34.91,147.60,141.22,87.85,54.07,42.07,36.58,26.01,16.60,124.66,71.71,51.43,31.03,25.19,19.99,16.51,15.57,83.52,55.10,34.54,28.07,23.12,20.95,17.11,14.89,60.20,40.57,34.62,28.88,23.01,18.96,17.09,14.92,43.32,43.92,30.55,26.47,22.96,17.26,17.30,15.08,30.99,29.87,27.27,23.89,21.33,19.20,17.09,14.49,23.55,21.66,18.22,17.14,16.78,16.37,15.06,15.00,11.90,11.04,11.08,11.15,10.68,10.76,11.05,10.56,9.29,8.63,9.03,7.24,6.72,5.87,6.49,7.03,3.08,2.95,8.57,2.41,2.56,4.82,3.29
540.50,45.84,58.92,60.69,49.69,30.50,17.46,12.11,95.73,94.73,86.65,77.20,73.51,47.65,34.61,23.03,112.25,111.13,107.72,97.88,73.38,54.05,40.58,33.38,129.80,126.39,116.73,106.43,87.82,57.73,45.13,39.23,163.87,166.14,154.30,159.24,124.72,68.29,42.51,34.91,143.99,132.28,75.88,49.50,37.38,32.13,23.84,16.60,119.19,69.75,48.44,29.59,25.19,19.99,16.51,15.57,77.15,49.72,34.54,28.07,23.12,20.95,17.11,16.29,49.32,34.42,32.42,27.49,22.23,18.96,17.09,14.92,35.49,38.69,27.63,24.25,20.85,17.26,17.30,15.08,28.07,27.67,24.34,20.27,18.41,17.07,15.67,14.49,18.25,15.61,13.84,13.60,13.93,13.44,13.62,13.51,9.78,11.04,9.68,9.03,10.68,8.62,9.66,10.56,7.84,6.47,6.82,7.24,6.72,5.87,6.49,7.03,3.08,2.95,8.57,2.41,2.56,2.69,3.29
570.00,48.03,60.80,63.95,54.24,38.29,27.66,20.59,98.49,96.42,89.29,79.60,76.11,50.82,38.72,28.10,110.03,109.26,106.26,97.88,73.22,54.05,42.33,33.38,127.87,124.36,115.78,103.68,84.40,58.58,44.20,37.75,156.76,164.89,151.30,154.82,121.57,64.50,41.08,34.91,140.93,125.13,67.50,45.02,34.43,29.20,22.38,16.60,114.52,65.97,45.56,28.17,23.01,18.59,16.51,15.57,70.28,46.36,32.24,26.66,22.41,19.50,17.11,16.29,42.17,31.56,30.28,25.33,20.07,17.53,15.62,14.92,31.04,34.29,24.65,21.37,17.97,15.82,15.90,15.08,25.89,25.49,21.42,16.69,15.56,14.90,14.23,13.74,13.76,11.28,10.85,11.46,11.81,11.26,12.14,12.07,9.78,8.92,8.29,9.03,8.55,8.62,8.24,8.45,7.84,6.47,6.82,7.24,6.72,5.87,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
598.50,50.71,62.74,65.83,56.60,42.98,33.31,26.05,96.88,94.78,89.29,79.60,76.11,52.33,41.73,30.35,110.03,109.26,104.66,97.88,75.48,54.05,42.33,33.38,126.08,123.88,116.66,103.44,83.50,55.69,43.49,37.75,154.77,161.26,149.42,153.08,128.17,70.40,41.08,34.91,137.92,119.71,60.78,41.27,31.33,26.28,20.97,16.60,109.80,62.99,42.58,26.42,20.80,17.17,16.51,15.57,68.21,43.95,30.05,24.43,20.25,18.01,16.41,16.29,37.72,30.16,28.17,23.21,17.96,17.53,15.62,14.92,28.11,30.60,21.75,18.50,15.88,14.43,14.45,14.39,23.73,23.33,18.45,14.53,13.41,12.75,12.78,12.30,10.93,9.18,9.43,10.06,10.42,11.26,10.75,10.62,8.38,8.92,8.29,7.62,8.55,8.62,8.24,8.45,6.44,6.47,6.82,5.82,5.26,5.87,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
628.00,52.87,64.70,66.42,57.99,45.20,36.01,28.69,96.88,94.78,89.29,79.60,76.11,53.80,41.73,31.91,108.37,106.97,104.66,97.88,75.48,53.50,42.33,33.38,123.82,120.71,114.22,102.47,80.97,55.92,43.49,36.22,152.14,158.90,149.13,150.91,123.00,65.78,39.56,34.91,134.70,112.90,55.43,38.39,28.79,24.04,19.57,15.19,103.61,60.43,39.59,24.18,18.63,15.77,15.09,15.57,63.72,41.75,27.76,22.00,17.26,15.91,14.99,14.89,33.20,28.74,25.26,20.98,15.84,14.61,14.23,13.48,25.99,27.74,19.62,15.55,13.72,14.43,13.03,12.91,21.53,21.16,15.55,12.27,11.97,11.31,11.38,10.89,9.48,9.18,9.43,10.06,10.42,9.83,10.75,10.62,8.38,8.92,8.29,7.62,7.15,7.23,8.24,8.45,6.44,6.47,5.39,5.82,5.26,5.87,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
659.50,54.34,65.62,66.42,59.39,46.61,36.01,28.69,95.30,93.09,89.29,79.60,76.11,52.11,41.73,31.91,107.53,106.97,103.23,96.00,74.78,53.50,42.33,33.38,123.29,119.17,112.01,102.40,81.33,53.02,40.99,34.53,155.74,158.51,144.54,140.83,116.22,69.05,38.03,34.28,134.70,109.14,50.88,36.20,26.67,22.61,19.57,15.19,100.51,58.83,37.41,22.05,16.48,14.38,13.62,14.16,62.32,38.88,25.48,19.64,15.01,13.82,13.57,13.48,28.42,27.34,22.41,18.04,13.74,12.40,12.83,13.48,23.15,24.88,17.45,13.41,11.56,13.03,11.64,11.50,19.40,18.26,13.44,12.27,10.52,11.31,11.38,10.89,9.48,9.18,9.43,10.06,10.42,9.83,9.35,9.22,8.38,7.46,8.29,7.62,7.15,7.23,8.24,7.06,6.44,6.47,5.39,5.82,5.26,5.87,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
690.50,54.34,63.46,66.42,59.39,46.61,38.22,30.87,95.30,93.09,87.65,78.01,74.33,50.58,40.87,31.91,105.23,103.61,100.28,94.44,72.20,52.68,42.33,32.75,119.74,117.90,110.36,100.60,77.93,48.46,38.32,32.93,151.12,151.86,139.82,144.65,115.70,65.37,36.46,34.28,131.72,106.23,47.95,34.76,26.67,22.61,19.57,13.78,98.27,57.29,35.24,19.83,15.01,12.96,13.62,12.71,58.74,36.16,23.36,16.78,13.59,12.42,12.17,12.07,23.84,25.93,19.50,15.68,12.35,12.40,12.83,12.03,20.96,22.64,15.29,12.02,11.56,11.64,10.24,11.50,17.25,15.39,12.04,10.11,10.52,9.91,9.99,9.48,9.48,7.77,8.03,8.67,9.00,9.83,9.35,9.22,8.38,7.46,6.90,7.62,7.15,7.23,6.84,7.06,6.44,6.47,5.39,5.82,5.26,5.87,5.05,5.64,3.08,2.95,8.57,2.41,2.56,2.69,3.29
