Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
240.5,-7.13,-7.68,-8.08,-8.67,-9.46,-10.1,2.69,-2.73,-3.24,-3.98,-3.54,-3.58,-3.47,-3.37,-3.26,-3.28,-3.68,-4.17,-3.77,-3.67,-3.36,-2.99,-2.75,-4.05,-3.79,-3.83,-4.34,-4.25,-3.49,-2.9,-2.55,-2.91,-3.12,-3.49,-3.35,-3.36,-3.44,-3.39,-3.13,-1.96,-1.88,-3.38,-3.84,-4.06,-4.25,-4.17,-3.98,-2.15,-2.43,-3.32,-3.48,-4.13,-4.48,-4.44,-4.12,-0.22,-0.99,-2.68,-3.69,-6.77,-8.43,-8.07,-6.52,1.25,0.05,-1.5,-4.16,-8.77,-10.94,-11.16,-9.49,-6.33,-7.31,-6.77,-6.45,-6.26,-6.16,-6.05
270.5,-6.97,-7.53,-8.07,-8.68,-9.49,-9.43,0.83,-2.85,-3.29,-4.02,-3.64,-3.56,-3.49,-3.32,-3.14,-3.3,-3.66,-4.23,-3.77,-3.64,-3.1,-2.85,-2.64,-4.3,-3.7,-4.08,-4.19,-4.07,-3.33,-2.92,-2.45,-2.84,-3.23,-3.56,-3.36,-3.35,-3.45,-3.37,-3.13,-1.79,-1.59,-3.42,-3.85,-4.02,-4.2,-4.11,-3.91,-2.31,-2.42,-3.2,-3.2,-3.74,-4.26,-4.11,-3.87,0.48,-0.24,-3.04,-4.16,-6.84,-8.42,-8.22,-6.71,1.81,1.39,-2.07,-5.28,-9.56,-11.36,-11.1,-10.04,-6.44,-7.38,-6.81,-6.25,-6.24,-6.36,-6.72
299.5,-7.08,-7.58,-8.14,-8.66,-9.54,-9.67,1.91,-2.83,-3.21,-3.97,-3.58,-3.55,-3.49,-3.23,-3.07,-3.47,-3.88,-4.38,-3.71,-3.53,-3.14,-2.88,-2.63,-4.02,-3.82,-3.91,-4.25,-4.25,-3.45,-3.05,-2.56,-2.86,-3.25,-3.56,-3.43,-3.32,-3.46,-3.39,-3.2,-1.52,-1.62,-3.25,-3.69,-4.02,-4.19,-4.12,-3.9,-2.29,-2.22,-3.2,-3.18,-3.62,-4.11,-4.12,-3.86,-0.64,-1.04,-3.28,-4.57,-6.55,-8.14,-7.93,-6.71,1.68,0.73,-2.37,-5.07,-9.21,-11.7,-10.82,-10.07,-6.44,-6.6,-6.57,-6.43,-6.21,-6.26,-6.28
328.5,-6.58,-7.14,-7.62,-8.13,-8.78,-9.03,1.06,-2.69,-3.09,-3.73,-3.44,-3.42,-3.37,-3.15,-2.98,-3.15,-3.56,-3.93,-3.46,-3.3,-2.99,-2.74,-2.59,-4.02,-3.53,-3.75,-4.04,-3.87,-3.36,-2.89,-2.24,-2.82,-3.1,-3.47,-3.17,-3.17,-3.15,-3.09,-2.89,-1.78,-1.77,-3.1,-3.49,-3.76,-3.94,-3.83,-3.6,-1.93,-2.08,-2.92,-2.79,-3.45,-3.84,-3.83,-3.58,-1.74,-2.13,-2.95,-3.27,-4.27,-4.6,-4.38,-4.08,1.43,0.76,-1.95,-3.83,-8.47,-10.42,-10.96,-9.93,-6.18,-6.72,-6.35,-5.71,-5.65,-5.83,-5.66
358.5,-6.22,-6.74,-7.21,-7.75,-8.32,-8.4,0.3,-2.57,-3.01,-3.59,-3.15,-3.14,-2.92,-3.07,-2.79,-2.87,-3.21,-3.84,-3.44,-3.32,-2.91,-2.68,-2.53,-3.83,-3.26,-3.11,-4.07,-3.77,-3.36,-2.13,-1.75,-2.51,-2.77,-3.06,-2.8,-2.76,-2.88,-2.84,-2.68,-1.55,-1.54,-2.73,-3.29,-3.52,-3.56,-3.52,-3.4,-2.11,-2.06,-3.06,-2.95,-3.28,-3.6,-3.49,-3.34,-2.36,-2.57,-3.05,-2.73,-3.35,-3.51,-3.41,-3.12,1.66,0.33,-1.73,-4.61,-8.15,-11.12,-10.52,-9.92,-5.88,-6.33,-5.92,-5.54,-5.57,-5.76,-5.9
388.5,-6.02,-6.52,-7.06,-7.49,-8.03,-8.04,1.59,-3.02,-3.36,-3.62,-3.08,-2.92,-2.73,-2.6,-2.49,-2.92,-3.34,-3.71,-3.28,-3.09,-2.81,-2.61,-2.57,-3.67,-3.41,-3.13,-3.93,-3.71,-3.15,-2.51,-1.91,-2.36,-2.74,-2.9,-2.81,-2.8,-2.87,-2.78,-2.57,-1.53,-1.63,-3.12,-3.26,-3.45,-3.49,-3.37,-3.27,-1.78,-2.04,-2.7,-2.79,-3.09,-3.43,-3.36,-3.21,-2.55,-2.6,-2.84,-2.55,-2.94,-3.11,-2.98,-2.78,1.56,0.47,-2.34,-3.98,-8.19,-10.6,-10.78,-9.36,-5.48,-6.08,-5.84,-5.32,-5.08,-4.91,-5.1
419.0,-5.77,-6.28,-6.71,-7.06,-7.82,-7.75,0.95,-2.74,-3.16,-3.5,-3.01,-2.93,-2.78,-2.69,-2.56,-2.73,-3.0,-3.43,-3.13,-3.07,-2.77,-2.59,-2.51,-3.88,-3.33,-3.24,-3.86,-3.91,-2.89,-2.22,-1.54,-2.52,-2.79,-2.85,-2.85,-2.8,-2.82,-2.74,-2.51,-1.7,-1.51,-2.53,-3.43,-3.31,-3.45,-3.37,-3.2,-1.7,-1.99,-2.63,-2.64,-3.03,-3.23,-3.14,-3.03,-2.51,-2.68,-2.85,-2.46,-2.75,-2.87,-2.68,-2.44,1.19,0.11,-2.08,-4.47,-7.92,-9.78,-10.0,-8.34,-5.39,-5.71,-5.27,-5.0,-5.01,-5.09,-4.99
449.5,-5.11,-5.65,-6.03,-6.38,-6.9,-6.9,0.03,-2.49,-2.88,-3.0,-2.66,-2.5,-2.33,-2.39,-2.28,-2.19,-2.68,-3.14,-2.68,-2.74,-2.68,-2.52,-2.41,-3.6,-2.94,-3.0,-3.48,-3.45,-2.83,-2.02,-1.4,-2.15,-2.21,-2.42,-2.31,-2.31,-2.42,-2.34,-2.14,-1.19,-1.02,-2.23,-2.78,-2.78,-2.83,-2.7,-2.69,-1.5,-1.63,-2.24,-2.28,-2.61,-2.92,-2.8,-2.64,-2.18,-2.34,-2.38,-2.1,-2.31,-2.45,-2.24,-1.99,-1.1,-1.49,-2.19,-3.25,-4.59,-5.06,-4.76,-4.03,-4.65,-5.2,-4.9,-4.65,-4.58,-4.56,-4.59
479.5,-5.04,-5.46,-5.78,-6.13,-6.54,-6.55,0.65,-2.17,-2.42,-2.88,-2.4,-2.23,-2.3,-2.29,-2.24,-2.41,-2.73,-2.98,-2.64,-2.57,-2.43,-2.41,-2.31,-3.58,-2.77,-3.36,-3.39,-3.36,-2.59,-1.58,-0.93,-1.9,-2.09,-2.4,-2.13,-2.09,-2.23,-2.11,-1.91,-1.04,-1.03,-2.04,-2.46,-2.56,-2.69,-2.56,-2.5,-1.41,-1.55,-2.1,-2.1,-2.39,-2.62,-2.54,-2.41,-1.96,-2.1,-2.26,-2.03,-2.17,-2.3,-2.05,-1.84,-1.56,-1.91,-2.27,-2.43,-3.21,-3.37,-2.98,-2.56,-4.16,-4.67,-4.37,-4.09,-4.16,-4.07,-4.12
509.5,-4.99,-5.3,-5.58,-5.97,-6.2,-6.24,0.76,-2.49,-2.75,-3.07,-2.46,-2.25,-2.16,-2.12,-2.16,-2.64,-2.75,-3.11,-2.59,-2.59,-2.28,-2.19,-2.3,-3.52,-2.78,-2.82,-3.99,-3.72,-2.63,-1.55,-0.82,-1.96,-2.09,-2.38,-2.25,-2.15,-2.15,-1.98,-1.57,-1.13,-1.08,-2.14,-2.48,-2.54,-2.64,-2.53,-2.44,-1.36,-1.41,-2.01,-2.06,-2.28,-2.53,-2.47,-2.41,-1.91,-2.07,-2.22,-1.96,-2.12,-2.16,-1.92,-1.8,-1.86,-1.96,-2.01,-2.08,-2.43,-2.54,-2.45,-2.13,-4.29,-4.68,-4.45,-4.24,-4.37,-4.38,-4.38
539.5,-5.01,-5.36,-5.88,-5.92,-6.02,-5.77,0.76,-2.44,-2.65,-3.1,-2.5,-2.21,-2.07,-2.13,-2.05,-2.62,-2.82,-3.08,-2.73,-2.49,-2.3,-2.19,-2.2,-3.24,-2.99,-2.92,-3.6,-3.61,-2.51,-1.62,-0.75,-2.06,-2.25,-2.36,-2.14,-2.1,-2.08,-1.9,-1.43,-1.05,-1.19,-2.17,-2.46,-2.53,-2.62,-2.54,-2.46,-1.48,-1.5,-2.01,-1.95,-2.4,-2.58,-2.45,-2.33,-2.01,-2.19,-2.27,-1.91,-2.0,-2.02,-1.74,-1.61,-1.89,-1.95,-2.15,-2.01,-2.34,-2.59,-2.33,-2.07,-4.05,-4.47,-4.25,-4.13,-4.13,-4.28,-4.63
570.0,-5.01,-5.36,-5.77,-5.82,-6.05,-6.22,0.81,-2.49,-2.75,-3.1,-2.43,-2.24,-2.1,-2.08,-2.0,-2.71,-2.85,-3.04,-2.62,-2.47,-2.24,-2.27,-2.26,-3.46,-2.95,-2.84,-3.63,-4.06,-3.27,-1.96,-1.05,-2.13,-2.27,-2.44,-2.25,-2.19,-2.06,-1.86,-1.43,-0.93,-0.99,-2.2,-2.42,-2.59,-2.6,-2.53,-2.47,-1.25,-1.43,-2.16,-2.14,-2.36,-2.55,-2.47,-2.34,-2.01,-2.16,-2.26,-1.94,-2.02,-2.03,-1.8,-1.6,-1.92,-2.04,-2.19,-1.92,-2.35,-2.38,-2.21,-1.91,-4.43,-4.39,-4.07,-4.39,-4.5,-4.52,-4.41
600.5,-4.98,-5.3,-5.67,-5.67,-5.73,-5.72,0.41,-2.55,-3.0,-3.28,-2.4,-2.18,-1.95,-1.95,-2.0,-2.57,-2.76,-3.28,-2.52,-2.41,-2.13,-2.12,-2.03,-3.5,-3.19,-2.99,-3.86,-4.0,-2.7,-2.1,-1.05,-2.02,-2.3,-2.53,-2.36,-2.22,-2.08,-1.45,-0.66,-1.05,-0.98,-1.93,-2.38,-2.56,-2.53,-2.49,-2.39,-1.18,-1.48,-2.04,-2.01,-2.23,-2.41,-2.37,-2.27,-1.93,-2.13,-2.21,-1.86,-1.83,-1.86,-1.62,-1.47,-1.87,-1.95,-1.99,-1.76,-2.06,-2.2,-2.02,-1.79,-4.2,-4.63,-4.25,-4.4,-4.14,-3.99,-4.08
630.5,-4.89,-5.25,-5.45,-5.47,-5.66,-5.54,0.02,-2.47,-2.71,-3.1,-2.41,-2.05,-1.93,-1.94,-1.95,-2.67,-2.79,-3.01,-2.52,-2.26,-2.13,-2.1,-2.07,-2.99,-2.77,-2.74,-3.67,-3.88,-2.86,-1.45,-0.61,-2.08,-2.49,-2.58,-2.4,-2.24,-1.97,-1.22,-0.37,-1.11,-0.9,-1.85,-2.34,-2.45,-2.52,-2.48,-2.44,-1.26,-1.38,-1.86,-1.94,-2.22,-2.48,-2.37,-2.25,-1.92,-2.08,-2.23,-1.75,-1.82,-1.81,-1.61,-1.49,-1.88,-1.94,-2.14,-1.72,-1.9,-1.99,-1.93,-1.84,-4.04,-4.45,-4.09,-3.69,-3.48,-3.65,-3.85
660.5,-4.72,-5.07,-5.32,-5.32,-5.52,-5.49,0.04,-2.52,-2.66,-2.96,-2.33,-2.02,-1.8,-1.79,-1.86,-2.52,-2.74,-3.01,-2.4,-2.3,-2.06,-2.04,-2.01,-3.54,-3.05,-2.91,-3.47,-3.47,-2.63,-1.76,-0.58,-1.85,-2.37,-2.48,-2.22,-2.17,-1.82,-1.13,0.03,-0.78,-0.98,-1.83,-2.3,-2.32,-2.42,-2.5,-2.48,-1.28,-1.42,-1.82,-1.87,-2.13,-2.27,-2.21,-2.12,-1.91,-2.04,-2.03,-1.74,-1.7,-1.72,-1.58,-1.42,-1.72,-1.78,-1.89,-1.76,-1.99,-2.09,-1.89,-1.74,-3.91,-4.36,-4.03,-3.76,-3.73,-3.84,-4.31
690.5,-4.84,-5.25,-5.42,-5.45,-5.59,-5.33,0.45,-2.56,-2.75,-2.93,-2.42,-1.96,-1.76,-1.83,-1.82,-2.49,-2.76,-3.03,-2.42,-2.26,-2.19,-2.08,-2.07,-3.46,-2.86,-2.81,-3.78,-3.94,-2.97,-1.87,-0.59,-2.09,-2.53,-2.77,-2.49,-2.29,-1.88,-1.22,0.07,-0.98,-0.93,-1.92,-2.27,-2.47,-2.48,-2.43,-2.35,-1.3,-1.36,-1.89,-1.88,-2.17,-2.34,-2.33,-2.19,-1.88,-2.08,-2.1,-1.77,-1.8,-1.83,-1.65,-1.56,-0.09,0.14,-1.63,-2.85,-4.68,-5.2,-5.19,-4.82,-4.06,-4.44,-4.12,-3.9,-3.83,-3.8,-4.09
720.5,-5.62,-6.09,-6.11,-6.15,-6.62,-6.11,1.58,-2.95,-3.08,-3.42,-2.84,-2.53,-2.28,-2.25,-2.27,-3.01,-3.25,-3.59,-3.04,-2.75,-2.57,-2.5,-2.45,-3.69,-3.38,-3.33,-3.95,-3.77,-2.69,-1.77,-0.85,-2.28,-2.7,-2.96,-2.73,-2.57,-2.29,-1.9,-1.3,-1.08,-1.21,-2.33,-2.82,-2.94,-2.96,-2.88,-2.81,-1.62,-1.81,-2.44,-2.38,-2.66,-2.85,-2.82,-2.71,-2.27,-2.45,-2.66,-2.26,-2.26,-2.22,-2.08,-1.94,1.24,-0.03,-1.81,-4.31,-8.46,-9.71,-9.65,-8.82,-4.74,-5.18,-4.88,-4.61,-4.29,-4.36,-4.4
750.5,-5.93,-6.47,-6.84,-7.01,-7.22,-6.91,1.18,-2.93,-3.34,-3.71,-2.87,-2.68,-2.45,-2.44,-2.3,-2.95,-3.17,-3.72,-3.14,-3.03,-2.66,-2.53,-2.53,-3.96,-3.21,-3.43,-4.22,-3.96,-3.07,-2.2,-1.23,-2.29,-2.48,-2.75,-2.56,-2.53,-2.64,-2.62,-2.36,-1.37,-1.24,-2.43,-2.94,-3.19,-3.23,-3.12,-3.04,-1.73,-1.85,-2.37,-2.45,-2.77,-3.1,-3.03,-2.88,-2.29,-2.42,-2.66,-2.36,-2.51,-2.64,-2.51,-2.31,1.16,-0.05,-1.86,-3.98,-7.74,-10.03,-9.49,-8.57,-4.95,-5.61,-5.44,-5.14,-4.86,-4.75,-4.84
780.5,-6.0,-6.55,-6.93,-7.17,-7.34,-7.13,0.01,-2.99,-3.34,-3.81,-2.93,-2.69,-2.63,-2.58,-2.46,-2.86,-3.28,-3.74,-3.19,-3.09,-2.85,-2.67,-2.59,-3.94,-3.6,-3.48,-4.09,-4.01,-2.97,-2.09,-1.33,-2.55,-2.69,-2.77,-2.64,-2.7,-2.75,-2.64,-2.45,-1.54,-1.5,-2.54,-3.04,-3.26,-3.31,-3.22,-3.09,-1.59,-1.8,-2.48,-2.56,-2.88,-3.13,-3.08,-2.96,-2.38,-2.59,-2.71,-2.34,-2.57,-2.66,-2.55,-2.39,2.14,0.75,-1.88,-4.6,-7.55,-8.84,-9.48,-8.85,-5.54,-5.78,-5.49,-4.83,-5.14,-4.78,-4.75
810.5,-6.27,-6.72,-7.09,-7.18,-7.63,-7.51,0.55,-2.96,-3.37,-3.76,-3.07,-2.95,-2.77,-2.62,-2.54,-2.72,-3.12,-3.77,-3.35,-3.25,-2.84,-2.57,-2.48,-4.1,-3.34,-3.76,-3.85,-3.67,-3.0,-2.37,-1.78,-2.34,-2.56,-2.87,-2.69,-2.67,-2.78,-2.75,-2.58,-1.36,-1.38,-2.44,-3.13,-3.33,-3.35,-3.34,-3.17,-1.75,-1.85,-2.67,-2.63,-3.01,-3.3,-3.15,-3.04,-2.49,-2.68,-2.88,-2.48,-2.61,-2.77,-2.65,-2.43,0.93,-0.29,-2.15,-4.47,-8.51,-10.86,-10.74,-9.59,-5.22,-5.94,-5.89,-5.24,-4.93,-4.87,-4.97
840.5,-6.03,-6.56,-6.89,-7.17,-7.57,-7.53,0.29,-3.1,-3.62,-3.48,-3.34,-2.95,-2.78,-2.58,-2.48,-3.29,-3.37,-3.81,-3.14,-3.15,-2.73,-2.5,-2.55,-3.78,-3.27,-3.4,-4.56,-3.82,-3.82,-2.91,-1.79,-2.33,-2.64,-2.89,-2.69,-2.76,-2.78,-2.74,-2.49,-1.55,-1.22,-2.66,-3.09,-3.31,-3.42,-3.29,-3.17,-1.88,-2.09,-2.81,-2.73,-2.9,-3.2,-3.14,-2.99,-2.41,-2.62,-2.79,-2.37,-2.58,-2.59,-2.43,-2.29,1.25,0.64,-1.33,-4.44,-7.55,-9.58,-9.05,-8.49,-5.53,-6.02,-5.63,-5.32,-5.13,-5.15,-5.29
870.5,-4.84,-5.27,-5.44,-5.76,-5.91,-5.88,0.16,-2.06,-2.36,-2.73,-2.44,-2.2,-2.01,-2.07,-1.9,-1.93,-2.29,-2.65,-2.4,-2.42,-2.21,-2.19,-2.3,-3.35,-2.92,-2.7,-3.09,-3.42,-2.4,-2.07,-1.33,-1.88,-2.02,-2.22,-1.93,-2.0,-2.1,-2.06,-1.89,-0.96,-0.99,-2.18,-2.43,-2.5,-2.55,-2.53,-2.38,-1.25,-1.27,-2.01,-2.07,-2.33,-2.49,-2.47,-2.28,-2.01,-2.1,-2.14,-1.79,-1.88,-1.96,-1.82,-1.86,-0.56,-0.92,-1.85,-2.52,-3.98,-4.65,-4.9,-4.25,-4.29,-4.24,-3.92,-4.05,-4.19,-4.49,-4.57
899.5,-3.78,-4.18,-4.42,-4.73,-4.75,-4.47,-0.19,-1.61,-1.9,-2.2,-1.93,-1.69,-1.8,-1.75,-1.85,-2.01,-2.17,-2.32,-1.93,-1.78,-1.68,-1.98,-1.98,-2.7,-2.01,-2.14,-3.02,-3.23,-2.68,-1.53,-0.91,-1.74,-1.98,-1.98,-1.96,-1.83,-1.72,-1.26,-0.24,-0.8,-0.69,-1.48,-1.94,-2.08,-2.17,-2.07,-1.95,-0.87,-1.06,-1.47,-1.51,-1.69,-1.85,-1.76,-1.71,-1.58,-1.53,-1.58,-1.32,-1.43,-1.54,-1.33,-1.37,-0.96,-1.03,-1.68,-2.02,-2.68,-2.88,-2.66,-2.53,-3.0,-3.06,-3.07,-3.19,-3.37,-3.63,-3.72
