Time,214-VF,209-VF,208-VF,207-VF,307-VF,305-VF,304-VF,302-VF,301-VF,202-VF
1858.5,-147.2,-144.3,-142.7,-132.2,-145.6,-138.3,-147.9,-135.0,-151.0,-147.5
1888.0,-141.9,-140.6,-142.1,-127.3,-143.0,-137.1,-148.6,-133.7,-153.8,-144.7
1918.5,-138.8,-139.3,-140.7,-114.7,-141.8,-137.6,-145.7,-136.6,-148.1,-143.9
1948.5,-140.6,-141.0,-141.3,-120.4,-144.0,-134.4,-145.3,-136.3,-150.2,-141.8
1978.5,-139.1,-139.5,-139.2,-108.8,-137.5,-134.5,-143.9,-135.0,-149.5,-140.1
2009.0,-137.7,-139.2,-141.1,-122.4,-138.8,-135.7,-140.8,-136.0,-150.4,-137.6
2039.5,-153.1,-158.7,-159.3,-164.8,-159.6,-151.2,-160.0,-154.0,-169.5,-160.5
2068.5,-164.7,-166.2,-167.8,-171.1,-168.4,-160.2,-166.9,-163.5,-176.3,-167.3
2098.0,-171.7,-168.7,-169.8,-178.1,-169.4,-162.0,-169.9,-166.1,-179.2,-170.6
2129.0,-173.0,-170.3,-171.0,-183.7,-175.2,-166.5,-171.7,-165.7,-183.8,-173.3
2159.5,-171.9,-172.3,-172.7,-182.1,-172.5,-165.5,-173.0,-166.4,-181.1,-172.3
2189.5,-171.4,-171.8,-171.5,-187.9,-163.1,-166.8,-169.5,-164.2,-180.4,-173.0
2219.5,-174.0,-171.8,-171.4,-179.3,-170.8,-164.8,-170.3,-167.6,-180.1,-172.2
2249.5,-173.7,-171.4,-172.6,-182.6,-169.7,-164.0,-170.7,-165.1,-181.5,-169.6
2279.5,-171.6,-170.9,-170.9,-169.4,-174.0,-165.1,-172.0,-166.9,-178.1,-171.8
