Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TINC301H,TINC301G,TINC301F,TINC301E,TINC301D,TINC301C,TINC301B,TINC301A,TINC302H,TINC302G,TINC302F,TINC302E,TINC302D,TINC302C,TINC302B,TINC302A,TINC304H,TINC304G,TINC304F,TINC304E,TINC304D,TINC304C,TINC304B,TINC304A,TINC305H,TINC305G,TINC305F,TINC305E,TINC305D,TINC305C,TINC305B,TINC305A,TINC307H,TINC307G,TINC307F,TINC307E,TINC307D,TINC307C,TINC307B,TINC307A,TINC207H,TINC207G,TINC207F,TINC207E,TINC207D,TINC207C,TINC207B,TINC207A,TINC208H,TINC208G,TINC208F,TINC208E,TINC208D,TINC208C,TINC208B,TINC208A,TINC209H,TINC209G,TINC209F,TINC209E,TINC209D,TINC209C,TINC209B,TINC209A,TINC214G,TINC214F,TINC214E,TINC214D,TINC214C,TINC214B,TINC214A
342.00,2.64,-12.43,-13.30,-12.70,-11.66,-9.70,-8.63,-6.58,-6.65,-6.47,-6.54,-6.42,-6.95,-6.42,-5.36,-7.50,-7.02,-7.44,-7.63,-7.93,-9.09,-7.53,-4.63,-6.60,-7.49,-6.80,-8.45,-8.98,-11.27,-8.63,-9.24,-2.83,-3.06,-3.26,-3.03,-3.03,-3.30,-2.80,-2.84,-3.48,-3.70,-3.80,-3.71,-3.46,-2.93,-1.54,-2.84,-3.51,-3.66,-3.66,-3.49,-3.06,-3.00,-2.18,-2.09,-2.16,-2.35,-3.17,-3.71,-3.89,-4.46,-4.07,-3.67,-3.22,-3.66,-4.23,-3.61,-3.62,-4.00,-3.59,-3.35,-4.18,-4.44,-4.71,-4.57,-4.53,-4.01,-3.17
371.50,1.59,-13.42,-13.45,-12.85,-11.78,-9.72,-8.67,-6.78,-6.78,-6.52,-6.49,-6.32,-6.85,-6.08,-5.12,-7.33,-7.50,-7.60,-7.86,-7.88,-9.59,-8.41,-5.80,-6.99,-7.42,-7.80,-8.36,-8.42,-9.85,-8.19,-8.60,-2.85,-3.14,-3.24,-3.15,-3.20,-3.43,-2.96,-2.93,-3.73,-3.74,-3.91,-3.86,-3.53,-3.13,-1.85,-2.93,-3.59,-3.70,-3.81,-3.48,-3.05,-2.95,-2.40,-2.24,-2.84,-3.86,-4.45,-4.45,-4.70,-5.85,-4.60,-3.60,-2.70,-3.32,-3.85,-3.96,-3.64,-4.23,-3.07,-2.73,-4.13,-4.77,-4.95,-4.79,-4.68,-4.20,-3.14
401.00,1.84,-12.00,-13.02,-12.51,-11.41,-9.56,-8.52,-6.33,-6.37,-6.20,-6.22,-5.98,-6.56,-6.07,-4.92,-7.16,-7.50,-7.34,-7.76,-7.69,-9.81,-7.87,-5.50,-6.71,-6.67,-7.27,-7.92,-8.38,-9.74,-7.64,-8.67,-2.85,-3.14,-3.24,-3.15,-3.20,-3.43,-2.96,-2.93,-3.73,-3.74,-3.91,-3.86,-3.53,-3.13,-1.85,-2.93,-3.44,-3.59,-3.63,-3.34,-2.91,-2.84,-2.17,-1.83,-1.90,-2.48,-3.37,-4.50,-4.23,-3.90,-2.51,-2.49,-2.32,-2.68,-2.66,-3.08,-2.79,-3.42,-3.45,-2.91,-4.28,-4.73,-4.79,-4.60,-4.34,-3.99,-3.13
431.50,2.54,-11.08,-12.61,-12.17,-10.99,-9.39,-8.40,-6.01,-6.08,-5.82,-6.20,-5.83,-6.56,-5.63,-4.57,-7.10,-7.25,-7.21,-7.55,-7.77,-9.85,-7.99,-5.44,-6.44,-6.58,-7.51,-8.04,-8.36,-9.84,-7.47,-8.15,-2.33,-2.70,-2.81,-2.84,-2.95,-3.08,-2.70,-2.61,-3.20,-3.33,-3.39,-3.31,-3.04,-2.93,-1.44,-2.61,-3.15,-3.29,-3.40,-3.16,-2.69,-2.81,-1.95,-1.73,-2.12,-2.33,-2.73,-2.91,-2.82,-3.24,-2.75,-2.30,-2.65,-2.92,-3.65,-3.28,-2.97,-3.07,-3.10,-2.84,-3.88,-4.48,-4.57,-4.54,-4.21,-3.76,-3.05
461.50,2.54,-11.08,-12.61,-12.17,-10.99,-9.39,-8.40,-5.94,-5.91,-5.73,-5.85,-5.68,-5.86,-5.42,-4.35,-6.68,-6.77,-7.34,-7.62,-7.52,-9.07,-7.81,-5.58,-6.55,-7.09,-7.16,-7.79,-8.15,-8.94,-7.75,-8.72,-2.08,-2.58,-2.83,-2.70,-2.81,-3.02,-2.77,-2.78,-3.17,-3.23,-3.43,-3.45,-3.19,-2.53,-1.54,-2.78,-3.10,-3.22,-3.24,-3.03,-2.64,-2.53,-1.99,-1.74,-2.14,-2.34,-2.60,-2.77,-2.57,-2.92,-2.59,-2.30,-2.40,-2.30,-2.98,-2.94,-2.98,-3.53,-3.33,-2.99,-4.04,-4.46,-4.69,-4.40,-4.09,-3.79,-2.96
491.50,1.56,-10.72,-11.71,-11.08,-9.87,-8.56,-7.69,-5.89,-5.86,-5.63,-5.68,-5.59,-5.94,-5.49,-4.56,-6.79,-6.58,-6.84,-7.42,-7.60,-9.21,-7.64,-5.42,-5.94,-6.37,-6.64,-7.29,-8.11,-9.05,-8.23,-8.71,-1.98,-2.45,-2.78,-2.71,-2.82,-3.14,-2.68,-2.66,-3.14,-3.29,-3.37,-3.24,-3.04,-2.63,-1.49,-2.66,-3.05,-3.18,-3.26,-3.07,-2.79,-2.64,-1.77,-1.76,-2.39,-2.55,-2.56,-2.61,-2.44,-2.77,-2.53,-2.28,-1.72,-1.66,-2.38,-2.51,-3.07,-3.64,-3.65,-3.14,-4.16,-4.54,-4.51,-4.32,-4.07,-3.58,-3.17
521.50,1.77,-10.05,-11.83,-11.43,-10.32,-8.94,-7.88,-6.09,-6.02,-5.71,-5.58,-5.47,-5.55,-5.02,-4.27,-6.86,-6.97,-6.98,-6.96,-7.08,-8.91,-7.39,-4.72,-5.84,-6.41,-7.18,-7.38,-7.91,-8.87,-7.78,-8.06,-1.76,-2.41,-2.73,-2.76,-2.83,-2.98,-2.56,-2.78,-3.00,-3.18,-3.28,-3.16,-3.02,-2.62,-1.62,-2.78,-2.95,-3.11,-3.15,-2.94,-2.65,-2.63,-1.80,-1.67,-2.14,-2.36,-2.50,-2.48,-2.37,-2.76,-2.60,-2.35,-2.42,-2.48,-2.82,-2.74,-2.78,-2.93,-2.66,-2.37,-4.16,-4.54,-4.51,-4.32,-4.07,-3.58,-3.17
551.50,2.17,-7.62,-11.76,-11.56,-10.63,-9.20,-8.18,-5.89,-5.93,-5.57,-5.97,-5.56,-5.99,-5.31,-4.36,-6.33,-6.77,-6.97,-7.43,-7.55,-9.86,-7.77,-5.24,-6.28,-6.48,-6.39,-6.71,-8.40,-10.38,-7.83,-8.43,-1.85,-2.38,-2.66,-2.65,-2.87,-3.23,-2.92,-2.92,-3.09,-3.16,-3.28,-3.23,-3.10,-2.52,-1.39,-2.92,-2.91,-3.08,-3.13,-2.94,-2.68,-2.86,-1.97,-1.77,-2.25,-2.54,-2.61,-2.56,-2.43,-2.82,-2.62,-2.36,-2.19,-2.27,-2.82,-3.39,-3.20,-3.42,-3.28,-2.97,-3.97,-4.26,-4.27,-4.16,-4.02,-3.62,-2.83
582.00,1.72,-9.53,-12.02,-11.52,-10.43,-9.26,-8.32,-5.89,-6.25,-6.04,-5.95,-6.14,-6.04,-5.37,-4.38,-6.10,-7.11,-7.73,-7.49,-7.96,-10.10,-7.98,-4.92,-7.07,-7.53,-6.88,-5.65,-7.74,-10.13,-6.63,-6.63,-2.00,-2.46,-2.69,-2.68,-2.82,-3.08,-2.83,-2.69,-3.05,-3.20,-3.29,-3.27,-3.04,-2.72,-1.46,-2.69,-2.98,-3.08,-3.11,-2.96,-2.48,-2.42,-1.80,-1.64,-2.20,-2.50,-2.62,-2.58,-2.42,-2.81,-2.59,-2.32,-1.65,-2.24,-3.12,-3.13,-3.04,-3.58,-3.18,-2.90,-3.64,-3.78,-4.00,-4.01,-3.96,-3.70,-2.79
612.00,1.65,-11.06,-11.64,-10.97,-9.87,-8.64,-7.72,-5.81,-5.72,-5.44,-5.50,-5.35,-5.64,-4.87,-4.21,-6.58,-6.70,-6.89,-7.14,-7.59,-9.20,-7.32,-5.25,-6.00,-6.62,-6.87,-7.30,-7.84,-9.18,-7.82,-8.41,-1.90,-2.46,-2.70,-2.69,-2.82,-3.00,-2.76,-2.65,-3.04,-3.15,-3.28,-3.13,-2.93,-2.55,-1.38,-2.65,-2.81,-2.92,-3.03,-2.84,-2.53,-2.48,-1.93,-1.67,-2.20,-2.44,-2.55,-2.48,-2.28,-2.69,-2.58,-2.35,-1.98,-1.60,-2.55,-2.56,-3.57,-4.04,-3.64,-3.26,-3.60,-3.87,-4.00,-3.99,-3.95,-3.59,-2.77
641.50,2.20,-7.71,-10.20,-10.05,-8.84,-7.73,-6.91,-5.43,-5.29,-5.06,-5.18,-5.05,-5.34,-4.76,-4.20,-6.55,-6.29,-6.30,-6.70,-6.74,-8.56,-6.89,-4.55,-5.53,-6.00,-6.61,-7.29,-7.85,-8.57,-7.49,-8.21,-1.81,-2.46,-2.70,-2.69,-2.82,-3.00,-2.76,-2.65,-3.04,-3.15,-3.28,-3.13,-2.93,-2.55,-1.38,-2.65,-2.53,-2.62,-2.72,-2.52,-2.32,-2.30,-1.67,-1.57,-1.94,-2.09,-2.19,-2.15,-2.03,-2.44,-2.35,-2.08,-1.70,-2.43,-3.59,-4.81,-5.33,-5.03,-3.47,-2.16,-3.53,-3.70,-3.79,-3.57,-3.42,-3.04,-2.43
671.50,2.44,-7.95,-10.83,-10.35,-9.28,-8.11,-7.24,-5.22,-5.25,-4.95,-5.24,-5.06,-5.09,-4.81,-4.01,-6.28,-6.43,-6.16,-6.40,-6.26,-8.04,-6.86,-4.22,-5.54,-5.85,-6.71,-7.06,-7.24,-8.38,-7.41,-8.25,0.41,-1.09,-2.06,-2.60,-2.90,-3.17,-2.74,-2.60,-2.58,-2.64,-2.69,-2.67,-2.51,-2.13,-1.19,-2.60,-2.43,-2.55,-2.62,-2.46,-2.15,-2.04,-1.59,-1.62,-1.90,-2.08,-2.14,-2.05,-1.91,-2.35,-2.27,-2.01,-1.57,-2.89,-4.07,-5.36,-5.52,-4.95,-2.38,-0.55,-3.21,-3.43,-3.53,-3.40,-3.27,-3.07,-2.34
701.50,-1.33,-0.86,-10.61,-9.64,-9.28,-8.11,-7.24,-5.41,-5.25,-4.95,-5.11,-4.79,-5.31,-4.79,-3.94,-6.27,-6.10,-6.41,-6.73,-6.64,-8.34,-7.08,-4.43,-5.62,-5.93,-6.59,-7.11,-7.78,-9.11,-7.28,-7.89,0.43,-1.09,-1.97,-2.53,-2.88,-3.22,-2.83,-2.64,-2.63,-2.70,-2.74,-2.63,-2.58,-2.28,-1.08,-2.64,-2.41,-2.59,-2.71,-2.48,-2.25,-2.14,-1.49,-1.45,-1.85,-2.09,-2.09,-2.08,-1.92,-2.27,-2.24,-2.02,-1.68,-2.64,-3.67,-5.64,-6.14,-5.01,-2.70,-0.74,-3.39,-3.68,-3.81,-3.53,-3.40,-2.96,-2.38
731.50,2.22,-6.35,-10.32,-9.84,-8.83,-7.77,-7.02,-5.31,-5.40,-4.98,-5.08,-5.01,-5.11,-4.66,-3.77,-6.16,-6.25,-6.12,-6.42,-6.40,-8.46,-7.08,-4.51,-5.60,-5.41,-5.75,-6.29,-7.26,-8.26,-7.28,-7.58,0.60,-0.84,-1.90,-2.72,-2.94,-3.18,-2.88,-2.73,-2.52,-2.68,-2.73,-2.75,-2.58,-2.25,-1.28,-2.73,-2.50,-2.59,-2.64,-2.42,-2.19,-2.17,-1.66,-1.43,-1.93,-2.07,-2.20,-2.09,-2.03,-2.37,-2.24,-2.04,-1.98,-2.63,-4.83,-5.98,-5.90,-4.93,-2.01,-0.49,-3.19,-3.51,-3.64,-3.50,-3.34,-3.10,-2.40
761.50,1.91,-5.53,-9.72,-9.71,-8.60,-7.57,-6.84,-5.42,-5.41,-4.91,-5.20,-4.91,-4.91,-4.39,-3.66,-5.78,-5.97,-5.93,-6.29,-6.11,-8.09,-6.86,-4.33,-5.71,-5.72,-5.83,-6.79,-7.18,-8.50,-7.34,-7.92,0.77,-0.74,-1.79,-2.55,-2.89,-3.11,-2.85,-2.79,-2.53,-2.60,-2.68,-2.58,-2.35,-2.14,-1.12,-2.79,-2.33,-2.39,-2.59,-2.37,-2.12,-2.06,-1.36,-1.40,-1.91,-2.04,-2.12,-2.10,-1.91,-2.17,-2.14,-1.85,-1.50,-2.57,-4.57,-5.09,-5.38,-5.01,-3.10,-1.48,-3.19,-3.51,-3.64,-3.50,-3.34,-3.10,-2.40
792.00,2.37,-4.32,-9.59,-9.87,-8.71,-7.82,-6.98,-5.09,-5.12,-4.84,-4.92,-4.79,-5.09,-4.63,-3.74,-5.83,-5.84,-5.89,-6.13,-6.25,-8.16,-7.16,-4.40,-4.91,-5.42,-5.73,-6.25,-6.89,-8.05,-7.23,-7.77,0.92,-0.64,-1.83,-2.65,-2.95,-3.27,-2.88,-2.82,-2.59,-2.62,-2.73,-2.70,-2.65,-2.24,-1.22,-2.82,-2.41,-2.52,-2.60,-2.40,-2.19,-2.11,-1.61,-1.54,-1.90,-2.05,-2.26,-2.26,-2.00,-2.31,-2.12,-2.03,-1.57,-2.73,-4.01,-4.98,-4.97,-4.50,-3.35,-2.79,-3.21,-3.54,-3.54,-3.49,-3.29,-2.93,-2.31
820.50,2.57,-7.10,-11.51,-11.27,-10.03,-8.84,-7.90,-5.11,-5.12,-4.84,-4.92,-4.79,-5.09,-4.63,-3.74,-5.55,-5.54,-6.43,-6.59,-6.05,-8.41,-6.71,-4.71,-5.57,-5.32,-6.34,-6.22,-7.46,-7.66,-5.96,-6.80,-0.64,-1.48,-2.29,-2.91,-3.18,-3.44,-3.01,-2.77,-2.94,-3.07,-3.21,-3.13,-2.84,-2.51,-1.27,-2.77,-2.84,-2.97,-3.04,-2.80,-2.48,-2.41,-1.75,-1.76,-2.18,-2.37,-2.52,-2.41,-2.20,-2.62,-2.49,-2.34,-3.21,-3.18,-3.00,-3.22,-2.78,-3.24,-2.68,-2.24,-3.82,-4.10,-4.02,-3.83,-3.77,-3.43,-2.80
849.00,2.18,-10.11,-12.07,-11.57,-10.55,-9.20,-8.19,-5.93,-6.05,-5.83,-6.08,-5.66,-5.98,-5.84,-5.03,-6.43,-6.38,-6.93,-7.38,-7.59,-9.65,-8.13,-5.83,-6.11,-6.30,-6.65,-7.35,-8.40,-9.61,-7.87,-8.51,-1.24,-1.97,-2.72,-3.09,-3.21,-3.41,-2.98,-2.79,-3.03,-3.20,-3.41,-3.27,-3.05,-2.71,-1.45,-2.79,-2.95,-3.10,-3.22,-3.03,-2.59,-2.66,-1.95,-1.91,-2.38,-2.61,-2.68,-2.66,-2.52,-2.86,-2.78,-2.38,-2.29,-2.15,-2.48,-2.81,-3.51,-4.02,-3.40,-3.46,-3.89,-4.28,-4.31,-4.31,-4.03,-3.64,-3.00
879.50,2.90,-9.30,-12.22,-11.61,-10.67,-9.52,-8.40,-5.97,-6.03,-5.80,-6.10,-5.63,-6.37,-5.57,-4.60,-6.53,-6.61,-6.80,-7.44,-7.39,-9.18,-7.70,-5.55,-6.50,-6.85,-6.98,-7.65,-8.24,-9.27,-7.71,-8.68,-1.24,-1.97,-2.72,-3.09,-3.21,-3.41,-2.98,-2.79,-3.03,-3.20,-3.41,-3.27,-3.05,-2.71,-1.45,-2.79,-2.94,-3.05,-3.12,-2.94,-2.58,-2.62,-1.86,-1.86,-2.35,-2.59,-2.63,-2.61,-2.43,-2.82,-2.76,-2.56,-2.01,-2.16,-2.93,-3.34,-3.19,-3.30,-2.85,-2.37,-3.84,-3.87,-3.94,-3.85,-3.82,-3.49,-2.87
911.00,2.37,-10.65,-12.50,-11.71,-10.48,-9.26,-8.26,-5.81,-5.84,-5.71,-5.81,-5.60,-5.80,-5.39,-4.50,-6.43,-6.47,-6.84,-7.08,-7.15,-9.12,-7.60,-5.05,-5.83,-6.33,-6.54,-7.21,-8.26,-9.27,-7.51,-8.22,-1.46,-2.33,-2.70,-2.71,-2.86,-3.03,-2.76,-2.59,-2.95,-3.08,-3.21,-3.14,-2.88,-2.63,-1.30,-2.59,-2.88,-3.06,-3.07,-2.79,-2.45,-2.49,-1.85,-1.76,-2.24,-2.48,-2.55,-2.41,-2.31,-2.71,-2.57,-2.38,-2.05,-2.51,-2.77,-3.12,-2.73,-3.23,-2.89,-2.63,-4.40,-4.50,-4.21,-3.85,-3.60,-3.46,-3.01
