Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
418.5,-9.21,-9.15,-13.28,-13.89,-15.2,-15.36,2.5,-5.86,-6.31,-6.72,-5.58,-5.24,-5.08,-5.07,-4.84,-5.17,-6.22,-7.28,-5.25,-4.99,-4.8,-4.8,-4.8,-6.09,-5.44,-6.5,-5.32,-5.18,-4.64,-4.43,-4.33,-4.8,-5.12,-5.62,-4.92,-4.77,-4.67,-4.56,-4.37,-5.18,-5.44,-6.02,-5.12,-5.44,-5.37,-5.42,-5.12,-0.7,-1.84,-3.95,-5.45,-6.1,-5.89,-5.18,-4.26,-4.48,-4.46,-5.49,-4.93,-5.86,-5.59,-5.11,-4.33,-2.83,-3.84,-5.21,-6.75,-7.5,-6.34,-4.82,-3.86,-8.94,-8.92,-11.52,-10.22,-9.98,-10.21,-10.44
448.5,-9.21,-9.15,-12.87,-13.31,-14.82,-14.99,2.12,-5.62,-6.33,-6.74,-5.54,-5.42,-5.16,-5.0,-4.9,-4.54,-6.02,-7.49,-5.4,-5.2,-4.9,-4.8,-4.49,-6.51,-5.37,-6.79,-5.44,-5.23,-4.64,-4.43,-4.33,-4.62,-5.17,-5.62,-4.84,-4.77,-4.67,-4.56,-4.37,-4.47,-4.69,-5.41,-4.98,-5.48,-5.34,-5.44,-4.91,-0.62,-1.52,-3.49,-5.12,-6.97,-6.27,-5.33,-4.2,-4.41,-4.74,-5.51,-5.02,-5.37,-5.62,-4.95,-4.51,-3.25,-4.22,-5.91,-7.0,-6.0,-4.44,-3.06,-2.34,-8.94,-8.92,-11.74,-11.2,-10.94,-10.66,-10.75
478.5,-9.21,-9.15,-12.69,-13.41,-14.57,-14.29,2.11,-5.48,-5.96,-6.14,-5.24,-5.04,-5.13,-4.88,-4.65,-4.76,-5.8,-6.64,-5.32,-4.97,-4.79,-4.77,-4.44,-6.01,-5.23,-6.27,-5.43,-5.13,-4.64,-4.43,-4.16,-4.5,-5.09,-5.5,-4.81,-4.69,-4.58,-4.47,-4.25,-3.76,-4.06,-4.96,-4.37,-5.15,-5.51,-5.31,-4.95,-2.13,-2.55,-3.93,-5.4,-6.47,-6.51,-5.45,-4.23,-4.72,-5.22,-5.95,-4.81,-5.44,-5.39,-5.01,-3.9,-2.69,-4.26,-5.94,-7.02,-6.96,-5.36,-4.57,-3.38,-8.94,-8.92,-12.03,-10.93,-10.57,-10.85,-10.87
508.5,-9.21,-9.15,-12.65,-13.16,-14.38,-14.57,0.31,-5.17,-5.96,-6.19,-5.34,-5.04,-5.09,-4.85,-4.65,-4.76,-5.74,-6.72,-5.27,-5.03,-4.7,-4.6,-4.47,-5.87,-5.05,-6.4,-5.4,-5.0,-4.56,-4.43,-4.28,-4.32,-5.2,-5.53,-4.92,-4.69,-4.68,-4.47,-4.25,-3.78,-3.73,-5.0,-4.71,-5.34,-5.67,-5.42,-4.87,-2.31,-2.88,-4.45,-5.37,-6.18,-6.15,-5.41,-4.29,-4.53,-4.83,-5.38,-5.02,-5.79,-4.93,-4.68,-4.21,-2.7,-3.86,-5.96,-6.27,-5.8,-4.34,-3.75,-2.76,-8.94,-8.92,-11.83,-11.08,-11.16,-11.14,-11.12
538.5,-9.21,-9.15,-12.43,-12.93,-14.44,-14.62,1.94,-5.19,-5.54,-6.15,-5.36,-5.22,-5.16,-4.95,-4.67,-4.74,-5.66,-6.58,-5.11,-4.84,-4.8,-4.63,-4.57,-5.6,-5.27,-6.46,-5.4,-4.91,-4.65,-4.35,-4.31,-4.11,-5.01,-5.43,-4.74,-4.66,-4.68,-4.47,-4.25,-3.8,-4.11,-4.77,-4.69,-5.19,-5.31,-5.22,-4.93,-2.32,-2.64,-4.26,-5.42,-6.44,-6.0,-5.39,-4.76,-4.85,-4.92,-5.69,-5.12,-5.61,-5.6,-4.78,-4.07,-3.39,-4.19,-5.98,-6.66,-6.8,-5.57,-4.17,-3.58,-8.94,-8.92,-10.93,-10.45,-9.76,-10.53,-11.1
568.5,-9.21,-9.15,-12.46,-12.88,-14.27,-14.3,2.78,-4.91,-5.57,-5.87,-5.19,-5.05,-4.98,-4.76,-4.47,-4.42,-5.41,-6.48,-5.19,-4.85,-4.53,-4.51,-4.21,-5.61,-5.14,-6.58,-5.44,-5.09,-4.62,-4.35,-4.14,-4.13,-4.9,-5.38,-4.81,-4.69,-4.55,-4.45,-4.25,-3.62,-3.76,-4.96,-4.77,-5.36,-5.19,-5.27,-4.88,-2.29,-2.82,-3.76,-4.8,-5.75,-6.05,-5.54,-4.39,-4.17,-4.62,-6.04,-5.18,-5.61,-4.86,-4.19,-3.43,-3.17,-3.92,-5.34,-5.75,-5.73,-4.29,-3.38,-2.54,-8.79,-8.92,-10.68,-10.03,-9.97,-10.32,-10.52
598.5,-9.21,-9.15,-11.97,-12.47,-13.66,-14.13,1.99,-5.0,-5.62,-5.92,-5.06,-4.93,-4.84,-4.64,-4.42,-4.48,-5.17,-6.47,-5.27,-4.93,-4.51,-4.34,-4.22,-5.76,-5.07,-6.52,-5.49,-4.94,-4.55,-4.26,-4.21,-4.22,-4.88,-5.41,-4.76,-4.66,-4.6,-4.49,-4.23,-3.93,-4.17,-5.1,-4.8,-5.26,-5.23,-5.13,-4.68,-2.32,-2.68,-3.92,-4.94,-6.06,-6.25,-5.78,-4.55,-4.35,-4.54,-6.11,-5.68,-6.61,-5.44,-4.35,-3.51,-4.01,-4.94,-5.83,-5.67,-4.57,-3.64,-2.61,-1.46,-8.71,-8.92,-10.76,-9.88,-10.04,-10.33,-10.62
628.5,-9.21,-9.15,-11.77,-12.44,-13.68,-13.46,1.81,-5.06,-5.45,-5.79,-4.91,-4.88,-4.79,-4.41,-4.3,-4.81,-5.65,-6.26,-4.82,-4.64,-4.36,-4.21,-4.02,-5.81,-5.06,-6.15,-5.33,-4.87,-4.57,-4.35,-4.07,-4.18,-4.95,-5.35,-4.83,-4.66,-4.52,-4.41,-4.23,-3.68,-4.01,-5.07,-4.79,-5.34,-5.37,-5.33,-4.81,-2.16,-2.5,-4.52,-5.42,-6.55,-5.97,-4.89,-4.11,-4.32,-5.22,-5.96,-5.67,-6.09,-6.07,-4.92,-3.83,-3.17,-3.6,-5.56,-5.76,-5.62,-4.91,-2.91,-1.9,-8.71,-8.92,-10.58,-9.56,-9.59,-9.34,-9.36
657.5,-9.21,-9.15,-11.5,-12.18,-13.4,-13.16,1.89,-4.87,-5.27,-5.65,-4.93,-4.82,-4.69,-4.44,-4.2,-4.34,-5.08,-6.25,-4.89,-4.6,-4.27,-4.13,-3.93,-5.49,-5.11,-6.13,-5.28,-4.97,-4.36,-4.37,-4.11,-3.97,-4.87,-5.31,-4.7,-4.58,-4.55,-4.42,-4.19,-3.68,-4.0,-4.92,-4.53,-5.08,-5.27,-5.16,-4.66,-1.89,-2.54,-4.36,-4.98,-5.71,-5.9,-5.07,-4.3,-4.55,-5.44,-6.07,-5.42,-5.33,-4.64,-4.11,-3.45,-0.72,-1.36,-3.07,-5.44,-7.41,-7.64,-5.92,-4.83,-8.53,-8.92,-10.1,-9.03,-8.6,-8.93,-8.87
686.5,-9.21,-9.15,-11.13,-11.71,-13.0,-13.19,2.41,-4.16,-5.07,-5.9,-4.87,-4.61,-4.65,-4.52,-4.24,-4.31,-5.01,-5.64,-4.27,-4.26,-3.9,-3.72,-3.7,-5.49,-4.64,-6.04,-5.52,-5.05,-4.58,-4.2,-4.05,-3.96,-4.69,-5.14,-4.5,-4.48,-4.5,-4.42,-4.21,-3.77,-3.77,-4.74,-4.46,-4.83,-4.85,-5.08,-4.67,-1.69,-2.35,-3.85,-4.92,-6.38,-5.79,-4.74,-4.27,-4.48,-5.26,-6.15,-5.65,-5.6,-4.72,-3.94,-2.93,-1.2,-1.11,-3.45,-5.49,-7.43,-6.79,-5.37,-4.7,-8.67,-8.76,-9.72,-8.93,-8.7,-8.87,-8.77
717.0,-9.21,-9.29,-11.1,-11.7,-12.92,-13.16,2.21,-4.71,-5.16,-5.57,-4.84,-4.76,-4.45,-4.18,-3.95,-4.52,-5.16,-6.02,-4.91,-4.55,-4.27,-3.9,-3.67,-5.37,-4.7,-5.75,-5.37,-4.89,-4.42,-4.25,-4.07,-4.01,-4.89,-5.25,-4.65,-4.57,-4.52,-4.33,-4.13,-3.56,-3.76,-4.61,-4.48,-5.01,-4.95,-4.9,-4.44,-1.75,-2.09,-3.88,-4.85,-5.96,-6.18,-5.06,-4.13,-4.33,-5.07,-6.06,-5.92,-5.75,-5.02,-3.48,-2.58,-1.46,-2.42,-3.77,-5.6,-6.8,-6.82,-5.52,-4.94,-8.72,-8.76,-10.08,-9.54,-9.35,-9.09,-9.07
748.0,-9.21,-9.29,-10.73,-11.26,-12.58,-12.25,2.81,-4.44,-4.94,-5.45,-4.64,-4.47,-4.43,-4.1,-3.97,-4.25,-4.95,-5.79,-4.88,-4.51,-4.06,-3.79,-3.61,-5.35,-4.37,-5.81,-5.14,-4.66,-4.33,-4.07,-3.9,-3.92,-4.45,-4.95,-4.52,-4.5,-4.42,-4.28,-4.06,-2.98,-2.92,-4.12,-4.05,-4.71,-5.35,-5.1,-4.79,-1.04,-1.65,-3.48,-4.63,-5.73,-6.02,-5.11,-4.35,-4.34,-5.02,-6.15,-5.61,-6.05,-4.98,-3.32,-2.3,-2.02,-2.44,-3.93,-5.29,-6.95,-6.6,-5.83,-5.34,-8.62,-8.73,-9.64,-9.43,-9.19,-8.74,-8.47
778.5,-9.01,-9.29,-10.41,-10.88,-12.17,-12.12,2.32,-3.95,-4.55,-5.19,-4.57,-4.4,-4.29,-4.06,-3.87,-4.12,-4.86,-5.55,-4.83,-4.56,-4.09,-3.8,-3.58,-5.32,-4.71,-5.27,-5.26,-4.89,-4.24,-3.93,-3.63,-3.76,-4.43,-4.95,-4.29,-4.13,-4.1,-4.04,-3.85,-3.28,-3.77,-4.66,-4.21,-4.86,-4.87,-4.76,-4.54,-1.06,-1.71,-3.74,-4.93,-5.95,-5.59,-4.77,-4.32,-4.41,-4.82,-6.04,-5.22,-5.56,-4.95,-3.82,-2.47,-2.04,-2.75,-4.21,-5.27,-7.24,-6.56,-5.85,-4.78,-8.46,-8.59,-9.2,-8.5,-8.3,-8.09,-8.25
808.5,-9.15,-9.29,-10.24,-10.79,-11.96,-11.87,3.19,-3.6,-4.24,-4.94,-4.34,-4.37,-4.22,-3.91,-3.7,-3.84,-4.29,-4.98,-4.46,-4.33,-3.8,-3.45,-3.42,-5.04,-4.27,-5.28,-5.04,-4.53,-3.9,-3.88,-3.39,-3.7,-4.3,-4.69,-4.0,-3.93,-3.98,-3.9,-3.59,-3.64,-3.8,-4.67,-4.36,-4.6,-4.4,-4.39,-3.95,-0.93,-1.36,-2.89,-4.31,-5.84,-5.72,-4.91,-3.66,-4.06,-5.02,-5.99,-5.27,-5.44,-4.9,-3.66,-3.07,-1.83,-2.53,-4.41,-4.62,-5.71,-6.09,-5.36,-4.86,-8.15,-8.62,-8.54,-7.69,-7.74,-7.73,-7.67
838.5,-8.21,-8.9,-9.53,-10.07,-11.13,-11.15,1.43,-3.43,-3.93,-4.73,-4.21,-4.16,-3.95,-3.77,-3.57,-3.8,-4.27,-5.04,-4.48,-4.21,-3.79,-3.42,-3.33,-4.87,-4.31,-4.7,-5.15,-4.6,-3.78,-3.6,-3.12,-3.48,-4.15,-4.42,-3.83,-3.78,-3.78,-3.73,-3.47,-3.01,-3.29,-4.19,-4.18,-4.36,-4.28,-4.45,-4.09,-1.48,-1.76,-3.02,-4.66,-5.02,-5.18,-4.44,-4.0,-4.07,-4.56,-5.55,-5.07,-5.26,-3.92,-2.96,-2.18,-1.58,-1.62,-3.7,-4.11,-5.23,-5.91,-5.61,-5.09,-8.04,-8.38,-8.03,-7.66,-7.49,-7.58,-7.74
868.5,-7.85,-8.47,-8.91,-9.61,-10.57,-10.03,1.72,-3.07,-3.59,-4.37,-3.92,-3.9,-3.83,-3.58,-3.46,-3.62,-4.15,-4.74,-4.25,-4.03,-3.57,-3.27,-3.14,-5.13,-4.23,-4.53,-4.64,-4.36,-3.64,-3.46,-3.0,-3.04,-3.64,-4.04,-3.62,-3.63,-3.62,-3.39,-3.17,-3.01,-3.16,-3.75,-3.44,-3.66,-3.72,-3.76,-3.53,-2.77,-2.95,-3.51,-3.55,-3.88,-3.84,-3.46,-2.95,-3.12,-3.82,-5.24,-4.98,-4.97,-4.19,-2.46,-1.8,-1.1,-1.57,-3.45,-4.48,-5.63,-6.4,-5.12,-5.03,-7.84,-8.47,-8.08,-7.45,-7.01,-7.63,-7.71
898.5,-7.6,-8.25,-8.6,-9.28,-10.14,-10.26,1.04,-3.14,-3.5,-4.34,-3.85,-3.83,-3.75,-3.52,-3.35,-3.55,-4.02,-4.53,-4.22,-3.95,-3.42,-3.05,-2.83,-4.61,-4.3,-4.31,-4.87,-4.39,-3.63,-3.15,-2.72,-2.93,-3.57,-3.93,-3.37,-3.37,-3.36,-3.26,-3.01,-3.14,-3.35,-3.58,-3.26,-3.39,-3.46,-3.38,-3.32,-2.94,-3.17,-3.54,-3.19,-3.38,-3.38,-3.2,-3.06,-2.94,-4.19,-5.35,-4.95,-5.56,-4.28,-2.61,-1.77,-0.23,-0.77,-3.35,-4.4,-5.76,-4.44,-5.39,-4.1,-7.13,-7.78,-7.75,-7.32,-7.51,-7.27,-7.02
