Time,TIWC202G,TIWC202F,TIWC202E,TIWC202D,TIWC202C,TIWC202B,TIWC202A,TIWC301G,TIWC301F,TIWC301E,TIWC301D,TIWC301C,TIWC301B,TIWC301A,TIWC302G,TIWC302F,TIWC302E,TIWC302D,TIWC302C,TIWC302B,TIWC302A,TIWC303G,TIWC303F,TIWC303E,TIWC303D,TIWC303C,TIWC303B,TIWC303A,TIWC304G,TIWC304F,TIWC304E,TIWC304D,TIWC304C,TIWC304B,TIWC304A,TIWC205G,TIWC205F,TIWC205E,TIWC205D,TIWC205C,TIWC205B,TIWC205A,TIWC305G,TIWC305F,TIWC305E,TIWC305D,TIWC305C,TIWC305B,TIWC305A,TIWC306G,TIWC306F,TIWC306E,TIWC306D,TIWC306C,TIWC306B,TIWC306A,TIWC307G,TIWC307F,TIWC307E,TIWC307D,TIWC307C,TIWC307B,TIWC307A,TIWC207G,TIWC207F,TIWC207E,TIWC207D,TIWC207C,TIWC207B,TIWC207A,TIWC208G,TIWC208F,TIWC208E,TIWC208D,TIWC208C,TIWC208B,TIWC208A,TIWC209G,TIWC209F,TIWC209E,TIWC209D,TIWC209C,TIWC209B,TIWC209A,TIWC211G,TIWC211F,TIWC211E,TIWC211D,TIWC211C,TIWC211B,TIWC211A,TIWC213G,TIWC213F,TIWC213E,TIWC213D,TIWC213C,TIWC213B,TIWC213A,TIWC214G,TIWC214F,TIWC214E,TIWC214D,TIWC214C,TIWC214B,TIWC214A
249.50,26.16,28.00,26.49,27.97,27.32,26.47,27.05,24.94,24.54,25.24,24.41,24.17,24.64,21.04,25.12,25.50,25.62,24.72,25.19,24.64,21.57,28.77,28.97,23.80,26.29,25.92,24.57,22.89,40.05,34.74,35.48,34.76,30.52,33.62,30.88,485.30,432.71,352.61,471.70,446.89,303.71,246.16,172.41,126.77,103.70,50.14,44.68,38.86,45.49,75.63,60.86,33.92,27.67,24.74,22.76,23.33,48.87,46.95,35.63,23.69,21.65,21.65,21.38,24.38,23.26,21.78,21.63,21.63,21.45,20.85,24.34,22.94,22.56,22.84,22.59,21.98,21.49,22.39,22.69,23.38,23.43,22.86,22.54,21.42,19.24,20.58,17.79,19.54,19.98,16.71,14.09,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
279.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,21.04,25.12,25.50,25.62,24.72,25.19,24.64,23.15,28.77,28.97,23.80,26.29,25.92,24.57,22.89,40.05,34.74,35.48,34.76,31.93,33.62,30.88,476.64,419.91,339.10,455.43,433.82,309.18,266.20,169.54,125.23,104.21,50.29,44.68,38.86,47.37,64.68,47.21,30.81,26.24,24.74,22.76,23.33,40.63,37.29,29.55,23.69,21.65,21.65,21.38,24.38,23.26,21.78,21.63,21.63,21.45,20.85,24.34,22.94,22.56,22.84,22.59,21.98,21.49,23.69,22.69,23.38,23.43,22.86,22.54,21.42,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
309.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,25.62,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,24.57,24.28,38.64,34.74,35.48,34.76,31.93,33.62,32.66,483.60,421.41,330.42,438.41,421.96,309.08,282.18,164.38,125.23,105.71,51.71,46.12,38.86,49.06,58.69,41.83,29.32,26.24,24.74,22.76,23.33,35.64,32.23,27.39,23.69,21.65,21.65,21.38,24.38,23.26,21.78,21.63,21.63,21.45,20.85,24.34,22.94,22.56,22.84,22.59,21.98,21.49,23.69,24.11,24.74,24.84,22.86,22.54,21.42,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
339.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,24.57,24.28,38.64,34.74,35.48,34.76,31.93,33.62,32.66,509.09,431.18,341.83,460.26,442.14,319.46,300.77,165.43,126.09,108.55,54.62,47.80,41.07,50.52,55.70,42.68,27.89,26.24,24.74,22.76,23.33,32.79,30.11,25.94,23.69,21.65,21.65,21.38,23.77,23.26,21.78,21.63,21.63,21.45,20.85,24.34,22.94,22.56,22.84,22.59,21.98,21.49,23.69,24.11,24.74,24.84,24.34,23.94,21.42,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
369.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.19,34.74,35.48,34.76,31.93,33.62,32.66,514.45,430.66,345.89,469.74,450.68,322.65,312.88,165.53,127.82,112.32,58.52,49.29,42.64,51.62,57.90,44.68,27.89,26.24,24.74,22.76,23.33,32.79,28.66,25.94,23.69,21.65,21.65,21.38,23.77,23.26,21.78,21.63,21.63,21.45,20.85,24.34,22.94,23.59,22.84,22.59,21.98,21.49,23.69,24.11,24.74,24.84,24.34,23.94,21.42,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
399.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.19,34.74,35.48,34.76,31.93,33.62,32.66,523.18,432.25,350.03,478.38,462.89,319.49,318.59,166.92,128.97,115.23,60.24,50.69,42.64,54.04,60.07,46.44,27.89,26.24,24.74,22.76,23.33,30.64,28.66,25.94,23.69,21.65,21.65,21.38,23.77,23.26,21.78,21.63,21.63,21.45,20.85,24.34,22.94,23.59,22.84,22.59,21.98,21.49,23.69,24.11,24.74,24.84,24.34,23.94,21.42,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
429.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.19,34.74,35.48,34.76,31.93,33.62,32.66,539.42,443.48,361.59,463.82,449.95,322.22,324.79,168.72,130.70,117.62,61.00,50.69,42.64,53.82,60.07,47.99,27.89,24.84,24.74,22.76,23.33,30.64,28.66,25.94,23.69,21.65,21.65,21.38,23.77,23.26,21.78,21.63,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,21.98,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
459.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,37.19,34.74,35.48,34.76,31.93,35.80,32.66,542.05,444.01,368.82,475.96,458.61,324.96,329.52,168.16,132.11,117.71,62.66,50.69,42.64,54.70,58.48,46.36,27.89,24.84,24.74,22.76,23.33,30.64,28.66,24.51,23.69,21.65,21.65,21.38,23.77,23.26,21.78,21.63,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,21.98,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
489.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,34.74,35.48,34.76,31.93,35.80,32.66,539.91,437.91,368.40,499.80,480.61,326.92,334.14,170.90,132.13,120.90,65.35,53.03,44.80,54.96,60.24,45.36,27.89,24.84,24.74,22.76,23.33,30.64,28.66,24.51,23.69,21.65,21.65,21.38,23.77,23.26,21.78,21.63,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,21.98,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
519.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,24.64,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,34.76,31.93,35.80,32.66,538.30,434.34,373.11,491.26,473.31,328.63,343.47,171.86,135.70,123.83,65.35,53.03,44.80,57.95,60.24,45.36,27.89,24.84,24.74,22.76,23.33,30.64,28.66,24.51,23.69,21.65,21.65,21.38,23.77,23.26,21.78,21.63,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,21.98,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
549.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,34.76,31.93,35.80,32.66,552.56,455.41,386.77,520.66,498.76,333.68,351.18,173.41,136.50,123.83,67.92,56.18,47.00,61.00,60.24,45.36,27.89,24.84,24.74,22.76,23.33,30.64,28.66,24.51,23.69,21.65,21.65,21.38,23.77,23.26,23.06,21.63,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
579.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,34.76,31.93,35.80,32.66,552.90,457.53,387.59,522.41,500.24,337.52,359.30,172.79,137.18,122.43,67.92,58.39,48.67,62.39,60.24,44.46,27.89,24.84,24.74,22.76,23.33,30.64,27.27,24.51,23.69,21.65,21.65,21.38,23.77,23.26,23.06,21.63,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
609.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,34.76,31.93,35.80,32.66,550.59,455.10,393.70,514.06,492.17,340.18,365.01,172.41,137.93,123.84,70.44,60.12,50.51,65.25,58.83,43.82,27.89,24.84,24.74,22.76,23.33,30.64,27.27,24.51,23.69,21.65,21.65,21.38,23.77,23.26,23.06,21.63,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
639.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,25.50,27.07,26.12,25.19,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,34.76,31.93,35.80,32.66,546.14,459.57,394.44,514.66,492.40,345.58,367.18,170.55,137.19,124.84,73.61,62.60,51.95,65.84,58.83,43.51,27.89,24.84,24.74,22.76,23.33,30.64,27.27,24.51,23.69,21.65,21.65,21.38,23.77,23.26,23.06,23.04,21.63,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
669.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,25.19,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,36.28,31.93,35.80,32.66,552.57,460.10,396.59,540.16,516.63,346.64,370.37,175.56,140.48,128.89,77.09,62.60,53.92,68.61,61.04,44.89,27.89,24.84,24.74,22.76,23.33,29.22,27.27,24.51,23.69,21.65,21.65,21.38,23.77,23.26,23.06,23.04,22.91,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
698.00,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,36.28,31.93,35.80,32.66,560.86,466.50,402.06,546.09,523.81,355.22,372.91,177.42,142.65,131.69,79.50,65.99,55.61,70.04,61.04,44.89,27.89,24.84,24.74,22.76,24.77,29.22,27.27,24.51,23.69,21.65,23.06,21.38,23.77,23.26,23.06,23.04,22.91,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
728.00,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,36.28,31.93,35.80,32.66,554.75,465.45,396.80,542.33,519.82,351.52,378.21,179.95,144.66,133.27,83.93,68.17,55.61,71.83,63.36,47.46,27.89,24.84,24.74,22.76,24.77,30.76,27.27,24.51,23.69,21.65,23.06,21.38,23.77,23.26,23.06,23.04,22.91,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,24.59,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
758.00,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,36.28,31.93,37.36,32.66,593.86,489.15,411.21,567.13,540.41,356.66,381.29,186.38,149.35,136.27,89.44,71.18,58.97,70.61,65.68,52.07,27.89,26.24,24.74,22.76,24.77,30.76,27.27,24.51,23.69,21.65,23.06,21.38,23.77,23.26,23.06,23.04,22.91,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
786.50,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,36.28,31.93,37.36,34.15,640.34,522.16,429.05,572.47,539.81,359.28,377.81,188.91,154.28,141.15,92.67,75.13,61.07,72.83,68.22,52.07,27.89,26.24,24.74,22.76,24.77,32.31,29.39,25.92,23.69,21.65,23.06,21.38,23.77,23.26,23.06,23.04,22.91,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
818.00,28.37,28.00,28.65,27.97,28.75,27.87,27.05,24.94,24.54,25.24,24.41,25.64,24.64,23.98,25.12,26.89,27.07,26.12,26.59,26.04,23.15,27.37,27.57,23.80,26.29,25.92,25.99,24.28,35.80,33.30,35.48,36.28,31.93,37.36,34.15,612.25,514.16,435.90,577.11,549.94,361.01,384.75,192.64,156.98,144.44,96.86,76.09,61.82,76.24,68.22,53.64,27.89,26.24,24.74,22.76,24.77,33.80,29.39,25.92,23.69,21.65,23.06,21.38,23.77,23.26,23.06,23.04,22.91,21.45,20.85,24.34,24.34,23.59,24.26,22.59,23.38,21.49,23.69,24.11,24.74,24.84,24.34,23.94,23.18,19.24,20.58,17.79,19.54,19.98,16.71,16.22,23.01,22.96,23.24,23.21,23.39,25.99,24.95,28.32,28.22,27.85,27.67,27.77,27.37,26.53
