Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
485.00,-1.85,-1.88,-1.55,-1.77,-1.84,-2.08,-1.37,-1.64,-1.54,-1.49,-1.44,-1.86,-1.89,-1.56,-2.21,-1.96,-1.84,-1.85,-2.03,-1.95,-1.87,-2.95,-2.59,-2.28,-1.81,-1.26,-1.46,-1.75,-0.13,-1.28,-1.64,-1.89,-1.91,-1.86,-1.65,-1.28,-1.32,-1.41,-1.48,-1.49,-1.52,-1.72,-0.67,-0.73,-0.86,-0.98,-1.10,-0.96,-0.81,-0.23,-0.30,-0.29,-0.26,-0.32,-0.24,-0.20,-0.25,-0.24,-0.23,-0.26,-0.25,-0.13,-0.18,0.00,-0.04,-0.05,-0.03,0.01,0.05,0.23
514.50,-1.90,-1.91,-1.65,-1.87,-1.95,-2.18,-1.41,-1.68,-1.56,-1.51,-1.43,-1.91,-1.93,-1.60,-2.22,-2.00,-1.82,-1.85,-2.04,-2.01,-1.95,-3.09,-2.63,-2.37,-1.90,-1.25,-1.42,-1.93,-0.15,-1.34,-1.70,-1.93,-1.93,-1.82,-1.64,-1.29,-1.35,-1.42,-1.50,-1.49,-1.53,-1.77,-0.66,-0.75,-0.87,-0.98,-1.10,-1.02,-0.86,-0.28,-0.32,-0.29,-0.30,-0.32,-0.25,-0.22,-0.26,-0.23,-0.26,-0.24,-0.25,-0.18,-0.17,-0.05,0.01,0.05,-0.01,0.07,0.04,0.19
544.50,-1.96,-2.05,-1.77,-1.95,-2.04,-2.26,-1.47,-1.72,-1.68,-1.57,-1.57,-2.02,-2.01,-1.69,-2.37,-2.17,-1.91,-1.89,-2.11,-2.11,-1.97,-3.15,-2.88,-2.44,-1.87,-1.39,-1.66,-1.90,-0.53,-1.49,-1.74,-1.91,-1.91,-1.86,-1.67,-1.35,-1.41,-1.49,-1.57,-1.58,-1.63,-1.86,-0.66,-0.75,-0.87,-0.98,-1.10,-1.02,-0.86,-0.28,-0.32,-0.29,-0.30,-0.32,-0.25,-0.22,-0.26,-0.23,-0.26,-0.24,-0.25,-0.18,-0.17,-0.01,0.01,-0.04,-0.03,0.05,0.03,0.19
574.50,-2.00,-2.08,-1.81,-1.93,-2.06,-2.26,-1.40,-1.76,-1.67,-1.56,-1.63,-2.11,-1.99,-1.67,-2.38,-2.18,-1.99,-1.99,-2.21,-2.16,-1.97,-3.23,-2.79,-2.41,-1.93,-1.24,-1.69,-2.03,-0.84,-1.46,-1.66,-1.88,-1.84,-1.75,-1.54,-1.35,-1.42,-1.49,-1.58,-1.58,-1.58,-1.80,-0.78,-0.83,-0.92,-1.05,-1.16,-1.01,-0.82,-0.29,-0.31,-0.29,-0.30,-0.31,-0.26,-0.22,-0.27,-0.26,-0.25,-0.24,-0.30,-0.18,-0.21,-0.01,0.00,0.01,-0.03,0.04,0.04,0.20
604.50,-1.99,-2.01,-1.74,-1.90,-2.00,-2.24,-1.46,-1.75,-1.68,-1.55,-1.62,-2.10,-2.02,-1.65,-2.37,-2.19,-1.95,-1.97,-2.17,-2.10,-1.98,-3.40,-2.79,-2.48,-2.14,-1.36,-1.69,-1.96,-0.77,-1.41,-1.66,-1.81,-1.82,-1.75,-1.54,-1.34,-1.38,-1.47,-1.56,-1.58,-1.56,-1.78,-0.73,-0.79,-0.88,-1.02,-1.13,-1.02,-0.86,-0.27,-0.31,-0.33,-0.29,-0.31,-0.27,-0.24,-0.26,-0.25,-0.25,-0.24,-0.29,-0.15,-0.21,-0.10,0.12,-0.17,-0.03,0.04,0.04,-0.07
634.50,-1.96,-2.03,-1.78,-2.04,-2.05,-2.30,-1.43,-1.78,-1.68,-1.63,-1.62,-2.11,-2.02,-1.70,-2.45,-2.14,-1.95,-1.96,-2.14,-2.12,-1.97,-3.17,-2.73,-2.63,-1.91,-1.42,-1.58,-1.88,-0.74,-1.40,-1.70,-1.87,-1.83,-1.75,-1.57,-1.37,-1.42,-1.50,-1.56,-1.55,-1.58,-1.76,-0.76,-0.78,-0.91,-1.05,-1.15,-1.03,-0.80,-0.29,-0.32,-0.31,-0.28,-0.30,-0.27,-0.21,-0.26,-0.24,-0.26,-0.25,-0.26,-0.15,-0.23,0.01,-0.01,0.08,-0.03,0.02,0.00,0.16
664.50,-1.95,-2.02,-1.77,-2.01,-2.06,-2.35,-1.54,-1.78,-1.68,-1.63,-1.62,-2.11,-2.02,-1.70,-2.45,-2.14,-1.99,-1.96,-2.14,-2.12,-1.97,-3.09,-2.88,-2.63,-1.91,-1.42,-1.58,-1.88,-0.72,-1.38,-1.67,-1.85,-1.83,-1.76,-1.52,-1.37,-1.41,-1.47,-1.57,-1.57,-1.59,-1.80,-0.75,-0.79,-0.91,-1.04,-1.14,-1.04,-0.79,-0.29,-0.31,-0.32,-0.32,-0.30,-0.26,-0.24,-0.25,-0.26,-0.28,-0.26,-0.26,-0.16,-0.23,0.02,0.03,-0.02,-0.03,0.01,0.01,0.21
694.50,-2.02,-2.07,-1.87,-1.99,-2.08,-2.40,-1.50,-1.73,-1.67,-1.58,-1.59,-2.04,-1.96,-1.64,-2.28,-2.17,-1.83,-1.86,-2.09,-2.08,-1.77,-3.17,-3.13,-2.58,-1.76,-1.15,-1.62,-1.93,-0.98,-1.52,-1.71,-1.88,-1.86,-1.77,-1.57,-1.36,-1.45,-1.54,-1.65,-1.63,-1.61,-1.87,-0.79,-0.88,-0.96,-1.11,-1.20,-1.07,-0.88,-0.32,-0.34,-0.32,-0.30,-0.30,-0.27,-0.24,-0.27,-0.25,-0.24,-0.26,-0.26,-0.17,-0.24,-0.00,0.02,-0.06,0.01,0.01,0.02,0.17
724.50,-2.07,-2.15,-1.92,-2.06,-2.13,-2.37,-1.49,-1.83,-1.76,-1.62,-1.66,-2.07,-2.08,-1.77,-2.38,-2.23,-1.96,-2.03,-2.25,-2.21,-1.92,-3.43,-3.26,-2.75,-1.90,-1.35,-1.80,-2.08,-1.31,-1.52,-1.71,-1.88,-1.86,-1.77,-1.57,-1.36,-1.45,-1.54,-1.65,-1.63,-1.61,-1.87,-0.79,-0.85,-0.99,-1.08,-1.22,-1.09,-0.87,-0.31,-0.34,-0.35,-0.31,-0.30,-0.27,-0.25,-0.28,-0.28,-0.30,-0.28,-0.29,-0.17,-0.25,0.02,0.03,-0.05,-0.03,0.04,0.02,0.18
754.50,-2.10,-2.25,-1.95,-2.10,-2.17,-2.43,-1.58,-1.82,-1.80,-1.70,-1.73,-2.12,-2.13,-1.77,-2.45,-2.30,-2.04,-2.11,-2.26,-2.20,-1.91,-3.16,-3.33,-2.62,-1.67,-1.38,-1.70,-2.16,-1.13,-1.60,-1.68,-1.86,-1.79,-1.68,-1.51,-1.47,-1.51,-1.57,-1.67,-1.70,-1.73,-1.88,-0.81,-0.84,-0.96,-1.09,-1.21,-1.14,-0.91,-0.31,-0.33,-0.34,-0.31,-0.37,-0.27,-0.24,-0.29,-0.27,-0.28,-0.27,-0.29,-0.18,-0.24,0.01,0.08,-0.02,-0.00,0.02,0.03,0.15
784.50,-2.02,-2.25,-2.10,-2.39,-2.28,-2.43,-1.42,-1.86,-1.85,-1.75,-1.80,-2.24,-2.14,-1.85,-2.41,-2.26,-2.07,-2.15,-2.36,-2.25,-1.98,-3.30,-3.35,-2.80,-1.78,-1.51,-1.72,-2.15,-1.38,-1.64,-1.75,-1.82,-1.80,-1.68,-1.54,-1.46,-1.55,-1.60,-1.70,-1.72,-1.76,-1.93,-0.84,-0.88,-1.01,-1.12,-1.26,-1.13,-0.90,-0.31,-0.36,-0.36,-0.31,-0.32,-0.31,-0.25,-0.30,-0.26,-0.30,-0.28,-0.30,-0.21,-0.24,0.00,0.03,0.03,-0.05,0.01,0.03,0.15
815.00,-2.13,-2.20,-1.96,-2.11,-2.11,-2.44,-1.57,-1.88,-1.83,-1.77,-1.74,-2.24,-2.12,-1.83,-2.39,-2.30,-2.14,-2.17,-2.35,-2.32,-1.91,-3.38,-3.39,-2.77,-1.79,-1.36,-1.95,-2.32,-1.49,-1.64,-1.63,-1.88,-1.80,-1.70,-1.53,-1.47,-1.51,-1.61,-1.73,-1.70,-1.72,-1.92,-0.81,-0.85,-0.98,-1.11,-1.22,-1.07,-0.85,-0.29,-0.34,-0.33,-0.32,-0.32,-0.31,-0.24,-0.29,-0.27,-0.30,-0.30,-0.31,-0.21,-0.25,-0.01,0.06,0.01,-0.03,0.02,0.05,0.17
845.00,-2.15,-2.23,-1.99,-2.13,-2.25,-2.54,-1.58,-1.86,-1.87,-1.76,-1.79,-2.22,-2.16,-1.84,-2.50,-2.37,-2.08,-2.09,-2.29,-2.24,-1.97,-3.42,-3.35,-2.63,-1.66,-1.42,-1.92,-2.23,-1.43,-1.63,-1.68,-1.84,-1.78,-1.70,-1.55,-1.52,-1.56,-1.63,-1.69,-1.72,-1.77,-1.93,-0.81,-0.85,-0.98,-1.11,-1.22,-1.00,-0.85,-0.29,-0.34,-0.35,-0.32,-0.32,-0.31,-0.28,-0.29,-0.27,-0.30,-0.30,-0.31,-0.21,-0.25,0.06,-0.01,0.07,-0.04,-0.01,0.04,0.22
875.00,-2.17,-2.25,-1.99,-2.13,-2.23,-2.54,-1.59,-1.89,-1.94,-1.75,-1.85,-2.30,-2.20,-1.84,-2.56,-2.37,-2.09,-2.17,-2.35,-2.33,-1.96,-3.46,-3.43,-2.56,-2.02,-1.59,-1.87,-2.45,-1.55,-1.66,-1.70,-1.84,-1.80,-1.71,-1.54,-1.52,-1.57,-1.65,-1.73,-1.72,-1.74,-1.98,-0.82,-0.90,-0.99,-1.16,-1.22,-1.14,-0.97,-0.29,-0.36,-0.31,-0.33,-0.32,-0.30,-0.27,-0.31,-0.28,-0.28,-0.27,-0.29,-0.20,-0.25,0.02,0.00,-0.01,-0.04,-0.00,0.00,0.17
905.00,-2.19,-2.23,-2.00,-2.16,-2.23,-2.51,-1.65,-1.90,-1.91,-1.78,-1.85,-2.33,-2.14,-1.81,-2.56,-2.37,-2.11,-2.12,-2.34,-2.31,-2.00,-3.32,-3.25,-2.60,-1.88,-1.52,-1.93,-2.23,-1.53,-1.70,-1.69,-1.84,-1.82,-1.72,-1.55,-1.46,-1.54,-1.61,-1.71,-1.72,-1.76,-1.96,-0.89,-0.90,-1.03,-1.17,-1.23,-1.10,-0.95,-0.30,-0.34,-0.34,-0.35,-0.36,-0.30,-0.26,-0.29,-0.30,-0.28,-0.26,-0.28,-0.21,-0.24,0.02,0.00,-0.01,-0.04,-0.00,0.00,0.17
934.50,-2.18,-2.22,-1.99,-2.15,-2.29,-2.53,-1.61,-1.87,-1.88,-1.78,-1.81,-2.26,-2.13,-1.83,-2.57,-2.41,-2.08,-2.10,-2.37,-2.28,-1.95,-3.20,-3.30,-2.56,-2.05,-1.48,-1.91,-2.32,-1.50,-1.71,-1.71,-1.85,-1.84,-1.78,-1.57,-1.52,-1.57,-1.63,-1.71,-1.70,-1.77,-1.97,-0.83,-0.91,-1.04,-1.19,-1.24,-1.12,-0.91,-0.28,-0.33,-0.34,-0.34,-0.35,-0.30,-0.28,-0.29,-0.28,-0.28,-0.28,-0.30,-0.20,-0.25,-0.00,0.04,-0.05,-0.00,0.05,0.04,0.23
964.50,-2.16,-2.24,-2.07,-2.20,-2.22,-2.59,-1.60,-1.87,-1.88,-1.78,-1.81,-2.26,-2.13,-1.83,-2.57,-2.41,-2.08,-2.10,-2.37,-2.33,-1.95,-3.20,-3.16,-2.56,-2.05,-1.48,-1.91,-2.32,-1.57,-1.70,-1.75,-1.85,-1.80,-1.73,-1.55,-1.50,-1.56,-1.62,-1.73,-1.72,-1.80,-1.99,-0.84,-0.89,-1.03,-1.13,-1.25,-1.09,-0.92,-0.29,-0.34,-0.33,-0.35,-0.35,-0.33,-0.28,-0.31,-0.30,-0.30,-0.24,-0.27,-0.16,-0.25,0.00,0.03,-0.04,-0.01,0.04,0.03,0.16
994.50,-2.19,-2.25,-2.00,-2.20,-2.28,-2.57,-1.63,-1.80,-1.77,-1.74,-1.68,-2.16,-2.05,-1.68,-2.27,-2.27,-2.00,-2.00,-2.18,-2.18,-1.83,-2.74,-3.02,-2.84,-2.03,-1.53,-1.93,-2.21,-1.54,-1.68,-1.72,-1.84,-1.81,-1.70,-1.53,-1.51,-1.57,-1.64,-1.71,-1.73,-1.76,-1.92,-0.82,-0.90,-0.98,-1.11,-1.26,-1.16,-0.91,-0.31,-0.32,-0.32,-0.33,-0.35,-0.36,-0.29,-0.31,-0.30,-0.30,-0.28,-0.32,-0.20,-0.25,-0.01,0.05,-0.04,-0.02,0.04,0.04,0.22
1024.00,-2.14,-2.22,-2.06,-2.20,-2.40,-2.55,-1.60,-1.88,-1.85,-1.73,-1.72,-2.22,-2.16,-1.78,-2.39,-2.32,-2.14,-2.12,-2.34,-2.22,-1.84,-3.05,-3.09,-2.87,-1.88,-1.53,-1.89,-2.13,-1.61,-1.67,-1.65,-1.90,-1.78,-1.79,-1.50,-1.51,-1.57,-1.71,-1.74,-1.69,-1.68,-1.92,-0.83,-0.89,-0.99,-1.13,-1.29,-1.14,-0.94,-0.28,-0.32,-0.32,-0.34,-0.36,-0.30,-0.29,-0.31,-0.30,-0.30,-0.26,-0.29,-0.18,-0.30,-0.02,-0.00,-0.01,-0.02,0.03,0.03,0.20
