Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
238.0,-4.64,-5.12,-6.03,-6.15,-6.32,-5.42,0.35,-2.55,-3.39,-4.14,-3.21,-3.14,-3.29,-3.4,-3.52,5.79,3.96,1.0,-7.41,-8.39,-8.5,-8.68,-6.17,-4.52,-4.56,-5.69,-5.34,-4.76,-4.58,-4.41,-4.91,-3.22,-3.0,-3.48,-2.87,-2.49,-1.98,-0.89,0.2,-2.93,-3.26,-3.92,-2.96,-2.43,-1.69,-0.79,-0.08,-2.9,-3.58,-3.95,-2.77,-2.39,-1.69,-0.87,-0.12,-3.04,-3.58,-4.04,-2.78,-2.21,-1.5,-0.43,-0.06,-2.74,-3.07,-3.28,-2.74,-2.35,-1.65,-0.88,0.21,-2.69,-3.33,-3.69,-3.85,-4.1,-4.18,-3.97
268.5,-4.92,-5.46,-6.29,-6.38,-6.61,-5.38,0.26,-2.76,-3.51,-4.26,-3.55,-3.36,-3.46,-3.38,-3.57,5.13,4.78,0.26,-5.93,-8.02,-8.38,-8.95,-8.38,-4.37,-4.46,-4.56,-4.66,-4.42,-4.82,-4.73,-5.21,-3.29,-2.99,-3.44,-2.83,-2.41,-1.87,-0.87,0.43,-2.97,-3.17,-3.77,-2.94,-2.5,-1.6,-1.16,-0.48,-2.81,-3.3,-3.62,-2.78,-2.32,-1.66,-0.83,-0.33,-2.74,-3.29,-3.78,-2.88,-2.34,-1.61,-0.84,0.0,-2.58,-2.78,-2.98,-2.68,-2.5,-1.97,-1.28,-0.49,-2.53,-3.3,-3.61,-3.83,-4.11,-4.18,-3.92
299.0,-5.03,-5.6,-6.41,-6.57,-6.7,-6.23,-0.4,-2.44,-3.22,-3.84,-3.08,-3.47,-3.59,-3.81,-3.77,5.23,4.23,1.05,-6.28,-7.49,-8.59,-8.89,-7.27,-4.66,-4.82,-5.94,-4.74,-4.57,-4.65,-4.7,-4.62,-3.25,-2.89,-3.51,-2.79,-2.45,-1.94,-1.01,0.23,-2.91,-3.03,-3.46,-2.86,-2.46,-1.6,-1.14,-0.4,-2.53,-3.1,-3.43,-2.7,-2.39,-1.67,-1.05,-0.67,-2.47,-3.13,-3.6,-2.81,-2.41,-1.66,-0.9,-0.3,-2.03,-2.28,-2.54,-2.44,-2.5,-2.42,-2.15,-1.67,-2.58,-3.31,-3.62,-3.78,-3.88,-3.87,-3.46
329.5,-5.02,-5.3,-6.09,-6.52,-7.07,-6.14,0.44,-2.57,-3.23,-4.15,-3.55,-3.64,-3.61,-3.86,-3.86,5.14,4.42,1.51,-5.97,-8.14,-8.43,-9.03,-7.96,-4.52,-4.65,-5.37,-4.81,-4.63,-4.64,-4.95,-5.34,-3.29,-2.87,-3.45,-2.85,-2.54,-2.01,-0.96,0.25,-2.81,-3.03,-3.42,-2.78,-2.42,-1.73,-1.25,-0.47,-2.45,-2.84,-3.24,-2.63,-2.42,-1.9,-1.24,-0.86,-2.44,-2.89,-3.31,-2.72,-2.44,-1.65,-1.04,-0.47,-1.91,-2.17,-2.43,-2.4,-2.58,-2.47,-2.22,-2.24,-2.49,-3.26,-3.55,-3.54,-3.67,-3.68,-3.4
359.5,-5.27,-5.87,-6.78,-7.22,-7.2,-6.56,0.02,-2.79,-3.36,-4.18,-4.04,-3.7,-3.6,-3.73,-3.79,5.11,4.69,0.85,-5.68,-8.36,-8.52,-9.03,-8.09,-4.65,-4.73,-5.45,-4.88,-4.9,-4.71,-5.0,-5.47,-3.21,-2.89,-3.4,-2.82,-2.56,-1.94,-0.91,0.48,-2.67,-2.87,-3.29,-2.69,-2.34,-1.82,-1.21,-0.45,-2.34,-2.86,-3.18,-2.57,-2.5,-1.88,-1.36,-1.07,-2.21,-2.78,-3.09,-2.65,-2.53,-2.0,-1.35,-0.86,-1.89,-2.21,-2.44,-2.37,-2.68,-2.5,-2.29,-2.29,-2.61,-3.3,-3.58,-3.61,-3.61,-3.56,-3.48
388.0,-5.31,-5.92,-6.66,-7.3,-7.4,-6.13,1.03,-2.89,-3.71,-4.18,-3.87,-3.57,-3.96,-3.93,-3.82,5.01,4.35,1.28,-4.9,-7.87,-8.59,-8.87,-7.86,-4.61,-4.3,-5.16,-4.91,-4.31,-4.53,-4.79,-5.17,-3.09,-2.87,-3.37,-2.85,-2.51,-1.96,-0.89,0.61,-2.66,-2.83,-3.16,-2.58,-2.29,-1.76,-1.37,-0.59,-2.36,-2.67,-3.05,-2.55,-2.37,-1.91,-1.48,-1.21,-2.01,-2.44,-2.73,-2.42,-2.47,-2.39,-1.81,-1.33,-1.93,-2.17,-2.37,-2.34,-2.67,-2.48,-2.23,-2.2,-2.89,-3.23,-3.6,-3.8,-3.28,-3.54,-3.38
418.0,-5.17,-5.63,-6.44,-6.88,-6.91,-6.35,0.58,-2.84,-3.6,-4.45,-4.06,-3.9,-4.22,-3.89,-3.91,5.26,4.73,0.94,-5.02,-7.96,-8.52,-9.01,-7.84,-4.98,-4.64,-5.56,-5.02,-4.37,-4.54,-4.97,-5.47,-3.12,-2.8,-3.26,-2.72,-2.49,-1.87,-0.89,0.56,-2.56,-2.61,-2.95,-2.51,-2.26,-1.77,-1.32,-0.91,-2.19,-2.57,-2.87,-2.44,-2.29,-2.01,-1.62,-1.44,-1.68,-2.11,-2.47,-2.33,-2.5,-2.52,-2.28,-1.97,-1.82,-2.08,-2.31,-2.25,-2.58,-2.43,-2.26,-2.23,-2.73,-3.41,-3.48,-3.78,-3.96,-4.0,-3.82
449.5,-5.23,-5.79,-6.6,-6.83,-7.23,-6.23,-0.09,-2.37,-3.46,-3.63,-3.09,-3.57,-3.88,-3.75,-3.94,5.25,3.12,2.28,-3.56,-7.76,-8.73,-9.08,-8.26,-5.24,-5.05,-5.32,-4.8,-4.84,-4.91,-5.25,-5.97,-3.16,-2.85,-3.27,-2.71,-2.49,-1.83,-0.78,0.78,-2.53,-2.44,-2.82,-2.34,-2.1,-1.84,-1.42,-0.91,-2.05,-2.28,-2.62,-2.25,-2.27,-2.23,-2.05,-1.78,-1.66,-2.11,-2.38,-2.24,-2.44,-2.42,-2.14,-1.93,-1.77,-1.99,-2.18,-2.2,-2.48,-2.44,-2.11,-2.1,-2.61,-3.25,-3.53,-3.6,-3.62,-3.64,-3.59
479.5,-5.32,-5.78,-6.45,-6.81,-7.37,-6.23,-0.33,-2.58,-3.12,-4.2,-3.56,-3.55,-3.44,-3.69,-3.76,5.41,4.97,0.15,-4.79,-8.05,-8.64,-9.27,-8.2,-4.35,-5.08,-5.63,-4.7,-4.19,-4.4,-4.81,-5.58,-3.1,-2.86,-3.28,-2.76,-2.48,-1.75,-0.79,0.76,-2.42,-2.4,-2.74,-2.31,-2.1,-1.96,-1.78,-1.02,-1.92,-2.21,-2.52,-2.24,-2.32,-2.29,-2.17,-2.06,-1.66,-2.1,-2.32,-2.25,-2.4,-2.41,-2.17,-2.01,-1.8,-2.01,-2.23,-2.2,-2.51,-2.38,-2.14,-2.1,-2.38,-3.12,-3.53,-3.58,-3.59,-3.54,-3.18
509.5,-5.16,-5.68,-6.38,-6.84,-7.19,-6.07,-0.03,-2.85,-3.61,-4.01,-3.35,-3.5,-3.52,-3.62,-3.71,5.72,4.9,3.12,-5.12,-7.84,-8.76,-9.22,-8.12,-4.57,-4.94,-5.06,-4.43,-4.66,-4.63,-4.94,-5.38,-3.19,-2.97,-3.3,-2.76,-2.41,-1.6,-0.79,1.11,-2.21,-2.37,-2.67,-2.14,-2.1,-1.96,-1.86,-1.43,-1.92,-2.18,-2.47,-2.24,-2.29,-2.28,-2.15,-2.0,-1.6,-2.08,-2.37,-2.24,-2.45,-2.44,-2.17,-1.97,-1.82,-2.0,-2.24,-2.23,-2.47,-2.42,-2.19,-2.16,-2.44,-3.04,-3.51,-3.47,-3.7,-3.5,-3.23
539.5,-5.05,-5.55,-6.49,-6.74,-7.05,-6.22,0.13,-2.69,-3.61,-4.12,-3.23,-3.35,-3.31,-3.55,-3.62,5.55,5.39,2.47,-4.92,-7.91,-8.78,-9.1,-8.22,-4.41,-4.74,-5.25,-4.63,-4.57,-4.69,-4.77,-5.0,-3.08,-2.9,-3.25,-2.76,-2.4,-1.64,-0.66,0.96,-2.16,-2.19,-2.47,-2.08,-1.96,-2.0,-1.88,-1.67,-1.9,-2.12,-2.46,-2.2,-2.26,-2.25,-2.16,-1.97,-1.66,-2.05,-2.27,-2.16,-2.36,-2.39,-2.12,-1.92,-1.78,-1.97,-2.22,-2.11,-2.49,-2.31,-2.02,-2.04,-2.34,-3.08,-3.41,-3.61,-3.73,-3.59,-3.43
569.5,-5.22,-5.73,-6.31,-6.5,-7.05,-6.36,0.66,-2.9,-3.32,-4.24,-3.49,-3.41,-3.38,-3.34,-3.28,5.8,4.51,1.32,-5.33,-7.72,-8.84,-9.25,-8.07,-4.3,-5.01,-5.65,-4.8,-4.34,-4.62,-4.57,-4.85,-3.12,-2.94,-3.19,-2.78,-2.38,-1.53,-0.61,1.01,-2.19,-2.19,-2.52,-2.1,-1.98,-1.94,-1.84,-1.36,-1.84,-2.08,-2.3,-2.17,-2.25,-2.25,-2.1,-1.88,-1.61,-2.08,-2.28,-2.16,-2.29,-2.31,-2.06,-1.87,-1.73,-1.97,-2.13,-2.08,-2.41,-2.33,-2.02,-2.05,-2.36,-2.94,-3.41,-3.63,-3.81,-3.69,-3.41
599.0,-5.25,-5.73,-6.53,-7.03,-7.24,-6.6,0.6,-2.83,-3.47,-4.08,-3.58,-3.55,-3.46,-3.61,-3.54,5.67,4.88,1.31,-4.74,-8.01,-8.8,-9.39,-8.73,-4.8,-4.57,-5.7,-4.82,-4.59,-4.77,-4.95,-5.36,-3.2,-2.92,-3.26,-2.72,-2.49,-1.52,-0.43,1.03,-2.17,-2.18,-2.51,-2.1,-1.96,-1.94,-1.79,-1.32,-1.79,-2.11,-2.36,-2.15,-2.23,-2.18,-2.01,-1.89,-1.54,-1.96,-2.2,-2.1,-2.32,-2.28,-2.07,-1.89,-1.68,-1.93,-2.15,-2.12,-2.36,-2.32,-2.06,-1.98,-2.35,-2.83,-3.1,-3.61,-3.98,-4.01,-3.58
629.0,-5.02,-5.41,-6.22,-6.79,-6.83,-6.19,0.31,-2.89,-3.6,-4.1,-3.5,-3.53,-3.4,-3.56,-3.4,5.11,4.77,1.87,-5.39,-7.49,-8.79,-9.37,-8.31,-4.14,-4.83,-5.5,-4.74,-4.52,-4.49,-4.74,-5.08,-3.1,-2.9,-3.24,-2.75,-2.42,-1.56,-0.4,1.28,-2.32,-2.31,-2.65,-2.26,-2.03,-2.06,-1.57,-0.45,-1.72,-2.08,-2.32,-2.17,-2.17,-2.24,-2.06,-1.88,-1.57,-2.01,-2.19,-2.13,-2.3,-2.28,-2.06,-1.86,-1.68,-1.93,-2.15,-2.07,-2.4,-2.3,-2.05,-2.0,-2.66,-2.97,-3.2,-3.75,-4.04,-3.93,-3.36
659.5,-5.06,-5.36,-6.38,-6.94,-6.54,-5.64,-0.29,-2.62,-3.49,-4.29,-3.64,-3.62,-3.59,-3.63,-3.57,5.53,4.65,2.58,-5.04,-8.08,-8.95,-9.27,-8.32,-4.44,-4.06,-5.09,-4.63,-4.42,-4.49,-4.69,-5.05,-3.22,-2.84,-3.31,-2.78,-2.5,-1.56,-0.48,1.13,-2.47,-2.54,-2.77,-2.4,-2.28,-1.93,-0.84,0.33,-1.8,-2.13,-2.37,-2.18,-2.23,-2.27,-2.08,-1.94,-1.54,-1.99,-2.27,-2.16,-2.33,-2.33,-2.09,-1.87,-1.67,-1.95,-2.15,-2.11,-2.33,-2.29,-2.08,-2.05,-2.31,-2.93,-3.34,-3.65,-3.91,-3.95,-3.55
689.5,-5.1,-5.47,-6.33,-6.9,-6.79,-6.55,-1.49,-3.36,-3.75,-4.11,-3.7,-3.68,-3.25,-3.2,-3.1,3.65,3.21,2.67,-4.51,-8.75,-8.87,-9.3,-5.08,-3.45,-4.55,-5.93,-4.06,-3.95,-4.71,-5.11,-4.94,-3.17,-2.9,-3.24,-2.71,-2.42,-1.59,-0.54,0.96,-2.48,-2.49,-2.75,-2.36,-2.24,-1.91,-1.08,0.11,-1.86,-2.08,-2.38,-2.13,-2.24,-2.25,-2.1,-1.89,-1.52,-1.99,-2.19,-2.1,-2.27,-2.32,-2.04,-1.93,-1.75,-1.95,-2.2,-2.15,-2.38,-2.26,-2.07,-2.04,-2.27,-2.91,-3.36,-3.67,-3.97,-4.09,-3.58
719.5,-5.06,-5.62,-6.46,-7.01,-6.95,-6.37,0.56,-2.92,-3.71,-3.96,-3.51,-3.38,-3.51,-3.69,-3.68,5.74,4.49,0.93,-4.79,-8.12,-8.86,-9.25,-8.05,-4.67,-4.35,-5.07,-4.64,-4.41,-4.57,-3.98,-4.81,-3.2,-2.85,-3.26,-2.75,-2.38,-1.62,-0.52,1.1,-2.47,-2.45,-2.76,-2.35,-2.29,-2.01,-1.14,0.03,-1.86,-2.06,-2.35,-2.12,-2.21,-2.23,-2.09,-1.9,-1.59,-1.99,-2.23,-2.14,-2.35,-2.38,-2.1,-1.88,-1.73,-1.98,-2.24,-2.1,-2.42,-2.3,-2.03,-2.01,-2.41,-2.91,-3.42,-3.72,-3.98,-3.91,-3.69
749.5,-5.2,-5.67,-6.37,-7.04,-6.74,-6.31,-0.04,-2.86,-3.78,-4.47,-3.68,-3.54,-3.4,-3.72,-3.66,4.92,4.09,1.35,-5.07,-8.17,-8.9,-9.22,-7.48,-4.71,-4.43,-5.49,-4.84,-4.73,-4.46,-4.97,-5.12,-2.72,-2.99,-3.26,-2.75,-2.46,-1.47,-0.45,1.01,-2.46,-2.53,-2.74,-2.35,-2.38,-2.24,-1.01,-0.38,-1.8,-2.13,-2.36,-2.17,-2.23,-2.22,-2.09,-1.89,-1.58,-2.01,-2.32,-2.21,-2.4,-2.37,-2.08,-1.99,-1.75,-1.99,-2.18,-2.17,-2.41,-2.33,-2.07,-2.04,-2.34,-2.98,-3.25,-3.5,-3.63,-3.76,-3.6
779.5,-5.87,-6.53,-7.47,-8.03,-8.13,-7.31,-0.77,-2.67,-3.49,-4.2,-3.71,-3.96,-4.33,-4.65,-4.59,4.65,4.41,1.64,-4.93,-7.96,-8.75,-9.08,-8.08,-5.64,-5.31,-6.07,-5.29,-5.45,-4.78,-4.36,-4.57,1.12,0.16,-2.53,-3.91,-4.41,-4.4,-4.75,-4.52,-2.16,-2.42,-2.78,-2.38,-2.39,-2.36,-2.31,-2.05,-2.08,-2.37,-2.67,-2.39,-2.52,-2.57,-2.37,-2.08,-1.86,-2.32,-2.56,-2.41,-2.62,-2.54,-2.36,-2.19,-2.02,-2.28,-2.5,-2.39,-2.64,-2.54,-2.28,-2.23,-2.7,-3.45,-3.84,-4.02,-4.36,-4.09,-3.57
809.5,-6.99,-7.36,-8.58,-9.19,-11.12,-9.54,2.61,-2.75,-3.55,-4.4,-4.01,-4.3,-4.56,-4.57,-4.37,4.44,3.65,2.29,-5.19,-8.67,-8.65,-8.8,-8.32,-5.95,-6.07,-5.27,-4.54,-4.24,-4.46,-4.68,-4.94,1.09,-0.01,-2.35,-3.84,-4.4,-4.66,-4.75,-4.15,-2.33,-2.31,-2.75,-2.42,-2.33,-2.38,-2.38,-2.3,-2.15,-2.37,-2.65,-2.42,-2.48,-2.46,-2.33,-2.15,-1.84,-2.31,-2.52,-2.43,-2.67,-2.61,-2.36,-2.21,-2.04,-2.3,-2.56,-2.52,-2.73,-2.65,-2.39,-2.39,-2.74,-3.33,-3.85,-4.15,-4.45,-4.47,-4.17
839.5,-5.8,-6.42,-7.19,-7.56,-7.53,-7.14,-0.16,-2.38,-3.54,-4.62,-4.48,-4.65,-4.93,-4.77,-4.75,4.67,4.5,2.02,-5.09,-8.01,-8.6,-8.87,-8.43,-5.74,-5.35,-6.07,-4.93,-4.05,-3.94,-4.08,-4.65,1.24,0.51,-1.87,-3.99,-4.45,-4.82,-3.98,-3.82,-2.22,-2.35,-2.75,-2.4,-2.37,-2.37,-2.38,-2.32,-2.1,-2.42,-2.68,-2.51,-2.58,-2.58,-2.38,-2.2,-1.87,-2.22,-2.57,-2.41,-2.66,-2.72,-2.46,-2.18,-1.93,-2.21,-2.47,-2.44,-2.67,-2.56,-2.36,-2.24,-2.78,-3.34,-3.7,-4.05,-4.47,-4.41,-4.2
869.5,-6.34,-6.84,-7.89,-8.54,-8.34,-7.05,-0.47,-3.19,-3.97,-4.82,-4.08,-4.46,-4.39,-4.51,-4.4,5.47,5.22,2.85,-5.35,-7.81,-8.52,-8.75,-8.53,-5.78,-5.88,-5.8,-4.91,-4.82,-4.16,-4.37,-4.49,1.43,0.49,-2.05,-3.73,-4.29,-4.79,-4.33,-4.04,-2.18,-2.33,-2.64,-2.34,-2.33,-2.32,-2.36,-2.22,-2.13,-2.35,-2.66,-2.37,-2.55,-2.52,-2.33,-2.18,-1.74,-2.2,-2.54,-2.34,-2.61,-2.73,-2.38,-2.09,-1.95,-2.22,-2.41,-2.39,-2.67,-2.61,-2.36,-2.32,-2.91,-3.69,-3.43,-4.06,-4.62,-4.57,-4.24
898.5,-5.24,-5.82,-6.56,-7.36,-7.01,-5.54,0.5,-2.27,-3.45,-3.93,-3.72,-3.86,-3.88,-3.92,-3.94,5.61,4.99,-0.47,-6.66,-8.38,-8.57,-8.9,-7.96,-5.35,-5.59,-5.78,-4.31,-4.23,-4.08,-4.07,-4.39,-1.32,-1.89,-2.4,-2.79,-3.31,-3.77,-3.15,-2.64,-2.05,-2.12,-2.31,-2.18,-2.14,-2.16,-2.22,-2.09,-1.88,-2.08,-2.46,-2.25,-2.32,-2.35,-2.19,-2.01,-1.68,-2.02,-2.42,-2.22,-2.45,-2.45,-2.23,-2.04,-1.66,-1.96,-2.27,-2.26,-2.55,-2.5,-2.28,-2.13,-2.43,-3.08,-3.48,-3.72,-4.05,-4.09,-3.94
