Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
269.50,2.77,2.67,2.77,2.89,3.02,3.08,2.67,2.05,2.22,2.12,1.96,1.84,1.74,1.08,2.33,1.89,1.73,1.61,-1.78,-1.46,-1.21,0.82,1.16,1.26,1.35,1.33,1.22,1.25,4.77,3.09,2.58,1.92,1.02,0.47,1.00,-0.17,-0.60,-1.17,-1.39,-1.66,-1.53,-1.71,-1.04,-1.17,-1.36,-1.51,-1.51,-1.18,-0.81,-2.02,-2.03,-1.97,-1.75,-1.50,-1.33,-1.14,-2.81,-2.91,-2.91,-2.59,-2.44,-2.19,-1.80,-4.44,-4.77,-4.99,-4.84,-4.58,-4.10,-3.36
299.00,2.77,2.78,2.76,2.67,2.82,2.97,2.58,1.78,2.12,1.98,1.87,1.76,1.65,0.94,2.30,1.78,1.65,1.56,-1.83,-1.50,-1.26,0.59,1.05,1.10,1.25,1.30,1.23,1.18,4.74,3.10,2.54,1.94,0.84,0.07,0.04,-0.24,-0.64,-1.30,-1.41,-1.65,-1.53,-1.66,-1.09,-1.21,-1.37,-1.51,-1.64,-1.17,-0.85,-2.08,-2.03,-1.92,-1.68,-1.47,-1.28,-0.99,-2.84,-2.87,-2.93,-2.61,-2.36,-2.15,-2.00,-4.33,-4.33,-4.57,-4.58,-4.41,-4.00,-3.37
329.00,2.56,2.76,2.83,2.83,2.83,2.74,2.25,1.70,1.94,1.77,1.74,1.71,1.60,0.92,2.16,1.64,1.47,1.39,-1.94,-1.65,-1.44,-0.37,0.83,1.01,1.13,1.21,1.17,1.19,4.63,3.11,2.45,1.47,0.20,-0.21,-0.11,-0.63,-0.95,-1.42,-1.46,-1.62,-1.49,-1.64,-1.38,-1.50,-1.58,-1.55,-1.57,-1.21,-0.91,-2.13,-2.12,-2.09,-1.80,-1.60,-1.40,-1.22,-3.11,-3.20,-3.14,-2.87,-2.62,-2.31,-2.04,-4.42,-4.83,-4.90,-4.89,-4.57,-4.20,-3.23
359.50,2.64,2.57,2.63,2.61,2.63,2.48,2.31,1.75,1.80,1.74,1.68,1.60,1.53,1.11,2.23,1.58,1.58,1.36,-1.99,-1.71,-1.40,-0.65,0.73,0.99,1.13,1.16,1.06,1.21,4.48,3.14,2.31,1.33,0.07,-0.42,-0.57,-1.03,-1.16,-1.57,-1.44,-1.52,-1.37,-1.50,-1.42,-1.55,-1.68,-1.68,-1.67,-1.28,-0.90,-2.20,-2.23,-2.15,-1.87,-1.67,-1.49,-1.26,-3.20,-3.31,-3.26,-2.92,-2.62,-2.34,-2.05,-4.43,-4.66,-5.03,-4.97,-4.69,-4.18,-3.35
389.50,2.43,2.47,2.64,2.61,2.65,2.62,2.24,1.79,1.82,1.76,1.73,1.63,1.46,0.82,2.18,1.59,1.41,1.30,0.58,0.27,-0.12,-0.73,0.71,0.97,1.14,1.23,1.21,1.20,4.67,3.27,2.56,1.23,0.01,-0.24,-0.49,-1.40,-1.29,-1.49,-1.33,-1.39,-1.24,-1.29,-1.30,-1.43,-1.54,-1.57,-1.57,-1.29,-0.94,-2.17,-2.16,-2.06,-1.89,-1.73,-1.42,-1.21,-3.20,-3.24,-3.20,-2.90,-2.68,-2.37,-2.09,-4.39,-4.68,-4.94,-5.03,-4.70,-4.14,-3.40
419.50,2.37,2.46,2.68,2.77,2.82,2.69,2.21,1.67,1.92,1.90,1.83,1.66,1.56,0.92,2.51,1.68,1.59,1.40,0.52,0.42,-0.07,-0.64,0.78,1.12,1.17,1.28,1.26,1.13,4.60,3.03,2.34,1.52,0.40,-0.44,-0.65,-0.95,-1.00,-1.36,-1.21,-1.26,-1.15,-1.23,-1.20,-1.33,-1.43,-1.51,-1.45,-1.13,-0.80,-2.04,-2.03,-1.97,-1.78,-1.58,-1.38,-1.07,-3.08,-3.12,-3.04,-2.81,-2.57,-2.27,-2.08,-4.24,-4.43,-4.62,-4.59,-4.51,-4.01,-3.36
449.50,2.64,2.66,2.80,2.88,2.92,2.84,2.40,1.77,2.00,1.89,1.86,1.75,1.69,1.21,2.68,1.80,1.69,1.52,-0.54,-0.45,-0.17,-0.23,1.04,1.20,1.30,1.30,1.25,1.32,4.84,3.30,2.78,1.72,0.46,0.05,0.05,-0.25,-0.63,-1.18,-1.22,-1.28,-1.11,-1.24,-1.18,-1.22,-1.33,-1.31,-1.34,-1.05,-0.76,-1.95,-1.95,-1.78,-1.65,-1.47,-1.28,-1.05,-2.89,-3.01,-2.97,-2.67,-2.45,-2.26,-2.02,-4.36,-4.67,-4.93,-4.80,-4.57,-4.02,-3.34
479.50,2.76,2.77,2.98,2.92,3.04,3.04,2.57,2.04,2.17,2.07,1.93,1.81,1.70,1.20,2.56,1.76,1.70,1.61,-0.21,0.10,0.42,0.39,1.14,1.26,1.31,1.31,1.25,1.22,4.83,3.28,2.73,2.00,0.80,0.35,1.04,-0.02,-0.54,-0.99,-1.24,-1.38,-1.23,-1.36,-0.99,-1.09,-1.22,-1.32,-1.32,-0.99,-0.74,-1.82,-1.78,-1.70,-1.65,-1.47,-1.28,-1.00,-2.84,-2.97,-2.86,-2.55,-2.44,-2.08,-1.89,-4.73,-4.87,-4.71,-4.42,-4.04,-3.86,-3.46
509.50,2.95,2.97,2.86,2.99,3.09,3.06,2.51,2.08,2.19,2.10,1.95,1.83,1.75,0.81,2.57,1.82,1.70,1.61,-0.32,-0.16,0.18,0.54,1.09,1.22,1.28,1.31,1.25,1.25,4.99,3.42,2.70,2.02,1.18,0.39,1.19,0.18,-0.48,-1.19,-1.38,-1.52,-1.42,-1.57,-1.03,-1.15,-1.20,-1.19,-1.26,-0.96,-0.62,-1.84,-1.87,-1.77,-1.64,-1.42,-1.31,-1.09,-2.74,-2.87,-2.85,-2.64,-2.35,-2.03,-1.75,-4.43,-4.68,-4.70,-4.68,-4.22,-4.00,-3.35
539.50,2.91,2.96,3.05,3.00,3.23,3.03,2.50,1.63,2.23,2.10,1.99,1.93,1.84,1.10,2.45,1.87,1.70,1.64,0.16,0.20,0.53,0.91,1.32,1.31,1.32,1.32,1.23,1.26,5.00,3.35,2.65,2.30,1.42,0.66,1.30,0.49,-0.24,-0.96,-1.41,-1.56,-1.40,-1.56,-0.94,-1.06,-1.11,-1.10,-1.13,-0.88,-0.64,-1.81,-1.75,-1.66,-1.49,-1.34,-1.11,-0.90,-2.70,-2.75,-2.74,-2.48,-2.21,-2.00,-1.79,-4.74,-4.75,-4.72,-4.27,-3.98,-3.86,-3.42
569.50,2.92,2.92,2.97,2.89,3.02,3.16,2.84,1.92,2.36,2.22,2.15,2.07,1.97,1.12,2.41,1.98,1.85,1.68,0.33,0.37,0.67,1.10,1.46,1.44,1.39,1.40,1.30,1.37,4.42,3.16,2.63,2.49,1.77,1.05,1.54,0.43,-0.08,-0.81,-1.35,-1.56,-1.41,-1.57,-0.91,-0.99,-1.02,-1.01,-1.03,-0.81,-0.55,-1.70,-1.62,-1.51,-1.35,-1.24,-1.12,-0.89,-2.68,-2.68,-2.60,-2.36,-2.14,-1.94,-1.61,-4.43,-4.68,-4.88,-4.51,-4.23,-3.91,-3.28
599.50,2.92,2.96,2.98,3.09,3.24,3.27,2.81,2.56,2.47,2.38,2.21,2.08,2.01,1.38,2.58,2.02,1.92,1.82,0.76,0.59,0.64,1.30,1.56,1.51,1.44,1.42,1.34,1.37,4.47,3.30,2.64,2.62,1.82,1.20,2.09,0.60,0.01,-0.75,-1.28,-1.53,-1.44,-1.58,-0.84,-0.89,-0.95,-0.96,-0.95,-0.73,-0.51,-1.60,-1.57,-1.46,-1.25,-1.10,-0.94,-0.74,-2.51,-2.58,-2.57,-2.42,-2.11,-1.84,-1.58,-4.52,-4.72,-4.64,-4.23,-3.87,-3.63,-3.19
629.50,3.05,3.14,3.17,3.33,3.50,3.28,2.80,2.13,2.49,2.31,2.23,2.14,2.08,1.12,2.69,2.14,2.00,1.86,0.60,0.70,0.75,1.30,1.55,1.53,1.49,1.54,1.41,1.28,4.41,3.16,2.55,2.69,2.03,1.19,2.30,0.78,0.13,-0.62,-1.18,-1.53,-1.41,-1.51,-0.79,-0.84,-0.88,-0.91,-0.94,-0.70,-0.49,-1.61,-1.55,-1.46,-1.29,-1.08,-0.95,-0.73,-2.50,-2.59,-2.58,-2.29,-2.08,-1.84,-1.55,-4.05,-4.34,-4.54,-4.37,-4.04,-3.66,-3.25
659.50,3.04,3.04,3.11,3.19,3.41,3.25,2.94,2.54,2.52,2.40,2.28,2.15,1.98,1.28,2.53,2.08,1.97,1.92,0.96,0.89,0.94,1.41,1.57,1.57,1.50,1.47,1.36,1.36,4.32,3.33,2.67,2.67,2.07,1.37,2.48,0.75,0.12,-0.73,-1.25,-1.54,-1.44,-1.52,-0.77,-0.86,-0.93,-0.92,-0.94,-0.71,-0.48,-1.54,-1.56,-1.45,-1.27,-1.13,-0.94,-0.71,-2.57,-2.60,-2.51,-2.28,-2.06,-1.78,-1.51,-4.52,-4.75,-4.83,-4.62,-4.03,-3.70,-3.13
689.50,3.17,3.32,3.47,3.36,3.36,3.21,2.70,2.00,2.48,2.39,2.31,2.16,2.04,1.19,2.51,2.11,1.95,1.86,0.83,0.76,0.80,1.34,1.59,1.50,1.51,1.50,1.38,1.40,4.17,3.25,2.76,2.70,2.11,1.44,2.43,0.46,0.15,-0.81,-1.25,-1.58,-1.45,-1.57,-0.84,-0.89,-0.94,-0.90,-0.86,-0.66,-0.48,-1.62,-1.55,-1.40,-1.26,-1.10,-0.95,-0.77,-2.57,-2.61,-2.50,-2.25,-1.90,-1.76,-1.50,-4.27,-4.60,-4.95,-4.72,-4.12,-3.69,-3.23
719.50,2.93,2.98,3.18,3.21,3.26,3.14,2.61,2.14,2.25,2.13,2.04,1.97,1.86,1.30,2.28,1.93,1.77,1.68,-0.06,0.10,0.31,1.21,1.40,1.37,1.32,1.26,1.23,1.21,4.19,3.12,2.54,2.44,1.68,1.02,1.70,0.50,-0.06,-0.96,-1.36,-1.72,-1.64,-1.72,-0.94,-1.00,-1.11,-1.11,-1.11,-0.91,-0.59,-1.86,-1.77,-1.66,-1.49,-1.26,-1.12,-0.84,-2.70,-2.74,-2.64,-2.47,-2.26,-2.05,-1.75,-4.06,-4.48,-4.71,-4.70,-4.35,-3.81,-3.07
749.50,2.72,2.88,3.02,3.08,3.04,2.85,2.67,1.79,2.05,1.97,1.87,1.78,1.69,0.92,2.28,1.73,1.64,1.56,-0.37,-0.43,0.09,0.56,1.12,1.23,1.19,1.21,1.17,1.14,4.87,3.17,2.70,1.93,1.02,-0.14,-0.26,0.06,-0.55,-1.26,-1.52,-1.84,-1.72,-1.79,-1.13,-1.25,-1.32,-1.35,-1.39,-1.09,-0.79,-2.00,-1.98,-1.90,-1.61,-1.42,-1.22,-0.96,-2.90,-3.00,-2.98,-2.71,-2.44,-2.20,-1.89,-4.08,-4.38,-4.69,-4.87,-4.41,-4.03,-3.20
779.50,2.84,2.83,2.94,3.01,3.09,3.09,2.72,1.66,2.12,2.03,2.01,1.84,1.75,0.73,2.27,1.77,1.69,1.60,-0.48,0.14,1.12,0.47,1.17,1.26,1.25,1.25,1.20,1.24,4.93,3.27,2.71,1.91,0.93,0.07,0.02,0.11,-0.52,-1.14,-1.42,-1.74,-1.57,-1.68,-1.10,-1.22,-1.28,-1.28,-1.29,-0.97,-0.66,-1.95,-1.92,-1.83,-1.60,-1.35,-1.11,-0.98,-2.88,-2.90,-2.89,-2.61,-2.32,-2.10,-1.77,-4.11,-4.42,-4.56,-4.38,-4.21,-3.94,-3.27
809.50,2.86,2.97,3.18,3.23,3.21,2.99,2.61,2.24,2.15,2.09,2.02,1.95,1.87,1.21,2.37,1.85,1.67,1.61,0.84,1.49,1.26,0.78,1.35,1.31,1.27,1.31,1.23,1.19,4.99,3.27,2.70,2.19,1.28,0.33,0.90,0.59,-0.42,-1.11,-1.41,-1.67,-1.53,-1.70,-1.02,-1.12,-1.18,-1.18,-1.16,-0.86,-0.54,-1.77,-1.74,-1.71,-1.50,-1.33,-1.17,-0.99,-2.82,-2.85,-2.85,-2.68,-2.49,-2.23,-1.87,-3.92,-4.22,-4.50,-4.46,-4.29,-3.97,-3.10
839.50,2.89,3.05,3.00,3.01,3.18,3.17,2.70,1.83,2.20,2.11,2.07,1.98,1.92,0.74,2.30,1.89,1.76,1.65,1.69,1.56,1.37,0.92,1.35,1.22,1.22,1.31,1.20,1.20,4.88,3.21,2.58,2.31,1.48,0.47,1.13,0.61,-0.22,-0.98,-1.41,-1.64,-1.50,-1.63,-0.96,-1.05,-1.10,-1.13,-1.12,-0.83,-0.58,-1.77,-1.70,-1.66,-1.40,-1.23,-1.10,-0.86,-2.79,-2.88,-2.79,-2.54,-2.33,-2.07,-1.78,-3.89,-4.05,-4.17,-4.12,-4.06,-3.86,-3.16
869.50,3.25,3.33,3.28,3.20,3.25,2.96,2.58,2.33,2.28,2.21,2.07,1.97,1.89,1.12,2.23,1.88,1.76,1.63,1.63,1.54,1.35,1.12,1.42,1.37,1.34,1.33,1.23,1.22,4.62,3.22,2.70,2.41,1.62,0.75,0.80,0.60,-0.08,-0.93,-1.37,-1.59,-1.48,-1.59,-0.98,-1.04,-1.11,-1.11,-1.08,-0.83,-0.57,-1.64,-1.71,-1.73,-1.57,-1.44,-1.23,-0.94,-2.61,-2.72,-2.70,-2.39,-2.19,-1.98,-1.73,-3.98,-4.12,-4.53,-4.68,-4.39,-3.87,-3.32
899.50,3.26,3.38,3.35,3.44,3.44,3.28,2.79,2.19,2.28,2.23,2.14,2.06,1.95,1.16,2.52,1.98,1.80,1.83,1.78,1.68,1.44,1.31,1.50,1.45,1.43,1.39,1.28,1.24,4.51,3.35,2.71,2.57,1.89,0.83,1.66,0.77,0.12,-0.77,-1.30,-1.60,-1.48,-1.61,-0.85,-0.90,-0.97,-1.01,-0.99,-0.75,-0.51,-1.63,-1.60,-1.49,-1.26,-1.18,-0.98,-0.85,-2.54,-2.59,-2.56,-2.32,-2.11,-1.86,-1.64,-4.21,-4.59,-4.83,-4.59,-4.29,-3.81,-3.06
929.50,3.15,3.05,3.05,2.96,3.06,3.22,2.90,2.39,2.43,2.32,2.24,2.19,2.08,1.06,2.55,2.09,1.95,1.88,1.87,1.71,1.49,1.36,1.58,1.51,1.49,1.50,1.39,1.24,4.23,3.11,2.61,2.82,2.06,1.40,2.43,0.88,0.23,-0.64,-1.20,-1.52,-1.41,-1.51,-0.72,-0.83,-0.85,-0.87,-0.89,-0.72,-0.50,-1.54,-1.53,-1.46,-1.33,-1.13,-0.94,-0.79,-2.44,-2.53,-2.50,-2.24,-1.99,-1.83,-1.59,-4.09,-4.41,-4.65,-4.48,-4.07,-3.60,-2.99
959.50,3.37,3.29,3.16,2.98,2.93,2.93,2.84,2.20,2.42,2.30,2.19,2.14,2.05,0.83,2.34,2.02,1.89,1.91,1.82,1.69,1.45,1.43,1.58,1.51,1.45,1.46,1.36,1.28,4.22,3.03,2.72,2.69,2.19,1.36,2.31,0.79,0.17,-0.71,-1.24,-1.59,-1.48,-1.57,-0.75,-0.86,-0.92,-0.95,-1.03,-0.72,-0.52,-1.52,-1.51,-1.46,-1.31,-1.15,-0.94,-0.80,-2.53,-2.58,-2.57,-2.32,-2.12,-1.85,-1.61,-3.87,-4.22,-4.45,-4.32,-3.99,-3.59,-2.96
989.50,3.04,3.16,3.32,3.14,3.32,3.18,2.98,2.27,2.35,2.26,2.16,2.11,2.00,1.34,2.36,1.98,1.77,1.70,1.74,1.64,1.44,1.24,1.46,1.39,1.37,1.40,1.23,1.26,4.27,3.07,2.50,2.59,2.11,1.24,2.00,0.80,-0.08,-0.82,-1.33,-1.66,-1.54,-1.63,-0.85,-0.91,-1.00,-1.07,-1.12,-0.85,-0.64,-1.69,-1.63,-1.53,-1.35,-1.23,-1.00,-0.80,-2.68,-2.75,-2.65,-2.32,-2.13,-1.90,-1.60,-3.79,-4.05,-4.34,-4.41,-4.16,-3.84,-3.00
1019.50,2.96,3.00,3.38,3.30,3.44,3.33,2.88,2.32,2.25,2.20,2.20,2.10,2.03,0.97,2.38,2.03,1.84,1.80,1.74,1.67,1.51,1.27,1.46,1.36,1.37,1.39,1.34,1.34,4.39,3.19,2.67,2.45,1.85,1.05,1.60,0.70,-0.20,-0.84,-1.38,-1.69,-1.56,-1.64,-0.85,-0.96,-1.00,-1.06,-1.11,-0.86,-0.65,-1.71,-1.63,-1.54,-1.38,-1.18,-1.01,-0.79,-2.57,-2.63,-2.57,-2.36,-2.13,-1.84,-1.64,-3.92,-4.07,-4.29,-4.06,-3.99,-3.71,-2.99
1049.50,3.27,3.18,3.16,3.05,3.18,3.02,2.71,2.23,2.33,2.24,2.18,2.03,1.96,0.95,2.38,1.99,1.82,1.81,1.85,1.62,1.39,1.37,1.48,1.39,1.38,1.38,1.27,1.25,4.36,3.25,2.61,2.48,1.95,0.97,1.73,0.64,0.03,-0.89,-1.34,-1.66,-1.56,-1.64,-0.90,-0.98,-1.06,-1.12,-1.12,-0.84,-0.65,-1.67,-1.61,-1.44,-1.28,-1.14,-0.98,-0.77,-2.60,-2.65,-2.61,-2.28,-2.07,-1.84,-1.59,-4.02,-4.23,-4.45,-4.37,-4.14,-3.67,-3.08
1079.50,3.33,3.12,3.12,2.91,2.96,3.08,2.89,2.27,2.30,2.25,2.16,2.12,2.00,0.81,2.48,2.03,1.90,1.78,1.75,1.67,1.53,1.33,1.52,1.49,1.40,1.35,1.26,1.14,4.48,3.09,2.46,2.42,1.73,1.09,1.73,0.74,-0.18,-0.89,-1.37,-1.65,-1.54,-1.59,-0.90,-1.00,-1.07,-1.08,-1.10,-0.82,-0.61,-1.63,-1.65,-1.56,-1.39,-1.23,-1.01,-0.78,-2.58,-2.68,-2.59,-2.39,-2.21,-1.89,-1.67,-4.36,-4.59,-4.81,-4.67,-4.38,-3.77,-3.09
1109.50,9.85,9.97,10.77,10.94,11.80,12.09,10.13,6.77,7.35,7.55,7.54,6.51,6.81,4.70,7.52,7.06,6.71,5.09,5.34,6.97,4.48,4.22,4.50,4.70,4.62,4.66,4.19,4.05,11.72,8.23,6.53,8.09,4.96,3.52,4.85,1.16,-0.13,-2.30,-5.48,-6.12,-6.24,-4.74,-2.40,-3.84,-4.27,-3.75,-3.62,-3.02,-2.62,-4.86,-5.54,-5.97,-3.73,-3.19,-3.36,-1.88,-7.23,-6.77,-7.60,-6.22,-8.09,-6.86,-5.47,-12.30,-12.97,-12.95,-13.22,-10.65,-10.37,-7.99
