Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
240.50,1.73,1.28,1.54,1.58,1.74,1.68,1.20,1.25,1.29,1.33,1.37,1.22,1.18,1.17,0.70,1.32,1.28,1.05,1.15,0.99,0.91,0.28,1.14,1.24,1.23,1.29,1.16,1.29,4.42,3.01,2.37,1.80,0.81,0.26,0.54,2.98,3.42,2.45,1.00,0.24,-0.52,-0.74,2.67,2.54,1.67,0.76,-0.27,-0.80,-0.75,2.18,1.16,0.39,-0.37,-0.72,-0.93,-0.98,0.29,0.00,-0.21,-0.56,-0.70,-0.64,-0.61,-3.12,-3.36,-3.41,-3.24,-2.91,-2.72,-2.23
270.50,1.55,1.50,1.56,1.55,1.52,1.43,1.33,0.58,1.10,1.10,1.13,1.23,1.08,1.06,0.63,1.08,1.02,1.02,0.34,-0.19,0.33,-0.43,0.83,1.13,1.12,1.22,1.18,1.23,4.24,2.89,2.31,1.46,0.47,0.13,0.44,2.56,3.22,2.20,0.93,0.25,-0.65,-0.90,2.51,2.43,1.56,0.66,-0.44,-0.92,-0.83,1.80,0.75,0.36,-0.34,-0.69,-0.89,-0.88,0.25,-0.17,-0.23,-0.58,-0.66,-0.57,-0.55,-2.86,-3.16,-3.35,-3.24,-3.05,-2.77,-2.19
300.50,1.31,1.46,1.54,1.52,1.50,1.46,1.18,1.08,1.06,1.08,1.05,1.01,0.99,0.97,0.85,0.97,0.97,0.95,-0.14,-0.47,0.08,-0.54,0.61,1.08,1.10,1.18,1.15,1.22,4.13,2.80,2.12,0.97,0.33,0.10,0.59,3.03,3.19,2.14,0.72,0.20,-0.70,-0.90,2.40,2.20,1.43,0.47,-0.60,-0.91,-0.81,1.61,0.63,0.16,-0.47,-0.79,-0.83,-0.82,0.26,-0.16,-0.39,-0.76,-0.67,-0.59,-0.56,-2.82,-2.94,-3.18,-3.13,-2.98,-2.76,-2.07
330.50,1.15,1.23,1.38,1.38,1.41,1.32,1.13,0.82,0.98,0.96,1.01,0.97,0.97,0.93,0.66,0.94,0.91,0.87,-0.35,-0.48,0.05,-0.64,0.34,1.03,1.05,1.15,1.14,1.21,4.54,3.07,2.30,0.87,-0.06,-0.30,-0.01,1.46,2.96,2.03,0.81,0.17,-0.72,-0.90,2.26,2.15,1.35,0.51,-0.59,-0.93,-0.79,1.55,0.57,0.26,-0.47,-0.84,-0.87,-0.80,0.20,-0.33,-0.54,-0.66,-0.55,-0.50,-0.50,-2.88,-3.27,-3.46,-3.45,-3.14,-2.78,-2.17
360.50,1.17,1.32,1.46,1.46,1.43,1.33,1.17,0.64,1.03,1.00,1.01,1.01,0.99,0.95,0.83,0.99,0.91,0.88,-0.33,-0.49,-0.05,-0.73,0.25,1.01,1.11,1.21,1.17,1.23,4.24,3.04,2.36,0.96,0.04,-0.07,0.19,2.82,3.10,2.02,0.73,0.12,-0.77,-1.01,1.98,2.02,1.24,0.34,-0.59,-0.90,-0.76,1.54,0.46,0.07,-0.46,-0.85,-0.81,-0.71,0.17,-0.44,-0.63,-0.68,-0.60,-0.49,-0.45,-2.89,-3.16,-3.26,-3.22,-3.00,-2.73,-2.24
390.50,1.49,1.37,1.38,1.25,1.34,1.45,1.34,0.97,1.04,1.03,1.03,1.04,0.97,1.01,1.04,1.08,0.94,0.91,-0.29,-0.45,0.24,-0.68,0.32,1.06,1.11,1.27,1.16,1.21,4.44,3.06,2.38,1.02,0.08,0.09,0.45,2.59,3.24,2.13,0.76,0.15,-0.73,-0.95,2.56,2.30,1.42,0.58,-0.62,-0.87,-0.74,1.69,0.51,0.14,-0.44,-0.70,-0.67,-0.63,-0.10,-0.43,-0.43,-0.37,-0.55,-0.45,-0.47,-2.79,-3.00,-3.22,-3.24,-3.02,-2.71,-2.26
420.50,1.54,1.43,1.37,1.35,1.39,1.47,1.41,-0.06,1.02,0.96,1.01,1.04,0.96,0.90,0.22,0.99,0.94,0.92,-0.23,-0.43,0.13,-0.65,0.51,1.12,1.19,1.22,1.18,1.40,4.58,3.10,2.46,1.19,0.09,0.08,0.41,2.64,3.37,2.27,0.83,0.14,-0.66,-0.92,2.43,2.38,1.53,0.55,-0.58,-0.90,-0.77,1.79,0.71,0.25,-0.42,-0.61,-0.70,-0.68,0.08,-0.30,-0.40,-0.45,-0.48,-0.41,-0.43,-2.78,-2.99,-3.27,-3.13,-2.96,-2.59,-2.07
450.50,1.51,1.55,1.60,1.65,1.65,1.60,1.33,0.84,1.14,1.19,1.16,1.14,1.11,1.06,1.12,1.14,1.12,1.05,0.03,-0.05,0.23,-0.45,0.80,1.17,1.14,1.23,1.23,1.32,4.64,3.25,2.60,1.28,0.31,0.07,0.59,2.55,3.48,2.35,0.99,0.23,-0.65,-0.87,2.72,2.54,1.71,0.62,-0.56,-0.85,-0.70,1.98,0.93,0.35,-0.40,-0.58,-0.71,-0.65,0.10,-0.18,-0.26,-0.37,-0.40,-0.34,-0.37,-2.95,-3.26,-3.52,-3.29,-2.98,-2.68,-2.18
480.50,1.51,1.55,1.60,1.65,1.65,1.60,1.33,0.92,1.21,1.19,1.18,1.18,1.16,1.09,1.23,1.15,1.13,1.10,0.20,0.09,0.33,-0.36,0.87,1.19,1.18,1.25,1.24,1.25,4.47,3.23,2.79,1.61,0.53,-0.04,0.73,2.80,3.67,2.37,1.02,0.33,-0.55,-0.80,2.95,2.77,1.88,0.71,-0.44,-0.79,-0.67,2.19,1.12,0.46,-0.32,-0.63,-0.77,-0.66,0.18,-0.10,-0.25,-0.35,-0.35,-0.28,-0.30,-2.97,-3.13,-3.18,-3.17,-3.00,-2.64,-2.11
510.50,1.60,1.61,1.54,1.51,1.53,1.63,1.41,1.01,1.21,1.23,1.25,1.21,1.17,1.15,1.41,1.19,1.17,1.16,0.32,0.17,0.27,-0.30,0.96,1.23,1.23,1.28,1.29,1.32,4.59,3.14,2.61,1.54,0.93,0.35,0.78,2.34,3.76,2.65,1.13,0.43,-0.54,-0.75,2.96,2.80,1.94,0.74,-0.28,-0.81,-0.70,2.42,1.27,0.48,-0.34,-0.62,-0.82,-0.72,0.27,-0.06,-0.22,-0.41,-0.36,-0.26,-0.29,-2.74,-3.12,-3.35,-3.31,-2.92,-2.55,-2.03
540.50,1.66,1.65,1.63,1.59,1.62,1.71,1.49,1.17,1.24,1.25,1.29,1.26,1.15,1.15,0.86,1.18,1.19,1.18,0.33,0.33,0.44,-0.25,1.00,1.21,1.27,1.34,1.30,1.30,4.41,3.10,2.48,1.77,1.09,0.31,0.86,2.88,3.77,2.62,1.12,0.36,-0.49,-0.84,3.20,2.88,1.85,0.77,-0.55,-0.75,-0.69,2.44,1.47,0.38,-0.20,-0.66,-0.82,-0.74,0.47,0.30,0.07,-0.46,-0.39,-0.31,-0.31,-2.92,-3.25,-3.43,-3.39,-2.87,-2.45,-2.09
570.50,1.51,1.53,1.69,1.73,1.71,1.70,1.50,1.08,1.21,1.27,1.23,1.23,1.22,1.14,0.84,1.17,1.20,1.16,0.46,0.20,0.36,-0.24,1.01,1.24,1.20,1.28,1.27,1.40,4.54,3.05,2.53,1.82,1.24,0.53,0.94,3.40,3.76,2.69,1.02,0.30,-0.53,-0.85,3.13,2.98,1.96,0.94,-0.25,-0.82,-0.74,2.50,1.42,0.61,-0.35,-0.60,-0.88,-0.86,0.57,0.24,0.03,-0.44,-0.54,-0.44,-0.44,-2.57,-2.88,-3.13,-3.18,-2.80,-2.48,-2.05
600.50,1.67,1.71,1.63,1.45,1.42,1.54,1.42,1.15,1.27,1.28,1.32,1.29,1.17,1.14,1.26,1.19,1.17,1.19,0.56,0.15,0.28,-0.29,1.07,1.29,1.26,1.31,1.34,1.41,4.59,3.15,2.57,1.83,1.13,0.41,0.91,3.18,3.77,2.66,1.05,0.36,-0.52,-0.88,3.10,2.95,1.95,0.79,-0.28,-0.88,-0.79,2.52,1.51,0.72,-0.18,-0.66,-0.93,-0.84,0.68,0.16,-0.12,-0.42,-0.58,-0.51,-0.52,-2.63,-2.84,-3.16,-3.22,-2.87,-2.52,-2.06
630.50,1.60,1.55,1.62,1.62,1.66,1.61,1.34,0.96,1.19,1.20,1.25,1.23,1.18,1.09,1.34,1.15,1.12,1.16,-0.22,-0.35,-0.08,-0.31,0.94,1.23,1.18,1.28,1.32,1.32,4.53,3.16,2.59,1.84,1.28,0.53,0.97,3.50,3.82,2.68,1.03,0.35,-0.54,-0.85,3.11,2.97,2.04,0.86,-0.21,-0.88,-0.76,2.53,1.44,0.64,-0.28,-0.69,-0.95,-0.84,0.67,0.26,-0.02,-0.34,-0.63,-0.55,-0.55,-2.68,-2.95,-3.06,-3.01,-2.81,-2.58,-2.05
660.00,1.62,1.61,1.68,1.66,1.70,1.66,1.36,1.00,1.23,1.23,1.27,1.20,1.15,1.19,1.31,1.24,1.22,1.20,-0.31,-0.17,-0.06,-0.24,0.98,1.21,1.22,1.31,1.26,1.34,4.68,3.37,2.66,1.97,1.11,0.52,1.06,3.11,3.92,2.70,1.13,0.43,-0.51,-0.85,3.10,2.96,1.89,0.83,-0.28,-0.94,-0.79,2.51,1.47,0.65,-0.23,-0.70,-1.00,-0.91,0.71,0.21,0.01,-0.48,-0.58,-0.50,-0.54,-2.75,-3.10,-3.39,-3.31,-2.89,-2.62,-2.06
690.00,1.66,1.67,1.69,1.71,1.69,1.71,1.41,1.21,1.28,1.20,1.27,1.25,1.21,1.17,0.90,1.18,1.15,1.16,-0.33,-0.28,-0.11,-0.33,0.98,1.22,1.24,1.30,1.26,1.32,4.59,3.18,2.56,1.89,0.97,0.45,0.85,3.25,3.77,2.69,1.06,0.34,-0.52,-0.86,3.04,2.98,2.03,0.87,-0.31,-0.85,-0.77,2.55,1.43,0.65,-0.19,-0.60,-1.01,-0.90,0.70,0.17,-0.05,-0.50,-0.64,-0.58,-0.54,-2.71,-2.91,-3.21,-3.27,-2.87,-2.51,-1.93
720.50,1.63,1.55,1.70,1.74,1.78,1.70,1.38,0.72,1.23,1.24,1.25,1.20,1.19,1.14,1.05,1.09,1.17,1.16,-0.48,-0.29,-0.16,-0.33,0.97,1.21,1.22,1.29,1.24,1.29,4.57,3.10,2.51,1.82,1.12,0.46,0.86,3.92,3.81,2.66,1.04,0.35,-0.52,-0.87,3.26,2.99,2.13,0.92,-0.09,-0.87,-0.74,2.54,1.40,0.75,-0.30,-0.65,-0.99,-0.88,0.59,0.21,-0.04,-0.47,-0.70,-0.62,-0.60,-2.73,-3.02,-3.22,-3.09,-2.89,-2.53,-1.97
750.50,1.58,1.58,1.67,1.67,1.64,1.65,1.31,1.16,1.24,1.24,1.23,1.17,1.16,1.12,1.21,1.15,1.12,1.11,-0.48,-0.27,-0.10,-0.41,0.95,1.21,1.20,1.31,1.26,1.36,4.37,3.13,2.55,1.88,1.19,0.45,0.93,3.91,3.83,2.72,1.05,0.33,-0.55,-0.92,3.11,3.02,2.17,0.77,-0.48,-0.92,-0.76,2.61,1.48,0.72,-0.22,-0.76,-0.99,-0.94,0.58,0.08,-0.19,-0.58,-0.64,-0.57,-0.56,-2.60,-2.99,-3.12,-3.09,-2.85,-2.61,-2.13
780.50,1.61,1.64,1.70,1.80,1.67,1.69,1.36,1.02,1.18,1.19,1.23,1.30,1.21,1.16,0.56,1.13,1.10,1.17,-0.22,-0.42,-0.09,-0.32,0.93,1.22,1.26,1.35,1.28,1.33,4.72,3.09,2.38,1.91,1.10,0.47,0.82,3.25,3.76,2.72,1.08,0.37,-0.59,-0.91,3.17,3.02,1.98,0.94,-0.45,-0.99,-0.87,2.46,1.53,0.62,-0.12,-0.72,-0.98,-0.91,0.70,0.19,-0.06,-0.51,-0.67,-0.58,-0.59,-2.69,-2.92,-3.10,-3.11,-2.82,-2.59,-2.06
810.50,1.47,1.43,1.54,1.40,1.63,1.69,1.38,0.43,1.16,1.17,1.24,1.25,1.18,1.07,1.26,1.15,1.13,1.07,0.23,0.55,0.08,-0.38,0.91,1.18,1.20,1.28,1.21,1.38,4.50,3.11,2.47,1.72,1.15,0.39,0.97,3.84,3.78,2.66,1.07,0.34,-0.53,-0.89,2.92,3.00,2.05,0.83,-0.39,-0.92,-0.79,2.58,1.53,0.79,-0.12,-0.69,-1.00,-0.94,0.59,0.19,0.09,-0.52,-0.67,-0.61,-0.61,-2.72,-2.99,-3.28,-3.26,-2.95,-2.62,-2.04
840.50,1.58,1.71,1.87,1.88,1.66,1.54,1.26,1.02,1.26,1.23,1.24,1.21,1.17,1.14,0.96,1.13,1.13,1.16,-0.02,0.54,-0.06,-0.36,0.87,1.22,1.25,1.29,1.29,1.33,4.49,3.13,2.72,1.74,1.17,0.62,0.88,3.66,3.84,2.73,1.06,0.31,-0.58,-0.95,3.05,3.06,2.13,0.81,-0.18,-0.93,-0.79,2.59,1.45,0.61,-0.22,-0.73,-1.07,-0.98,0.59,0.11,-0.06,-0.46,-0.67,-0.64,-0.63,-2.64,-2.80,-2.85,-2.97,-2.81,-2.50,-2.02
870.50,1.60,1.60,1.63,1.69,1.75,1.70,1.36,1.01,1.22,1.21,1.26,1.25,1.18,1.15,1.34,1.17,1.15,1.17,0.18,0.64,-0.06,-0.31,0.93,1.21,1.26,1.36,1.30,1.33,4.65,3.06,2.51,1.91,1.12,0.48,1.02,3.73,3.86,2.78,1.09,0.33,-0.56,-0.88,3.28,3.05,2.11,0.91,-0.12,-0.88,-0.79,2.45,1.40,0.71,-0.21,-0.60,-0.97,-0.91,0.60,0.09,-0.03,-0.44,-0.70,-0.63,-0.62,-2.68,-2.78,-2.97,-3.01,-2.83,-2.56,-2.08
899.50,1.55,1.60,1.78,1.75,1.73,1.61,1.41,1.35,1.30,1.31,1.34,1.27,1.18,1.16,1.71,1.23,1.18,1.15,0.26,0.64,-0.05,-0.30,1.01,1.24,1.26,1.30,1.28,1.35,4.72,3.10,2.55,2.08,1.43,0.56,0.97,3.66,3.88,2.80,1.15,0.39,-0.43,-0.85,3.51,3.06,2.17,0.97,-0.00,-0.89,-0.76,2.52,1.52,0.79,0.13,-0.55,-0.93,-0.89,0.55,0.08,-0.03,-0.54,-0.60,-0.56,-0.56,-2.82,-2.96,-3.11,-3.22,-2.87,-2.59,-2.16
929.50,1.57,1.65,1.70,1.74,1.78,1.68,1.34,1.22,1.33,1.33,1.34,1.29,1.24,1.16,1.20,1.23,1.22,1.22,0.49,0.79,0.07,-0.09,1.11,1.25,1.23,1.32,1.33,1.39,4.70,3.19,2.67,2.08,1.54,0.89,1.34,3.81,3.91,2.93,1.25,0.45,-0.41,-0.87,3.44,3.24,2.13,0.93,0.30,-0.75,-0.77,2.67,1.73,0.99,0.06,-0.54,-1.00,-0.92,0.67,0.12,0.11,-0.32,-0.63,-0.63,-0.59,-3.05,-3.37,-3.48,-3.19,-2.97,-2.57,-2.17
960.50,1.62,1.69,1.82,1.83,1.74,1.75,1.40,0.38,1.23,1.36,1.39,1.39,1.33,1.22,0.90,1.24,1.22,1.25,0.45,0.79,0.41,0.20,1.12,1.30,1.34,1.34,1.29,1.27,4.50,3.07,2.57,2.29,1.85,0.89,1.42,3.68,3.95,2.97,1.31,0.49,-0.30,-0.79,3.45,3.40,2.39,1.09,0.06,-0.85,-0.77,2.75,1.96,1.11,0.21,-0.35,-1.01,-0.90,1.01,0.48,0.23,-0.45,-0.66,-0.62,-0.61,-2.94,-3.15,-3.28,-3.21,-2.87,-2.62,-2.11
990.50,1.68,1.75,1.81,1.86,1.88,1.86,1.52,1.23,1.41,1.45,1.45,1.37,1.25,1.17,1.32,1.28,1.31,1.25,0.47,0.45,0.72,0.77,1.22,1.29,1.26,1.37,1.33,1.41,4.48,3.15,2.51,2.30,1.79,0.78,1.66,4.14,3.93,2.98,1.32,0.51,-0.23,-0.81,3.44,3.38,2.33,1.17,0.44,-0.84,-0.78,2.88,1.92,0.99,0.02,-0.43,-1.05,-0.97,1.17,0.42,0.21,-0.35,-0.70,-0.67,-0.67,-2.81,-3.17,-3.27,-3.16,-2.88,-2.59,-2.13
1020.50,1.64,1.63,1.70,1.76,1.82,1.71,1.54,1.44,1.35,1.40,1.39,1.35,1.29,1.21,1.38,1.26,1.28,1.27,0.32,0.50,0.57,0.73,1.22,1.30,1.32,1.36,1.31,1.37,4.73,3.03,2.65,1.95,1.60,0.92,1.58,4.05,4.00,3.02,1.39,0.49,-0.34,-0.87,3.48,3.43,2.37,1.05,0.22,-0.91,-0.83,2.76,1.94,0.99,-0.02,-0.38,-1.07,-0.98,1.10,0.58,0.21,-0.14,-0.73,-0.69,-0.66,-2.82,-3.08,-3.29,-3.12,-2.84,-2.52,-2.16
1050.50,1.80,1.81,1.83,1.73,1.72,1.69,1.54,1.14,1.36,1.35,1.38,1.32,1.26,1.18,1.32,1.24,1.21,1.23,0.41,0.47,0.62,0.36,1.17,1.29,1.25,1.32,1.31,1.37,4.55,3.09,2.51,1.98,1.51,0.85,1.11,4.00,3.92,2.97,1.35,0.45,-0.40,-0.78,3.39,3.28,2.26,1.02,0.10,-0.94,-0.80,2.82,1.88,0.90,-0.18,-0.44,-1.15,-1.04,1.18,0.37,0.16,-0.34,-0.78,-0.73,-0.73,-2.60,-2.88,-3.07,-3.05,-2.74,-2.46,-1.96
1080.50,1.70,1.73,1.76,1.65,1.80,1.70,1.39,1.35,1.32,1.32,1.28,1.25,1.15,1.17,1.38,1.17,1.20,1.23,0.20,0.40,0.58,0.06,1.11,1.24,1.22,1.35,1.29,1.35,4.64,3.16,2.53,2.11,1.47,0.57,1.18,3.83,3.95,2.88,1.23,0.43,-0.40,-0.85,3.44,3.22,2.25,1.09,0.09,-0.98,-0.83,2.73,1.72,0.76,-0.02,-0.39,-1.14,-1.01,0.98,0.41,0.04,-0.31,-0.81,-0.75,-0.71,-2.68,-2.94,-3.06,-2.96,-2.85,-2.67,-2.15
1110.50,1.74,1.64,1.58,1.60,1.64,1.71,1.47,1.24,1.28,1.29,1.29,1.25,1.20,1.17,1.21,1.20,1.18,1.22,-0.03,0.25,0.45,-0.31,1.06,1.24,1.24,1.31,1.26,1.44,4.61,3.12,2.58,1.93,1.35,0.76,1.04,3.91,3.88,2.84,1.17,0.39,-0.48,-0.88,3.24,3.21,2.24,1.10,0.25,-1.04,-0.90,2.65,1.78,1.08,-0.03,-0.46,-1.13,-1.02,0.89,0.38,0.22,-0.25,-0.79,-0.75,-0.76,-2.62,-2.83,-3.06,-3.05,-2.84,-2.59,-2.01
1140.50,1.54,1.59,1.77,1.71,1.63,1.57,1.34,1.14,1.26,1.28,1.28,1.22,1.22,1.20,1.48,1.18,1.16,1.18,-0.29,-0.04,0.47,-0.39,1.02,1.24,1.18,1.34,1.25,1.37,4.65,3.08,2.54,1.91,1.19,0.65,0.85,4.00,3.88,2.82,1.14,0.39,-0.53,-0.90,3.30,3.12,2.23,1.00,-0.03,-0.95,-0.85,2.67,1.78,0.75,-0.07,-0.70,-1.08,-0.99,0.82,0.34,0.22,-0.51,-0.77,-0.77,-0.83,-2.81,-3.22,-3.35,-3.12,-2.89,-2.58,-2.13
1170.50,1.44,1.48,1.61,1.59,1.62,1.57,1.33,1.39,1.22,1.26,1.21,1.15,1.13,1.10,1.19,1.08,1.06,1.08,-0.32,-0.35,-0.01,-0.43,0.87,1.17,1.19,1.24,1.27,1.26,4.57,3.12,2.51,1.81,1.11,0.48,0.83,3.89,3.88,2.82,1.06,0.36,-0.53,-0.92,3.20,3.06,2.15,0.99,-0.15,-1.05,-0.87,2.60,1.75,0.83,-0.16,-0.62,-1.17,-1.05,0.71,0.19,-0.03,-0.40,-0.79,-0.80,-0.80,-2.89,-3.17,-3.42,-3.29,-2.95,-2.67,-2.13
