Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
231.50,2.61,2.72,2.87,2.80,2.85,2.81,2.48,1.92,2.15,2.02,1.96,1.82,1.68,1.15,2.16,1.90,1.83,1.61,1.43,1.24,0.91,0.78,1.18,1.37,1.43,1.43,1.42,1.23,4.50,2.90,2.26,2.06,1.30,0.66,0.59,1.04,1.29,0.57,-0.77,-1.31,-1.37,-1.44,1.11,1.16,0.53,-0.85,-1.66,-1.69,-1.33,-0.88,-1.04,-0.98,-1.13,-1.08,-0.95,-0.94,-2.24,-2.46,-2.32,-2.22,-1.98,-1.85,-1.49,-3.75,-4.00,-4.10,-4.07,-3.73,-3.39,-2.72
261.50,2.65,2.57,2.64,2.59,2.85,2.71,2.35,1.53,1.87,1.76,1.68,1.56,1.47,1.00,2.17,1.60,1.51,1.33,1.12,0.94,0.64,-0.14,0.85,1.17,1.21,1.11,1.20,1.07,4.33,2.82,2.23,1.43,0.09,-0.05,0.10,0.53,0.77,-0.25,-0.88,-1.20,-1.33,-1.39,0.58,0.43,-0.29,-1.28,-1.77,-1.72,-1.28,-1.61,-1.50,-1.43,-1.33,-1.18,-1.07,-0.78,-2.62,-2.68,-2.55,-2.32,-2.03,-1.84,-1.56,-4.35,-4.53,-4.57,-4.22,-3.80,-3.46,-2.94
291.50,2.44,2.53,2.52,2.40,2.68,2.64,2.45,1.28,1.80,1.65,1.62,1.50,1.38,0.98,2.23,1.51,1.46,1.28,0.99,0.80,0.64,-0.72,0.56,1.05,1.16,1.16,1.22,1.09,4.27,2.92,2.23,1.19,-0.06,-0.23,-0.32,0.74,0.65,-0.41,-0.95,-1.25,-1.32,-1.31,0.43,0.06,-0.55,-1.21,-1.68,-1.71,-1.29,-1.74,-1.67,-1.51,-1.36,-1.25,-1.09,-0.79,-2.70,-2.79,-2.60,-2.31,-2.08,-1.87,-1.65,-3.94,-4.24,-4.46,-4.25,-3.94,-3.55,-3.07
322.00,2.38,2.45,2.55,2.55,2.64,2.60,2.32,1.30,1.79,1.66,1.63,1.47,1.38,0.87,2.18,1.53,1.48,1.31,1.07,0.83,0.69,-0.79,0.62,1.07,1.16,1.17,1.26,1.21,4.56,3.19,2.41,1.08,0.03,-0.31,-0.50,0.46,0.58,-0.47,-0.83,-1.14,-1.24,-1.18,0.20,0.13,-0.48,-1.04,-1.50,-1.46,-1.11,-1.72,-1.61,-1.39,-1.22,-1.05,-0.89,-0.64,-2.62,-2.66,-2.47,-2.19,-1.88,-1.71,-1.44,-4.03,-4.22,-4.28,-4.09,-3.76,-3.37,-3.00
352.50,2.47,2.65,2.79,2.83,2.86,2.67,2.40,1.60,1.93,1.78,1.74,1.61,1.52,0.97,2.35,1.63,1.55,1.38,1.15,0.99,0.84,-0.63,0.77,1.16,1.16,1.24,1.26,1.22,4.63,3.15,2.43,1.48,0.26,-0.14,0.20,0.35,0.82,-0.09,-0.74,-1.10,-1.13,-1.15,0.15,0.31,-0.30,-0.90,-1.30,-1.28,-1.00,-1.47,-1.35,-1.16,-0.98,-0.91,-0.74,-0.52,-2.41,-2.52,-2.38,-2.13,-1.83,-1.63,-1.37,-3.71,-4.01,-4.30,-4.10,-3.77,-3.41,-2.84
382.00,2.84,2.48,2.56,2.59,2.78,2.53,2.12,1.61,1.96,1.83,1.80,1.62,1.47,1.00,2.29,1.60,1.51,1.38,1.11,0.95,0.71,-0.55,0.81,1.12,1.18,1.20,1.28,1.20,4.60,3.19,2.40,1.42,0.12,-0.12,0.12,0.44,0.86,-0.04,-0.76,-1.11,-1.19,-1.16,-0.03,0.39,-0.27,-0.91,-1.27,-1.20,-1.01,-1.34,-1.28,-1.09,-0.95,-0.85,-0.67,-0.47,-2.31,-2.43,-2.33,-2.03,-1.82,-1.58,-1.35,-3.80,-4.19,-4.31,-4.15,-3.83,-3.44,-2.84
411.50,2.42,2.53,2.62,2.52,2.59,2.53,2.24,1.59,1.92,1.78,1.71,1.64,1.50,0.85,2.59,1.64,1.54,1.41,1.14,0.96,0.75,-0.58,0.81,1.17,1.20,1.19,1.29,1.25,4.57,3.24,2.46,1.40,0.19,0.10,0.26,0.48,0.92,0.01,-0.77,-1.12,-1.22,-1.19,0.09,0.48,-0.09,-0.88,-1.34,-1.17,-0.99,-1.36,-1.28,-1.09,-0.97,-0.86,-0.68,-0.46,-2.40,-2.47,-2.33,-2.06,-1.79,-1.66,-1.38,-3.60,-3.85,-4.14,-3.95,-3.78,-3.41,-2.93
441.50,2.82,2.66,2.61,2.50,2.71,2.57,2.15,1.41,1.87,1.72,1.69,1.56,1.45,1.08,2.43,1.59,1.47,1.33,1.09,0.91,0.67,-0.64,0.76,1.15,1.20,1.15,1.26,1.17,4.72,3.19,2.49,1.34,0.04,-0.16,-0.04,0.41,0.85,-0.02,-0.79,-1.16,-1.25,-1.24,-0.16,0.46,-0.19,-0.98,-1.41,-1.21,-1.02,-1.41,-1.30,-1.10,-0.96,-0.86,-0.75,-0.50,-2.43,-2.50,-2.37,-2.12,-1.83,-1.68,-1.44,-3.68,-4.08,-4.23,-4.26,-3.81,-3.25,-2.72
471.50,2.62,2.63,2.67,2.58,2.63,2.51,2.36,1.58,1.87,1.75,1.67,1.53,1.38,1.07,2.30,1.50,1.43,1.29,1.06,0.91,0.66,-0.71,0.68,1.14,1.21,1.16,1.26,1.17,4.57,3.27,2.53,1.40,0.05,-0.31,-0.32,0.30,0.83,-0.10,-0.80,-1.15,-1.24,-1.26,-0.10,0.42,-0.20,-0.97,-1.39,-1.18,-0.99,-1.39,-1.40,-1.17,-0.98,-0.86,-0.74,-0.49,-2.46,-2.58,-2.40,-2.13,-1.87,-1.65,-1.35,-3.93,-4.27,-4.58,-4.22,-3.78,-3.40,-2.91
501.50,2.73,2.77,2.75,2.52,2.47,2.51,2.30,1.51,1.87,1.78,1.70,1.62,1.50,1.08,2.32,1.65,1.56,1.41,1.12,1.01,0.76,-0.51,0.77,1.19,1.24,1.27,1.29,1.21,4.71,3.36,2.66,1.48,0.04,-0.12,-0.00,0.52,0.94,0.07,-0.73,-1.07,-1.15,-1.14,0.01,0.37,-0.17,-0.91,-1.33,-1.15,-0.95,-1.33,-1.21,-1.01,-0.90,-0.78,-0.65,-0.43,-2.39,-2.44,-2.28,-2.06,-1.78,-1.62,-1.32,-4.13,-4.31,-4.49,-4.20,-3.78,-3.36,-2.75
531.50,2.66,2.66,2.59,2.47,2.70,2.64,2.25,1.67,1.91,1.77,1.73,1.66,1.54,0.88,2.36,1.59,1.48,1.32,1.12,1.02,0.83,-0.48,0.83,1.22,1.19,1.19,1.28,1.11,4.74,3.24,2.51,1.50,0.14,-0.02,0.06,0.45,1.00,0.19,-0.75,-1.13,-1.20,-1.25,-0.03,0.56,-0.02,-0.91,-1.39,-1.21,-1.01,-1.31,-1.23,-1.05,-0.92,-0.83,-0.67,-0.47,-2.40,-2.49,-2.30,-2.04,-1.80,-1.65,-1.32,-4.01,-4.23,-4.33,-4.23,-3.80,-3.42,-2.72
561.50,2.60,2.51,2.39,2.31,2.61,2.55,2.21,1.75,1.84,1.70,1.65,1.53,1.31,0.81,2.31,1.56,1.47,1.27,0.95,0.70,0.53,-0.90,0.63,1.10,1.18,1.12,1.21,1.06,4.65,3.27,2.61,1.32,0.10,-0.27,-0.33,0.28,0.87,-0.10,-0.87,-1.20,-1.31,-1.33,0.08,0.42,-0.22,-1.01,-1.50,-1.29,-1.07,-1.46,-1.40,-1.19,-1.02,-0.88,-0.76,-0.53,-2.52,-2.57,-2.40,-2.16,-1.85,-1.69,-1.42,-3.87,-4.27,-4.37,-4.23,-3.80,-3.48,-2.69
590.50,2.56,2.46,2.64,2.59,2.59,2.45,2.10,1.73,1.71,1.65,1.61,1.49,1.37,0.94,2.36,1.50,1.42,1.23,0.93,0.70,0.54,-0.91,0.50,1.14,1.14,1.11,1.23,1.13,4.68,3.34,2.60,1.30,0.11,-0.35,-0.57,0.42,0.81,-0.28,-0.83,-1.19,-1.29,-1.35,-0.15,0.42,-0.36,-1.06,-1.47,-1.26,-1.05,-1.45,-1.40,-1.23,-1.10,-0.92,-0.82,-0.55,-2.52,-2.59,-2.42,-2.15,-1.92,-1.66,-1.40,-3.57,-3.76,-4.05,-4.25,-3.81,-3.40,-2.59
620.50,2.36,2.38,2.39,2.51,2.65,2.44,2.09,1.28,1.82,1.69,1.61,1.56,1.43,0.89,2.42,1.55,1.46,1.33,1.06,0.88,0.68,-0.73,0.78,1.21,1.23,1.20,1.19,1.10,4.63,3.41,2.67,1.36,0.28,-0.16,-0.30,0.42,0.90,-0.01,-0.82,-1.15,-1.23,-1.27,0.10,0.37,-0.25,-1.01,-1.40,-1.16,-0.98,-1.37,-1.26,-1.11,-0.97,-0.88,-0.73,-0.51,-2.43,-2.46,-2.30,-2.05,-1.84,-1.64,-1.39,-3.51,-3.77,-3.96,-4.09,-3.73,-3.19,-2.58
651.50,2.50,2.36,2.62,2.64,2.71,2.71,2.35,1.68,1.99,1.84,1.81,1.68,1.55,0.83,2.57,1.66,1.63,1.48,1.25,1.06,0.80,-0.38,0.90,1.24,1.25,1.20,1.27,1.23,5.10,3.45,2.59,1.56,0.34,0.15,0.45,0.49,1.07,0.33,-0.66,-1.07,-1.17,-1.20,-0.03,0.63,0.22,-0.82,-1.31,-1.14,-0.98,-1.23,-1.15,-0.97,-0.86,-0.73,-0.59,-0.43,-2.30,-2.35,-2.22,-2.01,-1.70,-1.53,-1.24,-3.62,-3.92,-4.14,-3.91,-3.69,-3.15,-2.52
681.00,2.62,2.62,2.73,2.74,3.06,2.88,2.44,1.44,2.15,2.04,1.95,1.78,1.65,0.90,2.53,1.80,1.71,1.49,1.29,1.20,0.93,0.57,1.17,1.35,1.26,1.26,1.30,1.26,5.09,3.49,2.70,1.99,0.79,0.15,0.40,0.60,1.24,0.55,-0.55,-1.03,-1.15,-1.19,0.09,0.90,0.39,-0.68,-1.24,-1.15,-0.96,-1.13,-1.00,-0.79,-0.73,-0.69,-0.53,-0.35,-2.13,-2.18,-2.05,-1.84,-1.57,-1.39,-1.14,-3.38,-3.79,-3.86,-3.80,-3.40,-3.13,-2.48
710.00,2.81,2.60,2.65,2.73,3.09,3.01,2.43,1.69,2.08,1.98,1.89,1.70,1.59,0.99,2.27,1.80,1.75,1.60,1.41,1.25,1.02,0.72,1.35,1.40,1.32,1.29,1.30,1.19,4.93,3.43,2.73,2.01,1.07,0.46,0.02,0.86,1.33,0.65,-0.44,-1.06,-1.17,-1.29,0.58,1.08,0.47,-0.64,-1.32,-1.27,-1.04,-1.05,-0.99,-0.78,-0.68,-0.58,-0.49,-0.33,-2.15,-2.17,-2.06,-1.83,-1.62,-1.40,-1.14,-3.53,-3.74,-3.82,-3.55,-3.23,-3.03,-2.55
740.50,2.70,2.63,2.69,2.77,2.91,2.98,2.47,1.84,1.99,1.89,1.88,1.77,1.72,1.05,2.05,1.73,1.66,1.55,1.31,1.22,0.94,0.69,1.39,1.43,1.36,1.25,1.29,1.22,5.12,3.25,2.60,2.09,0.84,0.18,0.27,1.11,1.24,0.56,-0.51,-1.07,-1.20,-1.25,0.52,1.07,0.47,-0.69,-1.36,-1.34,-1.13,-1.04,-0.96,-0.78,-0.69,-0.61,-0.47,-0.34,-2.15,-2.20,-2.08,-1.82,-1.59,-1.44,-1.15,-3.60,-4.02,-4.31,-4.00,-3.51,-3.08,-2.58
771.50,2.66,2.56,2.65,2.76,2.99,2.83,2.32,1.59,2.02,1.86,1.78,1.63,1.53,1.12,1.94,1.65,1.55,1.50,1.28,1.14,0.88,0.37,1.19,1.32,1.20,1.20,1.23,1.09,4.98,3.17,2.52,1.80,0.58,0.18,0.09,0.73,1.11,0.39,-0.60,-1.19,-1.26,-1.43,0.50,0.98,0.36,-0.82,-1.46,-1.45,-1.19,-1.23,-1.09,-0.83,-0.80,-0.70,-0.60,-0.45,-2.23,-2.32,-2.20,-1.93,-1.69,-1.51,-1.22,-3.55,-4.04,-4.18,-4.04,-3.67,-3.21,-2.65
801.50,2.67,2.57,2.53,2.43,2.50,2.42,2.15,1.18,1.76,1.68,1.60,1.51,1.36,0.87,2.05,1.46,1.42,1.27,0.91,0.79,0.56,-0.81,0.67,1.14,1.15,1.09,1.20,1.08,4.80,3.18,2.47,1.22,-0.02,-0.26,-0.16,0.87,0.82,-0.11,-0.84,-1.23,-1.38,-1.45,0.05,0.54,-0.10,-1.15,-1.59,-1.51,-1.26,-1.45,-1.34,-1.21,-1.04,-0.92,-0.74,-0.56,-2.46,-2.55,-2.45,-2.16,-1.89,-1.70,-1.42,-3.84,-4.22,-4.37,-4.37,-3.87,-3.48,-2.72
831.50,2.38,2.43,2.47,2.38,2.51,2.36,2.19,1.35,1.79,1.68,1.57,1.44,1.34,0.80,2.11,1.41,1.35,1.21,0.91,0.74,0.54,-0.97,0.60,1.16,1.15,1.06,1.17,1.09,4.58,3.23,2.54,1.23,-0.02,-0.29,-0.44,0.73,0.78,-0.23,-0.87,-1.23,-1.37,-1.46,0.35,0.39,-0.37,-1.14,-1.58,-1.45,-1.18,-1.50,-1.46,-1.24,-1.08,-0.98,-0.80,-0.55,-2.51,-2.57,-2.43,-2.23,-1.96,-1.74,-1.42,-4.09,-4.30,-4.56,-4.21,-3.78,-3.47,-2.97
860.50,2.85,2.93,3.07,3.05,3.03,2.97,2.70,1.73,2.14,2.07,1.95,1.87,1.78,1.05,2.57,1.78,1.67,1.64,1.43,1.29,1.09,0.12,1.20,1.38,1.28,1.30,1.37,1.16,4.97,3.38,2.63,1.75,0.63,0.12,0.60,0.25,0.92,0.03,-0.75,-1.14,-1.23,-1.24,0.07,0.56,-0.14,-0.97,-1.45,-1.28,-1.09,-1.55,-1.48,-1.23,-1.06,-0.94,-0.81,-0.55,-2.62,-2.71,-2.59,-2.33,-2.10,-1.87,-1.69,-4.79,-5.18,-5.23,-4.72,-3.95,-3.61,-3.05
890.50,2.97,2.94,3.36,3.19,3.24,3.07,2.71,2.19,2.26,2.11,2.01,1.91,1.76,1.16,2.15,1.89,1.73,1.67,1.47,1.32,1.09,0.88,1.37,1.37,1.31,1.27,1.27,1.13,4.78,3.20,2.49,2.12,1.25,0.20,0.93,0.47,1.07,0.23,-0.76,-1.16,-1.29,-1.33,-0.08,0.54,-0.11,-0.96,-1.41,-1.23,-1.04,-1.61,-1.51,-1.29,-1.21,-1.00,-0.89,-0.62,-2.79,-2.80,-2.68,-2.35,-2.08,-1.94,-1.67,-4.48,-4.71,-5.00,-4.69,-4.29,-3.81,-3.12
921.50,2.72,2.76,2.97,2.91,3.04,2.95,2.79,1.47,2.12,2.05,2.00,1.85,1.75,1.16,2.28,1.77,1.67,1.50,1.40,1.21,0.94,0.50,1.20,1.35,1.23,1.18,1.26,1.13,4.72,3.29,2.55,1.87,0.82,0.12,-0.01,0.48,0.97,0.13,-0.81,-1.21,-1.36,-1.41,-0.06,0.45,-0.33,-1.06,-1.46,-1.28,-1.05,-1.66,-1.56,-1.36,-1.20,-1.04,-0.85,-0.62,-2.85,-2.88,-2.77,-2.46,-2.13,-1.93,-1.68,-4.72,-4.70,-4.80,-4.75,-4.36,-4.05,-3.36
951.50,3.19,3.01,2.92,2.93,3.08,3.05,2.72,2.09,2.10,2.00,1.95,1.83,1.69,0.81,2.27,1.76,1.66,1.52,1.32,1.13,0.84,0.36,1.13,1.27,1.24,1.18,1.22,1.12,4.92,3.35,2.60,1.93,0.57,0.11,0.02,0.39,0.86,-0.03,-0.86,-1.23,-1.37,-1.37,-0.16,0.43,-0.38,-1.11,-1.53,-1.30,-1.09,-1.74,-1.61,-1.36,-1.16,-1.03,-0.88,-0.64,-2.80,-2.89,-2.75,-2.40,-2.10,-1.89,-1.64,-4.63,-4.99,-5.19,-4.84,-4.38,-3.84,-3.24
981.50,2.61,2.54,2.75,2.69,2.84,2.78,2.36,1.74,2.10,1.98,1.88,1.80,1.67,1.22,2.05,1.69,1.61,1.48,1.24,1.03,0.86,-0.07,0.96,1.28,1.21,1.18,1.22,1.15,4.80,3.19,2.63,1.74,0.23,-0.07,-0.10,0.18,0.89,-0.02,-0.88,-1.21,-1.33,-1.38,-0.07,0.19,-0.45,-1.11,-1.48,-1.26,-1.06,-1.66,-1.53,-1.34,-1.15,-1.02,-0.88,-0.65,-2.91,-2.93,-2.74,-2.46,-2.13,-1.95,-1.69,-4.77,-5.16,-5.42,-5.19,-4.81,-4.02,-3.29
1011.50,2.88,3.07,3.23,3.07,3.24,3.13,2.65,1.73,2.14,2.02,1.94,1.83,1.69,1.17,1.93,1.76,1.69,1.56,1.37,1.11,0.91,0.19,1.09,1.32,1.25,1.17,1.22,1.23,4.97,3.41,2.59,1.72,0.52,-0.00,-0.01,0.33,0.90,0.01,-0.84,-1.18,-1.34,-1.40,-0.01,0.41,-0.37,-1.13,-1.43,-1.18,-0.99,-1.68,-1.55,-1.34,-1.12,-0.95,-0.79,-0.63,-2.81,-2.84,-2.73,-2.34,-2.15,-1.93,-1.58,-4.43,-4.86,-4.98,-4.79,-4.55,-4.08,-3.22
1041.50,2.61,2.77,3.02,2.88,3.15,3.06,2.67,1.84,2.25,2.09,2.01,1.87,1.77,0.76,2.12,1.84,1.71,1.56,1.40,1.28,1.00,0.66,1.24,1.39,1.30,1.23,1.25,1.14,4.93,3.32,2.61,1.94,0.62,0.14,0.07,0.21,1.02,0.22,-0.77,-1.14,-1.20,-1.26,0.06,0.49,-0.05,-0.97,-1.35,-1.16,-0.97,-1.61,-1.52,-1.32,-1.18,-0.96,-0.80,-0.57,-2.71,-2.75,-2.63,-2.38,-2.10,-1.87,-1.56,-4.44,-4.71,-4.98,-4.75,-4.47,-4.09,-3.22
1071.00,2.88,2.89,3.05,2.98,3.00,2.93,2.61,1.91,2.16,2.04,1.93,1.82,1.68,0.84,2.18,1.81,1.69,1.59,1.37,1.18,0.94,0.41,1.15,1.35,1.27,1.17,1.23,1.05,4.88,3.19,2.57,1.73,0.59,-0.01,-0.15,0.44,1.01,0.18,-0.80,-1.20,-1.32,-1.33,-0.22,0.54,-0.10,-1.06,-1.45,-1.23,-1.05,-1.66,-1.44,-1.29,-1.10,-0.96,-0.80,-0.63,-2.81,-2.78,-2.63,-2.34,-2.12,-1.97,-1.65,-4.31,-4.62,-4.91,-4.95,-4.41,-3.90,-3.07
1101.00,2.92,2.86,2.94,2.98,2.95,2.91,2.65,1.82,2.04,1.92,1.88,1.80,1.68,1.06,2.17,1.61,1.63,1.47,1.23,1.08,0.85,-0.01,0.99,1.27,1.24,1.15,1.15,1.03,4.93,3.21,2.56,1.52,0.36,0.00,-0.11,0.29,0.89,-0.04,-0.89,-1.20,-1.31,-1.37,-0.00,0.24,-0.39,-1.13,-1.53,-1.30,-1.07,-1.71,-1.58,-1.40,-1.21,-1.06,-0.88,-0.64,-2.89,-2.92,-2.77,-2.50,-2.19,-1.96,-1.71,-4.16,-4.52,-4.66,-4.76,-4.46,-3.98,-3.05
