Time,202-U-A2,202-U-B2,202-U-C2,202-U-D2,202-U-E2,202-U-F2,202-U-G2,301-U-A2,301-U-B2,301-U-C2,301-U-D2,301-U-E2,301-U-F2,301-U-G2,301-U-H2,302-U-A2,302-U-B2,302-U-C2,302-U-D2,302-U-E2,302-U-F2,302-U-G2,302-U-H2,304-U-A2,304-U-B2,304-U-C2,304-U-D2,304-U-E2,304-U-F2,304-U-G2,304-U-H2,305-U-A2,305-U-B2,305-U-C2,305-U-D2,305-U-E2,305-U-F2,305-U-G2,305-U-H2,307-U-A2,307-U-B2,307-U-C2,307-U-D2,307-U-E2,307-U-F2,307-U-G2,307-U-H2,207-U-A2,207-U-B2,207-U-C2,207-U-D2,207-U-E2,207-U-F2,207-U-G2,207-U-H2,208-U-A2,208-U-B2,208-U-C2,208-U-D2,208-U-E2,208-U-F2,208-U-G2,208-U-H2,209-U-A2,209-U-B2,209-U-C2,209-U-D2,209-U-E2,209-U-F2,209-U-G2,209-U-H2,214-U-A2,214-U-B2,214-U-C2,214-U-D2,214-U-E2,214-U-F2,214-U-G2
979.5,-4.63,-5.49,-5.88,-5.71,-5.29,-5.11,-2.03,-3.47,-3.84,-4.19,-3.13,-2.41,-2.2,-2.12,-2.13,-3.4,-3.88,-4.28,-3.19,-2.73,-2.6,-2.67,-2.8,-4.34,-4.07,-4.57,-3.98,-3.71,-3.69,-3.51,-3.16,-2.6,-3.06,-3.1,-2.74,-2.46,-2.02,-1.15,0.69,-2.1,-2.31,-2.46,-2.11,-2.08,-2.18,-2.08,-2.05,-2.06,-2.2,-2.36,-2.1,-2.29,-2.42,-2.43,-2.17,-1.37,-1.72,-2.93,-3.21,-3.98,-4.17,-3.92,-3.68,1.78,0.42,-1.43,-3.81,-8.31,-10.05,-9.41,-7.74,-2.49,-3.18,-3.48,-3.71,-3.92,-3.92,-3.57
1008.0,-4.7,-5.48,-6.04,-5.73,-5.59,-5.31,-2.59,-3.47,-3.84,-4.19,-3.13,-2.41,-2.2,-2.12,-2.13,-3.4,-3.88,-4.28,-3.19,-2.73,-2.6,-2.67,-2.8,-4.34,-4.07,-4.57,-4.31,-3.73,-3.69,-3.51,-3.16,-2.79,-3.03,-3.17,-2.77,-2.53,-2.14,-1.29,0.39,-2.17,-2.46,-2.48,-2.2,-2.2,-2.2,-2.12,-2.06,-2.19,-2.41,-2.52,-2.07,-2.28,-2.35,-2.33,-2.25,-0.16,-0.22,-2.95,-3.66,-4.73,-4.29,-4.73,-3.4,-1.87,-3.38,-3.75,-3.81,-3.74,-3.93,-4.12,-3.41,-2.38,-3.3,-3.58,-3.76,-3.93,-3.78,-3.31
1037.5,-4.93,-5.69,-6.3,-5.98,-5.77,-5.53,-3.25,-3.63,-4.1,-4.53,-3.44,-2.54,-2.24,-2.21,-2.17,-3.44,-4.03,-4.44,-3.3,-2.89,-2.75,-2.83,-3.05,-4.38,-4.45,-4.74,-3.84,-3.88,-4.15,-3.66,-3.23,-2.73,-3.06,-3.19,-2.82,-2.57,-2.16,-1.28,0.38,-2.23,-2.42,-2.58,-2.27,-2.25,-2.24,-2.08,-2.13,-2.23,-2.33,-2.55,-2.1,-2.36,-2.46,-2.47,-2.3,0.06,-0.98,-3.09,-3.68,-5.51,-4.47,-3.89,-2.8,-2.94,-4.83,-5.61,-6.0,-6.15,-2.8,-1.41,0.88,-2.49,-3.24,-3.64,-3.72,-3.74,-3.57,-3.34
1069.0,-4.99,-5.79,-6.33,-6.18,-5.73,-5.59,-2.39,-3.61,-4.14,-4.67,-3.56,-2.62,-2.4,-2.33,-2.27,-3.74,-4.15,-4.62,-3.39,-3.1,-2.89,-2.91,-2.89,-4.51,-3.99,-4.59,-4.29,-3.85,-4.0,-3.66,-3.59,-3.07,-3.02,-3.29,-2.85,-2.57,-2.26,-1.43,-0.54,-2.34,-2.7,-2.88,-2.35,-2.25,-2.29,-2.19,-2.2,-2.41,-2.55,-2.62,-2.19,-2.4,-2.44,-2.44,-2.32,0.07,-0.18,-2.6,-3.74,-5.56,-4.58,-3.72,-2.56,-1.78,-3.0,-5.46,-5.79,-5.4,-4.01,-3.0,-1.11,-2.7,-3.29,-3.81,-3.93,-3.98,-3.92,-3.64
1098.0,-5.09,-6.0,-6.67,-6.39,-6.08,-5.87,-2.14,-3.7,-4.18,-4.86,-3.74,-2.92,-2.57,-2.43,-2.38,-3.67,-4.3,-4.55,-3.37,-3.06,-3.02,-3.04,-3.06,-4.55,-4.56,-4.9,-4.29,-4.28,-4.36,-4.07,-3.26,-2.81,-3.04,-3.29,-2.92,-2.6,-2.31,-1.71,-0.75,-2.5,-2.69,-2.75,-2.4,-2.4,-2.38,-2.29,-2.19,-2.44,-2.64,-2.72,-2.24,-2.43,-2.48,-2.53,-2.44,0.72,-0.06,-2.64,-3.24,-5.04,-4.47,-3.33,-1.57,-0.08,-2.29,-5.98,-5.97,-5.79,-5.37,-4.49,-1.24,-2.72,-3.39,-3.93,-4.18,-4.46,-4.45,-4.11
1128.0,-5.23,-5.91,-6.57,-6.02,-6.09,-5.9,-1.45,-3.6,-4.09,-4.7,-3.68,-2.88,-2.55,-2.34,-2.3,-3.72,-4.12,-4.45,-3.34,-3.15,-2.98,-3.08,-3.06,-4.55,-4.39,-4.5,-4.2,-4.46,-4.14,-3.68,-3.11,-2.61,-3.16,-3.23,-2.88,-2.58,-2.25,-1.57,-0.64,-2.47,-2.57,-2.71,-2.33,-2.33,-2.35,-2.26,-2.24,-2.38,-2.43,-2.61,-2.22,-2.42,-2.56,-2.56,-2.49,0.97,0.21,-2.72,-4.93,-5.41,-3.49,-2.7,-1.58,-1.11,-2.95,-5.61,-6.26,-7.06,-4.78,-2.38,0.2,-2.84,-3.42,-3.81,-4.16,-4.41,-4.5,-4.11
1159.5,-5.07,-5.94,-6.42,-6.23,-5.92,-5.63,-1.06,-3.57,-4.11,-4.6,-3.64,-2.91,-2.57,-2.49,-2.4,-3.64,-4.13,-4.52,-3.35,-3.1,-2.93,-2.97,-3.07,-4.54,-4.28,-4.81,-4.05,-3.77,-3.89,-3.47,-3.28,-2.77,-3.15,-3.2,-2.87,-2.57,-2.28,-1.65,-0.56,-2.27,-2.49,-2.66,-2.34,-2.38,-2.37,-2.29,-2.29,-1.67,-2.14,-2.68,-2.56,-2.67,-2.75,-2.76,-2.6,1.11,0.76,-1.91,-4.47,-6.17,-4.96,-3.01,-1.58,-1.17,-2.01,-5.05,-5.95,-6.08,-4.57,-2.93,-0.78,-2.9,-3.22,-3.66,-3.84,-4.19,-4.3,-4.03
1188.5,-5.33,-6.14,-6.74,-6.65,-6.38,-6.09,-1.5,-3.57,-4.16,-4.76,-3.69,-2.93,-2.62,-2.54,-2.47,-3.85,-4.36,-4.51,-3.52,-3.31,-3.08,-3.13,-3.09,-4.28,-4.38,-4.86,-4.53,-4.37,-4.27,-3.8,-3.38,-2.78,-3.21,-3.34,-2.95,-2.7,-2.48,-1.92,-1.05,-2.32,-2.4,-2.76,-2.56,-2.77,-2.86,-2.95,-2.81,0.14,-0.97,-4.67,-4.25,-3.77,-2.6,-2.1,-2.43,0.04,-0.28,-3.08,-4.36,-5.15,-5.49,-3.8,-2.58,-2.44,-3.64,-5.67,-6.24,-5.02,-3.22,-1.36,0.78,-2.9,-3.22,-3.66,-3.84,-4.19,-4.3,-4.03
1218.5,-5.49,-6.35,-7.02,-6.85,-6.62,-6.5,-2.1,-3.84,-4.41,-4.83,-3.98,-3.16,-2.77,-2.72,-2.59,-3.99,-4.39,-4.45,-3.38,-3.42,-3.34,-3.27,-3.21,-4.68,-4.08,-4.93,-4.52,-4.54,-4.46,-4.06,-3.36,-2.84,-3.12,-3.24,-2.88,-2.72,-2.63,-2.25,-1.65,-2.42,-2.44,-2.9,-2.6,-2.77,-2.84,-2.83,-2.71,-0.06,-1.71,-3.94,-3.96,-4.81,-4.37,-3.94,-3.4,-0.6,-1.66,-3.19,-4.04,-5.0,-3.42,-3.99,-3.32,-1.97,-4.07,-6.33,-6.38,-5.75,-4.53,-2.68,-0.08,-3.15,-3.89,-4.27,-4.43,-4.6,-4.52,-4.11
1248.5,-5.73,-6.59,-6.98,-6.99,-6.73,-6.7,-1.38,-3.84,-4.41,-4.83,-3.98,-3.16,-2.77,-2.72,-2.59,-3.99,-4.39,-4.45,-3.38,-3.42,-3.34,-3.27,-3.21,-4.68,-4.08,-4.93,-4.64,-4.54,-4.46,-4.06,-3.36,-2.68,-3.17,-3.33,-2.89,-2.72,-2.66,-2.35,-2.08,-2.48,-2.71,-2.94,-2.69,-2.87,-2.96,-2.8,-2.64,0.33,-1.19,-4.2,-4.22,-4.84,-4.61,-3.99,-3.3,0.25,-0.69,-2.91,-3.84,-5.03,-5.67,-4.75,-3.52,-1.58,-3.46,-5.47,-6.5,-6.5,-4.52,-2.13,0.27,-3.47,-3.96,-4.17,-4.34,-4.6,-4.65,-4.38
1279.0,-5.79,-6.67,-7.43,-7.26,-7.0,-6.89,-0.26,-3.76,-4.48,-5.0,-3.97,-3.38,-3.15,-3.05,-2.91,-3.95,-4.44,-4.84,-3.91,-3.74,-3.56,-3.61,-3.41,-4.38,-4.15,-4.66,-5.08,-4.82,-4.65,-4.04,-3.36,-2.81,-3.15,-3.24,-2.87,-2.83,-2.84,-2.65,-2.3,-2.86,-2.85,-3.13,-2.67,-2.74,-2.85,-2.83,-2.64,-0.07,-1.75,-4.35,-4.51,-4.86,-4.02,-3.3,-2.69,-0.82,-0.68,-3.12,-3.36,-4.23,-3.18,-4.75,-4.24,-3.12,-4.99,-6.32,-6.42,-5.2,-2.33,-1.2,1.16,-3.29,-4.01,-4.55,-4.65,-4.74,-4.4,-4.07
1309.5,-6.01,-6.81,-7.49,-7.27,-7.06,-6.67,0.15,-3.88,-4.3,-4.83,-4.01,-3.55,-3.13,-2.99,-2.88,-3.95,-4.45,-4.74,-3.81,-3.69,-3.72,-3.58,-3.44,-4.49,-4.19,-4.68,-4.91,-4.9,-4.46,-3.98,-3.27,-2.81,-3.15,-3.24,-2.87,-2.83,-2.84,-2.65,-2.3,-2.86,-2.85,-3.13,-2.67,-2.74,-2.85,-2.83,-2.64,-2.65,-2.82,-4.29,-4.06,-3.98,-4.43,-3.73,-3.42,0.15,-1.05,-2.88,-3.85,-5.25,-5.09,-4.7,-3.81,-3.11,-4.65,-6.01,-5.48,-6.89,-4.62,-1.96,0.68,-3.29,-3.82,-4.28,-4.57,-4.81,-4.64,-4.32
1338.0,-5.78,-6.53,-7.18,-7.15,-6.84,-6.85,-0.52,-3.7,-4.23,-4.67,-3.92,-3.45,-3.11,-2.98,-2.9,-3.95,-4.29,-4.67,-3.58,-3.62,-3.55,-3.55,-3.36,-4.52,-4.28,-4.77,-4.71,-4.96,-4.46,-3.78,-3.07,-2.66,-3.07,-3.3,-2.88,-2.7,-2.75,-2.62,-2.41,-2.61,-2.62,-3.14,-2.71,-2.94,-3.05,-2.98,-2.9,-0.43,-2.56,-4.93,-3.84,-4.27,-3.56,-3.43,-2.52,-0.19,-0.43,-2.86,-3.66,-4.97,-4.68,-5.03,-4.03,-2.67,-4.1,-5.65,-6.19,-6.45,-3.62,-1.86,1.11,-3.26,-4.07,-4.39,-4.65,-4.87,-4.72,-4.35
1368.0,-5.78,-6.32,-6.9,-7.25,-6.53,-6.47,1.58,-3.66,-4.13,-4.91,-3.91,-3.44,-3.03,-2.9,-2.78,-3.91,-4.35,-4.78,-3.66,-3.61,-3.52,-3.35,-3.35,-4.84,-4.49,-4.99,-4.75,-5.12,-4.43,-4.07,-3.55,-2.59,-3.14,-3.21,-2.79,-2.72,-2.66,-2.49,-2.16,-2.69,-2.63,-2.91,-2.66,-2.78,-2.78,-2.77,-2.71,-2.15,-2.98,-4.38,-4.41,-3.92,-3.73,-2.96,-2.47,-1.37,-1.89,-2.91,-3.39,-4.09,-4.41,-4.29,-3.9,-3.27,-4.39,-6.06,-6.04,-5.93,-3.7,-1.63,0.7,-3.18,-3.86,-4.28,-4.4,-4.68,-4.62,-4.23
1398.5,-5.64,-6.44,-7.16,-7.04,-6.92,-6.75,-1.09,-3.72,-4.15,-4.86,-3.98,-3.39,-2.92,-2.78,-2.71,-3.82,-4.3,-4.76,-3.68,-3.66,-3.5,-3.27,-3.19,-4.49,-4.06,-4.83,-4.7,-4.58,-4.36,-3.46,-2.93,-2.5,-3.05,-3.28,-2.86,-2.73,-2.6,-2.45,-2.19,-2.52,-2.65,-3.02,-2.7,-2.89,-3.08,-3.07,-3.05,-0.55,-1.63,-4.73,-4.64,-4.51,-3.55,-2.6,-2.16,0.07,-0.47,-1.72,-3.86,-5.07,-5.48,-5.11,-3.65,-2.28,-3.96,-5.58,-6.18,-5.46,-4.51,-1.53,0.58,-3.08,-3.92,-4.08,-4.59,-5.01,-5.09,-4.61
1429.0,-5.7,-6.45,-7.13,-7.05,-6.91,-6.64,-0.78,-3.65,-4.16,-4.9,-3.95,-3.37,-3.01,-2.89,-2.79,-3.85,-4.38,-4.61,-3.66,-3.56,-3.41,-3.47,-3.41,-4.62,-4.22,-4.65,-4.97,-4.86,-4.65,-3.86,-3.35,-2.65,-3.09,-3.28,-2.75,-2.72,-2.69,-2.51,-2.23,-2.4,-2.55,-3.06,-2.77,-2.99,-3.17,-3.09,-2.97,-1.08,-1.63,-3.72,-3.63,-3.89,-4.45,-3.72,-3.35,0.46,0.25,-1.84,-3.82,-5.34,-4.93,-3.83,-2.58,-2.44,-4.6,-6.32,-6.24,-5.74,-3.93,-2.56,-0.19,-3.18,-4.4,-4.3,-4.72,-4.68,-5.58,-5.08
1459.0,-5.87,-6.72,-7.52,-7.31,-7.19,-7.02,-0.64,-3.87,-4.51,-4.9,-4.03,-3.54,-3.09,-2.77,-2.84,-3.85,-4.46,-4.85,-3.84,-3.73,-3.63,-3.43,-3.36,-4.89,-4.49,-4.88,-5.16,-5.68,-4.54,-3.86,-3.01,-2.78,-3.32,-3.39,-2.84,-2.8,-2.84,-2.73,-2.47,-2.34,-2.5,-3.13,-2.97,-3.26,-3.23,-3.24,-3.15,-1.8,-3.08,-4.35,-4.76,-3.51,-3.8,-4.03,-3.55,-0.18,-0.34,-2.64,-3.93,-5.1,-4.82,-4.73,-3.6,-3.26,-5.22,-6.02,-5.54,-5.27,-3.5,-3.15,-1.47,-3.17,-4.03,-4.46,-4.69,-4.95,-4.95,-4.74
1489.0,-6.03,-6.87,-7.6,-7.52,-7.25,-7.18,0.71,-4.01,-4.44,-4.9,-4.08,-3.53,-3.63,-3.11,-3.19,-3.61,-4.44,-4.85,-3.99,-3.79,-3.84,-3.38,-3.7,-4.51,-4.26,-5.8,-5.41,-6.14,-4.25,-5.35,-3.27,-2.75,-3.16,-3.43,-2.93,-2.94,-2.89,-2.76,-2.58,-2.9,-3.01,-3.47,-3.09,-3.09,-3.1,-3.09,-2.95,-2.13,-2.71,-4.18,-3.86,-4.06,-3.94,-3.67,-2.87,0.26,-0.51,-2.66,-4.56,-5.07,-4.58,-4.8,-3.56,-2.78,-4.48,-5.76,-5.95,-6.24,-5.01,-3.94,-2.56,-3.37,-4.1,-4.62,-4.84,-5.07,-5.13,-4.78
1519.5,-6.03,-6.75,-7.53,-7.37,-7.28,-7.17,0.58,-3.75,-4.26,-4.87,-3.96,-3.67,-3.3,-3.15,-3.05,-3.85,-4.33,-4.71,-3.83,-3.78,-3.74,-3.66,-3.57,-4.48,-4.44,-4.69,-5.08,-4.87,-4.62,-4.08,-3.25,-2.54,-3.04,-3.4,-2.9,-2.86,-2.9,-2.79,-2.56,-2.76,-2.99,-3.33,-3.01,-3.08,-3.18,-3.25,-3.17,-1.12,-1.79,-3.81,-3.79,-4.31,-3.98,-3.43,-3.57,-0.79,-1.03,-2.97,-4.24,-5.31,-5.71,-5.23,-3.84,-2.91,-4.16,-5.58,-5.63,-5.83,-4.22,-2.31,0.06,-3.01,-4.13,-4.61,-4.79,-4.9,-4.82,-4.37
1549.5,-5.92,-6.64,-7.45,-7.31,-7.23,-7.1,0.33,-3.64,-4.22,-4.9,-3.89,-3.54,-3.16,-3.14,-3.03,-3.98,-4.45,-4.81,-3.83,-3.88,-3.76,-3.63,-3.4,-4.91,-4.45,-4.81,-4.85,-5.1,-4.57,-3.88,-3.06,-2.65,-3.27,-3.07,-2.79,-2.71,-2.63,-2.63,-2.57,-2.44,-2.6,-3.27,-3.02,-3.34,-3.35,-3.05,-2.72,-2.28,-2.53,-5.27,-3.95,-4.14,-3.77,-4.41,-3.75,-0.81,-1.45,-3.23,-3.72,-4.68,-3.42,-3.71,-3.43,-2.75,-3.74,-6.39,-5.77,-5.7,-3.27,-1.55,0.36,-3.09,-4.21,-4.66,-4.81,-4.85,-4.7,-4.27
1579.5,-5.77,-6.65,-7.28,-7.04,-6.92,-6.99,0.86,-3.71,-4.36,-4.87,-3.88,-3.52,-3.27,-3.0,-2.89,-3.89,-4.35,-4.87,-3.87,-3.73,-3.57,-3.45,-3.4,-4.78,-4.4,-5.06,-4.83,-4.92,-4.51,-3.42,-3.3,-2.82,-3.24,-3.34,-2.83,-2.81,-2.79,-2.74,-2.56,-2.39,-2.54,-2.91,-2.7,-2.94,-2.97,-3.02,-3.0,-2.13,-2.9,-4.7,-4.1,-4.13,-3.67,-3.47,-2.74,-0.64,-1.31,-2.95,-4.2,-5.73,-4.29,-4.58,-3.44,-1.71,-4.17,-5.99,-6.05,-6.39,-4.35,-1.22,1.16,-3.09,-3.97,-4.55,-4.84,-4.86,-4.68,-4.24
1609.5,-5.89,-6.74,-7.57,-7.45,-7.32,-7.54,-0.05,-3.76,-4.3,-4.98,-3.96,-3.52,-3.2,-3.06,-2.96,-3.89,-4.48,-4.83,-3.94,-3.75,-3.66,-3.57,-3.42,-4.61,-4.29,-4.96,-5.12,-4.92,-4.62,-3.86,-3.57,-2.64,-3.14,-3.38,-2.92,-2.9,-2.87,-2.78,-2.54,-2.58,-2.63,-3.16,-2.93,-3.21,-3.27,-3.36,-3.17,-1.71,-2.34,-3.38,-3.79,-5.27,-5.03,-4.01,-3.66,0.01,-0.45,-2.48,-3.56,-5.85,-5.45,-4.36,-3.03,-1.57,-3.63,-6.16,-7.53,-5.74,-3.29,-0.6,0.47,-3.12,-4.04,-4.58,-4.69,-4.71,-4.53,-4.07
1639.5,-5.88,-6.73,-7.44,-7.32,-7.25,-7.13,0.1,-3.74,-4.24,-4.86,-3.96,-3.54,-3.17,-3.04,-2.99,-3.88,-4.32,-4.84,-3.84,-3.81,-3.7,-3.6,-3.45,-4.65,-4.28,-4.67,-5.06,-4.72,-4.48,-3.96,-3.35,-2.65,-3.14,-3.32,-2.89,-2.91,-2.84,-2.71,-2.52,-2.98,-3.03,-3.27,-2.77,-3.16,-3.21,-3.17,-2.94,-1.92,-2.74,-4.25,-4.77,-4.34,-4.63,-3.86,-3.1,0.41,0.62,-1.94,-3.56,-5.07,-4.68,-4.6,-3.92,-3.45,-4.18,-5.81,-5.9,-4.92,-3.23,-1.33,0.59,-3.04,-4.0,-4.51,-4.73,-4.78,-4.77,-4.42
1669.5,-5.81,-6.58,-7.29,-7.18,-6.97,-6.56,0.41,-3.76,-4.26,-4.7,-3.86,-3.47,-3.12,-2.91,-2.87,-3.97,-4.4,-4.67,-3.77,-3.64,-3.48,-3.57,-3.45,-4.69,-4.29,-4.98,-4.7,-5.02,-4.85,-4.23,-3.09,-2.64,-3.06,-3.25,-2.82,-2.79,-2.78,-2.66,-2.46,-2.5,-2.65,-3.16,-2.91,-3.1,-3.07,-2.96,-2.77,-0.92,-1.96,-4.28,-4.05,-3.84,-3.25,-3.65,-2.83,-0.8,-1.07,-3.6,-4.45,-4.92,-4.41,-4.53,-3.67,-2.77,-3.92,-6.54,-6.04,-6.32,-4.61,-3.72,-0.46,-2.95,-4.32,-4.84,-4.57,-4.73,-4.34,-4.07
1699.5,-5.81,-6.58,-7.2,-7.1,-6.99,-6.86,0.04,-3.7,-4.31,-4.8,-3.95,-3.44,-3.03,-2.93,-2.84,-3.89,-4.52,-4.68,-3.77,-3.59,-3.46,-3.39,-3.47,-4.38,-3.97,-4.78,-5.04,-4.77,-4.79,-3.91,-3.25,-2.6,-3.07,-3.23,-2.8,-2.73,-2.7,-2.58,-2.24,-2.46,-2.62,-3.15,-2.95,-3.0,-2.86,-2.73,-2.63,-1.28,-2.83,-4.51,-4.69,-4.57,-3.46,-2.7,-2.81,0.28,-0.51,-2.53,-4.23,-5.23,-4.62,-4.96,-3.92,-2.46,-4.25,-6.2,-5.74,-5.76,-4.82,-3.65,-1.19,-3.15,-3.92,-4.24,-4.6,-4.81,-4.69,-4.24
1729.5,-5.69,-6.43,-7.09,-7.03,-6.77,-6.76,-0.78,-3.7,-4.31,-4.91,-3.95,-3.53,-2.78,-2.8,-2.86,-3.89,-4.38,-4.61,-3.77,-3.59,-3.49,-3.42,-3.57,-5.61,-4.13,-5.49,-4.79,-4.72,-5.27,-3.7,-4.12,-2.62,-3.09,-3.13,-2.75,-2.63,-2.57,-2.43,-2.07,-2.51,-2.63,-3.02,-2.66,-2.77,-2.84,-2.85,-2.8,-0.51,-1.84,-4.76,-4.02,-3.74,-4.0,-3.03,-2.88,-0.18,-0.67,-2.94,-4.66,-4.97,-4.02,-3.62,-2.82,-1.78,-3.88,-5.33,-5.74,-5.68,-4.21,-3.92,-1.43,-3.23,-3.58,-4.02,-4.12,-4.48,-4.54,-4.4
1760.0,-5.85,-6.61,-7.35,-7.11,-7.02,-6.89,-0.05,-3.66,-4.24,-4.93,-3.97,-3.45,-3.08,-2.96,-2.88,-4.0,-4.39,-4.76,-3.69,-3.67,-3.52,-3.61,-3.54,-4.71,-4.09,-4.84,-4.72,-4.65,-4.45,-3.81,-3.29,-2.61,-3.1,-3.27,-2.8,-2.7,-2.67,-2.52,-2.24,-2.72,-2.86,-2.97,-2.84,-3.02,-2.98,-2.96,-2.92,-1.73,-2.63,-3.95,-3.61,-4.12,-5.04,-4.32,-3.25,0.23,-0.3,-2.79,-4.2,-5.5,-3.46,-2.71,-1.67,-2.6,-4.35,-6.23,-6.2,-6.6,-3.08,-1.97,0.09,-2.9,-3.83,-4.31,-4.49,-4.45,-4.26,-3.91
1790.0,-5.84,-6.63,-7.41,-7.19,-7.13,-7.07,-0.11,-3.67,-4.28,-4.86,-4.04,-3.45,-3.13,-3.0,-2.8,-4.01,-4.54,-4.85,-3.73,-3.63,-3.68,-3.49,-3.36,-4.61,-4.75,-5.14,-4.52,-5.13,-5.12,-3.91,-2.97,-3.0,-3.12,-3.34,-2.8,-2.98,-3.04,-2.73,-2.52,-2.02,-2.05,-2.6,-2.37,-2.55,-3.3,-3.24,-3.32,-1.59,-2.15,-3.54,-4.62,-4.64,-4.1,-3.21,-2.62,-0.52,-1.12,-3.1,-4.35,-5.16,-4.7,-4.23,-3.29,-2.25,-3.06,-5.9,-5.93,-5.19,-2.77,-1.24,0.38,-3.11,-3.96,-4.4,-4.57,-4.54,-4.5,-4.09
1819.5,-5.52,-6.35,-7.1,-6.9,-6.66,-6.5,-0.56,-3.78,-4.36,-4.86,-3.86,-3.42,-2.96,-2.67,-2.51,-4.02,-4.46,-4.7,-3.6,-3.34,-3.2,-2.92,-2.68,-4.53,-4.11,-4.81,-4.8,-4.41,-3.91,-3.45,-2.69,-2.88,-3.12,-3.48,-2.98,-2.95,-2.91,-2.78,-2.55,-2.61,-2.82,-3.27,-2.96,-3.16,-3.15,-3.02,-2.93,-2.47,-2.71,-3.52,-3.74,-4.15,-4.6,-4.11,-3.19,-0.27,-0.55,-2.91,-4.46,-5.44,-3.89,-4.44,-3.3,-2.27,-3.96,-5.91,-6.53,-6.61,-4.8,-3.42,-1.2,-3.3,-4.26,-4.82,-4.93,-5.07,-4.91,-4.51
1849.5,-5.37,-6.16,-6.5,-6.72,-6.34,-6.5,-3.76,-4.16,-4.62,-4.73,-3.7,-3.31,-2.81,-2.35,-2.05,-3.83,-4.36,-4.27,-3.53,-3.15,-2.58,-2.26,-2.15,-4.23,-3.75,-4.4,-3.9,-3.54,-3.48,-3.0,-2.53,-2.78,-3.27,-3.6,-3.08,-3.0,-3.04,-2.93,-2.75,-2.54,-2.69,-3.43,-3.22,-3.51,-3.6,-3.3,-3.16,-2.87,-3.15,-3.86,-3.69,-4.19,-4.82,-4.5,-3.33,-0.84,-1.35,-3.56,-3.63,-4.19,-4.38,-4.96,-4.35,-2.69,-3.72,-5.7,-5.76,-6.74,-5.64,-3.68,-1.36,-3.56,-4.34,-4.89,-5.07,-5.04,-5.09,-4.67
1879.5,-5.54,-6.3,-6.69,-6.35,-6.14,-5.82,-4.95,-3.84,-4.19,-4.41,-3.65,-3.41,-2.65,-2.19,-1.81,-3.65,-3.99,-4.07,-3.34,-3.18,-2.49,-2.12,-2.0,-3.64,-4.01,-4.06,-3.45,-3.37,-3.2,-2.85,-2.52,-3.01,-3.45,-3.77,-3.23,-3.23,-3.19,-3.08,-2.93,-2.95,-3.15,-3.41,-3.16,-3.38,-3.47,-3.42,-3.32,-2.43,-2.82,-4.09,-4.92,-4.52,-4.35,-3.81,-3.63,-1.17,-1.71,-3.24,-4.21,-4.83,-5.09,-4.45,-3.7,-2.72,-4.17,-5.61,-5.71,-5.64,-4.77,-3.77,-1.71,-3.55,-4.46,-5.2,-5.42,-5.54,-5.22,-4.76
1909.5,-5.45,-6.02,-6.57,-6.16,-5.87,-5.52,-5.44,-3.83,-4.15,-4.15,-3.4,-3.23,-2.78,-2.52,-2.24,-3.7,-4.08,-4.2,-3.18,-2.88,-2.58,-2.34,-2.29,-3.58,-4.03,-3.76,-3.37,-3.34,-3.31,-3.02,-2.6,-3.15,-3.47,-3.77,-3.25,-3.17,-3.26,-3.07,-2.91,-2.84,-3.23,-3.64,-3.47,-3.83,-3.97,-3.84,-3.47,-2.7,-3.0,-4.04,-3.61,-4.78,-4.82,-4.23,-3.95,-0.62,-0.88,-2.94,-3.95,-5.26,-5.5,-5.06,-4.15,-3.54,-4.69,-5.63,-6.1,-5.41,-3.14,-2.11,-1.02,-3.7,-4.8,-4.67,-4.45,-5.47,-6.04,-5.81
1939.5,-5.28,-5.79,-6.28,-5.95,-5.83,-5.5,-5.48,-3.73,-4.07,-4.1,-3.3,-3.23,-2.75,-2.47,-2.16,-3.74,-4.06,-3.95,-2.84,-2.7,-2.3,-2.07,-2.01,-3.47,-3.67,-3.68,-3.23,-3.23,-3.26,-3.05,-2.6,-2.95,-3.49,-3.81,-3.19,-3.18,-3.18,-3.1,-2.89,-2.85,-3.02,-3.51,-3.25,-3.47,-3.64,-3.57,-3.4,-2.6,-2.78,-4.3,-4.43,-5.26,-5.22,-4.23,-3.74,-0.61,-0.42,-3.2,-4.1,-4.97,-4.17,-4.6,-3.81,-3.07,-4.39,-6.16,-6.39,-5.01,-3.63,-2.46,-0.25,-3.67,-4.6,-5.13,-5.53,-5.6,-5.36,-5.06
1969.5,-5.46,-5.79,-6.33,-6.03,-5.98,-5.66,-5.64,-3.38,-3.75,-4.1,-3.3,-3.14,-2.79,-2.47,-2.16,-3.7,-4.1,-3.81,-2.84,-2.7,-2.1,-1.84,-1.91,-3.28,-3.34,-4.39,-3.29,-3.24,-3.16,-2.91,-2.63,-3.26,-3.51,-3.78,-3.24,-3.19,-3.2,-3.11,-2.88,-2.72,-2.94,-3.59,-3.32,-3.71,-3.83,-3.7,-3.45,-2.13,-2.28,-3.09,-3.9,-4.73,-4.67,-4.16,-3.74,-1.21,-2.06,-3.78,-3.44,-3.99,-4.99,-5.05,-4.16,-3.3,-4.08,-5.61,-5.5,-5.34,-3.63,-2.44,-0.67,-3.46,-4.57,-5.15,-5.37,-5.55,-5.38,-4.73
