Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
240.50,4.39,4.74,5.06,5.09,4.90,4.59,4.06,3.83,3.59,3.56,3.51,3.39,3.24,2.03,3.81,3.18,3.01,2.92,2.96,2.79,2.37,1.79,2.23,2.28,2.26,2.74,2.64,2.12,3.44,2.93,2.68,2.97,2.40,1.98,3.24,2.71,3.18,2.73,1.92,1.15,0.36,-0.57,2.92,2.76,1.94,1.00,0.05,-1.13,-0.98,0.97,0.22,-0.47,-1.26,-1.43,-1.36,-1.19,-3.09,-3.14,-3.07,-2.79,-2.50,-2.22,-1.96,-5.24,-5.54,-5.73,-5.52,-5.28,-4.90,-4.09
270.50,4.33,4.64,5.05,4.82,4.88,4.54,3.94,3.40,3.42,3.38,3.34,3.30,3.24,2.50,4.00,3.11,2.92,2.83,2.88,2.68,2.31,1.70,2.14,2.18,2.21,2.59,2.39,2.06,3.44,2.93,2.68,2.97,2.40,1.98,3.29,2.71,3.18,2.73,1.92,1.15,0.36,-0.57,3.16,2.93,2.06,1.01,-0.10,-1.33,-1.12,0.60,-0.31,-0.90,-1.29,-1.29,-1.09,-0.94,-3.21,-3.20,-3.17,-2.84,-2.59,-2.29,-2.05,-5.68,-6.41,-6.68,-6.35,-5.82,-5.17,-4.21
301.00,4.16,4.10,4.50,4.46,4.76,4.74,4.14,3.63,3.50,3.41,3.32,3.21,3.07,1.87,3.94,3.07,3.00,2.85,2.83,2.63,2.26,1.75,2.21,2.24,2.20,2.54,2.35,1.99,3.49,2.71,2.31,2.99,2.49,1.86,3.23,3.21,3.12,2.61,1.72,0.95,-0.04,-0.71,2.94,2.85,1.90,0.95,-0.08,-1.22,-1.07,0.08,-0.82,-1.07,-1.13,-0.88,-0.65,-0.57,-3.05,-3.14,-3.10,-2.86,-2.60,-2.31,-2.07,-5.93,-6.48,-6.70,-6.30,-5.65,-4.99,-4.33
331.50,4.11,4.09,4.36,4.26,4.54,4.68,4.22,3.50,3.63,3.51,3.44,3.31,3.20,1.58,3.75,3.06,2.84,2.81,2.83,2.75,2.37,1.84,2.26,2.26,2.22,2.63,2.33,1.87,3.63,2.74,2.48,2.95,2.43,1.97,3.06,3.51,3.18,2.69,1.73,0.94,0.11,-0.59,2.94,2.85,1.90,0.95,-0.08,-1.22,-1.07,0.08,-0.82,-1.07,-1.13,-0.88,-0.65,-0.57,-3.05,-3.14,-3.10,-2.86,-2.60,-2.31,-2.07,-6.27,-6.56,-6.53,-5.97,-5.24,-4.77,-4.39
361.50,4.27,4.53,4.85,4.75,4.96,4.96,4.09,3.55,3.66,3.55,3.50,3.30,3.20,1.83,3.91,3.17,2.96,2.86,2.99,2.79,2.44,1.83,2.29,2.34,2.28,2.62,2.34,2.04,3.58,2.97,2.54,3.04,2.62,2.17,3.25,3.59,3.17,2.76,1.88,1.10,0.28,-0.59,2.92,2.97,1.98,1.08,0.15,-1.08,-1.01,0.11,-0.56,-1.09,-1.27,-1.07,-0.79,-0.60,-3.13,-3.17,-3.12,-2.87,-2.63,-2.28,-1.91,-6.53,-6.74,-6.39,-5.65,-4.85,-4.35,-4.21
391.50,3.93,4.36,4.66,4.71,4.97,4.66,4.13,3.55,3.66,3.55,3.50,3.30,3.27,1.53,3.91,3.17,2.96,2.86,2.99,2.79,2.44,1.83,2.29,2.34,2.28,2.62,2.34,2.04,3.75,2.97,2.57,3.08,2.54,2.16,3.20,3.28,3.17,2.70,1.78,1.03,0.42,-0.53,3.06,3.01,2.01,1.13,0.31,-1.08,-0.96,0.24,-0.40,-0.82,-1.21,-1.06,-0.77,-0.64,-3.03,-3.12,-2.96,-2.66,-2.50,-2.20,-1.92,-6.36,-6.53,-6.21,-5.63,-5.11,-4.89,-4.45
421.50,4.47,4.82,5.24,4.96,4.90,4.43,3.79,3.54,3.53,3.51,3.40,3.32,3.24,2.42,3.85,3.19,3.06,2.96,2.95,2.78,2.44,1.78,2.25,2.25,2.17,2.67,2.42,2.06,3.69,2.89,2.50,3.04,2.53,2.15,3.25,3.17,3.13,2.70,1.87,1.11,0.25,-0.53,3.29,3.03,2.07,1.02,0.30,-1.12,-1.01,0.44,-0.22,-0.64,-1.15,-1.04,-0.79,-0.64,-3.18,-3.19,-3.12,-2.79,-2.55,-2.26,-1.95,-5.87,-6.28,-6.30,-5.93,-5.46,-5.08,-4.54
452.00,4.25,4.53,4.63,4.61,4.87,4.70,4.19,3.34,3.52,3.43,3.32,3.31,3.18,1.97,3.82,3.16,2.94,2.83,2.91,2.63,2.33,1.79,2.24,2.13,2.13,2.55,2.39,2.13,3.69,2.89,2.50,2.96,2.42,1.28,3.21,4.53,3.24,2.82,2.06,0.84,-0.08,-0.66,3.21,3.09,2.02,1.02,0.24,-1.17,-0.96,0.40,-0.54,-1.06,-1.36,-1.07,-0.89,-0.69,-3.12,-3.26,-3.16,-2.92,-2.72,-2.36,-2.02,-5.85,-6.14,-6.61,-6.14,-5.71,-5.03,-4.44
481.50,4.51,4.32,4.42,4.58,4.96,4.72,4.15,3.91,3.64,3.58,3.39,3.34,3.25,2.20,3.96,3.09,2.90,2.80,2.80,2.77,2.34,1.75,2.17,2.24,2.20,2.54,2.36,1.81,3.60,2.72,2.49,3.01,2.37,2.00,3.23,3.02,3.12,2.68,1.78,1.10,0.17,-0.66,3.27,3.08,2.07,1.18,0.14,-1.16,-1.04,0.66,-0.07,-0.66,-0.99,-1.17,-0.96,-0.76,-3.20,-3.24,-3.27,-3.04,-2.73,-2.28,-1.86,-5.87,-6.37,-6.58,-6.36,-5.80,-5.25,-4.48
511.50,4.31,4.60,4.90,4.90,5.01,4.80,4.02,3.31,3.61,3.55,3.41,3.39,3.15,1.75,4.12,3.15,3.00,2.93,2.86,2.66,2.38,1.82,2.27,2.26,2.19,2.57,2.32,2.00,3.51,2.69,2.41,3.02,2.61,2.00,3.24,3.59,3.18,2.69,1.79,1.05,0.25,-0.59,3.72,3.11,1.95,0.76,-0.01,-1.22,-0.98,0.66,-0.35,-1.13,-1.21,-1.08,-0.74,-0.61,-3.25,-3.24,-3.00,-2.74,-2.35,-2.02,-1.92,-5.96,-6.31,-6.35,-5.92,-5.49,-4.83,-4.54
542.50,4.56,4.84,4.89,4.86,4.94,4.67,3.77,3.74,3.70,3.54,3.29,3.16,3.17,1.50,3.68,3.15,2.98,2.81,2.81,2.72,2.39,1.86,2.20,2.15,2.07,2.56,2.35,2.02,3.48,2.77,2.48,2.93,2.63,2.17,3.30,3.54,3.22,2.69,1.84,1.20,0.33,-0.59,3.38,3.07,2.19,1.08,0.08,-1.15,-0.98,0.98,0.08,-0.54,-1.30,-1.23,-0.83,-0.72,-2.97,-3.11,-3.11,-2.81,-2.58,-2.26,-1.92,-5.99,-6.22,-6.18,-5.51,-5.01,-4.73,-4.41
571.50,4.77,4.92,4.66,4.73,4.68,4.51,3.88,3.74,3.70,3.54,3.29,3.16,3.17,1.50,3.68,3.15,2.98,2.81,2.81,2.72,2.39,1.86,2.20,2.15,2.07,2.56,2.35,2.02,3.63,2.75,2.39,2.91,2.57,2.03,3.26,3.23,3.14,2.62,1.80,1.12,0.18,-0.69,3.04,2.99,2.11,1.01,0.02,-1.18,-1.02,0.76,0.20,-0.44,-1.03,-1.33,-1.03,-0.76,-3.06,-3.14,-3.13,-2.91,-2.68,-2.46,-2.08,-6.02,-6.39,-6.32,-5.76,-5.25,-4.79,-4.41
600.50,4.53,5.03,5.04,4.73,4.78,4.47,3.80,3.27,3.29,3.35,3.28,3.29,3.16,2.13,3.69,2.95,2.81,2.80,2.74,2.58,2.27,1.70,2.17,2.12,2.13,2.43,2.19,1.79,3.47,2.74,2.21,2.72,2.45,2.02,3.33,3.42,3.10,2.68,1.74,1.01,0.13,-0.73,3.13,2.86,1.93,1.03,-0.23,-1.28,-1.06,0.35,-0.46,-1.07,-1.30,-1.10,-0.88,-0.74,-3.19,-3.18,-3.08,-2.90,-2.71,-2.50,-2.15,-5.86,-6.25,-6.77,-6.35,-5.76,-5.06,-4.34
631.50,4.26,4.36,4.62,4.75,4.77,4.63,4.14,3.74,3.49,3.46,3.39,3.36,3.21,2.24,3.52,3.16,3.04,2.91,2.94,2.78,2.40,1.76,2.19,2.17,2.08,2.54,2.33,2.04,4.18,2.34,2.25,3.36,3.37,1.68,3.40,3.59,3.54,2.90,1.86,1.26,0.45,-0.50,2.98,2.90,1.99,1.04,0.12,-1.12,-0.97,0.01,-0.72,-0.95,-1.20,-0.98,-0.71,-0.57,-3.06,-3.14,-3.08,-2.74,-2.47,-2.28,-1.99,-6.04,-6.12,-5.92,-5.67,-5.19,-4.78,-4.24
662.50,4.36,4.57,4.80,4.93,5.16,4.78,4.21,4.01,3.76,3.69,3.58,3.44,3.28,2.19,3.92,3.25,3.07,2.88,2.88,2.77,2.45,1.93,2.38,2.36,2.16,2.75,2.49,2.03,3.90,3.06,2.65,3.15,2.78,2.41,3.60,3.54,3.37,2.94,2.01,1.28,0.44,-0.49,3.30,3.11,2.21,1.23,0.29,-0.98,-0.90,0.48,-0.09,-0.57,-1.01,-1.00,-0.72,-0.54,-2.86,-2.97,-2.98,-2.64,-2.44,-2.11,-1.86,-6.20,-6.13,-5.68,-5.21,-4.93,-4.58,-4.00
692.50,4.50,4.47,4.56,4.88,4.99,4.99,4.42,3.86,3.76,3.78,3.61,3.52,3.39,2.00,3.83,3.21,3.13,2.98,2.96,2.88,2.49,1.93,2.40,2.36,2.35,2.73,2.39,2.05,3.70,2.98,2.73,3.25,2.66,2.36,3.65,3.60,3.27,2.83,1.95,1.39,0.52,-0.53,3.30,3.11,2.21,1.23,0.29,-0.98,-0.90,0.48,-0.09,-0.57,-1.01,-1.00,-0.72,-0.54,-2.86,-2.97,-2.98,-2.64,-2.44,-2.11,-1.86,-6.24,-6.33,-5.97,-5.35,-4.79,-4.47,-4.22
722.50,4.57,4.90,5.01,5.04,5.19,4.79,4.07,3.56,3.86,3.73,3.59,3.48,3.33,2.35,4.05,3.37,3.18,3.11,3.00,2.84,2.48,1.96,2.42,2.49,2.34,2.72,2.47,2.16,3.74,2.96,2.81,3.31,2.76,2.50,3.69,3.50,3.29,2.87,2.12,1.50,0.52,-0.45,3.43,3.30,2.29,1.26,0.68,-0.99,-1.00,1.11,0.33,-0.40,-0.94,-1.21,-1.12,-1.09,-2.88,-2.94,-2.92,-2.64,-2.34,-2.04,-1.73,-6.04,-6.04,-5.96,-5.70,-5.17,-4.53,-3.90
752.50,4.63,5.07,5.26,5.18,5.27,5.10,4.02,3.18,3.74,3.71,3.49,3.45,3.16,2.23,3.81,3.22,2.91,3.11,2.99,3.05,2.82,1.96,2.42,2.49,2.34,2.77,2.48,2.04,3.80,3.04,2.72,3.31,2.73,2.52,3.85,3.72,3.32,2.94,2.18,1.60,0.65,-0.36,3.41,3.34,2.39,1.38,0.66,-0.95,-0.95,1.03,-0.07,-0.65,-0.90,-1.27,-1.22,-1.17,-2.87,-2.94,-2.98,-2.62,-2.34,-2.10,-1.73,-5.87,-5.77,-5.88,-5.55,-5.15,-4.90,-4.13
782.50,4.41,4.51,4.68,4.82,5.18,4.95,4.30,3.48,3.73,3.63,3.57,3.53,3.29,1.73,4.08,3.27,3.13,2.96,3.08,2.88,2.54,1.91,2.36,2.37,2.28,2.79,2.66,2.24,3.79,3.08,3.02,3.34,2.84,2.43,3.78,3.29,3.30,2.87,2.13,1.62,0.61,-0.41,3.53,3.37,2.46,1.34,0.61,-1.00,-0.94,0.84,0.09,-0.40,-0.76,-1.19,-1.29,-1.08,-2.77,-2.92,-2.92,-2.70,-2.46,-2.13,-1.83,-5.90,-6.03,-5.91,-5.48,-4.94,-4.54,-4.41
811.50,4.61,4.92,5.08,5.16,5.07,4.88,4.34,3.99,3.80,3.70,3.59,3.50,3.31,1.42,4.07,3.33,3.11,2.90,3.01,2.84,2.54,1.95,2.41,2.43,2.46,2.79,2.46,2.11,3.79,3.08,3.31,3.34,2.84,2.43,3.77,3.29,3.30,2.87,2.13,1.62,0.61,-0.41,3.25,3.27,2.36,1.31,0.59,-1.02,-0.97,1.15,0.24,-0.38,-1.01,-1.18,-1.21,-1.07,-2.85,-2.98,-3.00,-2.73,-2.55,-2.22,-2.00,-6.27,-6.42,-5.95,-5.41,-4.90,-4.47,-4.27
841.50,4.75,5.10,5.47,5.54,5.74,5.42,4.51,4.42,4.09,4.03,3.98,3.82,3.68,2.11,3.99,3.67,3.53,3.34,3.39,3.18,2.80,2.15,2.59,2.60,2.67,3.08,2.88,2.38,3.97,3.27,3.12,3.50,3.04,2.63,3.97,3.49,3.43,3.03,2.20,1.76,0.71,-0.05,3.57,3.48,2.47,1.37,0.72,-1.06,-0.99,0.87,0.01,-0.75,-1.07,-1.35,-1.30,-1.17,-3.29,-3.40,-3.45,-3.09,-2.77,-2.41,-2.03,-6.12,-6.73,-7.13,-6.88,-6.29,-5.52,-4.64
872.50,4.62,4.95,5.61,5.71,5.81,5.49,4.63,4.07,4.17,4.12,4.00,3.81,3.67,2.47,3.95,3.69,3.56,3.36,3.42,3.19,2.72,2.17,2.61,2.61,2.57,3.10,2.99,2.39,3.85,3.28,3.16,3.50,3.25,2.59,3.93,3.46,3.29,2.94,2.28,1.78,0.82,-0.35,3.38,3.38,2.47,1.42,0.44,-1.25,-1.08,1.19,0.38,-0.38,-1.63,-1.47,-1.42,-1.24,-3.83,-3.91,-4.09,-3.59,-2.98,-2.41,-2.24,-6.42,-6.84,-7.02,-6.88,-6.40,-5.61,-4.80
902.50,4.93,5.09,5.53,5.45,5.75,5.50,4.70,4.26,4.08,4.08,4.03,3.89,3.76,2.79,4.27,3.60,3.46,3.31,3.37,3.21,2.77,2.07,2.51,2.43,2.35,2.96,2.78,2.39,3.77,3.04,2.99,3.43,2.95,2.57,3.91,3.15,3.29,2.83,2.20,1.69,0.68,-0.42,3.19,3.13,2.28,1.38,0.61,-1.07,-1.01,0.45,-0.44,-1.03,-1.49,-1.33,-1.05,-0.84,-3.58,-3.70,-3.73,-3.53,-3.26,-2.93,-2.53,-6.38,-6.75,-7.13,-6.93,-6.37,-5.68,-4.71
932.50,4.73,5.02,5.19,5.20,5.45,5.32,4.74,4.45,4.23,4.08,4.03,3.86,3.65,2.15,4.46,3.42,2.98,3.06,3.08,3.21,2.60,2.07,2.51,2.43,2.35,2.96,2.90,2.62,3.87,3.22,2.76,3.31,2.74,2.40,3.74,3.03,3.18,2.80,2.07,1.57,0.55,-0.54,3.22,3.10,2.17,1.22,0.23,-1.27,-1.13,-0.73,-1.24,-1.39,-1.33,-1.15,-0.83,-0.65,-3.63,-3.73,-3.75,-3.47,-3.19,-2.87,-2.58,-6.46,-6.91,-7.00,-6.80,-6.40,-5.65,-4.83
962.50,5.10,4.89,4.90,4.84,5.38,5.42,4.84,4.03,4.12,4.01,3.90,3.75,3.59,1.79,4.33,3.40,3.32,3.23,3.24,3.09,2.60,2.01,2.42,2.36,2.49,2.88,2.65,2.22,3.64,2.98,2.65,3.24,2.77,2.47,3.79,3.57,3.23,2.81,1.96,1.43,0.46,-0.54,3.16,2.94,2.05,1.14,0.18,-1.18,-1.06,-1.47,-1.41,-1.22,-1.02,-0.76,-0.50,-0.42,-3.58,-3.79,-3.68,-3.37,-3.11,-2.80,-2.49,-6.16,-6.45,-6.65,-6.73,-6.33,-5.66,-4.86
992.50,5.07,5.00,4.86,5.13,5.42,5.57,4.71,3.98,4.06,4.06,4.02,3.89,3.71,2.48,4.40,3.61,3.38,3.24,3.30,3.15,2.73,2.12,2.50,2.51,2.34,2.84,2.71,2.21,3.64,2.98,2.65,3.57,1.90,2.64,4.07,3.63,3.23,2.81,2.18,1.73,0.50,-0.50,3.32,3.06,2.19,1.21,0.31,-1.11,-1.04,-1.45,-1.33,-1.17,-0.99,-0.77,-0.54,-0.44,-3.60,-3.68,-3.67,-3.35,-3.09,-2.75,-2.36,-6.16,-6.42,-6.64,-6.62,-6.30,-5.65,-4.79
1022.50,5.00,5.01,5.31,5.33,5.45,5.39,4.79,4.34,4.15,4.03,3.82,3.71,3.64,1.49,4.31,3.55,3.40,3.20,3.19,3.14,2.76,2.01,2.46,2.51,2.40,2.91,2.65,2.31,3.72,3.09,2.79,3.21,2.64,2.56,3.78,3.64,3.25,2.81,2.08,1.58,0.57,-0.50,3.38,3.16,2.28,1.25,0.31,-1.15,-1.05,-1.24,-1.22,-1.17,-1.08,-0.94,-0.72,-0.57,-3.51,-3.70,-3.67,-3.37,-3.10,-2.81,-2.49,-6.11,-6.49,-6.74,-6.54,-6.18,-5.58,-4.80
1052.50,5.14,5.25,5.26,5.37,5.65,5.53,4.88,4.35,4.19,4.07,3.98,3.90,3.81,2.26,4.40,3.67,3.50,3.33,3.31,3.15,2.78,2.11,2.55,2.61,2.58,2.89,2.68,2.32,3.57,2.96,2.89,3.30,2.95,2.75,3.98,3.31,3.30,2.80,2.16,1.64,0.68,-0.43,3.38,3.16,2.28,1.25,0.31,-1.15,-1.05,-1.24,-1.22,-1.17,-1.08,-0.94,-0.72,-0.57,-3.51,-3.70,-3.67,-3.37,-3.10,-2.81,-2.49,-6.35,-7.01,-7.30,-6.97,-6.41,-5.65,-4.87
1082.50,5.01,5.17,5.06,5.17,5.63,5.54,4.87,3.85,4.17,4.11,4.05,3.91,3.76,1.28,4.16,3.58,3.35,3.27,3.23,3.26,2.86,2.15,2.56,2.62,2.39,3.00,2.62,2.35,3.75,3.12,2.97,3.41,2.81,2.57,3.74,3.53,3.29,2.88,2.16,1.70,0.65,-0.44,3.48,3.23,2.32,1.28,0.52,-1.10,-1.03,-0.15,-1.07,-1.26,-1.11,-0.81,-0.78,-0.58,-3.50,-3.62,-3.51,-3.18,-3.00,-2.69,-2.35,-6.13,-6.68,-7.02,-6.88,-6.40,-5.59,-4.80
1112.50,4.72,4.93,5.07,5.20,5.61,5.31,5.02,3.85,4.17,4.11,4.05,3.91,3.76,1.28,4.16,3.58,3.35,3.27,3.23,3.26,2.86,2.15,2.56,2.62,2.39,3.00,2.62,2.35,3.82,3.11,2.97,3.54,3.05,2.49,3.69,3.34,3.30,2.93,2.26,1.75,0.70,-0.35,3.28,3.31,2.23,1.24,0.59,-1.03,-1.00,-0.22,-0.87,-1.28,-1.24,-0.97,-0.76,-0.61,-3.47,-3.59,-3.56,-3.26,-3.00,-2.76,-2.36,-6.36,-6.66,-7.05,-6.60,-6.28,-5.64,-4.82
1142.50,4.90,4.74,4.83,5.07,5.60,5.27,4.61,4.10,4.09,4.10,4.07,3.94,3.77,2.21,4.27,3.59,3.50,3.27,3.30,3.20,2.80,2.06,2.59,2.56,2.45,3.02,2.82,2.33,3.80,3.33,3.00,3.62,3.05,2.58,3.87,3.62,3.37,2.96,2.22,1.73,0.63,-0.35,3.47,3.29,2.36,1.33,0.66,-1.02,-1.01,0.38,-0.30,-0.91,-1.39,-1.19,-0.93,-0.71,-3.42,-3.55,-3.52,-3.16,-2.97,-2.71,-2.37,-6.19,-6.55,-6.78,-6.68,-6.35,-5.61,-4.93
1172.50,4.79,4.92,5.17,5.35,5.61,5.50,4.75,4.23,4.27,4.22,4.12,4.07,3.78,1.81,4.57,3.76,3.58,3.38,3.42,3.26,2.85,2.21,2.66,2.61,2.45,3.08,2.83,2.38,3.56,3.38,3.00,3.62,3.02,2.36,4.20,3.07,3.25,2.93,2.39,1.74,0.88,-0.26,3.46,3.35,2.45,1.39,0.67,-0.96,-0.95,0.67,-0.30,-0.86,-1.29,-1.20,-0.93,-0.78,-3.38,-3.51,-3.40,-3.14,-2.85,-2.54,-2.22,-6.21,-6.39,-6.60,-6.58,-6.30,-5.58,-4.90
