Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
253.00,0.73,0.59,0.57,0.46,0.34,0.39,0.34,0.31,0.43,0.49,0.55,0.60,0.61,0.26,0.03,0.49,0.73,0.66,0.78,0.78,0.73,-1.16,-0.58,0.45,0.94,1.08,1.03,0.96,4.12,3.12,1.41,1.19,0.28,-0.86,-1.00,1.11,0.71,-0.30,-0.86,-1.06,-1.23,-1.31,0.85,0.76,0.34,-0.71,-1.27,-1.33,-1.13,0.06,-0.17,-0.01,-0.10,-0.29,-0.43,-0.51,0.11,0.03,0.02,0.06,0.02,0.24,0.01,0.61,0.60,0.48,0.48,0.49,0.51,0.49
283.50,0.62,0.61,0.49,0.48,0.36,0.36,0.23,0.41,0.39,0.43,0.48,0.53,0.55,0.15,-0.11,0.48,0.64,0.58,0.70,0.70,0.63,-1.21,-0.67,0.29,0.88,1.04,1.00,0.96,4.09,3.25,1.16,1.02,0.20,-0.87,-1.04,1.09,0.63,-0.34,-0.89,-1.12,-1.29,-1.30,-0.17,0.66,0.20,-0.86,-1.48,-1.46,-1.20,0.20,-0.19,0.14,-0.16,-0.52,-0.62,-0.69,0.16,0.06,0.04,0.00,-0.04,0.14,-0.17,0.59,0.59,0.47,0.43,0.45,0.47,0.44
313.50,0.88,0.99,0.98,1.02,1.08,1.21,1.24,0.51,0.80,0.79,0.91,0.92,0.91,0.41,0.24,0.84,0.90,0.75,1.04,0.94,0.83,-1.04,-0.60,0.25,1.02,1.11,1.12,0.99,4.06,3.00,1.18,0.92,0.14,-1.00,-1.09,0.98,0.52,-0.45,-0.85,-1.17,-1.37,-1.34,0.63,0.58,-0.02,-0.98,-1.52,-1.56,-1.26,0.15,-0.18,0.14,-0.25,-0.59,-0.77,-0.79,-0.04,-0.03,-0.06,-0.04,-0.15,-0.04,-0.36,-0.21,-0.23,-0.17,-0.28,-0.42,-0.37,-0.25
339.50,3.51,3.66,3.51,3.83,3.85,3.92,3.45,2.93,2.83,2.87,2.82,2.88,2.90,2.57,4.39,3.24,2.90,2.62,2.81,2.65,2.39,2.21,2.50,2.39,2.10,2.26,2.16,2.03,4.16,2.99,2.39,1.11,0.14,-1.00,-1.09,0.98,0.52,-0.45,-0.85,-1.17,-1.37,-1.34,0.46,0.54,-0.12,-0.98,-1.42,-1.50,-1.24,0.12,-0.39,-0.33,-0.75,-1.05,-1.07,-0.97,-1.08,-1.03,-0.98,-0.95,-1.03,-1.10,-1.19,-3.19,-3.46,-3.49,-3.53,-3.12,-3.05,-2.59
369.50,3.70,3.73,3.85,3.83,3.89,3.80,3.44,2.73,2.83,2.90,2.85,2.80,2.62,2.34,3.36,2.80,2.60,2.46,2.57,2.41,2.20,1.82,1.96,2.09,2.15,2.22,2.21,1.97,4.64,4.43,3.47,3.46,2.86,2.60,4.04,0.58,-0.03,-0.65,-1.02,-1.24,-1.49,-1.57,-0.02,-0.35,-0.76,-1.22,-1.72,-1.82,-1.35,-0.78,-1.11,-1.31,-1.55,-1.69,-1.66,-1.24,-1.96,-2.08,-2.12,-2.06,-2.09,-2.06,-1.78,-4.47,-4.88,-5.00,-4.85,-4.31,-3.80,-3.19
403.50,3.40,3.51,3.46,3.48,3.50,3.50,3.03,2.43,2.58,2.56,2.54,2.58,2.48,2.23,2.87,2.41,2.31,2.14,2.21,2.08,1.90,1.40,1.62,1.72,1.79,1.86,1.83,1.71,4.29,3.79,2.75,2.92,2.40,1.99,3.50,-0.06,-0.39,-0.91,-1.28,-1.55,-1.71,-1.77,-0.79,-1.07,-1.43,-1.82,-2.05,-1.69,-1.30,-1.37,-1.56,-1.83,-1.95,-1.92,-1.74,-1.43,-2.28,-2.53,-2.78,-2.74,-2.53,-2.23,-2.15,-4.81,-5.11,-5.18,-4.75,-4.40,-4.04,-3.35
433.50,3.30,3.24,2.99,3.03,3.17,3.18,3.07,2.43,2.42,2.39,2.34,2.35,2.31,1.84,2.92,2.20,2.13,2.03,2.05,1.91,1.75,1.28,1.47,1.60,1.70,1.74,1.67,1.51,4.31,3.67,2.16,2.68,2.09,1.68,2.99,-0.16,-0.56,-1.06,-1.38,-1.57,-1.71,-1.72,-0.92,-1.08,-1.40,-1.75,-1.98,-1.70,-1.21,-1.62,-1.83,-1.94,-1.93,-1.84,-1.80,-1.61,-2.32,-2.58,-2.74,-2.76,-2.63,-2.49,-2.20,-4.85,-4.90,-4.96,-4.90,-4.52,-4.13,-3.46
463.00,3.21,3.18,3.22,3.28,3.26,3.24,3.00,2.00,2.31,2.28,2.30,2.32,2.28,2.03,2.58,2.14,2.07,1.98,2.00,1.84,1.64,1.15,1.41,1.51,1.55,1.66,1.57,1.41,4.71,3.70,2.20,2.16,1.83,1.33,2.56,-0.51,-0.73,-1.16,-1.41,-1.59,-1.65,-1.70,-0.84,-1.05,-1.38,-1.70,-1.84,-1.63,-1.20,-1.70,-1.89,-1.96,-1.92,-1.78,-1.71,-1.50,-2.35,-2.58,-2.79,-2.84,-2.63,-2.41,-2.15,-4.58,-4.83,-5.11,-4.99,-4.55,-4.08,-3.33
493.00,3.15,3.27,3.21,3.26,3.28,3.09,2.78,2.39,2.28,2.25,2.21,2.22,2.14,1.73,2.57,2.02,1.99,1.90,1.87,1.75,1.57,1.00,1.26,1.39,1.49,1.47,1.44,1.38,4.28,3.51,1.16,2.24,1.60,1.34,2.27,-0.51,-0.80,-1.17,-1.36,-1.58,-1.61,-1.74,-1.06,-1.21,-1.46,-1.68,-1.82,-1.58,-1.11,-1.75,-1.91,-1.96,-1.95,-1.89,-1.82,-1.58,-2.58,-2.75,-2.89,-2.75,-2.59,-2.46,-2.17,-4.70,-4.97,-5.20,-5.08,-4.68,-4.13,-3.37
523.50,3.00,3.02,3.17,3.21,3.26,3.18,2.78,2.22,2.20,2.14,2.09,2.11,2.12,1.71,2.36,1.92,1.87,1.76,1.81,1.71,1.56,0.89,1.22,1.35,1.41,1.43,1.43,1.28,4.37,3.57,1.47,2.08,1.43,1.03,1.86,-0.66,-0.94,-1.22,-1.39,-1.52,-1.56,-1.73,-1.17,-1.30,-1.52,-1.76,-1.86,-1.53,-1.13,-1.95,-2.07,-2.07,-2.06,-1.93,-1.77,-1.49,-2.48,-2.81,-2.95,-2.87,-2.72,-2.55,-2.07,-4.29,-4.63,-4.78,-4.81,-4.55,-4.14,-3.32
553.50,3.01,2.96,2.99,2.93,3.07,3.13,2.85,2.00,2.10,2.08,2.03,1.95,1.92,1.67,2.23,1.82,1.74,1.67,1.71,1.61,1.45,0.75,1.11,1.25,1.27,1.32,1.31,1.21,4.40,3.49,2.09,2.03,1.25,0.95,1.57,-0.66,-0.89,-1.21,-1.42,-1.51,-1.50,-1.68,-1.25,-1.34,-1.52,-1.74,-1.87,-1.61,-1.23,-2.04,-2.13,-2.18,-2.08,-1.93,-1.91,-1.63,-2.67,-2.88,-3.05,-3.00,-2.77,-2.65,-2.25,-4.52,-4.89,-5.26,-5.20,-4.68,-4.25,-3.47
583.50,3.02,3.02,2.92,2.82,2.72,2.94,2.67,1.96,1.95,1.97,1.91,1.84,1.83,1.61,2.16,1.62,1.58,1.54,1.55,1.48,1.34,-0.23,0.90,1.06,1.18,1.21,1.20,1.16,4.37,3.73,2.30,1.93,0.60,-0.18,-0.24,-1.16,-1.23,-1.42,-1.52,-1.60,-1.50,-1.70,-1.33,-1.49,-1.71,-1.90,-2.00,-1.76,-1.35,-2.04,-2.21,-2.28,-2.23,-2.08,-1.91,-1.69,-2.86,-3.00,-3.12,-3.01,-2.83,-2.63,-2.34,-4.77,-5.05,-5.37,-5.40,-4.89,-4.34,-3.44
613.00,2.51,2.58,2.64,2.76,2.83,2.91,2.40,1.87,1.85,1.80,1.79,1.82,1.76,1.54,2.45,1.58,1.52,1.46,1.54,1.35,1.25,-0.73,0.75,1.00,1.16,1.19,1.23,1.19,4.51,3.90,1.70,1.38,0.09,-0.16,-0.33,-1.20,-1.29,-1.51,-1.57,-1.66,-1.64,-1.70,-1.44,-1.60,-1.80,-2.02,-2.16,-1.92,-1.45,-2.20,-2.31,-2.37,-2.31,-2.12,-1.98,-1.74,-2.96,-3.17,-3.28,-3.20,-3.00,-2.80,-2.39,-5.21,-5.43,-5.70,-5.35,-5.03,-4.59,-3.57
643.00,2.56,2.67,2.74,2.84,2.83,2.72,2.46,1.46,1.77,1.77,1.75,1.79,1.79,1.56,2.38,1.57,1.54,1.49,1.51,1.38,1.26,-0.79,0.66,1.01,1.14,1.27,1.25,1.23,4.45,3.87,1.86,1.53,0.20,-0.23,-0.38,-1.24,-1.34,-1.50,-1.62,-1.60,-1.56,-1.67,-1.37,-1.56,-1.73,-2.07,-2.19,-1.95,-1.45,-2.27,-2.44,-2.48,-2.33,-2.15,-2.06,-1.80,-2.79,-3.10,-3.24,-3.09,-2.98,-2.75,-2.50,-4.61,-5.14,-5.32,-5.36,-4.92,-4.38,-3.48
673.50,2.61,2.66,2.77,2.85,2.66,2.58,2.38,1.82,1.81,1.81,1.76,1.78,1.71,1.19,2.45,1.66,1.58,1.51,1.52,1.38,1.21,-0.79,0.73,1.05,1.17,1.29,1.27,1.21,4.58,4.02,1.20,1.56,0.47,-0.20,-0.39,-1.21,-1.31,-1.50,-1.60,-1.67,-1.63,-1.69,-1.38,-1.54,-1.77,-2.00,-2.09,-1.86,-1.45,-2.06,-2.32,-2.41,-2.29,-2.15,-2.04,-1.78,-2.88,-3.15,-3.23,-3.16,-2.99,-2.74,-2.38,-4.85,-5.17,-5.26,-5.35,-4.99,-4.44,-3.62
703.50,2.67,2.79,2.77,2.80,2.80,2.79,2.45,1.81,1.86,1.84,1.81,1.77,1.74,1.47,2.67,1.68,1.57,1.47,1.47,1.38,1.24,-0.74,0.77,1.06,1.17,1.27,1.34,1.24,4.21,3.92,0.26,1.70,0.70,-0.18,-0.03,-1.15,-1.21,-1.34,-1.52,-1.58,-1.54,-1.63,-1.37,-1.52,-1.72,-1.92,-2.02,-1.75,-1.30,-2.13,-2.26,-2.33,-2.22,-2.16,-1.97,-1.71,-2.85,-3.07,-3.23,-3.13,-2.94,-2.62,-2.25,-4.63,-5.08,-5.44,-5.46,-5.03,-4.41,-3.50
733.50,2.90,2.76,2.68,2.77,2.87,3.01,2.57,2.05,1.93,1.92,1.88,1.82,1.78,1.34,2.68,1.69,1.58,1.53,1.57,1.42,1.27,-0.60,0.83,1.08,1.20,1.28,1.22,1.25,4.56,4.02,1.64,1.66,0.34,0.03,-0.04,-1.16,-1.24,-1.41,-1.48,-1.50,-1.45,-1.57,-1.32,-1.48,-1.68,-1.85,-2.00,-1.76,-1.35,-2.12,-2.27,-2.28,-2.15,-2.00,-1.86,-1.61,-2.84,-3.03,-3.07,-3.00,-2.85,-2.66,-2.31,-4.87,-5.31,-5.44,-5.13,-4.69,-4.28,-3.54
763.50,3.05,2.88,2.78,2.88,2.83,2.93,2.61,1.81,1.95,1.92,1.89,1.89,1.83,1.51,2.63,1.69,1.59,1.52,1.53,1.44,1.33,-0.60,0.87,1.07,1.22,1.30,1.28,1.23,4.67,4.00,1.11,1.73,0.68,0.15,0.23,-1.17,-1.25,-1.42,-1.47,-1.49,-1.43,-1.52,-1.38,-1.41,-1.59,-1.72,-1.96,-1.75,-1.42,-2.05,-2.11,-2.32,-2.09,-1.98,-1.71,-1.60,-2.89,-3.12,-3.15,-3.02,-2.84,-2.62,-2.23,-4.87,-5.11,-5.45,-4.99,-4.66,-4.08,-3.48
793.50,2.57,2.35,2.28,2.16,2.12,2.21,2.02,1.59,1.49,1.57,1.39,1.32,1.34,1.05,2.10,1.33,1.23,1.20,1.19,1.05,0.93,-1.09,0.04,0.83,1.07,1.11,1.16,1.09,4.27,3.68,0.82,1.54,0.77,0.05,-0.34,-1.09,-1.13,-1.33,-1.36,-1.47,-1.49,-1.52,-1.28,-1.40,-1.64,-1.87,-1.99,-1.78,-1.32,-1.93,-2.05,-2.10,-1.98,-1.89,-1.78,-1.55,-2.67,-2.84,-2.92,-2.83,-2.62,-2.45,-2.15,-4.28,-4.57,-4.61,-4.59,-4.27,-3.87,-3.16
823.50,1.90,1.64,1.57,1.52,1.62,1.79,1.52,1.11,1.08,1.09,1.09,1.08,1.07,0.76,1.17,1.02,0.83,0.76,0.79,0.74,0.68,-1.66,-0.90,0.29,0.82,0.91,1.03,0.94,3.96,3.37,-0.32,0.75,0.20,-0.69,-1.03,-1.08,-1.11,-1.28,-1.46,-1.44,-1.33,-1.48,-1.21,-1.36,-1.55,-1.78,-1.91,-1.67,-1.31,-1.74,-1.86,-1.91,-1.88,-1.81,-1.65,-1.47,-2.27,-2.47,-2.56,-2.40,-2.26,-2.11,-1.88,-3.53,-3.84,-3.98,-3.95,-3.60,-3.26,-2.58
853.50,2.08,1.89,1.81,1.49,1.50,1.42,1.16,1.06,1.07,1.04,1.02,1.04,0.99,0.65,0.98,0.99,0.83,0.78,0.77,0.70,0.65,-1.54,-1.01,0.24,0.85,0.98,1.07,1.05,3.84,3.20,0.90,0.81,0.16,-0.77,-1.01,-1.03,-1.11,-1.25,-1.38,-1.43,-1.41,-1.49,-1.14,-1.24,-1.46,-1.64,-1.74,-1.62,-1.15,-1.66,-1.76,-1.81,-1.73,-1.64,-1.56,-1.40,-2.05,-2.17,-2.34,-2.29,-2.16,-1.98,-1.67,-3.44,-3.64,-3.72,-3.52,-3.29,-2.90,-2.37
883.50,2.00,1.89,1.83,1.66,1.62,1.59,1.50,1.08,1.06,1.06,1.04,1.03,1.03,0.80,1.46,1.21,0.97,0.88,0.91,0.79,0.69,-1.46,-0.91,0.33,0.94,1.04,1.11,1.07,4.27,3.43,0.88,1.00,0.44,-0.79,-1.08,-0.91,-1.01,-1.14,-1.23,-1.32,-1.30,-1.37,-0.98,-1.16,-1.36,-1.49,-1.58,-1.46,-0.99,-1.36,-1.44,-1.58,-1.73,-1.48,-1.50,-1.43,-1.93,-2.04,-2.08,-1.97,-1.96,-1.72,-1.59,-3.34,-3.49,-3.68,-3.65,-3.38,-3.02,-2.42
912.50,1.87,1.85,1.83,1.71,1.77,1.86,1.54,1.31,1.15,1.15,1.13,1.15,1.08,0.52,1.40,1.26,1.02,0.90,0.91,0.87,0.76,-1.38,-0.82,0.52,0.95,1.09,1.15,1.13,4.33,3.65,1.30,1.05,0.56,-0.50,-0.98,-0.75,-0.87,-1.06,-1.18,-1.23,-1.25,-1.31,-0.94,-1.04,-1.18,-1.36,-1.52,-1.38,-1.05,-1.34,-1.48,-1.53,-1.50,-1.43,-1.33,-1.24,-1.77,-1.96,-2.10,-2.10,-2.00,-1.85,-1.61,-3.19,-3.52,-3.69,-3.61,-3.43,-2.96,-2.46
942.50,1.76,1.79,1.78,1.76,1.80,1.66,1.52,1.11,1.20,1.17,1.15,1.16,1.15,0.76,1.48,1.30,1.05,0.96,0.95,0.87,0.78,-1.39,-0.76,0.61,0.95,1.09,1.17,1.12,4.15,3.73,2.44,1.23,0.66,-0.54,-0.90,-0.51,-0.80,-1.04,-1.17,-1.32,-1.39,-1.51,-0.87,-1.01,-1.17,-1.33,-1.51,-1.39,-1.06,-1.37,-1.46,-1.52,-1.47,-1.43,-1.36,-1.27,-1.79,-1.94,-2.10,-2.05,-1.94,-1.80,-1.59,-3.53,-3.70,-3.71,-3.56,-3.30,-3.02,-2.45
973.50,2.04,1.92,1.88,1.89,2.06,2.00,1.89,1.37,1.26,1.26,1.25,1.23,1.25,0.92,1.73,1.48,1.16,1.05,1.08,1.01,0.92,-1.24,-0.61,0.73,0.99,1.16,1.21,1.14,4.27,3.56,1.35,1.18,0.49,-0.67,-0.92,-0.15,-0.51,-0.92,-1.12,-1.28,-1.36,-1.50,-0.81,-0.93,-1.11,-1.25,-1.38,-1.28,-1.02,-1.26,-1.35,-1.46,-1.44,-1.37,-1.30,-1.19,-1.69,-1.85,-1.95,-1.95,-1.87,-1.71,-1.50,-2.96,-3.29,-3.39,-3.35,-3.16,-2.85,-2.28
1003.50,1.92,1.92,1.99,1.96,2.05,2.12,1.78,1.33,1.32,1.36,1.34,1.38,1.32,1.07,1.85,1.56,1.23,1.12,1.15,1.06,0.96,-1.19,-0.45,0.86,1.00,1.17,1.22,1.18,4.27,3.60,1.71,1.24,0.34,-0.58,-0.84,0.14,-0.46,-0.94,-1.13,-1.35,-1.42,-1.56,-0.82,-0.91,-0.97,-1.16,-1.30,-1.15,-0.91,-1.27,-1.28,-1.31,-1.27,-1.16,-1.17,-1.13,-1.70,-1.76,-1.84,-1.80,-1.66,-1.46,-1.43,-2.84,-3.15,-3.22,-3.28,-3.08,-2.84,-2.31
1033.00,1.94,1.98,2.02,2.14,2.22,2.23,1.84,1.45,1.38,1.38,1.37,1.42,1.35,1.14,2.15,1.62,1.28,1.17,1.20,1.06,0.97,-1.07,-0.28,0.86,1.04,1.23,1.25,1.17,4.53,3.70,2.26,1.07,0.24,-0.57,-0.77,0.33,-0.39,-1.03,-1.33,-1.46,-1.54,-1.73,-0.76,-0.85,-0.97,-1.12,-1.26,-1.15,-0.86,-1.13,-1.24,-1.31,-1.25,-1.23,-1.19,-1.14,-1.60,-1.74,-1.87,-1.82,-1.67,-1.50,-1.32,-2.99,-3.21,-3.31,-3.26,-3.00,-2.70,-2.11
1062.00,2.01,1.97,2.05,1.98,2.14,2.25,1.93,1.31,1.44,1.40,1.32,1.33,1.31,0.79,2.03,1.64,1.30,1.20,1.20,1.08,0.95,-1.09,-0.34,0.87,1.03,1.18,1.27,1.16,4.94,3.71,2.61,1.37,0.29,-0.58,-0.80,0.42,-0.46,-1.00,-1.32,-1.49,-1.56,-1.82,-0.76,-0.87,-0.98,-1.14,-1.29,-1.17,-0.92,-1.22,-1.24,-1.31,-1.28,-1.26,-1.26,-1.14,-1.56,-1.72,-1.84,-1.83,-1.74,-1.63,-1.46,-2.85,-3.08,-3.41,-3.30,-3.06,-2.66,-2.17
1092.00,2.12,2.07,2.05,2.11,2.24,2.38,1.93,1.46,1.47,1.45,1.40,1.42,1.37,0.99,2.13,1.71,1.32,1.19,1.19,1.11,1.01,-1.04,-0.31,0.88,1.06,1.24,1.27,1.21,4.55,3.91,1.53,1.43,0.34,-0.39,-0.64,0.44,-0.38,-0.96,-1.35,-1.49,-1.57,-1.81,-0.75,-0.83,-0.98,-1.14,-1.28,-1.15,-0.90,-1.13,-1.23,-1.30,-1.29,-1.27,-1.24,-1.14,-1.57,-1.74,-1.91,-1.81,-1.72,-1.60,-1.38,-2.87,-3.13,-3.23,-3.25,-2.99,-2.65,-2.25
1123.00,2.49,2.25,2.00,1.80,1.93,2.15,1.98,1.49,1.49,1.44,1.45,1.44,1.39,1.05,2.03,1.66,1.31,1.16,1.17,1.06,0.97,-1.05,-0.30,0.93,1.07,1.23,1.28,1.25,4.47,3.94,1.75,1.43,0.31,-0.40,-0.71,0.48,-0.36,-1.01,-1.37,-1.53,-1.61,-1.80,-0.78,-0.88,-1.01,-1.14,-1.29,-1.21,-0.91,-1.17,-1.21,-1.29,-1.26,-1.23,-1.22,-1.11,-1.50,-1.75,-1.95,-1.86,-1.80,-1.64,-1.34,-3.08,-3.25,-3.37,-3.33,-2.97,-2.69,-2.13
