Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
255.50,1.82,1.84,1.74,1.80,1.82,2.02,1.69,1.67,1.47,1.46,1.45,1.45,1.44,1.37,1.54,1.28,1.29,1.30,1.34,1.32,1.20,-0.25,1.11,1.27,1.20,1.24,1.28,1.40,4.22,3.38,2.58,1.60,0.59,0.37,0.70,2.77,3.94,2.73,1.40,0.78,-0.04,-0.63,0.01,0.02,0.01,-0.03,0.00,-0.78,-0.69,2.35,1.49,0.83,-0.29,-0.63,-0.89,-0.81,0.25,0.20,0.01,-0.26,-0.44,-0.31,-0.37,-3.11,-3.23,-3.43,-3.20,-3.22,-2.89,-2.42
285.50,1.66,1.67,1.67,1.83,1.83,1.94,1.62,1.73,1.47,1.46,1.43,1.45,1.46,1.36,1.59,1.28,1.30,1.33,1.36,1.31,1.20,0.02,1.12,1.28,1.20,1.24,1.24,1.41,4.15,3.59,2.65,1.60,0.75,0.24,0.70,3.29,4.02,2.85,1.36,0.66,-0.21,-0.63,0.01,0.02,0.01,-0.03,0.32,-0.77,-0.72,2.42,1.48,0.82,-0.23,-0.66,-0.97,-0.81,0.56,0.20,-0.27,-0.46,-0.58,-0.52,-0.45,-3.27,-3.41,-3.50,-3.37,-3.21,-2.98,-2.46
315.00,1.51,1.53,1.52,1.73,1.72,1.90,1.63,1.43,1.34,1.36,1.36,1.35,1.31,1.27,1.45,1.17,1.19,1.23,1.25,1.29,1.15,-0.50,0.98,1.18,1.15,1.20,1.27,1.39,4.35,3.56,2.56,1.63,0.71,0.31,0.77,2.99,4.03,2.88,1.29,0.60,-0.38,-0.68,0.01,0.02,0.01,-0.03,0.37,-0.86,-0.80,2.46,1.53,0.72,-0.34,-0.71,-0.95,-0.81,0.64,0.30,-0.30,-0.60,-0.58,-0.56,-0.47,-3.35,-3.58,-3.59,-3.46,-3.29,-3.03,-2.50
344.00,1.51,1.60,1.66,1.82,1.75,1.87,1.66,1.47,1.37,1.40,1.40,1.41,1.38,1.33,1.33,1.22,1.24,1.26,1.30,1.29,1.14,-0.45,1.02,1.26,1.21,1.21,1.25,1.38,4.33,3.64,2.70,1.65,0.77,0.36,0.81,3.44,4.04,2.87,1.31,0.61,-0.38,-0.68,0.01,0.02,0.01,-0.03,0.29,-0.89,-0.81,2.49,1.49,0.83,-0.34,-0.74,-0.97,-0.88,0.65,0.30,-0.22,-0.55,-0.62,-0.56,-0.57,-3.33,-3.52,-3.63,-3.54,-3.35,-3.02,-2.51
374.50,1.56,1.48,1.64,1.62,1.61,1.81,1.55,1.61,1.39,1.41,1.39,1.39,1.40,1.34,1.45,1.21,1.24,1.23,1.30,1.27,1.15,-0.48,0.99,1.23,1.20,1.21,1.23,1.28,4.13,3.46,2.52,1.37,0.54,0.31,0.62,2.88,3.90,2.79,1.28,0.65,-0.32,-0.72,0.01,0.02,0.01,-0.03,0.12,-0.86,-0.80,2.52,1.48,0.84,-0.21,-0.77,-0.99,-0.87,0.73,0.27,0.01,-0.44,-0.61,-0.59,-0.62,-3.42,-3.59,-3.72,-3.56,-3.26,-2.92,-2.40
405.50,1.61,1.58,1.57,1.59,1.63,1.74,1.51,1.49,1.34,1.32,1.35,1.37,1.36,1.32,1.54,1.16,1.19,1.22,1.27,1.26,1.14,-0.53,0.91,1.22,1.19,1.21,1.21,1.36,4.27,3.57,2.53,1.41,0.61,0.35,0.57,2.90,4.01,2.89,1.31,0.65,-0.29,-0.77,0.01,0.02,0.01,-0.03,0.29,-0.89,-0.82,2.44,1.52,0.83,-0.09,-0.75,-0.99,-0.86,0.69,0.32,-0.20,-0.52,-0.61,-0.54,-0.59,-3.35,-3.52,-3.66,-3.51,-3.28,-2.95,-2.45
435.00,1.69,1.72,1.66,1.75,1.69,1.83,1.65,1.52,1.39,1.39,1.38,1.40,1.34,1.32,1.41,1.22,1.20,1.23,1.26,1.26,1.14,-0.54,0.94,1.27,1.23,1.25,1.25,1.34,4.30,3.68,2.64,1.54,0.72,0.29,0.74,3.00,4.09,2.91,1.26,0.57,-0.38,-0.72,0.01,0.02,-0.03,-0.03,0.35,-0.87,-0.82,2.36,1.47,0.87,0.03,-0.65,-0.92,-0.83,0.63,0.16,-0.16,-0.56,-0.56,-0.50,-0.51,-3.35,-3.57,-3.65,-3.40,-3.33,-2.93,-2.50
465.00,1.66,1.73,1.83,1.86,1.88,1.99,1.59,1.65,1.45,1.45,1.44,1.44,1.46,1.36,1.30,1.29,1.28,1.31,1.32,1.35,1.17,-0.43,1.09,1.30,1.26,1.29,1.30,1.43,4.37,3.66,2.79,1.63,0.84,0.42,0.92,2.65,4.24,3.08,1.30,0.52,-0.26,-0.68,0.01,0.02,-0.03,-0.03,0.43,-0.80,-0.74,2.65,1.67,1.00,0.06,-0.63,-0.98,-0.91,0.76,0.27,-0.02,-0.46,-0.51,-0.47,-0.46,-3.35,-3.55,-3.58,-3.34,-3.24,-2.91,-2.44
495.50,1.71,1.70,1.82,1.90,1.88,2.07,1.75,1.55,1.48,1.45,1.46,1.49,1.45,1.42,1.48,1.32,1.35,1.35,1.38,1.37,1.23,-0.28,1.14,1.31,1.25,1.29,1.33,1.41,4.43,3.72,2.77,1.80,1.15,0.60,1.06,3.23,4.26,3.14,1.37,0.53,-0.29,-0.70,0.01,0.02,-0.03,-0.03,0.47,-0.81,-0.76,2.80,1.89,1.03,0.03,-0.63,-0.96,-0.94,0.87,0.35,0.04,-0.28,-0.49,-0.44,-0.44,-3.23,-3.29,-3.38,-3.26,-3.03,-2.81,-2.31
525.50,1.72,1.68,1.70,1.73,1.61,1.83,1.70,1.76,1.48,1.52,1.48,1.49,1.48,1.46,1.61,1.34,1.35,1.35,1.41,1.45,1.23,0.24,1.14,1.32,1.28,1.29,1.29,1.41,4.43,3.76,2.82,1.80,1.12,0.59,1.04,3.17,4.30,3.15,1.32,0.51,-0.27,-0.74,0.01,0.02,-0.03,-0.03,0.54,-0.81,-0.80,2.77,1.91,1.07,0.05,-0.64,-1.04,-0.91,0.91,0.41,-0.05,-0.44,-0.59,-0.56,-0.53,-3.25,-3.34,-3.50,-3.40,-3.14,-2.84,-2.30
555.50,1.97,1.93,1.75,1.76,1.67,1.95,1.74,1.45,1.38,1.41,1.42,1.44,1.44,1.39,1.39,1.26,1.27,1.30,1.31,1.30,1.19,-0.22,1.10,1.23,1.20,1.21,1.21,1.40,4.25,3.70,2.95,1.78,1.17,0.59,1.10,3.58,4.29,3.15,1.27,0.52,-0.12,-0.77,0.01,0.02,-0.03,-0.03,0.48,-0.81,-0.75,2.76,1.90,1.10,0.34,-0.55,-1.11,-0.99,0.97,0.40,-0.06,-0.39,-0.67,-0.61,-0.59,-3.21,-3.35,-3.41,-3.38,-3.12,-2.89,-2.41
585.50,1.73,1.67,1.73,1.74,1.78,1.89,1.69,1.62,1.48,1.47,1.49,1.51,1.48,1.42,1.48,1.35,1.36,1.38,1.40,1.37,1.27,0.19,1.17,1.31,1.25,1.28,1.28,1.46,4.37,3.73,2.79,1.96,1.21,0.65,1.06,3.51,4.31,3.15,1.31,0.51,0.04,-0.77,0.01,0.02,-0.03,-0.03,0.49,-0.83,-0.79,2.77,1.86,1.06,0.29,-0.62,-1.07,-1.05,1.11,0.52,0.15,-0.40,-0.72,-0.66,-0.61,-3.17,-3.34,-3.52,-3.52,-3.24,-2.86,-2.35
615.50,1.85,1.84,1.71,1.77,1.72,1.94,1.72,1.63,1.51,1.52,1.47,1.48,1.50,1.44,1.56,1.32,1.35,1.37,1.38,1.38,1.21,0.39,1.16,1.29,1.27,1.30,1.26,1.46,4.23,3.58,2.80,1.84,1.08,0.54,1.03,3.26,4.21,3.09,1.22,0.51,-0.04,-0.77,0.01,0.02,-0.03,-0.03,0.44,-0.85,-0.81,2.83,1.94,1.13,0.04,-0.56,-1.07,-1.00,1.08,0.47,0.20,-0.35,-0.71,-0.70,-0.63,-3.30,-3.53,-3.50,-3.46,-3.15,-2.86,-2.39
645.50,1.97,1.82,1.84,1.83,1.82,2.04,1.79,1.66,1.50,1.50,1.47,1.47,1.51,1.46,1.55,1.35,1.34,1.37,1.41,1.41,1.32,0.16,1.20,1.30,1.26,1.30,1.27,1.44,4.39,3.74,2.78,1.80,1.13,0.62,1.02,3.79,4.33,3.15,1.31,0.56,-0.12,-0.77,0.01,0.02,-0.03,-0.03,0.55,-0.86,-0.80,2.82,1.86,1.14,0.32,-0.46,-1.07,-1.00,1.11,0.46,-0.03,-0.41,-0.71,-0.74,-0.68,-3.16,-3.34,-3.37,-3.35,-3.07,-2.84,-2.38
675.50,1.96,1.84,1.71,1.78,1.71,1.90,1.73,1.59,1.49,1.52,1.49,1.45,1.51,1.43,1.52,1.34,1.35,1.36,1.39,1.40,1.26,0.16,1.18,1.29,1.26,1.26,1.26,1.40,4.39,3.68,2.82,1.86,0.98,0.68,1.06,3.64,4.34,3.17,1.33,0.54,-0.02,-0.79,-0.03,0.02,0.02,-0.03,0.45,-0.78,-0.79,2.71,1.94,1.23,0.42,-0.49,-1.11,-1.00,1.12,0.59,0.33,-0.20,-0.71,-0.68,-0.65,-3.19,-3.33,-3.49,-3.34,-3.17,-2.92,-2.36
705.50,1.92,1.81,1.73,1.73,1.77,2.03,1.82,1.73,1.53,1.52,1.49,1.48,1.52,1.49,1.54,1.40,1.39,1.43,1.44,1.40,1.26,0.59,1.23,1.34,1.28,1.28,1.29,1.49,4.34,3.66,2.88,1.91,1.29,0.69,1.15,3.43,4.34,3.21,1.35,0.56,0.14,-0.74,-0.03,0.02,0.02,-0.03,0.56,-0.81,-0.80,2.88,1.98,1.17,0.40,-0.47,-1.13,-1.02,1.14,0.45,0.25,-0.13,-0.70,-0.69,-0.65,-3.33,-3.38,-3.43,-3.35,-3.14,-2.87,-2.29
735.50,1.97,1.78,1.74,1.78,1.82,2.08,1.86,1.63,1.57,1.58,1.53,1.53,1.54,1.52,1.63,1.38,1.39,1.44,1.46,1.41,1.29,0.79,1.22,1.29,1.28,1.30,1.26,1.43,4.38,3.70,2.90,2.05,1.39,0.84,1.19,3.63,4.38,3.27,1.41,0.59,0.23,-0.74,-0.03,0.02,0.02,-0.03,0.63,-0.80,-0.80,3.04,2.13,1.35,0.44,-0.38,-1.13,-0.99,1.25,0.56,0.27,-0.11,-0.70,-0.67,-0.68,-2.89,-3.12,-3.32,-3.24,-2.99,-2.62,-2.23
765.50,1.94,1.96,1.91,1.94,1.93,2.03,1.74,1.55,1.57,1.57,1.52,1.54,1.54,1.48,1.49,1.40,1.42,1.44,1.42,1.40,1.31,0.83,1.22,1.29,1.28,1.30,1.29,1.45,4.45,3.75,2.89,2.13,1.42,0.95,1.13,3.54,4.38,3.19,1.41,0.59,0.13,-0.72,-0.03,0.02,0.02,-0.03,0.55,-0.75,-0.77,3.01,2.09,1.35,0.31,-0.39,-1.14,-1.01,1.37,0.74,0.26,0.05,-0.75,-0.75,-0.70,-3.13,-3.25,-3.38,-3.31,-3.12,-2.75,-2.32
795.50,1.84,1.74,1.77,1.84,1.81,1.95,1.69,1.71,1.48,1.46,1.47,1.50,1.47,1.42,1.47,1.32,1.33,1.35,1.35,1.37,1.31,0.80,1.17,1.25,1.20,1.24,1.25,1.41,4.42,3.60,2.90,2.07,1.41,0.94,1.23,3.37,4.34,3.19,1.39,0.56,0.10,-0.76,-0.03,0.02,0.02,-0.03,0.53,-0.80,-0.81,3.00,2.11,1.30,0.17,-0.38,-1.16,-1.06,1.37,0.67,0.30,-0.10,-0.76,-0.82,-0.75,-3.22,-3.32,-3.56,-3.50,-3.21,-2.80,-2.31
825.50,1.81,1.70,1.81,1.92,1.82,1.99,1.75,1.73,1.54,1.52,1.53,1.57,1.53,1.48,1.59,1.40,1.39,1.41,1.45,1.46,1.32,0.88,1.23,1.32,1.28,1.30,1.28,1.50,4.48,3.76,2.97,2.05,1.43,0.89,1.14,3.39,4.41,3.26,1.44,0.60,0.17,-0.74,-0.03,0.02,0.02,-0.03,0.69,-0.78,-0.79,3.01,2.13,1.34,0.30,-0.42,-1.11,-1.05,1.34,0.63,0.33,-0.13,-0.71,-0.76,-0.73,-3.15,-3.25,-3.36,-3.38,-3.10,-2.88,-2.39
855.50,1.65,1.77,1.78,1.81,1.80,1.91,1.75,1.77,1.52,1.54,1.54,1.55,1.55,1.50,1.43,1.40,1.39,1.44,1.44,1.46,1.29,0.85,1.24,1.32,1.26,1.27,1.30,1.46,4.39,3.63,2.80,2.04,1.52,0.88,1.20,3.49,4.20,3.18,1.41,0.59,0.12,-0.74,-0.03,0.02,0.02,-0.03,0.68,-0.78,-0.81,3.01,2.09,1.28,0.34,-0.45,-1.14,-1.06,1.52,0.75,0.34,0.03,-0.71,-0.79,-0.76,-3.05,-3.20,-3.29,-3.18,-3.08,-2.82,-2.28
885.00,1.93,1.87,1.82,1.94,1.89,2.02,1.71,1.95,1.50,1.52,1.50,1.55,1.55,1.49,1.62,1.39,1.41,1.41,1.45,1.45,1.33,0.74,1.21,1.26,1.24,1.27,1.25,1.48,4.49,3.60,2.82,2.03,1.48,0.91,1.20,3.54,4.32,3.19,1.36,0.60,0.15,-0.77,-0.03,0.02,0.02,-0.03,0.66,-0.77,-0.82,3.03,2.21,1.39,0.31,-0.52,-1.14,-1.07,1.55,0.81,0.42,-0.08,-0.77,-0.79,-0.76,-3.12,-3.34,-3.43,-3.36,-3.15,-2.86,-2.44
914.50,2.00,2.00,1.83,1.70,1.82,2.02,1.88,1.73,1.53,1.48,1.46,1.51,1.50,1.42,1.54,1.35,1.34,1.36,1.40,1.39,1.27,0.53,1.18,1.29,1.26,1.30,1.27,1.44,4.54,3.71,2.81,2.00,1.36,0.89,1.18,3.61,4.29,3.18,1.35,0.58,0.10,-0.80,-0.03,0.02,0.02,0.03,0.56,-0.75,-0.84,2.73,1.92,1.14,0.27,-0.44,-1.08,-0.99,1.32,0.63,0.31,-0.32,-0.80,-0.82,-0.73,-3.06,-3.24,-3.39,-3.35,-3.11,-2.86,-2.45
945.00,1.83,1.88,1.88,1.73,1.80,2.01,1.74,1.74,1.57,1.55,1.50,1.51,1.51,1.49,1.52,1.37,1.36,1.42,1.44,1.39,1.27,0.54,1.22,1.31,1.27,1.31,1.34,1.47,4.61,3.75,2.87,2.02,1.44,0.86,1.20,3.90,4.37,3.28,1.38,0.61,0.04,-0.79,-0.03,0.02,0.02,0.01,0.64,-0.85,-0.83,3.04,2.15,1.25,0.27,-0.49,-1.16,-1.07,1.39,0.70,0.38,-0.32,-0.79,-0.82,-0.83,-3.18,-3.25,-3.45,-3.57,-3.20,-2.82,-2.33
975.50,1.97,1.99,1.85,1.87,1.82,1.99,1.78,1.77,1.58,1.54,1.50,1.53,1.52,1.50,1.59,1.42,1.39,1.40,1.44,1.39,1.28,0.66,1.23,1.31,1.29,1.31,1.33,1.47,4.54,3.73,2.86,2.11,1.41,1.01,1.28,3.59,4.38,3.31,1.40,0.59,0.04,-0.78,-0.03,0.02,0.02,0.01,0.58,-0.80,-0.85,2.99,2.15,1.36,0.45,-0.34,-1.15,-1.08,1.44,0.82,0.38,-0.28,-0.79,-0.84,-0.79,-3.15,-3.29,-3.26,-3.05,-2.97,-2.68,-2.26
1005.50,1.79,1.82,1.98,2.04,1.95,2.08,1.72,1.73,1.54,1.52,1.49,1.50,1.56,1.49,1.51,1.42,1.44,1.44,1.50,1.39,1.31,0.81,1.23,1.30,1.25,1.31,1.31,1.49,4.56,3.67,3.01,2.19,1.55,0.95,1.28,3.59,4.39,3.32,1.45,0.63,0.15,-0.73,-0.03,0.02,0.02,0.01,0.61,-0.78,-0.82,3.00,2.14,1.39,0.39,-0.42,-1.11,-1.11,1.45,0.80,0.35,-0.26,-0.75,-0.87,-0.82,-3.19,-3.36,-3.53,-3.25,-3.05,-2.82,-2.34
1035.50,1.78,1.85,1.84,1.89,1.96,2.05,1.74,1.67,1.51,1.50,1.47,1.50,1.50,1.43,1.49,1.36,1.35,1.37,1.39,1.39,1.25,0.90,1.23,1.26,1.23,1.25,1.26,1.42,4.47,3.69,2.98,2.21,1.65,1.16,1.44,3.80,4.40,3.29,1.44,0.64,0.24,-0.73,-0.03,0.02,0.02,0.01,0.75,-0.79,-0.80,3.04,2.13,1.27,0.38,-0.33,-1.09,-1.11,1.61,0.82,0.49,0.01,-0.75,-0.87,-0.82,-3.19,-3.42,-3.39,-3.21,-3.10,-2.67,-2.32
1065.50,1.90,1.78,1.91,2.02,1.85,2.06,1.75,1.68,1.59,1.58,1.56,1.59,1.59,1.48,1.61,1.42,1.42,1.44,1.50,1.47,1.31,0.95,1.29,1.33,1.31,1.31,1.32,1.54,4.48,3.68,2.86,2.21,1.63,1.16,1.37,3.96,4.45,3.34,1.48,0.64,0.19,-0.76,-0.03,0.02,0.02,0.01,0.73,-0.70,-0.78,3.07,2.16,1.32,0.42,-0.34,-1.14,-1.15,1.58,0.77,0.40,-0.21,-0.72,-0.88,-0.80,-3.27,-3.40,-3.43,-3.46,-3.12,-2.76,-2.28
1095.50,1.93,1.92,2.00,2.02,1.99,2.12,1.95,1.80,1.58,1.59,1.57,1.57,1.62,1.53,1.74,1.46,1.46,1.49,1.52,1.53,1.31,1.04,1.33,1.32,1.29,1.33,1.29,1.47,4.43,3.60,2.93,2.18,1.70,1.23,1.39,3.43,4.29,3.25,1.55,0.67,0.22,-0.68,-0.03,0.02,0.02,0.01,0.81,-0.66,-0.76,3.13,2.21,1.43,0.39,-0.20,-1.12,-1.09,1.64,0.95,0.61,0.11,-0.71,-0.81,-0.81,-3.12,-3.31,-3.35,-3.23,-3.08,-2.78,-2.28
1125.50,2.12,1.94,1.88,1.91,1.93,2.11,1.84,1.86,1.64,1.66,1.62,1.58,1.65,1.58,1.62,1.49,1.50,1.54,1.57,1.56,1.39,1.13,1.32,1.36,1.33,1.37,1.35,1.54,4.51,3.68,2.99,2.31,1.91,1.47,1.58,3.62,4.37,3.36,1.58,0.71,0.29,-0.66,-0.03,0.02,0.02,0.01,0.76,-0.64,-0.73,3.20,2.38,1.62,0.43,-0.02,-1.09,-1.09,1.77,1.05,0.55,0.10,-0.62,-0.81,-0.81,-2.99,-3.09,-3.18,-3.10,-2.90,-2.70,-2.17
1155.50,2.12,1.97,1.81,1.96,1.93,2.14,1.86,1.86,1.70,1.68,1.63,1.61,1.64,1.57,1.75,1.49,1.51,1.57,1.58,1.56,1.39,1.16,1.34,1.37,1.33,1.34,1.35,1.54,4.60,3.71,2.98,2.40,1.89,1.51,1.63,3.87,4.40,3.49,1.66,0.76,0.30,-0.66,0.02,0.02,0.02,0.01,0.68,-0.62,-0.76,3.05,2.35,1.55,0.51,-0.31,-0.99,-1.02,1.78,1.08,0.56,0.07,-0.61,-0.76,-0.73,-2.95,-3.05,-3.13,-3.09,-2.94,-2.67,-2.20
1185.50,2.15,2.12,1.95,1.97,1.98,2.24,2.06,1.70,1.69,1.69,1.63,1.67,1.68,1.64,1.77,1.53,1.54,1.59,1.61,1.60,1.41,1.23,1.37,1.38,1.37,1.38,1.38,1.54,4.51,3.75,3.05,2.37,1.94,1.56,1.81,3.93,4.42,3.47,1.68,0.81,0.34,-0.68,0.02,0.02,0.02,0.01,0.78,-0.61,-0.73,3.34,2.47,1.43,0.47,0.09,-1.04,-1.07,1.94,1.16,0.57,-0.04,-0.65,-0.85,-0.81,-2.96,-3.10,-3.20,-3.03,-2.95,-2.68,-2.20
