Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
252.50,1.83,1.78,1.86,1.86,1.88,1.95,1.71,1.10,1.41,1.27,1.24,1.05,0.80,0.61,1.70,1.35,1.18,0.97,0.22,-0.07,-0.23,-1.10,-0.15,0.67,0.88,1.05,1.22,1.18,3.85,2.75,1.91,0.74,-0.28,-0.65,-0.80,0.69,0.66,-0.40,-0.89,-1.29,-1.47,-1.53,0.60,0.57,-0.21,-1.41,-2.05,-2.03,-1.47,-0.59,-0.93,-1.10,-1.36,-1.24,-1.14,-1.18,-2.06,-2.14,-2.10,-1.97,-1.78,-1.63,-1.31,-3.08,-3.33,-3.50,-3.47,-3.14,-2.77,-2.23
282.50,1.56,1.52,1.61,1.61,1.61,1.71,1.52,0.90,1.15,1.02,1.00,0.81,0.59,0.60,1.39,1.20,0.98,0.70,-0.20,-0.47,-0.54,-1.64,-0.85,0.33,0.81,0.99,1.12,1.01,3.50,2.65,1.63,0.67,-0.11,-0.79,-0.86,0.95,0.24,-0.65,-1.07,-1.38,-1.51,-1.54,0.33,-0.19,-0.81,-1.55,-1.98,-1.99,-1.43,-1.59,-1.56,-1.46,-1.35,-1.19,-1.07,-0.93,-2.40,-2.49,-2.33,-2.13,-1.88,-1.76,-1.46,-3.11,-3.41,-3.56,-3.58,-3.23,-2.95,-2.29
312.50,1.37,1.45,1.60,1.51,1.77,1.67,1.39,0.56,1.02,0.90,0.93,0.75,0.57,0.56,1.34,1.20,0.84,0.65,-0.42,-0.56,-0.55,-1.64,-0.99,0.08,0.65,0.93,1.11,1.05,3.38,2.56,1.57,0.79,-0.19,-0.82,-0.92,0.75,0.01,-0.77,-1.10,-1.46,-1.57,-1.53,-0.06,-0.40,-0.81,-1.36,-1.83,-1.74,-1.26,-1.70,-1.63,-1.48,-1.35,-1.24,-1.10,-0.90,-2.46,-2.55,-2.41,-2.15,-1.89,-1.73,-1.47,-3.46,-3.65,-3.69,-3.63,-3.41,-2.96,-2.60
342.50,1.47,1.45,1.57,1.52,1.64,1.56,1.17,0.54,1.06,0.92,0.93,0.78,0.48,0.50,1.30,1.11,0.84,0.64,-0.41,-0.53,-0.54,-1.81,-1.07,-0.09,0.61,0.91,1.13,1.04,3.59,2.66,1.72,0.79,-0.19,-0.94,-1.02,0.72,-0.01,-0.74,-1.05,-1.40,-1.49,-1.49,-0.19,-0.46,-0.84,-1.29,-1.67,-1.50,-1.11,-1.71,-1.67,-1.46,-1.29,-1.13,-0.96,-0.75,-2.37,-2.46,-2.32,-2.07,-1.83,-1.63,-1.36,-3.41,-3.61,-3.69,-3.53,-3.35,-2.95,-2.35
372.50,1.58,1.49,1.64,1.50,1.63,1.53,1.11,0.57,1.07,0.93,0.91,0.70,0.47,0.45,1.39,1.04,0.78,0.56,-0.54,-0.53,-0.54,-1.75,-1.08,-0.02,0.62,0.84,1.09,1.04,3.38,2.56,1.67,0.95,-0.34,-1.01,-1.06,0.54,-0.03,-0.77,-1.04,-1.41,-1.49,-1.46,-0.31,-0.55,-0.77,-1.20,-1.54,-1.34,-1.01,-1.70,-1.62,-1.40,-1.25,-1.08,-0.94,-0.68,-2.45,-2.55,-2.35,-2.06,-1.83,-1.65,-1.30,-3.06,-3.38,-3.63,-3.48,-3.40,-3.10,-2.42
402.50,1.68,1.62,1.71,1.61,1.76,1.69,1.48,0.88,1.22,1.04,1.01,0.82,0.28,0.51,1.34,1.34,0.98,0.72,-0.33,-0.51,-0.47,-1.66,-0.91,0.24,0.72,0.93,1.17,1.19,3.57,2.66,1.79,1.06,0.12,-0.85,-0.96,0.39,0.27,-0.55,-0.96,-1.29,-1.33,-1.33,-0.18,-0.42,-0.70,-1.08,-1.18,-1.01,-0.86,-1.49,-1.36,-1.16,-1.05,-0.93,-0.83,-0.55,-2.28,-2.28,-2.19,-1.95,-1.70,-1.55,-1.17,-3.18,-3.43,-3.65,-3.57,-3.33,-2.87,-2.28
432.50,1.66,1.68,1.73,1.68,1.84,1.74,1.53,1.02,1.40,1.23,1.18,0.94,0.78,0.68,1.86,1.57,1.15,0.92,0.15,-0.31,-0.32,-1.55,-0.75,0.54,0.91,1.10,1.33,1.28,4.03,3.02,1.84,1.21,0.62,-0.63,-0.97,0.02,0.68,-0.19,-0.82,-1.16,-1.16,-1.11,-0.10,-0.00,-0.41,-0.83,-0.96,-0.77,-0.65,-1.18,-1.12,-0.90,-0.79,-0.68,-0.61,-0.40,-2.03,-2.04,-1.90,-1.70,-1.43,-1.36,-1.02,-3.31,-3.43,-3.53,-3.25,-2.96,-2.64,-2.23
461.50,2.13,1.82,1.85,1.90,2.05,1.97,1.75,1.03,1.45,1.35,1.33,1.19,1.02,0.80,2.09,1.77,1.39,1.09,0.57,0.07,-0.11,-1.24,-0.52,0.70,1.06,1.25,1.31,1.26,4.56,3.27,2.20,0.93,0.52,-0.53,-0.85,0.36,0.98,0.17,-0.79,-1.13,-1.14,-1.15,-0.15,0.49,-0.04,-0.90,-1.06,-0.93,-0.77,-1.06,-0.99,-0.78,-0.67,-0.56,-0.48,-0.30,-1.78,-1.87,-1.72,-1.52,-1.23,-1.16,-0.89,-3.19,-3.25,-3.26,-3.01,-2.66,-2.44,-2.18
491.50,2.03,1.81,1.91,1.82,2.02,1.99,1.71,1.09,1.43,1.32,1.30,1.08,0.90,0.64,1.90,1.60,1.25,1.00,0.50,-0.09,-0.30,-1.37,-0.58,0.60,1.04,1.17,1.24,1.17,4.63,3.28,2.29,0.79,0.31,-0.62,-0.93,0.67,0.99,0.18,-0.87,-1.26,-1.35,-1.31,-0.09,0.66,0.09,-0.80,-1.45,-1.29,-1.06,-1.08,-0.98,-0.79,-0.72,-0.62,-0.53,-0.35,-1.95,-1.95,-1.73,-1.52,-1.28,-1.20,-0.90,-3.18,-3.40,-3.38,-3.02,-2.75,-2.48,-2.06
522.50,1.96,1.81,1.95,1.72,1.80,1.89,1.62,1.13,1.37,1.23,1.19,1.03,0.83,0.66,1.81,1.55,1.19,0.91,0.24,-0.21,-0.34,-1.42,-0.64,0.49,0.97,1.11,1.20,1.20,4.58,3.28,2.12,1.03,0.52,-0.53,-0.98,0.30,0.85,-0.21,-0.95,-1.31,-1.39,-1.41,-0.07,0.56,-0.03,-1.03,-1.53,-1.37,-1.11,-1.18,-1.05,-0.87,-0.79,-0.71,-0.63,-0.44,-1.97,-2.01,-1.88,-1.70,-1.39,-1.30,-0.99,-2.81,-2.98,-3.29,-3.12,-2.92,-2.69,-2.16
552.50,1.91,1.81,1.85,1.73,1.89,1.94,1.62,0.77,1.29,1.19,1.15,1.03,0.86,0.59,1.89,1.52,1.20,0.96,0.36,-0.30,-0.36,-1.47,-0.70,0.64,0.94,1.16,1.20,1.24,4.43,3.28,2.14,1.15,0.58,-0.55,-0.97,0.68,0.72,-0.33,-0.93,-1.23,-1.33,-1.38,-0.07,0.49,-0.15,-1.01,-1.47,-1.29,-1.07,-1.23,-1.12,-0.89,-0.75,-0.69,-0.60,-0.43,-1.99,-2.07,-1.91,-1.68,-1.46,-1.34,-1.02,-3.28,-3.34,-3.51,-3.36,-2.98,-2.71,-2.25
582.50,2.00,1.84,1.88,1.69,1.89,1.97,1.74,1.17,1.35,1.21,1.21,1.06,0.95,0.48,1.83,1.55,1.23,1.00,0.40,-0.11,-0.24,-1.32,-0.61,0.66,0.99,1.15,1.19,1.20,4.64,3.39,2.24,1.08,0.52,-0.60,-0.97,0.36,0.87,-0.16,-0.86,-1.21,-1.32,-1.40,0.13,0.53,-0.08,-0.99,-1.46,-1.31,-1.08,-1.15,-1.07,-0.84,-0.71,-0.67,-0.58,-0.40,-1.98,-2.00,-1.79,-1.64,-1.37,-1.29,-0.98,-3.00,-3.25,-3.35,-3.28,-2.95,-2.63,-2.06
612.50,1.99,1.88,1.85,1.79,2.04,1.96,1.66,1.07,1.40,1.26,1.21,1.04,0.96,0.50,1.93,1.58,1.26,0.98,0.28,-0.19,-0.27,-1.38,-0.63,0.61,1.02,1.16,1.25,1.24,4.58,3.40,2.30,1.10,0.42,-0.49,-0.94,0.58,0.93,-0.04,-0.90,-1.22,-1.43,-1.42,-0.01,0.66,0.14,-0.95,-1.45,-1.32,-1.12,-1.11,-1.00,-0.81,-0.69,-0.61,-0.59,-0.40,-1.92,-1.93,-1.76,-1.53,-1.31,-1.21,-0.92,-2.73,-3.00,-3.26,-3.15,-2.94,-2.53,-1.92
641.50,2.04,1.94,1.92,1.69,1.76,1.75,1.62,0.79,1.35,1.22,1.19,1.03,0.90,0.54,1.92,1.55,1.18,0.93,0.27,-0.06,-0.34,-1.39,-0.65,0.55,1.00,1.11,1.23,1.23,4.48,3.31,2.23,1.10,0.49,-0.64,-1.00,0.70,0.93,-0.13,-0.92,-1.30,-1.46,-1.55,0.09,0.63,-0.00,-1.12,-1.56,-1.42,-1.17,-1.19,-1.09,-0.87,-0.74,-0.72,-0.61,-0.44,-2.01,-2.03,-1.87,-1.58,-1.40,-1.32,-0.98,-3.08,-3.35,-3.50,-3.35,-2.97,-2.65,-2.11
671.50,1.92,1.74,1.65,1.66,1.78,1.77,1.41,0.76,1.23,1.13,1.09,0.90,0.71,0.69,1.62,1.37,1.04,0.81,-0.07,-0.36,-0.45,-1.63,-0.89,0.43,0.91,1.06,1.14,1.06,4.43,3.15,1.99,1.14,0.40,-0.71,-1.13,0.72,0.63,-0.46,-1.02,-1.40,-1.50,-1.61,0.05,0.40,-0.31,-1.22,-1.69,-1.51,-1.24,-1.32,-1.25,-1.05,-0.92,-0.84,-0.76,-0.55,-2.09,-2.14,-1.99,-1.75,-1.54,-1.41,-1.13,-3.43,-3.65,-3.74,-3.50,-2.97,-2.70,-2.09
702.50,1.84,1.85,1.83,1.54,1.55,1.47,1.24,0.66,1.15,1.01,0.99,0.81,0.66,0.66,1.56,1.32,1.00,0.76,-0.24,-0.45,-0.48,-1.76,-1.03,0.21,0.80,1.01,1.13,1.10,4.05,2.91,1.87,1.28,0.38,-0.80,-1.22,0.64,0.46,-0.56,-1.01,-1.36,-1.49,-1.52,-0.02,0.18,-0.57,-1.23,-1.63,-1.48,-1.21,-1.46,-1.33,-1.14,-0.98,-0.92,-0.82,-0.59,-2.19,-2.27,-2.07,-1.85,-1.59,-1.49,-1.13,-3.21,-3.33,-3.41,-3.33,-3.17,-2.87,-2.30
732.50,1.56,1.58,1.70,1.73,1.78,1.75,1.52,0.66,1.22,1.12,1.11,0.99,0.86,0.66,1.58,1.46,1.14,0.85,-0.03,-0.32,-0.39,-1.43,-0.85,0.51,0.93,1.13,1.19,1.24,4.30,3.18,1.94,1.40,0.73,-0.63,-1.17,0.35,0.62,-0.36,-0.88,-1.22,-1.36,-1.38,-0.04,0.20,-0.44,-1.02,-1.40,-1.23,-1.05,-1.28,-1.18,-1.00,-0.84,-0.74,-0.67,-0.46,-2.09,-2.15,-1.99,-1.74,-1.43,-1.35,-1.05,-3.06,-3.25,-3.34,-3.26,-3.09,-2.74,-2.31
762.50,2.06,1.87,1.85,1.84,1.89,1.78,1.50,1.07,1.33,1.22,1.15,1.04,0.96,0.59,2.01,1.55,1.24,0.97,0.43,-0.19,-0.29,-1.39,-0.72,0.68,1.01,1.16,1.23,1.24,4.51,3.33,2.18,1.34,0.71,-0.61,-1.14,0.52,0.93,-0.04,-0.88,-1.24,-1.36,-1.44,0.11,0.46,-0.06,-0.95,-1.42,-1.23,-1.08,-1.22,-1.13,-0.85,-0.73,-0.65,-0.57,-0.40,-1.88,-1.95,-1.84,-1.58,-1.35,-1.22,-0.98,-3.01,-3.05,-3.11,-3.07,-2.80,-2.63,-2.19
792.50,1.96,1.77,1.69,1.42,1.61,1.67,1.66,0.94,1.29,1.18,1.12,0.97,0.79,0.45,1.76,1.41,1.12,0.88,0.07,-0.26,-0.39,-1.54,-0.81,0.43,0.92,1.13,1.20,1.15,4.49,3.18,2.07,1.30,0.62,-0.72,-1.17,0.34,0.88,-0.27,-0.98,-1.40,-1.56,-1.64,0.18,0.54,-0.09,-1.09,-1.60,-1.45,-1.16,-1.24,-1.16,-0.99,-0.87,-0.75,-0.66,-0.45,-2.03,-2.08,-1.89,-1.70,-1.46,-1.31,-1.00,-2.96,-3.18,-3.31,-3.23,-3.02,-2.66,-2.25
822.50,1.67,1.77,1.78,1.54,1.67,1.74,1.54,0.71,1.25,1.12,1.08,0.91,0.70,0.66,1.65,1.40,1.03,0.77,-0.11,-0.40,-0.44,-1.63,-0.93,0.32,0.87,1.10,1.19,1.24,4.25,3.10,2.00,1.31,0.59,-0.80,-1.23,0.51,0.76,-0.43,-0.98,-1.36,-1.54,-1.61,0.06,0.33,-0.50,-1.24,-1.61,-1.40,-1.12,-1.35,-1.21,-1.07,-0.89,-0.82,-0.71,-0.50,-2.10,-2.11,-1.97,-1.73,-1.49,-1.42,-1.10,-2.93,-3.09,-3.32,-3.31,-3.06,-2.74,-2.30
852.50,1.74,1.79,1.92,1.85,1.94,1.82,1.68,1.20,1.29,1.18,1.18,0.99,0.87,0.67,1.82,1.55,1.22,0.95,0.19,-0.31,-0.34,-1.36,-0.79,0.53,0.97,1.16,1.22,1.23,4.37,3.17,2.16,1.45,0.71,-0.62,-1.16,0.41,0.82,-0.24,-0.91,-1.30,-1.43,-1.44,0.03,0.42,-0.33,-1.05,-1.45,-1.26,-1.05,-1.24,-1.12,-0.92,-0.79,-0.72,-0.68,-0.47,-1.99,-2.04,-1.81,-1.59,-1.38,-1.24,-0.94,-3.12,-3.34,-3.37,-3.16,-2.92,-2.52,-1.97
879.50,1.99,2.05,2.09,2.08,2.26,2.16,1.87,1.14,1.50,1.37,1.33,1.22,1.04,0.60,1.81,1.71,1.40,1.17,0.65,0.03,-0.11,-1.24,-0.58,0.82,1.12,1.24,1.31,1.35,4.70,3.35,2.45,1.29,0.68,-0.54,-1.08,0.82,1.20,0.26,-0.72,-1.19,-1.34,-1.36,0.18,0.73,0.14,-0.79,-1.34,-1.26,-1.02,-1.04,-0.98,-0.78,-0.60,-0.55,-0.47,-0.31,-1.80,-1.84,-1.70,-1.48,-1.21,-1.12,-0.81,-2.93,-3.27,-3.41,-3.13,-2.68,-2.46,-1.96
908.00,2.10,2.08,2.16,2.06,2.19,2.09,1.77,1.46,1.57,1.43,1.39,1.21,1.08,0.56,2.01,1.74,1.31,1.12,0.55,0.25,-0.00,-1.23,-0.34,0.91,1.18,1.23,1.27,1.17,4.74,3.27,2.51,1.27,0.33,-0.50,-1.02,1.05,1.32,0.65,-0.63,-1.22,-1.42,-1.47,0.39,1.06,0.42,-0.71,-1.47,-1.41,-1.19,-0.89,-0.80,-0.60,-0.51,-0.47,-0.45,-0.26,-1.65,-1.67,-1.49,-1.29,-1.08,-1.02,-0.75,-2.65,-3.08,-3.23,-3.14,-2.79,-2.41,-1.75
939.50,3.22,3.03,3.06,3.04,3.30,3.14,2.54,1.79,2.28,2.14,2.03,1.96,1.81,1.08,3.10,2.40,2.04,1.77,1.47,1.26,1.00,0.52,1.27,1.45,1.46,1.48,1.48,1.41,4.90,3.68,2.97,2.40,1.63,0.67,0.93,1.04,1.33,0.61,-0.42,-1.06,-1.27,-1.32,0.49,1.09,0.53,-0.65,-1.40,-1.38,-1.14,-1.08,-0.98,-0.79,-0.66,-0.59,-0.54,-0.38,-2.10,-2.16,-1.94,-1.75,-1.51,-1.39,-1.10,-3.40,-3.60,-3.86,-3.76,-3.45,-3.14,-2.54
970.00,2.83,2.80,2.81,2.86,3.00,2.81,2.41,1.71,2.01,1.92,1.89,1.76,1.67,1.26,2.51,1.92,1.74,1.60,1.36,1.15,0.97,0.25,1.15,1.40,1.37,1.27,1.28,1.18,4.90,3.40,2.68,2.23,1.30,0.47,-0.06,0.94,1.41,0.76,-0.62,-1.26,-1.43,-1.56,0.67,0.96,0.41,-0.89,-1.48,-1.47,-1.21,-1.26,-1.12,-0.88,-0.77,-0.75,-0.69,-0.43,-2.31,-2.32,-2.17,-1.92,-1.71,-1.57,-1.18,-3.44,-3.75,-4.06,-4.02,-3.70,-3.25,-2.67
999.50,2.81,2.61,2.72,2.65,2.83,2.76,2.29,1.66,2.01,1.85,1.82,1.70,1.57,0.96,2.35,1.73,1.64,1.46,1.23,1.04,0.76,-0.30,0.92,1.23,1.32,1.22,1.29,1.25,5.06,3.34,2.58,2.05,0.99,0.14,-0.21,0.75,1.26,0.54,-0.66,-1.24,-1.49,-1.57,0.65,0.95,0.42,-0.92,-1.54,-1.53,-1.31,-1.36,-1.21,-0.97,-0.83,-0.75,-0.69,-0.50,-2.34,-2.42,-2.31,-2.08,-1.76,-1.64,-1.31,-3.57,-3.89,-4.07,-3.98,-3.66,-3.32,-2.76
1029.50,2.78,2.60,2.75,2.71,2.88,2.84,2.39,1.62,1.97,1.80,1.77,1.69,1.48,1.21,2.40,1.68,1.54,1.38,1.11,0.94,0.68,-0.51,0.82,1.18,1.28,1.24,1.25,1.28,4.96,3.33,2.58,1.76,0.54,0.11,-0.12,0.75,1.14,0.25,-0.77,-1.20,-1.34,-1.48,0.18,0.85,0.40,-1.00,-1.52,-1.51,-1.28,-1.42,-1.34,-1.14,-0.97,-0.80,-0.72,-0.47,-2.43,-2.51,-2.34,-2.05,-1.81,-1.59,-1.29,-3.63,-3.90,-4.08,-4.05,-3.73,-3.41,-2.82
1060.50,2.43,2.40,2.50,2.55,2.81,2.68,2.34,1.55,1.85,1.72,1.61,1.53,1.40,1.06,2.40,1.60,1.52,1.31,1.04,0.83,0.57,-0.87,0.67,1.12,1.30,1.17,1.23,1.18,4.72,3.18,2.53,1.58,0.43,-0.10,-0.29,0.54,1.02,-0.00,-0.83,-1.23,-1.44,-1.50,0.18,0.61,-0.09,-1.12,-1.58,-1.50,-1.26,-1.43,-1.34,-1.20,-1.00,-0.87,-0.79,-0.54,-2.52,-2.56,-2.42,-2.13,-1.89,-1.70,-1.32,-3.36,-3.83,-4.01,-3.99,-3.73,-3.35,-2.64
1091.00,2.60,2.42,2.38,2.44,2.48,2.59,2.22,1.68,1.77,1.67,1.65,1.52,1.33,0.82,2.16,1.55,1.43,1.24,0.91,0.78,0.53,-1.00,0.41,1.07,1.24,1.21,1.21,1.14,4.73,3.40,2.54,1.52,0.21,-0.23,-0.57,0.68,0.91,-0.03,-0.92,-1.26,-1.42,-1.51,0.22,0.45,-0.32,-1.17,-1.57,-1.45,-1.21,-1.58,-1.44,-1.21,-1.03,-0.91,-0.78,-0.55,-2.50,-2.65,-2.52,-2.23,-1.95,-1.74,-1.42,-3.65,-4.01,-4.33,-4.33,-3.86,-3.32,-2.62
1120.00,2.34,2.36,2.70,2.46,2.83,2.67,2.11,1.33,1.72,1.61,1.57,1.44,1.29,0.75,2.26,1.56,1.42,1.26,0.94,0.64,0.38,-1.05,0.22,1.05,1.19,1.13,1.21,1.19,4.64,3.34,2.61,1.30,0.41,-0.29,-0.76,0.52,0.80,-0.32,-0.93,-1.27,-1.47,-1.52,0.15,0.31,-0.44,-1.15,-1.58,-1.44,-1.21,-1.62,-1.51,-1.33,-1.14,-0.98,-0.80,-0.58,-2.58,-2.72,-2.54,-2.29,-1.94,-1.75,-1.45,-3.98,-4.19,-4.49,-4.36,-4.06,-3.58,-2.71
