Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
242.50,1.79,1.81,1.58,1.61,1.60,1.77,1.60,1.78,1.43,1.39,1.30,1.28,1.31,1.20,1.74,1.37,1.30,1.15,1.12,1.14,1.02,-0.82,0.73,1.43,1.37,1.38,1.34,1.45,-1.77,-0.08,4.35,1.94,1.94,2.53,3.37,3.60,5.03,3.90,2.12,0.82,-1.05,-1.33,4.14,3.84,2.97,1.81,0.94,-1.44,-1.41,3.44,2.58,1.55,0.61,-0.56,-1.31,-1.23,1.33,0.83,0.44,-0.33,-0.64,-0.70,-0.68,-3.62,-3.89,-3.79,-3.54,-3.27,-2.97,-2.56
272.50,2.03,1.91,1.69,1.69,1.70,1.92,1.72,1.83,1.52,1.46,1.35,1.28,1.37,1.23,1.70,1.39,1.31,1.15,1.19,1.24,1.09,-0.71,1.01,1.48,1.41,1.37,1.32,1.45,-1.32,0.57,4.39,2.15,2.19,2.77,3.55,3.58,4.95,4.01,2.25,1.08,-0.97,-1.32,4.23,4.05,3.20,2.17,1.14,-1.48,-1.46,3.81,2.88,1.86,0.71,-0.44,-1.48,-1.43,1.70,1.05,0.57,-0.34,-0.89,-0.94,-0.93,-3.72,-3.88,-3.80,-3.41,-3.18,-2.92,-2.56
302.50,1.92,1.89,1.71,1.55,1.59,1.86,1.71,2.11,1.57,1.53,1.38,1.32,1.38,1.28,1.81,1.44,1.35,1.23,1.22,1.27,1.08,-0.63,1.06,1.42,1.39,1.33,1.34,1.49,0.85,1.00,4.57,2.17,2.11,2.83,3.69,3.20,4.97,4.03,2.47,1.30,-1.00,-1.31,4.38,4.01,3.23,2.05,1.15,-1.42,-1.51,3.84,2.94,1.90,0.76,-0.45,-1.57,-1.52,1.89,1.17,0.55,-0.38,-1.09,-1.12,-1.07,-3.41,-3.63,-3.70,-3.62,-3.32,-2.83,-2.32
332.50,1.95,2.06,1.87,1.79,1.74,1.80,1.60,1.84,1.52,1.53,1.35,1.32,1.38,1.23,1.91,1.46,1.37,1.23,1.19,1.22,1.08,-0.63,1.06,1.42,1.39,1.33,1.34,1.57,-1.68,1.10,4.68,2.57,2.29,2.86,3.63,2.98,4.96,4.10,2.59,1.48,-0.96,-1.30,4.28,4.08,3.25,2.03,1.08,-1.51,-1.48,3.84,2.94,2.08,0.75,-0.34,-1.52,-1.53,1.96,1.22,0.73,-0.30,-1.03,-1.20,-1.12,-3.61,-3.72,-3.65,-3.60,-3.20,-2.81,-2.47
362.50,1.87,1.93,1.81,1.85,1.83,1.92,1.66,2.04,1.52,1.51,1.42,1.32,1.34,1.25,1.71,1.43,1.36,1.20,1.23,1.24,1.11,-0.42,1.15,1.42,1.36,1.35,1.33,1.47,0.90,1.59,4.98,2.55,2.34,2.88,3.79,3.21,5.09,4.23,2.65,1.60,-0.80,-1.32,4.64,4.26,3.37,2.11,1.17,-1.35,-1.51,3.94,3.13,2.31,1.00,-0.14,-1.58,-1.57,2.11,1.38,0.76,-0.05,-0.89,-1.23,-1.13,-3.54,-3.69,-3.68,-3.54,-3.22,-2.87,-2.52
392.50,1.82,1.86,1.71,1.67,1.70,2.02,1.84,1.99,1.61,1.58,1.46,1.37,1.44,1.32,1.90,1.50,1.40,1.28,1.28,1.31,1.18,-0.04,1.24,1.53,1.45,1.41,1.39,1.56,1.21,1.51,4.94,2.82,2.58,2.95,3.89,3.72,5.11,4.39,2.75,1.62,-0.74,-1.31,4.55,4.43,3.46,2.34,1.30,-1.18,-1.41,4.11,3.23,2.27,1.17,-0.00,-1.64,-1.62,2.26,1.48,0.98,0.10,-0.92,-1.33,-1.20,-3.38,-3.64,-3.81,-3.59,-3.29,-2.96,-2.41
422.50,1.86,1.93,1.76,1.72,1.80,2.03,1.92,1.97,1.70,1.68,1.55,1.47,1.52,1.44,1.98,1.61,1.52,1.40,1.41,1.41,1.27,0.28,1.31,1.54,1.48,1.46,1.42,1.56,-0.18,1.26,4.91,3.13,2.71,3.14,3.83,3.77,5.34,4.48,2.88,1.91,-0.14,-1.20,4.80,4.56,3.59,2.36,1.48,-0.99,-1.38,4.16,3.35,2.46,1.17,0.38,-1.55,-1.59,2.39,1.72,1.12,0.18,-0.88,-1.38,-1.25,-3.26,-3.57,-3.60,-3.40,-3.12,-2.83,-2.30
452.50,1.88,2.00,1.82,1.83,1.85,2.06,1.96,2.11,1.89,1.80,1.68,1.58,1.62,1.58,1.90,1.66,1.65,1.58,1.53,1.50,1.38,1.18,1.53,1.57,1.48,1.45,1.41,1.55,-0.19,1.04,5.10,3.82,3.21,3.26,4.15,4.43,5.56,4.67,3.28,2.32,0.61,-1.22,5.05,4.68,3.85,2.63,1.62,-0.68,-1.41,4.26,3.45,2.61,1.22,0.35,-1.50,-1.63,2.69,1.72,1.22,0.39,-0.66,-1.37,-1.30,-3.25,-3.54,-3.51,-3.29,-3.03,-2.81,-2.31
482.50,2.29,2.32,1.85,2.01,2.05,2.19,1.90,2.48,2.05,1.94,1.78,1.73,1.73,1.65,2.10,1.73,1.66,1.68,1.74,1.78,1.70,1.66,1.67,1.58,1.53,1.58,1.51,1.61,-1.47,0.60,5.07,4.38,3.64,3.50,4.32,4.69,5.69,4.85,3.35,2.52,0.87,-1.21,5.22,4.94,3.92,2.58,1.62,-0.73,-1.28,4.32,3.42,2.52,1.13,0.26,-1.39,-1.59,2.77,1.94,1.22,0.39,-0.73,-1.45,-1.38,-3.31,-3.47,-3.54,-3.43,-3.08,-2.81,-2.26
512.50,2.39,2.39,2.19,2.31,2.20,2.52,2.21,2.50,2.25,2.01,2.05,2.03,2.14,2.03,2.31,1.98,1.89,1.80,1.93,2.03,1.87,1.87,1.86,1.74,1.71,1.65,1.64,1.83,-1.08,1.25,5.01,4.73,3.97,3.74,4.26,4.47,5.67,4.82,3.39,2.61,0.95,-1.27,5.27,4.94,4.12,2.98,1.77,0.61,-1.28,4.35,3.60,2.60,1.39,0.60,-1.40,-1.59,2.85,1.96,1.30,0.33,-0.67,-1.45,-1.38,-3.36,-3.61,-3.67,-3.50,-3.17,-2.75,-2.35
542.00,2.83,2.73,2.53,2.42,2.44,2.55,2.24,2.14,2.54,2.40,2.08,2.13,2.29,2.06,2.26,2.05,2.01,1.90,2.00,2.06,1.93,2.01,1.94,1.81,1.81,1.65,1.80,1.88,-1.83,1.02,4.82,4.83,4.21,3.80,4.39,4.67,5.66,4.96,3.28,2.50,0.99,-1.26,4.56,4.66,3.73,2.62,1.85,-0.38,-1.26,4.09,3.37,2.69,1.20,0.39,-1.42,-1.58,2.96,1.73,1.27,0.52,-0.59,-1.51,-1.47,-3.47,-3.65,-3.86,-3.70,-3.28,-2.85,-2.37
572.00,2.93,2.98,2.82,2.64,2.73,2.78,2.54,2.54,2.77,2.48,2.24,1.96,2.23,2.04,2.07,2.16,1.93,1.94,1.91,2.20,2.11,1.92,1.77,1.76,1.93,1.89,1.94,1.95,-0.66,1.53,5.09,4.83,4.01,3.76,4.48,4.57,5.36,4.71,3.14,2.42,1.07,-1.29,4.83,4.67,3.89,2.65,1.73,-0.64,-1.27,4.16,3.39,2.61,1.23,0.44,-1.46,-1.61,2.77,1.78,1.27,0.11,-0.81,-1.62,-1.48,-3.74,-3.81,-3.84,-3.79,-3.34,-2.89,-2.34
602.26,2.74,2.68,2.55,2.59,2.57,2.62,2.29,2.74,2.47,2.28,1.89,1.78,1.94,1.98,2.04,2.07,1.92,1.92,2.07,2.28,2.00,1.82,1.72,1.70,1.68,1.67,1.66,1.69,0.68,0.75,4.87,4.41,3.77,3.59,4.32,4.58,5.10,4.46,2.82,2.16,0.78,-1.42,4.73,4.44,3.67,2.41,1.50,-0.69,-1.38,4.03,3.47,2.56,1.23,0.55,-1.57,-1.69,2.43,1.51,1.13,0.10,-0.79,-1.53,-1.50,-3.61,-3.80,-3.80,-3.57,-3.26,-2.87,-2.31
632.50,2.84,2.85,2.75,2.76,2.64,2.71,2.35,2.14,2.67,2.54,2.22,2.07,2.24,2.17,1.88,1.95,1.96,1.99,2.03,2.17,1.99,1.81,1.74,1.71,1.61,1.73,1.55,1.73,-1.91,1.53,5.06,4.81,4.23,3.92,4.34,4.79,5.34,4.66,3.05,2.26,0.82,-1.32,4.87,4.73,3.80,2.49,1.64,-0.64,-1.28,4.18,3.50,2.64,1.30,0.32,-1.40,-1.62,2.59,1.66,1.35,0.28,-0.68,-1.48,-1.47,-3.57,-3.76,-3.81,-3.67,-3.22,-2.82,-2.40
661.00,2.82,2.89,2.82,2.95,2.85,2.85,2.57,2.56,2.56,2.41,2.15,2.16,2.34,2.20,1.92,2.19,2.17,2.02,2.12,2.17,1.98,2.17,1.82,1.70,1.69,1.75,1.83,2.14,-2.60,1.40,5.20,4.79,4.26,4.01,4.75,4.81,5.50,4.83,3.37,2.54,1.29,-1.17,4.95,4.70,3.80,2.58,1.59,-0.18,-1.29,4.31,3.48,2.81,1.21,0.29,-1.22,-1.56,2.92,1.99,1.48,-0.07,-0.71,-1.55,-1.45,-4.03,-4.12,-4.13,-3.88,-3.25,-2.62,-2.16
691.00,3.14,3.16,2.91,2.95,2.89,2.88,2.61,2.70,2.73,2.73,2.60,2.53,2.40,2.36,2.14,2.34,2.22,2.17,2.14,2.56,2.30,2.40,2.28,2.07,2.01,1.93,1.87,2.18,-2.96,1.83,5.08,5.13,4.53,3.88,4.91,5.10,5.56,4.92,3.42,2.57,1.30,-1.11,5.11,4.74,3.83,2.72,1.97,-0.25,-1.21,4.29,3.65,2.93,1.53,0.47,-1.34,-1.61,3.05,2.13,1.50,0.59,-0.71,-1.51,-1.44,-4.05,-4.15,-4.11,-3.91,-3.35,-2.77,-2.20
722.50,2.95,3.22,3.11,3.01,2.99,2.88,2.57,2.99,2.74,2.58,2.41,2.20,2.19,2.24,2.38,2.19,2.08,2.20,2.36,2.54,2.39,2.22,2.17,2.04,1.91,1.85,1.85,1.96,-2.95,1.72,5.10,4.90,4.58,4.06,4.93,5.29,5.08,4.65,3.50,2.73,1.28,-1.18,5.16,4.71,3.86,2.75,1.83,-0.30,-1.26,4.29,3.70,2.81,1.26,0.46,-1.50,-1.65,2.89,1.88,1.42,0.07,-0.67,-1.53,-1.52,-3.98,-4.07,-4.04,-3.80,-3.26,-2.96,-2.40
752.50,3.19,3.38,3.09,2.96,2.93,2.60,2.37,2.94,3.01,2.86,2.50,2.32,2.31,2.47,2.46,2.40,2.41,2.33,2.37,2.51,2.18,2.15,2.25,2.14,1.98,2.07,1.82,1.96,1.96,1.32,5.32,5.18,4.73,4.08,4.93,5.52,5.33,4.89,3.58,2.78,1.33,-1.24,5.14,4.75,3.95,2.58,1.75,-0.57,-1.24,4.12,3.45,2.68,1.41,0.45,-1.36,-1.62,2.86,1.72,1.25,0.16,-0.60,-1.44,-1.52,-3.99,-4.16,-4.09,-3.81,-3.31,-2.95,-2.45
781.00,3.34,3.11,2.67,2.48,2.59,3.08,2.63,2.62,3.03,2.81,2.53,2.41,2.32,2.26,2.60,2.39,2.38,2.26,2.09,2.16,1.93,2.22,2.25,2.09,2.12,2.18,1.99,1.97,0.54,1.47,5.10,5.06,4.51,3.95,4.79,5.39,5.36,4.72,3.30,2.67,1.36,-1.30,5.20,4.65,3.91,2.53,1.60,-0.36,-1.24,4.15,3.67,2.82,1.38,0.51,-1.41,-1.64,2.88,1.89,1.55,0.42,-0.63,-1.53,-1.51,-4.04,-4.37,-4.35,-4.05,-3.45,-2.89,-2.39
811.00,3.25,3.13,2.79,2.56,2.55,3.14,2.58,2.40,3.00,2.83,2.53,2.38,2.49,2.32,2.46,2.49,2.47,2.33,2.30,2.45,2.17,2.29,2.41,2.21,2.11,2.09,2.03,2.17,-0.20,2.13,5.26,5.23,4.54,3.85,4.75,5.86,5.42,4.92,3.54,2.78,1.42,-1.05,5.02,4.55,3.88,2.59,1.67,-0.25,-1.28,4.24,3.64,2.82,1.40,0.51,-1.44,-1.56,3.00,2.05,1.67,0.15,-0.56,-1.66,-1.63,-3.85,-4.11,-3.98,-3.73,-3.41,-2.89,-2.44
842.50,3.54,3.32,2.92,2.72,2.31,2.90,2.53,2.68,2.91,2.88,2.77,2.52,2.39,2.07,2.48,2.52,2.54,2.36,2.26,2.51,2.31,2.37,2.26,2.30,2.20,2.16,2.17,2.14,0.10,1.01,5.43,5.23,4.80,4.25,5.34,6.16,5.54,5.00,3.81,3.10,1.70,-0.85,5.25,4.92,3.95,2.77,1.81,0.43,-1.08,4.23,3.68,3.11,1.63,0.62,-1.13,-1.51,3.01,2.33,1.74,0.87,-0.44,-1.48,-1.41,-3.85,-3.90,-3.72,-3.51,-3.16,-2.76,-2.34
872.50,3.26,3.46,2.78,2.58,2.55,2.98,2.57,2.27,3.00,2.87,2.49,2.41,2.56,2.21,2.55,2.34,2.33,2.23,2.27,2.49,2.25,2.29,2.07,2.21,2.08,2.04,2.02,2.08,1.27,0.79,5.50,5.45,4.52,4.21,5.18,5.95,5.39,5.00,3.79,3.20,1.80,-0.87,5.32,5.05,3.90,2.77,1.93,0.00,-1.11,4.51,3.87,3.24,1.63,0.55,-1.23,-1.57,3.16,2.45,1.86,1.10,-0.16,-1.42,-1.44,-3.57,-3.79,-3.74,-3.55,-3.06,-2.62,-2.10
901.50,3.28,3.25,2.72,2.48,2.43,2.90,2.57,2.50,2.59,2.52,2.41,2.37,2.31,2.24,2.35,2.42,2.42,2.26,2.30,2.46,2.38,2.27,2.22,2.16,1.99,2.02,1.93,2.07,3.13,1.17,5.42,5.35,4.57,4.17,5.04,5.63,5.11,4.85,3.61,3.07,1.66,-1.00,4.95,4.80,3.94,2.82,1.93,0.09,-1.11,4.29,3.59,3.05,1.48,0.60,-1.36,-1.61,2.98,2.30,1.83,0.97,-0.42,-1.50,-1.51,-3.60,-3.83,-4.07,-3.95,-3.40,-2.93,-2.34
931.50,3.18,3.27,3.01,2.77,2.60,3.01,2.64,2.51,2.53,2.55,2.53,2.35,2.17,2.30,2.27,2.36,2.31,2.17,2.21,2.41,2.42,2.13,2.09,1.98,1.93,1.91,1.76,1.99,2.58,-0.36,5.29,4.97,4.53,4.29,5.19,5.59,5.25,4.94,3.65,3.08,1.66,-0.94,5.06,4.85,3.92,2.92,2.02,0.23,-1.13,4.22,3.52,3.02,1.58,0.67,-1.23,-1.58,2.75,2.06,1.56,0.77,-0.24,-1.52,-1.52,-3.62,-3.95,-4.16,-3.86,-3.42,-3.02,-2.38
962.50,2.96,3.11,2.67,2.68,2.58,2.95,2.62,2.43,2.83,2.53,2.41,2.26,2.28,2.21,2.03,2.28,2.19,2.17,2.27,2.23,2.15,2.08,2.20,2.03,2.00,1.79,1.79,1.80,1.78,0.39,5.26,5.20,4.74,4.20,5.12,5.57,5.23,4.94,3.71,3.05,1.66,-0.98,5.17,4.84,4.00,2.85,1.95,-0.09,-1.17,4.43,3.73,3.13,1.58,0.62,-1.35,-1.61,2.96,2.13,1.71,0.53,-0.44,-1.43,-1.47,-3.60,-3.85,-4.13,-3.88,-3.46,-2.94,-2.22
992.50,3.01,3.02,2.44,2.21,1.99,2.74,2.34,2.40,2.78,2.66,2.47,2.29,2.38,2.14,2.27,2.28,2.14,2.10,2.17,2.12,2.00,2.05,2.03,1.94,1.95,1.85,1.75,1.68,1.33,0.71,5.43,4.77,4.27,4.12,4.97,5.65,5.37,4.91,3.77,3.00,1.56,-0.92,5.08,4.76,3.89,2.75,1.84,0.20,-1.11,4.49,3.75,3.12,1.60,0.68,-1.20,-1.56,2.97,2.24,1.70,0.71,-0.28,-1.44,-1.46,-3.41,-3.66,-3.81,-3.65,-3.24,-2.80,-2.16
1022.00,3.02,2.96,2.45,2.32,2.01,2.81,2.41,2.31,2.77,2.79,2.44,2.31,2.44,2.14,2.75,2.25,2.23,2.14,2.15,2.27,2.16,2.05,2.04,2.01,2.02,2.12,2.01,2.05,0.18,-0.60,5.57,5.22,4.55,4.16,5.15,6.09,5.25,5.01,3.76,3.21,1.74,-0.47,5.40,5.04,4.10,3.03,2.04,0.27,-1.07,4.51,3.81,3.30,1.79,0.70,-1.02,-1.55,3.21,2.43,1.66,0.59,-0.06,-1.41,-1.51,-3.44,-3.66,-3.81,-3.66,-3.17,-2.68,-2.14
1052.00,3.24,3.30,2.70,2.72,2.43,3.02,2.44,2.67,2.87,2.73,2.45,2.21,2.37,2.28,2.60,2.30,2.32,2.28,2.33,2.42,2.23,2.14,2.11,2.14,2.08,2.19,2.01,2.21,3.38,0.02,5.57,5.48,5.00,4.46,5.56,6.16,5.44,5.22,3.88,3.41,2.08,0.83,5.43,5.21,4.29,3.09,2.19,0.61,-0.94,4.68,4.12,3.49,2.10,0.96,-0.88,-1.47,3.50,2.73,1.91,0.88,0.09,-1.32,-1.50,-3.43,-3.67,-3.64,-3.38,-3.09,-2.59,-2.02
1082.50,3.01,3.25,2.86,2.50,2.57,2.98,2.58,2.68,2.90,2.76,2.59,2.53,2.59,2.53,2.43,2.54,2.34,2.42,2.38,2.42,2.23,2.18,2.16,2.17,2.11,2.01,2.09,2.25,1.92,0.95,5.55,5.46,5.05,4.68,5.53,6.61,5.58,5.33,3.98,3.62,2.45,1.58,5.71,5.28,4.33,3.24,2.24,1.10,-0.76,4.78,4.36,3.59,2.19,0.95,-0.71,-1.43,3.67,2.83,2.15,1.05,0.15,-1.32,-1.46,-3.48,-3.62,-3.46,-3.21,-2.88,-2.55,-1.96
1112.50,3.35,3.42,2.84,2.71,2.75,2.99,2.57,2.62,2.98,2.79,2.55,2.44,2.75,2.59,2.69,2.51,2.38,2.44,2.31,2.56,2.50,2.31,2.17,2.10,2.21,2.28,2.23,2.37,1.99,0.15,5.83,5.45,5.16,4.75,5.78,6.74,5.65,5.42,4.16,3.69,2.65,1.86,5.74,5.37,4.57,3.24,2.34,0.95,-0.86,4.87,4.30,3.48,2.04,0.98,-0.67,-1.37,3.53,2.52,1.88,0.93,0.51,-1.32,-1.44,-3.42,-3.45,-3.55,-3.43,-2.93,-2.62,-2.13
1142.50,3.30,3.13,2.87,2.65,2.65,2.98,2.80,2.84,3.12,2.91,2.82,2.61,2.56,2.55,2.68,2.66,2.79,2.76,2.64,2.74,2.46,2.52,2.42,2.25,2.27,2.16,2.23,2.34,1.87,0.41,5.71,5.51,5.40,4.57,5.76,6.20,5.26,5.20,4.09,3.59,2.53,1.75,5.19,4.95,4.14,3.02,2.10,0.68,-0.90,4.49,3.93,2.57,1.91,0.82,-0.73,-1.45,3.24,2.64,1.99,0.77,-0.06,-1.39,-1.46,-3.62,-3.62,-4.03,-3.56,-3.20,-2.78,-2.25
1172.50,3.66,3.60,3.23,2.89,2.90,3.14,2.71,2.46,2.82,2.68,2.40,2.42,2.19,2.36,2.78,2.54,2.54,2.40,2.54,2.53,2.34,2.52,2.42,2.20,2.21,2.13,2.01,2.23,3.80,1.84,5.53,5.58,5.01,4.51,5.59,5.87,5.27,5.07,3.90,3.51,2.41,1.53,5.23,5.08,4.17,3.01,2.04,0.67,-0.90,4.45,4.06,2.61,2.01,0.91,-0.83,-1.49,3.43,2.73,1.94,1.24,-0.40,-1.38,-1.48,-3.92,-3.97,-4.11,-3.59,-3.17,-2.82,-2.23
