Time,202-T-A2,202-T-B2,202-T-C2,202-T-D2,202-T-E2,202-T-F2,202-T-G2,301-T-A2,301-T-B2,301-T-C2,301-T-D2,301-T-E2,301-T-F2,301-T-G2,301-T-H2,302-T-A2,302-T-B2,302-T-C2,302-T-D2,302-T-E2,302-T-F2,302-T-G2,302-T-H2,303-T-A2,303-T-B2,303-T-C2,303-T-D2,303-T-E2,303-T-F2,303-T-G2,303-T-H2,304-T-A2,304-T-B2,304-T-C2,304-T-D2,304-T-E2,304-T-F2,304-T-G2,304-T-H2,205-T-A2,205-T-B2,205-T-C2,205-T-D2,205-T-E2,205-T-F2,205-T-G2,205-T-H2,305-T-A2,305-T-B2,305-T-C2,305-T-D2,305-T-E2,305-T-F2,305-T-G2,305-T-H2,306-T-A2,306-T-B2,306-T-C2,306-T-D2,306-T-E2,306-T-F2,306-T-G2,306-T-H2,307-T-A2,307-T-B2,307-T-C2,307-T-D2,307-T-E2,307-T-F2,307-T-G2,307-T-H2,207-T-A2,207-T-B2,207-T-C2,207-T-D2,207-T-E2,207-T-F2,207-T-G2,207-T-H2,208-T-A2,208-T-B2,208-T-C2,208-T-D2,208-T-E2,208-T-F2,208-T-G2,208-T-H2,209-T-A2,209-T-B2,209-T-C2,209-T-D2,209-T-E2,209-T-F2,209-T-G2,209-T-H2,211-T-A2,211-T-B2,211-T-C2,211-T-D2,211-T-E2,211-T-F2,211-T-G2,211-T-H2,213-T-A2,213-T-B2,213-T-C2,213-T-D2,213-T-E2,213-T-F2,213-T-G2,213-T-H2,214-T-A2,214-T-B2,214-T-C2,214-T-D2,214-T-E2,214-T-F2,214-T-G2
240,6,6,7,6,6,6,6,7,6,6,7,7,7,9,11,9,8,9,8,9,11,66,90,9,10,10,11,13,82,195,218,16,13,14,14,65,231,301,319,39,107,113,112,277,394,436,461,203,165,287,563,708,744,784,894,35,54,84,179,310,434,546,598,28,31,57,116,254,352,274,418,19,21,39,107,167,269,307,330,16,21,39,66,119,182,214,221,15,23,47,54,98,128,152,159,12,23,37,51,75,94,110,115,13,22,34,41,59,69,78,78,43,49,54,58,59,56,54
270,6,6,7,6,6,6,6,7,6,6,7,7,7,9,11,9,8,9,8,9,11,50,82,9,10,9,9,12,58,180,206,14,13,13,14,48,209,288,304,39,109,116,102,258,376,416,442,216,174,356,580,657,688,739,822,41,61,94,202,343,465,553,589,31,36,63,128,264,359,283,423,22,24,48,115,179,277,314,336,18,23,42,68,124,191,219,223,15,26,51,57,103,132,156,163,14,28,42,56,81,99,114,119,16,28,37,46,62,74,82,84,43,51,56,60,63,61,59
299,6,6,7,6,6,6,6,7,6,6,7,7,7,9,8,9,8,9,8,9,11,38,71,9,9,9,9,12,42,166,192,14,13,13,13,39,194,274,291,39,111,116,93,242,359,397,420,216,178,387,547,633,655,717,793,47,67,102,214,354,484,563,596,33,40,68,137,270,362,289,428,24,27,54,114,185,283,317,338,19,27,44,74,131,192,224,228,18,28,53,61,106,135,159,167,16,32,46,58,83,103,116,122,21,34,41,52,68,79,87,89,46,53,60,63,66,65,63
328,6,6,7,6,6,6,6,7,6,6,7,7,7,9,8,9,8,9,8,8,12,39,71,9,9,9,9,18,71,187,212,14,13,13,14,70,224,302,327,41,113,118,104,253,368,425,445,219,182,359,531,630,677,767,926,51,66,98,204,349,478,562,587,36,43,67,148,266,359,291,423,29,47,81,132,194,284,316,332,21,29,44,71,112,150,185,183,20,31,58,64,101,114,127,132,19,36,52,63,89,106,118,120,23,38,47,56,68,81,89,91,52,58,61,65,67,67,66
359,6,6,7,6,6,6,6,7,6,6,7,9,37,65,97,9,8,9,11,51,98,154,191,12,11,13,34,165,255,327,351,18,18,25,75,244,364,419,481,54,157,196,217,366,503,641,738,156,138,186,228,398,642,691,800,51,60,83,132,263,387,456,482,43,51,84,139,233,309,254,348,68,107,139,160,197,242,272,272,41,56,73,97,119,133,147,145,36,44,57,58,69,72,74,76,52,57,63,66,70,75,78,79,28,39,48,56,63,70,72,79,34,36,38,41,46,49,53
390,6,6,7,8,17,26,18,8,8,9,42,76,178,223,249,12,13,21,77,206,281,322,348,21,41,100,220,372,459,520,553,35,61,143,286,449,583,694,814,110,374,448,392,417,514,659,719,107,91,138,167,251,460,586,546,64,73,108,163,232,314,356,389,59,69,111,134,192,247,213,267,93,102,106,109,116,129,152,130,56,65,69,72,80,86,103,98,46,49,50,49,53,53,51,52,47,47,48,49,48,48,47,47,27,30,35,40,42,51,46,58,13,13,14,13,13,14,18
420,8,8,10,50,101,99,67,13,14,53,181,206,274,304,321,19,27,110,234,321,369,393,414,72,149,253,356,437,493,521,538,84,145,278,411,511,600,661,678,136,425,452,304,307,382,517,586,103,91,116,124,171,354,497,458,81,79,93,124,186,251,284,324,68,72,84,92,117,148,167,213,75,76,76,76,73,73,87,69,49,52,51,52,51,52,61,54,41,42,43,43,43,43,42,43,39,39,40,41,39,39,39,40,17,17,18,22,21,31,24,37,9,8,9,7,13,14,8
449,13,14,53,147,179,165,122,28,51,145,248,256,296,316,328,57,107,195,278,334,368,378,396,142,195,270,349,404,449,472,476,90,162,261,390,461,523,562,594,136,419,453,264,237,277,387,487,91,79,91,88,118,282,423,360,70,68,73,79,111,181,223,271,58,61,61,66,74,82,107,113,56,57,57,56,54,53,63,51,42,43,43,43,42,43,47,43,38,38,39,39,38,38,37,37,32,32,32,31,29,27,27,27,13,12,12,13,13,21,14,22,9,8,9,7,13,14,8
479,33,55,116,186,208,200,149,71,119,191,256,262,293,308,317,107,140,205,279,321,348,357,364,134,182,247,318,366,401,427,434,82,158,249,359,409,463,494,521,136,428,443,238,184,200,288,406,73,63,68,65,84,229,377,248,56,56,56,56,68,111,158,212,47,50,48,53,53,55,82,52,44,46,46,45,44,43,49,42,38,38,37,38,37,37,39,38,32,33,32,33,30,29,28,28,22,22,22,21,19,17,17,17,11,11,10,10,11,16,11,16,7,8,8,7,13,14,8
510,77,111,151,199,216,207,163,97,142,189,248,251,281,293,299,112,137,194,262,303,322,329,338,123,173,228,286,334,366,385,392,81,153,226,323,370,423,465,489,138,427,458,223,151,153,209,325,61,51,56,52,66,189,337,151,46,46,46,44,48,61,77,101,40,43,42,46,44,44,75,40,37,40,39,38,38,37,41,37,32,33,32,32,31,31,33,32,24,24,24,26,22,21,20,20,16,16,16,15,15,14,13,13,11,11,10,10,9,12,9,13,7,8,8,7,13,14,8
538,100,129,158,197,211,204,169,103,141,182,237,242,272,281,289,107,131,180,249,293,313,321,327,119,157,213,274,318,351,368,378,81,149,221,311,358,410,437,454,137,423,462,219,129,122,162,264,53,45,48,46,55,163,313,109,41,41,40,40,41,46,43,46,37,38,37,40,38,39,72,35,34,36,34,33,33,33,35,32,27,28,27,26,24,24,27,25,18,19,19,22,17,16,16,16,16,16,13,13,13,12,12,12,9,9,8,9,9,11,9,11,7,7,8,7,13,14,8
568,105,129,156,191,205,201,169,102,133,167,227,232,265,275,284,101,123,165,235,283,308,317,325,107,146,199,262,309,343,366,378,73,134,203,294,352,416,452,484,131,416,459,225,117,102,127,218,47,40,43,40,47,142,291,87,36,37,35,34,34,37,36,37,32,33,31,34,32,34,68,30,29,31,29,28,27,27,29,26,22,22,21,21,20,20,22,21,16,16,16,18,14,14,14,14,12,12,12,12,11,12,12,11,9,9,8,9,9,11,9,9,7,7,8,7,13,14,7
600,103,127,151,184,201,195,172,100,132,162,223,229,265,272,283,101,121,159,231,277,301,309,316,104,143,193,248,292,327,357,373,74,134,196,293,354,421,449,474,138,431,437,214,102,87,102,182,41,35,37,33,41,122,269,62,31,31,30,29,28,30,29,29,27,27,26,28,27,28,64,24,24,25,24,23,22,23,23,22,18,18,18,18,17,17,18,18,13,14,14,16,13,13,13,13,12,12,11,10,9,10,10,11,9,9,8,9,9,9,9,9,7,7,8,7,13,14,7
630,103,129,152,184,199,198,173,103,137,166,224,229,259,268,275,108,126,167,234,272,296,306,311,112,151,196,247,291,320,345,359,77,141,204,302,347,399,422,444,156,469,466,227,99,79,91,153,38,31,34,30,37,109,252,54,27,27,26,25,24,26,26,26,23,24,23,26,23,26,62,21,21,22,22,20,20,19,21,20,16,17,16,17,16,17,18,16,13,14,14,16,13,13,11,13,12,11,11,10,9,10,10,11,9,9,8,9,9,9,8,9,7,7,8,7,13,14,7
658,105,132,152,183,199,196,174,109,138,166,221,228,259,268,276,106,125,164,234,275,294,302,309,109,148,199,249,286,313,339,354,78,144,207,301,347,405,440,456,181,481,488,246,112,83,93,137,38,31,34,30,34,102,237,49,24,24,23,23,22,23,23,24,21,22,21,23,21,22,61,19,19,20,19,20,19,19,19,18,16,16,16,15,16,15,16,16,12,13,13,14,13,12,11,13,11,11,11,10,9,10,10,11,9,9,8,9,9,9,8,9,7,7,8,7,13,14,7
688,108,132,153,183,198,193,174,110,139,164,224,230,262,273,281,103,123,162,235,282,303,313,319,104,144,196,251,302,332,357,376,79,137,207,313,362,418,444,448,209,500,523,263,119,93,105,139,37,31,34,28,34,98,223,51,22,23,22,21,21,21,22,22,19,20,19,22,20,21,59,18,18,18,18,18,17,17,17,17,14,16,14,15,14,15,15,14,12,13,13,14,12,12,11,11,11,11,11,10,9,10,10,11,9,9,8,9,9,9,8,9,7,7,8,7,13,14,7
720,107,132,152,184,200,198,177,113,143,171,224,232,262,268,276,109,131,173,237,277,296,306,309,117,152,197,258,301,330,357,369,83,139,206,307,354,410,439,457,235,513,533,276,126,102,114,140,39,32,36,30,36,98,211,51,21,21,21,20,21,19,20,22,19,20,18,20,18,21,58,18,17,18,18,17,17,16,17,17,14,14,14,15,14,13,15,14,12,13,13,13,12,12,11,11,11,11,11,10,9,10,10,11,9,9,8,9,9,8,8,9,7,7,8,7,13,14,7
750,111,137,156,186,200,197,178,111,141,169,228,234,267,276,285,105,127,166,239,283,307,317,322,108,141,197,263,309,343,368,384,84,139,199,309,360,420,458,489,249,513,511,283,132,105,129,146,39,33,38,32,38,101,201,52,21,21,21,20,19,19,20,19,18,19,18,19,18,19,56,17,17,17,16,17,16,16,16,16,14,14,14,14,14,13,15,14,12,13,13,13,12,12,11,11,11,11,11,10,9,10,10,11,9,9,8,9,9,8,8,9,7,7,8,7,13,14,7
780,111,134,154,187,202,200,181,111,140,168,228,236,269,279,288,104,126,169,239,287,311,319,324,108,149,202,262,308,339,363,374,86,144,209,312,358,418,449,477,262,517,506,281,137,112,139,159,40,35,39,32,39,101,192,54,19,19,19,18,19,18,20,19,18,19,18,19,18,19,55,17,17,17,16,17,16,16,16,16,13,14,14,14,14,13,15,14,12,13,13,13,12,12,11,11,11,11,11,10,9,10,10,11,9,9,8,9,9,8,8,9,7,7,8,7,13,14,7
810,112,137,156,189,204,202,181,113,142,171,232,239,272,281,287,107,129,171,242,289,312,319,324,108,146,206,262,314,347,368,381,88,139,208,302,352,409,449,490,269,515,513,286,138,115,150,171,40,35,41,33,39,103,183,56,19,19,19,18,19,18,19,19,18,17,16,19,17,19,53,17,17,17,16,15,16,16,16,16,13,14,13,14,14,13,13,14,12,13,13,13,12,12,11,11,11,11,11,10,9,10,10,11,9,9,8,9,8,8,8,9,6,7,8,7,13,14,7
840,114,138,158,190,205,203,184,113,143,173,232,239,269,278,286,106,128,171,239,286,309,318,324,109,155,205,259,307,343,364,376,85,139,207,305,355,412,440,461,278,544,534,297,143,117,148,175,41,37,41,33,39,103,176,55,19,19,19,18,17,18,19,18,17,17,16,17,17,17,52,15,15,16,15,15,14,14,16,16,13,14,13,14,13,13,13,13,12,13,13,13,12,12,11,11,11,11,9,9,9,10,10,11,9,9,8,7,8,8,8,8,6,7,8,7,13,14,7
869,113,140,161,192,206,203,183,114,143,172,230,235,268,278,287,109,132,175,241,284,306,314,319,116,152,205,258,303,333,356,367,90,148,216,312,353,410,437,453,286,546,512,292,142,120,148,176,41,36,41,33,39,103,171,48,19,19,19,18,17,18,17,18,17,17,16,17,17,17,51,15,15,16,15,15,14,14,14,16,13,14,13,14,13,13,13,13,12,11,11,13,12,12,11,11,11,9,9,9,9,10,10,9,9,9,8,7,8,8,8,8,6,7,8,7,13,14,7
899,116,140,161,189,206,203,185,118,149,178,232,237,264,273,280,115,139,183,244,281,301,306,311,126,161,213,257,298,322,343,357,96,152,222,299,337,392,419,436,290,556,517,290,142,119,146,168,41,36,41,33,39,103,164,43,19,18,18,17,17,18,17,18,17,16,16,17,17,17,49,15,15,16,15,15,14,14,14,14,13,14,13,14,13,13,13,13,12,11,11,13,12,10,9,11,9,9,9,9,9,10,10,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
930,118,144,162,192,204,202,184,124,153,182,231,238,263,272,277,116,141,185,242,278,298,306,313,118,156,206,261,309,336,362,375,92,146,214,309,361,415,456,484,289,546,533,299,146,120,145,174,39,36,42,33,39,102,158,44,18,18,18,17,17,17,17,16,17,16,16,16,16,16,48,15,15,16,15,15,14,14,14,14,13,13,13,14,13,13,13,13,11,11,11,11,12,10,9,11,9,9,9,9,9,8,10,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
960,118,144,162,192,206,199,183,117,146,174,232,241,274,283,292,107,132,174,244,288,311,321,326,112,151,206,261,311,344,369,381,89,144,210,313,356,411,444,483,288,546,530,294,144,120,152,187,40,35,43,32,38,102,153,49,18,18,18,17,17,17,17,16,17,16,14,16,16,16,46,15,15,16,15,14,14,14,14,14,13,13,13,14,13,12,13,13,11,11,11,11,12,10,9,11,9,9,9,9,9,8,10,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
990,117,142,162,192,208,206,186,120,146,174,234,241,272,281,288,109,131,172,244,291,312,320,325,112,149,204,256,302,334,366,383,89,141,212,313,366,428,453,468,289,533,532,306,148,123,152,193,40,35,41,32,38,100,147,51,18,18,18,17,16,17,17,16,15,16,14,16,16,16,45,15,15,16,15,14,14,14,14,14,12,13,13,12,13,12,13,13,11,11,11,11,12,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1020,118,142,162,191,207,203,186,118,145,173,232,239,274,283,292,108,130,166,242,291,313,322,331,110,151,209,268,327,357,383,393,92,140,209,314,368,428,462,476,287,528,519,298,144,126,166,205,38,35,41,32,38,97,145,71,18,18,18,17,16,17,16,16,15,16,14,16,16,16,43,15,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1050,116,142,161,191,206,200,184,114,146,179,239,247,278,290,299,112,141,193,262,303,325,332,340,125,169,236,303,348,376,396,404,108,159,242,341,402,457,486,511,292,544,521,288,145,136,193,236,39,35,41,32,40,97,151,157,18,18,18,17,16,17,22,24,15,16,14,16,16,16,43,15,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1080,118,146,167,198,211,202,187,117,154,191,251,257,288,298,304,120,151,204,276,316,338,346,352,131,179,254,322,370,400,419,427,100,156,236,363,413,477,506,523,292,537,529,282,150,144,222,273,38,34,41,32,40,97,152,217,16,17,16,16,16,24,52,102,15,14,14,16,16,16,42,15,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1110,121,153,173,203,217,208,189,116,153,196,257,264,296,307,317,109,145,202,287,329,356,362,369,122,173,252,337,392,418,439,447,103,152,239,359,419,487,523,548,291,534,537,303,154,154,251,297,40,34,41,32,42,97,156,246,16,17,16,16,18,44,82,153,15,14,14,14,14,16,41,15,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1140,118,152,173,204,217,211,192,114,152,199,264,272,304,314,320,113,150,214,292,335,361,368,377,125,174,259,348,398,429,450,457,104,156,241,357,419,483,526,561,290,531,525,302,156,161,276,318,38,32,40,31,44,94,160,261,16,17,16,16,21,59,94,162,15,14,14,14,14,16,41,15,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1170,121,154,175,208,222,213,194,117,151,201,266,275,306,317,322,110,152,218,297,339,364,372,382,126,177,267,352,401,432,454,462,106,156,245,371,423,483,522,550,291,543,532,311,161,165,285,314,38,32,40,31,45,91,162,260,16,17,16,16,23,65,102,163,15,14,14,14,14,16,39,15,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1200,123,156,179,211,223,215,196,116,155,211,271,279,311,319,324,120,157,223,302,341,364,369,377,134,184,271,346,393,421,435,446,108,170,257,378,420,467,496,510,295,544,527,301,157,159,260,291,37,32,38,29,42,87,158,231,16,17,16,16,21,62,98,154,15,14,14,14,14,14,38,15,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1230,126,162,185,218,233,223,201,126,165,210,264,271,305,313,319,121,152,202,284,322,340,347,353,128,171,237,304,348,378,392,398,102,159,232,333,377,439,471,482,297,547,512,295,153,146,208,251,37,31,37,29,38,84,149,134,16,17,16,16,18,37,57,95,15,14,14,14,14,14,38,13,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1260,131,162,181,212,227,224,202,131,166,196,249,256,284,289,295,121,147,193,263,297,316,323,325,129,166,221,276,317,344,361,372,104,151,226,319,358,409,431,443,298,542,511,295,147,133,179,230,38,33,39,29,38,86,144,80,16,17,16,16,18,19,19,24,15,14,14,14,14,14,36,13,14,14,13,14,13,13,14,14,12,13,13,12,13,12,13,13,11,11,11,11,11,10,9,11,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1290,129,158,176,202,215,214,197,127,156,186,240,248,277,283,289,115,145,186,252,291,312,321,326,115,152,210,271,316,344,367,379,95,141,217,313,349,408,435,474,294,526,514,288,143,127,165,217,37,33,39,31,38,87,141,51,16,17,16,16,18,19,19,15,15,14,14,14,14,14,36,13,14,14,13,14,13,13,13,14,12,13,13,12,13,12,12,13,11,11,11,11,11,10,9,10,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1320,125,153,172,199,213,210,194,124,151,181,241,248,280,288,298,110,136,178,249,293,317,326,332,116,154,207,271,316,347,376,386,95,144,222,313,357,423,454,476,294,539,517,292,146,129,164,221,38,33,40,31,38,89,138,46,16,17,16,16,15,16,19,15,15,14,14,14,14,14,35,13,14,14,13,14,13,13,13,14,12,13,12,12,11,12,12,13,11,11,11,11,11,10,9,10,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1350,123,149,169,199,214,209,195,125,155,186,241,247,276,284,288,119,143,187,255,292,311,320,324,124,162,216,271,312,339,361,374,99,151,228,322,357,419,440,459,298,539,508,296,146,131,163,217,38,33,41,31,38,89,134,45,16,17,16,16,15,16,19,15,15,14,13,14,14,14,35,13,14,14,13,14,13,13,13,14,12,13,12,12,11,12,12,13,11,11,11,11,11,10,9,10,9,9,9,9,9,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1379,126,153,171,201,215,211,195,128,159,187,241,246,276,283,292,121,143,186,254,292,313,320,328,121,158,212,264,309,338,363,371,100,148,214,309,356,417,437,449,297,542,541,299,147,130,162,214,38,33,39,31,38,89,132,44,16,17,16,16,15,16,19,15,15,14,13,14,14,14,33,13,14,14,13,12,13,13,13,13,12,13,12,12,11,12,12,12,11,11,11,11,11,10,9,10,9,9,9,9,8,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1409,128,153,172,199,213,211,195,129,157,186,241,247,276,284,289,118,146,188,251,290,309,319,324,121,160,213,269,321,347,364,375,98,144,213,313,352,413,439,468,296,544,548,287,142,126,166,206,38,33,41,31,38,89,128,37,16,16,16,16,15,16,14,15,14,14,13,14,14,14,33,13,14,14,13,12,13,13,13,13,12,13,12,12,11,12,12,12,11,11,11,11,11,10,9,10,9,9,9,9,8,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
1440,127,154,172,199,213,210,195,127,156,184,242,247,278,284,293,117,141,182,251,293,314,324,327,118,156,217,272,316,350,372,384,97,144,211,306,353,421,454,483,299,552,545,294,144,126,164,208,38,33,40,31,38,89,126,34,16,16,16,16,15,16,14,14,14,14,13,14,14,14,32,13,14,13,13,12,13,13,13,13,12,13,12,12,11,12,12,12,11,11,11,11,11,10,9,10,9,9,9,9,8,8,9,9,8,8,7,7,8,8,8,8,6,7,8,7,13,14,7
