Time,VT202G2V,VT202F2V,VT202E2V,VT202D2V,VT202C2V,VT202B2V,VT202A2V,VT301G2V,VT301F2V,VT301E2V,VT301D2V,VT301C2V,VT301B2V,VT301A2V,VT302G2V,VT302F2V,VT302E2V,VT302D2V,VT302C2V,VT302B2V,VT302A2V,VT304G2V,VT304F2V,VT304E2V,VT304D2V,VT304C2V,VT304B2V,VT304A2V,VT305G2V,VT305F2V,VT305E2V,VT305D2V,VT305C2V,VT305B2V,VT305A2V,VT307G2V,VT307F2V,VT307E2V,VT307D2V,VT307C2V,VT307B2V,VT307A2V,VT207G2V,VT207F2V,VT207E2V,VT207D2V,VT207C2V,VT207B2V,VT207A2V,VT208G2V,VT208F2V,VT208E2V,VT208D2V,VT208C2V,VT208B2V,VT208A2V,VT209G2V,VT209F2V,VT209E2V,VT209D2V,VT209C2V,VT209B2V,VT209A2V,VT214G2V,VT214F2V,VT214E2V,VT214D2V,VT214C2V,VT214B2V,VT214A2V
245.50,2.65,2.84,2.83,2.93,3.11,3.09,2.62,2.64,2.40,2.33,2.24,2.14,2.10,0.95,2.80,2.29,2.28,2.06,2.08,1.98,1.68,1.41,1.68,1.81,1.95,2.32,2.29,1.85,3.90,2.86,1.69,0.34,-0.50,-1.27,-1.20,2.25,2.53,1.69,0.05,-1.46,-1.73,-2.07,2.27,2.18,1.46,-0.32,-2.21,-2.67,-2.00,1.76,1.21,0.97,-0.51,-1.63,-1.83,-1.60,-1.50,-1.51,-1.53,-1.49,-1.34,-1.14,-0.88,-3.12,-3.44,-3.57,-3.47,-3.01,-2.75,-2.16
275.50,2.85,2.87,3.09,3.11,3.14,3.01,2.62,2.39,2.34,2.31,2.27,2.21,2.04,0.50,2.83,2.26,2.25,2.07,2.05,1.95,1.64,1.35,1.63,1.73,1.87,2.16,2.19,1.81,2.64,1.75,0.86,0.30,-0.87,-1.30,-1.18,1.68,1.72,0.96,-0.63,-1.28,-1.64,-1.87,1.40,1.79,0.90,-1.03,-2.02,-2.54,-1.95,1.28,0.91,0.73,-0.55,-1.56,-1.78,-1.56,-1.68,-1.69,-1.64,-1.48,-1.34,-1.23,-1.02,-3.07,-3.23,-3.38,-3.37,-3.03,-2.81,-2.23
305.50,2.66,2.70,2.77,2.79,3.06,2.90,2.55,2.35,2.50,2.32,2.27,2.16,2.04,1.98,3.03,2.41,2.25,2.22,2.35,2.04,1.43,1.35,1.63,1.73,1.87,2.16,1.92,1.77,2.24,1.35,0.75,0.48,-0.87,-1.24,-1.16,1.39,1.57,0.76,-0.66,-1.15,-1.63,-1.81,1.63,1.52,0.79,-0.80,-1.95,-2.35,-1.85,1.08,0.60,0.65,-0.71,-1.44,-1.67,-1.47,-1.74,-1.71,-1.66,-1.46,-1.25,-1.09,-0.86,-3.01,-3.31,-3.52,-3.58,-3.24,-2.84,-2.34
335.50,2.93,3.16,3.30,3.30,3.36,3.09,2.57,2.47,2.55,2.40,2.31,2.13,2.07,1.18,2.91,2.33,2.27,2.16,2.11,1.99,1.70,1.36,1.68,1.80,1.93,2.24,2.16,1.79,2.43,1.64,0.78,0.07,-0.61,-1.11,-1.08,1.28,1.60,0.78,-0.37,-1.02,-1.40,-1.60,1.65,1.57,0.83,-0.89,-1.72,-2.09,-1.67,0.95,0.50,0.65,-0.42,-1.23,-1.41,-1.29,-1.54,-1.49,-1.42,-1.19,-1.06,-0.89,-0.67,-3.35,-3.41,-3.39,-3.06,-2.84,-2.61,-2.19
365.50,2.90,2.90,2.93,3.04,3.29,3.16,2.80,2.60,2.56,2.45,2.29,2.24,2.16,1.00,3.01,2.38,2.28,2.16,2.07,2.02,1.73,1.41,1.71,1.80,1.93,2.24,2.23,1.92,2.26,1.55,0.78,-0.15,-0.96,-1.11,-1.09,2.22,1.72,0.66,-0.37,-0.99,-1.31,-1.74,1.80,1.70,0.94,-0.58,-1.51,-1.92,-1.55,1.11,0.67,0.64,-0.27,-1.04,-1.28,-1.20,-1.39,-1.36,-1.24,-0.98,-0.86,-0.72,-0.53,-2.78,-3.09,-3.28,-3.21,-2.95,-2.61,-2.06
395.50,2.76,2.78,2.78,2.94,2.97,2.79,2.53,1.99,2.21,2.18,2.06,1.95,1.82,0.94,2.50,2.00,1.89,1.84,1.80,1.68,1.43,0.93,1.34,1.58,1.78,2.00,1.92,1.58,3.56,2.49,1.45,0.04,-0.95,-1.29,-1.26,1.74,1.92,1.22,-0.29,-1.19,-1.52,-1.76,1.83,1.87,0.92,-0.80,-1.62,-2.00,-1.65,1.24,0.71,0.55,-0.26,-1.13,-1.31,-1.22,-1.39,-1.33,-1.21,-1.10,-0.94,-0.74,-0.60,-2.98,-3.16,-3.32,-3.14,-2.86,-2.51,-2.13
425.50,2.81,2.90,3.01,3.07,3.01,2.94,2.56,1.91,2.28,2.15,2.09,2.03,1.97,0.84,2.74,2.12,2.03,1.92,1.89,1.81,1.61,1.02,1.39,1.52,1.81,2.00,2.02,1.73,3.09,2.18,1.31,-0.19,-0.98,-1.28,-1.20,1.69,1.91,1.06,-0.55,-1.50,-1.78,-1.90,2.07,1.59,1.02,-0.60,-1.72,-2.00,-1.80,1.22,0.68,0.35,-0.41,-1.15,-1.21,-1.09,-1.71,-1.55,-1.55,-1.30,-1.00,-0.82,-0.63,-3.16,-3.32,-3.55,-3.35,-3.03,-2.69,-2.22
455.50,2.75,2.83,3.07,2.92,2.91,2.77,2.50,2.18,2.13,2.07,1.97,1.94,1.90,0.65,2.38,1.94,1.85,1.79,1.74,1.68,1.35,0.34,1.24,1.46,1.71,2.04,1.95,1.73,3.47,2.52,1.62,-0.31,-1.08,-1.39,-1.23,1.47,1.72,0.95,-0.70,-1.36,-1.73,-1.88,1.63,1.55,0.72,-0.99,-1.77,-2.17,-1.73,1.08,0.71,0.56,-0.55,-1.30,-1.29,-1.20,-1.61,-1.54,-1.47,-1.22,-1.02,-0.88,-0.70,-3.05,-3.20,-3.35,-3.23,-2.93,-2.63,-2.28
485.50,2.81,2.90,3.10,3.06,3.14,2.89,2.49,1.70,2.28,2.29,2.21,2.16,1.90,-0.32,2.45,2.11,2.04,2.09,1.89,1.68,1.35,0.54,1.24,1.40,1.71,2.11,1.94,1.73,3.23,2.34,1.63,-0.24,-1.00,-1.33,-1.19,1.55,1.72,0.94,-0.64,-1.29,-1.64,-1.83,1.67,1.68,0.77,-0.86,-1.74,-2.10,-1.68,1.12,0.72,0.55,-0.42,-1.34,-1.31,-1.25,-1.56,-1.53,-1.47,-1.22,-1.07,-0.88,-0.72,-3.26,-3.50,-3.54,-3.28,-3.03,-2.72,-2.23
515.50,2.79,2.94,2.96,2.98,3.17,2.88,2.51,2.16,2.33,2.27,2.22,2.16,2.00,0.49,3.17,2.23,2.12,2.04,1.99,1.87,1.58,1.16,1.48,1.59,1.76,1.95,1.98,1.64,2.54,1.82,1.14,-0.24,-0.93,-1.20,-1.15,1.36,1.64,0.88,-0.72,-1.39,-1.68,-1.81,1.50,1.39,0.57,-1.12,-1.76,-2.17,-1.71,0.93,0.59,0.46,-0.61,-1.27,-1.26,-1.17,-1.67,-1.66,-1.52,-1.35,-1.19,-1.01,-0.84,-2.99,-3.19,-3.43,-3.26,-3.04,-2.79,-2.19
545.00,2.70,2.65,2.73,2.82,2.92,2.79,2.47,2.08,2.32,2.22,2.07,2.03,1.88,0.77,2.70,2.11,2.05,1.97,1.93,1.77,1.53,1.02,1.39,1.56,1.68,1.98,1.89,1.59,2.41,1.79,1.14,-0.80,-0.88,-1.20,-1.15,-0.81,1.06,0.36,-0.94,-1.30,-1.55,-1.88,1.09,1.07,0.14,-1.20,-1.81,-2.15,-1.62,0.83,0.42,0.34,-0.84,-1.33,-1.31,-1.28,-1.84,-1.83,-1.74,-1.57,-1.35,-1.16,-0.88,-2.93,-3.23,-3.51,-3.47,-3.17,-2.84,-2.20
575.00,2.62,2.74,2.81,2.78,2.88,2.82,2.47,2.03,2.21,2.19,2.01,1.97,1.82,0.87,2.49,2.06,1.95,1.81,1.78,1.64,1.44,1.03,1.35,1.47,1.59,1.82,1.84,1.53,1.87,1.23,0.52,-0.73,-0.95,-1.12,-1.01,0.61,0.81,0.06,-0.82,-1.23,-1.54,-1.68,1.03,0.81,-0.12,-1.35,-1.85,-2.10,-1.63,0.55,0.21,0.01,-1.12,-1.32,-1.18,-1.15,-1.91,-1.96,-1.86,-1.66,-1.48,-1.30,-1.05,-3.54,-3.82,-3.91,-3.78,-3.34,-2.94,-2.58
605.50,2.47,2.52,2.83,2.70,2.75,2.66,2.42,2.00,2.21,2.10,1.96,1.89,1.78,0.85,2.60,1.98,1.90,1.78,1.76,1.65,1.37,1.04,1.33,1.34,1.39,1.73,1.70,1.35,1.20,0.26,-0.12,-0.75,-1.02,-1.12,-0.93,0.90,0.27,-0.35,-0.92,-1.27,-1.60,-1.67,0.50,0.14,-0.65,-1.36,-1.72,-2.00,-1.50,-0.29,-1.00,-1.04,-1.24,-1.32,-1.13,-0.91,-2.22,-2.12,-1.97,-1.78,-1.59,-1.41,-1.23,-3.44,-3.75,-3.84,-3.72,-3.52,-3.12,-2.60
635.50,2.45,2.64,2.72,2.69,2.65,2.54,2.33,2.03,2.01,1.96,1.86,1.74,1.66,0.89,2.28,1.78,1.67,1.56,1.55,1.45,1.25,0.96,1.20,1.22,1.33,1.68,1.51,1.28,0.88,0.11,-0.15,-0.84,-1.02,-1.10,-0.92,0.89,0.09,-0.48,-0.87,-1.24,-1.53,-1.62,0.57,0.05,-0.73,-1.38,-1.78,-1.92,-1.38,-0.09,-0.88,-1.05,-1.09,-0.95,-0.80,-0.70,-2.16,-2.20,-2.08,-1.82,-1.67,-1.46,-1.23,-3.48,-3.71,-3.72,-3.65,-3.52,-3.13,-2.52
665.50,2.96,2.97,2.86,2.59,2.67,2.51,2.30,2.73,2.10,2.16,2.12,2.01,1.86,1.29,2.44,2.11,1.91,1.69,1.70,1.69,1.49,1.12,1.35,1.43,1.33,1.86,1.65,1.36,0.72,0.09,-0.22,-0.78,-0.89,-0.94,-0.84,0.85,0.08,-0.40,-0.74,-1.20,-1.41,-1.48,0.39,-0.14,-0.64,-1.12,-1.57,-1.67,-1.17,-0.56,-0.87,-0.82,-0.77,-0.65,-0.55,-0.44,-2.06,-2.14,-2.08,-1.82,-1.59,-1.37,-1.19,-3.76,-3.96,-3.96,-3.60,-3.34,-3.05,-2.55
695.00,2.79,2.72,2.85,2.72,2.85,3.01,2.39,2.13,2.22,2.11,2.07,2.04,1.99,1.38,2.47,2.00,1.94,1.84,1.81,1.76,1.48,1.13,1.38,1.43,1.41,1.80,1.71,1.42,1.05,0.47,0.02,-0.59,-0.78,-0.91,-0.79,0.91,0.25,-0.31,-0.69,-0.99,-1.21,-1.29,0.39,-0.01,-0.39,-1.03,-1.40,-1.53,-1.06,-0.72,-0.75,-0.75,-0.73,-0.58,-0.46,-0.38,-1.98,-2.02,-1.94,-1.70,-1.47,-1.27,-1.09,-3.43,-3.67,-3.63,-3.50,-3.26,-2.96,-2.64
725.00,2.90,2.74,2.76,2.55,2.56,2.84,2.51,1.82,2.04,1.99,1.93,1.85,1.82,0.67,2.48,1.86,1.80,1.71,1.67,1.57,1.37,1.04,1.34,1.36,1.35,1.73,1.57,1.27,1.05,0.47,0.02,-0.85,-0.78,-0.91,-0.85,0.80,0.25,-0.31,-0.85,-1.03,-1.33,-1.29,0.38,-0.14,-0.52,-1.05,-1.42,-1.43,-1.00,-0.82,-0.78,-0.72,-0.61,-0.53,-0.41,-0.34,-2.11,-2.07,-1.94,-1.73,-1.54,-1.39,-1.10,-3.59,-3.71,-3.79,-3.63,-3.44,-3.11,-2.55
755.50,2.45,2.65,2.69,2.44,2.73,2.54,2.10,1.52,1.94,1.85,1.79,1.70,1.58,0.89,2.20,1.72,1.59,1.59,1.56,1.43,1.21,0.78,1.11,1.22,1.24,1.64,1.44,1.32,0.60,0.19,-0.15,-0.81,-0.87,-0.98,-0.85,0.72,-0.04,-0.47,-0.73,-1.10,-1.30,-1.35,0.28,-0.11,-0.61,-1.08,-1.37,-1.41,-1.04,-0.92,-0.86,-0.73,-0.61,-0.48,-0.35,-0.31,-2.06,-2.05,-2.02,-1.80,-1.65,-1.42,-1.12,-3.64,-3.72,-3.77,-3.60,-3.32,-3.14,-2.41
785.50,2.77,2.77,2.92,2.84,2.71,2.68,2.29,1.70,2.01,1.95,1.92,1.87,1.80,0.56,2.23,1.81,1.71,1.67,1.60,1.53,1.29,0.98,1.19,1.22,1.28,1.63,1.58,1.27,0.21,0.02,-0.24,-0.77,-0.84,-0.91,-0.75,0.65,-0.13,-0.55,-0.82,-1.20,-1.33,-1.36,0.28,0.31,-0.61,-1.13,-1.41,-1.42,-1.04,-0.92,-1.01,-1.02,-0.85,-0.64,-0.35,-0.31,-2.30,-2.05,-1.99,-1.96,-1.61,-1.29,-1.32,-3.53,-3.73,-3.88,-3.83,-3.49,-3.12,-2.59
815.50,2.82,2.77,2.59,2.53,2.64,2.74,2.37,2.18,2.05,2.00,1.92,1.82,1.74,1.21,2.40,1.84,1.79,1.67,1.66,1.55,1.32,1.02,1.28,1.24,1.27,1.57,1.53,1.27,0.37,0.14,-0.21,-0.65,-0.79,-0.84,-0.71,0.65,-0.01,-0.47,-0.72,-1.13,-1.20,-1.20,0.15,-0.27,-0.60,-1.02,-1.29,-1.22,-0.88,-0.99,-0.91,-0.90,-0.73,-0.62,-0.45,-0.33,-2.11,-2.12,-2.03,-1.82,-1.65,-1.41,-1.21,-3.31,-3.43,-3.58,-3.68,-3.51,-3.17,-2.54
845.50,3.00,2.95,3.01,2.68,2.61,2.62,2.38,2.56,2.17,2.01,2.05,1.96,1.98,-0.65,2.64,1.94,1.93,1.80,1.66,1.73,1.46,1.02,1.28,1.24,1.27,1.61,1.74,1.36,0.34,0.11,-0.15,-0.59,-0.79,-0.85,-0.69,0.55,-0.11,-0.43,-0.71,-1.03,-1.09,-1.11,-0.10,-0.11,-0.59,-0.96,-1.17,-1.12,-0.84,-0.90,-0.80,-0.81,-0.64,-0.48,-0.39,-0.30,-2.11,-2.03,-1.94,-1.72,-1.57,-1.37,-1.15,-3.25,-3.54,-3.71,-3.63,-3.45,-3.06,-2.50
874.50,2.60,2.66,2.95,2.89,2.93,2.82,2.49,2.21,2.04,1.99,1.98,1.91,1.82,0.86,2.17,1.91,1.76,1.65,1.68,1.56,1.39,1.01,1.24,1.29,1.31,1.66,1.53,1.21,0.11,0.08,-0.14,-0.58,-0.74,-0.81,-0.69,0.65,-0.09,-0.51,-0.66,-0.98,-1.14,-1.21,0.01,-0.39,-0.62,-0.96,-1.16,-1.05,-0.73,-0.93,-0.81,-0.80,-0.62,-0.61,-0.45,-0.37,-2.20,-2.13,-2.01,-1.79,-1.59,-1.41,-1.17,-3.54,-3.80,-3.86,-3.77,-3.48,-3.19,-2.51
904.50,2.41,2.47,2.67,2.71,2.80,2.76,2.31,1.99,2.00,1.88,1.86,1.83,1.73,0.78,2.34,1.81,1.74,1.64,1.62,1.51,1.26,0.98,1.21,1.19,1.15,1.64,1.50,1.23,0.11,-0.09,-0.35,-0.73,-0.81,-0.90,-0.74,0.35,-0.31,-0.73,-0.87,-1.13,-1.12,-1.28,-0.27,-0.47,-0.70,-1.00,-1.17,-1.07,-0.75,-1.18,-1.02,-0.98,-0.81,-0.72,-0.53,-0.44,-2.29,-2.31,-2.20,-1.88,-1.72,-1.54,-1.38,-3.41,-3.68,-3.66,-3.75,-3.51,-3.24,-2.66
935.50,2.36,2.40,2.46,2.59,2.81,2.71,2.30,1.71,1.96,1.88,1.81,1.73,1.65,0.83,2.13,1.73,1.64,1.61,1.60,1.42,1.23,0.91,1.15,1.20,1.24,1.43,1.30,1.13,-0.05,-0.22,-0.36,-0.72,-0.79,-0.83,-0.73,0.04,-0.34,-0.67,-0.82,-1.11,-1.14,-1.13,-0.38,-0.55,-0.78,-1.08,-1.13,-1.00,-0.77,-1.28,-1.17,-1.09,-0.86,-0.72,-0.60,-0.48,-2.36,-2.37,-2.30,-2.07,-1.81,-1.65,-1.35,-4.03,-4.13,-4.18,-4.09,-3.64,-3.30,-2.69
964.50,2.58,2.63,2.70,2.56,2.67,2.53,2.16,1.71,1.90,1.86,1.73,1.66,1.61,1.21,1.93,1.64,1.58,1.50,1.49,1.37,1.21,0.87,1.07,1.09,1.16,1.42,1.29,1.04,-0.11,-0.32,-0.40,-0.88,-0.87,-0.86,-0.71,-0.23,-0.51,-0.75,-0.89,-1.18,-1.10,-1.10,-0.38,-0.55,-0.78,-1.08,-1.13,-1.00,-0.77,-1.28,-1.17,-1.09,-0.86,-0.72,-0.60,-0.48,-2.36,-2.37,-2.30,-2.07,-1.81,-1.65,-1.35,-3.76,-4.06,-4.14,-3.95,-3.79,-3.42,-2.74
994.50,2.53,2.50,2.56,2.56,2.63,2.55,2.42,1.78,1.93,1.83,1.79,1.67,1.65,0.39,2.09,1.69,1.59,1.52,1.51,1.42,1.18,0.89,1.14,1.15,1.05,1.43,1.25,1.02,-0.09,-0.32,-0.42,-0.77,-0.85,-0.83,-0.71,-0.35,-0.51,-0.74,-0.86,-1.11,-1.04,-1.05,-0.72,-0.88,-1.05,-1.13,-1.05,-0.89,-0.58,-1.41,-1.29,-1.23,-1.02,-0.90,-0.69,-0.58,-2.47,-2.45,-2.41,-2.13,-1.90,-1.69,-1.46,-4.11,-4.19,-4.13,-4.17,-3.74,-3.46,-3.01
1025.00,2.76,2.55,2.40,2.17,2.35,2.31,2.33,2.47,2.11,2.02,1.97,1.92,1.93,0.70,2.57,1.89,1.69,1.59,1.68,1.42,1.24,0.89,1.14,1.15,1.05,1.43,1.47,1.16,-0.05,-0.28,-0.37,-0.71,-0.75,-0.73,-0.65,-0.34,-0.42,-0.65,-0.77,-0.97,-0.94,-0.91,-0.63,-0.78,-0.93,-1.01,-0.95,-0.70,-0.41,-1.24,-1.14,-1.05,-0.88,-0.75,-0.59,-0.48,-2.42,-2.38,-2.31,-2.03,-1.87,-1.67,-1.39,-3.50,-3.78,-3.94,-3.92,-3.78,-3.41,-2.76
1055.00,2.81,2.86,2.82,2.60,2.54,2.67,2.36,2.03,2.08,2.01,1.97,1.94,1.83,0.87,2.15,1.85,1.79,1.68,1.68,1.56,1.37,1.05,1.28,1.35,1.25,1.68,1.58,1.33,0.11,-0.28,-0.36,-0.56,-0.62,-0.62,-0.57,-0.15,-0.30,-0.48,-0.67,-0.87,-0.82,-0.81,-0.46,-0.61,-0.74,-0.80,-0.75,-0.53,-0.36,-1.12,-0.94,-0.92,-0.74,-0.66,-0.46,-0.47,-2.30,-2.27,-2.16,-1.88,-1.68,-1.48,-1.31,-3.49,-3.89,-4.18,-4.08,-3.77,-3.30,-2.68
1085.50,2.79,2.79,2.93,2.78,2.83,2.74,2.49,2.04,2.10,2.07,2.06,2.01,1.98,0.82,2.18,1.98,1.85,1.77,1.78,1.68,1.47,1.13,1.37,1.37,1.32,1.75,1.64,1.42,0.30,-0.17,-0.22,-0.45,-0.48,-0.49,-0.52,-0.10,-0.23,-0.40,-0.53,-0.70,-0.71,-0.74,-0.40,-0.52,-0.65,-0.75,-0.75,-0.58,-0.34,-1.04,-0.94,-0.92,-0.67,-0.54,-0.41,-0.39,-2.21,-2.15,-2.10,-1.84,-1.67,-1.47,-1.24,-3.63,-3.82,-4.04,-3.99,-3.64,-3.14,-2.60
1115.50,2.85,2.77,2.81,2.69,2.90,2.93,2.61,1.84,2.18,2.12,2.06,2.01,1.95,0.87,2.44,1.97,1.88,1.77,1.81,1.76,1.50,1.21,1.47,1.51,1.34,1.78,1.60,1.36,0.07,-0.05,-0.21,-0.39,-0.47,-0.50,-0.47,0.02,-0.21,-0.36,-0.53,-0.70,-0.70,-0.73,-0.41,-0.57,-0.65,-0.69,-0.68,-0.47,-0.30,-1.09,-0.96,-0.91,-0.70,-0.61,-0.38,-0.36,-2.18,-2.18,-2.08,-1.87,-1.67,-1.41,-1.22,-3.16,-3.48,-3.76,-3.59,-3.53,-3.13,-2.51
